# Evaluation: 0

# Evaluation: 100
EP=0.15300926837888487 HVMinus=-0.8505739859369709 | --algorithmResult externalArchive --populationSizeWithArchive 165 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9979711084386 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.38469845125179947 --blxAlphaBetaCrossoverAlpha 0.9114643189498831 --mutation nonUniform --mutationProbabilityFactor 1.4618505243032172 --mutationRepairStrategy round --nonUniformMutationPerturbation 0.0625914971400875 --selection tournament --selectionTournamentSize 8 
EP=0.1522096676888714 HVMinus=-0.850360324554399 | --algorithmResult externalArchive --populationSizeWithArchive 57 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.4100902791635892 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.37253544065047206 --mutation nonUniform --mutationProbabilityFactor 0.5719287274378243 --mutationRepairStrategy round --nonUniformMutationPerturbation 0.5745852981077446 --selection random 

# Evaluation: 300
EP=0.1513880559854721 HVMinus=-0.8501535980394649 | --algorithmResult externalArchive --populationSizeWithArchive 61 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover fuzzyRecombination --crossoverProbability 0.5902835989427252 --crossoverRepairStrategy bounds --fuzzyRecombinationCrossoverAlpha 0.046145532341597253 --mutation levyFlight --mutationProbabilityFactor 1.9232090540759876 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.7895114370939544 --levyFlightMutationStepSize 0.7546471370040924 --selection stochasticUniversalSampling 
EP=0.1516400209844538 HVMinus=-0.8508021452518422 | --algorithmResult externalArchive --populationSizeWithArchive 57 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.4100902791635892 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.3803065827059001 --mutation nonUniform --mutationProbabilityFactor 0.5719287274378243 --mutationRepairStrategy round --nonUniformMutationPerturbation 0.5745852981077446 --selection random 
EP=0.1533625777761421 HVMinus=-0.8508665191336503 | --algorithmResult externalArchive --populationSizeWithArchive 34 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.6246398434451129 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.2761020412024247 --blxAlphaBetaCrossoverAlpha 0.43153593081759045 --mutation nonUniform --mutationProbabilityFactor 0.3323195534275706 --mutationRepairStrategy random --nonUniformMutationPerturbation 0.06860559295182 --selection tournament --selectionTournamentSize 7 

# Evaluation: 400
EP=0.15088543311170083 HVMinus=-0.8494942179711898 | --algorithmResult externalArchive --populationSizeWithArchive 36 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.5902835989427252 --crossoverRepairStrategy random --laplaceCrossoverScale 0.33388708723833505 --mutation levyFlight --mutationProbabilityFactor 1.3427711448755255 --mutationRepairStrategy round --levyFlightMutationBeta 1.205324113954637 --levyFlightMutationStepSize 0.17886544858399547 --selection stochasticUniversalSampling 
EP=0.15100476167908966 HVMinus=-0.8509870331191134 | --algorithmResult externalArchive --populationSizeWithArchive 61 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9926920326872846 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.3360123177646597 --mutation levyFlight --mutationProbabilityFactor 1.9232090540759876 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.7722328250459845 --levyFlightMutationStepSize 0.2606308327263084 --selection stochasticUniversalSampling 

# Evaluation: 500
EP=0.15100476167908966 HVMinus=-0.8509870331191134 | --algorithmResult externalArchive --populationSizeWithArchive 61 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9926920326872846 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.3360123177646597 --mutation levyFlight --mutationProbabilityFactor 1.9232090540759876 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.7722328250459845 --levyFlightMutationStepSize 0.2606308327263084 --selection stochasticUniversalSampling 
EP=0.1509983051924386 HVMinus=-0.8506409491498126 | --algorithmResult externalArchive --populationSizeWithArchive 61 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.44097332094455566 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.3807605287939745 --mutation nonUniform --mutationProbabilityFactor 0.5719287274378243 --mutationRepairStrategy round --nonUniformMutationPerturbation 0.5745852981077446 --selection random 
EP=0.15074484935324003 HVMinus=-0.8493172032197392 | --algorithmResult externalArchive --populationSizeWithArchive 191 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.5902835989427252 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.7194931887167653 --blxAlphaBetaCrossoverAlpha 0.8642496397391519 --mutation levyFlight --mutationProbabilityFactor 1.4783960648088672 --mutationRepairStrategy round --levyFlightMutationBeta 1.7045184294331515 --levyFlightMutationStepSize 0.17886544858399547 --selection stochasticUniversalSampling 
EP=0.15086494408051201 HVMinus=-0.850597417190544 | --algorithmResult externalArchive --populationSizeWithArchive 61 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.5228070209930706 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.35538163975367776 --mutation levyFlight --mutationProbabilityFactor 1.2912309343951816 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.764903525317695 --levyFlightMutationStepSize 0.5793804824903847 --selection stochasticUniversalSampling 
EP=0.15134173712884794 HVMinus=-0.8510361207999144 | --algorithmResult externalArchive --populationSizeWithArchive 163 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.5764858201543893 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.33608014276848547 --mutation levyFlight --mutationProbabilityFactor 1.3178714820167987 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.2035252727853496 --levyFlightMutationStepSize 0.17886544858399547 --selection stochasticUniversalSampling 
EP=0.1523296437285592 HVMinus=-0.851080629482116 | --algorithmResult externalArchive --populationSizeWithArchive 19 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.6187961768910395 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.980287655330205 --mutation nonUniform --mutationProbabilityFactor 0.5775884121678286 --mutationRepairStrategy bounds --nonUniformMutationPerturbation 0.05499304633563637 --selection random 
EP=0.15075439097295001 HVMinus=-0.8503578124349354 | --algorithmResult externalArchive --populationSizeWithArchive 60 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9929123031803593 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9790007765854853 --mutation levyFlight --mutationProbabilityFactor 1.4785059774424671 --mutationRepairStrategy round --levyFlightMutationBeta 1.7241760077855723 --levyFlightMutationStepSize 0.16138351587716862 --selection random 

# Evaluation: 600
EP=0.15100476167908966 HVMinus=-0.8509870331191134 | --algorithmResult externalArchive --populationSizeWithArchive 61 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9926920326872846 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.3360123177646597 --mutation levyFlight --mutationProbabilityFactor 1.9232090540759876 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.7722328250459845 --levyFlightMutationStepSize 0.2606308327263084 --selection stochasticUniversalSampling 
EP=0.15134173712884794 HVMinus=-0.8510361207999144 | --algorithmResult externalArchive --populationSizeWithArchive 163 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.5764858201543893 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.33608014276848547 --mutation levyFlight --mutationProbabilityFactor 1.3178714820167987 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.2035252727853496 --levyFlightMutationStepSize 0.17886544858399547 --selection stochasticUniversalSampling 
EP=0.15221274422082054 HVMinus=-0.8512545336115881 | --algorithmResult externalArchive --populationSizeWithArchive 61 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.6097390150691124 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8200712774781822 --mutation levyFlight --mutationProbabilityFactor 0.5888125808299063 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.7579621737853794 --levyFlightMutationStepSize 0.6019323924902694 --selection stochasticUniversalSampling 
EP=0.1516680239243597 HVMinus=-0.8511617556321871 | --algorithmResult externalArchive --populationSizeWithArchive 20 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.5902840919607908 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.980287655330205 --mutation nonUniform --mutationProbabilityFactor 0.5757357001543484 --mutationRepairStrategy bounds --nonUniformMutationPerturbation 0.046914568988271454 --selection random 
EP=0.15030155378326676 HVMinus=-0.8509459845998973 | --algorithmResult externalArchive --populationSizeWithArchive 164 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.5278573189349002 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.33314589650581106 --mutation levyFlight --mutationProbabilityFactor 1.916226726513611 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.7641766979130713 --levyFlightMutationStepSize 0.2811278734533145 --selection stochasticUniversalSampling 

# Evaluation: 700
EP=0.15221274422082054 HVMinus=-0.8512545336115881 | --algorithmResult externalArchive --populationSizeWithArchive 61 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.6097390150691124 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8200712774781822 --mutation levyFlight --mutationProbabilityFactor 0.5888125808299063 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.7579621737853794 --levyFlightMutationStepSize 0.6019323924902694 --selection stochasticUniversalSampling 
EP=0.1516680239243597 HVMinus=-0.8511617556321871 | --algorithmResult externalArchive --populationSizeWithArchive 20 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.5902840919607908 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.980287655330205 --mutation nonUniform --mutationProbabilityFactor 0.5757357001543484 --mutationRepairStrategy bounds --nonUniformMutationPerturbation 0.046914568988271454 --selection random 
EP=0.15030155378326676 HVMinus=-0.8509459845998973 | --algorithmResult externalArchive --populationSizeWithArchive 164 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.5278573189349002 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.33314589650581106 --mutation levyFlight --mutationProbabilityFactor 1.916226726513611 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.7641766979130713 --levyFlightMutationStepSize 0.2811278734533145 --selection stochasticUniversalSampling 
EP=0.15099619373971135 HVMinus=-0.8510928641976322 | --algorithmResult externalArchive --populationSizeWithArchive 61 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9884505106821372 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.3360123177646597 --mutation levyFlight --mutationProbabilityFactor 1.9232090540759876 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.7722328250459845 --levyFlightMutationStepSize 0.7546543690972967 --selection stochasticUniversalSampling 

# Evaluation: 800
EP=0.15030155378326676 HVMinus=-0.8509459845998973 | --algorithmResult externalArchive --populationSizeWithArchive 164 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.5278573189349002 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.33314589650581106 --mutation levyFlight --mutationProbabilityFactor 1.916226726513611 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.7641766979130713 --levyFlightMutationStepSize 0.2811278734533145 --selection stochasticUniversalSampling 
EP=0.15116973743441667 HVMinus=-0.8512695183881235 | --algorithmResult externalArchive --populationSizeWithArchive 163 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9884505106821372 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.3360123177646597 --mutation levyFlight --mutationProbabilityFactor 0.5499249303288897 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.7722328250459845 --levyFlightMutationStepSize 0.7546543690972967 --selection stochasticUniversalSampling 
EP=0.15082831722130724 HVMinus=-0.8511947017549105 | --algorithmResult externalArchive --populationSizeWithArchive 61 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9869253859941305 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.33431064429200674 --mutation levyFlight --mutationProbabilityFactor 1.7244370840102992 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.7447202167661575 --levyFlightMutationStepSize 0.5452697776059335 --selection random 

# Evaluation: 900
EP=0.15030155378326676 HVMinus=-0.8509459845998973 | --algorithmResult externalArchive --populationSizeWithArchive 164 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.5278573189349002 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.33314589650581106 --mutation levyFlight --mutationProbabilityFactor 1.916226726513611 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.7641766979130713 --levyFlightMutationStepSize 0.2811278734533145 --selection stochasticUniversalSampling 
EP=0.15116973743441667 HVMinus=-0.8512695183881235 | --algorithmResult externalArchive --populationSizeWithArchive 163 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9884505106821372 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.3360123177646597 --mutation levyFlight --mutationProbabilityFactor 0.5499249303288897 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.7722328250459845 --levyFlightMutationStepSize 0.7546543690972967 --selection stochasticUniversalSampling 
EP=0.15082831722130724 HVMinus=-0.8511947017549105 | --algorithmResult externalArchive --populationSizeWithArchive 61 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9869253859941305 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.33431064429200674 --mutation levyFlight --mutationProbabilityFactor 1.7244370840102992 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.7447202167661575 --levyFlightMutationStepSize 0.5452697776059335 --selection random 
EP=0.15122317575790384 HVMinus=-0.851380935186922 | --algorithmResult externalArchive --populationSizeWithArchive 61 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9929123031803593 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.3334107796904433 --mutation levyFlight --mutationProbabilityFactor 1.4826701655748655 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.725183801211482 --levyFlightMutationStepSize 0.5664653750771715 --selection random 
EP=0.1503054913966808 HVMinus=-0.8511504561523101 | --algorithmResult externalArchive --populationSizeWithArchive 61 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9975547480912368 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.3335048359534549 --mutation levyFlight --mutationProbabilityFactor 1.4785059774424671 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.7252165562504105 --levyFlightMutationStepSize 0.5797307550988703 --selection random 
EP=0.15120651158269607 HVMinus=-0.8512702360711033 | --algorithmResult externalArchive --populationSizeWithArchive 163 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9653404295713541 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.33337723336773717 --mutation levyFlight --mutationProbabilityFactor 1.279786445142277 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.7648628928566947 --levyFlightMutationStepSize 0.7478515855911003 --selection stochasticUniversalSampling 

# Evaluation: 1000
EP=0.15030155378326676 HVMinus=-0.8509459845998973 | --algorithmResult externalArchive --populationSizeWithArchive 164 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.5278573189349002 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.33314589650581106 --mutation levyFlight --mutationProbabilityFactor 1.916226726513611 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.7641766979130713 --levyFlightMutationStepSize 0.2811278734533145 --selection stochasticUniversalSampling 
EP=0.15082831722130724 HVMinus=-0.8511947017549105 | --algorithmResult externalArchive --populationSizeWithArchive 61 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9869253859941305 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.33431064429200674 --mutation levyFlight --mutationProbabilityFactor 1.7244370840102992 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.7447202167661575 --levyFlightMutationStepSize 0.5452697776059335 --selection random 
EP=0.15122317575790384 HVMinus=-0.851380935186922 | --algorithmResult externalArchive --populationSizeWithArchive 61 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9929123031803593 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.3334107796904433 --mutation levyFlight --mutationProbabilityFactor 1.4826701655748655 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.725183801211482 --levyFlightMutationStepSize 0.5664653750771715 --selection random 
EP=0.1503054913966808 HVMinus=-0.8511504561523101 | --algorithmResult externalArchive --populationSizeWithArchive 61 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9975547480912368 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.3335048359534549 --mutation levyFlight --mutationProbabilityFactor 1.4785059774424671 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.7252165562504105 --levyFlightMutationStepSize 0.5797307550988703 --selection random 
EP=0.15092080167756125 HVMinus=-0.8513379389434241 | --algorithmResult externalArchive --populationSizeWithArchive 64 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9863889485216896 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.33314589650581106 --mutation levyFlight --mutationProbabilityFactor 1.9612066529829013 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.7641766979130713 --levyFlightMutationStepSize 0.5417445795045678 --selection stochasticUniversalSampling 
EP=0.15071187715213785 HVMinus=-0.8511799491214523 | --algorithmResult externalArchive --populationSizeWithArchive 61 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.585786183826478 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.3545034644992501 --mutation levyFlight --mutationProbabilityFactor 1.2886995855310293 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.7560684462449223 --levyFlightMutationStepSize 0.5207521450447745 --selection stochasticUniversalSampling 
EP=0.15135686830642814 HVMinus=-0.8514337557407458 | --algorithmResult externalArchive --populationSizeWithArchive 61 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9994867962009685 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.3360123177646597 --mutation levyFlight --mutationProbabilityFactor 1.4832088877794574 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.721805843779058 --levyFlightMutationStepSize 0.5849486650800071 --selection random 
EP=0.15013562738155034 HVMinus=-0.8506633313087988 | --algorithmResult externalArchive --populationSizeWithArchive 161 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9884451996230013 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.337211521306485 --mutation levyFlight --mutationProbabilityFactor 1.306287989130169 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.7722328250459845 --levyFlightMutationStepSize 0.15175348419995313 --selection random 
EP=0.15110869951794695 HVMinus=-0.8513657648448677 | --algorithmResult externalArchive --populationSizeWithArchive 164 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.964849260855834 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.33595040665271375 --mutation levyFlight --mutationProbabilityFactor 0.5708116206111365 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.7642730380857998 --levyFlightMutationStepSize 0.7385015737309185 --selection stochasticUniversalSampling 

# Evaluation: 1100
EP=0.15030155378326676 HVMinus=-0.8509459845998973 | --algorithmResult externalArchive --populationSizeWithArchive 164 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.5278573189349002 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.33314589650581106 --mutation levyFlight --mutationProbabilityFactor 1.916226726513611 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.7641766979130713 --levyFlightMutationStepSize 0.2811278734533145 --selection stochasticUniversalSampling 
