Evaluation,SolutionId,EP,HVMinus
2200,3,0.15075317113356146,-0.851436238883161
2200,4,0.15039524740740792,-0.8514307948528838
2200,5,0.15112560579213508,-0.8514653723892517
2300,0,0.15013562738155034,-0.8506633313087988
2300,1,0.15017998229193388,-0.8513010268944496
2300,2,0.1502732744376694,-0.8513828264620359
2300,3,0.15075317113356146,-0.851436238883161
2300,4,0.15039524740740792,-0.8514307948528838
2300,5,0.15112560579213508,-0.8514653723892517
2300,6,0.15147730838865936,-0.8514683041699768
2300,7,0.1501549714383019,-0.8510676557510235
2400,0,0.1502732744376694,-0.8513828264620359
2400,1,0.15075317113356146,-0.851436238883161
2400,2,0.15039524740740792,-0.8514307948528838
2400,3,0.15112560579213508,-0.8514653723892517
2400,4,0.15147730838865936,-0.8514683041699768
2400,5,0.15005433952608252,-0.851378380970494
2500,0,0.1502732744376694,-0.8513828264620359
2500,1,0.15075317113356146,-0.851436238883161
2500,2,0.15039524740740792,-0.8514307948528838
2500,3,0.15112560579213508,-0.8514653723892517
2500,4,0.15147730838865936,-0.8514683041699768
2500,5,0.15005433952608252,-0.851378380970494
2600,0,0.1502732744376694,-0.8513828264620359
2600,1,0.15075317113356146,-0.851436238883161
2600,2,0.15039524740740792,-0.8514307948528838
2600,3,0.15005433952608252,-0.851378380970494
2600,4,0.15106495481761031,-0.8514853440928507
2700,0,0.1502732744376694,-0.8513828264620359
2700,1,0.15075317113356146,-0.851436238883161
2700,2,0.15039524740740792,-0.8514307948528838
2700,3,0.15005433952608252,-0.851378380970494
2700,4,0.15106495481761031,-0.8514853440928507
2800,0,0.1502732744376694,-0.8513828264620359
2800,1,0.15075317113356146,-0.851436238883161
2800,2,0.15039524740740792,-0.8514307948528838
2800,3,0.15005433952608252,-0.851378380970494
2800,4,0.15106495481761031,-0.8514853440928507
2900,0,0.1502732744376694,-0.8513828264620359
2900,1,0.15075317113356146,-0.851436238883161
2900,2,0.15039524740740792,-0.8514307948528838
2900,3,0.15005433952608252,-0.851378380970494
2900,4,0.15106495481761031,-0.8514853440928507
2900,5,0.15092797808694994,-0.8514450260175829
3000,0,0.1502732744376694,-0.8513828264620359
3000,1,0.15075317113356146,-0.851436238883161
3000,2,0.15039524740740792,-0.8514307948528838
3000,3,0.15005433952608252,-0.851378380970494
3000,4,0.15106495481761031,-0.8514853440928507
3000,5,0.15092797808694994,-0.8514450260175829
3000,0,0.1502732744376694,-0.8513828264620359
3000,1,0.15075317113356146,-0.851436238883161
3000,2,0.15039524740740792,-0.8514307948528838
3000,3,0.15005433952608252,-0.851378380970494
3000,4,0.15106495481761031,-0.8514853440928507
3000,5,0.15092797808694994,-0.8514450260175829
