# Evaluation: 0

# Evaluation: 100
EP=0.39123052165772193 HVMinus=-0.5847534133273898 | --algorithmResult externalArchive --populationSizeWithArchive 176 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.329085980576695 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.18797322309624465 --pcxCrossoverEta 0.3095126018411112 --mutation levyFlight --mutationProbabilityFactor 1.91947282027195 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.2589671738047632 --levyFlightMutationStepSize 0.8143888475340252 --selection tournament --selectionTournamentSize 8 
EP=0.3921964072344896 HVMinus=-0.5849109337398407 | --algorithmResult externalArchive --populationSizeWithArchive 179 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 400 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.33248450711192584 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.9004412704467164 --blxAlphaBetaCrossoverAlpha 0.06107978864699572 --mutation levyFlight --mutationProbabilityFactor 1.8593194070229544 --mutationRepairStrategy round --levyFlightMutationBeta 1.1852779854957625 --levyFlightMutationStepSize 0.8143888475340252 --selection tournament --selectionTournamentSize 4 
EP=0.39230111953740837 HVMinus=-0.5849891231800721 | --algorithmResult externalArchive --populationSizeWithArchive 112 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 400 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.5441871774359406 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.31290625776854275 --mutation powerLaw --mutationProbabilityFactor 1.6231455837015916 --mutationRepairStrategy bounds --powerLawMutationDelta 9.032019412850339 --selection random 
EP=0.3921066617842382 HVMinus=-0.5846690355108993 | --algorithmResult externalArchive --populationSizeWithArchive 111 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 400 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.24580028914779917 --crossoverRepairStrategy random --sbxDistributionIndex 165.347230049676 --mutation levyFlight --mutationProbabilityFactor 1.0566828064339875 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.2430157165432214 --levyFlightMutationStepSize 0.7093085136273698 --selection tournament --selectionTournamentSize 4 
EP=0.3933588159888782 HVMinus=-0.5851339407395101 | --algorithmResult externalArchive --populationSizeWithArchive 17 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.3279866558833051 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.18797322309624465 --pcxCrossoverEta 0.5505150246785065 --mutation levyFlight --mutationProbabilityFactor 1.9190041080225748 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.2538582096060318 --levyFlightMutationStepSize 0.7765439969677722 --selection stochasticUniversalSampling 

# Evaluation: 500
EP=0.39120335001950285 HVMinus=-0.5846602017750564 | --algorithmResult externalArchive --populationSizeWithArchive 56 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 400 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7157890611952499 --crossoverRepairStrategy round --blxAlphaCrossoverAlpha 0.7593861971000115 --mutation levyFlight --mutationProbabilityFactor 1.0377253690208597 --mutationRepairStrategy round --levyFlightMutationBeta 1.0391302428434646 --levyFlightMutationStepSize 0.7946364165152048 --selection ranking 
EP=0.3928065765907198 HVMinus=-0.5851985713646327 | --algorithmResult externalArchive --populationSizeWithArchive 113 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.32551231851080514 --crossoverRepairStrategy round --pcxCrossoverZeta 0.9743133356200973 --pcxCrossoverEta 0.38013116544593595 --mutation powerLaw --mutationProbabilityFactor 1.6262760904526106 --mutationRepairStrategy round --powerLawMutationDelta 6.765555657572704 --selection tournament --selectionTournamentSize 8 
EP=0.39186020522191195 HVMinus=-0.5851934776746985 | --algorithmResult externalArchive --populationSizeWithArchive 112 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 400 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.3235132751214329 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.17686564321298937 --pcxCrossoverEta 0.38018331848448944 --mutation powerLaw --mutationProbabilityFactor 1.858037532526546 --mutationRepairStrategy bounds --powerLawMutationDelta 9.032019412850339 --selection random 
EP=0.39285524391859844 HVMinus=-0.585272862228709 | --algorithmResult externalArchive --populationSizeWithArchive 113 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.513169738833346 --crossoverRepairStrategy round --pcxCrossoverZeta 0.9789051717806042 --pcxCrossoverEta 0.38013116544593595 --mutation powerLaw --mutationProbabilityFactor 1.6435460980699497 --mutationRepairStrategy round --powerLawMutationDelta 9.525040629436175 --selection tournament --selectionTournamentSize 8 
EP=0.39143786981380146 HVMinus=-0.5850777851961662 | --algorithmResult externalArchive --populationSizeWithArchive 56 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 400 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7157890611952499 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7593861971000115 --mutation levyFlight --mutationProbabilityFactor 1.9383220860517172 --mutationRepairStrategy round --levyFlightMutationBeta 1.0391302428434646 --levyFlightMutationStepSize 0.7946364165152048 --selection ranking 
EP=0.3932917614898352 HVMinus=-0.5852814287638674 | --algorithmResult externalArchive --populationSizeWithArchive 13 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.24015609586253978 --crossoverRepairStrategy random --sbxDistributionIndex 165.4212792567515 --mutation levyFlight --mutationProbabilityFactor 1.9212527483691488 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.3297080272272954 --levyFlightMutationStepSize 0.7071803749099842 --selection stochasticUniversalSampling 

# Evaluation: 600
EP=0.39120335001950285 HVMinus=-0.5846602017750564 | --algorithmResult externalArchive --populationSizeWithArchive 56 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 400 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7157890611952499 --crossoverRepairStrategy round --blxAlphaCrossoverAlpha 0.7593861971000115 --mutation levyFlight --mutationProbabilityFactor 1.0377253690208597 --mutationRepairStrategy round --levyFlightMutationBeta 1.0391302428434646 --levyFlightMutationStepSize 0.7946364165152048 --selection ranking 
EP=0.39186020522191195 HVMinus=-0.5851934776746985 | --algorithmResult externalArchive --populationSizeWithArchive 112 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 400 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.3235132751214329 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.17686564321298937 --pcxCrossoverEta 0.38018331848448944 --mutation powerLaw --mutationProbabilityFactor 1.858037532526546 --mutationRepairStrategy bounds --powerLawMutationDelta 9.032019412850339 --selection random 
EP=0.39285524391859844 HVMinus=-0.585272862228709 | --algorithmResult externalArchive --populationSizeWithArchive 113 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.513169738833346 --crossoverRepairStrategy round --pcxCrossoverZeta 0.9789051717806042 --pcxCrossoverEta 0.38013116544593595 --mutation powerLaw --mutationProbabilityFactor 1.6435460980699497 --mutationRepairStrategy round --powerLawMutationDelta 9.525040629436175 --selection tournament --selectionTournamentSize 8 
EP=0.39143786981380146 HVMinus=-0.5850777851961662 | --algorithmResult externalArchive --populationSizeWithArchive 56 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 400 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7157890611952499 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7593861971000115 --mutation levyFlight --mutationProbabilityFactor 1.9383220860517172 --mutationRepairStrategy round --levyFlightMutationBeta 1.0391302428434646 --levyFlightMutationStepSize 0.7946364165152048 --selection ranking 
EP=0.39319494464063404 HVMinus=-0.5853518388018126 | --algorithmResult externalArchive --populationSizeWithArchive 112 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.35013322698716387 --crossoverRepairStrategy round --laplaceCrossoverScale 0.4012934145143726 --mutation powerLaw --mutationProbabilityFactor 1.617256814880365 --mutationRepairStrategy round --powerLawMutationDelta 6.788378477255568 --selection random 
EP=0.3921325210294318 HVMinus=-0.5852159485152826 | --algorithmResult externalArchive --populationSizeWithArchive 113 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.32551231851080514 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.9743133356200973 --pcxCrossoverEta 0.3031401166740303 --mutation powerLaw --mutationProbabilityFactor 1.916298665278263 --mutationRepairStrategy round --powerLawMutationDelta 6.765555657572704 --selection tournament --selectionTournamentSize 8 
EP=0.3921622978732517 HVMinus=-0.5852553958124006 | --algorithmResult externalArchive --populationSizeWithArchive 15 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.32543764161390776 --crossoverRepairStrategy round --sbxDistributionIndex 366.6667458459657 --mutation powerLaw --mutationProbabilityFactor 1.6218726831547592 --mutationRepairStrategy bounds --powerLawMutationDelta 6.44088577059493 --selection random 
EP=0.3929333889133675 HVMinus=-0.5852974230024377 | --algorithmResult externalArchive --populationSizeWithArchive 113 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.5058775659362881 --crossoverRepairStrategy bounds --sbxDistributionIndex 197.70919516254818 --mutation powerLaw --mutationProbabilityFactor 1.9085787245966461 --mutationRepairStrategy bounds --powerLawMutationDelta 9.416712850560247 --selection stochasticUniversalSampling 

# Evaluation: 700
EP=0.39143786981380146 HVMinus=-0.5850777851961662 | --algorithmResult externalArchive --populationSizeWithArchive 56 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 400 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7157890611952499 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7593861971000115 --mutation levyFlight --mutationProbabilityFactor 1.9383220860517172 --mutationRepairStrategy round --levyFlightMutationBeta 1.0391302428434646 --levyFlightMutationStepSize 0.7946364165152048 --selection ranking 
EP=0.3925331488268718 HVMinus=-0.5854780335558435 | --algorithmResult externalArchive --populationSizeWithArchive 112 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.35013322698716387 --crossoverRepairStrategy round --laplaceCrossoverScale 0.30479326661429607 --mutation powerLaw --mutationProbabilityFactor 1.617230313213056 --mutationRepairStrategy bounds --powerLawMutationDelta 9.814774758988198 --selection random 
EP=0.3918042313230837 HVMinus=-0.5853752366796366 | --algorithmResult externalArchive --populationSizeWithArchive 115 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.3254452589279292 --crossoverRepairStrategy round --laplaceCrossoverScale 0.40161052234852024 --mutation powerLaw --mutationProbabilityFactor 1.6218726831547592 --mutationRepairStrategy bounds --powerLawMutationDelta 6.765555657572704 --selection random 
EP=0.39114669160146837 HVMinus=-0.5848866826633597 | --algorithmResult externalArchive --populationSizeWithArchive 172 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.3273401359358699 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.9084730534317282 --pcxCrossoverEta 0.22897480549966756 --mutation powerLaw --mutationProbabilityFactor 1.9518611254604408 --mutationRepairStrategy bounds --powerLawMutationDelta 6.356142462143442 --selection tournament --selectionTournamentSize 8 
EP=0.39215984537079135 HVMinus=-0.5854112358808797 | --algorithmResult externalArchive --populationSizeWithArchive 115 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.5177033615106483 --crossoverRepairStrategy bounds --sbxDistributionIndex 197.70919516254818 --mutation powerLaw --mutationProbabilityFactor 1.9085787245966461 --mutationRepairStrategy round --powerLawMutationDelta 9.419735623253922 --selection stochasticUniversalSampling 

# Evaluation: 800
EP=0.39143786981380146 HVMinus=-0.5850777851961662 | --algorithmResult externalArchive --populationSizeWithArchive 56 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 400 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7157890611952499 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7593861971000115 --mutation levyFlight --mutationProbabilityFactor 1.9383220860517172 --mutationRepairStrategy round --levyFlightMutationBeta 1.0391302428434646 --levyFlightMutationStepSize 0.7946364165152048 --selection ranking 
EP=0.3925331488268718 HVMinus=-0.5854780335558435 | --algorithmResult externalArchive --populationSizeWithArchive 112 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.35013322698716387 --crossoverRepairStrategy round --laplaceCrossoverScale 0.30479326661429607 --mutation powerLaw --mutationProbabilityFactor 1.617230313213056 --mutationRepairStrategy bounds --powerLawMutationDelta 9.814774758988198 --selection random 
EP=0.3918042313230837 HVMinus=-0.5853752366796366 | --algorithmResult externalArchive --populationSizeWithArchive 115 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.3254452589279292 --crossoverRepairStrategy round --laplaceCrossoverScale 0.40161052234852024 --mutation powerLaw --mutationProbabilityFactor 1.6218726831547592 --mutationRepairStrategy bounds --powerLawMutationDelta 6.765555657572704 --selection random 
EP=0.39114669160146837 HVMinus=-0.5848866826633597 | --algorithmResult externalArchive --populationSizeWithArchive 172 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.3273401359358699 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.9084730534317282 --pcxCrossoverEta 0.22897480549966756 --mutation powerLaw --mutationProbabilityFactor 1.9518611254604408 --mutationRepairStrategy bounds --powerLawMutationDelta 6.356142462143442 --selection tournament --selectionTournamentSize 8 
EP=0.39193988117925344 HVMinus=-0.5854709751313972 | --algorithmResult externalArchive --populationSizeWithArchive 111 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 400 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.24677432896018414 --crossoverRepairStrategy random --sbxDistributionIndex 197.1008382459649 --mutation powerLaw --mutationProbabilityFactor 1.860137279134505 --mutationRepairStrategy bounds --powerLawMutationDelta 8.580106733812453 --selection tournament --selectionTournamentSize 4 
EP=0.3929886537721871 HVMinus=-0.5855678833600788 | --algorithmResult externalArchive --populationSizeWithArchive 172 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.35013322698716387 --crossoverRepairStrategy round --laplaceCrossoverScale 0.30501589416344677 --mutation powerLaw --mutationProbabilityFactor 1.9671112187793365 --mutationRepairStrategy bounds --powerLawMutationDelta 9.814774758988198 --selection random 

# Evaluation: 900
EP=0.39143786981380146 HVMinus=-0.5850777851961662 | --algorithmResult externalArchive --populationSizeWithArchive 56 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 400 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7157890611952499 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7593861971000115 --mutation levyFlight --mutationProbabilityFactor 1.9383220860517172 --mutationRepairStrategy round --levyFlightMutationBeta 1.0391302428434646 --levyFlightMutationStepSize 0.7946364165152048 --selection ranking 
EP=0.39114669160146837 HVMinus=-0.5848866826633597 | --algorithmResult externalArchive --populationSizeWithArchive 172 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.3273401359358699 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.9084730534317282 --pcxCrossoverEta 0.22897480549966756 --mutation powerLaw --mutationProbabilityFactor 1.9518611254604408 --mutationRepairStrategy bounds --powerLawMutationDelta 6.356142462143442 --selection tournament --selectionTournamentSize 8 
EP=0.39254898926261167 HVMinus=-0.5855916322293792 | --algorithmResult externalArchive --populationSizeWithArchive 110 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.3952988636975681 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.40142801901033387 --mutation powerLaw --mutationProbabilityFactor 1.8466563760855668 --mutationRepairStrategy round --powerLawMutationDelta 9.153215683944877 --selection random 
EP=0.391680847711582 HVMinus=-0.5855217011291013 | --algorithmResult externalArchive --populationSizeWithArchive 115 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.5012465093652698 --crossoverRepairStrategy round --laplaceCrossoverScale 0.40161052234852024 --mutation powerLaw --mutationProbabilityFactor 1.613943975118944 --mutationRepairStrategy round --powerLawMutationDelta 6.765555657572704 --selection ranking 
EP=0.392638004313665 HVMinus=-0.5856548170632019 | --algorithmResult externalArchive --populationSizeWithArchive 17 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.35013322698716387 --crossoverRepairStrategy round --laplaceCrossoverScale 0.40416451986478086 --mutation powerLaw --mutationProbabilityFactor 1.5050130343909462 --mutationRepairStrategy bounds --powerLawMutationDelta 7.772331522872936 --selection random 
EP=0.3914607903552518 HVMinus=-0.5854538462853215 | --algorithmResult externalArchive --populationSizeWithArchive 112 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.35013322698716387 --crossoverRepairStrategy round --laplaceCrossoverScale 0.3370716516824481 --mutation powerLaw --mutationProbabilityFactor 1.617230313213056 --mutationRepairStrategy bounds --powerLawMutationDelta 9.825568212665914 --selection random 

# Evaluation: 1000
EP=0.39143786981380146 HVMinus=-0.5850777851961662 | --algorithmResult externalArchive --populationSizeWithArchive 56 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 400 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7157890611952499 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7593861971000115 --mutation levyFlight --mutationProbabilityFactor 1.9383220860517172 --mutationRepairStrategy round --levyFlightMutationBeta 1.0391302428434646 --levyFlightMutationStepSize 0.7946364165152048 --selection ranking 
EP=0.39114669160146837 HVMinus=-0.5848866826633597 | --algorithmResult externalArchive --populationSizeWithArchive 172 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.3273401359358699 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.9084730534317282 --pcxCrossoverEta 0.22897480549966756 --mutation powerLaw --mutationProbabilityFactor 1.9518611254604408 --mutationRepairStrategy bounds --powerLawMutationDelta 6.356142462143442 --selection tournament --selectionTournamentSize 8 
EP=0.39254898926261167 HVMinus=-0.5855916322293792 | --algorithmResult externalArchive --populationSizeWithArchive 110 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.3952988636975681 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.40142801901033387 --mutation powerLaw --mutationProbabilityFactor 1.8466563760855668 --mutationRepairStrategy round --powerLawMutationDelta 9.153215683944877 --selection random 
EP=0.392638004313665 HVMinus=-0.5856548170632019 | --algorithmResult externalArchive --populationSizeWithArchive 17 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.35013322698716387 --crossoverRepairStrategy round --laplaceCrossoverScale 0.40416451986478086 --mutation powerLaw --mutationProbabilityFactor 1.5050130343909462 --mutationRepairStrategy bounds --powerLawMutationDelta 7.772331522872936 --selection random 
