# Evaluation: 0

# Evaluation: 100
EP=0.3951293966271265 HVMinus=-0.5812147077377697 | --algorithmResult externalArchive --populationSizeWithArchive 86 --archiveType crowdingDistanceArchive --createInitialSolutions default --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.11542111513749975 --crossoverRepairStrategy round --sbxDistributionIndex 365.01841790884697 --mutation powerLaw --mutationProbabilityFactor 1.3792594139981342 --mutationRepairStrategy bounds --powerLawMutationDelta 7.292834914412944 --selection stochasticUniversalSampling 
EP=0.39218223054842305 HVMinus=-0.5827313081695226 | --algorithmResult externalArchive --populationSizeWithArchive 27 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.9230985922988879 --crossoverRepairStrategy bounds --sbxDistributionIndex 173.86535302211166 --mutation powerLaw --mutationProbabilityFactor 1.569027914101831 --mutationRepairStrategy bounds --powerLawMutationDelta 6.24385462460109 --selection random 
EP=0.3930553969763069 HVMinus=-0.584213794988823 | --algorithmResult externalArchive --populationSizeWithArchive 18 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.936446572813311 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.06472924266470953 --blxAlphaBetaCrossoverAlpha 0.6954830784081939 --mutation powerLaw --mutationProbabilityFactor 1.3754269655492493 --mutationRepairStrategy bounds --powerLawMutationDelta 5.282111662228493 --selection stochasticUniversalSampling 

# Evaluation: 600
EP=0.39218223054842305 HVMinus=-0.5827313081695226 | --algorithmResult externalArchive --populationSizeWithArchive 27 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.9230985922988879 --crossoverRepairStrategy bounds --sbxDistributionIndex 173.86535302211166 --mutation powerLaw --mutationProbabilityFactor 1.569027914101831 --mutationRepairStrategy bounds --powerLawMutationDelta 6.24385462460109 --selection random 
EP=0.3930553969763069 HVMinus=-0.584213794988823 | --algorithmResult externalArchive --populationSizeWithArchive 18 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.936446572813311 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.06472924266470953 --blxAlphaBetaCrossoverAlpha 0.6954830784081939 --mutation powerLaw --mutationProbabilityFactor 1.3754269655492493 --mutationRepairStrategy bounds --powerLawMutationDelta 5.282111662228493 --selection stochasticUniversalSampling 
EP=0.39210909621604895 HVMinus=-0.5810949363007182 | --algorithmResult population --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover wholeArithmetic --crossoverProbability 0.6266312004209661 --crossoverRepairStrategy random --mutation powerLaw --mutationProbabilityFactor 1.3958298605186559 --mutationRepairStrategy round --powerLawMutationDelta 8.410120425590048 --selection tournament --selectionTournamentSize 5 
EP=0.39236663042989955 HVMinus=-0.5834366321293918 | --algorithmResult externalArchive --populationSizeWithArchive 49 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.1044258583294786 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.842269094276002 --blxAlphaBetaCrossoverAlpha 0.6590174318505757 --mutation levyFlight --mutationProbabilityFactor 1.401126338481483 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.5617369965470607 --levyFlightMutationStepSize 0.9646103974377855 --selection ranking 
EP=0.3931585415550678 HVMinus=-0.5842245224501329 | --algorithmResult externalArchive --populationSizeWithArchive 45 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9393596239924145 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8539833774288679 --blxAlphaBetaCrossoverAlpha 0.6517053189468383 --mutation powerLaw --mutationProbabilityFactor 1.1473883094400958 --mutationRepairStrategy round --powerLawMutationDelta 7.292834914412944 --selection boltzmann --boltzmannTemperature 36.49414606757647 
EP=0.3927376894494639 HVMinus=-0.5841029558367818 | --algorithmResult externalArchive --populationSizeWithArchive 18 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.936446572813311 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.06472924266470953 --blxAlphaBetaCrossoverAlpha 0.6957493010734683 --mutation levyFlight --mutationProbabilityFactor 1.6378123733061305 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.0257450537131643 --levyFlightMutationStepSize 0.6464609550412319 --selection stochasticUniversalSampling 
EP=0.39346926046321345 HVMinus=-0.5845078657438236 | --algorithmResult externalArchive --populationSizeWithArchive 28 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9242329857812666 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.5485256816799826 --blxAlphaBetaCrossoverAlpha 0.7083462575238721 --mutation powerLaw --mutationProbabilityFactor 1.569027914101831 --mutationRepairStrategy bounds --powerLawMutationDelta 6.267482667678119 --selection boltzmann --boltzmannTemperature 80.40312181452127 

# Evaluation: 700
EP=0.39217456807223133 HVMinus=-0.584573730831771 | --algorithmResult externalArchive --populationSizeWithArchive 25 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9230985922988879 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7134518838065856 --mutation powerLaw --mutationProbabilityFactor 1.658020902453095 --mutationRepairStrategy bounds --powerLawMutationDelta 6.267482667678119 --selection boltzmann --boltzmannTemperature 80.40312181452127 
EP=0.3919666166906128 HVMinus=-0.5839787115271027 | --algorithmResult externalArchive --populationSizeWithArchive 86 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9223655603589894 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.999225775847602 --mutation powerLaw --mutationProbabilityFactor 1.3788658322043843 --mutationRepairStrategy bounds --powerLawMutationDelta 7.31013745474036 --selection stochasticUniversalSampling 
EP=0.39204664806982664 HVMinus=-0.5842937716925635 | --algorithmResult externalArchive --populationSizeWithArchive 18 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9359980862710511 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.0722800820087908 --blxAlphaBetaCrossoverAlpha 0.6957493010734683 --mutation powerLaw --mutationProbabilityFactor 1.5674265640109815 --mutationRepairStrategy bounds --powerLawMutationDelta 6.27475015272671 --selection stochasticUniversalSampling 

# Evaluation: 800
EP=0.39217456807223133 HVMinus=-0.584573730831771 | --algorithmResult externalArchive --populationSizeWithArchive 25 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9230985922988879 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7134518838065856 --mutation powerLaw --mutationProbabilityFactor 1.658020902453095 --mutationRepairStrategy bounds --powerLawMutationDelta 6.267482667678119 --selection boltzmann --boltzmannTemperature 80.40312181452127 
EP=0.39204664806982664 HVMinus=-0.5842937716925635 | --algorithmResult externalArchive --populationSizeWithArchive 18 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9359980862710511 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.0722800820087908 --blxAlphaBetaCrossoverAlpha 0.6957493010734683 --mutation powerLaw --mutationProbabilityFactor 1.5674265640109815 --mutationRepairStrategy bounds --powerLawMutationDelta 6.27475015272671 --selection stochasticUniversalSampling 
EP=0.39205942967994484 HVMinus=-0.5845125766457923 | --algorithmResult externalArchive --populationSizeWithArchive 86 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9074234673657029 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.5393843234767001 --blxAlphaBetaCrossoverAlpha 0.8698632995775323 --mutation powerLaw --mutationProbabilityFactor 1.383488529334143 --mutationRepairStrategy bounds --powerLawMutationDelta 6.383904764068309 --selection ranking 
EP=0.39185997126068206 HVMinus=-0.5841474861988165 | --algorithmResult externalArchive --populationSizeWithArchive 18 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.936446572813311 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.8481002265353728 --blxAlphaBetaCrossoverAlpha 0.38273040053005536 --mutation powerLaw --mutationProbabilityFactor 1.555294131468087 --mutationRepairStrategy bounds --powerLawMutationDelta 7.350022422425994 --selection boltzmann --boltzmannTemperature 57.917021708980634 
EP=0.3931267943938139 HVMinus=-0.5845746902409659 | --algorithmResult externalArchive --populationSizeWithArchive 28 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9223929784695911 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.531643358777125 --blxAlphaBetaCrossoverAlpha 0.6517057739889005 --mutation powerLaw --mutationProbabilityFactor 1.2651867535402315 --mutationRepairStrategy bounds --powerLawMutationDelta 6.267482667678119 --selection stochasticUniversalSampling 
EP=0.39337735793347123 HVMinus=-0.5845953526647555 | --algorithmResult externalArchive --populationSizeWithArchive 29 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9191262318651526 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9957514886121974 --mutation powerLaw --mutationProbabilityFactor 1.564035712906951 --mutationRepairStrategy bounds --powerLawMutationDelta 6.3062954215786124 --selection boltzmann --boltzmannTemperature 80.68063524083705 

# Evaluation: 900
EP=0.39160190619080676 HVMinus=-0.5846613649629876 | --algorithmResult externalArchive --populationSizeWithArchive 29 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9193714040643549 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7126115558173026 --mutation powerLaw --mutationProbabilityFactor 1.5671996929883163 --mutationRepairStrategy bounds --powerLawMutationDelta 6.143339070152819 --selection ranking 
EP=0.3920365260809706 HVMinus=-0.58480921667742 | --algorithmResult externalArchive --populationSizeWithArchive 29 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9223929784695911 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.5361415642453566 --blxAlphaBetaCrossoverAlpha 0.8812496246347372 --mutation powerLaw --mutationProbabilityFactor 1.2651867535402315 --mutationRepairStrategy bounds --powerLawMutationDelta 6.142939157900028 --selection ranking 
EP=0.39155412676115103 HVMinus=-0.5843319770410934 | --algorithmResult externalArchive --populationSizeWithArchive 86 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9230572097260192 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9859977545719557 --mutation powerLaw --mutationProbabilityFactor 1.3788658322043843 --mutationRepairStrategy bounds --powerLawMutationDelta 7.275629311449841 --selection boltzmann --boltzmannTemperature 80.45368030024068 
EP=0.39200026316141745 HVMinus=-0.5847086006585506 | --algorithmResult externalArchive --populationSizeWithArchive 25 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9230506725482907 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7134513827921628 --mutation powerLaw --mutationProbabilityFactor 1.5668758036914965 --mutationRepairStrategy bounds --powerLawMutationDelta 6.267482667678119 --selection boltzmann --boltzmannTemperature 80.40312181452127 

# Evaluation: 1000
EP=0.39160190619080676 HVMinus=-0.5846613649629876 | --algorithmResult externalArchive --populationSizeWithArchive 29 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9193714040643549 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7126115558173026 --mutation powerLaw --mutationProbabilityFactor 1.5671996929883163 --mutationRepairStrategy bounds --powerLawMutationDelta 6.143339070152819 --selection ranking 
EP=0.39155412676115103 HVMinus=-0.5843319770410934 | --algorithmResult externalArchive --populationSizeWithArchive 86 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9230572097260192 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9859977545719557 --mutation powerLaw --mutationProbabilityFactor 1.3788658322043843 --mutationRepairStrategy bounds --powerLawMutationDelta 7.275629311449841 --selection boltzmann --boltzmannTemperature 80.45368030024068 
EP=0.39196097747796316 HVMinus=-0.5848323640119494 | --algorithmResult externalArchive --populationSizeWithArchive 28 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9374017991391158 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.5316535892555468 --blxAlphaBetaCrossoverAlpha 0.8354626155263013 --mutation powerLaw --mutationProbabilityFactor 1.575636933387679 --mutationRepairStrategy bounds --powerLawMutationDelta 6.262342056302576 --selection stochasticUniversalSampling 
EP=0.392136047712675 HVMinus=-0.5848741902639037 | --algorithmResult externalArchive --populationSizeWithArchive 28 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9233739477455635 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9714867024425369 --mutation powerLaw --mutationProbabilityFactor 1.5668843082636155 --mutationRepairStrategy bounds --powerLawMutationDelta 7.3685038697262435 --selection ranking 
EP=0.39271819085293286 HVMinus=-0.5848824653550548 | --algorithmResult externalArchive --populationSizeWithArchive 29 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9223929784695911 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.5361415642453566 --blxAlphaBetaCrossoverAlpha 0.8812496246347372 --mutation powerLaw --mutationProbabilityFactor 1.2651867535402315 --mutationRepairStrategy bounds --powerLawMutationDelta 6.142939157900028 --selection ranking 
EP=0.3919112248910821 HVMinus=-0.584714849608348 | --algorithmResult externalArchive --populationSizeWithArchive 28 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9480855572765572 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9696694233845022 --mutation powerLaw --mutationProbabilityFactor 1.567545175062289 --mutationRepairStrategy bounds --powerLawMutationDelta 7.307740341884613 --selection boltzmann --boltzmannTemperature 80.71974028642774 

# Evaluation: 1100
EP=0.3915523003243282 HVMinus=-0.5849077132917968 | --algorithmResult externalArchive --populationSizeWithArchive 29 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.923103103321168 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.6967035042389244 --mutation powerLaw --mutationProbabilityFactor 1.5672027587453603 --mutationRepairStrategy bounds --powerLawMutationDelta 7.242708126423686 --selection ranking 

# Evaluation: 1200
EP=0.3915523003243282 HVMinus=-0.5849077132917968 | --algorithmResult externalArchive --populationSizeWithArchive 29 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.923103103321168 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.6967035042389244 --mutation powerLaw --mutationProbabilityFactor 1.5672027587453603 --mutationRepairStrategy bounds --powerLawMutationDelta 7.242708126423686 --selection ranking 
EP=0.3920659576528434 HVMinus=-0.5850125530291086 | --algorithmResult externalArchive --populationSizeWithArchive 28 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9389930235553642 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9700075359615357 --mutation powerLaw --mutationProbabilityFactor 1.6567616996319776 --mutationRepairStrategy bounds --powerLawMutationDelta 7.324668249270849 --selection ranking 
EP=0.3914716041315202 HVMinus=-0.5842652738563757 | --algorithmResult externalArchive --populationSizeWithArchive 88 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9223639368156256 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9821219907029821 --mutation powerLaw --mutationProbabilityFactor 1.6577532476965258 --mutationRepairStrategy bounds --powerLawMutationDelta 7.321022658514685 --selection stochasticUniversalSampling 

# Evaluation: 1300
EP=0.3920659576528434 HVMinus=-0.5850125530291086 | --algorithmResult externalArchive --populationSizeWithArchive 28 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9389930235553642 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9700075359615357 --mutation powerLaw --mutationProbabilityFactor 1.6567616996319776 --mutationRepairStrategy bounds --powerLawMutationDelta 7.324668249270849 --selection ranking 
EP=0.39136498695961447 HVMinus=-0.5850069697886194 | --algorithmResult externalArchive --populationSizeWithArchive 29 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9400239071281462 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9700075359615357 --mutation powerLaw --mutationProbabilityFactor 1.568582320541385 --mutationRepairStrategy bounds --powerLawMutationDelta 7.626973540670135 --selection ranking 

# Evaluation: 1400
EP=0.3920659576528434 HVMinus=-0.5850125530291086 | --algorithmResult externalArchive --populationSizeWithArchive 28 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9389930235553642 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9700075359615357 --mutation powerLaw --mutationProbabilityFactor 1.6567616996319776 --mutationRepairStrategy bounds --powerLawMutationDelta 7.324668249270849 --selection ranking 
EP=0.39136498695961447 HVMinus=-0.5850069697886194 | --algorithmResult externalArchive --populationSizeWithArchive 29 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9400239071281462 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9700075359615357 --mutation powerLaw --mutationProbabilityFactor 1.568582320541385 --mutationRepairStrategy bounds --powerLawMutationDelta 7.626973540670135 --selection ranking 
EP=0.3913423210311091 HVMinus=-0.5845729906092136 | --algorithmResult externalArchive --populationSizeWithArchive 28 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9480855572765572 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9696694233845022 --mutation powerLaw --mutationProbabilityFactor 1.6562992455020111 --mutationRepairStrategy bounds --powerLawMutationDelta 7.307740341884613 --selection boltzmann --boltzmannTemperature 80.72031741759686 

# Evaluation: 1500
EP=0.39116432619858904 HVMinus=-0.58504529855024 | --algorithmResult externalArchive --populationSizeWithArchive 27 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9231378685352702 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9859534790032164 --mutation powerLaw --mutationProbabilityFactor 1.659131366068665 --mutationRepairStrategy bounds --powerLawMutationDelta 7.324668249270849 --selection ranking 
EP=0.3917079729178971 HVMinus=-0.5850620114642567 | --algorithmResult externalArchive --populationSizeWithArchive 29 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9400239071281462 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9700075359615357 --mutation powerLaw --mutationProbabilityFactor 1.632468091943076 --mutationRepairStrategy bounds --powerLawMutationDelta 7.626973540670135 --selection ranking 

# Evaluation: 1600
