# Evaluation: 0

# Evaluation: 100
EP=0.3926619174197851 HVMinus=-0.5844134650151942 | --algorithmResult externalArchive --populationSizeWithArchive 187 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.6192936287796861 --crossoverRepairStrategy bounds --sbxDistributionIndex 283.53342457902437 --mutation levyFlight --mutationProbabilityFactor 1.9165043716521826 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.0575169663521349 --levyFlightMutationStepSize 0.5023828217616343 --selection random 
EP=0.3913997505649584 HVMinus=-0.5855029337035668 | --algorithmResult externalArchive --populationSizeWithArchive 24 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.3284095274448275 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.59903295052029 --mutation powerLaw --mutationProbabilityFactor 1.7721479069106305 --mutationRepairStrategy bounds --powerLawMutationDelta 9.477380297082107 --selection boltzmann --boltzmannTemperature 77.93919704133785 
EP=0.39130045177940015 HVMinus=-0.5852434601535513 | --algorithmResult externalArchive --populationSizeWithArchive 52 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9791109459598526 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.6415227904839266 --mutation powerLaw --mutationProbabilityFactor 1.1779969668862502 --mutationRepairStrategy round --powerLawMutationDelta 9.800805002519267 --selection stochasticUniversalSampling 
EP=0.39182006981827994 HVMinus=-0.5856100166877402 | --algorithmResult externalArchive --populationSizeWithArchive 24 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.4106545515326274 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8348650248037552 --blxAlphaBetaCrossoverAlpha 0.8589879309676516 --mutation powerLaw --mutationProbabilityFactor 1.927200178733298 --mutationRepairStrategy round --powerLawMutationDelta 9.073057778952032 --selection random 
EP=0.39260808506190187 HVMinus=-0.585653687521455 | --algorithmResult externalArchive --populationSizeWithArchive 24 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.3201237802916258 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.59903295052029 --mutation powerLaw --mutationProbabilityFactor 1.7661688353730491 --mutationRepairStrategy bounds --powerLawMutationDelta 9.477380297082107 --selection random 

# Evaluation: 600
EP=0.3913997505649584 HVMinus=-0.5855029337035668 | --algorithmResult externalArchive --populationSizeWithArchive 24 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.3284095274448275 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.59903295052029 --mutation powerLaw --mutationProbabilityFactor 1.7721479069106305 --mutationRepairStrategy bounds --powerLawMutationDelta 9.477380297082107 --selection boltzmann --boltzmannTemperature 77.93919704133785 
EP=0.39130045177940015 HVMinus=-0.5852434601535513 | --algorithmResult externalArchive --populationSizeWithArchive 52 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9791109459598526 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.6415227904839266 --mutation powerLaw --mutationProbabilityFactor 1.1779969668862502 --mutationRepairStrategy round --powerLawMutationDelta 9.800805002519267 --selection stochasticUniversalSampling 
EP=0.39182006981827994 HVMinus=-0.5856100166877402 | --algorithmResult externalArchive --populationSizeWithArchive 24 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.4106545515326274 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8348650248037552 --blxAlphaBetaCrossoverAlpha 0.8589879309676516 --mutation powerLaw --mutationProbabilityFactor 1.927200178733298 --mutationRepairStrategy round --powerLawMutationDelta 9.073057778952032 --selection random 
EP=0.39191037381333066 HVMinus=-0.5856296769955794 | --algorithmResult externalArchive --populationSizeWithArchive 24 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.4106545515326274 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8348650248037552 --blxAlphaBetaCrossoverAlpha 0.8595640582150708 --mutation powerLaw --mutationProbabilityFactor 1.7861822609715476 --mutationRepairStrategy round --powerLawMutationDelta 9.073057778952032 --selection random 
EP=0.3924017856492146 HVMinus=-0.5856830153958194 | --algorithmResult externalArchive --populationSizeWithArchive 24 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.4106545515326274 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8348650248037552 --blxAlphaBetaCrossoverAlpha 0.8589879309676516 --mutation powerLaw --mutationProbabilityFactor 1.927200178733298 --mutationRepairStrategy round --powerLawMutationDelta 9.073057778952032 --selection random 
EP=0.3924705922502533 HVMinus=-0.5857712415587862 | --algorithmResult externalArchive --populationSizeWithArchive 24 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.4250863731187475 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8388726584437144 --blxAlphaBetaCrossoverAlpha 0.8589879309676516 --mutation powerLaw --mutationProbabilityFactor 1.7628845220686216 --mutationRepairStrategy round --powerLawMutationDelta 9.489174087748715 --selection stochasticUniversalSampling 

# Evaluation: 700
EP=0.3913997505649584 HVMinus=-0.5855029337035668 | --algorithmResult externalArchive --populationSizeWithArchive 24 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.3284095274448275 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.59903295052029 --mutation powerLaw --mutationProbabilityFactor 1.7721479069106305 --mutationRepairStrategy bounds --powerLawMutationDelta 9.477380297082107 --selection boltzmann --boltzmannTemperature 77.93919704133785 
EP=0.39130045177940015 HVMinus=-0.5852434601535513 | --algorithmResult externalArchive --populationSizeWithArchive 52 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9791109459598526 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.6415227904839266 --mutation powerLaw --mutationProbabilityFactor 1.1779969668862502 --mutationRepairStrategy round --powerLawMutationDelta 9.800805002519267 --selection stochasticUniversalSampling 
EP=0.3924705922502533 HVMinus=-0.5857712415587862 | --algorithmResult externalArchive --populationSizeWithArchive 24 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.4250863731187475 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8388726584437144 --blxAlphaBetaCrossoverAlpha 0.8589879309676516 --mutation powerLaw --mutationProbabilityFactor 1.7628845220686216 --mutationRepairStrategy round --powerLawMutationDelta 9.489174087748715 --selection stochasticUniversalSampling 
EP=0.3919848985994711 HVMinus=-0.5856406012377591 | --algorithmResult externalArchive --populationSizeWithArchive 24 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.31458180873155445 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.7411416361706181 --blxAlphaBetaCrossoverAlpha 0.9844895578290134 --mutation powerLaw --mutationProbabilityFactor 1.7754065187698158 --mutationRepairStrategy bounds --powerLawMutationDelta 9.802712976503477 --selection random 
EP=0.3920307827344364 HVMinus=-0.5856967476173186 | --algorithmResult externalArchive --populationSizeWithArchive 24 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.4106545515326274 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8348650248037552 --blxAlphaBetaCrossoverAlpha 0.8589879309676516 --mutation powerLaw --mutationProbabilityFactor 1.9588317364689394 --mutationRepairStrategy round --powerLawMutationDelta 9.073057778952032 --selection random 
EP=0.39152720564578497 HVMinus=-0.5856382058367665 | --algorithmResult externalArchive --populationSizeWithArchive 24 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.31957411980495753 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8388726584437144 --blxAlphaBetaCrossoverAlpha 0.9843355216625065 --mutation powerLaw --mutationProbabilityFactor 1.9303206003697222 --mutationRepairStrategy bounds --powerLawMutationDelta 9.50882018653511 --selection stochasticUniversalSampling 
EP=0.3912826600273737 HVMinus=-0.5852375346017257 | --algorithmResult externalArchive --populationSizeWithArchive 24 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.3187392613636789 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.9111971302766009 --pcxCrossoverEta 0.38486699255358797 --mutation powerLaw --mutationProbabilityFactor 1.936321037305133 --mutationRepairStrategy bounds --powerLawMutationDelta 9.073057778952032 --selection random 

# Evaluation: 800
EP=0.3924705922502533 HVMinus=-0.5857712415587862 | --algorithmResult externalArchive --populationSizeWithArchive 24 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.4250863731187475 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8388726584437144 --blxAlphaBetaCrossoverAlpha 0.8589879309676516 --mutation powerLaw --mutationProbabilityFactor 1.7628845220686216 --mutationRepairStrategy round --powerLawMutationDelta 9.489174087748715 --selection stochasticUniversalSampling 
EP=0.3919848985994711 HVMinus=-0.5856406012377591 | --algorithmResult externalArchive --populationSizeWithArchive 24 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.31458180873155445 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.7411416361706181 --blxAlphaBetaCrossoverAlpha 0.9844895578290134 --mutation powerLaw --mutationProbabilityFactor 1.7754065187698158 --mutationRepairStrategy bounds --powerLawMutationDelta 9.802712976503477 --selection random 
EP=0.3920307827344364 HVMinus=-0.5856967476173186 | --algorithmResult externalArchive --populationSizeWithArchive 24 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.4106545515326274 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8348650248037552 --blxAlphaBetaCrossoverAlpha 0.8589879309676516 --mutation powerLaw --mutationProbabilityFactor 1.9588317364689394 --mutationRepairStrategy round --powerLawMutationDelta 9.073057778952032 --selection random 
EP=0.39152720564578497 HVMinus=-0.5856382058367665 | --algorithmResult externalArchive --populationSizeWithArchive 24 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.31957411980495753 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8388726584437144 --blxAlphaBetaCrossoverAlpha 0.9843355216625065 --mutation powerLaw --mutationProbabilityFactor 1.9303206003697222 --mutationRepairStrategy bounds --powerLawMutationDelta 9.50882018653511 --selection stochasticUniversalSampling 
EP=0.3909693915330275 HVMinus=-0.585578481498213 | --algorithmResult externalArchive --populationSizeWithArchive 24 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.3320302503941688 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8406100519403455 --blxAlphaBetaCrossoverAlpha 0.8517908630922449 --mutation powerLaw --mutationProbabilityFactor 1.7626207936349205 --mutationRepairStrategy round --powerLawMutationDelta 9.484477354078846 --selection random 
EP=0.39288435459223087 HVMinus=-0.585774717089988 | --algorithmResult externalArchive --populationSizeWithArchive 24 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.3187392613636789 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8271851923540352 --blxAlphaBetaCrossoverAlpha 0.8534079219445405 --mutation powerLaw --mutationProbabilityFactor 1.7974966820873823 --mutationRepairStrategy round --powerLawMutationDelta 9.458294459764112 --selection random 

# Evaluation: 900
EP=0.3924705922502533 HVMinus=-0.5857712415587862 | --algorithmResult externalArchive --populationSizeWithArchive 24 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.4250863731187475 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8388726584437144 --blxAlphaBetaCrossoverAlpha 0.8589879309676516 --mutation powerLaw --mutationProbabilityFactor 1.7628845220686216 --mutationRepairStrategy round --powerLawMutationDelta 9.489174087748715 --selection stochasticUniversalSampling 
EP=0.39152720564578497 HVMinus=-0.5856382058367665 | --algorithmResult externalArchive --populationSizeWithArchive 24 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.31957411980495753 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8388726584437144 --blxAlphaBetaCrossoverAlpha 0.9843355216625065 --mutation powerLaw --mutationProbabilityFactor 1.9303206003697222 --mutationRepairStrategy bounds --powerLawMutationDelta 9.50882018653511 --selection stochasticUniversalSampling 
EP=0.3909693915330275 HVMinus=-0.585578481498213 | --algorithmResult externalArchive --populationSizeWithArchive 24 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.3320302503941688 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8406100519403455 --blxAlphaBetaCrossoverAlpha 0.8517908630922449 --mutation powerLaw --mutationProbabilityFactor 1.7626207936349205 --mutationRepairStrategy round --powerLawMutationDelta 9.484477354078846 --selection random 
EP=0.39288435459223087 HVMinus=-0.585774717089988 | --algorithmResult externalArchive --populationSizeWithArchive 24 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.3187392613636789 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8271851923540352 --blxAlphaBetaCrossoverAlpha 0.8534079219445405 --mutation powerLaw --mutationProbabilityFactor 1.7974966820873823 --mutationRepairStrategy round --powerLawMutationDelta 9.458294459764112 --selection random 
EP=0.3914569897692493 HVMinus=-0.5856239503620134 | --algorithmResult externalArchive --populationSizeWithArchive 24 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.4106545515326274 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8348650248037552 --blxAlphaBetaCrossoverAlpha 0.8589879309676516 --mutation powerLaw --mutationProbabilityFactor 1.927200178733298 --mutationRepairStrategy round --powerLawMutationDelta 9.073057778952032 --selection random 
EP=0.3922275167999074 HVMinus=-0.5857635280938293 | --algorithmResult externalArchive --populationSizeWithArchive 24 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.31957411980495753 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8385033614307875 --blxAlphaBetaCrossoverAlpha 0.9843355216625065 --mutation powerLaw --mutationProbabilityFactor 1.9593085663642438 --mutationRepairStrategy bounds --powerLawMutationDelta 9.50882018653511 --selection stochasticUniversalSampling 
EP=0.39181210505255565 HVMinus=-0.5857272124719911 | --algorithmResult externalArchive --populationSizeWithArchive 24 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.4106545515326274 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.838590878333164 --blxAlphaBetaCrossoverAlpha 0.8589879309676516 --mutation powerLaw --mutationProbabilityFactor 1.927200178733298 --mutationRepairStrategy round --powerLawMutationDelta 9.073057778952032 --selection random 

# Evaluation: 1000
EP=0.3924705922502533 HVMinus=-0.5857712415587862 | --algorithmResult externalArchive --populationSizeWithArchive 24 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.4250863731187475 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8388726584437144 --blxAlphaBetaCrossoverAlpha 0.8589879309676516 --mutation powerLaw --mutationProbabilityFactor 1.7628845220686216 --mutationRepairStrategy round --powerLawMutationDelta 9.489174087748715 --selection stochasticUniversalSampling 
EP=0.39152720564578497 HVMinus=-0.5856382058367665 | --algorithmResult externalArchive --populationSizeWithArchive 24 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.31957411980495753 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8388726584437144 --blxAlphaBetaCrossoverAlpha 0.9843355216625065 --mutation powerLaw --mutationProbabilityFactor 1.9303206003697222 --mutationRepairStrategy bounds --powerLawMutationDelta 9.50882018653511 --selection stochasticUniversalSampling 
EP=0.3909693915330275 HVMinus=-0.585578481498213 | --algorithmResult externalArchive --populationSizeWithArchive 24 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.3320302503941688 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8406100519403455 --blxAlphaBetaCrossoverAlpha 0.8517908630922449 --mutation powerLaw --mutationProbabilityFactor 1.7626207936349205 --mutationRepairStrategy round --powerLawMutationDelta 9.484477354078846 --selection random 
EP=0.39288435459223087 HVMinus=-0.585774717089988 | --algorithmResult externalArchive --populationSizeWithArchive 24 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.3187392613636789 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8271851923540352 --blxAlphaBetaCrossoverAlpha 0.8534079219445405 --mutation powerLaw --mutationProbabilityFactor 1.7974966820873823 --mutationRepairStrategy round --powerLawMutationDelta 9.458294459764112 --selection random 
EP=0.3914569897692493 HVMinus=-0.5856239503620134 | --algorithmResult externalArchive --populationSizeWithArchive 24 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.4106545515326274 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8348650248037552 --blxAlphaBetaCrossoverAlpha 0.8589879309676516 --mutation powerLaw --mutationProbabilityFactor 1.927200178733298 --mutationRepairStrategy round --powerLawMutationDelta 9.073057778952032 --selection random 
EP=0.3922275167999074 HVMinus=-0.5857635280938293 | --algorithmResult externalArchive --populationSizeWithArchive 24 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.31957411980495753 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8385033614307875 --blxAlphaBetaCrossoverAlpha 0.9843355216625065 --mutation powerLaw --mutationProbabilityFactor 1.9593085663642438 --mutationRepairStrategy bounds --powerLawMutationDelta 9.50882018653511 --selection stochasticUniversalSampling 
EP=0.39181210505255565 HVMinus=-0.5857272124719911 | --algorithmResult externalArchive --populationSizeWithArchive 24 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.4106545515326274 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.838590878333164 --blxAlphaBetaCrossoverAlpha 0.8589879309676516 --mutation powerLaw --mutationProbabilityFactor 1.927200178733298 --mutationRepairStrategy round --powerLawMutationDelta 9.073057778952032 --selection random 
