# Evaluation: 0

# Evaluation: 100
EP=0.39296197793027093 HVMinus=-0.5841526103607307 | --algorithmResult externalArchive --populationSizeWithArchive 24 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.4089775269242776 --crossoverRepairStrategy round --pcxCrossoverZeta 0.5366588306833847 --pcxCrossoverEta 0.9114493978901241 --mutation levyFlight --mutationProbabilityFactor 1.283270118490699 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.9087602215157689 --levyFlightMutationStepSize 0.8507329493320833 --selection tournament --selectionTournamentSize 2 
# Evaluation: 300
EP=0.39163435843562944 HVMinus=-0.5849908675582078 | --algorithmResult externalArchive --populationSizeWithArchive 120 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover fuzzyRecombination --crossoverProbability 0.4320181921526691 --crossoverRepairStrategy bounds --fuzzyRecombinationCrossoverAlpha 0.7771849653981431 --mutation powerLaw --mutationProbabilityFactor 1.7548373499126035 --mutationRepairStrategy bounds --powerLawMutationDelta 7.404853039021123 --selection tournament --selectionTournamentSize 9 

# Evaluation: 400
EP=0.39163435843562944 HVMinus=-0.5849908675582078 | --algorithmResult externalArchive --populationSizeWithArchive 120 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover fuzzyRecombination --crossoverProbability 0.4320181921526691 --crossoverRepairStrategy bounds --fuzzyRecombinationCrossoverAlpha 0.7771849653981431 --mutation powerLaw --mutationProbabilityFactor 1.7548373499126035 --mutationRepairStrategy bounds --powerLawMutationDelta 7.404853039021123 --selection tournament --selectionTournamentSize 9 
EP=0.3914821981405448 HVMinus=-0.5823682124299279 | --algorithmResult externalArchive --populationSizeWithArchive 130 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8903026281436166 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.6847994269768801 --blxAlphaBetaCrossoverAlpha 0.5608591830108282 --mutation polynomial --mutationProbabilityFactor 0.041174920946432714 --mutationRepairStrategy bounds --polynomialMutationDistributionIndex 19.687980006257526 --selection random 
EP=0.39185374321594013 HVMinus=-0.5850986744422547 | --algorithmResult externalArchive --populationSizeWithArchive 25 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.11124626070952304 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.6459051487970583 --blxAlphaBetaCrossoverAlpha 0.992695878748996 --mutation levyFlight --mutationProbabilityFactor 1.6773992878859698 --mutationRepairStrategy round --levyFlightMutationBeta 1.0840517805544994 --levyFlightMutationStepSize 0.6188881904490338 --selection stochasticUniversalSampling 
EP=0.39190747500275463 HVMinus=-0.5851628880086485 | --algorithmResult externalArchive --populationSizeWithArchive 24 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.4326593926018171 --crossoverRepairStrategy round --laplaceCrossoverScale 0.4197793612659716 --mutation levyFlight --mutationProbabilityFactor 1.283270118490699 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.0655298370574044 --levyFlightMutationStepSize 0.8730477381467744 --selection tournament --selectionTournamentSize 3 

# Evaluation: 500
EP=0.39163435843562944 HVMinus=-0.5849908675582078 | --algorithmResult externalArchive --populationSizeWithArchive 120 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover fuzzyRecombination --crossoverProbability 0.4320181921526691 --crossoverRepairStrategy bounds --fuzzyRecombinationCrossoverAlpha 0.7771849653981431 --mutation powerLaw --mutationProbabilityFactor 1.7548373499126035 --mutationRepairStrategy bounds --powerLawMutationDelta 7.404853039021123 --selection tournament --selectionTournamentSize 9 
EP=0.3914821981405448 HVMinus=-0.5823682124299279 | --algorithmResult externalArchive --populationSizeWithArchive 130 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8903026281436166 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.6847994269768801 --blxAlphaBetaCrossoverAlpha 0.5608591830108282 --mutation polynomial --mutationProbabilityFactor 0.041174920946432714 --mutationRepairStrategy bounds --polynomialMutationDistributionIndex 19.687980006257526 --selection random 
EP=0.39185374321594013 HVMinus=-0.5850986744422547 | --algorithmResult externalArchive --populationSizeWithArchive 25 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.11124626070952304 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.6459051487970583 --blxAlphaBetaCrossoverAlpha 0.992695878748996 --mutation levyFlight --mutationProbabilityFactor 1.6773992878859698 --mutationRepairStrategy round --levyFlightMutationBeta 1.0840517805544994 --levyFlightMutationStepSize 0.6188881904490338 --selection stochasticUniversalSampling 
EP=0.39190747500275463 HVMinus=-0.5851628880086485 | --algorithmResult externalArchive --populationSizeWithArchive 24 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.4326593926018171 --crossoverRepairStrategy round --laplaceCrossoverScale 0.4197793612659716 --mutation levyFlight --mutationProbabilityFactor 1.283270118490699 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.0655298370574044 --levyFlightMutationStepSize 0.8730477381467744 --selection tournament --selectionTournamentSize 3 
EP=0.3923721452074804 HVMinus=-0.5851979949199588 | --algorithmResult externalArchive --populationSizeWithArchive 25 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.10598033080139507 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.5516127427194316 --blxAlphaBetaCrossoverAlpha 0.5485827739521913 --mutation levyFlight --mutationProbabilityFactor 1.7601922074085898 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.1035358074413646 --levyFlightMutationStepSize 0.704207086381946 --selection ranking 
EP=0.39249980832657383 HVMinus=-0.5852097585521637 | --algorithmResult externalArchive --populationSizeWithArchive 25 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.11124626070952304 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.6455265943351866 --blxAlphaBetaCrossoverAlpha 0.9906023633256555 --mutation levyFlight --mutationProbabilityFactor 1.6607982259796616 --mutationRepairStrategy round --levyFlightMutationBeta 1.0648905150285524 --levyFlightMutationStepSize 0.5817355294922804 --selection stochasticUniversalSampling 

# Evaluation: 600
EP=0.39163435843562944 HVMinus=-0.5849908675582078 | --algorithmResult externalArchive --populationSizeWithArchive 120 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover fuzzyRecombination --crossoverProbability 0.4320181921526691 --crossoverRepairStrategy bounds --fuzzyRecombinationCrossoverAlpha 0.7771849653981431 --mutation powerLaw --mutationProbabilityFactor 1.7548373499126035 --mutationRepairStrategy bounds --powerLawMutationDelta 7.404853039021123 --selection tournament --selectionTournamentSize 9 
EP=0.3914821981405448 HVMinus=-0.5823682124299279 | --algorithmResult externalArchive --populationSizeWithArchive 130 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8903026281436166 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.6847994269768801 --blxAlphaBetaCrossoverAlpha 0.5608591830108282 --mutation polynomial --mutationProbabilityFactor 0.041174920946432714 --mutationRepairStrategy bounds --polynomialMutationDistributionIndex 19.687980006257526 --selection random 
EP=0.39185374321594013 HVMinus=-0.5850986744422547 | --algorithmResult externalArchive --populationSizeWithArchive 25 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.11124626070952304 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.6459051487970583 --blxAlphaBetaCrossoverAlpha 0.992695878748996 --mutation levyFlight --mutationProbabilityFactor 1.6773992878859698 --mutationRepairStrategy round --levyFlightMutationBeta 1.0840517805544994 --levyFlightMutationStepSize 0.6188881904490338 --selection stochasticUniversalSampling 
EP=0.39190747500275463 HVMinus=-0.5851628880086485 | --algorithmResult externalArchive --populationSizeWithArchive 24 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.4326593926018171 --crossoverRepairStrategy round --laplaceCrossoverScale 0.4197793612659716 --mutation levyFlight --mutationProbabilityFactor 1.283270118490699 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.0655298370574044 --levyFlightMutationStepSize 0.8730477381467744 --selection tournament --selectionTournamentSize 3 
EP=0.3923721452074804 HVMinus=-0.5851979949199588 | --algorithmResult externalArchive --populationSizeWithArchive 25 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.10598033080139507 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.5516127427194316 --blxAlphaBetaCrossoverAlpha 0.5485827739521913 --mutation levyFlight --mutationProbabilityFactor 1.7601922074085898 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.1035358074413646 --levyFlightMutationStepSize 0.704207086381946 --selection ranking 
EP=0.39249980832657383 HVMinus=-0.5852097585521637 | --algorithmResult externalArchive --populationSizeWithArchive 25 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.11124626070952304 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.6455265943351866 --blxAlphaBetaCrossoverAlpha 0.9906023633256555 --mutation levyFlight --mutationProbabilityFactor 1.6607982259796616 --mutationRepairStrategy round --levyFlightMutationBeta 1.0648905150285524 --levyFlightMutationStepSize 0.5817355294922804 --selection stochasticUniversalSampling 
EP=0.39166025461600046 HVMinus=-0.5850859380603743 | --algorithmResult externalArchive --populationSizeWithArchive 25 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.4261677484546056 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.5516127427194316 --blxAlphaBetaCrossoverAlpha 0.5485827739521913 --mutation levyFlight --mutationProbabilityFactor 1.7646108093335737 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.1035358074413646 --levyFlightMutationStepSize 0.704207086381946 --selection ranking 
EP=0.3928292206452288 HVMinus=-0.5852722086086938 | --algorithmResult externalArchive --populationSizeWithArchive 24 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.3946668640697958 --crossoverRepairStrategy round --laplaceCrossoverScale 0.4262221022883462 --mutation levyFlight --mutationProbabilityFactor 1.283270118490699 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.0655298370574044 --levyFlightMutationStepSize 0.8341135859922374 --selection tournament --selectionTournamentSize 3 

# Evaluation: 700
EP=0.39163435843562944 HVMinus=-0.5849908675582078 | --algorithmResult externalArchive --populationSizeWithArchive 120 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover fuzzyRecombination --crossoverProbability 0.4320181921526691 --crossoverRepairStrategy bounds --fuzzyRecombinationCrossoverAlpha 0.7771849653981431 --mutation powerLaw --mutationProbabilityFactor 1.7548373499126035 --mutationRepairStrategy bounds --powerLawMutationDelta 7.404853039021123 --selection tournament --selectionTournamentSize 9 
EP=0.3914821981405448 HVMinus=-0.5823682124299279 | --algorithmResult externalArchive --populationSizeWithArchive 130 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8903026281436166 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.6847994269768801 --blxAlphaBetaCrossoverAlpha 0.5608591830108282 --mutation polynomial --mutationProbabilityFactor 0.041174920946432714 --mutationRepairStrategy bounds --polynomialMutationDistributionIndex 19.687980006257526 --selection random 
EP=0.39185374321594013 HVMinus=-0.5850986744422547 | --algorithmResult externalArchive --populationSizeWithArchive 25 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.11124626070952304 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.6459051487970583 --blxAlphaBetaCrossoverAlpha 0.992695878748996 --mutation levyFlight --mutationProbabilityFactor 1.6773992878859698 --mutationRepairStrategy round --levyFlightMutationBeta 1.0840517805544994 --levyFlightMutationStepSize 0.6188881904490338 --selection stochasticUniversalSampling 
EP=0.39190747500275463 HVMinus=-0.5851628880086485 | --algorithmResult externalArchive --populationSizeWithArchive 24 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.4326593926018171 --crossoverRepairStrategy round --laplaceCrossoverScale 0.4197793612659716 --mutation levyFlight --mutationProbabilityFactor 1.283270118490699 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.0655298370574044 --levyFlightMutationStepSize 0.8730477381467744 --selection tournament --selectionTournamentSize 3 
EP=0.3923721452074804 HVMinus=-0.5851979949199588 | --algorithmResult externalArchive --populationSizeWithArchive 25 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.10598033080139507 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.5516127427194316 --blxAlphaBetaCrossoverAlpha 0.5485827739521913 --mutation levyFlight --mutationProbabilityFactor 1.7601922074085898 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.1035358074413646 --levyFlightMutationStepSize 0.704207086381946 --selection ranking 
EP=0.39249980832657383 HVMinus=-0.5852097585521637 | --algorithmResult externalArchive --populationSizeWithArchive 25 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.11124626070952304 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.6455265943351866 --blxAlphaBetaCrossoverAlpha 0.9906023633256555 --mutation levyFlight --mutationProbabilityFactor 1.6607982259796616 --mutationRepairStrategy round --levyFlightMutationBeta 1.0648905150285524 --levyFlightMutationStepSize 0.5817355294922804 --selection stochasticUniversalSampling 
EP=0.39166025461600046 HVMinus=-0.5850859380603743 | --algorithmResult externalArchive --populationSizeWithArchive 25 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.4261677484546056 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.5516127427194316 --blxAlphaBetaCrossoverAlpha 0.5485827739521913 --mutation levyFlight --mutationProbabilityFactor 1.7646108093335737 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.1035358074413646 --levyFlightMutationStepSize 0.704207086381946 --selection ranking 
EP=0.3928292206452288 HVMinus=-0.5852722086086938 | --algorithmResult externalArchive --populationSizeWithArchive 24 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.3946668640697958 --crossoverRepairStrategy round --laplaceCrossoverScale 0.4262221022883462 --mutation levyFlight --mutationProbabilityFactor 1.283270118490699 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.0655298370574044 --levyFlightMutationStepSize 0.8341135859922374 --selection tournament --selectionTournamentSize 3 

# Evaluation: 800
EP=0.3914821981405448 HVMinus=-0.5823682124299279 | --algorithmResult externalArchive --populationSizeWithArchive 130 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8903026281436166 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.6847994269768801 --blxAlphaBetaCrossoverAlpha 0.5608591830108282 --mutation polynomial --mutationProbabilityFactor 0.041174920946432714 --mutationRepairStrategy bounds --polynomialMutationDistributionIndex 19.687980006257526 --selection random 
EP=0.39166025461600046 HVMinus=-0.5850859380603743 | --algorithmResult externalArchive --populationSizeWithArchive 25 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.4261677484546056 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.5516127427194316 --blxAlphaBetaCrossoverAlpha 0.5485827739521913 --mutation levyFlight --mutationProbabilityFactor 1.7646108093335737 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.1035358074413646 --levyFlightMutationStepSize 0.704207086381946 --selection ranking 
EP=0.39169104012028916 HVMinus=-0.5851080927314095 | --algorithmResult externalArchive --populationSizeWithArchive 24 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.0893339394573025 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.6875329377210081 --blxAlphaBetaCrossoverAlpha 0.5611592220423982 --mutation levyFlight --mutationProbabilityFactor 1.6694292494322553 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.068607129061384 --levyFlightMutationStepSize 0.8397004550638694 --selection tournament --selectionTournamentSize 5 
EP=0.3916939078250636 HVMinus=-0.5852026619183984 | --algorithmResult externalArchive --populationSizeWithArchive 19 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.11124626070952304 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.6039029733456032 --blxAlphaBetaCrossoverAlpha 0.980107912528119 --mutation levyFlight --mutationProbabilityFactor 1.6762696013828196 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.1195386994075798 --levyFlightMutationStepSize 0.8405835159952726 --selection stochasticUniversalSampling 
EP=0.3921919635653126 HVMinus=-0.5853782125534491 | --algorithmResult externalArchive --populationSizeWithArchive 29 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.4320181921526691 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8609825996942609 --blxAlphaBetaCrossoverAlpha 0.5610270103352945 --mutation powerLaw --mutationProbabilityFactor 1.7548373499126035 --mutationRepairStrategy bounds --powerLawMutationDelta 7.41645701870433 --selection tournament --selectionTournamentSize 2 
EP=0.3915634517793429 HVMinus=-0.5850572709026194 | --algorithmResult externalArchive --populationSizeWithArchive 14 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.11124626070952304 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.7018098937182504 --blxAlphaBetaCrossoverAlpha 0.5645763649323742 --mutation levyFlight --mutationProbabilityFactor 1.6773992878859698 --mutationRepairStrategy round --levyFlightMutationBeta 1.0467460989261839 --levyFlightMutationStepSize 0.6188881904490338 --selection stochasticUniversalSampling 

# Evaluation: 900
EP=0.3916939078250636 HVMinus=-0.5852026619183984 | --algorithmResult externalArchive --populationSizeWithArchive 19 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.11124626070952304 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.6039029733456032 --blxAlphaBetaCrossoverAlpha 0.980107912528119 --mutation levyFlight --mutationProbabilityFactor 1.6762696013828196 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.1195386994075798 --levyFlightMutationStepSize 0.8405835159952726 --selection stochasticUniversalSampling 
EP=0.3921919635653126 HVMinus=-0.5853782125534491 | --algorithmResult externalArchive --populationSizeWithArchive 29 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.4320181921526691 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8609825996942609 --blxAlphaBetaCrossoverAlpha 0.5610270103352945 --mutation powerLaw --mutationProbabilityFactor 1.7548373499126035 --mutationRepairStrategy bounds --powerLawMutationDelta 7.41645701870433 --selection tournament --selectionTournamentSize 2 
EP=0.3924158675771105 HVMinus=-0.5853986399483329 | --algorithmResult externalArchive --populationSizeWithArchive 29 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.4320181921526691 --crossoverRepairStrategy round --laplaceCrossoverScale 0.42392196443086305 --mutation powerLaw --mutationProbabilityFactor 1.7548373499126035 --mutationRepairStrategy bounds --powerLawMutationDelta 7.41645701870433 --selection tournament --selectionTournamentSize 3 
EP=0.3908322200971955 HVMinus=-0.5851175174494808 | --algorithmResult externalArchive --populationSizeWithArchive 14 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.41133369832406663 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.7018098937182504 --blxAlphaBetaCrossoverAlpha 0.5645763649323742 --mutation levyFlight --mutationProbabilityFactor 1.6780890369898858 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.0467460989261839 --levyFlightMutationStepSize 0.6278722463847237 --selection stochasticUniversalSampling 

# Evaluation: 1000
EP=0.3908322200971955 HVMinus=-0.5851175174494808 | --algorithmResult externalArchive --populationSizeWithArchive 14 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.41133369832406663 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.7018098937182504 --blxAlphaBetaCrossoverAlpha 0.5645763649323742 --mutation levyFlight --mutationProbabilityFactor 1.6780890369898858 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.0467460989261839 --levyFlightMutationStepSize 0.6278722463847237 --selection stochasticUniversalSampling 
