# Evaluation: 0

# Evaluation: 100
EP=0.030576455791655865 HVMinus=-0.8460858704818521 | --algorithmResult externalArchive --populationSizeWithArchive 97 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9858709404944654 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.6409178581914621 --blxAlphaBetaCrossoverAlpha 0.8966995297647953 --mutation nonUniform --mutationProbabilityFactor 0.36847444718296196 --mutationRepairStrategy random --nonUniformMutationPerturbation 0.8203893500980598 --selection boltzmann --boltzmannTemperature 66.35483619895483 
EP=0.022297249467719025 HVMinus=-0.8490402866446657 | --algorithmResult externalArchive --populationSizeWithArchive 34 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9858697933663445 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8524452121540392 --blxAlphaBetaCrossoverAlpha 0.8965256826928766 --mutation nonUniform --mutationProbabilityFactor 0.05253811714518786 --mutationRepairStrategy random --nonUniformMutationPerturbation 0.8203893500980598 --selection boltzmann --boltzmannTemperature 40.757568904797175 
EP=0.021713841107017805 HVMinus=-0.8488890344036556 | --algorithmResult externalArchive --populationSizeWithArchive 27 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9858709404944654 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.7411388886123275 --blxAlphaBetaCrossoverAlpha 0.8928066193888947 --mutation nonUniform --mutationProbabilityFactor 0.3948075109134704 --mutationRepairStrategy random --nonUniformMutationPerturbation 0.17635137105956117 --selection boltzmann --boltzmannTemperature 68.02708643251344 
EP=0.02286985441044741 HVMinus=-0.8491247401618872 | --algorithmResult externalArchive --populationSizeWithArchive 34 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9858698211608818 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8524452121540392 --blxAlphaBetaCrossoverAlpha 0.8680096788390962 --mutation nonUniform --mutationProbabilityFactor 0.05253811714518786 --mutationRepairStrategy random --nonUniformMutationPerturbation 0.8203893500980598 --selection boltzmann --boltzmannTemperature 15.601855505780023 

# Evaluation: 800
EP=0.022235110155124665 HVMinus=-0.8492815227493659 | --algorithmResult externalArchive --populationSizeWithArchive 27 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9858709404944654 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.6434374043818295 --blxAlphaBetaCrossoverAlpha 0.8928453655289924 --mutation nonUniform --mutationProbabilityFactor 0.3890658903045581 --mutationRepairStrategy random --nonUniformMutationPerturbation 0.17635137105956117 --selection boltzmann --boltzmannTemperature 10.53413217198452 
EP=0.021753347042236294 HVMinus=-0.8491820678497897 | --algorithmResult externalArchive --populationSizeWithArchive 33 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9858697933663445 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8524452121540392 --blxAlphaBetaCrossoverAlpha 0.8965256826928766 --mutation nonUniform --mutationProbabilityFactor 0.05228801063959744 --mutationRepairStrategy random --nonUniformMutationPerturbation 0.8013687647694647 --selection boltzmann --boltzmannTemperature 42.04269382983177 
EP=0.02246421863336066 HVMinus=-0.8493474565018406 | --algorithmResult externalArchive --populationSizeWithArchive 33 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9858698211608818 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.645902939760685 --blxAlphaBetaCrossoverAlpha 0.8680096788390962 --mutation nonUniform --mutationProbabilityFactor 0.041923366398377904 --mutationRepairStrategy random --nonUniformMutationPerturbation 0.1309556082468324 --selection boltzmann --boltzmannTemperature 14.103158868406126 
EP=0.021146591565604504 HVMinus=-0.8490517423365186 | --algorithmResult externalArchive --populationSizeWithArchive 24 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9712213696523323 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8537596421240148 --blxAlphaBetaCrossoverAlpha 0.8966092819191906 --mutation nonUniform --mutationProbabilityFactor 0.43018739510031323 --mutationRepairStrategy random --nonUniformMutationPerturbation 0.7821283805588491 --selection boltzmann --boltzmannTemperature 41.267872453155576 

# Evaluation: 900
EP=0.021146591565604504 HVMinus=-0.8490517423365186 | --algorithmResult externalArchive --populationSizeWithArchive 24 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9712213696523323 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8537596421240148 --blxAlphaBetaCrossoverAlpha 0.8966092819191906 --mutation nonUniform --mutationProbabilityFactor 0.43018739510031323 --mutationRepairStrategy random --nonUniformMutationPerturbation 0.7821283805588491 --selection boltzmann --boltzmannTemperature 41.267872453155576 
EP=0.021979079127023866 HVMinus=-0.8493710139365618 | --algorithmResult externalArchive --populationSizeWithArchive 34 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9858698211608818 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8524452121540392 --blxAlphaBetaCrossoverAlpha 0.8680096788390962 --mutation nonUniform --mutationProbabilityFactor 0.06535167760284225 --mutationRepairStrategy random --nonUniformMutationPerturbation 0.8201571275562861 --selection boltzmann --boltzmannTemperature 15.601855505780023 
EP=0.02208081766542797 HVMinus=-0.8494518154355968 | --algorithmResult externalArchive --populationSizeWithArchive 34 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9858698211608818 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8524452121540392 --blxAlphaBetaCrossoverAlpha 0.896929305678941 --mutation nonUniform --mutationProbabilityFactor 0.05305378880703514 --mutationRepairStrategy random --nonUniformMutationPerturbation 0.8203893500980598 --selection boltzmann --boltzmannTemperature 15.601855505780023 
EP=0.02160339911677631 HVMinus=-0.8493446259988107 | --algorithmResult externalArchive --populationSizeWithArchive 34 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.998540900714872 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8491240588140085 --blxAlphaBetaCrossoverAlpha 0.8923375411597304 --mutation nonUniform --mutationProbabilityFactor 0.05253811714518786 --mutationRepairStrategy random --nonUniformMutationPerturbation 0.8203893500980598 --selection boltzmann --boltzmannTemperature 15.601855505780023 
EP=0.0215257161463631 HVMinus=-0.8491117198540384 | --algorithmResult externalArchive --populationSizeWithArchive 34 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9858591699256464 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8465466392841335 --blxAlphaBetaCrossoverAlpha 0.8679675858527401 --mutation nonUniform --mutationProbabilityFactor 0.05253811714518786 --mutationRepairStrategy random --nonUniformMutationPerturbation 0.8188514466587615 --selection boltzmann --boltzmannTemperature 16.92976051132676 
EP=0.024616991987163828 HVMinus=-0.8494866830599814 | --algorithmResult externalArchive --populationSizeWithArchive 34 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9857882957901631 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8441210110904843 --blxAlphaBetaCrossoverAlpha 0.868079072434039 --mutation levyFlight --mutationProbabilityFactor 0.039030097609187075 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.4718879683899306 --levyFlightMutationStepSize 0.6884598699629166 --selection ranking 

# Evaluation: 1000
EP=0.021146591565604504 HVMinus=-0.8490517423365186 | --algorithmResult externalArchive --populationSizeWithArchive 24 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9712213696523323 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8537596421240148 --blxAlphaBetaCrossoverAlpha 0.8966092819191906 --mutation nonUniform --mutationProbabilityFactor 0.43018739510031323 --mutationRepairStrategy random --nonUniformMutationPerturbation 0.7821283805588491 --selection boltzmann --boltzmannTemperature 41.267872453155576 
EP=0.02208081766542797 HVMinus=-0.8494518154355968 | --algorithmResult externalArchive --populationSizeWithArchive 34 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9858698211608818 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8524452121540392 --blxAlphaBetaCrossoverAlpha 0.896929305678941 --mutation nonUniform --mutationProbabilityFactor 0.05305378880703514 --mutationRepairStrategy random --nonUniformMutationPerturbation 0.8203893500980598 --selection boltzmann --boltzmannTemperature 15.601855505780023 
EP=0.02160339911677631 HVMinus=-0.8493446259988107 | --algorithmResult externalArchive --populationSizeWithArchive 34 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.998540900714872 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8491240588140085 --blxAlphaBetaCrossoverAlpha 0.8923375411597304 --mutation nonUniform --mutationProbabilityFactor 0.05253811714518786 --mutationRepairStrategy random --nonUniformMutationPerturbation 0.8203893500980598 --selection boltzmann --boltzmannTemperature 15.601855505780023 
EP=0.022581422327241887 HVMinus=-0.8495588546711008 | --algorithmResult externalArchive --populationSizeWithArchive 33 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9858698211608818 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.645902939760685 --blxAlphaBetaCrossoverAlpha 0.8680096788390962 --mutation nonUniform --mutationProbabilityFactor 0.041923366398377904 --mutationRepairStrategy random --nonUniformMutationPerturbation 0.1309556082468324 --selection boltzmann --boltzmannTemperature 14.103158868406126 
EP=0.02127590526890283 HVMinus=-0.8491488194508824 | --algorithmResult externalArchive --populationSizeWithArchive 27 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9879401141051991 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8461388195066667 --blxAlphaBetaCrossoverAlpha 0.9982480235604168 --mutation nonUniform --mutationProbabilityFactor 0.3900546307782544 --mutationRepairStrategy random --nonUniformMutationPerturbation 0.17654609203411933 --selection boltzmann --boltzmannTemperature 26.203600065287173 
EP=0.021798339920936795 HVMinus=-0.8494324295663092 | --algorithmResult externalArchive --populationSizeWithArchive 24 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9985334236183672 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8525193122222732 --blxAlphaBetaCrossoverAlpha 0.8923375411597304 --mutation nonUniform --mutationProbabilityFactor 0.052576149225902064 --mutationRepairStrategy random --nonUniformMutationPerturbation 0.7540537140332277 --selection boltzmann --boltzmannTemperature 15.328660985440811 
EP=0.021740520102799095 HVMinus=-0.849426338424001 | --algorithmResult externalArchive --populationSizeWithArchive 27 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9984658388999398 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8486215581705285 --blxAlphaBetaCrossoverAlpha 0.8927296442674942 --mutation nonUniform --mutationProbabilityFactor 0.052552241945558346 --mutationRepairStrategy random --nonUniformMutationPerturbation 0.17649482805469235 --selection boltzmann --boltzmannTemperature 15.601352342538245 
EP=0.021504308345004837 HVMinus=-0.8491969770934892 | --algorithmResult externalArchive --populationSizeWithArchive 34 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9985894713839036 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8465223011289378 --blxAlphaBetaCrossoverAlpha 0.89634959913426 --mutation nonUniform --mutationProbabilityFactor 0.05253811714518786 --mutationRepairStrategy random --nonUniformMutationPerturbation 0.8203893500980598 --selection boltzmann --boltzmannTemperature 15.601855505780023 

# Evaluation: 1100
EP=0.02208081766542797 HVMinus=-0.8494518154355968 | --algorithmResult externalArchive --populationSizeWithArchive 34 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9858698211608818 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8524452121540392 --blxAlphaBetaCrossoverAlpha 0.896929305678941 --mutation nonUniform --mutationProbabilityFactor 0.05305378880703514 --mutationRepairStrategy random --nonUniformMutationPerturbation 0.8203893500980598 --selection boltzmann --boltzmannTemperature 15.601855505780023 
EP=0.021798339920936795 HVMinus=-0.8494324295663092 | --algorithmResult externalArchive --populationSizeWithArchive 24 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9985334236183672 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8525193122222732 --blxAlphaBetaCrossoverAlpha 0.8923375411597304 --mutation nonUniform --mutationProbabilityFactor 0.052576149225902064 --mutationRepairStrategy random --nonUniformMutationPerturbation 0.7540537140332277 --selection boltzmann --boltzmannTemperature 15.328660985440811 
EP=0.021740520102799095 HVMinus=-0.849426338424001 | --algorithmResult externalArchive --populationSizeWithArchive 27 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9984658388999398 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8486215581705285 --blxAlphaBetaCrossoverAlpha 0.8927296442674942 --mutation nonUniform --mutationProbabilityFactor 0.052552241945558346 --mutationRepairStrategy random --nonUniformMutationPerturbation 0.17649482805469235 --selection boltzmann --boltzmannTemperature 15.601352342538245 
EP=0.02126840519571588 HVMinus=-0.8493552687334586 | --algorithmResult externalArchive --populationSizeWithArchive 24 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.987948061443853 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8508468478825137 --blxAlphaBetaCrossoverAlpha 0.896596393230409 --mutation nonUniform --mutationProbabilityFactor 0.052527395802794474 --mutationRepairStrategy random --nonUniformMutationPerturbation 0.18546252152681336 --selection boltzmann --boltzmannTemperature 15.776389567710137 
EP=0.02236648009992063 HVMinus=-0.8495848898975744 | --algorithmResult externalArchive --populationSizeWithArchive 34 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9985894713839036 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8465223011289378 --blxAlphaBetaCrossoverAlpha 0.89634959913426 --mutation nonUniform --mutationProbabilityFactor 0.05253811714518786 --mutationRepairStrategy random --nonUniformMutationPerturbation 0.8250389575647099 --selection boltzmann --boltzmannTemperature 15.601855505780023 
EP=0.02111283934761285 HVMinus=-0.8492153666566392 | --algorithmResult externalArchive --populationSizeWithArchive 34 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.985869827611966 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8465767007694202 --blxAlphaBetaCrossoverAlpha 0.8679675858527401 --mutation nonUniform --mutationProbabilityFactor 0.052516086186454716 --mutationRepairStrategy random --nonUniformMutationPerturbation 0.8204226179716345 --selection boltzmann --boltzmannTemperature 16.92976051132676 

# Evaluation: 1200
EP=0.02126840519571588 HVMinus=-0.8493552687334586 | --algorithmResult externalArchive --populationSizeWithArchive 24 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.987948061443853 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8508468478825137 --blxAlphaBetaCrossoverAlpha 0.896596393230409 --mutation nonUniform --mutationProbabilityFactor 0.052527395802794474 --mutationRepairStrategy random --nonUniformMutationPerturbation 0.18546252152681336 --selection boltzmann --boltzmannTemperature 15.776389567710137 
EP=0.02236648009992063 HVMinus=-0.8495848898975744 | --algorithmResult externalArchive --populationSizeWithArchive 34 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9985894713839036 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8465223011289378 --blxAlphaBetaCrossoverAlpha 0.89634959913426 --mutation nonUniform --mutationProbabilityFactor 0.05253811714518786 --mutationRepairStrategy random --nonUniformMutationPerturbation 0.8250389575647099 --selection boltzmann --boltzmannTemperature 15.601855505780023 
EP=0.02111283934761285 HVMinus=-0.8492153666566392 | --algorithmResult externalArchive --populationSizeWithArchive 34 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.985869827611966 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8465767007694202 --blxAlphaBetaCrossoverAlpha 0.8679675858527401 --mutation nonUniform --mutationProbabilityFactor 0.052516086186454716 --mutationRepairStrategy random --nonUniformMutationPerturbation 0.8204226179716345 --selection boltzmann --boltzmannTemperature 16.92976051132676 
EP=0.0219971212038428 HVMinus=-0.8495177009773137 | --algorithmResult externalArchive --populationSizeWithArchive 28 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9890765543556004 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8537596421240148 --blxAlphaBetaCrossoverAlpha 0.8926277657363155 --mutation nonUniform --mutationProbabilityFactor 0.019380344961679674 --mutationRepairStrategy random --nonUniformMutationPerturbation 0.7821283805588491 --selection boltzmann --boltzmannTemperature 15.654009759265783 
EP=0.021597375898256534 HVMinus=-0.8494408634665461 | --algorithmResult externalArchive --populationSizeWithArchive 34 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9861158902096719 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8465466392841335 --blxAlphaBetaCrossoverAlpha 0.897478175007801 --mutation nonUniform --mutationProbabilityFactor 0.05253811714518786 --mutationRepairStrategy random --nonUniformMutationPerturbation 0.1472576568088207 --selection boltzmann --boltzmannTemperature 16.952963590329304 
EP=0.021698165098206858 HVMinus=-0.8494479920215524 | --algorithmResult externalArchive --populationSizeWithArchive 28 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9850116698304479 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8525193122222732 --blxAlphaBetaCrossoverAlpha 0.8923375411597304 --mutation nonUniform --mutationProbabilityFactor 0.052576149225902064 --mutationRepairStrategy random --nonUniformMutationPerturbation 0.7540537140332277 --selection boltzmann --boltzmannTemperature 15.328660985440811 
EP=0.022052790639605777 HVMinus=-0.8495784209966095 | --algorithmResult externalArchive --populationSizeWithArchive 28 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9890765543556004 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8537596421240148 --blxAlphaBetaCrossoverAlpha 0.8926277657363155 --mutation nonUniform --mutationProbabilityFactor 0.019380344961679674 --mutationRepairStrategy random --nonUniformMutationPerturbation 0.7821283805588491 --selection boltzmann --boltzmannTemperature 15.654009759265783 

# Evaluation: 1300
