# Evaluation: 0

# Evaluation: 100
EP=0.39324411391495806 HVMinus=-0.5848831093036798 | --algorithmResult externalArchive --populationSizeWithArchive 12 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.4388641823541478 --crossoverRepairStrategy bounds --sbxDistributionIndex 324.58568689163974 --mutation levyFlight --mutationProbabilityFactor 0.8324816051262589 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.585813132522654 --levyFlightMutationStepSize 0.7619228015871902 --selection random 
EP=0.3922435648911334 HVMinus=-0.5847709106432798 | --algorithmResult externalArchive --populationSizeWithArchive 13 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.3657739091624053 --crossoverRepairStrategy bounds --sbxDistributionIndex 203.3942230174198 --mutation levyFlight --mutationProbabilityFactor 1.1301292650290442 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.0340732427488424 --levyFlightMutationStepSize 0.7752977783435673 --selection random 
EP=0.3926140870474482 HVMinus=-0.5851886861341948 | --algorithmResult externalArchive --populationSizeWithArchive 170 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 400 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.26699532809423143 --crossoverRepairStrategy round --laplaceCrossoverScale 0.36995073305549364 --mutation powerLaw --mutationProbabilityFactor 1.2785305080096416 --mutationRepairStrategy round --powerLawMutationDelta 9.455404261181773 --selection tournament --selectionTournamentSize 4 
EP=0.3920337423960145 HVMinus=-0.5847046594598124 | --algorithmResult externalArchive --populationSizeWithArchive 126 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 400 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.26699532809423143 --crossoverRepairStrategy round --sbxDistributionIndex 169.02654192221158 --mutation powerLaw --mutationProbabilityFactor 1.058558557073537 --mutationRepairStrategy round --powerLawMutationDelta 5.809591991660756 --selection tournament --selectionTournamentSize 8 
EP=0.3921930850071542 HVMinus=-0.584710688323066 | --algorithmResult externalArchive --populationSizeWithArchive 13 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.3657739091624053 --crossoverRepairStrategy bounds --sbxDistributionIndex 203.3942230174198 --mutation levyFlight --mutationProbabilityFactor 0.8349139351247665 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.0312694751876745 --levyFlightMutationStepSize 0.7752977783435673 --selection random 

# Evaluation: 400
EP=0.39126879757724703 HVMinus=-0.5841944817143461 | --algorithmResult externalArchive --populationSizeWithArchive 165 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.438963784191209 --crossoverRepairStrategy bounds --sbxDistributionIndex 222.3745167452801 --mutation levyFlight --mutationProbabilityFactor 0.8324816051262589 --mutationRepairStrategy round --levyFlightMutationBeta 1.130738871574411 --levyFlightMutationStepSize 0.8967465370749829 --selection tournament --selectionTournamentSize 3 
EP=0.39284338941112695 HVMinus=-0.5851921046177888 | --algorithmResult externalArchive --populationSizeWithArchive 12 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.4388641823541478 --crossoverRepairStrategy bounds --sbxDistributionIndex 318.534861236016 --mutation levyFlight --mutationProbabilityFactor 1.3048576984489744 --mutationRepairStrategy round --levyFlightMutationBeta 1.5474774305099377 --levyFlightMutationStepSize 0.7619228015871902 --selection ranking 
EP=0.3922435648911334 HVMinus=-0.5847709106432798 | --algorithmResult externalArchive --populationSizeWithArchive 13 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.3657739091624053 --crossoverRepairStrategy bounds --sbxDistributionIndex 203.3942230174198 --mutation levyFlight --mutationProbabilityFactor 1.1301292650290442 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.0340732427488424 --levyFlightMutationStepSize 0.7752977783435673 --selection random 
EP=0.3926140870474482 HVMinus=-0.5851886861341948 | --algorithmResult externalArchive --populationSizeWithArchive 170 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 400 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.26699532809423143 --crossoverRepairStrategy round --laplaceCrossoverScale 0.36995073305549364 --mutation powerLaw --mutationProbabilityFactor 1.2785305080096416 --mutationRepairStrategy round --powerLawMutationDelta 9.455404261181773 --selection tournament --selectionTournamentSize 4 
EP=0.39189743361179247 HVMinus=-0.5842449267282298 | --algorithmResult externalArchive --populationSizeWithArchive 169 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.5029545519360892 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.442734117401667 --blxAlphaBetaCrossoverAlpha 0.06871758767737152 --mutation levyFlight --mutationProbabilityFactor 1.2845760195875227 --mutationRepairStrategy round --levyFlightMutationBeta 1.1297900048119036 --levyFlightMutationStepSize 0.8935937133837201 --selection ranking 
EP=0.39198068457043106 HVMinus=-0.5847504074858659 | --algorithmResult externalArchive --populationSizeWithArchive 39 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.3635083497998338 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.6308125762693279 --blxAlphaBetaCrossoverAlpha 0.897451466853543 --mutation powerLaw --mutationProbabilityFactor 1.1485122260073084 --mutationRepairStrategy bounds --powerLawMutationDelta 5.6769415463929835 --selection random 
EP=0.3922616514267601 HVMinus=-0.5849770714189745 | --algorithmResult externalArchive --populationSizeWithArchive 13 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.3668598607035452 --crossoverRepairStrategy round --sbxDistributionIndex 103.87960537692454 --mutation levyFlight --mutationProbabilityFactor 1.3556888630274155 --mutationRepairStrategy round --levyFlightMutationBeta 1.5542010500232075 --levyFlightMutationStepSize 0.7619228015871902 --selection stochasticUniversalSampling 
EP=0.390978847124174 HVMinus=-0.583076311326299 | --algorithmResult externalArchive --populationSizeWithArchive 106 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover fuzzyRecombination --crossoverProbability 0.10801053030092031 --crossoverRepairStrategy round --fuzzyRecombinationCrossoverAlpha 0.14208102234505487 --mutation powerLaw --mutationProbabilityFactor 1.073367445277754 --mutationRepairStrategy bounds --powerLawMutationDelta 2.307169607591899 --selection stochasticUniversalSampling 

# Evaluation: 500
EP=0.39126879757724703 HVMinus=-0.5841944817143461 | --algorithmResult externalArchive --populationSizeWithArchive 165 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.438963784191209 --crossoverRepairStrategy bounds --sbxDistributionIndex 222.3745167452801 --mutation levyFlight --mutationProbabilityFactor 0.8324816051262589 --mutationRepairStrategy round --levyFlightMutationBeta 1.130738871574411 --levyFlightMutationStepSize 0.8967465370749829 --selection tournament --selectionTournamentSize 3 
EP=0.390978847124174 HVMinus=-0.583076311326299 | --algorithmResult externalArchive --populationSizeWithArchive 106 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover fuzzyRecombination --crossoverProbability 0.10801053030092031 --crossoverRepairStrategy round --fuzzyRecombinationCrossoverAlpha 0.14208102234505487 --mutation powerLaw --mutationProbabilityFactor 1.073367445277754 --mutationRepairStrategy bounds --powerLawMutationDelta 2.307169607591899 --selection stochasticUniversalSampling 
EP=0.3915495446856454 HVMinus=-0.5850442983215963 | --algorithmResult externalArchive --populationSizeWithArchive 103 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 400 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.2746989350751402 --crossoverRepairStrategy round --blxAlphaCrossoverAlpha 0.5913110281568081 --mutation powerLaw --mutationProbabilityFactor 0.834524890947744 --mutationRepairStrategy round --powerLawMutationDelta 5.695660629909033 --selection tournament --selectionTournamentSize 4 
EP=0.39239714843769025 HVMinus=-0.5855120508418484 | --algorithmResult externalArchive --populationSizeWithArchive 125 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.26699532809423143 --crossoverRepairStrategy round --laplaceCrossoverScale 0.36995073305549364 --mutation powerLaw --mutationProbabilityFactor 1.2785305080096416 --mutationRepairStrategy round --powerLawMutationDelta 9.455404261181773 --selection tournament --selectionTournamentSize 4 

# Evaluation: 600
EP=0.39126879757724703 HVMinus=-0.5841944817143461 | --algorithmResult externalArchive --populationSizeWithArchive 165 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.438963784191209 --crossoverRepairStrategy bounds --sbxDistributionIndex 222.3745167452801 --mutation levyFlight --mutationProbabilityFactor 0.8324816051262589 --mutationRepairStrategy round --levyFlightMutationBeta 1.130738871574411 --levyFlightMutationStepSize 0.8967465370749829 --selection tournament --selectionTournamentSize 3 
EP=0.390978847124174 HVMinus=-0.583076311326299 | --algorithmResult externalArchive --populationSizeWithArchive 106 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover fuzzyRecombination --crossoverProbability 0.10801053030092031 --crossoverRepairStrategy round --fuzzyRecombinationCrossoverAlpha 0.14208102234505487 --mutation powerLaw --mutationProbabilityFactor 1.073367445277754 --mutationRepairStrategy bounds --powerLawMutationDelta 2.307169607591899 --selection stochasticUniversalSampling 
EP=0.3915495446856454 HVMinus=-0.5850442983215963 | --algorithmResult externalArchive --populationSizeWithArchive 103 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 400 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.2746989350751402 --crossoverRepairStrategy round --blxAlphaCrossoverAlpha 0.5913110281568081 --mutation powerLaw --mutationProbabilityFactor 0.834524890947744 --mutationRepairStrategy round --powerLawMutationDelta 5.695660629909033 --selection tournament --selectionTournamentSize 4 
EP=0.39239714843769025 HVMinus=-0.5855120508418484 | --algorithmResult externalArchive --populationSizeWithArchive 125 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.26699532809423143 --crossoverRepairStrategy round --laplaceCrossoverScale 0.36995073305549364 --mutation powerLaw --mutationProbabilityFactor 1.2785305080096416 --mutationRepairStrategy round --powerLawMutationDelta 9.455404261181773 --selection tournament --selectionTournamentSize 4 
EP=0.39173549490590714 HVMinus=-0.5853582059166202 | --algorithmResult externalArchive --populationSizeWithArchive 106 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.10495525128000495 --crossoverRepairStrategy round --laplaceCrossoverScale 0.37044115033579894 --mutation powerLaw --mutationProbabilityFactor 1.2723385427781388 --mutationRepairStrategy bounds --powerLawMutationDelta 9.584166356717878 --selection tournament --selectionTournamentSize 7 

# Evaluation: 700
EP=0.39126879757724703 HVMinus=-0.5841944817143461 | --algorithmResult externalArchive --populationSizeWithArchive 165 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.438963784191209 --crossoverRepairStrategy bounds --sbxDistributionIndex 222.3745167452801 --mutation levyFlight --mutationProbabilityFactor 0.8324816051262589 --mutationRepairStrategy round --levyFlightMutationBeta 1.130738871574411 --levyFlightMutationStepSize 0.8967465370749829 --selection tournament --selectionTournamentSize 3 
EP=0.390978847124174 HVMinus=-0.583076311326299 | --algorithmResult externalArchive --populationSizeWithArchive 106 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover fuzzyRecombination --crossoverProbability 0.10801053030092031 --crossoverRepairStrategy round --fuzzyRecombinationCrossoverAlpha 0.14208102234505487 --mutation powerLaw --mutationProbabilityFactor 1.073367445277754 --mutationRepairStrategy bounds --powerLawMutationDelta 2.307169607591899 --selection stochasticUniversalSampling 
EP=0.3915495446856454 HVMinus=-0.5850442983215963 | --algorithmResult externalArchive --populationSizeWithArchive 103 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 400 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.2746989350751402 --crossoverRepairStrategy round --blxAlphaCrossoverAlpha 0.5913110281568081 --mutation powerLaw --mutationProbabilityFactor 0.834524890947744 --mutationRepairStrategy round --powerLawMutationDelta 5.695660629909033 --selection tournament --selectionTournamentSize 4 
EP=0.39239714843769025 HVMinus=-0.5855120508418484 | --algorithmResult externalArchive --populationSizeWithArchive 125 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.26699532809423143 --crossoverRepairStrategy round --laplaceCrossoverScale 0.36995073305549364 --mutation powerLaw --mutationProbabilityFactor 1.2785305080096416 --mutationRepairStrategy round --powerLawMutationDelta 9.455404261181773 --selection tournament --selectionTournamentSize 4 
EP=0.39173549490590714 HVMinus=-0.5853582059166202 | --algorithmResult externalArchive --populationSizeWithArchive 106 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.10495525128000495 --crossoverRepairStrategy round --laplaceCrossoverScale 0.37044115033579894 --mutation powerLaw --mutationProbabilityFactor 1.2723385427781388 --mutationRepairStrategy bounds --powerLawMutationDelta 9.584166356717878 --selection tournament --selectionTournamentSize 7 
EP=0.39209120754810356 HVMinus=-0.5854625991837734 | --algorithmResult externalArchive --populationSizeWithArchive 125 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.3616487969976815 --crossoverRepairStrategy round --laplaceCrossoverScale 0.36995073305549364 --mutation powerLaw --mutationProbabilityFactor 1.1334481049117788 --mutationRepairStrategy round --powerLawMutationDelta 9.455404261181773 --selection tournament --selectionTournamentSize 3 
EP=0.3916661689167055 HVMinus=-0.5851960129979202 | --algorithmResult externalArchive --populationSizeWithArchive 38 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.3546403490243716 --crossoverRepairStrategy round --laplaceCrossoverScale 0.36999376577564513 --mutation powerLaw --mutationProbabilityFactor 1.1485122260073084 --mutationRepairStrategy bounds --powerLawMutationDelta 9.691317977494323 --selection random 
EP=0.39153924932488926 HVMinus=-0.5849858414758601 | --algorithmResult externalArchive --populationSizeWithArchive 12 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.451713913728575 --crossoverRepairStrategy bounds --sbxDistributionIndex 322.36023951650185 --mutation levyFlight --mutationProbabilityFactor 1.2052433953435615 --mutationRepairStrategy round --levyFlightMutationBeta 1.5474774305099377 --levyFlightMutationStepSize 0.7263886302671901 --selection tournament --selectionTournamentSize 4 

# Evaluation: 800
EP=0.39126879757724703 HVMinus=-0.5841944817143461 | --algorithmResult externalArchive --populationSizeWithArchive 165 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.438963784191209 --crossoverRepairStrategy bounds --sbxDistributionIndex 222.3745167452801 --mutation levyFlight --mutationProbabilityFactor 0.8324816051262589 --mutationRepairStrategy round --levyFlightMutationBeta 1.130738871574411 --levyFlightMutationStepSize 0.8967465370749829 --selection tournament --selectionTournamentSize 3 
EP=0.390978847124174 HVMinus=-0.583076311326299 | --algorithmResult externalArchive --populationSizeWithArchive 106 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover fuzzyRecombination --crossoverProbability 0.10801053030092031 --crossoverRepairStrategy round --fuzzyRecombinationCrossoverAlpha 0.14208102234505487 --mutation powerLaw --mutationProbabilityFactor 1.073367445277754 --mutationRepairStrategy bounds --powerLawMutationDelta 2.307169607591899 --selection stochasticUniversalSampling 
EP=0.3915495446856454 HVMinus=-0.5850442983215963 | --algorithmResult externalArchive --populationSizeWithArchive 103 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 400 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.2746989350751402 --crossoverRepairStrategy round --blxAlphaCrossoverAlpha 0.5913110281568081 --mutation powerLaw --mutationProbabilityFactor 0.834524890947744 --mutationRepairStrategy round --powerLawMutationDelta 5.695660629909033 --selection tournament --selectionTournamentSize 4 
EP=0.3916661689167055 HVMinus=-0.5851960129979202 | --algorithmResult externalArchive --populationSizeWithArchive 38 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.3546403490243716 --crossoverRepairStrategy round --laplaceCrossoverScale 0.36999376577564513 --mutation powerLaw --mutationProbabilityFactor 1.1485122260073084 --mutationRepairStrategy bounds --powerLawMutationDelta 9.691317977494323 --selection random 
EP=0.39153924932488926 HVMinus=-0.5849858414758601 | --algorithmResult externalArchive --populationSizeWithArchive 12 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.451713913728575 --crossoverRepairStrategy bounds --sbxDistributionIndex 322.36023951650185 --mutation levyFlight --mutationProbabilityFactor 1.2052433953435615 --mutationRepairStrategy round --levyFlightMutationBeta 1.5474774305099377 --levyFlightMutationStepSize 0.7263886302671901 --selection tournament --selectionTournamentSize 4 
EP=0.3917268342730385 HVMinus=-0.585467970846211 | --algorithmResult externalArchive --populationSizeWithArchive 125 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 400 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.36081220507087425 --crossoverRepairStrategy round --laplaceCrossoverScale 0.3699533674669686 --mutation powerLaw --mutationProbabilityFactor 1.2785909439531737 --mutationRepairStrategy round --powerLawMutationDelta 9.498256924803405 --selection tournament --selectionTournamentSize 4 
EP=0.39133776449144486 HVMinus=-0.5848736369252093 | --algorithmResult externalArchive --populationSizeWithArchive 169 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.26510628655780183 --crossoverRepairStrategy round --sbxDistributionIndex 78.34804561190674 --mutation powerLaw --mutationProbabilityFactor 1.2785305080096416 --mutationRepairStrategy round --powerLawMutationDelta 9.458415359959899 --selection tournament --selectionTournamentSize 4 
EP=0.3921682300257205 HVMinus=-0.5855345939192262 | --algorithmResult externalArchive --populationSizeWithArchive 173 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 400 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.2692794067068438 --crossoverRepairStrategy round --laplaceCrossoverScale 0.36995073305549364 --mutation powerLaw --mutationProbabilityFactor 1.2784963554645792 --mutationRepairStrategy round --powerLawMutationDelta 9.504221243616916 --selection tournament --selectionTournamentSize 4 
EP=0.3928697111938731 HVMinus=-0.5855718044467736 | --algorithmResult externalArchive --populationSizeWithArchive 125 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 400 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.26699532809423143 --crossoverRepairStrategy round --laplaceCrossoverScale 0.36995073305549364 --mutation powerLaw --mutationProbabilityFactor 1.2785305080096416 --mutationRepairStrategy round --powerLawMutationDelta 9.450923897496546 --selection tournament --selectionTournamentSize 4 

# Evaluation: 900
EP=0.39126879757724703 HVMinus=-0.5841944817143461 | --algorithmResult externalArchive --populationSizeWithArchive 165 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.438963784191209 --crossoverRepairStrategy bounds --sbxDistributionIndex 222.3745167452801 --mutation levyFlight --mutationProbabilityFactor 0.8324816051262589 --mutationRepairStrategy round --levyFlightMutationBeta 1.130738871574411 --levyFlightMutationStepSize 0.8967465370749829 --selection tournament --selectionTournamentSize 3 
EP=0.390978847124174 HVMinus=-0.583076311326299 | --algorithmResult externalArchive --populationSizeWithArchive 106 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover fuzzyRecombination --crossoverProbability 0.10801053030092031 --crossoverRepairStrategy round --fuzzyRecombinationCrossoverAlpha 0.14208102234505487 --mutation powerLaw --mutationProbabilityFactor 1.073367445277754 --mutationRepairStrategy bounds --powerLawMutationDelta 2.307169607591899 --selection stochasticUniversalSampling 
EP=0.3917268342730385 HVMinus=-0.585467970846211 | --algorithmResult externalArchive --populationSizeWithArchive 125 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 400 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.36081220507087425 --crossoverRepairStrategy round --laplaceCrossoverScale 0.3699533674669686 --mutation powerLaw --mutationProbabilityFactor 1.2785909439531737 --mutationRepairStrategy round --powerLawMutationDelta 9.498256924803405 --selection tournament --selectionTournamentSize 4 
EP=0.39133776449144486 HVMinus=-0.5848736369252093 | --algorithmResult externalArchive --populationSizeWithArchive 169 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.26510628655780183 --crossoverRepairStrategy round --sbxDistributionIndex 78.34804561190674 --mutation powerLaw --mutationProbabilityFactor 1.2785305080096416 --mutationRepairStrategy round --powerLawMutationDelta 9.458415359959899 --selection tournament --selectionTournamentSize 4 
EP=0.3921682300257205 HVMinus=-0.5855345939192262 | --algorithmResult externalArchive --populationSizeWithArchive 173 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 400 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.2692794067068438 --crossoverRepairStrategy round --laplaceCrossoverScale 0.36995073305549364 --mutation powerLaw --mutationProbabilityFactor 1.2784963554645792 --mutationRepairStrategy round --powerLawMutationDelta 9.504221243616916 --selection tournament --selectionTournamentSize 4 
EP=0.3928697111938731 HVMinus=-0.5855718044467736 | --algorithmResult externalArchive --populationSizeWithArchive 125 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 400 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.26699532809423143 --crossoverRepairStrategy round --laplaceCrossoverScale 0.36995073305549364 --mutation powerLaw --mutationProbabilityFactor 1.2785305080096416 --mutationRepairStrategy round --powerLawMutationDelta 9.450923897496546 --selection tournament --selectionTournamentSize 4 
EP=0.3917002161110106 HVMinus=-0.5853776233977742 | --algorithmResult externalArchive --populationSizeWithArchive 104 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.3625058552217829 --crossoverRepairStrategy round --laplaceCrossoverScale 0.37000020091070196 --mutation powerLaw --mutationProbabilityFactor 1.2723370212949203 --mutationRepairStrategy bounds --powerLawMutationDelta 9.455404261181773 --selection tournament --selectionTournamentSize 4 
