scope,front_type,budget,indicator,parameter,top_n,rest_n,top_median,top_q25,top_q75,rest_median,rest_q25,rest_q75,u_stat,p_value,significant
RE3D,extremePointsFronts,7000,EP,populationSizeWithArchive,26,226,101.5,87.25,141.25,102.0,89.5,127.5,3108.0,0.6298950882198799,False
RE3D,extremePointsFronts,7000,EP,powerLawMutationDelta,10,75,5.09406407813826,4.682982930118873,7.8962303931488655,5.649429626052216,4.891129130495427,8.11180924026293,308.5,0.3679754569009137,False
RE3D,extremePointsFronts,7000,EP,mutationProbabilityFactor,26,226,0.6784971167331695,0.541025755826311,0.9752265672055307,0.7357495324972189,0.5840291690880068,1.0469157826684161,2495.0,0.2086781518076607,False
RE3D,extremePointsFronts,7000,EP,crossoverProbability,26,226,0.8126070256872762,0.5696811780672237,0.9545159742410377,0.83523913608041,0.694109751458612,0.9505673864638933,2682.5,0.4687637746358936,False
RE3D,extremePointsFronts,7000,HVMinus,populationSizeWithArchive,26,226,101.5,98.25,130.5,102.0,89.0,128.0,3031.5,0.7914783922716675,False
RE3D,extremePointsFronts,7000,HVMinus,powerLawMutationDelta,10,75,5.527365383346938,5.300602520630152,7.9965055186613,5.648909298068233,4.873512821510319,8.048164236650573,428.0,0.47391383112026975,False
RE3D,extremePointsFronts,7000,HVMinus,mutationProbabilityFactor,26,226,0.680319034775059,0.5420512258900229,1.0620727524941964,0.7332598406167975,0.5840291690880068,1.0394052336905257,2751.0,0.5961990787399145,False
RE3D,extremePointsFronts,7000,HVMinus,crossoverProbability,26,226,0.8924533795434961,0.7829449390407333,0.9617949960720693,0.8309841224655646,0.6729947394646616,0.9463562992213257,3468.5,0.13211678390285653,False
RWA3D,extremePointsFronts,7000,EP,populationSizeWithArchive,26,234,75.5,18.0,136.0,17.0,12.0,25.5,4650.0,9.500244770474055e-06,True
RWA3D,extremePointsFronts,7000,EP,powerLawMutationDelta,17,231,8.645742669191229,8.218892701395635,9.250579345563354,9.224356308963536,7.661609696426359,9.618606375626111,1769.0,0.4967431482037771,False
RWA3D,extremePointsFronts,7000,EP,mutationProbabilityFactor,26,234,1.7056920955160262,1.3603057689325866,1.9514234090492568,1.8274050633227423,1.5690239434135727,1.9424423555202415,2594.5,0.2191365636307383,False
RWA3D,extremePointsFronts,7000,EP,crossoverProbability,26,234,0.611646951425747,0.3118201618652974,0.7418112992154282,0.26894298928498495,0.12513791725055853,0.5487950519785969,4495.0,6.524798243997431e-05,True
RWA3D,extremePointsFronts,7000,HVMinus,populationSizeWithArchive,26,234,14.0,11.0,16.75,18.0,13.0,44.5,1737.5,0.00032792037415654786,True
RWA3D,extremePointsFronts,7000,HVMinus,powerLawMutationDelta,26,222,9.320282644905433,8.165217800262115,9.814071805491146,9.183254618823959,7.808488346838944,9.568266567264264,3402.0,0.13633604013362388,False
RWA3D,extremePointsFronts,7000,HVMinus,mutationProbabilityFactor,26,234,1.818138684467506,1.5704592253205052,1.9595956767023879,1.825418975555606,1.519482808018843,1.9424423555202415,3046.0,0.9923231203375411,False
RWA3D,extremePointsFronts,7000,HVMinus,crossoverProbability,26,234,0.42153759371442334,0.28165044025002,0.6080539176666084,0.27013097849466217,0.1263315667073722,0.6003480360819283,3854.5,0.02560040439779617,True
