# Evaluation: 0

# Evaluation: 100
EP=0.02641324255569339 HVMinus=-0.8466403801068199 | --algorithmResult externalArchive --populationSizeWithArchive 26 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.8646940710138271 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.42240671542758446 --mutation levyFlight --mutationProbabilityFactor 0.9347990369158381 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.2447203148122097 --levyFlightMutationStepSize 0.11185324947281018 --selection tournament --selectionTournamentSize 3 
EP=0.021568568754614287 HVMinus=-0.848964437029832 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9045972274004864 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8943750818297872 --mutation levyFlight --mutationProbabilityFactor 0.28334334700193703 --mutationRepairStrategy round --levyFlightMutationBeta 1.3423356602667824 --levyFlightMutationStepSize 0.7679633763510814 --selection random 
EP=0.025745859225074847 HVMinus=-0.8491519155710207 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9052574207884164 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.7473493155548201 --blxAlphaBetaCrossoverAlpha 0.9503331201052728 --mutation polynomial --mutationProbabilityFactor 0.07472539900557562 --mutationRepairStrategy bounds --polynomialMutationDistributionIndex 162.0255097607945 --selection tournament --selectionTournamentSize 3 

# Evaluation: 700
EP=0.021568568754614287 HVMinus=-0.848964437029832 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9045972274004864 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8943750818297872 --mutation levyFlight --mutationProbabilityFactor 0.28334334700193703 --mutationRepairStrategy round --levyFlightMutationBeta 1.3423356602667824 --levyFlightMutationStepSize 0.7679633763510814 --selection random 
EP=0.021478621496773327 HVMinus=-0.8485941015902613 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9045972274004864 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8777281151753088 --mutation levyFlight --mutationProbabilityFactor 0.28334334700193703 --mutationRepairStrategy round --levyFlightMutationBeta 1.3423356602667824 --levyFlightMutationStepSize 0.7679633763510814 --selection random 
EP=0.02198160197645182 HVMinus=-0.8492911409414609 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9046187387377036 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9147583942084752 --mutation nonUniform --mutationProbabilityFactor 0.2834270077607291 --mutationRepairStrategy round --nonUniformMutationPerturbation 0.47068594338618575 --selection random 

# Evaluation: 800
EP=0.021568568754614287 HVMinus=-0.848964437029832 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9045972274004864 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8943750818297872 --mutation levyFlight --mutationProbabilityFactor 0.28334334700193703 --mutationRepairStrategy round --levyFlightMutationBeta 1.3423356602667824 --levyFlightMutationStepSize 0.7679633763510814 --selection random 
EP=0.02198160197645182 HVMinus=-0.8492911409414609 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9046187387377036 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9147583942084752 --mutation nonUniform --mutationProbabilityFactor 0.2834270077607291 --mutationRepairStrategy round --nonUniformMutationPerturbation 0.47068594338618575 --selection random 
EP=0.021164395814274005 HVMinus=-0.8488006930288072 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9045990032474992 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9147583942084752 --mutation nonUniform --mutationProbabilityFactor 0.26319227946426604 --mutationRepairStrategy bounds --nonUniformMutationPerturbation 0.09402970375004177 --selection random 
EP=0.0218671436345388 HVMinus=-0.8490609643095056 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9056111401813288 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8943750818297872 --mutation levyFlight --mutationProbabilityFactor 0.2871313412578822 --mutationRepairStrategy round --levyFlightMutationBeta 1.336862404186754 --levyFlightMutationStepSize 0.7699302924467186 --selection random 
EP=0.022291006534135217 HVMinus=-0.8493673230745153 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8945416000210848 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.7459017120409389 --blxAlphaBetaCrossoverAlpha 0.9483578402369723 --mutation levyFlight --mutationProbabilityFactor 0.07410202856543338 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.3369148649470324 --levyFlightMutationStepSize 0.9760754188262594 --selection random 

# Evaluation: 900
EP=0.021568568754614287 HVMinus=-0.848964437029832 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9045972274004864 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8943750818297872 --mutation levyFlight --mutationProbabilityFactor 0.28334334700193703 --mutationRepairStrategy round --levyFlightMutationBeta 1.3423356602667824 --levyFlightMutationStepSize 0.7679633763510814 --selection random 
EP=0.02198160197645182 HVMinus=-0.8492911409414609 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9046187387377036 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9147583942084752 --mutation nonUniform --mutationProbabilityFactor 0.2834270077607291 --mutationRepairStrategy round --nonUniformMutationPerturbation 0.47068594338618575 --selection random 
EP=0.0218671436345388 HVMinus=-0.8490609643095056 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9056111401813288 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8943750818297872 --mutation levyFlight --mutationProbabilityFactor 0.2871313412578822 --mutationRepairStrategy round --levyFlightMutationBeta 1.336862404186754 --levyFlightMutationStepSize 0.7699302924467186 --selection random 
EP=0.022291006534135217 HVMinus=-0.8493673230745153 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8945416000210848 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.7459017120409389 --blxAlphaBetaCrossoverAlpha 0.9483578402369723 --mutation levyFlight --mutationProbabilityFactor 0.07410202856543338 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.3369148649470324 --levyFlightMutationStepSize 0.9760754188262594 --selection random 
EP=0.024987115055131452 HVMinus=-0.8495548481255627 | --algorithmResult externalArchive --populationSizeWithArchive 18 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9056639034806513 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.7427983141805179 --blxAlphaBetaCrossoverAlpha 0.9294320430258548 --mutation polynomial --mutationProbabilityFactor 0.09745316849488532 --mutationRepairStrategy bounds --polynomialMutationDistributionIndex 110.07608595983004 --selection random 
EP=0.020994672897984377 HVMinus=-0.8489334268916713 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.980213270536663 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8938584714307923 --mutation levyFlight --mutationProbabilityFactor 0.28334334700193703 --mutationRepairStrategy round --levyFlightMutationBeta 1.3044248040871562 --levyFlightMutationStepSize 0.7812888812714683 --selection random 
EP=0.02468761089257 HVMinus=-0.8495088299404661 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9045991335496253 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.7477784117993574 --blxAlphaBetaCrossoverAlpha 0.9041654280422835 --mutation levyFlight --mutationProbabilityFactor 0.05062012389565529 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.2453836546200483 --levyFlightMutationStepSize 0.9358439831091186 --selection random 

# Evaluation: 1000
EP=0.02198160197645182 HVMinus=-0.8492911409414609 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9046187387377036 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9147583942084752 --mutation nonUniform --mutationProbabilityFactor 0.2834270077607291 --mutationRepairStrategy round --nonUniformMutationPerturbation 0.47068594338618575 --selection random 
EP=0.022291006534135217 HVMinus=-0.8493673230745153 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8945416000210848 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.7459017120409389 --blxAlphaBetaCrossoverAlpha 0.9483578402369723 --mutation levyFlight --mutationProbabilityFactor 0.07410202856543338 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.3369148649470324 --levyFlightMutationStepSize 0.9760754188262594 --selection random 
EP=0.020994672897984377 HVMinus=-0.8489334268916713 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.980213270536663 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8938584714307923 --mutation levyFlight --mutationProbabilityFactor 0.28334334700193703 --mutationRepairStrategy round --levyFlightMutationBeta 1.3044248040871562 --levyFlightMutationStepSize 0.7812888812714683 --selection random 
EP=0.02145168005544055 HVMinus=-0.849225124997247 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9050435941996677 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8714702463417835 --mutation levyFlight --mutationProbabilityFactor 0.2871313412578822 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.2411726723076228 --levyFlightMutationStepSize 0.7578798345925915 --selection random 
EP=0.022389132551692194 HVMinus=-0.8496253951073822 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9040803704106696 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8939112533898377 --mutation levyFlight --mutationProbabilityFactor 0.28334334700193703 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.2553303661894797 --levyFlightMutationStepSize 0.7787986224665365 --selection random 
EP=0.02172496207587831 HVMinus=-0.8492672517878879 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.876900213569386 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9147583942084752 --mutation nonUniform --mutationProbabilityFactor 0.2576933103967343 --mutationRepairStrategy round --nonUniformMutationPerturbation 0.7372081421136116 --selection random 
EP=0.022242127032724355 HVMinus=-0.8493568871519351 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.8918784604165074 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8822869884541503 --mutation levyFlight --mutationProbabilityFactor 0.26072004393699033 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.5924602374882693 --levyFlightMutationStepSize 0.775845523124243 --selection random 
EP=0.021224903756542787 HVMinus=-0.8490784711980712 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.8779001854629603 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8777281151753088 --mutation levyFlight --mutationProbabilityFactor 0.28334334700193703 --mutationRepairStrategy round --levyFlightMutationBeta 1.4911315939172676 --levyFlightMutationStepSize 0.7679633763510814 --selection random 

# Evaluation: 1100
EP=0.020994672897984377 HVMinus=-0.8489334268916713 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.980213270536663 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8938584714307923 --mutation levyFlight --mutationProbabilityFactor 0.28334334700193703 --mutationRepairStrategy round --levyFlightMutationBeta 1.3044248040871562 --levyFlightMutationStepSize 0.7812888812714683 --selection random 
EP=0.022389132551692194 HVMinus=-0.8496253951073822 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9040803704106696 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8939112533898377 --mutation levyFlight --mutationProbabilityFactor 0.28334334700193703 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.2553303661894797 --levyFlightMutationStepSize 0.7787986224665365 --selection random 
EP=0.021224903756542787 HVMinus=-0.8490784711980712 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.8779001854629603 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8777281151753088 --mutation levyFlight --mutationProbabilityFactor 0.28334334700193703 --mutationRepairStrategy round --levyFlightMutationBeta 1.4911315939172676 --levyFlightMutationStepSize 0.7679633763510814 --selection random 
EP=0.021335770326507526 HVMinus=-0.8493327736079053 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9050437526960108 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8714702402184397 --mutation levyFlight --mutationProbabilityFactor 0.27879070131346784 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.2415986341776135 --levyFlightMutationStepSize 0.7726279072588915 --selection random 
EP=0.02233980772422702 HVMinus=-0.849511719559051 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9045972274004864 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8943750818297872 --mutation levyFlight --mutationProbabilityFactor 0.28334334700193703 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.3423503213000885 --levyFlightMutationStepSize 0.7679633763510814 --selection random 
EP=0.021602362452891634 HVMinus=-0.8494077177427163 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9043384476139807 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8778135535206333 --mutation levyFlight --mutationProbabilityFactor 0.2634191662310605 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.2611045503300993 --levyFlightMutationStepSize 0.7682658520190094 --selection random 
EP=0.021280745535656388 HVMinus=-0.8491513638174216 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.8779001854629603 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.877798064388426 --mutation levyFlight --mutationProbabilityFactor 0.28334334700193703 --mutationRepairStrategy round --levyFlightMutationBeta 1.4911315939172676 --levyFlightMutationStepSize 0.7789782112207748 --selection random 
EP=0.021832506264288322 HVMinus=-0.8494446064247626 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9040803704106696 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9179991180473838 --mutation levyFlight --mutationProbabilityFactor 0.28319126023082253 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.2572185170463228 --levyFlightMutationStepSize 0.7924162201069006 --selection random 

# Evaluation: 1200
EP=0.020994672897984377 HVMinus=-0.8489334268916713 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.980213270536663 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8938584714307923 --mutation levyFlight --mutationProbabilityFactor 0.28334334700193703 --mutationRepairStrategy round --levyFlightMutationBeta 1.3044248040871562 --levyFlightMutationStepSize 0.7812888812714683 --selection random 
EP=0.022389132551692194 HVMinus=-0.8496253951073822 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9040803704106696 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8939112533898377 --mutation levyFlight --mutationProbabilityFactor 0.28334334700193703 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.2553303661894797 --levyFlightMutationStepSize 0.7787986224665365 --selection random 
EP=0.021335770326507526 HVMinus=-0.8493327736079053 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9050437526960108 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8714702402184397 --mutation levyFlight --mutationProbabilityFactor 0.27879070131346784 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.2415986341776135 --levyFlightMutationStepSize 0.7726279072588915 --selection random 
EP=0.02233980772422702 HVMinus=-0.849511719559051 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9045972274004864 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8943750818297872 --mutation levyFlight --mutationProbabilityFactor 0.28334334700193703 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.3423503213000885 --levyFlightMutationStepSize 0.7679633763510814 --selection random 
EP=0.021602362452891634 HVMinus=-0.8494077177427163 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9043384476139807 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8778135535206333 --mutation levyFlight --mutationProbabilityFactor 0.2634191662310605 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.2611045503300993 --levyFlightMutationStepSize 0.7682658520190094 --selection random 
