# Evaluation: 0

# Evaluation: 100
EP=0.153154436023365 HVMinus=-0.8505946862185315 | --algorithmResult externalArchive --populationSizeWithArchive 45 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7222715039090948 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.4996430635730382 --blxAlphaBetaCrossoverAlpha 0.8456091764668459 --mutation nonUniform --mutationProbabilityFactor 1.1159522755421973 --mutationRepairStrategy random --nonUniformMutationPerturbation 0.8645482837941445 --selection boltzmann --boltzmannTemperature 99.41362988553912 
# Evaluation: 300
EP=0.1507883938800398 HVMinus=-0.849975593611565 | --algorithmResult externalArchive --populationSizeWithArchive 148 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.9967132118977847 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.7900696815222343 --pcxCrossoverEta 0.36645286557958756 --mutation polynomial --mutationProbabilityFactor 1.148319846250849 --mutationRepairStrategy random --polynomialMutationDistributionIndex 337.6538062627328 --selection ranking 
EP=0.15322857914132554 HVMinus=-0.8507947871708149 | --algorithmResult externalArchive --populationSizeWithArchive 26 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7108435898719401 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.4996430635730382 --blxAlphaBetaCrossoverAlpha 0.5784793701671267 --mutation nonUniform --mutationProbabilityFactor 1.1159522755421973 --mutationRepairStrategy random --nonUniformMutationPerturbation 0.8645482837941445 --selection boltzmann --boltzmannTemperature 99.41362988553912 
EP=0.1513196340022683 HVMinus=-0.8502949701339624 | --algorithmResult externalArchive --populationSizeWithArchive 45 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7265797422134437 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.5965402428863606 --blxAlphaBetaCrossoverAlpha 0.8448081656172777 --mutation levyFlight --mutationProbabilityFactor 1.0784406682794758 --mutationRepairStrategy random --levyFlightMutationBeta 1.3029409448324023 --levyFlightMutationStepSize 0.1102227529508068 --selection boltzmann --boltzmannTemperature 99.41362988553912 
EP=0.15189638416490897 HVMinus=-0.8506414346929307 | --algorithmResult externalArchive --populationSizeWithArchive 45 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7271406482425602 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.49883157527203575 --blxAlphaBetaCrossoverAlpha 0.8456091764668459 --mutation nonUniform --mutationProbabilityFactor 1.1171726797451837 --mutationRepairStrategy random --nonUniformMutationPerturbation 0.8645482837941445 --selection random 
EP=0.1527493655124915 HVMinus=-0.850646649513191 | --algorithmResult externalArchive --populationSizeWithArchive 141 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8490641389961461 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.90392651703258 --blxAlphaBetaCrossoverAlpha 0.8772445392420949 --mutation polynomial --mutationProbabilityFactor 1.0783702477135053 --mutationRepairStrategy bounds --polynomialMutationDistributionIndex 282.34116208067826 --selection tournament --selectionTournamentSize 8 

# Evaluation: 400
EP=0.1507883938800398 HVMinus=-0.849975593611565 | --algorithmResult externalArchive --populationSizeWithArchive 148 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.9967132118977847 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.7900696815222343 --pcxCrossoverEta 0.36645286557958756 --mutation polynomial --mutationProbabilityFactor 1.148319846250849 --mutationRepairStrategy random --polynomialMutationDistributionIndex 337.6538062627328 --selection ranking 
EP=0.1513196340022683 HVMinus=-0.8502949701339624 | --algorithmResult externalArchive --populationSizeWithArchive 45 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7265797422134437 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.5965402428863606 --blxAlphaBetaCrossoverAlpha 0.8448081656172777 --mutation levyFlight --mutationProbabilityFactor 1.0784406682794758 --mutationRepairStrategy random --levyFlightMutationBeta 1.3029409448324023 --levyFlightMutationStepSize 0.1102227529508068 --selection boltzmann --boltzmannTemperature 99.41362988553912 
EP=0.15150545042230254 HVMinus=-0.850435536579231 | --algorithmResult externalArchive --populationSizeWithArchive 45 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7222715039090948 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.5178332942361343 --blxAlphaBetaCrossoverAlpha 0.8456091764668459 --mutation nonUniform --mutationProbabilityFactor 1.1159522755421973 --mutationRepairStrategy random --nonUniformMutationPerturbation 0.8755756811315953 --selection boltzmann --boltzmannTemperature 99.41362988553912 
EP=0.1517345492060469 HVMinus=-0.8508808319650875 | --algorithmResult externalArchive --populationSizeWithArchive 45 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7241139967933213 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.4975710888369593 --blxAlphaBetaCrossoverAlpha 0.8444125218340067 --mutation nonUniform --mutationProbabilityFactor 1.1159522755421973 --mutationRepairStrategy random --nonUniformMutationPerturbation 0.8289592415456803 --selection boltzmann --boltzmannTemperature 99.41362988553912 

# Evaluation: 500
EP=0.1513196340022683 HVMinus=-0.8502949701339624 | --algorithmResult externalArchive --populationSizeWithArchive 45 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7265797422134437 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.5965402428863606 --blxAlphaBetaCrossoverAlpha 0.8448081656172777 --mutation levyFlight --mutationProbabilityFactor 1.0784406682794758 --mutationRepairStrategy random --levyFlightMutationBeta 1.3029409448324023 --levyFlightMutationStepSize 0.1102227529508068 --selection boltzmann --boltzmannTemperature 99.41362988553912 
EP=0.1517345492060469 HVMinus=-0.8508808319650875 | --algorithmResult externalArchive --populationSizeWithArchive 45 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7241139967933213 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.4975710888369593 --blxAlphaBetaCrossoverAlpha 0.8444125218340067 --mutation nonUniform --mutationProbabilityFactor 1.1159522755421973 --mutationRepairStrategy random --nonUniformMutationPerturbation 0.8289592415456803 --selection boltzmann --boltzmannTemperature 99.41362988553912 
EP=0.15135920125070548 HVMinus=-0.8505897605263443 | --algorithmResult externalArchive --populationSizeWithArchive 27 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7108435898719401 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.49978266148430256 --blxAlphaBetaCrossoverAlpha 0.8453677385946738 --mutation nonUniform --mutationProbabilityFactor 1.1075257063494075 --mutationRepairStrategy round --nonUniformMutationPerturbation 0.8645482837941445 --selection boltzmann --boltzmannTemperature 35.48232894212545 
EP=0.15066057894598603 HVMinus=-0.850053875079451 | --algorithmResult externalArchive --populationSizeWithArchive 185 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.2786593372995765 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.31044519555763483 --mutation levyFlight --mutationProbabilityFactor 0.38537223031870127 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.6069548316131443 --levyFlightMutationStepSize 0.9257333971472709 --selection ranking 
EP=0.15175644992375575 HVMinus=-0.851035170315032 | --algorithmResult externalArchive --populationSizeWithArchive 164 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8490641389961461 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.9037873552885686 --blxAlphaBetaCrossoverAlpha 0.8584135757202538 --mutation uniform --mutationProbabilityFactor 1.0521134054988854 --mutationRepairStrategy bounds --uniformMutationPerturbation 0.3577223718586378 --selection tournament --selectionTournamentSize 4 
EP=0.15166847797686872 HVMinus=-0.8506281809859317 | --algorithmResult externalArchive --populationSizeWithArchive 141 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8454054359217826 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.90392651703258 --blxAlphaBetaCrossoverAlpha 0.8772445392420949 --mutation polynomial --mutationProbabilityFactor 1.1480822159541066 --mutationRepairStrategy random --polynomialMutationDistributionIndex 296.4547406755852 --selection ranking 

# Evaluation: 600
EP=0.15066057894598603 HVMinus=-0.850053875079451 | --algorithmResult externalArchive --populationSizeWithArchive 185 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.2786593372995765 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.31044519555763483 --mutation levyFlight --mutationProbabilityFactor 0.38537223031870127 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.6069548316131443 --levyFlightMutationStepSize 0.9257333971472709 --selection ranking 
EP=0.15175644992375575 HVMinus=-0.851035170315032 | --algorithmResult externalArchive --populationSizeWithArchive 164 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8490641389961461 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.9037873552885686 --blxAlphaBetaCrossoverAlpha 0.8584135757202538 --mutation uniform --mutationProbabilityFactor 1.0521134054988854 --mutationRepairStrategy bounds --uniformMutationPerturbation 0.3577223718586378 --selection tournament --selectionTournamentSize 4 
EP=0.15111148415822456 HVMinus=-0.8510102417300816 | --algorithmResult externalArchive --populationSizeWithArchive 47 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.7141952319071398 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.47110466143793317 --mutation powerLaw --mutationProbabilityFactor 1.107442591999296 --mutationRepairStrategy bounds --powerLawMutationDelta 3.4594212001233497 --selection boltzmann --boltzmannTemperature 24.904774588467713 
EP=0.15091744985161057 HVMinus=-0.8507886278106433 | --algorithmResult externalArchive --populationSizeWithArchive 44 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.740800271838974 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.6583880756238822 --blxAlphaBetaCrossoverAlpha 0.8456091764668459 --mutation levyFlight --mutationProbabilityFactor 1.1159522755421973 --mutationRepairStrategy round --levyFlightMutationBeta 1.3029650699357154 --levyFlightMutationStepSize 0.931348790267254 --selection boltzmann --boltzmannTemperature 99.41362988553912 
EP=0.15280695243967493 HVMinus=-0.8511384729296212 | --algorithmResult externalArchive --populationSizeWithArchive 51 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7222715039090948 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.9377719430244074 --blxAlphaBetaCrossoverAlpha 0.8370156379249073 --mutation nonUniform --mutationProbabilityFactor 0.2568071180732443 --mutationRepairStrategy round --nonUniformMutationPerturbation 0.8755756811315953 --selection boltzmann --boltzmannTemperature 20.45590138783389 
EP=0.15192658753734886 HVMinus=-0.851054615285492 | --algorithmResult externalArchive --populationSizeWithArchive 45 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.7227115951483816 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.31044519555763483 --mutation levyFlight --mutationProbabilityFactor 0.41351692009145363 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.6069548316131443 --levyFlightMutationStepSize 0.9257333971472709 --selection boltzmann --boltzmannTemperature 24.91216411963581 

# Evaluation: 700
EP=0.15066057894598603 HVMinus=-0.850053875079451 | --algorithmResult externalArchive --populationSizeWithArchive 185 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.2786593372995765 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.31044519555763483 --mutation levyFlight --mutationProbabilityFactor 0.38537223031870127 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.6069548316131443 --levyFlightMutationStepSize 0.9257333971472709 --selection ranking 
EP=0.15175644992375575 HVMinus=-0.851035170315032 | --algorithmResult externalArchive --populationSizeWithArchive 164 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8490641389961461 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.9037873552885686 --blxAlphaBetaCrossoverAlpha 0.8584135757202538 --mutation uniform --mutationProbabilityFactor 1.0521134054988854 --mutationRepairStrategy bounds --uniformMutationPerturbation 0.3577223718586378 --selection tournament --selectionTournamentSize 4 
EP=0.15111148415822456 HVMinus=-0.8510102417300816 | --algorithmResult externalArchive --populationSizeWithArchive 47 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.7141952319071398 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.47110466143793317 --mutation powerLaw --mutationProbabilityFactor 1.107442591999296 --mutationRepairStrategy bounds --powerLawMutationDelta 3.4594212001233497 --selection boltzmann --boltzmannTemperature 24.904774588467713 
EP=0.15091744985161057 HVMinus=-0.8507886278106433 | --algorithmResult externalArchive --populationSizeWithArchive 44 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.740800271838974 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.6583880756238822 --blxAlphaBetaCrossoverAlpha 0.8456091764668459 --mutation levyFlight --mutationProbabilityFactor 1.1159522755421973 --mutationRepairStrategy round --levyFlightMutationBeta 1.3029650699357154 --levyFlightMutationStepSize 0.931348790267254 --selection boltzmann --boltzmannTemperature 99.41362988553912 
EP=0.15280695243967493 HVMinus=-0.8511384729296212 | --algorithmResult externalArchive --populationSizeWithArchive 51 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7222715039090948 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.9377719430244074 --blxAlphaBetaCrossoverAlpha 0.8370156379249073 --mutation nonUniform --mutationProbabilityFactor 0.2568071180732443 --mutationRepairStrategy round --nonUniformMutationPerturbation 0.8755756811315953 --selection boltzmann --boltzmannTemperature 20.45590138783389 
EP=0.15175714256679732 HVMinus=-0.8511353254648438 | --algorithmResult externalArchive --populationSizeWithArchive 45 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7222715039090948 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.545307367586751 --blxAlphaBetaCrossoverAlpha 0.8328504082632371 --mutation nonUniform --mutationProbabilityFactor 1.1095306225155495 --mutationRepairStrategy random --nonUniformMutationPerturbation 0.08333205772119012 --selection boltzmann --boltzmannTemperature 30.81046374405887 

# Evaluation: 800
EP=0.15066057894598603 HVMinus=-0.850053875079451 | --algorithmResult externalArchive --populationSizeWithArchive 185 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.2786593372995765 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.31044519555763483 --mutation levyFlight --mutationProbabilityFactor 0.38537223031870127 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.6069548316131443 --levyFlightMutationStepSize 0.9257333971472709 --selection ranking 
EP=0.15111148415822456 HVMinus=-0.8510102417300816 | --algorithmResult externalArchive --populationSizeWithArchive 47 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.7141952319071398 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.47110466143793317 --mutation powerLaw --mutationProbabilityFactor 1.107442591999296 --mutationRepairStrategy bounds --powerLawMutationDelta 3.4594212001233497 --selection boltzmann --boltzmannTemperature 24.904774588467713 
EP=0.15091744985161057 HVMinus=-0.8507886278106433 | --algorithmResult externalArchive --populationSizeWithArchive 44 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.740800271838974 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.6583880756238822 --blxAlphaBetaCrossoverAlpha 0.8456091764668459 --mutation levyFlight --mutationProbabilityFactor 1.1159522755421973 --mutationRepairStrategy round --levyFlightMutationBeta 1.3029650699357154 --levyFlightMutationStepSize 0.931348790267254 --selection boltzmann --boltzmannTemperature 99.41362988553912 
EP=0.1522678763477388 HVMinus=-0.8512176515375386 | --algorithmResult externalArchive --populationSizeWithArchive 166 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8323796137022023 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.9146293729360702 --blxAlphaBetaCrossoverAlpha 0.8586917435402277 --mutation levyFlight --mutationProbabilityFactor 0.4139066022026994 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.686519219632838 --levyFlightMutationStepSize 0.14566615030185706 --selection tournament --selectionTournamentSize 9 
EP=0.15174122748881916 HVMinus=-0.8511655242927787 | --algorithmResult externalArchive --populationSizeWithArchive 45 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.7241089565275705 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.46762669480039076 --mutation levyFlight --mutationProbabilityFactor 1.1159522755421973 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.307471800729454 --levyFlightMutationStepSize 0.9256998455793789 --selection boltzmann --boltzmannTemperature 99.96030366519048 
EP=0.15205273665654298 HVMinus=-0.8511996993962899 | --algorithmResult externalArchive --populationSizeWithArchive 45 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7330749658777175 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.9105461844514439 --blxAlphaBetaCrossoverAlpha 0.8458736059427407 --mutation levyFlight --mutationProbabilityFactor 1.1050008386230161 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.1602500691731013 --levyFlightMutationStepSize 0.7646013811805942 --selection boltzmann --boltzmannTemperature 98.18046549213079 

# Evaluation: 900
EP=0.15159294841680854 HVMinus=-0.8512775005748974 | --algorithmResult externalArchive --populationSizeWithArchive 50 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7122383250205939 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.9104792047724665 --blxAlphaBetaCrossoverAlpha 0.8458003739693798 --mutation levyFlight --mutationProbabilityFactor 0.39058680828516046 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.1602500691731013 --levyFlightMutationStepSize 0.7646013811805942 --selection boltzmann --boltzmannTemperature 18.13080259746924 
EP=0.15039370929405213 HVMinus=-0.8511604237152725 | --algorithmResult externalArchive --populationSizeWithArchive 47 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.71340926107916 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.46936770409778505 --mutation powerLaw --mutationProbabilityFactor 0.3895234360245203 --mutationRepairStrategy bounds --powerLawMutationDelta 3.4578611954764744 --selection boltzmann --boltzmannTemperature 24.904774588467713 
EP=0.15085975340449626 HVMinus=-0.8512286956802552 | --algorithmResult externalArchive --populationSizeWithArchive 50 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.7241089565275705 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4608462931427968 --mutation powerLaw --mutationProbabilityFactor 1.0698944838763602 --mutationRepairStrategy bounds --powerLawMutationDelta 7.542920020823102 --selection boltzmann --boltzmannTemperature 27.474889939019953 

# Evaluation: 1000
EP=0.15039370929405213 HVMinus=-0.8511604237152725 | --algorithmResult externalArchive --populationSizeWithArchive 47 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.71340926107916 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.46936770409778505 --mutation powerLaw --mutationProbabilityFactor 0.3895234360245203 --mutationRepairStrategy bounds --powerLawMutationDelta 3.4578611954764744 --selection boltzmann --boltzmannTemperature 24.904774588467713 
EP=0.15213058716122446 HVMinus=-0.8513422652857009 | --algorithmResult externalArchive --populationSizeWithArchive 170 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8323796137022023 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.9146293729360702 --blxAlphaBetaCrossoverAlpha 0.868582513660488 --mutation levyFlight --mutationProbabilityFactor 0.4139066022026994 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.6842414478314747 --levyFlightMutationStepSize 0.9587088388868471 --selection tournament --selectionTournamentSize 9 
