# Evaluation: 0

# Evaluation: 100
EP=0.15113789018906945 HVMinus=-0.8511392184223 | --algorithmResult externalArchive --populationSizeWithArchive 129 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover fuzzyRecombination --crossoverProbability 0.10052111487374082 --crossoverRepairStrategy bounds --fuzzyRecombinationCrossoverAlpha 0.2309768588094374 --mutation levyFlight --mutationProbabilityFactor 1.9925216056178465 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.6212916101870194 --levyFlightMutationStepSize 0.3585350322424928 --selection ranking 
EP=0.1508443771699722 HVMinus=-0.8512053219382969 | --algorithmResult externalArchive --populationSizeWithArchive 87 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.981114610703009 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4420050450635421 --mutation nonUniform --mutationProbabilityFactor 0.5619515867335856 --mutationRepairStrategy random --nonUniformMutationPerturbation 0.027165465919837595 --selection random 
EP=0.1506619424919136 HVMinus=-0.8508322646998568 | --algorithmResult externalArchive --populationSizeWithArchive 131 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 400 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.7111700772868915 --crossoverRepairStrategy round --laplaceCrossoverScale 0.48534951470677934 --mutation levyFlight --mutationProbabilityFactor 1.087739568448757 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.3980010878406655 --levyFlightMutationStepSize 0.8579772668847147 --selection boltzmann --boltzmannTemperature 90.7955400904658 

# Evaluation: 500
EP=0.15086544757876283 HVMinus=-0.8513078989509626 | --algorithmResult externalArchive --populationSizeWithArchive 87 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9709464002458373 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4890108101095221 --mutation powerLaw --mutationProbabilityFactor 0.5550425497379657 --mutationRepairStrategy random --powerLawMutationDelta 6.069974159413824 --selection stochasticUniversalSampling 
EP=0.1508443771699722 HVMinus=-0.8512053219382969 | --algorithmResult externalArchive --populationSizeWithArchive 87 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.981114610703009 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4420050450635421 --mutation nonUniform --mutationProbabilityFactor 0.5619515867335856 --mutationRepairStrategy random --nonUniformMutationPerturbation 0.027165465919837595 --selection random 
EP=0.15018693744783546 HVMinus=-0.851121013731767 | --algorithmResult externalArchive --populationSizeWithArchive 87 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9657569659644398 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.24098943714763005 --mutation nonUniform --mutationProbabilityFactor 0.5619515867335856 --mutationRepairStrategy random --nonUniformMutationPerturbation 0.008430319620696791 --selection ranking 
EP=0.15059542804545414 HVMinus=-0.851143982405677 | --algorithmResult externalArchive --populationSizeWithArchive 87 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.97831072839594 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4890108101095221 --mutation powerLaw --mutationProbabilityFactor 0.5550425497379657 --mutationRepairStrategy random --powerLawMutationDelta 3.2930828224288895 --selection stochasticUniversalSampling 
EP=0.15115836057065918 HVMinus=-0.8514286878449641 | --algorithmResult externalArchive --populationSizeWithArchive 92 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9878071776109892 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.44106459117247354 --mutation powerLaw --mutationProbabilityFactor 0.5973873592909186 --mutationRepairStrategy round --powerLawMutationDelta 7.648906494214931 --selection ranking 

# Evaluation: 600
EP=0.15086544757876283 HVMinus=-0.8513078989509626 | --algorithmResult externalArchive --populationSizeWithArchive 87 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9709464002458373 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4890108101095221 --mutation powerLaw --mutationProbabilityFactor 0.5550425497379657 --mutationRepairStrategy random --powerLawMutationDelta 6.069974159413824 --selection stochasticUniversalSampling 
EP=0.15018693744783546 HVMinus=-0.851121013731767 | --algorithmResult externalArchive --populationSizeWithArchive 87 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9657569659644398 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.24098943714763005 --mutation nonUniform --mutationProbabilityFactor 0.5619515867335856 --mutationRepairStrategy random --nonUniformMutationPerturbation 0.008430319620696791 --selection ranking 
EP=0.15059542804545414 HVMinus=-0.851143982405677 | --algorithmResult externalArchive --populationSizeWithArchive 87 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.97831072839594 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4890108101095221 --mutation powerLaw --mutationProbabilityFactor 0.5550425497379657 --mutationRepairStrategy random --powerLawMutationDelta 3.2930828224288895 --selection stochasticUniversalSampling 
EP=0.15115836057065918 HVMinus=-0.8514286878449641 | --algorithmResult externalArchive --populationSizeWithArchive 92 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9878071776109892 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.44106459117247354 --mutation powerLaw --mutationProbabilityFactor 0.5973873592909186 --mutationRepairStrategy round --powerLawMutationDelta 7.648906494214931 --selection ranking 
EP=0.15115719517397322 HVMinus=-0.8513945634233061 | --algorithmResult externalArchive --populationSizeWithArchive 87 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9709464002458373 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.44098280187774164 --mutation nonUniform --mutationProbabilityFactor 0.5551688107296745 --mutationRepairStrategy random --nonUniformMutationPerturbation 0.7300349921238827 --selection stochasticUniversalSampling 
EP=0.1513406388062579 HVMinus=-0.8514307110884027 | --algorithmResult externalArchive --populationSizeWithArchive 85 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9752711169256458 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4890108101095221 --mutation powerLaw --mutationProbabilityFactor 0.6872334427099528 --mutationRepairStrategy bounds --powerLawMutationDelta 7.737350957539573 --selection stochasticUniversalSampling 
EP=0.1506760825832967 HVMinus=-0.8512663874650389 | --algorithmResult externalArchive --populationSizeWithArchive 91 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.981114610703009 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.44097403934213464 --mutation nonUniform --mutationProbabilityFactor 0.5938689683606243 --mutationRepairStrategy random --nonUniformMutationPerturbation 0.5466555399115958 --selection random 
EP=0.15101202709545053 HVMinus=-0.8513081507909808 | --algorithmResult externalArchive --populationSizeWithArchive 87 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9709173048216561 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4424997912229549 --mutation powerLaw --mutationProbabilityFactor 0.5550425497379657 --mutationRepairStrategy bounds --powerLawMutationDelta 8.542662685882712 --selection stochasticUniversalSampling 

# Evaluation: 700
EP=0.15018693744783546 HVMinus=-0.851121013731767 | --algorithmResult externalArchive --populationSizeWithArchive 87 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9657569659644398 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.24098943714763005 --mutation nonUniform --mutationProbabilityFactor 0.5619515867335856 --mutationRepairStrategy random --nonUniformMutationPerturbation 0.008430319620696791 --selection ranking 
EP=0.150304347392588 HVMinus=-0.8514626456987461 | --algorithmResult externalArchive --populationSizeWithArchive 129 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9635994412991098 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.49030408602148123 --mutation powerLaw --mutationProbabilityFactor 0.5410095012021561 --mutationRepairStrategy bounds --powerLawMutationDelta 1.7680354209615772 --selection ranking 
EP=0.15132328453087027 HVMinus=-0.8515218248477889 | --algorithmResult externalArchive --populationSizeWithArchive 133 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.4028807227087171 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.48837591958520854 --mutation levyFlight --mutationProbabilityFactor 1.0850700601054104 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.8086763665954668 --levyFlightMutationStepSize 0.8602172748807443 --selection stochasticUniversalSampling 
EP=0.15078449731035196 HVMinus=-0.8514827066751687 | --algorithmResult externalArchive --populationSizeWithArchive 92 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9709464002458373 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4890108101095221 --mutation powerLaw --mutationProbabilityFactor 0.5530319085281958 --mutationRepairStrategy bounds --powerLawMutationDelta 8.542521487082313 --selection stochasticUniversalSampling 
EP=0.15140403166157673 HVMinus=-0.8515288274374521 | --algorithmResult externalArchive --populationSizeWithArchive 124 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9667829860051638 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.48212494830173314 --mutation levyFlight --mutationProbabilityFactor 1.0823611398262587 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.8322028487072877 --levyFlightMutationStepSize 0.8674779112314553 --selection random 

# Evaluation: 800
EP=0.15018693744783546 HVMinus=-0.851121013731767 | --algorithmResult externalArchive --populationSizeWithArchive 87 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9657569659644398 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.24098943714763005 --mutation nonUniform --mutationProbabilityFactor 0.5619515867335856 --mutationRepairStrategy random --nonUniformMutationPerturbation 0.008430319620696791 --selection ranking 
EP=0.150304347392588 HVMinus=-0.8514626456987461 | --algorithmResult externalArchive --populationSizeWithArchive 129 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9635994412991098 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.49030408602148123 --mutation powerLaw --mutationProbabilityFactor 0.5410095012021561 --mutationRepairStrategy bounds --powerLawMutationDelta 1.7680354209615772 --selection ranking 
EP=0.15140403166157673 HVMinus=-0.8515288274374521 | --algorithmResult externalArchive --populationSizeWithArchive 124 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9667829860051638 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.48212494830173314 --mutation levyFlight --mutationProbabilityFactor 1.0823611398262587 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.8322028487072877 --levyFlightMutationStepSize 0.8674779112314553 --selection random 
EP=0.1505737409516801 HVMinus=-0.851526163809808 | --algorithmResult externalArchive --populationSizeWithArchive 85 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9752711169256458 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4890108101095221 --mutation powerLaw --mutationProbabilityFactor 0.6315978521359727 --mutationRepairStrategy bounds --powerLawMutationDelta 7.737350957539573 --selection ranking 

# Evaluation: 900
EP=0.150304347392588 HVMinus=-0.8514626456987461 | --algorithmResult externalArchive --populationSizeWithArchive 129 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9635994412991098 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.49030408602148123 --mutation powerLaw --mutationProbabilityFactor 0.5410095012021561 --mutationRepairStrategy bounds --powerLawMutationDelta 1.7680354209615772 --selection ranking 
EP=0.1505737409516801 HVMinus=-0.851526163809808 | --algorithmResult externalArchive --populationSizeWithArchive 85 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9752711169256458 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4890108101095221 --mutation powerLaw --mutationProbabilityFactor 0.6315978521359727 --mutationRepairStrategy bounds --powerLawMutationDelta 7.737350957539573 --selection ranking 
EP=0.1511663429148926 HVMinus=-0.8515368017193305 | --algorithmResult externalArchive --populationSizeWithArchive 131 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9803201015775467 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.47720820139477016 --mutation levyFlight --mutationProbabilityFactor 0.5471494649765223 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.1002186512923164 --levyFlightMutationStepSize 0.8731455988070491 --selection random 
EP=0.1501190508343936 HVMinus=-0.8513885054593747 | --algorithmResult externalArchive --populationSizeWithArchive 87 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9850370058545096 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4891274443077255 --mutation powerLaw --mutationProbabilityFactor 0.5550425497379657 --mutationRepairStrategy bounds --powerLawMutationDelta 0.8779183596079408 --selection stochasticUniversalSampling 
EP=0.15134176597135512 HVMinus=-0.8515660230642885 | --algorithmResult externalArchive --populationSizeWithArchive 87 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9878079980695755 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.48157621497069203 --mutation levyFlight --mutationProbabilityFactor 0.5764239211738954 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.8383542308366563 --levyFlightMutationStepSize 0.8674779112314553 --selection random 

# Evaluation: 1000
EP=0.1505737409516801 HVMinus=-0.851526163809808 | --algorithmResult externalArchive --populationSizeWithArchive 85 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9752711169256458 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4890108101095221 --mutation powerLaw --mutationProbabilityFactor 0.6315978521359727 --mutationRepairStrategy bounds --powerLawMutationDelta 7.737350957539573 --selection ranking 
EP=0.1501190508343936 HVMinus=-0.8513885054593747 | --algorithmResult externalArchive --populationSizeWithArchive 87 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9850370058545096 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4891274443077255 --mutation powerLaw --mutationProbabilityFactor 0.5550425497379657 --mutationRepairStrategy bounds --powerLawMutationDelta 0.8779183596079408 --selection stochasticUniversalSampling 
EP=0.15063250334058303 HVMinus=-0.8516203701162655 | --algorithmResult externalArchive --populationSizeWithArchive 87 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9681132874177418 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4815034354960531 --mutation powerLaw --mutationProbabilityFactor 0.5471494649765223 --mutationRepairStrategy bounds --powerLawMutationDelta 8.12061597600519 --selection random 
EP=0.1502706911372011 HVMinus=-0.8515043701218306 | --algorithmResult externalArchive --populationSizeWithArchive 85 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9783620537867902 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4890407079019743 --mutation powerLaw --mutationProbabilityFactor 0.5021071344857919 --mutationRepairStrategy bounds --powerLawMutationDelta 2.789925588332135 --selection ranking 

# Evaluation: 1100
EP=0.1505737409516801 HVMinus=-0.851526163809808 | --algorithmResult externalArchive --populationSizeWithArchive 85 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9752711169256458 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4890108101095221 --mutation powerLaw --mutationProbabilityFactor 0.6315978521359727 --mutationRepairStrategy bounds --powerLawMutationDelta 7.737350957539573 --selection ranking 
EP=0.1501190508343936 HVMinus=-0.8513885054593747 | --algorithmResult externalArchive --populationSizeWithArchive 87 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9850370058545096 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4891274443077255 --mutation powerLaw --mutationProbabilityFactor 0.5550425497379657 --mutationRepairStrategy bounds --powerLawMutationDelta 0.8779183596079408 --selection stochasticUniversalSampling 
EP=0.15063250334058303 HVMinus=-0.8516203701162655 | --algorithmResult externalArchive --populationSizeWithArchive 87 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9681132874177418 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4815034354960531 --mutation powerLaw --mutationProbabilityFactor 0.5471494649765223 --mutationRepairStrategy bounds --powerLawMutationDelta 8.12061597600519 --selection random 
EP=0.1502706911372011 HVMinus=-0.8515043701218306 | --algorithmResult externalArchive --populationSizeWithArchive 85 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9783620537867902 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4890407079019743 --mutation powerLaw --mutationProbabilityFactor 0.5021071344857919 --mutationRepairStrategy bounds --powerLawMutationDelta 2.789925588332135 --selection ranking 

# Evaluation: 1200
EP=0.1505737409516801 HVMinus=-0.851526163809808 | --algorithmResult externalArchive --populationSizeWithArchive 85 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9752711169256458 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4890108101095221 --mutation powerLaw --mutationProbabilityFactor 0.6315978521359727 --mutationRepairStrategy bounds --powerLawMutationDelta 7.737350957539573 --selection ranking 
EP=0.1501190508343936 HVMinus=-0.8513885054593747 | --algorithmResult externalArchive --populationSizeWithArchive 87 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9850370058545096 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4891274443077255 --mutation powerLaw --mutationProbabilityFactor 0.5550425497379657 --mutationRepairStrategy bounds --powerLawMutationDelta 0.8779183596079408 --selection stochasticUniversalSampling 
EP=0.15063250334058303 HVMinus=-0.8516203701162655 | --algorithmResult externalArchive --populationSizeWithArchive 87 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9681132874177418 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4815034354960531 --mutation powerLaw --mutationProbabilityFactor 0.5471494649765223 --mutationRepairStrategy bounds --powerLawMutationDelta 8.12061597600519 --selection random 
EP=0.1502706911372011 HVMinus=-0.8515043701218306 | --algorithmResult externalArchive --populationSizeWithArchive 85 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9783620537867902 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4890407079019743 --mutation powerLaw --mutationProbabilityFactor 0.5021071344857919 --mutationRepairStrategy bounds --powerLawMutationDelta 2.789925588332135 --selection ranking 

# Evaluation: 1300
