Evaluation,SolutionId,EP,HVMinus
1600,2,0.17685899065542685,-0.5855671074749103
1600,3,0.1756529399433396,-0.5852549138191013
1600,4,0.17584883079251587,-0.5854518623799972
1600,5,0.1759930778871689,-0.5855188395127836
1600,6,0.17567008040761734,-0.585330913063186
1600,7,0.17689270308137217,-0.5856391704476379
1600,8,0.1768385964477532,-0.5855457101934862
1700,0,0.17486154834461617,-0.5852212434490265
1700,1,0.17519663282055878,-0.5852406455608822
1700,2,0.1756529399433396,-0.5852549138191013
1700,3,0.1759930778871689,-0.5855188395127836
1700,4,0.17567008040761734,-0.585330913063186
1700,5,0.17689270308137217,-0.5856391704476379
1700,6,0.17657996901460418,-0.585628242526758
1700,7,0.17570528244762693,-0.5855003810688889
1700,8,0.1762487761165147,-0.5855304305051668
1800,0,0.17486154834461617,-0.5852212434490265
1800,1,0.17519663282055878,-0.5852406455608822
1800,2,0.17689270308137217,-0.5856391704476379
1800,3,0.17657996901460418,-0.585628242526758
1800,4,0.17570528244762693,-0.5855003810688889
1800,5,0.17577759895660913,-0.5855320759508877
1800,6,0.17632673910995253,-0.5855839731908751
1800,7,0.17617428290721518,-0.5855476304340116
1800,8,0.1755590325376125,-0.585389001153987
1900,0,0.17486154834461617,-0.5852212434490265
1900,1,0.17519663282055878,-0.5852406455608822
1900,2,0.17570528244762693,-0.5855003810688889
1900,3,0.17577759895660913,-0.5855320759508877
1900,4,0.17617428290721518,-0.5855476304340116
1900,5,0.1755590325376125,-0.585389001153987
1900,6,0.17667930279177504,-0.5858336275762084
1900,7,0.17623653936171865,-0.5856043390093285
1900,8,0.17637392547542086,-0.585628248998583
2000,0,0.17486154834461617,-0.5852212434490265
2000,1,0.17519663282055878,-0.5852406455608822
2000,2,0.17570528244762693,-0.5855003810688889
2000,3,0.17577759895660913,-0.5855320759508877
2000,4,0.1755590325376125,-0.585389001153987
2000,5,0.17667930279177504,-0.5858336275762084
2000,6,0.17603868777642775,-0.585551951089769
2000,7,0.1762701859685475,-0.585815265410598
2000,8,0.1761392256046318,-0.5857132891898423
2100,0,0.17486154834461617,-0.5852212434490265
2100,1,0.17519663282055878,-0.5852406455608822
2100,2,0.17570528244762693,-0.5855003810688889
2100,3,0.17577759895660913,-0.5855320759508877
2100,4,0.1755590325376125,-0.585389001153987
2100,5,0.17667930279177504,-0.5858336275762084
2100,6,0.17603868777642775,-0.585551951089769
2100,7,0.1762701859685475,-0.585815265410598
2100,8,0.1761392256046318,-0.5857132891898423
2100,9,0.17626108804881013,-0.5857135052274356
2200,0,0.17486154834461617,-0.5852212434490265
2200,1,0.17519663282055878,-0.5852406455608822
2200,2,0.1755590325376125,-0.585389001153987
2200,3,0.1762701859685475,-0.585815265410598
2200,4,0.1761392256046318,-0.5857132891898423
2200,5,0.17626108804881013,-0.5857135052274356
2200,6,0.1765097567511107,-0.5858455078306245
2200,7,0.17656241618321467,-0.5858528813261071
2200,8,0.17561680915382497,-0.5856257644099245
2200,9,0.175596569826637,-0.5854398166278005
2200,10,0.17657070165312216,-0.5858910447621256
2300,0,0.17486154834461617,-0.5852212434490265
2300,1,0.17519663282055878,-0.5852406455608822
2300,2,0.1755590325376125,-0.585389001153987
2300,3,0.1762701859685475,-0.585815265410598
2300,4,0.1761392256046318,-0.5857132891898423
2300,5,0.17626108804881013,-0.5857135052274356
2300,6,0.1765097567511107,-0.5858455078306245
2300,7,0.17656241618321467,-0.5858528813261071
2300,8,0.17561680915382497,-0.5856257644099245
2300,9,0.175596569826637,-0.5854398166278005
2300,10,0.17657070165312216,-0.5858910447621256
2300,11,0.17594916153982706,-0.5856468989473759
2400,0,0.17486154834461617,-0.5852212434490265
2400,1,0.17519663282055878,-0.5852406455608822
2400,2,0.1755590325376125,-0.585389001153987
2400,3,0.17561680915382497,-0.5856257644099245
2400,4,0.175596569826637,-0.5854398166278005
2400,5,0.17616208211930617,-0.58582356111083
2400,6,0.17588892959947733,-0.5858142562218411
2400,7,0.17633939509338906,-0.5859234239536314
2500,0,0.17486154834461617,-0.5852212434490265
2500,1,0.17519663282055878,-0.5852406455608822
2500,2,0.1755590325376125,-0.585389001153987
2500,3,0.17561680915382497,-0.5856257644099245
2500,4,0.175596569826637,-0.5854398166278005
2500,5,0.17616208211930617,-0.58582356111083
2500,6,0.17588892959947733,-0.5858142562218411
2500,7,0.17633939509338906,-0.5859234239536314
2500,8,0.17566472130117816,-0.5856574674647642
2500,9,0.17630088369799338,-0.5858638556322825
2600,0,0.17486154834461617,-0.5852212434490265
2600,1,0.17519663282055878,-0.5852406455608822
2600,2,0.1755590325376125,-0.585389001153987
2600,3,0.17561680915382497,-0.5856257644099245
2600,4,0.175596569826637,-0.5854398166278005
2600,5,0.17588892959947733,-0.5858142562218411
2600,6,0.17633939509338906,-0.5859234239536314
2600,7,0.17566472130117816,-0.5856574674647642
2600,8,0.1763196541568273,-0.5859127394102304
2600,9,0.1761534577451774,-0.5858503201143871
2600,10,0.17618275953854043,-0.5858963365817726
2600,11,0.1755232848371431,-0.5853453499000719
2700,0,0.17486154834461617,-0.5852212434490265
2700,1,0.17519663282055878,-0.5852406455608822
2700,2,0.1755590325376125,-0.585389001153987
2700,3,0.17561680915382497,-0.5856257644099245
2700,4,0.175596569826637,-0.5854398166278005
2700,5,0.17588892959947733,-0.5858142562218411
2700,6,0.17633939509338906,-0.5859234239536314
2700,7,0.17566472130117816,-0.5856574674647642
2700,8,0.1763196541568273,-0.5859127394102304
2700,9,0.1761534577451774,-0.5858503201143871
2700,10,0.17618275953854043,-0.5858963365817726
2700,11,0.1755232848371431,-0.5853453499000719
2700,12,0.1758334070002007,-0.5856727877063065
2700,13,0.17618853009028043,-0.5859025554930156
2700,14,0.17584764756648416,-0.5856995498485966
2800,0,0.17486154834461617,-0.5852212434490265
2800,1,0.17519663282055878,-0.5852406455608822
2800,2,0.1755590325376125,-0.585389001153987
2800,3,0.17561680915382497,-0.5856257644099245
2800,4,0.175596569826637,-0.5854398166278005
2800,5,0.17588892959947733,-0.5858142562218411
2800,6,0.17633939509338906,-0.5859234239536314
2800,7,0.17566472130117816,-0.5856574674647642
2800,8,0.1763196541568273,-0.5859127394102304
2800,9,0.1761534577451774,-0.5858503201143871
2800,10,0.17618275953854043,-0.5858963365817726
2800,11,0.1755232848371431,-0.5853453499000719
2800,12,0.1758334070002007,-0.5856727877063065
2800,13,0.17618853009028043,-0.5859025554930156
2800,14,0.17584764756648416,-0.5856995498485966
2800,15,0.17646812573624882,-0.5859397358344686
2800,16,0.1760833523212317,-0.5858491830191136
2900,0,0.17486154834461617,-0.5852212434490265
2900,1,0.17519663282055878,-0.5852406455608822
2900,2,0.1755590325376125,-0.585389001153987
2900,3,0.17561680915382497,-0.5856257644099245
2900,4,0.175596569826637,-0.5854398166278005
2900,5,0.17588892959947733,-0.5858142562218411
2900,6,0.17633939509338906,-0.5859234239536314
2900,7,0.17566472130117816,-0.5856574674647642
2900,8,0.1763196541568273,-0.5859127394102304
2900,9,0.17618275953854043,-0.5858963365817726
2900,10,0.1758334070002007,-0.5856727877063065
2900,11,0.17618853009028043,-0.5859025554930156
2900,12,0.17584764756648416,-0.5856995498485966
2900,13,0.17646812573624882,-0.5859397358344686
2900,14,0.1760833523212317,-0.5858491830191136
2900,15,0.17542049325846412,-0.5853695937669952
2900,16,0.17535602813871154,-0.5853357383863542
2900,17,0.17609702004623892,-0.5858589723709408
3000,0,0.17486154834461617,-0.5852212434490265
3000,1,0.17519663282055878,-0.5852406455608822
3000,2,0.1755590325376125,-0.585389001153987
3000,3,0.17561680915382497,-0.5856257644099245
3000,4,0.17588892959947733,-0.5858142562218411
3000,5,0.17633939509338906,-0.5859234239536314
3000,6,0.17566472130117816,-0.5856574674647642
3000,7,0.1763196541568273,-0.5859127394102304
3000,8,0.17618275953854043,-0.5858963365817726
3000,9,0.1758334070002007,-0.5856727877063065
3000,10,0.17618853009028043,-0.5859025554930156
3000,11,0.17584764756648416,-0.5856995498485966
3000,12,0.1760833523212317,-0.5858491830191136
3000,13,0.17542049325846412,-0.5853695937669952
3000,14,0.17535602813871154,-0.5853357383863542
3000,15,0.17609702004623892,-0.5858589723709408
3000,16,0.1755706716694616,-0.585616498623843
3000,17,0.1763897036267071,-0.585950767181045
3000,0,0.17486154834461617,-0.5852212434490265
3000,1,0.17519663282055878,-0.5852406455608822
3000,2,0.1755590325376125,-0.585389001153987
3000,3,0.17561680915382497,-0.5856257644099245
3000,4,0.17588892959947733,-0.5858142562218411
3000,5,0.17633939509338906,-0.5859234239536314
3000,6,0.17566472130117816,-0.5856574674647642
3000,7,0.1763196541568273,-0.5859127394102304
3000,8,0.17618275953854043,-0.5858963365817726
3000,9,0.1758334070002007,-0.5856727877063065
3000,10,0.17618853009028043,-0.5859025554930156
3000,11,0.17584764756648416,-0.5856995498485966
3000,12,0.1760833523212317,-0.5858491830191136
3000,13,0.17542049325846412,-0.5853695937669952
3000,14,0.17535602813871154,-0.5853357383863542
3000,15,0.17609702004623892,-0.5858589723709408
3000,16,0.1755706716694616,-0.585616498623843
3000,17,0.1763897036267071,-0.585950767181045
