# Evaluation: 0

# Evaluation: 100
EP=0.15213466476319623 HVMinus=-0.8496544649572163 | --algorithmResult externalArchive --populationSizeWithArchive 35 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.8147510332919913 --crossoverRepairStrategy round --pcxCrossoverZeta 0.2568935175689576 --pcxCrossoverEta 0.5382718838174224 --mutation levyFlight --mutationProbabilityFactor 0.7280860863487826 --mutationRepairStrategy random --levyFlightMutationBeta 1.9195940440264416 --levyFlightMutationStepSize 0.5165041758159914 --selection tournament --selectionTournamentSize 5 
EP=0.1509218023569882 HVMinus=-0.8511801475233927 | --algorithmResult externalArchive --populationSizeWithArchive 100 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.8093261833547676 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.81150497705589 --mutation levyFlight --mutationProbabilityFactor 0.9191238486034417 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.5172813313232492 --levyFlightMutationStepSize 0.516097116467722 --selection tournament --selectionTournamentSize 7 
EP=0.15048363555670052 HVMinus=-0.8494093139533048 | --algorithmResult externalArchive --populationSizeWithArchive 48 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.5936160196081144 --crossoverRepairStrategy round --laplaceCrossoverScale 0.4187104207972919 --mutation powerLaw --mutationProbabilityFactor 1.1763115873174177 --mutationRepairStrategy round --powerLawMutationDelta 7.1693374316575 --selection stochasticUniversalSampling 
EP=0.1509391804260353 HVMinus=-0.851445497891658 | --algorithmResult externalArchive --populationSizeWithArchive 108 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8208668326862544 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.412435584100163 --mutation levyFlight --mutationProbabilityFactor 1.4317673370169348 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.0820437635488411 --levyFlightMutationStepSize 0.41775832809120933 --selection boltzmann --boltzmannTemperature 57.28486361622772 
EP=0.15076691399370576 HVMinus=-0.8511036482913035 | --algorithmResult externalArchive --populationSizeWithArchive 51 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9095575096233115 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9887676170389466 --mutation powerLaw --mutationProbabilityFactor 0.9682035910298334 --mutationRepairStrategy round --powerLawMutationDelta 8.362211704796247 --selection random 
EP=0.15062347229303746 HVMinus=-0.8509371316627484 | --algorithmResult externalArchive --populationSizeWithArchive 33 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.9161259845164702 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.6192503841474942 --pcxCrossoverEta 0.9988246574368849 --mutation levyFlight --mutationProbabilityFactor 1.179158540939347 --mutationRepairStrategy round --levyFlightMutationBeta 1.4964405001068568 --levyFlightMutationStepSize 0.2533586443602682 --selection stochasticUniversalSampling 

# Evaluation: 600
EP=0.1509391804260353 HVMinus=-0.851445497891658 | --algorithmResult externalArchive --populationSizeWithArchive 108 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8208668326862544 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.412435584100163 --mutation levyFlight --mutationProbabilityFactor 1.4317673370169348 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.0820437635488411 --levyFlightMutationStepSize 0.41775832809120933 --selection boltzmann --boltzmannTemperature 57.28486361622772 
EP=0.15031682107562835 HVMinus=-0.8512709697327254 | --algorithmResult externalArchive --populationSizeWithArchive 102 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9146484409590369 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4284854810369064 --mutation powerLaw --mutationProbabilityFactor 0.7325795447691881 --mutationRepairStrategy round --powerLawMutationDelta 8.166330952535626 --selection boltzmann --boltzmannTemperature 41.00591728779341 

# Evaluation: 700
EP=0.15026522685468957 HVMinus=-0.8495283678529636 | --algorithmResult externalArchive --populationSizeWithArchive 91 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.3727201505585196 --crossoverRepairStrategy round --laplaceCrossoverScale 0.3477986006822671 --mutation powerLaw --mutationProbabilityFactor 1.6521104123707258 --mutationRepairStrategy round --powerLawMutationDelta 7.23314588439997 --selection stochasticUniversalSampling 
EP=0.15080186640348225 HVMinus=-0.8515188690796832 | --algorithmResult externalArchive --populationSizeWithArchive 91 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9728640968350556 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.42623506897610597 --mutation powerLaw --mutationProbabilityFactor 0.6715426170854543 --mutationRepairStrategy round --powerLawMutationDelta 8.185849872616789 --selection boltzmann --boltzmannTemperature 41.072346730573955 
EP=0.1503040773267243 HVMinus=-0.8513741345045182 | --algorithmResult externalArchive --populationSizeWithArchive 46 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9096902850800476 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4298793644918112 --mutation powerLaw --mutationProbabilityFactor 0.992318035242782 --mutationRepairStrategy bounds --powerLawMutationDelta 6.614199570423185 --selection boltzmann --boltzmannTemperature 41.00591728779341 
EP=0.15180123556371664 HVMinus=-0.8515564068878729 | --algorithmResult externalArchive --populationSizeWithArchive 100 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9146484409590369 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4284854810369064 --mutation powerLaw --mutationProbabilityFactor 0.7312102445341805 --mutationRepairStrategy round --powerLawMutationDelta 8.166330952535626 --selection tournament --selectionTournamentSize 5 

# Evaluation: 800
EP=0.15026522685468957 HVMinus=-0.8495283678529636 | --algorithmResult externalArchive --populationSizeWithArchive 91 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.3727201505585196 --crossoverRepairStrategy round --laplaceCrossoverScale 0.3477986006822671 --mutation powerLaw --mutationProbabilityFactor 1.6521104123707258 --mutationRepairStrategy round --powerLawMutationDelta 7.23314588439997 --selection stochasticUniversalSampling 
EP=0.15080186640348225 HVMinus=-0.8515188690796832 | --algorithmResult externalArchive --populationSizeWithArchive 91 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9728640968350556 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.42623506897610597 --mutation powerLaw --mutationProbabilityFactor 0.6715426170854543 --mutationRepairStrategy round --powerLawMutationDelta 8.185849872616789 --selection boltzmann --boltzmannTemperature 41.072346730573955 
EP=0.1503040773267243 HVMinus=-0.8513741345045182 | --algorithmResult externalArchive --populationSizeWithArchive 46 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9096902850800476 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4298793644918112 --mutation powerLaw --mutationProbabilityFactor 0.992318035242782 --mutationRepairStrategy bounds --powerLawMutationDelta 6.614199570423185 --selection boltzmann --boltzmannTemperature 41.00591728779341 
EP=0.15055697250953215 HVMinus=-0.8514515410716751 | --algorithmResult externalArchive --populationSizeWithArchive 100 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9713708950929585 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4262154666385727 --mutation powerLaw --mutationProbabilityFactor 0.7220967560562371 --mutationRepairStrategy round --powerLawMutationDelta 8.152401301952223 --selection boltzmann --boltzmannTemperature 48.96241483511292 
EP=0.1515954085466363 HVMinus=-0.8515810063582211 | --algorithmResult externalArchive --populationSizeWithArchive 100 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9713049406878974 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4284854810369064 --mutation powerLaw --mutationProbabilityFactor 0.7325543808895176 --mutationRepairStrategy bounds --powerLawMutationDelta 8.157299326864573 --selection stochasticUniversalSampling 

# Evaluation: 900
EP=0.15080186640348225 HVMinus=-0.8515188690796832 | --algorithmResult externalArchive --populationSizeWithArchive 91 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9728640968350556 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.42623506897610597 --mutation powerLaw --mutationProbabilityFactor 0.6715426170854543 --mutationRepairStrategy round --powerLawMutationDelta 8.185849872616789 --selection boltzmann --boltzmannTemperature 41.072346730573955 
EP=0.1503040773267243 HVMinus=-0.8513741345045182 | --algorithmResult externalArchive --populationSizeWithArchive 46 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9096902850800476 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4298793644918112 --mutation powerLaw --mutationProbabilityFactor 0.992318035242782 --mutationRepairStrategy bounds --powerLawMutationDelta 6.614199570423185 --selection boltzmann --boltzmannTemperature 41.00591728779341 
EP=0.15055697250953215 HVMinus=-0.8514515410716751 | --algorithmResult externalArchive --populationSizeWithArchive 100 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9713708950929585 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4262154666385727 --mutation powerLaw --mutationProbabilityFactor 0.7220967560562371 --mutationRepairStrategy round --powerLawMutationDelta 8.152401301952223 --selection boltzmann --boltzmannTemperature 48.96241483511292 
EP=0.1515954085466363 HVMinus=-0.8515810063582211 | --algorithmResult externalArchive --populationSizeWithArchive 100 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9713049406878974 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4284854810369064 --mutation powerLaw --mutationProbabilityFactor 0.7325543808895176 --mutationRepairStrategy bounds --powerLawMutationDelta 8.157299326864573 --selection stochasticUniversalSampling 
EP=0.1502618713432833 HVMinus=-0.8512855211813412 | --algorithmResult externalArchive --populationSizeWithArchive 92 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9708562670311534 --crossoverRepairStrategy round --laplaceCrossoverScale 0.42070630456877955 --mutation powerLaw --mutationProbabilityFactor 0.9773914106145243 --mutationRepairStrategy bounds --powerLawMutationDelta 7.108912094016008 --selection tournament --selectionTournamentSize 6 
EP=0.15100206727610252 HVMinus=-0.8515468756018035 | --algorithmResult externalArchive --populationSizeWithArchive 107 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8208668326862544 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.412435584100163 --mutation levyFlight --mutationProbabilityFactor 1.4317673370169348 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.0820437635488411 --levyFlightMutationStepSize 0.3933822037297051 --selection boltzmann --boltzmannTemperature 57.5287398736554 

# Evaluation: 1000
EP=0.1503040773267243 HVMinus=-0.8513741345045182 | --algorithmResult externalArchive --populationSizeWithArchive 46 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9096902850800476 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4298793644918112 --mutation powerLaw --mutationProbabilityFactor 0.992318035242782 --mutationRepairStrategy bounds --powerLawMutationDelta 6.614199570423185 --selection boltzmann --boltzmannTemperature 41.00591728779341 
EP=0.15055697250953215 HVMinus=-0.8514515410716751 | --algorithmResult externalArchive --populationSizeWithArchive 100 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9713708950929585 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4262154666385727 --mutation powerLaw --mutationProbabilityFactor 0.7220967560562371 --mutationRepairStrategy round --powerLawMutationDelta 8.152401301952223 --selection boltzmann --boltzmannTemperature 48.96241483511292 
EP=0.1502618713432833 HVMinus=-0.8512855211813412 | --algorithmResult externalArchive --populationSizeWithArchive 92 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9708562670311534 --crossoverRepairStrategy round --laplaceCrossoverScale 0.42070630456877955 --mutation powerLaw --mutationProbabilityFactor 0.9773914106145243 --mutationRepairStrategy bounds --powerLawMutationDelta 7.108912094016008 --selection tournament --selectionTournamentSize 6 
EP=0.1505678926805667 HVMinus=-0.8515863074328387 | --algorithmResult externalArchive --populationSizeWithArchive 102 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.790703381345606 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.418972618079845 --mutation levyFlight --mutationProbabilityFactor 0.9144513027168094 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.5097998128508296 --levyFlightMutationStepSize 0.7315076677951521 --selection boltzmann --boltzmannTemperature 68.75948377687035 

# Evaluation: 1100
EP=0.15055697250953215 HVMinus=-0.8514515410716751 | --algorithmResult externalArchive --populationSizeWithArchive 100 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9713708950929585 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4262154666385727 --mutation powerLaw --mutationProbabilityFactor 0.7220967560562371 --mutationRepairStrategy round --powerLawMutationDelta 8.152401301952223 --selection boltzmann --boltzmannTemperature 48.96241483511292 
EP=0.1505678926805667 HVMinus=-0.8515863074328387 | --algorithmResult externalArchive --populationSizeWithArchive 102 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.790703381345606 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.418972618079845 --mutation levyFlight --mutationProbabilityFactor 0.9144513027168094 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.5097998128508296 --levyFlightMutationStepSize 0.7315076677951521 --selection boltzmann --boltzmannTemperature 68.75948377687035 
EP=0.15015375197051037 HVMinus=-0.8513815643881102 | --algorithmResult externalArchive --populationSizeWithArchive 47 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9146050941986654 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4298793644918112 --mutation powerLaw --mutationProbabilityFactor 0.992318035242782 --mutationRepairStrategy bounds --powerLawMutationDelta 6.603745047021846 --selection boltzmann --boltzmannTemperature 41.00591728779341 

# Evaluation: 1200
EP=0.15055697250953215 HVMinus=-0.8514515410716751 | --algorithmResult externalArchive --populationSizeWithArchive 100 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9713708950929585 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4262154666385727 --mutation powerLaw --mutationProbabilityFactor 0.7220967560562371 --mutationRepairStrategy round --powerLawMutationDelta 8.152401301952223 --selection boltzmann --boltzmannTemperature 48.96241483511292 
EP=0.1505678926805667 HVMinus=-0.8515863074328387 | --algorithmResult externalArchive --populationSizeWithArchive 102 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.790703381345606 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.418972618079845 --mutation levyFlight --mutationProbabilityFactor 0.9144513027168094 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.5097998128508296 --levyFlightMutationStepSize 0.7315076677951521 --selection boltzmann --boltzmannTemperature 68.75948377687035 
EP=0.15015375197051037 HVMinus=-0.8513815643881102 | --algorithmResult externalArchive --populationSizeWithArchive 47 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9146050941986654 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4298793644918112 --mutation powerLaw --mutationProbabilityFactor 0.992318035242782 --mutationRepairStrategy bounds --powerLawMutationDelta 6.603745047021846 --selection boltzmann --boltzmannTemperature 41.00591728779341 

# Evaluation: 1300
EP=0.15055697250953215 HVMinus=-0.8514515410716751 | --algorithmResult externalArchive --populationSizeWithArchive 100 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9713708950929585 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4262154666385727 --mutation powerLaw --mutationProbabilityFactor 0.7220967560562371 --mutationRepairStrategy round --powerLawMutationDelta 8.152401301952223 --selection boltzmann --boltzmannTemperature 48.96241483511292 
EP=0.1505678926805667 HVMinus=-0.8515863074328387 | --algorithmResult externalArchive --populationSizeWithArchive 102 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.790703381345606 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.418972618079845 --mutation levyFlight --mutationProbabilityFactor 0.9144513027168094 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.5097998128508296 --levyFlightMutationStepSize 0.7315076677951521 --selection boltzmann --boltzmannTemperature 68.75948377687035 
EP=0.15015375197051037 HVMinus=-0.8513815643881102 | --algorithmResult externalArchive --populationSizeWithArchive 47 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9146050941986654 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4298793644918112 --mutation powerLaw --mutationProbabilityFactor 0.992318035242782 --mutationRepairStrategy bounds --powerLawMutationDelta 6.603745047021846 --selection boltzmann --boltzmannTemperature 41.00591728779341 

# Evaluation: 1400
EP=0.15055697250953215 HVMinus=-0.8514515410716751 | --algorithmResult externalArchive --populationSizeWithArchive 100 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9713708950929585 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4262154666385727 --mutation powerLaw --mutationProbabilityFactor 0.7220967560562371 --mutationRepairStrategy round --powerLawMutationDelta 8.152401301952223 --selection boltzmann --boltzmannTemperature 48.96241483511292 
