config_signature,rows,runs,ep_median,hv_median,rank,row_share_pct,run_share_pct,scope,front_type,budget,is_best_EP,is_best_HV,algorithmResult,populationSizeWithArchive,archiveType,createInitialSolutions,offspringPopulationSize,variation,crossover,crossoverProbability,crossoverRepairStrategy,sbxDistributionIndex,blxAlphaCrossoverAlpha,blxAlphaBetaCrossoverBeta,blxAlphaBetaCrossoverAlpha,laplaceCrossoverScale,fuzzyRecombinationCrossoverAlpha,pcxCrossoverZeta,pcxCrossoverEta,undcCrossoverZeta,undcCrossoverEta,mutation,mutationProbabilityFactor,mutationRepairStrategy,uniformMutationPerturbation,polynomialMutationDistributionIndex,linkedPolynomialMutationDistributionIndex,nonUniformMutationPerturbation,levyFlightMutationBeta,levyFlightMutationStepSize,powerLawMutationDelta,selection,selectionTournamentSize,boltzmannTemperature
externalArchive|10.0|crowdingDistanceArchive|default|1|crossoverAndMutationVariation|PCX|0.146217|bounds|nan|nan|nan|nan|nan|nan|0.946956|0.726099|nan|nan|levyFlight|0.819839|round|nan|nan|nan|nan|1.088175|0.699427|nan|stochasticUniversalSampling|nan|nan,1,1,-0.1134983241354929,-0.8294494001845595,11,0.186219739292365,3.3333333333333335,RWA3D,estimatedReferenceFronts,5000,False,False,externalArchive,10.0,crowdingDistanceArchive,default,1,crossoverAndMutationVariation,PCX,0.1462166719485654,bounds,,,,,,,0.9469564040670044,0.7260990794183648,,,levyFlight,0.8198385527540551,round,,,,,1.0881748304842536,0.6994268849460086,,stochasticUniversalSampling,,
externalArchive|10.0|crowdingDistanceArchive|default|1|crossoverAndMutationVariation|PCX|0.209169|bounds|nan|nan|nan|nan|nan|nan|0.930016|0.99361|nan|nan|levyFlight|1.255344|round|nan|nan|nan|nan|1.082204|0.698258|nan|stochasticUniversalSampling|nan|nan,1,1,-0.1134935020489242,-0.8295640392807176,12,0.186219739292365,3.3333333333333335,RWA3D,estimatedReferenceFronts,5000,False,False,externalArchive,10.0,crowdingDistanceArchive,default,1,crossoverAndMutationVariation,PCX,0.2091692552127473,bounds,,,,,,,0.9300161762935326,0.9936097037856564,,,levyFlight,1.2553444181733884,round,,,,,1.0822044773575332,0.6982581849787552,,stochasticUniversalSampling,,
externalArchive|197.0|crowdingDistanceArchive|cauchy|20|crossoverAndMutationVariation|PCX|0.640107|bounds|nan|nan|nan|nan|nan|nan|0.327092|0.240593|nan|nan|powerLaw|1.500329|bounds|nan|nan|nan|nan|nan|nan|5.44352|boltzmann|nan|0.867122,1,1,-0.1134904393268716,-0.8293588446516154,13,0.186219739292365,3.3333333333333335,RWA3D,estimatedReferenceFronts,5000,False,False,externalArchive,197.0,crowdingDistanceArchive,cauchy,20,crossoverAndMutationVariation,PCX,0.6401069282944698,bounds,,,,,,,0.3270918378311677,0.2405929071563916,,,powerLaw,1.5003292723257975,bounds,,,,,,,5.443520420246901,boltzmann,,0.8671222085600019
externalArchive|102.0|crowdingDistanceArchive|cauchy|1|crossoverAndMutationVariation|SBX|0.78001|random|334.051395|nan|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.110212|round|nan|nan|nan|nan|1.492935|0.040611|nan|boltzmann|nan|0.543957,1,1,-0.1134901404981554,-0.8252144899012531,14,0.186219739292365,3.3333333333333335,RWA3D,estimatedReferenceFronts,5000,False,False,externalArchive,102.0,crowdingDistanceArchive,cauchy,1,crossoverAndMutationVariation,SBX,0.7800103040441663,random,334.0513949900358,,,,,,,,,,levyFlight,1.110212053996534,round,,,,,1.492935397205254,0.0406112382789958,,boltzmann,,0.5439571849083554
externalArchive|92.0|crowdingDistanceArchive|default|1|crossoverAndMutationVariation|PCX|0.857238|bounds|nan|nan|nan|nan|nan|nan|0.965906|0.349087|nan|nan|levyFlight|1.00418|round|nan|nan|nan|nan|1.553907|0.140024|nan|boltzmann|nan|0.637719,1,1,-0.1134890463734948,-0.8295409264605533,15,0.186219739292365,3.3333333333333335,RWA3D,estimatedReferenceFronts,5000,False,False,externalArchive,92.0,crowdingDistanceArchive,default,1,crossoverAndMutationVariation,PCX,0.8572381963623061,bounds,,,,,,,0.9659055990548548,0.3490869874682913,,,levyFlight,1.0041801030202493,round,,,,,1.5539070654054687,0.1400237908895753,,boltzmann,,0.6377192105877161
externalArchive|14.0|crowdingDistanceArchive|default|100|crossoverAndMutationVariation|PCX|0.588868|round|nan|nan|nan|nan|nan|nan|0.821183|0.897609|nan|nan|powerLaw|0.506661|round|nan|nan|nan|nan|nan|nan|0.431077|tournament|8.0|nan,1,1,-0.1134883867934888,-0.8284871558039989,16,0.186219739292365,3.3333333333333335,RWA3D,estimatedReferenceFronts,5000,False,False,externalArchive,14.0,crowdingDistanceArchive,default,100,crossoverAndMutationVariation,PCX,0.5888675168784778,round,,,,,,,0.8211828226637624,0.8976085763264724,,,powerLaw,0.5066614697035446,round,,,,,,,0.4310773848577088,tournament,8.0,
externalArchive|197.0|crowdingDistanceArchive|cauchy|20|crossoverAndMutationVariation|PCX|0.640107|bounds|nan|nan|nan|nan|nan|nan|0.327092|0.240593|nan|nan|powerLaw|1.500329|bounds|nan|nan|nan|nan|nan|nan|5.44742|boltzmann|nan|0.867122,1,1,-0.1134845216641843,-0.8294000951252283,17,0.186219739292365,3.3333333333333335,RWA3D,estimatedReferenceFronts,5000,False,False,externalArchive,197.0,crowdingDistanceArchive,cauchy,20,crossoverAndMutationVariation,PCX,0.6401069282944698,bounds,,,,,,,0.3270918378311677,0.2405929071563916,,,powerLaw,1.5003292723257975,bounds,,,,,,,5.447419800257875,boltzmann,,0.8671222085600019
externalArchive|153.0|crowdingDistanceArchive|latinHypercubeSampling|20|crossoverAndMutationVariation|BLX-alpha-beta|0.035728|random|nan|nan|0.305646|0.305375|nan|nan|nan|nan|nan|nan|powerLaw|1.275783|bounds|nan|nan|nan|nan|nan|nan|2.598704|boltzmann|nan|1.035949,1,1,-0.1134829695020889,-0.8273875584584407,18,0.186219739292365,3.3333333333333335,RWA3D,estimatedReferenceFronts,5000,False,False,externalArchive,153.0,crowdingDistanceArchive,latinHypercubeSampling,20,crossoverAndMutationVariation,BLX-alpha-beta,0.0357283257781222,random,,,0.3056459722893424,0.3053751479130061,,,,,,,powerLaw,1.2757830514390125,bounds,,,,,,,2.598704191059368,boltzmann,,1.035948551100748
externalArchive|197.0|crowdingDistanceArchive|cauchy|20|crossoverAndMutationVariation|PCX|0.640107|bounds|nan|nan|nan|nan|nan|nan|0.327092|0.240593|nan|nan|powerLaw|1.500329|bounds|nan|nan|nan|nan|nan|nan|6.097319|boltzmann|nan|0.867122,1,1,-0.1134820188884337,-0.8294765518390815,19,0.186219739292365,3.3333333333333335,RWA3D,estimatedReferenceFronts,5000,False,False,externalArchive,197.0,crowdingDistanceArchive,cauchy,20,crossoverAndMutationVariation,PCX,0.6401069282944698,bounds,,,,,,,0.3270918378311677,0.2405929071563916,,,powerLaw,1.5003292723257975,bounds,,,,,,,6.097319350301166,boltzmann,,0.8671222085600019
population|nan|NA|scatterSearch|1|crossoverAndMutationVariation|PCX|0.857591|round|nan|nan|nan|nan|nan|nan|0.993542|0.694746|nan|nan|levyFlight|1.013405|round|nan|nan|nan|nan|1.566819|0.127082|nan|boltzmann|nan|0.64116,1,1,-0.1134785078956537,-0.8295429864243932,20,0.186219739292365,3.3333333333333335,RWA3D,estimatedReferenceFronts,5000,False,False,population,,,scatterSearch,1,crossoverAndMutationVariation,PCX,0.8575914069365135,round,,,,,,,0.9935423706876492,0.6947462714780285,,,levyFlight,1.0134050335014078,round,,,,,1.56681902989218,0.1270816288564618,,boltzmann,,0.6411595462597515
externalArchive|24.0|crowdingDistanceArchive|latinHypercubeSampling|1|crossoverAndMutationVariation|fuzzyRecombination|0.234409|random|nan|nan|nan|nan|nan|0.203446|nan|nan|nan|nan|levyFlight|1.300499|bounds|nan|nan|nan|nan|1.108504|0.932988|nan|boltzmann|nan|1.03264,1,1,-0.1134749377812259,-0.8293131250320954,21,0.186219739292365,3.3333333333333335,RWA3D,estimatedReferenceFronts,5000,False,False,externalArchive,24.0,crowdingDistanceArchive,latinHypercubeSampling,1,crossoverAndMutationVariation,fuzzyRecombination,0.2344090447185202,random,,,,,,0.2034462283513291,,,,,levyFlight,1.30049860551496,bounds,,,,,1.1085035202045823,0.932987578869558,,boltzmann,,1.0326401724801482
externalArchive|93.0|crowdingDistanceArchive|sobol|5|crossoverAndMutationVariation|PCX|0.810371|bounds|nan|nan|nan|nan|nan|nan|0.696281|0.458903|nan|nan|powerLaw|1.501388|bounds|nan|nan|nan|nan|nan|nan|3.55566|boltzmann|nan|2.357936,1,1,-0.1134746601892981,-0.829688464897086,22,0.186219739292365,3.3333333333333335,RWA3D,estimatedReferenceFronts,5000,False,False,externalArchive,93.0,crowdingDistanceArchive,sobol,5,crossoverAndMutationVariation,PCX,0.8103706314394387,bounds,,,,,,,0.6962811068195967,0.4589027928767137,,,powerLaw,1.5013883439072386,bounds,,,,,,,3.5556600084571683,boltzmann,,2.357936042843564
externalArchive|10.0|crowdingDistanceArchive|default|1|crossoverAndMutationVariation|PCX|0.229238|bounds|nan|nan|nan|nan|nan|nan|0.941588|0.995572|nan|nan|levyFlight|1.011711|round|nan|nan|nan|nan|1.082204|0.698258|nan|stochasticUniversalSampling|nan|nan,1,1,-0.1134736519862861,-0.8296053040852845,23,0.186219739292365,3.3333333333333335,RWA3D,estimatedReferenceFronts,5000,False,False,externalArchive,10.0,crowdingDistanceArchive,default,1,crossoverAndMutationVariation,PCX,0.2292383754576981,bounds,,,,,,,0.9415881179045602,0.9955721797231426,,,levyFlight,1.0117108535238,round,,,,,1.0822044773575332,0.6982581849787552,,stochasticUniversalSampling,,
externalArchive|16.0|crowdingDistanceArchive|sobol|1|crossoverAndMutationVariation|laplace|0.562555|bounds|nan|nan|nan|nan|0.250048|nan|nan|nan|nan|nan|levyFlight|1.026358|round|nan|nan|nan|nan|1.206531|0.893015|nan|stochasticUniversalSampling|nan|nan,1,1,-0.1134735646075332,-0.8294977059256463,24,0.186219739292365,3.3333333333333335,RWA3D,estimatedReferenceFronts,5000,False,False,externalArchive,16.0,crowdingDistanceArchive,sobol,1,crossoverAndMutationVariation,laplace,0.5625545515731578,bounds,,,,,0.2500477837045256,,,,,,levyFlight,1.0263582578380654,round,,,,,1.206531089032252,0.8930145466003375,,stochasticUniversalSampling,,
externalArchive|20.0|crowdingDistanceArchive|default|10|crossoverAndMutationVariation|BLX-alpha-beta|0.840153|round|nan|nan|0.715338|0.579969|nan|nan|nan|nan|nan|nan|levyFlight|0.925369|round|nan|nan|nan|nan|1.872742|0.933967|nan|boltzmann|nan|0.703779,1,1,-0.1134720040406341,-0.829557752219732,25,0.186219739292365,3.3333333333333335,RWA3D,estimatedReferenceFronts,5000,False,False,externalArchive,20.0,crowdingDistanceArchive,default,10,crossoverAndMutationVariation,BLX-alpha-beta,0.8401533062456721,round,,,0.715337536760553,0.579968542939908,,,,,,,levyFlight,0.9253691400375368,round,,,,,1.8727417997838207,0.9339673264448816,,boltzmann,,0.7037790018417415
externalArchive|13.0|crowdingDistanceArchive|latinHypercubeSampling|1|crossoverAndMutationVariation|fuzzyRecombination|0.234409|random|nan|nan|nan|nan|nan|0.207667|nan|nan|nan|nan|levyFlight|1.656508|bounds|nan|nan|nan|nan|1.108504|0.932988|nan|boltzmann|nan|0.706129,1,1,-0.1134706753442898,-0.8293721034165209,26,0.186219739292365,3.3333333333333335,RWA3D,estimatedReferenceFronts,5000,False,False,externalArchive,13.0,crowdingDistanceArchive,latinHypercubeSampling,1,crossoverAndMutationVariation,fuzzyRecombination,0.2344090447185202,random,,,,,,0.2076668226464533,,,,,levyFlight,1.6565084049196823,bounds,,,,,1.1085035202045823,0.932987578869558,,boltzmann,,0.7061289525095009
externalArchive|16.0|crowdingDistanceArchive|default|1|crossoverAndMutationVariation|PCX|0.223419|round|nan|nan|nan|nan|nan|nan|0.842942|0.431525|nan|nan|levyFlight|1.166442|round|nan|nan|nan|nan|1.351346|0.768105|nan|stochasticUniversalSampling|nan|nan,1,1,-0.1134697835432787,-0.8294025406647355,27,0.186219739292365,3.3333333333333335,RWA3D,estimatedReferenceFronts,5000,False,False,externalArchive,16.0,crowdingDistanceArchive,default,1,crossoverAndMutationVariation,PCX,0.2234194842362215,round,,,,,,,0.842941753061634,0.4315245783961519,,,levyFlight,1.1664419785807654,round,,,,,1.3513456214481168,0.7681045390254438,,stochasticUniversalSampling,,
externalArchive|10.0|crowdingDistanceArchive|default|1|crossoverAndMutationVariation|UNDC|0.13079|round|nan|nan|nan|nan|nan|nan|nan|nan|0.774775|0.12554|levyFlight|1.320519|round|nan|nan|nan|nan|1.089306|0.700973|nan|stochasticUniversalSampling|nan|nan,1,1,-0.1134681656338322,-0.8294216321401541,28,0.186219739292365,3.3333333333333335,RWA3D,estimatedReferenceFronts,5000,False,False,externalArchive,10.0,crowdingDistanceArchive,default,1,crossoverAndMutationVariation,UNDC,0.1307902644079974,round,,,,,,,,,0.7747747730223993,0.1255397891631025,levyFlight,1.3205187071452935,round,,,,,1.0893056461955717,0.7009734023938807,,stochasticUniversalSampling,,
externalArchive|17.0|crowdingDistanceArchive|scatterSearch|1|crossoverAndMutationVariation|BLX-alpha-beta|0.005501|bounds|nan|nan|0.071848|0.609092|nan|nan|nan|nan|nan|nan|levyFlight|0.979749|round|nan|nan|nan|nan|1.025437|0.667774|nan|tournament|7.0|nan,1,1,-0.1134669343506876,-0.8291647495539295,29,0.186219739292365,3.3333333333333335,RWA3D,estimatedReferenceFronts,5000,False,False,externalArchive,17.0,crowdingDistanceArchive,scatterSearch,1,crossoverAndMutationVariation,BLX-alpha-beta,0.0055009218126862,bounds,,,0.0718477232609415,0.6090923294044704,,,,,,,levyFlight,0.9797486828686168,round,,,,,1.025436742075677,0.6677737750306383,,tournament,7.0,
externalArchive|150.0|crowdingDistanceArchive|sobol|5|crossoverAndMutationVariation|BLX-alpha-beta|0.524622|random|nan|nan|0.920836|0.521201|nan|nan|nan|nan|nan|nan|levyFlight|0.871256|round|nan|nan|nan|nan|1.106142|0.745237|nan|boltzmann|nan|1.186205,1,1,-0.1134665528613164,-0.8295027666400951,30,0.186219739292365,3.3333333333333335,RWA3D,estimatedReferenceFronts,5000,False,False,externalArchive,150.0,crowdingDistanceArchive,sobol,5,crossoverAndMutationVariation,BLX-alpha-beta,0.524621565911696,random,,,0.9208355080612256,0.5212011635234226,,,,,,,levyFlight,0.8712563324301769,round,,,,,1.1061417178873227,0.7452374731524211,,boltzmann,,1.1862053372603203
population|nan|NA|scatterSearch|1|crossoverAndMutationVariation|PCX|0.803291|bounds|nan|nan|nan|nan|nan|nan|0.840174|0.819843|nan|nan|levyFlight|1.49966|bounds|nan|nan|nan|nan|1.036307|0.916263|nan|boltzmann|nan|1.139806,1,1,-0.1134665005623052,-0.829689859017619,31,0.186219739292365,3.3333333333333335,RWA3D,estimatedReferenceFronts,5000,False,False,population,,,scatterSearch,1,crossoverAndMutationVariation,PCX,0.8032905248137778,bounds,,,,,,,0.8401737534532316,0.8198434051621885,,,levyFlight,1.4996603823741264,bounds,,,,,1.0363072688891597,0.91626307231248,,boltzmann,,1.1398063542302068
externalArchive|26.0|crowdingDistanceArchive|cauchy|1|crossoverAndMutationVariation|SBX|0.309506|random|366.917065|nan|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.11095|round|nan|nan|nan|nan|1.550239|0.457874|nan|boltzmann|nan|0.687183,1,1,-0.1134648257397683,-0.8291171092928681,32,0.186219739292365,3.3333333333333335,RWA3D,estimatedReferenceFronts,5000,False,False,externalArchive,26.0,crowdingDistanceArchive,cauchy,1,crossoverAndMutationVariation,SBX,0.3095055641165186,random,366.91706529236535,,,,,,,,,,levyFlight,1.1109499055410268,round,,,,,1.5502390106264472,0.4578744989302515,,boltzmann,,0.6871826958075563
externalArchive|10.0|crowdingDistanceArchive|default|1|crossoverAndMutationVariation|PCX|0.229238|bounds|nan|nan|nan|nan|nan|nan|0.941615|0.993847|nan|nan|levyFlight|1.268156|round|nan|nan|nan|nan|1.082204|0.698258|nan|stochasticUniversalSampling|nan|nan,1,1,-0.1134646318017813,-0.8296307344048152,33,0.186219739292365,3.3333333333333335,RWA3D,estimatedReferenceFronts,5000,False,False,externalArchive,10.0,crowdingDistanceArchive,default,1,crossoverAndMutationVariation,PCX,0.2292383754576981,bounds,,,,,,,0.9416147053994164,0.9938468760462122,,,levyFlight,1.268156251796199,round,,,,,1.0822044773575332,0.6982581849787552,,stochasticUniversalSampling,,
externalArchive|16.0|crowdingDistanceArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha-beta|0.27165|round|nan|nan|0.93214|0.796269|nan|nan|nan|nan|nan|nan|levyFlight|1.261339|round|nan|nan|nan|nan|1.331586|0.956659|nan|tournament|7.0|nan,1,1,-0.113464489724802,-0.8294309143727402,34,0.186219739292365,3.3333333333333335,RWA3D,estimatedReferenceFronts,5000,False,False,externalArchive,16.0,crowdingDistanceArchive,cauchy,50,crossoverAndMutationVariation,BLX-alpha-beta,0.2716502960488882,round,,,0.932140083277152,0.7962693601144377,,,,,,,levyFlight,1.261338629137362,round,,,,,1.3315856323683095,0.9566590588944026,,tournament,7.0,
externalArchive|10.0|crowdingDistanceArchive|default|1|crossoverAndMutationVariation|laplace|0.526753|round|nan|nan|nan|nan|0.490728|nan|nan|nan|nan|nan|levyFlight|1.195296|bounds|nan|nan|nan|nan|1.31027|0.312187|nan|stochasticUniversalSampling|nan|nan,1,1,-0.1134643203376558,-0.8296933072583673,35,0.186219739292365,3.3333333333333335,RWA3D,estimatedReferenceFronts,5000,False,False,externalArchive,10.0,crowdingDistanceArchive,default,1,crossoverAndMutationVariation,laplace,0.5267532503634567,round,,,,,0.4907279693374382,,,,,,levyFlight,1.1952961453738495,bounds,,,,,1.31026967032937,0.312186606255055,,stochasticUniversalSampling,,
externalArchive|16.0|crowdingDistanceArchive|sobol|10|crossoverAndMutationVariation|BLX-alpha-beta|0.156563|bounds|nan|nan|0.92203|0.405353|nan|nan|nan|nan|nan|nan|levyFlight|1.655687|round|nan|nan|nan|nan|1.36331|0.935095|nan|tournament|5.0|nan,1,1,-0.1134640468680574,-0.8294017820673649,36,0.186219739292365,3.3333333333333335,RWA3D,estimatedReferenceFronts,5000,False,False,externalArchive,16.0,crowdingDistanceArchive,sobol,10,crossoverAndMutationVariation,BLX-alpha-beta,0.1565633000694135,bounds,,,0.9220301037530166,0.4053534952415563,,,,,,,levyFlight,1.65568689939848,round,,,,,1.3633098203306586,0.9350946703348366,,tournament,5.0,
population|nan|NA|default|1|crossoverAndMutationVariation|PCX|0.860321|bounds|nan|nan|nan|nan|nan|nan|0.945065|0.349089|nan|nan|levyFlight|1.004186|round|nan|nan|nan|nan|1.553907|0.14024|nan|boltzmann|nan|0.640965,1,1,-0.1134640291514206,-0.8296182203154449,37,0.186219739292365,3.3333333333333335,RWA3D,estimatedReferenceFronts,5000,False,False,population,,,default,1,crossoverAndMutationVariation,PCX,0.860320814095685,bounds,,,,,,,0.9450650024895711,0.3490887579768116,,,levyFlight,1.0041859782672022,round,,,,,1.5539070654054687,0.1402397375125173,,boltzmann,,0.6409653731666886
externalArchive|17.0|crowdingDistanceArchive|scatterSearch|1|crossoverAndMutationVariation|BLX-alpha-beta|0.076114|random|nan|nan|0.049787|0.912324|nan|nan|nan|nan|nan|nan|levyFlight|0.990602|round|nan|nan|nan|nan|1.021056|0.660552|nan|tournament|7.0|nan,1,1,-0.1134633790657272,-0.8292026151098804,38,0.186219739292365,3.3333333333333335,RWA3D,estimatedReferenceFronts,5000,False,False,externalArchive,17.0,crowdingDistanceArchive,scatterSearch,1,crossoverAndMutationVariation,BLX-alpha-beta,0.0761138496560625,random,,,0.0497871516431813,0.9123239562037412,,,,,,,levyFlight,0.9906020461525225,round,,,,,1.0210564331994616,0.6605524904945631,,tournament,7.0,
