config_signature,rows,runs,ep_median,hv_median,rank,row_share_pct,run_share_pct,scope,front_type,budget,is_best_EP,is_best_HV,algorithmResult,populationSizeWithArchive,archiveType,createInitialSolutions,offspringPopulationSize,variation,crossover,crossoverProbability,crossoverRepairStrategy,sbxDistributionIndex,blxAlphaCrossoverAlpha,blxAlphaBetaCrossoverBeta,blxAlphaBetaCrossoverAlpha,laplaceCrossoverScale,fuzzyRecombinationCrossoverAlpha,pcxCrossoverZeta,pcxCrossoverEta,undcCrossoverZeta,undcCrossoverEta,mutation,mutationProbabilityFactor,mutationRepairStrategy,uniformMutationPerturbation,polynomialMutationDistributionIndex,linkedPolynomialMutationDistributionIndex,nonUniformMutationPerturbation,levyFlightMutationBeta,levyFlightMutationStepSize,powerLawMutationDelta,selection,selectionTournamentSize,boltzmannTemperature
externalArchive|132.0|unboundedArchive|oppositionBased|50|crossoverAndMutationVariation|laplace|0.865914|bounds|nan|nan|nan|nan|0.361254|nan|nan|nan|nan|nan|levyFlight|0.95714|bounds|nan|nan|nan|nan|1.215521|0.955826|nan|stochasticUniversalSampling|nan|nan,1,1,0.1501261935451338,-0.8510283776717161,27,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,132.0,unboundedArchive,oppositionBased,50,crossoverAndMutationVariation,laplace,0.8659141229002675,bounds,,,,,0.3612537594770163,,,,,,levyFlight,0.9571402079200276,bounds,,,,,1.2155211896136204,0.9558258272845532,,stochasticUniversalSampling,,
externalArchive|99.0|unboundedArchive|oppositionBased|5|crossoverAndMutationVariation|laplace|0.698384|bounds|nan|nan|nan|nan|0.371017|nan|nan|nan|nan|nan|levyFlight|1.003291|bounds|nan|nan|nan|nan|1.524668|0.89398|nan|stochasticUniversalSampling|nan|nan,1,1,0.1501300278574961,-0.8511094522070942,28,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,99.0,unboundedArchive,oppositionBased,5,crossoverAndMutationVariation,laplace,0.6983844132264133,bounds,,,,,0.37101654496421,,,,,,levyFlight,1.0032913688225822,bounds,,,,,1.5246675181850815,0.8939801768752721,,stochasticUniversalSampling,,
externalArchive|184.0|unboundedArchive|scatterSearch|10|crossoverAndMutationVariation|PCX|0.353438|bounds|nan|nan|nan|nan|nan|nan|0.805622|0.768045|nan|nan|levyFlight|1.000473|bounds|nan|nan|nan|nan|1.310105|0.953372|nan|boltzmann|nan|77.337098,1,1,0.1501320568869618,-0.8507283819413755,29,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,184.0,unboundedArchive,scatterSearch,10,crossoverAndMutationVariation,PCX,0.3534375314315938,bounds,,,,,,,0.8056219438933474,0.7680450900672027,,,levyFlight,1.0004728644961225,bounds,,,,,1.3101052426573907,0.9533724081800908,,boltzmann,,77.33709839021556
externalArchive|128.0|unboundedArchive|default|10|crossoverAndMutationVariation|laplace|0.824134|round|nan|nan|nan|nan|0.486016|nan|nan|nan|nan|nan|levyFlight|1.285079|bounds|nan|nan|nan|nan|1.354122|0.934501|nan|tournament|8.0|nan,1,1,0.1501362793430986,-0.8511297502368602,30,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,128.0,unboundedArchive,default,10,crossoverAndMutationVariation,laplace,0.8241339021034486,round,,,,,0.486016402703781,,,,,,levyFlight,1.285078958474481,bounds,,,,,1.3541222728653624,0.934500754051576,,tournament,8.0,
externalArchive|173.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|laplace|0.89386|bounds|nan|nan|nan|nan|0.317615|nan|nan|nan|nan|nan|levyFlight|0.522343|bounds|nan|nan|nan|nan|1.820034|0.891675|nan|boltzmann|nan|50.220931,1,1,0.1501374092864613,-0.8512228881341015,31,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,173.0,unboundedArchive,cauchy,100,crossoverAndMutationVariation,laplace,0.8938603873321909,bounds,,,,,0.3176153469048658,,,,,,levyFlight,0.5223433539590411,bounds,,,,,1.8200341711012389,0.8916751415555862,,boltzmann,,50.2209313031122
externalArchive|57.0|unboundedArchive|default|50|crossoverAndMutationVariation|laplace|0.695797|bounds|nan|nan|nan|nan|0.395849|nan|nan|nan|nan|nan|levyFlight|1.106957|round|nan|nan|nan|nan|1.108251|0.593453|nan|ranking|nan|nan,1,1,0.1501437026337935,-0.8510423014309495,32,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,57.0,unboundedArchive,default,50,crossoverAndMutationVariation,laplace,0.6957967724354623,bounds,,,,,0.3958491771084577,,,,,,levyFlight,1.1069573424587658,round,,,,,1.108250879179059,0.5934526779015268,,ranking,,
externalArchive|47.0|unboundedArchive|oppositionBased|50|crossoverAndMutationVariation|laplace|0.723666|bounds|nan|nan|nan|nan|0.467433|nan|nan|nan|nan|nan|levyFlight|0.350893|bounds|nan|nan|nan|nan|1.611922|0.776289|nan|boltzmann|nan|21.153653,1,1,0.1501442030053673,-0.8512991263397992,33,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,47.0,unboundedArchive,oppositionBased,50,crossoverAndMutationVariation,laplace,0.7236657388559532,bounds,,,,,0.4674328456613779,,,,,,levyFlight,0.3508933694425264,bounds,,,,,1.611922141372546,0.776288749186513,,boltzmann,,21.153652811465943
externalArchive|98.0|unboundedArchive|latinHypercubeSampling|20|crossoverAndMutationVariation|PCX|0.570097|round|nan|nan|nan|nan|nan|nan|0.939594|0.571017|nan|nan|levyFlight|1.461937|bounds|nan|nan|nan|nan|1.290095|0.958675|nan|ranking|nan|nan,1,1,0.1501509049554963,-0.8506047983449009,34,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,98.0,unboundedArchive,latinHypercubeSampling,20,crossoverAndMutationVariation,PCX,0.5700965642988083,round,,,,,,,0.9395941465680454,0.5710174117782314,,,levyFlight,1.4619374608849771,bounds,,,,,1.2900945678627709,0.9586747571723632,,ranking,,
externalArchive|76.0|unboundedArchive|oppositionBased|5|crossoverAndMutationVariation|BLX-alpha-beta|0.340103|bounds|nan|nan|0.83245|0.71274|nan|nan|nan|nan|nan|nan|powerLaw|0.674343|round|nan|nan|nan|nan|nan|nan|9.534736|random|nan|nan,1,1,0.1501615108815499,-0.850569172128032,35,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,76.0,unboundedArchive,oppositionBased,5,crossoverAndMutationVariation,BLX-alpha-beta,0.3401028327300748,bounds,,,0.8324495482408261,0.7127399194132062,,,,,,,powerLaw,0.6743430361049534,round,,,,,,,9.534736382312715,random,,
externalArchive|61.0|unboundedArchive|default|50|crossoverAndMutationVariation|laplace|0.695801|bounds|nan|nan|nan|nan|0.362147|nan|nan|nan|nan|nan|levyFlight|0.911472|bounds|nan|nan|nan|nan|1.109169|0.516724|nan|random|nan|nan,1,1,0.150163211586271,-0.8512138864117782,36,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,61.0,unboundedArchive,default,50,crossoverAndMutationVariation,laplace,0.6958007273828716,bounds,,,,,0.3621473096592258,,,,,,levyFlight,0.9114717466599488,bounds,,,,,1.1091687118565663,0.5167242258981162,,random,,
externalArchive|70.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|laplace|0.69819|bounds|nan|nan|nan|nan|0.45412|nan|nan|nan|nan|nan|powerLaw|1.129311|bounds|nan|nan|nan|nan|nan|nan|2.727842|random|nan|nan,1,1,0.1501632372881371,-0.8513406480665502,37,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,70.0,unboundedArchive,cauchy,20,crossoverAndMutationVariation,laplace,0.6981900673544124,bounds,,,,,0.4541198698585875,,,,,,powerLaw,1.129311271494046,bounds,,,,,,,2.7278420439949853,random,,
externalArchive|130.0|unboundedArchive|sobol|10|crossoverAndMutationVariation|PCX|0.755922|bounds|nan|nan|nan|nan|nan|nan|0.564346|0.906422|nan|nan|powerLaw|0.952346|round|nan|nan|nan|nan|nan|nan|5.501166|random|nan|nan,1,1,0.1501651866746665,-0.8507695357707139,38,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,130.0,unboundedArchive,sobol,10,crossoverAndMutationVariation,PCX,0.7559223438075982,bounds,,,,,,,0.5643457872703619,0.906422200542438,,,powerLaw,0.9523457594097632,round,,,,,,,5.501165538440921,random,,
externalArchive|174.0|unboundedArchive|scatterSearch|10|crossoverAndMutationVariation|PCX|0.364915|bounds|nan|nan|nan|nan|nan|nan|0.986846|0.86023|nan|nan|levyFlight|0.996516|bounds|nan|nan|nan|nan|1.346737|0.952221|nan|boltzmann|nan|75.118209,1,1,0.1501672460864397,-0.8508898037147112,39,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,174.0,unboundedArchive,scatterSearch,10,crossoverAndMutationVariation,PCX,0.3649148835292085,bounds,,,,,,,0.9868462638790396,0.8602298830837952,,,levyFlight,0.9965160288011712,bounds,,,,,1.3467371051695058,0.9522211778892458,,boltzmann,,75.1182091511217
externalArchive|98.0|unboundedArchive|sobol|50|crossoverAndMutationVariation|laplace|0.677539|bounds|nan|nan|nan|nan|0.459635|nan|nan|nan|nan|nan|levyFlight|0.933162|bounds|nan|nan|nan|nan|1.475596|0.99259|nan|boltzmann|nan|20.490413,1,1,0.1501707901634719,-0.8511099701703942,40,0.35335689045936397,3.3333333333333335,RE3D,extremePointsFronts,5000,False,False,externalArchive,98.0,unboundedArchive,sobol,50,crossoverAndMutationVariation,laplace,0.67753895614662,bounds,,,,,0.459635218150677,,,,,,levyFlight,0.9331618239234728,bounds,,,,,1.475596118838718,0.9925896181430208,,boltzmann,,20.490412550234733
