config_signature,rows,runs,ep_median,hv_median,rank,row_share_pct,run_share_pct,scope,front_type,budget,is_best_EP,is_best_HV,algorithmResult,populationSizeWithArchive,archiveType,createInitialSolutions,offspringPopulationSize,variation,crossover,crossoverProbability,crossoverRepairStrategy,sbxDistributionIndex,blxAlphaCrossoverAlpha,blxAlphaBetaCrossoverBeta,blxAlphaBetaCrossoverAlpha,laplaceCrossoverScale,fuzzyRecombinationCrossoverAlpha,pcxCrossoverZeta,pcxCrossoverEta,undcCrossoverZeta,undcCrossoverEta,mutation,mutationProbabilityFactor,mutationRepairStrategy,uniformMutationPerturbation,polynomialMutationDistributionIndex,linkedPolynomialMutationDistributionIndex,nonUniformMutationPerturbation,levyFlightMutationBeta,levyFlightMutationStepSize,powerLawMutationDelta,selection,selectionTournamentSize,boltzmannTemperature
externalArchive|173.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha-beta|0.751836|round|nan|nan|0.077781|0.74658|nan|nan|nan|nan|nan|nan|powerLaw|1.905109|bounds|nan|nan|nan|nan|nan|nan|6.982548|random|nan|nan,1,1,0.174634218985704,-0.5850747226053555,24,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,173.0,unboundedArchive,cauchy,10,crossoverAndMutationVariation,BLX-alpha-beta,0.7518358678941652,round,,,0.0777805198149446,0.7465804073103999,,,,,,,powerLaw,1.905108595123076,bounds,,,,,,,6.982547546009886,random,,
externalArchive|106.0|unboundedArchive|sobol|50|crossoverAndMutationVariation|BLX-alpha-beta|0.616069|bounds|nan|nan|0.042656|0.636553|nan|nan|nan|nan|nan|nan|powerLaw|1.89075|bounds|nan|nan|nan|nan|nan|nan|6.116646|random|nan|nan,1,1,0.1746404209394304,-0.5850168392353318,25,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,106.0,unboundedArchive,sobol,50,crossoverAndMutationVariation,BLX-alpha-beta,0.6160694066819049,bounds,,,0.0426561518683298,0.6365528225635197,,,,,,,powerLaw,1.8907503745810683,bounds,,,,,,,6.116646466388279,random,,
externalArchive|170.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha|0.400464|bounds|nan|0.83002|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.547158|bounds|nan|nan|nan|nan|nan|nan|6.088506|random|nan|nan,1,1,0.1746450924551005,-0.5852175003897516,26,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,170.0,unboundedArchive,cauchy,50,crossoverAndMutationVariation,BLX-alpha,0.400463998547346,bounds,,0.8300203995909659,,,,,,,,,powerLaw,1.5471579679112963,bounds,,,,,,,6.088505526179977,random,,
externalArchive|181.0|unboundedArchive|sobol|50|crossoverAndMutationVariation|BLX-alpha-beta|0.602809|bounds|nan|nan|0.128964|0.895391|nan|nan|nan|nan|nan|nan|powerLaw|1.928858|bounds|nan|nan|nan|nan|nan|nan|7.70349|random|nan|nan,1,1,0.1746474274796526,-0.5851673177927238,27,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,181.0,unboundedArchive,sobol,50,crossoverAndMutationVariation,BLX-alpha-beta,0.6028094362033894,bounds,,,0.1289644823991402,0.895391262180086,,,,,,,powerLaw,1.92885789242926,bounds,,,,,,,7.703489755380777,random,,
externalArchive|178.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha-beta|0.438092|random|nan|nan|0.150658|0.94241|nan|nan|nan|nan|nan|nan|powerLaw|1.41094|bounds|nan|nan|nan|nan|nan|nan|6.389341|random|nan|nan,1,1,0.1746477387702028,-0.584901941966616,28,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,178.0,unboundedArchive,cauchy,100,crossoverAndMutationVariation,BLX-alpha-beta,0.4380922408948424,random,,,0.1506583082443593,0.9424100806479884,,,,,,,powerLaw,1.4109396671656491,bounds,,,,,,,6.389340503068985,random,,
externalArchive|178.0|unboundedArchive|oppositionBased|50|crossoverAndMutationVariation|BLX-alpha-beta|0.642788|bounds|nan|nan|0.125068|0.894984|nan|nan|nan|nan|nan|nan|powerLaw|1.924866|bounds|nan|nan|nan|nan|nan|nan|8.241873|random|nan|nan,1,1,0.1746502198636459,-0.5851768200323723,29,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,178.0,unboundedArchive,oppositionBased,50,crossoverAndMutationVariation,BLX-alpha-beta,0.6427876324352321,bounds,,,0.12506778009187,0.8949835895534041,,,,,,,powerLaw,1.924865719889132,bounds,,,,,,,8.24187279371086,random,,
externalArchive|178.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha-beta|0.436189|round|nan|nan|0.150643|0.795574|nan|nan|nan|nan|nan|nan|powerLaw|1.41094|bounds|nan|nan|nan|nan|nan|nan|6.344905|random|nan|nan,1,1,0.1746559649161089,-0.5849033635636495,30,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,178.0,unboundedArchive,cauchy,100,crossoverAndMutationVariation,BLX-alpha-beta,0.4361886762414861,round,,,0.1506434538167641,0.7955743042945203,,,,,,,powerLaw,1.4109396671656491,bounds,,,,,,,6.344905102124602,random,,
externalArchive|57.0|unboundedArchive|scatterSearch|20|crossoverAndMutationVariation|BLX-alpha-beta|0.771052|round|nan|nan|0.102175|0.803359|nan|nan|nan|nan|nan|nan|powerLaw|1.40612|bounds|nan|nan|nan|nan|nan|nan|8.473293|random|nan|nan,1,1,0.1746640444203743,-0.5850007758328223,31,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,57.0,unboundedArchive,scatterSearch,20,crossoverAndMutationVariation,BLX-alpha-beta,0.7710517591308446,round,,,0.1021753225435063,0.8033592670337601,,,,,,,powerLaw,1.4061201190174974,bounds,,,,,,,8.473293062518422,random,,
externalArchive|166.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|SBX|0.033749|round|141.52013|nan|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.768154|bounds|nan|nan|nan|nan|nan|nan|5.850201|random|nan|nan,1,1,0.1746662166403264,-0.584901621952795,32,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,166.0,unboundedArchive,cauchy,10,crossoverAndMutationVariation,SBX,0.0337487269654179,round,141.5201301541042,,,,,,,,,,powerLaw,1.768154057191255,bounds,,,,,,,5.85020144853646,random,,
externalArchive|153.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.99916|bounds|nan|nan|0.522234|0.505726|nan|nan|nan|nan|nan|nan|powerLaw|1.665289|round|nan|nan|nan|nan|nan|nan|7.144647|random|nan|nan,1,1,0.1746719386177403,-0.5846281936146073,33,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,153.0,unboundedArchive,cauchy,5,crossoverAndMutationVariation,BLX-alpha-beta,0.9991603132119112,bounds,,,0.5222338924169131,0.505726315609691,,,,,,,powerLaw,1.6652890639583784,round,,,,,,,7.144646796621342,random,,
externalArchive|158.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha-beta|0.300635|round|nan|nan|0.020028|0.82962|nan|nan|nan|nan|nan|nan|powerLaw|1.393402|bounds|nan|nan|nan|nan|nan|nan|6.857589|random|nan|nan,1,1,0.1746794465692815,-0.5850338620740237,34,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,158.0,unboundedArchive,cauchy,50,crossoverAndMutationVariation,BLX-alpha-beta,0.3006349041934835,round,,,0.0200275445691199,0.829619742733092,,,,,,,powerLaw,1.3934021096525413,bounds,,,,,,,6.85758854522649,random,,
externalArchive|187.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha-beta|0.44221|bounds|nan|nan|0.059186|0.94241|nan|nan|nan|nan|nan|nan|powerLaw|1.41094|bounds|nan|nan|nan|nan|nan|nan|6.459596|random|nan|nan,1,1,0.174680434839909,-0.5851600169781422,35,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,187.0,unboundedArchive,cauchy,100,crossoverAndMutationVariation,BLX-alpha-beta,0.442209897083895,bounds,,,0.0591857383031828,0.9424100806479884,,,,,,,powerLaw,1.4109396671656491,bounds,,,,,,,6.459595506721115,random,,
externalArchive|166.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|SBX|0.028586|round|141.52013|nan|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.768154|bounds|nan|nan|nan|nan|nan|nan|5.850201|random|nan|nan,1,1,0.1746809065873635,-0.5850668567298322,36,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,166.0,unboundedArchive,cauchy,10,crossoverAndMutationVariation,SBX,0.0285861913966811,round,141.5201301541042,,,,,,,,,,powerLaw,1.768154057191255,bounds,,,,,,,5.85020144853646,random,,
externalArchive|194.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha-beta|0.464709|bounds|nan|nan|0.128334|0.751901|nan|nan|nan|nan|nan|nan|powerLaw|1.957944|bounds|nan|nan|nan|nan|nan|nan|5.838198|random|nan|nan,1,1,0.1746882338044395,-0.5851671740901083,37,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,194.0,unboundedArchive,cauchy,100,crossoverAndMutationVariation,BLX-alpha-beta,0.464709234919339,bounds,,,0.1283336712786434,0.7519012181997294,,,,,,,powerLaw,1.957943667290088,bounds,,,,,,,5.838197899775485,random,,
externalArchive|160.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha-beta|0.300635|round|nan|nan|0.078304|0.833709|nan|nan|nan|nan|nan|nan|powerLaw|1.368756|bounds|nan|nan|nan|nan|nan|nan|6.832331|random|nan|nan,1,1,0.1746900184559295,-0.5851552112197398,38,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,160.0,unboundedArchive,cauchy,50,crossoverAndMutationVariation,BLX-alpha-beta,0.3006349041934835,round,,,0.0783041145761806,0.8337089195320662,,,,,,,powerLaw,1.3687560154999396,bounds,,,,,,,6.83233147503108,random,,
externalArchive|157.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha-beta|0.987617|random|nan|nan|0.525601|0.533066|nan|nan|nan|nan|nan|nan|powerLaw|1.558895|round|nan|nan|nan|nan|nan|nan|7.031665|random|nan|nan,1,1,0.1746908115959758,-0.5849215112176344,39,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,157.0,unboundedArchive,cauchy,10,crossoverAndMutationVariation,BLX-alpha-beta,0.9876167246391372,random,,,0.5256011834912463,0.5330663555876151,,,,,,,powerLaw,1.5588947068768868,round,,,,,,,7.031664659236818,random,,
externalArchive|143.0|unboundedArchive|cauchy|200|crossoverAndMutationVariation|BLX-alpha-beta|0.482626|random|nan|nan|0.070931|0.870205|nan|nan|nan|nan|nan|nan|powerLaw|1.333044|bounds|nan|nan|nan|nan|nan|nan|6.11295|stochasticUniversalSampling|nan|nan,1,1,0.1746919457272876,-0.5849548300505517,40,0.22172949002217296,3.3333333333333335,RWA3D,referenceFronts,5000,False,False,externalArchive,143.0,unboundedArchive,cauchy,200,crossoverAndMutationVariation,BLX-alpha-beta,0.4826262173759736,random,,,0.0709306817068605,0.8702051086464045,,,,,,,powerLaw,1.333044402867798,bounds,,,,,,,6.112950285117515,stochasticUniversalSampling,,
