config_signature,rows,runs,ep_median,hv_median,rank,row_share_pct,run_share_pct,scope,front_type,budget,is_best_EP,is_best_HV,algorithmResult,populationSizeWithArchive,archiveType,createInitialSolutions,offspringPopulationSize,variation,crossover,crossoverProbability,crossoverRepairStrategy,sbxDistributionIndex,blxAlphaCrossoverAlpha,blxAlphaBetaCrossoverBeta,blxAlphaBetaCrossoverAlpha,laplaceCrossoverScale,fuzzyRecombinationCrossoverAlpha,pcxCrossoverZeta,pcxCrossoverEta,undcCrossoverZeta,undcCrossoverEta,mutation,mutationProbabilityFactor,mutationRepairStrategy,uniformMutationPerturbation,polynomialMutationDistributionIndex,linkedPolynomialMutationDistributionIndex,nonUniformMutationPerturbation,levyFlightMutationBeta,levyFlightMutationStepSize,powerLawMutationDelta,selection,selectionTournamentSize,boltzmannTemperature
externalArchive|50.0|unboundedArchive|oppositionBased|10|crossoverAndMutationVariation|laplace|0.811086|bounds|nan|nan|nan|nan|0.429706|nan|nan|nan|nan|nan|levyFlight|1.683018|bounds|nan|nan|nan|nan|1.157536|0.380761|nan|random|nan|nan,1,1,0.0151774112691802,-0.8514165674793952,11,0.42016806722689076,3.3333333333333335,RE3D,referenceFronts,5000,False,False,externalArchive,50.0,unboundedArchive,oppositionBased,10,crossoverAndMutationVariation,laplace,0.8110862535920537,bounds,,,,,0.4297058431389012,,,,,,levyFlight,1.6830178334962005,bounds,,,,,1.1575355820368671,0.3807606272702739,,random,,
externalArchive|164.0|unboundedArchive|default|1|crossoverAndMutationVariation|PCX|0.749043|bounds|nan|nan|nan|nan|nan|nan|0.319459|0.833642|nan|nan|powerLaw|0.424852|bounds|nan|nan|nan|nan|nan|nan|8.401984|random|nan|nan,1,1,0.0151825178541164,-0.8504985776274813,12,0.42016806722689076,3.3333333333333335,RE3D,referenceFronts,5000,False,False,externalArchive,164.0,unboundedArchive,default,1,crossoverAndMutationVariation,PCX,0.7490434804080152,bounds,,,,,,,0.319459460213272,0.8336421240831273,,,powerLaw,0.4248521067987859,bounds,,,,,,,8.401983650100517,random,,
externalArchive|142.0|unboundedArchive|sobol|20|crossoverAndMutationVariation|laplace|0.666583|bounds|nan|nan|nan|nan|0.496051|nan|nan|nan|nan|nan|levyFlight|0.88311|bounds|nan|nan|nan|nan|1.783856|0.615758|nan|random|nan|nan,1,1,0.015208737386881,-0.8512997989390876,13,0.42016806722689076,3.3333333333333335,RE3D,referenceFronts,5000,False,False,externalArchive,142.0,unboundedArchive,sobol,20,crossoverAndMutationVariation,laplace,0.6665825787455851,bounds,,,,,0.4960513494092649,,,,,,levyFlight,0.8831102038815548,bounds,,,,,1.7838556245169297,0.615758029800978,,random,,
externalArchive|60.0|unboundedArchive|default|20|crossoverAndMutationVariation|laplace|0.572551|bounds|nan|nan|nan|nan|0.486088|nan|nan|nan|nan|nan|levyFlight|0.932275|bounds|nan|nan|nan|nan|1.195463|0.46367|nan|boltzmann|nan|28.358952,1,1,0.0152182853853353,-0.8514093933129506,14,0.42016806722689076,3.3333333333333335,RE3D,referenceFronts,5000,False,False,externalArchive,60.0,unboundedArchive,default,20,crossoverAndMutationVariation,laplace,0.5725507534043742,bounds,,,,,0.486088127291311,,,,,,levyFlight,0.9322754745203948,bounds,,,,,1.195462931730647,0.4636703381380844,,boltzmann,,28.3589516098836
externalArchive|111.0|unboundedArchive|oppositionBased|5|crossoverAndMutationVariation|laplace|0.917303|bounds|nan|nan|nan|nan|0.464986|nan|nan|nan|nan|nan|levyFlight|1.310956|bounds|nan|nan|nan|nan|1.135583|0.395623|nan|boltzmann|nan|51.2536,1,1,0.0152192582894727,-0.8515252045378187,15,0.42016806722689076,3.3333333333333335,RE3D,referenceFronts,5000,False,False,externalArchive,111.0,unboundedArchive,oppositionBased,5,crossoverAndMutationVariation,laplace,0.9173034121838328,bounds,,,,,0.4649863303921103,,,,,,levyFlight,1.310955618632923,bounds,,,,,1.1355825936897632,0.3956228261160728,,boltzmann,,51.253600002996805
externalArchive|118.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|laplace|0.875408|bounds|nan|nan|nan|nan|0.489994|nan|nan|nan|nan|nan|powerLaw|0.41359|bounds|nan|nan|nan|nan|nan|nan|4.79319|stochasticUniversalSampling|nan|nan,1,1,0.0152328310594702,-0.8515987962866082,16,0.42016806722689076,3.3333333333333335,RE3D,referenceFronts,5000,False,False,externalArchive,118.0,unboundedArchive,cauchy,50,crossoverAndMutationVariation,laplace,0.8754080716682596,bounds,,,,,0.4899937024647209,,,,,,powerLaw,0.4135900495139571,bounds,,,,,,,4.793190471179594,stochasticUniversalSampling,,
externalArchive|109.0|unboundedArchive|sobol|10|crossoverAndMutationVariation|laplace|0.590174|bounds|nan|nan|nan|nan|0.473095|nan|nan|nan|nan|nan|levyFlight|0.977401|bounds|nan|nan|nan|nan|1.235792|0.494418|nan|boltzmann|nan|89.462661,1,1,0.0152458533674831,-0.8514547296878423,17,0.42016806722689076,3.3333333333333335,RE3D,referenceFronts,5000,False,False,externalArchive,109.0,unboundedArchive,sobol,10,crossoverAndMutationVariation,laplace,0.5901741854183536,bounds,,,,,0.4730947634173421,,,,,,levyFlight,0.9774007104044112,bounds,,,,,1.2357922499842848,0.4944176755899647,,boltzmann,,89.46266142429556
externalArchive|70.0|unboundedArchive|sobol|5|crossoverAndMutationVariation|laplace|0.836851|bounds|nan|nan|nan|nan|0.46546|nan|nan|nan|nan|nan|levyFlight|1.195017|bounds|nan|nan|nan|nan|1.402931|0.553816|nan|random|nan|nan,1,1,0.0152473414397592,-0.85136177540059,18,0.42016806722689076,3.3333333333333335,RE3D,referenceFronts,5000,False,False,externalArchive,70.0,unboundedArchive,sobol,5,crossoverAndMutationVariation,laplace,0.8368507318768087,bounds,,,,,0.4654600309925411,,,,,,levyFlight,1.195017172679634,bounds,,,,,1.402930932081217,0.5538157402871527,,random,,
externalArchive|115.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|laplace|0.982903|bounds|nan|nan|nan|nan|0.481722|nan|nan|nan|nan|nan|levyFlight|0.543371|round|nan|nan|nan|nan|1.114402|0.574783|nan|ranking|nan|nan,1,1,0.0152503428115949,-0.8514428401679497,19,0.42016806722689076,3.3333333333333335,RE3D,referenceFronts,5000,False,False,externalArchive,115.0,unboundedArchive,cauchy,20,crossoverAndMutationVariation,laplace,0.9829025938936709,bounds,,,,,0.4817222495026606,,,,,,levyFlight,0.5433709688575238,round,,,,,1.1144024005456208,0.5747828676181227,,ranking,,
externalArchive|49.0|unboundedArchive|latinHypercubeSampling|100|crossoverAndMutationVariation|laplace|0.725061|bounds|nan|nan|nan|nan|0.432579|nan|nan|nan|nan|nan|levyFlight|0.809962|bounds|nan|nan|nan|nan|1.198095|0.533461|nan|boltzmann|nan|74.156384,1,1,0.0152614072146051,-0.8512756766053486,20,0.42016806722689076,3.3333333333333335,RE3D,referenceFronts,5000,False,False,externalArchive,49.0,unboundedArchive,latinHypercubeSampling,100,crossoverAndMutationVariation,laplace,0.7250614623197689,bounds,,,,,0.4325790852600761,,,,,,levyFlight,0.8099624578177245,bounds,,,,,1.1980954802957549,0.5334605403042616,,boltzmann,,74.15638416290821
externalArchive|115.0|unboundedArchive|sobol|50|crossoverAndMutationVariation|laplace|0.833128|bounds|nan|nan|nan|nan|0.444086|nan|nan|nan|nan|nan|powerLaw|0.514622|bounds|nan|nan|nan|nan|nan|nan|5.113235|random|nan|nan,1,1,0.01529897669338,-0.8512481167701387,21,0.42016806722689076,3.3333333333333335,RE3D,referenceFronts,5000,False,False,externalArchive,115.0,unboundedArchive,sobol,50,crossoverAndMutationVariation,laplace,0.8331282306133055,bounds,,,,,0.4440859971759782,,,,,,powerLaw,0.5146216140850758,bounds,,,,,,,5.113235220980435,random,,
externalArchive|199.0|unboundedArchive|sobol|5|crossoverAndMutationVariation|BLX-alpha|0.954967|bounds|nan|0.866486|nan|nan|nan|nan|nan|nan|nan|nan|uniform|1.902102|bounds|0.973895|nan|nan|nan|nan|nan|nan|ranking|nan|nan,1,1,0.0153104728697253,-0.850918843998724,22,0.42016806722689076,3.3333333333333335,RE3D,referenceFronts,5000,False,False,externalArchive,199.0,unboundedArchive,sobol,5,crossoverAndMutationVariation,BLX-alpha,0.9549673397723898,bounds,,0.8664857442319801,,,,,,,,,uniform,1.9021019003341688,bounds,0.97389537660272,,,,,,,ranking,,
externalArchive|198.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|PCX|0.9615|bounds|nan|nan|nan|nan|nan|nan|0.810388|0.728665|nan|nan|levyFlight|0.212203|round|nan|nan|nan|nan|1.237973|0.944843|nan|ranking|nan|nan,1,1,0.0153154914195171,-0.8505198380560844,23,0.42016806722689076,3.3333333333333335,RE3D,referenceFronts,5000,False,False,externalArchive,198.0,unboundedArchive,cauchy,10,crossoverAndMutationVariation,PCX,0.9614999969789876,bounds,,,,,,,0.8103877755788979,0.7286650678671384,,,levyFlight,0.2122034353469499,round,,,,,1.2379727439806611,0.9448428724083264,,ranking,,
externalArchive|66.0|unboundedArchive|default|10|crossoverAndMutationVariation|laplace|0.552546|bounds|nan|nan|nan|nan|0.353956|nan|nan|nan|nan|nan|levyFlight|0.688745|bounds|nan|nan|nan|nan|1.268409|0.47996|nan|stochasticUniversalSampling|nan|nan,1,1,0.0153321533762932,-0.8511293381680894,24,0.42016806722689076,3.3333333333333335,RE3D,referenceFronts,5000,False,False,externalArchive,66.0,unboundedArchive,default,10,crossoverAndMutationVariation,laplace,0.5525455570824653,bounds,,,,,0.3539563370955909,,,,,,levyFlight,0.6887452394650252,bounds,,,,,1.268408638527946,0.4799595358568331,,stochasticUniversalSampling,,
externalArchive|63.0|unboundedArchive|default|20|crossoverAndMutationVariation|laplace|0.896965|bounds|nan|nan|nan|nan|0.45113|nan|nan|nan|nan|nan|levyFlight|0.911697|bounds|nan|nan|nan|nan|1.272101|0.662399|nan|random|nan|nan,1,1,0.0153331713716542,-0.8515309483633755,25,0.42016806722689076,3.3333333333333335,RE3D,referenceFronts,5000,False,False,externalArchive,63.0,unboundedArchive,default,20,crossoverAndMutationVariation,laplace,0.8969648956731819,bounds,,,,,0.4511299986718343,,,,,,levyFlight,0.9116972650889384,bounds,,,,,1.272100806069835,0.6623989802794151,,random,,
externalArchive|62.0|unboundedArchive|latinHypercubeSampling|100|crossoverAndMutationVariation|laplace|0.724422|bounds|nan|nan|nan|nan|0.416463|nan|nan|nan|nan|nan|levyFlight|0.826083|bounds|nan|nan|nan|nan|1.152608|0.533463|nan|ranking|nan|nan,1,1,0.0153492430678026,-0.851449300292651,26,0.42016806722689076,3.3333333333333335,RE3D,referenceFronts,5000,False,False,externalArchive,62.0,unboundedArchive,latinHypercubeSampling,100,crossoverAndMutationVariation,laplace,0.7244217925013432,bounds,,,,,0.4164626224660092,,,,,,levyFlight,0.8260828961662535,bounds,,,,,1.152607784504624,0.5334634026834679,,ranking,,
externalArchive|112.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|PCX|0.641627|bounds|nan|nan|nan|nan|nan|nan|0.977159|0.736218|nan|nan|powerLaw|0.303959|bounds|nan|nan|nan|nan|nan|nan|8.929727|random|nan|nan,1,1,0.0153567432416404,-0.8508301513292704,27,0.42016806722689076,3.3333333333333335,RE3D,referenceFronts,5000,False,False,externalArchive,112.0,unboundedArchive,cauchy,50,crossoverAndMutationVariation,PCX,0.6416273155256487,bounds,,,,,,,0.9771587592090786,0.7362180025034126,,,powerLaw,0.3039592595314928,bounds,,,,,,,8.929727194638597,random,,
externalArchive|98.0|unboundedArchive|sobol|5|crossoverAndMutationVariation|laplace|0.880321|bounds|nan|nan|nan|nan|0.411111|nan|nan|nan|nan|nan|powerLaw|0.58752|bounds|nan|nan|nan|nan|nan|nan|5.086248|random|nan|nan,1,1,0.0153729336715442,-0.851135925342821,28,0.42016806722689076,3.3333333333333335,RE3D,referenceFronts,5000,False,False,externalArchive,98.0,unboundedArchive,sobol,5,crossoverAndMutationVariation,laplace,0.8803210135595276,bounds,,,,,0.4111111944796588,,,,,,powerLaw,0.5875196895720907,bounds,,,,,,,5.086248142475981,random,,
externalArchive|86.0|unboundedArchive|oppositionBased|100|crossoverAndMutationVariation|PCX|0.833058|bounds|nan|nan|nan|nan|nan|nan|0.958654|0.855958|nan|nan|powerLaw|0.867975|bounds|nan|nan|nan|nan|nan|nan|7.743517|random|nan|nan,1,1,0.0153770242878888,-0.8509556518922611,29,0.42016806722689076,3.3333333333333335,RE3D,referenceFronts,5000,False,False,externalArchive,86.0,unboundedArchive,oppositionBased,100,crossoverAndMutationVariation,PCX,0.8330581977598337,bounds,,,,,,,0.9586537813249256,0.855957760267758,,,powerLaw,0.8679751846335196,bounds,,,,,,,7.743516769930289,random,,
externalArchive|66.0|unboundedArchive|sobol|10|crossoverAndMutationVariation|laplace|0.705078|bounds|nan|nan|nan|nan|0.467079|nan|nan|nan|nan|nan|levyFlight|1.195015|bounds|nan|nan|nan|nan|1.729362|0.593342|nan|random|nan|nan,1,1,0.015381528087298,-0.8514789163211374,30,0.42016806722689076,3.3333333333333335,RE3D,referenceFronts,5000,False,False,externalArchive,66.0,unboundedArchive,sobol,10,crossoverAndMutationVariation,laplace,0.7050775073497708,bounds,,,,,0.4670789192966221,,,,,,levyFlight,1.195014768377623,bounds,,,,,1.7293622850291344,0.5933416766523816,,random,,
externalArchive|137.0|unboundedArchive|default|10|crossoverAndMutationVariation|laplace|0.564418|bounds|nan|nan|nan|nan|0.465394|nan|nan|nan|nan|nan|levyFlight|0.852698|bounds|nan|nan|nan|nan|1.471745|0.465318|nan|stochasticUniversalSampling|nan|nan,1,1,0.0153847674780016,-0.8513855497828963,31,0.42016806722689076,3.3333333333333335,RE3D,referenceFronts,5000,False,False,externalArchive,137.0,unboundedArchive,default,10,crossoverAndMutationVariation,laplace,0.5644181440983169,bounds,,,,,0.4653942860457004,,,,,,levyFlight,0.8526981824311046,bounds,,,,,1.47174516391134,0.4653175486996087,,stochasticUniversalSampling,,
externalArchive|171.0|unboundedArchive|default|5|crossoverAndMutationVariation|PCX|0.749043|bounds|nan|nan|nan|nan|nan|nan|0.319459|0.860207|nan|nan|powerLaw|0.410988|bounds|nan|nan|nan|nan|nan|nan|7.666175|random|nan|nan,1,1,0.015386947785986,-0.8506664694823194,32,0.42016806722689076,3.3333333333333335,RE3D,referenceFronts,5000,False,False,externalArchive,171.0,unboundedArchive,default,5,crossoverAndMutationVariation,PCX,0.7490434804080152,bounds,,,,,,,0.319459460213272,0.8602069315234168,,,powerLaw,0.4109883167688214,bounds,,,,,,,7.666174736925141,random,,
externalArchive|189.0|unboundedArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha|0.805284|bounds|nan|0.874999|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|0.791179|bounds|nan|nan|nan|nan|1.318797|0.810434|nan|stochasticUniversalSampling|nan|nan,1,1,0.0153887315711274,-0.8509960717083466,33,0.42016806722689076,3.3333333333333335,RE3D,referenceFronts,5000,False,False,externalArchive,189.0,unboundedArchive,cauchy,1,crossoverAndMutationVariation,BLX-alpha,0.8052837970682343,bounds,,0.8749993373580578,,,,,,,,,levyFlight,0.7911792691988206,bounds,,,,,1.3187970844132104,0.8104341962199003,,stochasticUniversalSampling,,
externalArchive|164.0|unboundedArchive|default|1|crossoverAndMutationVariation|PCX|0.748322|bounds|nan|nan|nan|nan|nan|nan|0.576248|0.853596|nan|nan|powerLaw|0.509557|bounds|nan|nan|nan|nan|nan|nan|8.401984|random|nan|nan,1,1,0.0153926886881449,-0.8507950442806437,34,0.42016806722689076,3.3333333333333335,RE3D,referenceFronts,5000,False,False,externalArchive,164.0,unboundedArchive,default,1,crossoverAndMutationVariation,PCX,0.748321560323504,bounds,,,,,,,0.5762476655626005,0.8535956998796475,,,powerLaw,0.5095570818853222,bounds,,,,,,,8.401983650100517,random,,
externalArchive|175.0|unboundedArchive|default|10|crossoverAndMutationVariation|laplace|0.71177|bounds|nan|nan|nan|nan|0.467326|nan|nan|nan|nan|nan|levyFlight|1.000431|bounds|nan|nan|nan|nan|1.744744|0.665786|nan|ranking|nan|nan,1,1,0.0153930485766998,-0.8514147670885185,35,0.42016806722689076,3.3333333333333335,RE3D,referenceFronts,5000,False,False,externalArchive,175.0,unboundedArchive,default,10,crossoverAndMutationVariation,laplace,0.7117702281903517,bounds,,,,,0.4673258787374786,,,,,,levyFlight,1.000430756195923,bounds,,,,,1.7447442507304125,0.665786431247274,,ranking,,
externalArchive|97.0|unboundedArchive|sobol|5|crossoverAndMutationVariation|laplace|0.874671|bounds|nan|nan|nan|nan|0.413161|nan|nan|nan|nan|nan|powerLaw|0.603472|bounds|nan|nan|nan|nan|nan|nan|5.090002|random|nan|nan,1,1,0.0154014591089472,-0.8514467333612146,36,0.42016806722689076,3.3333333333333335,RE3D,referenceFronts,5000,False,False,externalArchive,97.0,unboundedArchive,sobol,5,crossoverAndMutationVariation,laplace,0.8746714471247768,bounds,,,,,0.4131610787717857,,,,,,powerLaw,0.603472429141297,bounds,,,,,,,5.090002204453007,random,,
externalArchive|112.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|PCX|0.684251|bounds|nan|nan|nan|nan|nan|nan|0.970493|0.69799|nan|nan|powerLaw|0.405112|bounds|nan|nan|nan|nan|nan|nan|8.546722|random|nan|nan,1,1,0.0154038515525921,-0.8508988942748849,37,0.42016806722689076,3.3333333333333335,RE3D,referenceFronts,5000,False,False,externalArchive,112.0,unboundedArchive,cauchy,20,crossoverAndMutationVariation,PCX,0.684251466386417,bounds,,,,,,,0.9704925153009516,0.6979904583426,,,powerLaw,0.4051115222448182,bounds,,,,,,,8.546721949549186,random,,
externalArchive|143.0|unboundedArchive|sobol|20|crossoverAndMutationVariation|laplace|0.709338|bounds|nan|nan|nan|nan|0.476276|nan|nan|nan|nan|nan|levyFlight|1.031686|bounds|nan|nan|nan|nan|1.747746|0.663146|nan|ranking|nan|nan,1,1,0.0154051927891176,-0.851472701865796,38,0.42016806722689076,3.3333333333333335,RE3D,referenceFronts,5000,False,False,externalArchive,143.0,unboundedArchive,sobol,20,crossoverAndMutationVariation,laplace,0.7093381102167191,bounds,,,,,0.4762761808196353,,,,,,levyFlight,1.0316855941573488,bounds,,,,,1.747746298574442,0.6631458443079369,,ranking,,
externalArchive|70.0|unboundedArchive|default|10|crossoverAndMutationVariation|laplace|0.571325|bounds|nan|nan|nan|nan|0.460429|nan|nan|nan|nan|nan|levyFlight|0.777821|bounds|nan|nan|nan|nan|1.264016|0.475155|nan|stochasticUniversalSampling|nan|nan,1,1,0.0154118825562343,-0.8514204340933731,39,0.42016806722689076,3.3333333333333335,RE3D,referenceFronts,5000,False,False,externalArchive,70.0,unboundedArchive,default,10,crossoverAndMutationVariation,laplace,0.5713250065743181,bounds,,,,,0.4604291523140935,,,,,,levyFlight,0.7778213531386582,bounds,,,,,1.264016298258324,0.4751551952644452,,stochasticUniversalSampling,,
externalArchive|199.0|unboundedArchive|sobol|5|crossoverAndMutationVariation|BLX-alpha|0.923546|bounds|nan|0.86774|nan|nan|nan|nan|nan|nan|nan|nan|uniform|1.921995|bounds|0.973895|nan|nan|nan|nan|nan|nan|ranking|nan|nan,1,1,0.0154137941666114,-0.8510003309464905,40,0.42016806722689076,3.3333333333333335,RE3D,referenceFronts,5000,False,False,externalArchive,199.0,unboundedArchive,sobol,5,crossoverAndMutationVariation,BLX-alpha,0.9235456956695764,bounds,,0.8677402953187968,,,,,,,,,uniform,1.9219953854259613,bounds,0.97389537660272,,,,,,,ranking,,
externalArchive|115.0|unboundedArchive|default|20|crossoverAndMutationVariation|laplace|0.570413|bounds|nan|nan|nan|nan|0.486088|nan|nan|nan|nan|nan|levyFlight|0.932275|bounds|nan|nan|nan|nan|1.195717|0.556603|nan|boltzmann|nan|28.498893,1,1,0.0154139137761628,-0.85142268211863,41,0.42016806722689076,3.3333333333333335,RE3D,referenceFronts,5000,False,False,externalArchive,115.0,unboundedArchive,default,20,crossoverAndMutationVariation,laplace,0.5704128107576496,bounds,,,,,0.486088127291311,,,,,,levyFlight,0.9322754745203948,bounds,,,,,1.1957173869170743,0.5566027520711838,,boltzmann,,28.49889331059989
