config_signature,rows,runs,ep_median,hv_median,rank,row_share_pct,run_share_pct,scope,front_type,budget,is_best_EP,is_best_HV,algorithmResult,populationSizeWithArchive,archiveType,createInitialSolutions,offspringPopulationSize,variation,crossover,crossoverProbability,crossoverRepairStrategy,sbxDistributionIndex,blxAlphaCrossoverAlpha,blxAlphaBetaCrossoverBeta,blxAlphaBetaCrossoverAlpha,laplaceCrossoverScale,fuzzyRecombinationCrossoverAlpha,pcxCrossoverZeta,pcxCrossoverEta,undcCrossoverZeta,undcCrossoverEta,mutation,mutationProbabilityFactor,mutationRepairStrategy,uniformMutationPerturbation,polynomialMutationDistributionIndex,linkedPolynomialMutationDistributionIndex,nonUniformMutationPerturbation,levyFlightMutationBeta,levyFlightMutationStepSize,powerLawMutationDelta,selection,selectionTournamentSize,boltzmannTemperature
externalArchive|71.0|crowdingDistanceArchive|latinHypercubeSampling|100|crossoverAndMutationVariation|PCX|0.856897|bounds|nan|nan|nan|nan|nan|nan|0.082098|0.965311|nan|nan|levyFlight|1.289764|round|nan|nan|nan|nan|1.659268|0.342543|nan|ranking|nan|nan,1,1,-0.2999887758939314,-0.9972057109876606,11,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,externalArchive,71.0,crowdingDistanceArchive,latinHypercubeSampling,100,crossoverAndMutationVariation,PCX,0.8568965657578261,bounds,,,,,,,0.082097770033111,0.9653106611450472,,,levyFlight,1.2897635258466051,round,,,,,1.6592683776477788,0.3425427470406328,,ranking,,
population|nan|NA|sobol|5|crossoverAndMutationVariation|BLX-alpha-beta|0.865887|random|nan|nan|0.989979|0.825581|nan|nan|nan|nan|nan|nan|powerLaw|1.48527|round|nan|nan|nan|nan|nan|nan|0.243588|stochasticUniversalSampling|nan|nan,1,1,-0.2999877242635859,-0.9971730022667636,12,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,population,,,sobol,5,crossoverAndMutationVariation,BLX-alpha-beta,0.8658869082420271,random,,,0.9899790474770668,0.8255808915868682,,,,,,,powerLaw,1.4852696861748145,round,,,,,,,0.2435875100213458,stochasticUniversalSampling,,
externalArchive|25.0|crowdingDistanceArchive|sobol|100|crossoverAndMutationVariation|laplace|0.931636|round|nan|nan|nan|nan|0.405811|nan|nan|nan|nan|nan|levyFlight|1.832124|bounds|nan|nan|nan|nan|1.824589|0.184297|nan|stochasticUniversalSampling|nan|nan,1,1,-0.2999870412205671,-0.9971822937930022,13,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,externalArchive,25.0,crowdingDistanceArchive,sobol,100,crossoverAndMutationVariation,laplace,0.9316364681815412,round,,,,,0.4058108549039089,,,,,,levyFlight,1.8321244361094111,bounds,,,,,1.824589384508295,0.1842968046248383,,stochasticUniversalSampling,,
population|nan|NA|scatterSearch|200|crossoverAndMutationVariation|PCX|0.93559|bounds|nan|nan|nan|nan|nan|nan|0.567078|0.941016|nan|nan|powerLaw|1.226662|round|nan|nan|nan|nan|nan|nan|0.6446|ranking|nan|nan,1,1,-0.2999804123412872,-0.9971582329241993,14,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,population,,,scatterSearch,200,crossoverAndMutationVariation,PCX,0.9355902804340666,bounds,,,,,,,0.5670783928719023,0.941016047546308,,,powerLaw,1.2266621863363738,round,,,,,,,0.6446003962792253,ranking,,
population|nan|NA|scatterSearch|400|crossoverAndMutationVariation|PCX|0.739184|bounds|nan|nan|nan|nan|nan|nan|0.451363|0.469282|nan|nan|uniform|1.347846|round|0.692797|nan|nan|nan|nan|nan|nan|boltzmann|nan|14.082157,1,1,-0.2999804121998429,-0.9972124532223022,15,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,population,,,scatterSearch,400,crossoverAndMutationVariation,PCX,0.7391838736993621,bounds,,,,,,,0.451362940977778,0.4692816346218034,,,uniform,1.3478459523688782,round,0.6927970801763952,,,,,,,boltzmann,,14.08215732659556
externalArchive|46.0|crowdingDistanceArchive|default|400|crossoverAndMutationVariation|laplace|0.526878|round|nan|nan|nan|nan|0.253329|nan|nan|nan|nan|nan|levyFlight|1.491648|bounds|nan|nan|nan|nan|1.969661|0.468721|nan|boltzmann|nan|93.436001,1,1,-0.2999781099099641,-0.9971708462676444,16,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,externalArchive,46.0,crowdingDistanceArchive,default,400,crossoverAndMutationVariation,laplace,0.5268783246860931,round,,,,,0.2533293397956712,,,,,,levyFlight,1.4916478561571718,bounds,,,,,1.969661038713372,0.4687209920397888,,boltzmann,,93.43600130526048
externalArchive|92.0|crowdingDistanceArchive|default|10|crossoverAndMutationVariation|PCX|0.919408|round|nan|nan|nan|nan|nan|nan|0.185437|0.721466|nan|nan|linkedPolynomial|1.348841|bounds|nan|nan|93.570229|nan|nan|nan|nan|tournament|9.0|nan,1,1,-0.2999763389586816,-0.9968757585219852,17,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,externalArchive,92.0,crowdingDistanceArchive,default,10,crossoverAndMutationVariation,PCX,0.919407755009475,round,,,,,,,0.1854365100124621,0.7214661902304671,,,linkedPolynomial,1.348840692014284,bounds,,,93.57022864999512,,,,,tournament,9.0,
externalArchive|115.0|crowdingDistanceArchive|default|10|crossoverAndMutationVariation|BLX-alpha-beta|0.982353|round|nan|nan|0.871044|0.386788|nan|nan|nan|nan|nan|nan|levyFlight|0.42263|round|nan|nan|nan|nan|1.080617|0.341265|nan|tournament|8.0|nan,1,1,-0.299972272511918,-0.9971211016927564,18,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,externalArchive,115.0,crowdingDistanceArchive,default,10,crossoverAndMutationVariation,BLX-alpha-beta,0.982352884475364,round,,,0.8710438198402009,0.3867881947134194,,,,,,,levyFlight,0.4226303701426906,round,,,,,1.0806170662480894,0.3412649577323034,,tournament,8.0,
externalArchive|43.0|crowdingDistanceArchive|default|200|crossoverAndMutationVariation|laplace|0.772898|round|nan|nan|nan|nan|0.256533|nan|nan|nan|nan|nan|levyFlight|1.795892|bounds|nan|nan|nan|nan|1.839017|0.121066|nan|ranking|nan|nan,1,1,-0.2999720492263465,-0.997130402254968,19,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,externalArchive,43.0,crowdingDistanceArchive,default,200,crossoverAndMutationVariation,laplace,0.7728976677382322,round,,,,,0.2565333742849126,,,,,,levyFlight,1.7958917477357663,bounds,,,,,1.8390169170641495,0.1210659711494585,,ranking,,
externalArchive|125.0|crowdingDistanceArchive|cauchy|50|crossoverAndMutationVariation|PCX|0.807516|bounds|nan|nan|nan|nan|nan|nan|0.661153|0.913051|nan|nan|uniform|1.338453|round|0.951236|nan|nan|nan|nan|nan|nan|stochasticUniversalSampling|nan|nan,1,1,-0.2999720491608743,-0.997167731754126,20,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,externalArchive,125.0,crowdingDistanceArchive,cauchy,50,crossoverAndMutationVariation,PCX,0.8075159699316373,bounds,,,,,,,0.6611527591150161,0.9130512418597254,,,uniform,1.338453259132122,round,0.9512361742510764,,,,,,,stochasticUniversalSampling,,
externalArchive|126.0|crowdingDistanceArchive|scatterSearch|400|crossoverAndMutationVariation|PCX|0.910825|bounds|nan|nan|nan|nan|nan|nan|0.960552|0.496546|nan|nan|levyFlight|0.972264|round|nan|nan|nan|nan|1.839784|0.049977|nan|ranking|nan|nan,1,1,-0.2999720491370735,-0.9971645240851292,21,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,externalArchive,126.0,crowdingDistanceArchive,scatterSearch,400,crossoverAndMutationVariation,PCX,0.91082520544221,bounds,,,,,,,0.9605518485578108,0.4965464475184494,,,levyFlight,0.972264449573316,round,,,,,1.8397838836769225,0.0499774640888462,,ranking,,
externalArchive|43.0|crowdingDistanceArchive|sobol|200|crossoverAndMutationVariation|laplace|0.772898|round|nan|nan|nan|nan|0.256533|nan|nan|nan|nan|nan|levyFlight|1.795892|bounds|nan|nan|nan|nan|1.839016|0.121066|nan|ranking|nan|nan,1,1,-0.2999720491167177,-0.9971839514127964,22,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,externalArchive,43.0,crowdingDistanceArchive,sobol,200,crossoverAndMutationVariation,laplace,0.7728976677382322,round,,,,,0.2565333742849126,,,,,,levyFlight,1.7958917477357663,bounds,,,,,1.8390157672329253,0.1210659711494585,,ranking,,
population|nan|NA|scatterSearch|200|crossoverAndMutationVariation|PCX|0.940964|bounds|nan|nan|nan|nan|nan|nan|0.556017|0.941016|nan|nan|powerLaw|1.954327|round|nan|nan|nan|nan|nan|nan|0.6446|ranking|nan|nan,1,1,-0.2999720491109272,-0.9971639443242944,23,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,population,,,scatterSearch,200,crossoverAndMutationVariation,PCX,0.9409640519967044,bounds,,,,,,,0.5560170819935315,0.941016047546308,,,powerLaw,1.9543267008037253,round,,,,,,,0.6446003962792253,ranking,,
externalArchive|43.0|crowdingDistanceArchive|sobol|200|crossoverAndMutationVariation|laplace|0.531489|round|nan|nan|nan|nan|0.2162|nan|nan|nan|nan|nan|levyFlight|1.732318|bounds|nan|nan|nan|nan|1.839017|0.121066|nan|ranking|nan|nan,1,1,-0.2999720490999662,-0.9972005536805164,24,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,externalArchive,43.0,crowdingDistanceArchive,sobol,200,crossoverAndMutationVariation,laplace,0.5314889896808689,round,,,,,0.216199838671691,,,,,,levyFlight,1.732318258659027,bounds,,,,,1.8390169170641495,0.1210659711494585,,ranking,,
population|nan|NA|oppositionBased|50|crossoverAndMutationVariation|PCX|0.771173|bounds|nan|nan|nan|nan|nan|nan|0.712851|0.865307|nan|nan|levyFlight|1.173838|round|nan|nan|nan|nan|1.349509|0.046949|nan|ranking|nan|nan,1,1,-0.2999720490842715,-0.9971608737094286,25,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,population,,,oppositionBased,50,crossoverAndMutationVariation,PCX,0.7711726598283017,bounds,,,,,,,0.7128513071587859,0.8653066916927862,,,levyFlight,1.173837985466376,round,,,,,1.3495088704643854,0.0469485417163277,,ranking,,
population|nan|NA|default|400|crossoverAndMutationVariation|PCX|0.596656|bounds|nan|nan|nan|nan|nan|nan|0.523425|0.512349|nan|nan|uniform|1.247052|round|0.909415|nan|nan|nan|nan|nan|nan|tournament|4.0|nan,1,1,-0.2999720490683134,-0.9972759216801852,26,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,population,,,default,400,crossoverAndMutationVariation,PCX,0.5966559968608078,bounds,,,,,,,0.5234254607700326,0.5123493377122584,,,uniform,1.2470524348505687,round,0.9094153418107456,,,,,,,tournament,4.0,
externalArchive|194.0|crowdingDistanceArchive|scatterSearch|200|crossoverAndMutationVariation|PCX|0.644933|bounds|nan|nan|nan|nan|nan|nan|0.483025|0.503186|nan|nan|levyFlight|0.97254|round|nan|nan|nan|nan|1.466754|0.356095|nan|ranking|nan|nan,1,1,-0.2999720490500132,-0.997164933935149,27,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,externalArchive,194.0,crowdingDistanceArchive,scatterSearch,200,crossoverAndMutationVariation,PCX,0.6449332323331605,bounds,,,,,,,0.4830249984733195,0.5031860237617141,,,levyFlight,0.9725400794617668,round,,,,,1.4667540976321605,0.356095376347002,,ranking,,
population|nan|NA|latinHypercubeSampling|100|crossoverAndMutationVariation|PCX|0.747329|bounds|nan|nan|nan|nan|nan|nan|0.689407|0.754113|nan|nan|levyFlight|1.166967|round|nan|nan|nan|nan|1.933549|0.172735|nan|boltzmann|nan|34.088838,1,1,-0.2999720490172051,-0.9971824029796796,28,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,population,,,latinHypercubeSampling,100,crossoverAndMutationVariation,PCX,0.7473286118478036,bounds,,,,,,,0.6894065027741577,0.7541126816622955,,,levyFlight,1.1669673631235589,round,,,,,1.933549457456842,0.1727350352610894,,boltzmann,,34.08883846569945
population|nan|NA|latinHypercubeSampling|100|crossoverAndMutationVariation|PCX|0.747329|bounds|nan|nan|nan|nan|nan|nan|0.412289|0.752182|nan|nan|levyFlight|1.129226|round|nan|nan|nan|nan|1.262116|0.138738|nan|boltzmann|nan|34.109102,1,1,-0.2999720490138342,-0.9972243674953026,29,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,population,,,latinHypercubeSampling,100,crossoverAndMutationVariation,PCX,0.7473286118478036,bounds,,,,,,,0.4122891151257581,0.7521820655583409,,,levyFlight,1.1292260989247205,round,,,,,1.2621160930890951,0.1387375863197586,,boltzmann,,34.10910171093468
population|nan|NA|oppositionBased|100|crossoverAndMutationVariation|laplace|0.658841|round|nan|nan|nan|nan|0.487798|nan|nan|nan|nan|nan|levyFlight|1.423399|bounds|nan|nan|nan|nan|1.860988|0.23903|nan|boltzmann|nan|65.539465,1,1,-0.299972049012594,-0.997174715057881,30,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,population,,,oppositionBased,100,crossoverAndMutationVariation,laplace,0.6588412484012809,round,,,,,0.4877978672071542,,,,,,levyFlight,1.4233990458079406,bounds,,,,,1.860988121624856,0.2390297867755244,,boltzmann,,65.53946512443336
externalArchive|39.0|crowdingDistanceArchive|cauchy|400|crossoverAndMutationVariation|laplace|0.526878|round|nan|nan|nan|nan|0.253329|nan|nan|nan|nan|nan|levyFlight|1.737149|bounds|nan|nan|nan|nan|1.969661|0.468721|nan|boltzmann|nan|93.436001,1,1,-0.2999720489842984,-0.9971948207192556,31,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,externalArchive,39.0,crowdingDistanceArchive,cauchy,400,crossoverAndMutationVariation,laplace,0.5268783246860931,round,,,,,0.2533293397956712,,,,,,levyFlight,1.73714891713929,bounds,,,,,1.969661313804804,0.4687209920397888,,boltzmann,,93.43600130526048
externalArchive|69.0|crowdingDistanceArchive|cauchy|400|crossoverAndMutationVariation|PCX|0.770741|bounds|nan|nan|nan|nan|nan|nan|0.479123|0.761953|nan|nan|levyFlight|0.835796|round|nan|nan|nan|nan|1.215044|0.326965|nan|boltzmann|nan|90.719731,1,1,-0.2999720489612766,-0.9971380382006154,32,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,externalArchive,69.0,crowdingDistanceArchive,cauchy,400,crossoverAndMutationVariation,PCX,0.7707407917128923,bounds,,,,,,,0.479122608569996,0.7619532765303918,,,levyFlight,0.8357959505989732,round,,,,,1.2150438371871788,0.3269645861518007,,boltzmann,,90.71973117722848
population|nan|NA|scatterSearch|100|crossoverAndMutationVariation|PCX|0.924818|bounds|nan|nan|nan|nan|nan|nan|0.559742|0.941016|nan|nan|powerLaw|1.226662|round|nan|nan|nan|nan|nan|nan|0.642277|ranking|nan|nan,1,1,-0.299972048957564,-0.9972000217453928,33,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,population,,,scatterSearch,100,crossoverAndMutationVariation,PCX,0.9248179276601516,bounds,,,,,,,0.5597422215332549,0.941016047546308,,,powerLaw,1.2266621863363738,round,,,,,,,0.642277364410321,ranking,,
population|nan|NA|cauchy|400|crossoverAndMutationVariation|PCX|0.677958|bounds|nan|nan|nan|nan|nan|nan|0.996963|0.86217|nan|nan|levyFlight|0.826098|round|nan|nan|nan|nan|1.62721|0.324642|nan|boltzmann|nan|70.02744,1,1,-0.2999720489391983,-0.9972067418475288,34,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,population,,,cauchy,400,crossoverAndMutationVariation,PCX,0.6779584946693535,bounds,,,,,,,0.996962955715961,0.8621698288392852,,,levyFlight,0.826097989992533,round,,,,,1.62721042429778,0.3246424293857493,,boltzmann,,70.02744044166025
population|nan|NA|scatterSearch|400|crossoverAndMutationVariation|PCX|0.392743|bounds|nan|nan|nan|nan|nan|nan|0.451363|0.472942|nan|nan|uniform|1.210927|round|0.955589|nan|nan|nan|nan|nan|nan|boltzmann|nan|15.405443,1,1,-0.2999720489250986,-0.997251594129522,35,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,population,,,scatterSearch,400,crossoverAndMutationVariation,PCX,0.3927433815817936,bounds,,,,,,,0.451362940977778,0.4729422927386422,,,uniform,1.2109269775318965,round,0.9555891213036602,,,,,,,boltzmann,,15.405443233401646
population|nan|NA|default|400|crossoverAndMutationVariation|laplace|0.66665|bounds|nan|nan|nan|nan|0.470874|nan|nan|nan|nan|nan|powerLaw|0.724511|bounds|nan|nan|nan|nan|nan|nan|2.602138|ranking|nan|nan,1,1,-0.2999720488616653,-0.997179496291344,36,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,population,,,default,400,crossoverAndMutationVariation,laplace,0.666650418710646,bounds,,,,,0.4708743068362335,,,,,,powerLaw,0.7245107405854722,bounds,,,,,,,2.6021384092664617,ranking,,
population|nan|NA|default|20|crossoverAndMutationVariation|PCX|0.935028|bounds|nan|nan|nan|nan|nan|nan|0.683672|0.496419|nan|nan|levyFlight|0.95438|round|nan|nan|nan|nan|1.474689|0.12687|nan|ranking|nan|nan,1,1,-0.2999720488601646,-0.9971904741319108,37,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,population,,,default,20,crossoverAndMutationVariation,PCX,0.9350278192977168,bounds,,,,,,,0.6836721812520616,0.4964185650363775,,,levyFlight,0.9543804389777218,round,,,,,1.4746886399414372,0.1268704380727784,,ranking,,
externalArchive|92.0|crowdingDistanceArchive|default|10|crossoverAndMutationVariation|PCX|0.919408|round|nan|nan|nan|nan|nan|nan|0.185437|0.64039|nan|nan|powerLaw|0.756225|bounds|nan|nan|nan|nan|nan|nan|1.140822|tournament|9.0|nan,1,1,-0.2999720488213482,-0.9970129505081936,38,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,externalArchive,92.0,crowdingDistanceArchive,default,10,crossoverAndMutationVariation,PCX,0.919407755009475,round,,,,,,,0.1854365100124621,0.6403898636993992,,,powerLaw,0.7562252336734872,bounds,,,,,,,1.140822022343575,tournament,9.0,
externalArchive|10.0|crowdingDistanceArchive|cauchy|10|crossoverAndMutationVariation|PCX|0.937826|round|nan|nan|nan|nan|nan|nan|0.611628|0.302952|nan|nan|polynomial|1.550533|bounds|nan|52.150821|nan|nan|nan|nan|nan|random|nan|nan,1,1,-0.2999720488124437,-0.9970801062661744,39,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,externalArchive,10.0,crowdingDistanceArchive,cauchy,10,crossoverAndMutationVariation,PCX,0.9378263949120296,round,,,,,,,0.6116284763336657,0.3029524127010907,,,polynomial,1.5505326497460814,bounds,,52.15082070572195,,,,,,random,,
population|nan|NA|default|400|crossoverAndMutationVariation|laplace|0.66665|bounds|nan|nan|nan|nan|0.47056|nan|nan|nan|nan|nan|levyFlight|0.724511|bounds|nan|nan|nan|nan|1.90638|0.496738|nan|ranking|nan|nan,1,1,-0.2999720488086506,-0.9971906499378744,40,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,population,,,default,400,crossoverAndMutationVariation,laplace,0.666650418710646,bounds,,,,,0.4705597176566665,,,,,,levyFlight,0.7245107405854722,bounds,,,,,1.906380368447656,0.4967380381501741,,ranking,,
externalArchive|10.0|crowdingDistanceArchive|cauchy|10|crossoverAndMutationVariation|PCX|0.937826|round|nan|nan|nan|nan|nan|nan|0.611628|0.302952|nan|nan|polynomial|1.552638|bounds|nan|52.150821|nan|nan|nan|nan|nan|random|nan|nan,1,1,-0.2999720487743852,-0.9970927633121576,41,0.13966480446927373,3.3333333333333335,RE3D,estimatedReferenceFronts,5000,False,False,externalArchive,10.0,crowdingDistanceArchive,cauchy,10,crossoverAndMutationVariation,PCX,0.9378263949120296,round,,,,,,,0.6116284763336657,0.3029524127010907,,,polynomial,1.5526379222640054,bounds,,52.15082070572195,,,,,,random,,
