config_signature,rows,runs,ep_median,hv_median,rank,row_share_pct,run_share_pct,scope,front_type,budget,is_best_EP,is_best_HV,algorithmResult,populationSizeWithArchive,archiveType,createInitialSolutions,offspringPopulationSize,variation,crossover,crossoverProbability,crossoverRepairStrategy,sbxDistributionIndex,blxAlphaCrossoverAlpha,blxAlphaBetaCrossoverBeta,blxAlphaBetaCrossoverAlpha,laplaceCrossoverScale,fuzzyRecombinationCrossoverAlpha,pcxCrossoverZeta,pcxCrossoverEta,undcCrossoverZeta,undcCrossoverEta,mutation,mutationProbabilityFactor,mutationRepairStrategy,uniformMutationPerturbation,polynomialMutationDistributionIndex,linkedPolynomialMutationDistributionIndex,nonUniformMutationPerturbation,levyFlightMutationBeta,levyFlightMutationStepSize,powerLawMutationDelta,selection,selectionTournamentSize,boltzmannTemperature
externalArchive|109.0|unboundedArchive|cauchy|200|crossoverAndMutationVariation|BLX-alpha-beta|0.199522|bounds|nan|nan|0.858018|0.797779|nan|nan|nan|nan|nan|nan|powerLaw|1.767519|bounds|nan|nan|nan|nan|nan|nan|7.704645|boltzmann|nan|34.105703,1,1,0.3906883640436716,-0.5854371449211634,11,0.35842293906810035,3.3333333333333335,RWA3D,extremePointsFronts,5000,False,False,externalArchive,109.0,unboundedArchive,cauchy,200,crossoverAndMutationVariation,BLX-alpha-beta,0.1995220647961785,bounds,,,0.8580184791934168,0.7977794787692558,,,,,,,powerLaw,1.76751899199134,bounds,,,,,,,7.704644792100094,boltzmann,,34.10570292886879
externalArchive|195.0|unboundedArchive|scatterSearch|20|crossoverAndMutationVariation|fuzzyRecombination|0.919209|random|nan|nan|nan|nan|nan|0.913967|nan|nan|nan|nan|powerLaw|1.340635|round|nan|nan|nan|nan|nan|nan|9.77445|random|nan|nan,1,1,0.3906943919669993,-0.5838036691157527,12,0.35842293906810035,3.3333333333333335,RWA3D,extremePointsFronts,5000,False,False,externalArchive,195.0,unboundedArchive,scatterSearch,20,crossoverAndMutationVariation,fuzzyRecombination,0.919209335509672,random,,,,,,0.9139671307174062,,,,,powerLaw,1.3406349796906938,round,,,,,,,9.774449510906646,random,,
externalArchive|20.0|unboundedArchive|default|100|crossoverAndMutationVariation|fuzzyRecombination|0.098506|bounds|nan|nan|nan|nan|nan|0.011304|nan|nan|nan|nan|powerLaw|1.921001|bounds|nan|nan|nan|nan|nan|nan|1.842153|tournament|8.0|nan,1,1,0.3907056825272459,-0.5814968652367695,13,0.35842293906810035,3.3333333333333335,RWA3D,extremePointsFronts,5000,False,False,externalArchive,20.0,unboundedArchive,default,100,crossoverAndMutationVariation,fuzzyRecombination,0.0985064779073843,bounds,,,,,,0.0113036423477606,,,,,powerLaw,1.9210006911078263,bounds,,,,,,,1.8421529706235205,tournament,8.0,
externalArchive|117.0|unboundedArchive|sobol|10|crossoverAndMutationVariation|arithmetic|0.51162|random|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.605741|bounds|nan|nan|nan|nan|nan|nan|8.83862|stochasticUniversalSampling|nan|nan,1,1,0.3907174547774644,-0.584262508232508,14,0.35842293906810035,3.3333333333333335,RWA3D,extremePointsFronts,5000,False,False,externalArchive,117.0,unboundedArchive,sobol,10,crossoverAndMutationVariation,arithmetic,0.5116204793310415,random,,,,,,,,,,,powerLaw,1.6057405587736164,bounds,,,,,,,8.83861965812997,stochasticUniversalSampling,,
externalArchive|32.0|unboundedArchive|default|50|crossoverAndMutationVariation|BLX-alpha-beta|0.241929|bounds|nan|nan|0.020936|0.310539|nan|nan|nan|nan|nan|nan|powerLaw|1.786793|round|nan|nan|nan|nan|nan|nan|9.689524|stochasticUniversalSampling|nan|nan,1,1,0.3907182039843063,-0.5853302531006694,15,0.35842293906810035,3.3333333333333335,RWA3D,extremePointsFronts,5000,False,False,externalArchive,32.0,unboundedArchive,default,50,crossoverAndMutationVariation,BLX-alpha-beta,0.2419290804557081,bounds,,,0.0209355136183396,0.3105386255808403,,,,,,,powerLaw,1.7867930509500454,round,,,,,,,9.689523543093816,stochasticUniversalSampling,,
externalArchive|31.0|unboundedArchive|default|50|crossoverAndMutationVariation|BLX-alpha-beta|0.236499|bounds|nan|nan|0.960786|0.75862|nan|nan|nan|nan|nan|nan|powerLaw|1.807556|round|nan|nan|nan|nan|nan|nan|9.600467|stochasticUniversalSampling|nan|nan,1,1,0.3907380179094105,-0.5857808986534919,16,0.35842293906810035,3.3333333333333335,RWA3D,extremePointsFronts,5000,False,False,externalArchive,31.0,unboundedArchive,default,50,crossoverAndMutationVariation,BLX-alpha-beta,0.236498805756557,bounds,,,0.9607861129344746,0.7586202673392657,,,,,,,powerLaw,1.807556297505791,round,,,,,,,9.60046741340214,stochasticUniversalSampling,,
externalArchive|65.0|unboundedArchive|scatterSearch|200|crossoverAndMutationVariation|BLX-alpha|0.577682|bounds|nan|0.964572|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.981005|bounds|nan|nan|nan|nan|nan|nan|9.934265|tournament|2.0|nan,1,1,0.3907408535647549,-0.5853580206575432,17,0.35842293906810035,3.3333333333333335,RWA3D,extremePointsFronts,5000,False,False,externalArchive,65.0,unboundedArchive,scatterSearch,200,crossoverAndMutationVariation,BLX-alpha,0.5776823706698847,bounds,,0.9645719607740738,,,,,,,,,powerLaw,1.9810049894917876,bounds,,,,,,,9.934264927609329,tournament,2.0,
externalArchive|50.0|unboundedArchive|scatterSearch|1|crossoverAndMutationVariation|BLX-alpha-beta|0.403411|random|nan|nan|0.504066|0.64047|nan|nan|nan|nan|nan|nan|powerLaw|1.987673|bounds|nan|nan|nan|nan|nan|nan|9.148619|ranking|nan|nan,1,1,0.3907469329709671,-0.5854088957602444,18,0.35842293906810035,3.3333333333333335,RWA3D,extremePointsFronts,5000,False,False,externalArchive,50.0,unboundedArchive,scatterSearch,1,crossoverAndMutationVariation,BLX-alpha-beta,0.4034114063785731,random,,,0.5040663219908501,0.6404704297561211,,,,,,,powerLaw,1.9876734124186728,bounds,,,,,,,9.148619486210483,ranking,,
externalArchive|126.0|unboundedArchive|latinHypercubeSampling|20|crossoverAndMutationVariation|laplace|0.484831|random|nan|nan|nan|nan|0.307376|nan|nan|nan|nan|nan|powerLaw|1.909509|bounds|nan|nan|nan|nan|nan|nan|7.659751|tournament|8.0|nan,1,1,0.3907608278141938,-0.5850873537813642,19,0.35842293906810035,3.3333333333333335,RWA3D,extremePointsFronts,5000,False,False,externalArchive,126.0,unboundedArchive,latinHypercubeSampling,20,crossoverAndMutationVariation,laplace,0.4848308512560657,random,,,,,0.3073762196548082,,,,,,powerLaw,1.9095085480457248,bounds,,,,,,,7.659750548618209,tournament,8.0,
externalArchive|76.0|unboundedArchive|cauchy|1|crossoverAndMutationVariation|laplace|0.405782|bounds|nan|nan|nan|nan|0.403002|nan|nan|nan|nan|nan|powerLaw|1.806738|bounds|nan|nan|nan|nan|nan|nan|7.938876|random|nan|nan,1,1,0.390771488003319,-0.5852091573374172,20,0.35842293906810035,3.3333333333333335,RWA3D,extremePointsFronts,5000,False,False,externalArchive,76.0,unboundedArchive,cauchy,1,crossoverAndMutationVariation,laplace,0.4057824353878619,bounds,,,,,0.4030019981393252,,,,,,powerLaw,1.806738393759252,bounds,,,,,,,7.93887576197501,random,,
externalArchive|109.0|unboundedArchive|sobol|100|crossoverAndMutationVariation|arithmetic|0.572609|bounds|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.273567|round|nan|nan|nan|nan|nan|nan|9.505301|random|nan|nan,1,1,0.3907775875294246,-0.5838764894088952,21,0.35842293906810035,3.3333333333333335,RWA3D,extremePointsFronts,5000,False,False,externalArchive,109.0,unboundedArchive,sobol,100,crossoverAndMutationVariation,arithmetic,0.572609258795362,bounds,,,,,,,,,,,powerLaw,1.2735668533590387,round,,,,,,,9.505301137411651,random,,
externalArchive|61.0|unboundedArchive|default|100|crossoverAndMutationVariation|BLX-alpha|0.205283|round|nan|0.671273|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.844012|round|nan|nan|nan|nan|nan|nan|9.674582|tournament|8.0|nan,1,1,0.3907817356814292,-0.585622571848938,22,0.35842293906810035,3.3333333333333335,RWA3D,extremePointsFronts,5000,False,False,externalArchive,61.0,unboundedArchive,default,100,crossoverAndMutationVariation,BLX-alpha,0.2052834111100933,round,,0.6712734500879054,,,,,,,,,powerLaw,1.8440117609388769,round,,,,,,,9.674582456228276,tournament,8.0,
externalArchive|126.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha|0.039324|random|nan|0.468936|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.964523|bounds|nan|nan|nan|nan|nan|nan|9.422259|stochasticUniversalSampling|nan|nan,1,1,0.3907821666690932,-0.5854638727025682,23,0.35842293906810035,3.3333333333333335,RWA3D,extremePointsFronts,5000,False,False,externalArchive,126.0,unboundedArchive,cauchy,10,crossoverAndMutationVariation,BLX-alpha,0.0393240830046231,random,,0.4689364431493276,,,,,,,,,powerLaw,1.9645231346372647,bounds,,,,,,,9.422259061872271,stochasticUniversalSampling,,
externalArchive|32.0|unboundedArchive|latinHypercubeSampling|100|crossoverAndMutationVariation|BLX-alpha|0.706689|round|nan|0.20866|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.998343|bounds|nan|nan|nan|nan|nan|nan|9.757419|random|nan|nan,1,1,0.3907891532015173,-0.5849999507187698,24,0.35842293906810035,3.3333333333333335,RWA3D,extremePointsFronts,5000,False,False,externalArchive,32.0,unboundedArchive,latinHypercubeSampling,100,crossoverAndMutationVariation,BLX-alpha,0.7066889590184048,round,,0.2086600634562047,,,,,,,,,powerLaw,1.9983434266371216,bounds,,,,,,,9.757418669428615,random,,
externalArchive|11.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha|0.970352|round|nan|0.904114|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.960153|round|nan|nan|nan|nan|nan|nan|8.45744|random|nan|nan,1,1,0.390794790373716,-0.5854420042613756,25,0.35842293906810035,3.3333333333333335,RWA3D,extremePointsFronts,5000,False,False,externalArchive,11.0,unboundedArchive,cauchy,20,crossoverAndMutationVariation,BLX-alpha,0.9703516913366624,round,,0.9041135241881736,,,,,,,,,powerLaw,1.9601527369571243,round,,,,,,,8.457440224750188,random,,
externalArchive|21.0|unboundedArchive|default|10|crossoverAndMutationVariation|arithmetic|0.120352|bounds|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.812956|bounds|nan|nan|nan|nan|nan|nan|9.542976|boltzmann|nan|52.905454,1,1,0.390804421846199,-0.5852968143549169,26,0.35842293906810035,3.3333333333333335,RWA3D,extremePointsFronts,5000,False,False,externalArchive,21.0,unboundedArchive,default,10,crossoverAndMutationVariation,arithmetic,0.1203516905801548,bounds,,,,,,,,,,,powerLaw,1.8129559630272276,bounds,,,,,,,9.54297637566385,boltzmann,,52.90545359021605
externalArchive|116.0|unboundedArchive|sobol|10|crossoverAndMutationVariation|BLX-alpha-beta|0.514763|random|nan|nan|0.514027|0.401055|nan|nan|nan|nan|nan|nan|powerLaw|1.622368|bounds|nan|nan|nan|nan|nan|nan|8.83862|stochasticUniversalSampling|nan|nan,1,1,0.3908162113324038,-0.5848712597016427,27,0.35842293906810035,3.3333333333333335,RWA3D,extremePointsFronts,5000,False,False,externalArchive,116.0,unboundedArchive,sobol,10,crossoverAndMutationVariation,BLX-alpha-beta,0.514763439397373,random,,,0.5140270942556486,0.4010549835896754,,,,,,,powerLaw,1.6223675586030817,bounds,,,,,,,8.83861965812997,stochasticUniversalSampling,,
externalArchive|50.0|unboundedArchive|default|1|crossoverAndMutationVariation|BLX-alpha-beta|0.408697|round|nan|nan|0.50376|0.819949|nan|nan|nan|nan|nan|nan|powerLaw|1.986561|bounds|nan|nan|nan|nan|nan|nan|8.626185|tournament|6.0|nan,1,1,0.390827369962464,-0.5855085102174459,28,0.35842293906810035,3.3333333333333335,RWA3D,extremePointsFronts,5000,False,False,externalArchive,50.0,unboundedArchive,default,1,crossoverAndMutationVariation,BLX-alpha-beta,0.4086973179273006,round,,,0.5037600788670485,0.819948606828303,,,,,,,powerLaw,1.9865611151446227,bounds,,,,,,,8.626185382697257,tournament,6.0,
externalArchive|31.0|unboundedArchive|latinHypercubeSampling|5|crossoverAndMutationVariation|BLX-alpha|0.340945|bounds|nan|0.938085|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.9669|round|nan|nan|nan|nan|nan|nan|8.464479|ranking|nan|nan,1,1,0.3908361784908905,-0.5856385138646064,29,0.35842293906810035,3.3333333333333335,RWA3D,extremePointsFronts,5000,False,False,externalArchive,31.0,unboundedArchive,latinHypercubeSampling,5,crossoverAndMutationVariation,BLX-alpha,0.3409447570579105,bounds,,0.9380849197761966,,,,,,,,,powerLaw,1.966899640448439,round,,,,,,,8.46447929686265,ranking,,
externalArchive|64.0|unboundedArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha-beta|0.399561|bounds|nan|nan|0.803094|0.798981|nan|nan|nan|nan|nan|nan|powerLaw|0.990538|round|nan|nan|nan|nan|nan|nan|9.559392|tournament|6.0|nan,1,1,0.3908391848966181,-0.5854447720229741,30,0.35842293906810035,3.3333333333333335,RWA3D,extremePointsFronts,5000,False,False,externalArchive,64.0,unboundedArchive,cauchy,1,crossoverAndMutationVariation,BLX-alpha-beta,0.3995610373152607,bounds,,,0.8030944456365163,0.7989814289224916,,,,,,,powerLaw,0.9905378684958132,round,,,,,,,9.559391549555132,tournament,6.0,
externalArchive|109.0|unboundedArchive|default|100|crossoverAndMutationVariation|UNDC|0.576959|round|nan|nan|nan|nan|nan|nan|nan|nan|0.369539|0.366885|powerLaw|1.746464|round|nan|nan|nan|nan|nan|nan|9.586105|random|nan|nan,1,1,0.3908456685489061,-0.584054590075296,31,0.35842293906810035,3.3333333333333335,RWA3D,extremePointsFronts,5000,False,False,externalArchive,109.0,unboundedArchive,default,100,crossoverAndMutationVariation,UNDC,0.5769585889372514,round,,,,,,,,,0.3695388472450029,0.3668849427399808,powerLaw,1.7464642916118085,round,,,,,,,9.586105414875773,random,,
externalArchive|68.0|unboundedArchive|scatterSearch|50|crossoverAndMutationVariation|BLX-alpha-beta|0.048296|bounds|nan|nan|0.348063|0.804195|nan|nan|nan|nan|nan|nan|powerLaw|1.90988|bounds|nan|nan|nan|nan|nan|nan|9.76053|random|nan|nan,1,1,0.3908604007044018,-0.5854820090893386,32,0.35842293906810035,3.3333333333333335,RWA3D,extremePointsFronts,5000,False,False,externalArchive,68.0,unboundedArchive,scatterSearch,50,crossoverAndMutationVariation,BLX-alpha-beta,0.0482956104927387,bounds,,,0.34806254536733,0.804194563145739,,,,,,,powerLaw,1.909880391084893,bounds,,,,,,,9.760529769989155,random,,
externalArchive|15.0|unboundedArchive|default|20|crossoverAndMutationVariation|laplace|0.468805|bounds|nan|nan|nan|nan|0.49234|nan|nan|nan|nan|nan|powerLaw|1.922403|bounds|nan|nan|nan|nan|nan|nan|9.568226|boltzmann|nan|35.249467,1,1,0.3908718064489422,-0.5857185424578142,33,0.35842293906810035,3.3333333333333335,RWA3D,extremePointsFronts,5000,False,False,externalArchive,15.0,unboundedArchive,default,20,crossoverAndMutationVariation,laplace,0.468805277039497,bounds,,,,,0.4923395225847362,,,,,,powerLaw,1.9224029053417415,bounds,,,,,,,9.56822573314025,boltzmann,,35.24946732562716
externalArchive|20.0|unboundedArchive|default|100|crossoverAndMutationVariation|fuzzyRecombination|0.098506|bounds|nan|nan|nan|nan|nan|0.018849|nan|nan|nan|nan|powerLaw|1.921028|bounds|nan|nan|nan|nan|nan|nan|1.7391|tournament|5.0|nan,1,1,0.3908731981744664,-0.5823388203559464,34,0.35842293906810035,3.3333333333333335,RWA3D,extremePointsFronts,5000,False,False,externalArchive,20.0,unboundedArchive,default,100,crossoverAndMutationVariation,fuzzyRecombination,0.0985064779073843,bounds,,,,,,0.0188490584859342,,,,,powerLaw,1.9210275539960728,bounds,,,,,,,1.7390999143562975,tournament,5.0,
externalArchive|87.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha-beta|0.708203|round|nan|nan|0.462159|0.900742|nan|nan|nan|nan|nan|nan|powerLaw|1.978425|bounds|nan|nan|nan|nan|nan|nan|9.461669|tournament|9.0|nan,1,1,0.3908737116068532,-0.585329236610996,35,0.35842293906810035,3.3333333333333335,RWA3D,extremePointsFronts,5000,False,False,externalArchive,87.0,unboundedArchive,cauchy,50,crossoverAndMutationVariation,BLX-alpha-beta,0.7082032813594563,round,,,0.4621588710451099,0.9007416501527612,,,,,,,powerLaw,1.978425394814472,bounds,,,,,,,9.4616686879254,tournament,9.0,
externalArchive|104.0|unboundedArchive|oppositionBased|50|crossoverAndMutationVariation|laplace|0.392598|round|nan|nan|nan|nan|0.485149|nan|nan|nan|nan|nan|powerLaw|1.302583|bounds|nan|nan|nan|nan|nan|nan|9.271751|boltzmann|nan|76.37606,1,1,0.3908750929407645,-0.5851474446870689,36,0.35842293906810035,3.3333333333333335,RWA3D,extremePointsFronts,5000,False,False,externalArchive,104.0,unboundedArchive,oppositionBased,50,crossoverAndMutationVariation,laplace,0.3925979637922274,round,,,,,0.4851491544922875,,,,,,powerLaw,1.3025833431068214,bounds,,,,,,,9.271751456999898,boltzmann,,76.37606032240477
externalArchive|106.0|unboundedArchive|oppositionBased|100|crossoverAndMutationVariation|laplace|0.366357|round|nan|nan|nan|nan|0.370783|nan|nan|nan|nan|nan|powerLaw|1.278532|round|nan|nan|nan|nan|nan|nan|9.675094|random|nan|nan,1,1,0.3908888028617456,-0.5851981338326923,37,0.35842293906810035,3.3333333333333335,RWA3D,extremePointsFronts,5000,False,False,externalArchive,106.0,unboundedArchive,oppositionBased,100,crossoverAndMutationVariation,laplace,0.3663572736907562,round,,,,,0.3707833781708274,,,,,,powerLaw,1.2785319165272666,round,,,,,,,9.675094247506266,random,,
externalArchive|127.0|unboundedArchive|cauchy|400|crossoverAndMutationVariation|BLX-alpha-beta|0.536888|random|nan|nan|0.183393|0.38982|nan|nan|nan|nan|nan|nan|powerLaw|1.987761|bounds|nan|nan|nan|nan|nan|nan|7.569466|tournament|2.0|nan,1,1,0.3908904880601511,-0.5849389701831543,38,0.35842293906810035,3.3333333333333335,RWA3D,extremePointsFronts,5000,False,False,externalArchive,127.0,unboundedArchive,cauchy,400,crossoverAndMutationVariation,BLX-alpha-beta,0.5368884702735985,random,,,0.1833927248455437,0.3898201293525165,,,,,,,powerLaw,1.987760785272428,bounds,,,,,,,7.569465997305991,tournament,2.0,
externalArchive|17.0|unboundedArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha|0.135777|bounds|nan|0.487656|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.920769|round|nan|nan|nan|nan|nan|nan|7.690011|random|nan|nan,1,1,0.3909030896852482,-0.5854769525079688,39,0.35842293906810035,3.3333333333333335,RWA3D,extremePointsFronts,5000,False,False,externalArchive,17.0,unboundedArchive,cauchy,1,crossoverAndMutationVariation,BLX-alpha,0.1357769561235436,bounds,,0.4876562673681634,,,,,,,,,powerLaw,1.9207693325547917,round,,,,,,,7.690011302587531,random,,
externalArchive|23.0|unboundedArchive|default|100|crossoverAndMutationVariation|BLX-alpha|0.340723|bounds|nan|0.918024|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.966805|round|nan|nan|nan|nan|nan|nan|8.465747|ranking|nan|nan,1,1,0.3909131997220461,-0.585676478280574,40,0.35842293906810035,3.3333333333333335,RWA3D,extremePointsFronts,5000,False,False,externalArchive,23.0,unboundedArchive,default,100,crossoverAndMutationVariation,BLX-alpha,0.3407227250466087,bounds,,0.918024325230531,,,,,,,,,powerLaw,1.966805212450019,round,,,,,,,8.465746525573364,ranking,,
