# Evaluation: 0

# Evaluation: 100
EP=0.020597127280963468 HVMinus=-0.8493735458942119 | --algorithmResult externalArchive --populationSizeWithArchive 113 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.6413439061378916 --crossoverRepairStrategy round --laplaceCrossoverScale 0.3063873261567083 --mutation levyFlight --mutationProbabilityFactor 1.1195211743335087 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.972941956068821 --levyFlightMutationStepSize 0.9459541581566178 --selection ranking 
EP=0.01735408372682368 HVMinus=-0.8502065072749944 | --algorithmResult externalArchive --populationSizeWithArchive 104 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7948829245182256 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9604551286337843 --mutation polynomial --mutationProbabilityFactor 0.8396795067104909 --mutationRepairStrategy round --polynomialMutationDistributionIndex 181.25295048086582 --selection random 

# Evaluation: 600
EP=0.017388704374765685 HVMinus=-0.8505077449703278 | --algorithmResult externalArchive --populationSizeWithArchive 104 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7503510689068642 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8961118110824319 --mutation polynomial --mutationProbabilityFactor 0.8498654448003885 --mutationRepairStrategy round --polynomialMutationDistributionIndex 352.2248391159091 --selection tournament --selectionTournamentSize 3 
EP=0.017399313565697936 HVMinus=-0.8505404345603986 | --algorithmResult externalArchive --populationSizeWithArchive 104 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.8171457467178745 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9830678408001059 --mutation polynomial --mutationProbabilityFactor 0.8396795067104909 --mutationRepairStrategy bounds --polynomialMutationDistributionIndex 179.35022331324578 --selection ranking 
EP=0.01836490138804342 HVMinus=-0.8506128150944282 | --algorithmResult externalArchive --populationSizeWithArchive 123 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.720127499693587 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7466009297686185 --mutation polynomial --mutationProbabilityFactor 1.3573852187812068 --mutationRepairStrategy random --polynomialMutationDistributionIndex 325.10864352180334 --selection boltzmann --boltzmannTemperature 12.663411198397842 
EP=0.0194079376392485 HVMinus=-0.8508393447933724 | --algorithmResult externalArchive --populationSizeWithArchive 114 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.641756343213091 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.406671040984831 --mutation levyFlight --mutationProbabilityFactor 1.121015149177614 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.972941956068821 --levyFlightMutationStepSize 0.9433636249395582 --selection ranking 
EP=0.01704164423405716 HVMinus=-0.8503083070663381 | --algorithmResult externalArchive --populationSizeWithArchive 112 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.6364975929281559 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.40792020282867547 --mutation levyFlight --mutationProbabilityFactor 1.12080130876711 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.972941956068821 --levyFlightMutationStepSize 0.5267567560851395 --selection ranking 
EP=0.016703656573557303 HVMinus=-0.8503012471770146 | --algorithmResult externalArchive --populationSizeWithArchive 101 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.8164109390686833 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9644257070771415 --mutation polynomial --mutationProbabilityFactor 1.5862668962415036 --mutationRepairStrategy bounds --polynomialMutationDistributionIndex 179.35022331324578 --selection ranking 
EP=0.018321804793585948 HVMinus=-0.8505743390255128 | --algorithmResult externalArchive --populationSizeWithArchive 104 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.8171457467178745 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9598991898199485 --mutation polynomial --mutationProbabilityFactor 0.8396795067104909 --mutationRepairStrategy bounds --polynomialMutationDistributionIndex 179.35022331324578 --selection tournament --selectionTournamentSize 6 
EP=0.017668339923733695 HVMinus=-0.8505661850736891 | --algorithmResult externalArchive --populationSizeWithArchive 104 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.8651583326727051 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8961118110824319 --mutation linkedPolynomial --mutationProbabilityFactor 0.8315562651934086 --mutationRepairStrategy random --linkedPolynomialMutationDistributionIndex 87.61253751485515 --selection tournament --selectionTournamentSize 3 

# Evaluation: 700
EP=0.017388704374765685 HVMinus=-0.8505077449703278 | --algorithmResult externalArchive --populationSizeWithArchive 104 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7503510689068642 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8961118110824319 --mutation polynomial --mutationProbabilityFactor 0.8498654448003885 --mutationRepairStrategy round --polynomialMutationDistributionIndex 352.2248391159091 --selection tournament --selectionTournamentSize 3 
EP=0.017399313565697936 HVMinus=-0.8505404345603986 | --algorithmResult externalArchive --populationSizeWithArchive 104 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.8171457467178745 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9830678408001059 --mutation polynomial --mutationProbabilityFactor 0.8396795067104909 --mutationRepairStrategy bounds --polynomialMutationDistributionIndex 179.35022331324578 --selection ranking 
EP=0.0194079376392485 HVMinus=-0.8508393447933724 | --algorithmResult externalArchive --populationSizeWithArchive 114 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.641756343213091 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.406671040984831 --mutation levyFlight --mutationProbabilityFactor 1.121015149177614 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.972941956068821 --levyFlightMutationStepSize 0.9433636249395582 --selection ranking 
EP=0.01704164423405716 HVMinus=-0.8503083070663381 | --algorithmResult externalArchive --populationSizeWithArchive 112 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.6364975929281559 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.40792020282867547 --mutation levyFlight --mutationProbabilityFactor 1.12080130876711 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.972941956068821 --levyFlightMutationStepSize 0.5267567560851395 --selection ranking 
EP=0.016703656573557303 HVMinus=-0.8503012471770146 | --algorithmResult externalArchive --populationSizeWithArchive 101 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.8164109390686833 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9644257070771415 --mutation polynomial --mutationProbabilityFactor 1.5862668962415036 --mutationRepairStrategy bounds --polynomialMutationDistributionIndex 179.35022331324578 --selection ranking 
EP=0.017668339923733695 HVMinus=-0.8505661850736891 | --algorithmResult externalArchive --populationSizeWithArchive 104 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.8651583326727051 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8961118110824319 --mutation linkedPolynomial --mutationProbabilityFactor 0.8315562651934086 --mutationRepairStrategy random --linkedPolynomialMutationDistributionIndex 87.61253751485515 --selection tournament --selectionTournamentSize 3 
EP=0.01855367020909359 HVMinus=-0.8507055230598967 | --algorithmResult externalArchive --populationSizeWithArchive 122 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7550411992793886 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9778922605320884 --mutation polynomial --mutationProbabilityFactor 0.8695646529963865 --mutationRepairStrategy round --polynomialMutationDistributionIndex 328.81133336510464 --selection stochasticUniversalSampling 
EP=0.01715264574307924 HVMinus=-0.8504172015351773 | --algorithmResult externalArchive --populationSizeWithArchive 82 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.6414264694429034 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.014499110310707497 --pcxCrossoverEta 0.861851363371618 --mutation levyFlight --mutationProbabilityFactor 0.8577860400489561 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.7045022616855974 --levyFlightMutationStepSize 0.9459541581566178 --selection ranking 
EP=0.018953759240711163 HVMinus=-0.8507430517740575 | --algorithmResult externalArchive --populationSizeWithArchive 77 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.6452918311118545 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4328009437865842 --mutation levyFlight --mutationProbabilityFactor 1.6193558412665565 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.4128549647145812 --levyFlightMutationStepSize 0.5504449297423257 --selection tournament --selectionTournamentSize 3 
EP=0.01772851497806858 HVMinus=-0.8505802507223484 | --algorithmResult externalArchive --populationSizeWithArchive 122 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7449161652342873 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9543036298737179 --mutation polynomial --mutationProbabilityFactor 0.618772911755389 --mutationRepairStrategy round --polynomialMutationDistributionIndex 328.8548597185353 --selection stochasticUniversalSampling 
EP=0.0181826031302758 HVMinus=-0.8506771354975583 | --algorithmResult externalArchive --populationSizeWithArchive 103 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7624302201821369 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9670173359792446 --mutation polynomial --mutationProbabilityFactor 0.5585367421416256 --mutationRepairStrategy round --polynomialMutationDistributionIndex 323.9351947458037 --selection stochasticUniversalSampling 

# Evaluation: 800
EP=0.01636633840703301 HVMinus=-0.85048519875889 | --algorithmResult externalArchive --populationSizeWithArchive 82 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.7271584140447038 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.7184221744294912 --pcxCrossoverEta 0.36683462026196423 --mutation levyFlight --mutationProbabilityFactor 0.856148929305751 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.4110171286767978 --levyFlightMutationStepSize 0.9555896193509178 --selection boltzmann --boltzmannTemperature 98.28269990637122 
EP=0.016465885136102056 HVMinus=-0.8509011669639104 | --algorithmResult externalArchive --populationSizeWithArchive 114 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8181974129075708 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.406671040984831 --mutation levyFlight --mutationProbabilityFactor 1.121015149177614 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.972941956068821 --levyFlightMutationStepSize 0.9433636249395582 --selection ranking 

# Evaluation: 900
EP=0.01904506401340033 HVMinus=-0.8509793308527562 | --algorithmResult externalArchive --populationSizeWithArchive 74 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.6529710571440197 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4324322306515531 --mutation levyFlight --mutationProbabilityFactor 0.8502801578206143 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.5887561172613873 --levyFlightMutationStepSize 0.4795688298790733 --selection ranking 
EP=0.015844270325506008 HVMinus=-0.8509222999430816 | --algorithmResult externalArchive --populationSizeWithArchive 114 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8165606388543568 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.42843741739153673 --mutation levyFlight --mutationProbabilityFactor 1.121015149177614 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.9627398027846068 --levyFlightMutationStepSize 0.9433636249395582 --selection ranking 

# Evaluation: 1000
EP=0.01904506401340033 HVMinus=-0.8509793308527562 | --algorithmResult externalArchive --populationSizeWithArchive 74 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.6529710571440197 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4324322306515531 --mutation levyFlight --mutationProbabilityFactor 0.8502801578206143 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.5887561172613873 --levyFlightMutationStepSize 0.4795688298790733 --selection ranking 
EP=0.015844270325506008 HVMinus=-0.8509222999430816 | --algorithmResult externalArchive --populationSizeWithArchive 114 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8165606388543568 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.42843741739153673 --mutation levyFlight --mutationProbabilityFactor 1.121015149177614 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.9627398027846068 --levyFlightMutationStepSize 0.9433636249395582 --selection ranking 
EP=0.019295165571262807 HVMinus=-0.8509921020600574 | --algorithmResult externalArchive --populationSizeWithArchive 114 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8198583010395846 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.406671040984831 --mutation levyFlight --mutationProbabilityFactor 1.121015149177614 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.972801456645413 --levyFlightMutationStepSize 0.9433636249395582 --selection ranking 
EP=0.016514692458916583 HVMinus=-0.8509786013307729 | --algorithmResult externalArchive --populationSizeWithArchive 84 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8218045586557406 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.432142720706054 --mutation levyFlight --mutationProbabilityFactor 0.8543218692091641 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.97766449932164 --levyFlightMutationStepSize 0.9619174985658187 --selection ranking 

# Evaluation: 1100
EP=0.015844270325506008 HVMinus=-0.8509222999430816 | --algorithmResult externalArchive --populationSizeWithArchive 114 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8165606388543568 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.42843741739153673 --mutation levyFlight --mutationProbabilityFactor 1.121015149177614 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.9627398027846068 --levyFlightMutationStepSize 0.9433636249395582 --selection ranking 
EP=0.01624872265064471 HVMinus=-0.8510613291512608 | --algorithmResult externalArchive --populationSizeWithArchive 77 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.7578448366334309 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4375803547590402 --mutation levyFlight --mutationProbabilityFactor 0.5864274234749209 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.412192979651784 --levyFlightMutationStepSize 0.549555388796841 --selection tournament --selectionTournamentSize 3 

# Evaluation: 1200
EP=0.015844270325506008 HVMinus=-0.8509222999430816 | --algorithmResult externalArchive --populationSizeWithArchive 114 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8165606388543568 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.42843741739153673 --mutation levyFlight --mutationProbabilityFactor 1.121015149177614 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.9627398027846068 --levyFlightMutationStepSize 0.9433636249395582 --selection ranking 
EP=0.01624872265064471 HVMinus=-0.8510613291512608 | --algorithmResult externalArchive --populationSizeWithArchive 77 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.7578448366334309 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4375803547590402 --mutation levyFlight --mutationProbabilityFactor 0.5864274234749209 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.412192979651784 --levyFlightMutationStepSize 0.549555388796841 --selection tournament --selectionTournamentSize 3 
EP=0.016923089145575533 HVMinus=-0.8510766384646535 | --algorithmResult externalArchive --populationSizeWithArchive 74 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.7724973458926329 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4334736990202199 --mutation levyFlight --mutationProbabilityFactor 0.8489421853581542 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.5887561172613873 --levyFlightMutationStepSize 0.4795688298790733 --selection ranking 
EP=0.019039972918810565 HVMinus=-0.8511269066070453 | --algorithmResult externalArchive --populationSizeWithArchive 114 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8165606388543568 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4282331126328246 --mutation levyFlight --mutationProbabilityFactor 1.1204512041560097 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.9633313303395687 --levyFlightMutationStepSize 0.9434037319094021 --selection ranking 

# Evaluation: 1300
EP=0.015844270325506008 HVMinus=-0.8509222999430816 | --algorithmResult externalArchive --populationSizeWithArchive 114 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8165606388543568 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.42843741739153673 --mutation levyFlight --mutationProbabilityFactor 1.121015149177614 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.9627398027846068 --levyFlightMutationStepSize 0.9433636249395582 --selection ranking 
EP=0.01624872265064471 HVMinus=-0.8510613291512608 | --algorithmResult externalArchive --populationSizeWithArchive 77 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.7578448366334309 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4375803547590402 --mutation levyFlight --mutationProbabilityFactor 0.5864274234749209 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.412192979651784 --levyFlightMutationStepSize 0.549555388796841 --selection tournament --selectionTournamentSize 3 
EP=0.016923089145575533 HVMinus=-0.8510766384646535 | --algorithmResult externalArchive --populationSizeWithArchive 74 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.7724973458926329 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4334736990202199 --mutation levyFlight --mutationProbabilityFactor 0.8489421853581542 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.5887561172613873 --levyFlightMutationStepSize 0.4795688298790733 --selection ranking 
EP=0.019039972918810565 HVMinus=-0.8511269066070453 | --algorithmResult externalArchive --populationSizeWithArchive 114 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8165606388543568 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4282331126328246 --mutation levyFlight --mutationProbabilityFactor 1.1204512041560097 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.9633313303395687 --levyFlightMutationStepSize 0.9434037319094021 --selection ranking 
