config_signature,rows,runs,ep_median,hv_median,rank,row_share_pct,run_share_pct,scope,front_type,budget,is_best_EP,is_best_HV,algorithmResult,populationSizeWithArchive,archiveType,createInitialSolutions,offspringPopulationSize,variation,crossover,crossoverProbability,crossoverRepairStrategy,sbxDistributionIndex,blxAlphaCrossoverAlpha,blxAlphaBetaCrossoverBeta,blxAlphaBetaCrossoverAlpha,laplaceCrossoverScale,fuzzyRecombinationCrossoverAlpha,pcxCrossoverZeta,pcxCrossoverEta,undcCrossoverZeta,undcCrossoverEta,mutation,mutationProbabilityFactor,mutationRepairStrategy,uniformMutationPerturbation,polynomialMutationDistributionIndex,linkedPolynomialMutationDistributionIndex,nonUniformMutationPerturbation,levyFlightMutationBeta,levyFlightMutationStepSize,powerLawMutationDelta,selection,selectionTournamentSize,boltzmannTemperature
externalArchive|73.0|unboundedArchive|sobol|5|crossoverAndMutationVariation|BLX-alpha-beta|0.420432|round|nan|nan|0.425944|0.781604|nan|nan|nan|nan|nan|nan|powerLaw|1.384096|bounds|nan|nan|nan|nan|nan|nan|9.987266|stochasticUniversalSampling|nan|nan,1,1,0.3907204130368957,-0.5852587957229306,11,0.38910505836575876,3.3333333333333335,RWA3D,extremePointsFronts,3000,False,False,externalArchive,73.0,unboundedArchive,sobol,5,crossoverAndMutationVariation,BLX-alpha-beta,0.4204324304622601,round,,,0.4259437455420007,0.7816040422843948,,,,,,,powerLaw,1.3840956809534817,bounds,,,,,,,9.987265900113153,stochasticUniversalSampling,,
externalArchive|73.0|unboundedArchive|scatterSearch|5|crossoverAndMutationVariation|BLX-alpha|0.034649|bounds|nan|0.907845|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.08529|bounds|nan|nan|nan|nan|nan|nan|8.644544|stochasticUniversalSampling|nan|nan,1,1,0.3907308010799943,-0.5846532383775639,12,0.38910505836575876,3.3333333333333335,RWA3D,extremePointsFronts,3000,False,False,externalArchive,73.0,unboundedArchive,scatterSearch,5,crossoverAndMutationVariation,BLX-alpha,0.0346488757366012,bounds,,0.9078454659831358,,,,,,,,,powerLaw,1.0852897443545215,bounds,,,,,,,8.644543931622076,stochasticUniversalSampling,,
externalArchive|34.0|unboundedArchive|sobol|1|crossoverAndMutationVariation|BLX-alpha|0.277801|bounds|nan|0.922376|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.532362|bounds|nan|nan|nan|nan|nan|nan|8.96026|tournament|2.0|nan,1,1,0.3907429024922287,-0.5853742130435836,13,0.38910505836575876,3.3333333333333335,RWA3D,extremePointsFronts,3000,False,False,externalArchive,34.0,unboundedArchive,sobol,1,crossoverAndMutationVariation,BLX-alpha,0.2778010270361507,bounds,,0.9223764323894976,,,,,,,,,powerLaw,1.5323620749207492,bounds,,,,,,,8.960260067107438,tournament,2.0,
externalArchive|25.0|unboundedArchive|latinHypercubeSampling|10|crossoverAndMutationVariation|BLX-alpha-beta|0.410655|round|nan|nan|0.825372|0.858988|nan|nan|nan|nan|nan|nan|powerLaw|1.771428|round|nan|nan|nan|nan|nan|nan|9.65045|random|nan|nan,1,1,0.3907583658147431,-0.5856740396579011,14,0.38910505836575876,3.3333333333333335,RWA3D,extremePointsFronts,3000,False,False,externalArchive,25.0,unboundedArchive,latinHypercubeSampling,10,crossoverAndMutationVariation,BLX-alpha-beta,0.4106545515326274,round,,,0.8253720464927943,0.8589879309676516,,,,,,,powerLaw,1.7714284311184108,round,,,,,,,9.650450311242084,random,,
externalArchive|63.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha|0.707434|bounds|nan|0.773697|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.93768|bounds|nan|nan|nan|nan|nan|nan|9.263413|tournament|4.0|nan,1,1,0.3907641763214445,-0.5855996886721336,15,0.38910505836575876,3.3333333333333335,RWA3D,extremePointsFronts,3000,False,False,externalArchive,63.0,unboundedArchive,cauchy,50,crossoverAndMutationVariation,BLX-alpha,0.707433599727822,bounds,,0.7736971439696502,,,,,,,,,powerLaw,1.937679746960769,bounds,,,,,,,9.263413105304275,tournament,4.0,
externalArchive|105.0|unboundedArchive|scatterSearch|1|crossoverAndMutationVariation|BLX-alpha-beta|0.502562|round|nan|nan|0.736254|0.732612|nan|nan|nan|nan|nan|nan|powerLaw|1.764001|bounds|nan|nan|nan|nan|nan|nan|8.698769|stochasticUniversalSampling|nan|nan,1,1,0.3907987158529992,-0.5853511452472481,16,0.38910505836575876,3.3333333333333335,RWA3D,extremePointsFronts,3000,False,False,externalArchive,105.0,unboundedArchive,scatterSearch,1,crossoverAndMutationVariation,BLX-alpha-beta,0.5025616386627626,round,,,0.7362538759763189,0.7326115996139594,,,,,,,powerLaw,1.7640005875565163,bounds,,,,,,,8.6987686226649,stochasticUniversalSampling,,
externalArchive|52.0|unboundedArchive|latinHypercubeSampling|10|crossoverAndMutationVariation|BLX-alpha-beta|0.215779|round|nan|nan|0.845499|0.760443|nan|nan|nan|nan|nan|nan|powerLaw|1.776218|round|nan|nan|nan|nan|nan|nan|9.051121|ranking|nan|nan,1,1,0.3908134567553494,-0.5854290610488544,17,0.38910505836575876,3.3333333333333335,RWA3D,extremePointsFronts,3000,False,False,externalArchive,52.0,unboundedArchive,latinHypercubeSampling,10,crossoverAndMutationVariation,BLX-alpha-beta,0.2157790549728197,round,,,0.8454985134443572,0.7604427052324606,,,,,,,powerLaw,1.7762177078259904,round,,,,,,,9.051120802272544,ranking,,
externalArchive|54.0|unboundedArchive|default|100|crossoverAndMutationVariation|BLX-alpha|0.679399|bounds|nan|0.806107|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.92235|round|nan|nan|nan|nan|nan|nan|9.662323|ranking|nan|nan,1,1,0.3908178007802383,-0.5856075930899856,18,0.38910505836575876,3.3333333333333335,RWA3D,extremePointsFronts,3000,False,False,externalArchive,54.0,unboundedArchive,default,100,crossoverAndMutationVariation,BLX-alpha,0.6793988477570378,bounds,,0.8061073496799976,,,,,,,,,powerLaw,1.922349932837391,round,,,,,,,9.662323088999168,ranking,,
externalArchive|14.0|unboundedArchive|latinHypercubeSampling|20|crossoverAndMutationVariation|BLX-alpha-beta|0.411334|round|nan|nan|0.70181|0.564576|nan|nan|nan|nan|nan|nan|levyFlight|1.678089|bounds|nan|nan|nan|nan|1.046746|0.627872|nan|stochasticUniversalSampling|nan|nan,1,1,0.3908322200971955,-0.5851175174494808,19,0.38910505836575876,3.3333333333333335,RWA3D,extremePointsFronts,3000,False,False,externalArchive,14.0,unboundedArchive,latinHypercubeSampling,20,crossoverAndMutationVariation,BLX-alpha-beta,0.4113336983240666,round,,,0.7018098937182504,0.5645763649323742,,,,,,,levyFlight,1.6780890369898858,bounds,,,,,1.046746098926184,0.6278722463847237,,stochasticUniversalSampling,,
externalArchive|34.0|unboundedArchive|latinHypercubeSampling|10|crossoverAndMutationVariation|BLX-alpha|0.164834|bounds|nan|0.509874|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.903184|bounds|nan|nan|nan|nan|nan|nan|7.09985|ranking|nan|nan,1,1,0.3908372552315279,-0.5851987765628457,20,0.38910505836575876,3.3333333333333335,RWA3D,extremePointsFronts,3000,False,False,externalArchive,34.0,unboundedArchive,latinHypercubeSampling,10,crossoverAndMutationVariation,BLX-alpha,0.1648341409535895,bounds,,0.5098740510481188,,,,,,,,,powerLaw,1.9031843491387657,bounds,,,,,,,7.099850168893624,ranking,,
externalArchive|53.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha|0.659294|bounds|nan|0.960772|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.934986|round|nan|nan|nan|nan|nan|nan|9.792386|tournament|2.0|nan,1,1,0.3908463142945305,-0.585699959408513,21,0.38910505836575876,3.3333333333333335,RWA3D,extremePointsFronts,3000,False,False,externalArchive,53.0,unboundedArchive,cauchy,50,crossoverAndMutationVariation,BLX-alpha,0.6592937126603667,bounds,,0.9607715787850722,,,,,,,,,powerLaw,1.9349857880372423,round,,,,,,,9.79238625553179,tournament,2.0,
externalArchive|88.0|unboundedArchive|sobol|50|crossoverAndMutationVariation|BLX-alpha-beta|0.989751|random|nan|nan|0.790639|0.760885|nan|nan|nan|nan|nan|nan|powerLaw|1.993732|bounds|nan|nan|nan|nan|nan|nan|9.002117|tournament|6.0|nan,1,1,0.3908497398815018,-0.5854299878612866,22,0.38910505836575876,3.3333333333333335,RWA3D,extremePointsFronts,3000,False,False,externalArchive,88.0,unboundedArchive,sobol,50,crossoverAndMutationVariation,BLX-alpha-beta,0.9897510057819356,random,,,0.7906387848886361,0.7608849649560929,,,,,,,powerLaw,1.993731997803652,bounds,,,,,,,9.002117429480405,tournament,6.0,
externalArchive|65.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha-beta|0.438435|round|nan|nan|0.654839|0.914656|nan|nan|nan|nan|nan|nan|powerLaw|1.791986|bounds|nan|nan|nan|nan|nan|nan|9.835304|tournament|5.0|nan,1,1,0.3908579775688802,-0.5856688912155775,23,0.38910505836575876,3.3333333333333335,RWA3D,extremePointsFronts,3000,False,False,externalArchive,65.0,unboundedArchive,cauchy,10,crossoverAndMutationVariation,BLX-alpha-beta,0.4384350388080895,round,,,0.6548385907981018,0.9146561453561414,,,,,,,powerLaw,1.7919856371646146,bounds,,,,,,,9.8353043923513,tournament,5.0,
externalArchive|41.0|unboundedArchive|scatterSearch|50|crossoverAndMutationVariation|UNDC|0.746218|bounds|nan|nan|nan|nan|nan|nan|nan|nan|0.717241|0.443851|powerLaw|1.243429|bounds|nan|nan|nan|nan|nan|nan|7.629906|ranking|nan|nan,1,1,0.3908637892869471,-0.5841184976750242,24,0.38910505836575876,3.3333333333333335,RWA3D,extremePointsFronts,3000,False,False,externalArchive,41.0,unboundedArchive,scatterSearch,50,crossoverAndMutationVariation,UNDC,0.746217644819027,bounds,,,,,,,,,0.7172413318476797,0.4438509830623294,powerLaw,1.2434292453697446,bounds,,,,,,,7.62990593769231,ranking,,
externalArchive|34.0|unboundedArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha-beta|0.276593|random|nan|nan|0.589287|0.979492|nan|nan|nan|nan|nan|nan|powerLaw|1.525319|round|nan|nan|nan|nan|nan|nan|9.372664|tournament|2.0|nan,1,1,0.3908644202716893,-0.5854295802477388,25,0.38910505836575876,3.3333333333333335,RWA3D,extremePointsFronts,3000,False,False,externalArchive,34.0,unboundedArchive,cauchy,1,crossoverAndMutationVariation,BLX-alpha-beta,0.2765931770206246,random,,,0.5892868974783849,0.9794919440047358,,,,,,,powerLaw,1.525319068151374,round,,,,,,,9.372664272672049,tournament,2.0,
externalArchive|40.0|unboundedArchive|oppositionBased|20|crossoverAndMutationVariation|BLX-alpha|0.532524|bounds|nan|0.941775|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.904862|bounds|nan|nan|nan|nan|nan|nan|8.514837|ranking|nan|nan,1,1,0.390867141751922,-0.5856409089131752,26,0.38910505836575876,3.3333333333333335,RWA3D,extremePointsFronts,3000,False,False,externalArchive,40.0,unboundedArchive,oppositionBased,20,crossoverAndMutationVariation,BLX-alpha,0.5325242476909301,bounds,,0.9417749508658408,,,,,,,,,powerLaw,1.904861586323561,bounds,,,,,,,8.514837310478292,ranking,,
externalArchive|104.0|unboundedArchive|oppositionBased|200|crossoverAndMutationVariation|wholeArithmetic|0.087356|random|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.623244|bounds|nan|nan|nan|nan|nan|nan|7.952177|random|nan|nan,1,1,0.3908677927547782,-0.5846828679804401,27,0.38910505836575876,3.3333333333333335,RWA3D,extremePointsFronts,3000,False,False,externalArchive,104.0,unboundedArchive,oppositionBased,200,crossoverAndMutationVariation,wholeArithmetic,0.0873555707126227,random,,,,,,,,,,,powerLaw,1.6232441416839365,bounds,,,,,,,7.952177355936279,random,,
externalArchive|57.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha-beta|0.404946|random|nan|nan|0.867268|0.877496|nan|nan|nan|nan|nan|nan|powerLaw|1.712161|round|nan|nan|nan|nan|nan|nan|9.985161|tournament|3.0|nan,1,1,0.3908689212569062,-0.5855877650466385,28,0.38910505836575876,3.3333333333333335,RWA3D,extremePointsFronts,3000,False,False,externalArchive,57.0,unboundedArchive,cauchy,50,crossoverAndMutationVariation,BLX-alpha-beta,0.4049456246368277,random,,,0.8672683549031509,0.8774959094809696,,,,,,,powerLaw,1.7121611582359206,round,,,,,,,9.98516147183218,tournament,3.0,
externalArchive|63.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha|0.698513|bounds|nan|0.767202|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.867947|bounds|nan|nan|nan|nan|nan|nan|9.222394|tournament|4.0|nan,1,1,0.3908689300856156,-0.5856456715958175,29,0.38910505836575876,3.3333333333333335,RWA3D,extremePointsFronts,3000,False,False,externalArchive,63.0,unboundedArchive,cauchy,20,crossoverAndMutationVariation,BLX-alpha,0.6985129314036677,bounds,,0.7672020703723661,,,,,,,,,powerLaw,1.8679468282556269,bounds,,,,,,,9.222394496949724,tournament,4.0,
externalArchive|130.0|unboundedArchive|oppositionBased|5|crossoverAndMutationVariation|BLX-alpha-beta|0.69901|round|nan|nan|0.802442|0.661146|nan|nan|nan|nan|nan|nan|powerLaw|1.185915|round|nan|nan|nan|nan|nan|nan|8.722264|random|nan|nan,1,1,0.3908770710672019,-0.5845136774436979,30,0.38910505836575876,3.3333333333333335,RWA3D,extremePointsFronts,3000,False,False,externalArchive,130.0,unboundedArchive,oppositionBased,5,crossoverAndMutationVariation,BLX-alpha-beta,0.6990102401847107,round,,,0.8024419979740028,0.6611458650528419,,,,,,,powerLaw,1.1859149060722398,round,,,,,,,8.722264092513262,random,,
externalArchive|10.0|unboundedArchive|latinHypercubeSampling|10|crossoverAndMutationVariation|BLX-alpha-beta|0.946483|random|nan|nan|0.8121|0.149529|nan|nan|nan|nan|nan|nan|powerLaw|1.566644|round|nan|nan|nan|nan|nan|nan|7.335903|boltzmann|nan|59.317133,1,1,0.3908832391243326,-0.5852158550676508,31,0.38910505836575876,3.3333333333333335,RWA3D,extremePointsFronts,3000,False,False,externalArchive,10.0,unboundedArchive,latinHypercubeSampling,10,crossoverAndMutationVariation,BLX-alpha-beta,0.9464832731154768,random,,,0.8120997837524032,0.1495288614246611,,,,,,,powerLaw,1.566644168454165,round,,,,,,,7.335902767652067,boltzmann,,59.31713255247512
externalArchive|23.0|unboundedArchive|latinHypercubeSampling|5|crossoverAndMutationVariation|BLX-alpha|0.573391|bounds|nan|0.844971|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.738964|bounds|nan|nan|nan|nan|nan|nan|7.60279|ranking|nan|nan,1,1,0.3908902905411824,-0.585354289195061,32,0.38910505836575876,3.3333333333333335,RWA3D,extremePointsFronts,3000,False,False,externalArchive,23.0,unboundedArchive,latinHypercubeSampling,5,crossoverAndMutationVariation,BLX-alpha,0.57339087111971,bounds,,0.844970878820935,,,,,,,,,powerLaw,1.738964013678277,bounds,,,,,,,7.60278999294384,ranking,,
externalArchive|121.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha-beta|0.443079|round|nan|nan|0.168849|0.226374|nan|nan|nan|nan|nan|nan|powerLaw|1.995552|bounds|nan|nan|nan|nan|nan|nan|9.375638|tournament|2.0|nan,1,1,0.3908905352363622,-0.5853311160349005,33,0.38910505836575876,3.3333333333333335,RWA3D,extremePointsFronts,3000,False,False,externalArchive,121.0,unboundedArchive,cauchy,10,crossoverAndMutationVariation,BLX-alpha-beta,0.4430791196215943,round,,,0.1688490469510816,0.2263741999026207,,,,,,,powerLaw,1.9955515615310104,bounds,,,,,,,9.375637880187677,tournament,2.0,
externalArchive|24.0|unboundedArchive|latinHypercubeSampling|10|crossoverAndMutationVariation|BLX-alpha-beta|0.40831|bounds|nan|nan|0.859888|0.984889|nan|nan|nan|nan|nan|nan|powerLaw|1.76211|bounds|nan|nan|nan|nan|nan|nan|9.798841|random|nan|nan,1,1,0.3908983517196155,-0.5856963617312695,34,0.38910505836575876,3.3333333333333335,RWA3D,extremePointsFronts,3000,False,False,externalArchive,24.0,unboundedArchive,latinHypercubeSampling,10,crossoverAndMutationVariation,BLX-alpha-beta,0.4083098000256132,bounds,,,0.8598884359131792,0.9848893945942035,,,,,,,powerLaw,1.762109646181787,bounds,,,,,,,9.798841126803977,random,,
externalArchive|72.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha-beta|0.777942|round|nan|nan|0.814505|0.813194|nan|nan|nan|nan|nan|nan|powerLaw|1.739453|round|nan|nan|nan|nan|nan|nan|9.909996|tournament|2.0|nan,1,1,0.3909050045229749,-0.5854011991062167,35,0.38910505836575876,3.3333333333333335,RWA3D,extremePointsFronts,3000,False,False,externalArchive,72.0,unboundedArchive,cauchy,50,crossoverAndMutationVariation,BLX-alpha-beta,0.7779419350526172,round,,,0.8145045293722257,0.8131943207979326,,,,,,,powerLaw,1.739453068335422,round,,,,,,,9.909995606953212,tournament,2.0,
externalArchive|29.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha-beta|0.339388|bounds|nan|nan|0.988176|0.859003|nan|nan|nan|nan|nan|nan|powerLaw|1.477586|round|nan|nan|nan|nan|nan|nan|9.979753|random|nan|nan,1,1,0.390909870746916,-0.5855697360072938,36,0.38910505836575876,3.3333333333333335,RWA3D,extremePointsFronts,3000,False,False,externalArchive,29.0,unboundedArchive,cauchy,50,crossoverAndMutationVariation,BLX-alpha-beta,0.3393883235514345,bounds,,,0.9881755953679814,0.8590034305775274,,,,,,,powerLaw,1.4775857321687187,round,,,,,,,9.9797533990648,random,,
externalArchive|39.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha-beta|0.463082|random|nan|nan|0.439999|0.992358|nan|nan|nan|nan|nan|nan|powerLaw|1.615887|bounds|nan|nan|nan|nan|nan|nan|9.578612|stochasticUniversalSampling|nan|nan,1,1,0.3909129012844716,-0.585632043135388,37,0.38910505836575876,3.3333333333333335,RWA3D,extremePointsFronts,3000,False,False,externalArchive,39.0,unboundedArchive,cauchy,100,crossoverAndMutationVariation,BLX-alpha-beta,0.4630824412061709,random,,,0.4399993690298774,0.9923576172784822,,,,,,,powerLaw,1.6158866323237628,bounds,,,,,,,9.578611642215243,stochasticUniversalSampling,,
externalArchive|40.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha-beta|0.313346|bounds|nan|nan|0.922259|0.888324|nan|nan|nan|nan|nan|nan|powerLaw|1.754176|round|nan|nan|nan|nan|nan|nan|9.057469|ranking|nan|nan,1,1,0.3909183636149084,-0.5857184824133755,38,0.38910505836575876,3.3333333333333335,RWA3D,extremePointsFronts,3000,False,False,externalArchive,40.0,unboundedArchive,cauchy,10,crossoverAndMutationVariation,BLX-alpha-beta,0.3133462589753727,bounds,,,0.9222591005443804,0.8883240844493108,,,,,,,powerLaw,1.7541764576226566,round,,,,,,,9.057469214150938,ranking,,
externalArchive|30.0|unboundedArchive|scatterSearch|10|crossoverAndMutationVariation|BLX-alpha-beta|0.390379|bounds|nan|nan|0.864656|0.742959|nan|nan|nan|nan|nan|nan|powerLaw|1.267134|round|nan|nan|nan|nan|nan|nan|9.645905|stochasticUniversalSampling|nan|nan,1,1,0.3909243961342911,-0.5854715098313784,39,0.38910505836575876,3.3333333333333335,RWA3D,extremePointsFronts,3000,False,False,externalArchive,30.0,unboundedArchive,scatterSearch,10,crossoverAndMutationVariation,BLX-alpha-beta,0.3903789429377452,bounds,,,0.8646558337532352,0.7429589043524842,,,,,,,powerLaw,1.267134050131931,round,,,,,,,9.64590518722973,stochasticUniversalSampling,,
