config_signature,rows,runs,ep_median,hv_median,rank,row_share_pct,run_share_pct,scope,front_type,budget,is_best_EP,is_best_HV,algorithmResult,populationSizeWithArchive,archiveType,createInitialSolutions,offspringPopulationSize,variation,crossover,crossoverProbability,crossoverRepairStrategy,sbxDistributionIndex,blxAlphaCrossoverAlpha,blxAlphaBetaCrossoverBeta,blxAlphaBetaCrossoverAlpha,laplaceCrossoverScale,fuzzyRecombinationCrossoverAlpha,pcxCrossoverZeta,pcxCrossoverEta,undcCrossoverZeta,undcCrossoverEta,mutation,mutationProbabilityFactor,mutationRepairStrategy,uniformMutationPerturbation,polynomialMutationDistributionIndex,linkedPolynomialMutationDistributionIndex,nonUniformMutationPerturbation,levyFlightMutationBeta,levyFlightMutationStepSize,powerLawMutationDelta,selection,selectionTournamentSize,boltzmannTemperature
externalArchive|57.0|unboundedArchive|default|5|crossoverAndMutationVariation|PCX|0.927942|bounds|nan|nan|nan|nan|nan|nan|0.68555|0.937909|nan|nan|powerLaw|0.716753|bounds|nan|nan|nan|nan|nan|nan|6.026882|random|nan|nan,1,1,0.0157108743146315,-0.8509096887109384,11,0.49504950495049505,3.3333333333333335,RE3D,referenceFronts,3000,False,False,externalArchive,57.0,unboundedArchive,default,5,crossoverAndMutationVariation,PCX,0.9279421737566068,bounds,,,,,,,0.6855501016973701,0.9379089219773028,,,powerLaw,0.716753459034952,bounds,,,,,,,6.026882141847234,random,,
externalArchive|43.0|unboundedArchive|scatterSearch|20|crossoverAndMutationVariation|laplace|0.937069|bounds|nan|nan|nan|nan|0.434067|nan|nan|nan|nan|nan|levyFlight|0.555785|bounds|nan|nan|nan|nan|1.152037|0.638827|nan|ranking|nan|nan,1,1,0.0157172867368243,-0.8512034350212637,12,0.49504950495049505,3.3333333333333335,RE3D,referenceFronts,3000,False,False,externalArchive,43.0,unboundedArchive,scatterSearch,20,crossoverAndMutationVariation,laplace,0.937068677621027,bounds,,,,,0.4340668648721222,,,,,,levyFlight,0.5557852338983433,bounds,,,,,1.1520374854076172,0.6388273691059567,,ranking,,
externalArchive|46.0|unboundedArchive|sobol|5|crossoverAndMutationVariation|laplace|0.858471|bounds|nan|nan|nan|nan|0.407392|nan|nan|nan|nan|nan|levyFlight|1.200018|bounds|nan|nan|nan|nan|1.03699|0.212597|nan|boltzmann|nan|83.355855,1,1,0.0157243341414114,-0.8509347434009271,13,0.49504950495049505,3.3333333333333335,RE3D,referenceFronts,3000,False,False,externalArchive,46.0,unboundedArchive,sobol,5,crossoverAndMutationVariation,laplace,0.8584714150906484,bounds,,,,,0.4073920090876993,,,,,,levyFlight,1.2000175620215463,bounds,,,,,1.0369899681741557,0.2125974011184958,,boltzmann,,83.35585473785879
externalArchive|78.0|unboundedArchive|scatterSearch|10|crossoverAndMutationVariation|laplace|0.87417|bounds|nan|nan|nan|nan|0.384479|nan|nan|nan|nan|nan|levyFlight|1.001925|bounds|nan|nan|nan|nan|1.585479|0.426696|nan|stochasticUniversalSampling|nan|nan,1,1,0.0157625619639532,-0.8510436689476688,14,0.49504950495049505,3.3333333333333335,RE3D,referenceFronts,3000,False,False,externalArchive,78.0,unboundedArchive,scatterSearch,10,crossoverAndMutationVariation,laplace,0.8741698604992477,bounds,,,,,0.3844789844826511,,,,,,levyFlight,1.0019246881355908,bounds,,,,,1.5854790196639206,0.4266964302575875,,stochasticUniversalSampling,,
externalArchive|74.0|unboundedArchive|scatterSearch|100|crossoverAndMutationVariation|laplace|0.969415|bounds|nan|nan|nan|nan|0.423896|nan|nan|nan|nan|nan|levyFlight|0.69214|bounds|nan|nan|nan|nan|1.097904|0.298107|nan|ranking|nan|nan,1,1,0.015765535037376,-0.8512002067333307,15,0.49504950495049505,3.3333333333333335,RE3D,referenceFronts,3000,False,False,externalArchive,74.0,unboundedArchive,scatterSearch,100,crossoverAndMutationVariation,laplace,0.9694154517257368,bounds,,,,,0.4238963911397464,,,,,,levyFlight,0.6921397928526482,bounds,,,,,1.0979041001674583,0.2981073451597955,,ranking,,
externalArchive|46.0|unboundedArchive|sobol|20|crossoverAndMutationVariation|laplace|0.864393|bounds|nan|nan|nan|nan|0.385687|nan|nan|nan|nan|nan|levyFlight|1.202266|bounds|nan|nan|nan|nan|1.037729|0.212998|nan|boltzmann|nan|82.353473,1,1,0.0157692198604286,-0.8510393234376519,16,0.49504950495049505,3.3333333333333335,RE3D,referenceFronts,3000,False,False,externalArchive,46.0,unboundedArchive,sobol,20,crossoverAndMutationVariation,laplace,0.8643926064604446,bounds,,,,,0.3856872070997955,,,,,,levyFlight,1.2022664408494803,bounds,,,,,1.0377288163775495,0.2129981884529825,,boltzmann,,82.35347300661698
externalArchive|70.0|unboundedArchive|oppositionBased|5|crossoverAndMutationVariation|laplace|0.818318|bounds|nan|nan|nan|nan|0.433914|nan|nan|nan|nan|nan|levyFlight|0.539911|bounds|nan|nan|nan|nan|1.592021|0.988159|nan|ranking|nan|nan,1,1,0.0157744344419617,-0.8510632676308436,17,0.49504950495049505,3.3333333333333335,RE3D,referenceFronts,3000,False,False,externalArchive,70.0,unboundedArchive,oppositionBased,5,crossoverAndMutationVariation,laplace,0.8183178585418315,bounds,,,,,0.4339139082540282,,,,,,levyFlight,0.5399112071594068,bounds,,,,,1.592021201830439,0.9881592947079796,,ranking,,
externalArchive|47.0|unboundedArchive|scatterSearch|20|crossoverAndMutationVariation|laplace|0.858982|bounds|nan|nan|nan|nan|0.401517|nan|nan|nan|nan|nan|levyFlight|0.766948|bounds|nan|nan|nan|nan|1.038703|0.249548|nan|boltzmann|nan|83.765459,1,1,0.0157755223151542,-0.8511713779772597,18,0.49504950495049505,3.3333333333333335,RE3D,referenceFronts,3000,False,False,externalArchive,47.0,unboundedArchive,scatterSearch,20,crossoverAndMutationVariation,laplace,0.8589820553980265,bounds,,,,,0.4015167678640056,,,,,,levyFlight,0.7669482127797066,bounds,,,,,1.0387029772258438,0.2495475045842315,,boltzmann,,83.76545864071355
externalArchive|102.0|unboundedArchive|scatterSearch|10|crossoverAndMutationVariation|PCX|0.764739|bounds|nan|nan|nan|nan|nan|nan|0.996031|0.745105|nan|nan|levyFlight|0.72484|bounds|nan|nan|nan|nan|1.079836|0.516062|nan|ranking|nan|nan,1,1,0.0157785268315972,-0.8508378882343975,19,0.49504950495049505,3.3333333333333335,RE3D,referenceFronts,3000,False,False,externalArchive,102.0,unboundedArchive,scatterSearch,10,crossoverAndMutationVariation,PCX,0.7647386121028678,bounds,,,,,,,0.9960311766864772,0.7451051118273064,,,levyFlight,0.7248397162021232,bounds,,,,,1.079836277378747,0.5160620418663624,,ranking,,
externalArchive|43.0|unboundedArchive|scatterSearch|20|crossoverAndMutationVariation|laplace|0.937069|bounds|nan|nan|nan|nan|0.490353|nan|nan|nan|nan|nan|levyFlight|0.669794|bounds|nan|nan|nan|nan|1.150697|0.635062|nan|ranking|nan|nan,1,1,0.0158014771933382,-0.851263141439924,20,0.49504950495049505,3.3333333333333335,RE3D,referenceFronts,3000,False,False,externalArchive,43.0,unboundedArchive,scatterSearch,20,crossoverAndMutationVariation,laplace,0.937068677621027,bounds,,,,,0.4903534311492472,,,,,,levyFlight,0.6697940628526469,bounds,,,,,1.1506967461056288,0.6350620437238963,,ranking,,
externalArchive|92.0|unboundedArchive|default|1|crossoverAndMutationVariation|laplace|0.950111|bounds|nan|nan|nan|nan|0.495252|nan|nan|nan|nan|nan|powerLaw|0.627058|bounds|nan|nan|nan|nan|nan|nan|5.005073|tournament|3.0|nan,1,1,0.0158020361937022,-0.8512959923049265,21,0.49504950495049505,3.3333333333333335,RE3D,referenceFronts,3000,False,False,externalArchive,92.0,unboundedArchive,default,1,crossoverAndMutationVariation,laplace,0.9501109440136254,bounds,,,,,0.4952519021900246,,,,,,powerLaw,0.6270579470780783,bounds,,,,,,,5.0050727604622605,tournament,3.0,
externalArchive|69.0|unboundedArchive|oppositionBased|1|crossoverAndMutationVariation|laplace|0.817226|bounds|nan|nan|nan|nan|0.438764|nan|nan|nan|nan|nan|powerLaw|0.602984|bounds|nan|nan|nan|nan|nan|nan|5.132146|ranking|nan|nan,1,1,0.0158314196803535,-0.8511430172438244,22,0.49504950495049505,3.3333333333333335,RE3D,referenceFronts,3000,False,False,externalArchive,69.0,unboundedArchive,oppositionBased,1,crossoverAndMutationVariation,laplace,0.8172260187282394,bounds,,,,,0.438764052411451,,,,,,powerLaw,0.6029839335642221,bounds,,,,,,,5.132146379600592,ranking,,
externalArchive|77.0|unboundedArchive|scatterSearch|10|crossoverAndMutationVariation|laplace|0.872944|bounds|nan|nan|nan|nan|0.384551|nan|nan|nan|nan|nan|levyFlight|1.097707|bounds|nan|nan|nan|nan|1.585598|0.469622|nan|stochasticUniversalSampling|nan|nan,1,1,0.0158319132004447,-0.851062771971595,23,0.49504950495049505,3.3333333333333335,RE3D,referenceFronts,3000,False,False,externalArchive,77.0,unboundedArchive,scatterSearch,10,crossoverAndMutationVariation,laplace,0.8729441327261115,bounds,,,,,0.3845513470080016,,,,,,levyFlight,1.0977070327108982,bounds,,,,,1.585598403395896,0.4696215352535887,,stochasticUniversalSampling,,
externalArchive|65.0|unboundedArchive|oppositionBased|10|crossoverAndMutationVariation|PCX|0.979935|bounds|nan|nan|nan|nan|nan|nan|0.851116|0.874438|nan|nan|levyFlight|0.849317|bounds|nan|nan|nan|nan|1.365293|0.633222|nan|boltzmann|nan|40.206612,1,1,0.0158396168056638,-0.8507344155991172,24,0.49504950495049505,3.3333333333333335,RE3D,referenceFronts,3000,False,False,externalArchive,65.0,unboundedArchive,oppositionBased,10,crossoverAndMutationVariation,PCX,0.9799350963819492,bounds,,,,,,,0.8511155466954478,0.8744378368909268,,,levyFlight,0.8493173778969666,bounds,,,,,1.3652929272591885,0.6332220282673043,,boltzmann,,40.20661154053708
externalArchive|46.0|unboundedArchive|sobol|20|crossoverAndMutationVariation|laplace|0.857941|bounds|nan|nan|nan|nan|0.402867|nan|nan|nan|nan|nan|levyFlight|1.194167|bounds|nan|nan|nan|nan|1.03773|0.249048|nan|boltzmann|nan|83.359288,1,1,0.0158423578697469,-0.8512523783372795,25,0.49504950495049505,3.3333333333333335,RE3D,referenceFronts,3000,False,False,externalArchive,46.0,unboundedArchive,sobol,20,crossoverAndMutationVariation,laplace,0.8579412998494492,bounds,,,,,0.402867305386028,,,,,,levyFlight,1.1941668954215652,bounds,,,,,1.037729989132539,0.2490482627783029,,boltzmann,,83.35928794079231
externalArchive|76.0|unboundedArchive|oppositionBased|1|crossoverAndMutationVariation|laplace|0.87301|bounds|nan|nan|nan|nan|0.4629|nan|nan|nan|nan|nan|levyFlight|0.529488|bounds|nan|nan|nan|nan|1.412193|0.95236|nan|tournament|3.0|nan,1,1,0.0158451301945609,-0.8512562328040135,26,0.49504950495049505,3.3333333333333335,RE3D,referenceFronts,3000,False,False,externalArchive,76.0,unboundedArchive,oppositionBased,1,crossoverAndMutationVariation,laplace,0.8730096974109175,bounds,,,,,0.4628997959097066,,,,,,levyFlight,0.5294878626167866,bounds,,,,,1.412192979651784,0.9523596979727946,,tournament,3.0,
externalArchive|43.0|unboundedArchive|oppositionBased|20|crossoverAndMutationVariation|laplace|0.927086|bounds|nan|nan|nan|nan|0.458476|nan|nan|nan|nan|nan|levyFlight|0.665497|bounds|nan|nan|nan|nan|1.20444|0.639816|nan|boltzmann|nan|32.134208,1,1,0.0159221343448251,-0.8513731218914197,27,0.49504950495049505,3.3333333333333335,RE3D,referenceFronts,3000,False,False,externalArchive,43.0,unboundedArchive,oppositionBased,20,crossoverAndMutationVariation,laplace,0.9270862594547524,bounds,,,,,0.4584762331091939,,,,,,levyFlight,0.6654973617297947,bounds,,,,,1.204440340352657,0.6398163723633772,,boltzmann,,32.134208155699255
externalArchive|73.0|unboundedArchive|scatterSearch|5|crossoverAndMutationVariation|PCX|0.847478|bounds|nan|nan|nan|nan|nan|nan|0.382875|0.914933|nan|nan|powerLaw|0.445758|bounds|nan|nan|nan|nan|nan|nan|8.452652|random|nan|nan,1,1,0.0159265112899221,-0.8504773042809018,28,0.49504950495049505,3.3333333333333335,RE3D,referenceFronts,3000,False,False,externalArchive,73.0,unboundedArchive,scatterSearch,5,crossoverAndMutationVariation,PCX,0.847477536442789,bounds,,,,,,,0.3828747868257615,0.9149332999166102,,,powerLaw,0.445758225942182,bounds,,,,,,,8.452651790450147,random,,
externalArchive|78.0|unboundedArchive|scatterSearch|10|crossoverAndMutationVariation|laplace|0.876339|bounds|nan|nan|nan|nan|0.384484|nan|nan|nan|nan|nan|levyFlight|1.001907|bounds|nan|nan|nan|nan|1.553156|0.59388|nan|stochasticUniversalSampling|nan|nan,1,1,0.0159366349187484,-0.8510820189960585,29,0.49504950495049505,3.3333333333333335,RE3D,referenceFronts,3000,False,False,externalArchive,78.0,unboundedArchive,scatterSearch,10,crossoverAndMutationVariation,laplace,0.8763386707462355,bounds,,,,,0.3844839213706381,,,,,,levyFlight,1.001907126913174,bounds,,,,,1.553155927269955,0.5938796774452227,,stochasticUniversalSampling,,
externalArchive|78.0|unboundedArchive|scatterSearch|20|crossoverAndMutationVariation|laplace|0.873789|bounds|nan|nan|nan|nan|0.38451|nan|nan|nan|nan|nan|levyFlight|1.002446|bounds|nan|nan|nan|nan|1.568792|0.467923|nan|ranking|nan|nan,1,1,0.0159465103830009,-0.8511032486986192,30,0.49504950495049505,3.3333333333333335,RE3D,referenceFronts,3000,False,False,externalArchive,78.0,unboundedArchive,scatterSearch,20,crossoverAndMutationVariation,laplace,0.8737890387220596,bounds,,,,,0.3845103832281257,,,,,,levyFlight,1.0024463462758118,bounds,,,,,1.5687921772217788,0.4679234632008369,,ranking,,
externalArchive|95.0|unboundedArchive|sobol|1|crossoverAndMutationVariation|laplace|0.938033|bounds|nan|nan|nan|nan|0.49532|nan|nan|nan|nan|nan|powerLaw|0.619417|bounds|nan|nan|nan|nan|nan|nan|4.438621|ranking|nan|nan,1,1,0.0159546229838837,-0.851303077296342,31,0.49504950495049505,3.3333333333333335,RE3D,referenceFronts,3000,False,False,externalArchive,95.0,unboundedArchive,sobol,1,crossoverAndMutationVariation,laplace,0.9380325803592447,bounds,,,,,0.4953196405602655,,,,,,powerLaw,0.6194170949248414,bounds,,,,,,,4.438621313833713,ranking,,
externalArchive|82.0|unboundedArchive|cauchy|1|crossoverAndMutationVariation|PCX|0.779153|bounds|nan|nan|nan|nan|nan|nan|0.382195|0.915024|nan|nan|powerLaw|0.452023|bounds|nan|nan|nan|nan|nan|nan|8.293776|random|nan|nan,1,1,0.0159547304343176,-0.8504984238235381,32,0.49504950495049505,3.3333333333333335,RE3D,referenceFronts,3000,False,False,externalArchive,82.0,unboundedArchive,cauchy,1,crossoverAndMutationVariation,PCX,0.7791526813712425,bounds,,,,,,,0.3821951673933481,0.9150236769749804,,,powerLaw,0.4520230906154064,bounds,,,,,,,8.29377605627039,random,,
externalArchive|59.0|unboundedArchive|default|5|crossoverAndMutationVariation|PCX|0.936479|bounds|nan|nan|nan|nan|nan|nan|0.685796|0.966261|nan|nan|powerLaw|0.746212|bounds|nan|nan|nan|nan|nan|nan|6.000669|random|nan|nan,1,1,0.0159594082736391,-0.8509139209563763,33,0.49504950495049505,3.3333333333333335,RE3D,referenceFronts,3000,False,False,externalArchive,59.0,unboundedArchive,default,5,crossoverAndMutationVariation,PCX,0.9364787465461776,bounds,,,,,,,0.6857960363771016,0.966260976093258,,,powerLaw,0.7462115153237489,bounds,,,,,,,6.000668793066911,random,,
externalArchive|84.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|PCX|0.87612|bounds|nan|nan|nan|nan|nan|nan|0.851027|0.738995|nan|nan|levyFlight|1.109027|bounds|nan|nan|nan|nan|1.082466|0.413556|nan|ranking|nan|nan,1,1,0.0159607221716457,-0.8504574139844819,34,0.49504950495049505,3.3333333333333335,RE3D,referenceFronts,3000,False,False,externalArchive,84.0,unboundedArchive,cauchy,20,crossoverAndMutationVariation,PCX,0.8761203820652971,bounds,,,,,,,0.8510265458046709,0.7389952431220858,,,levyFlight,1.109026842083044,bounds,,,,,1.0824661038329717,0.4135563029998047,,ranking,,
externalArchive|127.0|unboundedArchive|latinHypercubeSampling|20|crossoverAndMutationVariation|PCX|0.947693|bounds|nan|nan|nan|nan|nan|nan|0.974081|0.988292|nan|nan|uniform|0.858085|bounds|0.957328|nan|nan|nan|nan|nan|nan|ranking|nan|nan,1,1,0.015965388901993,-0.8505559069421212,35,0.49504950495049505,3.3333333333333335,RE3D,referenceFronts,3000,False,False,externalArchive,127.0,unboundedArchive,latinHypercubeSampling,20,crossoverAndMutationVariation,PCX,0.9476930303010198,bounds,,,,,,,0.9740807499874548,0.9882920611468748,,,uniform,0.8580854829144962,bounds,0.9573283456198152,,,,,,,ranking,,
externalArchive|78.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|laplace|0.891791|bounds|nan|nan|nan|nan|0.495137|nan|nan|nan|nan|nan|levyFlight|0.942938|bounds|nan|nan|nan|nan|1.126584|0.53313|nan|tournament|4.0|nan,1,1,0.0159737382014425,-0.851372133052134,36,0.49504950495049505,3.3333333333333335,RE3D,referenceFronts,3000,False,False,externalArchive,78.0,unboundedArchive,cauchy,5,crossoverAndMutationVariation,laplace,0.8917911150890446,bounds,,,,,0.4951373131391122,,,,,,levyFlight,0.9429381313370488,bounds,,,,,1.1265839652453429,0.5331297033092226,,tournament,4.0,
externalArchive|30.0|unboundedArchive|default|10|crossoverAndMutationVariation|BLX-alpha|0.99015|bounds|nan|0.911244|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.245874|round|nan|nan|nan|nan|nan|nan|8.048191|stochasticUniversalSampling|nan|nan,1,1,0.0159868296619417,-0.8511672241549683,37,0.49504950495049505,3.3333333333333335,RE3D,referenceFronts,3000,False,False,externalArchive,30.0,unboundedArchive,default,10,crossoverAndMutationVariation,BLX-alpha,0.990150177968346,bounds,,0.911243996295544,,,,,,,,,powerLaw,0.2458742463043678,round,,,,,,,8.048191126953308,stochasticUniversalSampling,,
externalArchive|82.0|unboundedArchive|scatterSearch|1|crossoverAndMutationVariation|PCX|0.904171|bounds|nan|nan|nan|nan|nan|nan|0.382111|0.892557|nan|nan|powerLaw|0.452663|bounds|nan|nan|nan|nan|nan|nan|8.293776|random|nan|nan,1,1,0.0160009943523258,-0.8507449487183196,38,0.49504950495049505,3.3333333333333335,RE3D,referenceFronts,3000,False,False,externalArchive,82.0,unboundedArchive,scatterSearch,1,crossoverAndMutationVariation,PCX,0.904170538944284,bounds,,,,,,,0.3821108345586972,0.8925567916608322,,,powerLaw,0.4526633580138531,bounds,,,,,,,8.29377605627039,random,,
externalArchive|59.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|PCX|0.857544|bounds|nan|nan|nan|nan|nan|nan|0.851234|0.809398|nan|nan|levyFlight|1.106785|bounds|nan|nan|nan|nan|1.075251|0.45646|nan|boltzmann|nan|79.866665,1,1,0.0160029548569414,-0.85074639319329,39,0.49504950495049505,3.3333333333333335,RE3D,referenceFronts,3000,False,False,externalArchive,59.0,unboundedArchive,cauchy,20,crossoverAndMutationVariation,PCX,0.8575437586308085,bounds,,,,,,,0.8512338195474252,0.8093983658956916,,,levyFlight,1.1067854611237633,bounds,,,,,1.0752509801114112,0.4564596496515603,,boltzmann,,79.86666521324997
externalArchive|78.0|unboundedArchive|scatterSearch|20|crossoverAndMutationVariation|laplace|0.873801|bounds|nan|nan|nan|nan|0.384548|nan|nan|nan|nan|nan|levyFlight|0.765281|bounds|nan|nan|nan|nan|1.569181|0.465357|nan|ranking|nan|nan,1,1,0.0160198248159454,-0.8511222311452752,40,0.49504950495049505,3.3333333333333335,RE3D,referenceFronts,3000,False,False,externalArchive,78.0,unboundedArchive,scatterSearch,20,crossoverAndMutationVariation,laplace,0.8738008131908171,bounds,,,,,0.3845484990225007,,,,,,levyFlight,0.7652814834065602,bounds,,,,,1.569181235215042,0.4653572503999647,,ranking,,
externalArchive|41.0|unboundedArchive|scatterSearch|10|crossoverAndMutationVariation|BLX-alpha-beta|0.938225|bounds|nan|nan|0.980663|0.756216|nan|nan|nan|nan|nan|nan|uniform|1.284452|bounds|0.966164|nan|nan|nan|nan|nan|nan|boltzmann|nan|53.863678,1,1,0.0160263034828566,-0.8509057768993601,41,0.49504950495049505,3.3333333333333335,RE3D,referenceFronts,3000,False,False,externalArchive,41.0,unboundedArchive,scatterSearch,10,crossoverAndMutationVariation,BLX-alpha-beta,0.9382247149178776,bounds,,,0.980663078419064,0.7562159153788856,,,,,,,uniform,1.2844517961125217,bounds,0.9661640274573344,,,,,,,boltzmann,,53.86367838479844
