config_signature,rows,runs,ep_median,hv_median,rank,row_share_pct,run_share_pct,scope,front_type,budget,is_best_EP,is_best_HV,algorithmResult,populationSizeWithArchive,archiveType,createInitialSolutions,offspringPopulationSize,variation,crossover,crossoverProbability,crossoverRepairStrategy,sbxDistributionIndex,blxAlphaCrossoverAlpha,blxAlphaBetaCrossoverBeta,blxAlphaBetaCrossoverAlpha,laplaceCrossoverScale,fuzzyRecombinationCrossoverAlpha,pcxCrossoverZeta,pcxCrossoverEta,undcCrossoverZeta,undcCrossoverEta,mutation,mutationProbabilityFactor,mutationRepairStrategy,uniformMutationPerturbation,polynomialMutationDistributionIndex,linkedPolynomialMutationDistributionIndex,nonUniformMutationPerturbation,levyFlightMutationBeta,levyFlightMutationStepSize,powerLawMutationDelta,selection,selectionTournamentSize,boltzmannTemperature
externalArchive|147.0|crowdingDistanceArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.376886|round|nan|nan|0.124045|0.980257|nan|nan|nan|nan|nan|nan|linkedPolynomial|0.513135|random|nan|nan|72.808312|nan|nan|nan|nan|random|nan|nan,2,1,-0.26220253479368605,-0.9974048587443892,15,0.21321961620469082,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,147.0,crowdingDistanceArchive,cauchy,5,crossoverAndMutationVariation,BLX-alpha-beta,0.3768859456724631,round,,,0.1240450584802009,0.9802570466160546,,,,,,,linkedPolynomial,0.5131348837187703,random,,,72.80831227541543,,,,,random,,
externalArchive|133.0|crowdingDistanceArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha-beta|0.470489|random|nan|nan|0.030934|0.998737|nan|nan|nan|nan|nan|nan|powerLaw|0.016367|round|nan|nan|nan|nan|nan|nan|5.427054|random|nan|nan,2,1,-0.2605624709844966,-0.9974265435577703,16,0.21321961620469082,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,True,externalArchive,133.0,crowdingDistanceArchive,cauchy,1,crossoverAndMutationVariation,BLX-alpha-beta,0.4704889704095672,random,,,0.0309336619146359,0.998737030527088,,,,,,,powerLaw,0.0163666037940619,round,,,,,,,5.427054327122646,random,,
externalArchive|20.0|crowdingDistanceArchive|scatterSearch|1|crossoverAndMutationVariation|laplace|0.74093|round|nan|nan|nan|nan|0.497168|nan|nan|nan|nan|nan|levyFlight|1.95413|bounds|nan|nan|nan|nan|1.726663|0.10626|nan|tournament|4.0|nan,1,1,-0.2999664135815318,-0.9969100135829432,17,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,True,False,externalArchive,20.0,crowdingDistanceArchive,scatterSearch,1,crossoverAndMutationVariation,laplace,0.7409300961531358,round,,,,,0.4971680409100244,,,,,,levyFlight,1.954129993116731,bounds,,,,,1.7266628383537592,0.1062598319311898,,tournament,4.0,
externalArchive|39.0|crowdingDistanceArchive|sobol|5|crossoverAndMutationVariation|PCX|0.769002|bounds|nan|nan|nan|nan|nan|nan|0.074666|0.354892|nan|nan|powerLaw|1.132533|round|nan|nan|nan|nan|nan|nan|0.756238|boltzmann|nan|10.831197,1,1,-0.2999664129494492,-0.9970650096890362,18,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,39.0,crowdingDistanceArchive,sobol,5,crossoverAndMutationVariation,PCX,0.7690017625237182,bounds,,,,,,,0.0746661328267347,0.3548919144318525,,,powerLaw,1.132533486408951,round,,,,,,,0.7562379095752263,boltzmann,,10.831197000995568
externalArchive|39.0|crowdingDistanceArchive|sobol|5|crossoverAndMutationVariation|PCX|0.769002|bounds|nan|nan|nan|nan|nan|nan|0.621421|0.354892|nan|nan|powerLaw|1.132533|round|nan|nan|nan|nan|nan|nan|0.599732|tournament|3.0|nan,1,1,-0.2999472489845022,-0.9971074820889556,19,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,39.0,crowdingDistanceArchive,sobol,5,crossoverAndMutationVariation,PCX,0.7690017625237182,bounds,,,,,,,0.6214209866598815,0.3548919144318525,,,powerLaw,1.132533486408951,round,,,,,,,0.599732235711575,tournament,3.0,
externalArchive|16.0|crowdingDistanceArchive|scatterSearch|5|crossoverAndMutationVariation|laplace|0.791297|round|nan|nan|nan|nan|0.353065|nan|nan|nan|nan|nan|levyFlight|1.795055|bounds|nan|nan|nan|nan|1.904842|0.204455|nan|tournament|4.0|nan,1,1,-0.2999441710560466,-0.996901794209042,20,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,16.0,crowdingDistanceArchive,scatterSearch,5,crossoverAndMutationVariation,laplace,0.7912972018144511,round,,,,,0.3530645050751873,,,,,,levyFlight,1.7950553411851788,bounds,,,,,1.904842467403532,0.2044548517455524,,tournament,4.0,
population|nan|NA|sobol|10|crossoverAndMutationVariation|PCX|0.763317|bounds|nan|nan|nan|nan|nan|nan|0.878815|0.37106|nan|nan|powerLaw|1.176389|round|nan|nan|nan|nan|nan|nan|0.65294|stochasticUniversalSampling|nan|nan,1,1,-0.2999389455347726,-0.9971863613033491,21,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,population,,,sobol,10,crossoverAndMutationVariation,PCX,0.7633172453088017,bounds,,,,,,,0.8788151029122215,0.3710598136213703,,,powerLaw,1.176388828848916,round,,,,,,,0.6529399433014339,stochasticUniversalSampling,,
externalArchive|11.0|crowdingDistanceArchive|cauchy|5|crossoverAndMutationVariation|PCX|0.732109|bounds|nan|nan|nan|nan|nan|nan|0.700237|0.884629|nan|nan|powerLaw|1.0731|round|nan|nan|nan|nan|nan|nan|1.060345|boltzmann|nan|59.18945,1,1,-0.2999387512889881,-0.9971540446896324,22,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,11.0,crowdingDistanceArchive,cauchy,5,crossoverAndMutationVariation,PCX,0.7321090697412248,bounds,,,,,,,0.7002369172195178,0.884628834642828,,,powerLaw,1.0730996839670917,round,,,,,,,1.0603451387642002,boltzmann,,59.189450131683614
population|nan|NA|scatterSearch|10|crossoverAndMutationVariation|PCX|0.876019|bounds|nan|nan|nan|nan|nan|nan|0.926719|0.666007|nan|nan|uniform|1.411202|round|0.965248|nan|nan|nan|nan|nan|nan|tournament|4.0|nan,1,1,-0.2999387511485801,-0.9972325534275522,23,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,population,,,scatterSearch,10,crossoverAndMutationVariation,PCX,0.8760194100064096,bounds,,,,,,,0.9267189100686012,0.6660074455105934,,,uniform,1.4112022858912088,round,0.9652476915951907,,,,,,,tournament,4.0,
externalArchive|20.0|crowdingDistanceArchive|scatterSearch|1|crossoverAndMutationVariation|laplace|0.74093|round|nan|nan|nan|nan|0.497168|nan|nan|nan|nan|nan|levyFlight|1.948724|bounds|nan|nan|nan|nan|1.74416|0.10618|nan|tournament|4.0|nan,1,1,-0.2999337206163824,-0.996984805171552,24,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,20.0,crowdingDistanceArchive,scatterSearch,1,crossoverAndMutationVariation,laplace,0.7409300961531358,round,,,,,0.4971680409100244,,,,,,levyFlight,1.9487241925341068,bounds,,,,,1.7441604394278525,0.1061801038766467,,tournament,4.0,
population|nan|NA|scatterSearch|5|crossoverAndMutationVariation|PCX|0.707617|round|nan|nan|nan|nan|nan|nan|0.813808|0.864212|nan|nan|levyFlight|1.220321|bounds|nan|nan|nan|nan|1.879864|0.285052|nan|stochasticUniversalSampling|nan|nan,1,1,-0.2999337203117113,-0.9970108007861695,25,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,population,,,scatterSearch,5,crossoverAndMutationVariation,PCX,0.7076167538841809,round,,,,,,,0.8138079998111079,0.8642123345637696,,,levyFlight,1.22032053422081,bounds,,,,,1.8798636712837995,0.2850523489328822,,stochasticUniversalSampling,,
population|nan|NA|default|400|crossoverAndMutationVariation|PCX|0.770073|bounds|nan|nan|nan|nan|nan|nan|0.227309|0.882369|nan|nan|levyFlight|0.845045|round|nan|nan|nan|nan|1.208508|0.441309|nan|tournament|6.0|nan,1,1,-0.2999269974338548,-0.9971931018602712,26,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,population,,,default,400,crossoverAndMutationVariation,PCX,0.7700725344555399,bounds,,,,,,,0.2273085978760234,0.8823692548309781,,,levyFlight,0.8450447711126002,round,,,,,1.2085078179787954,0.4413092953539801,,tournament,6.0,
externalArchive|19.0|crowdingDistanceArchive|oppositionBased|10|crossoverAndMutationVariation|PCX|0.904515|round|nan|nan|nan|nan|nan|nan|0.428198|0.318877|nan|nan|powerLaw|0.654983|round|nan|nan|nan|nan|nan|nan|4.094535|boltzmann|nan|61.018078,1,1,-0.299926803271882,-0.9971711511142408,27,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,19.0,crowdingDistanceArchive,oppositionBased,10,crossoverAndMutationVariation,PCX,0.9045151827362862,round,,,,,,,0.4281983353545089,0.3188770600776216,,,powerLaw,0.654983252754672,round,,,,,,,4.094534654341064,boltzmann,,61.01807775641777
externalArchive|20.0|crowdingDistanceArchive|scatterSearch|1|crossoverAndMutationVariation|laplace|0.74093|round|nan|nan|nan|nan|0.497168|nan|nan|nan|nan|nan|levyFlight|1.948724|bounds|nan|nan|nan|nan|1.74416|0.106178|nan|tournament|4.0|nan,1,1,-0.299921772759541,-0.997071011519316,28,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,20.0,crowdingDistanceArchive,scatterSearch,1,crossoverAndMutationVariation,laplace,0.7409300961531358,round,,,,,0.4971680409100244,,,,,,levyFlight,1.9487241925341068,bounds,,,,,1.7441604394278525,0.1061783067073704,,tournament,4.0,
externalArchive|16.0|crowdingDistanceArchive|scatterSearch|5|crossoverAndMutationVariation|laplace|0.731425|round|nan|nan|nan|nan|0.35369|nan|nan|nan|nan|nan|levyFlight|1.974166|bounds|nan|nan|nan|nan|1.90485|0.204455|nan|random|nan|nan,1,1,-0.2999217726746046,-0.9971775143967776,29,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,16.0,crowdingDistanceArchive,scatterSearch,5,crossoverAndMutationVariation,laplace,0.7314250433992948,round,,,,,0.3536901892365762,,,,,,levyFlight,1.974166103277844,bounds,,,,,1.9048497809210996,0.2044548517455524,,random,,
externalArchive|18.0|crowdingDistanceArchive|cauchy|20|crossoverAndMutationVariation|PCX|0.478422|round|nan|nan|nan|nan|nan|nan|0.603463|0.45729|nan|nan|levyFlight|1.695517|bounds|nan|nan|nan|nan|1.996523|0.99155|nan|random|nan|nan,1,1,-0.299921772670713,-0.997083175168212,30,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,18.0,crowdingDistanceArchive,cauchy,20,crossoverAndMutationVariation,PCX,0.4784223067353906,round,,,,,,,0.6034629260975836,0.4572895358957974,,,levyFlight,1.695517136162769,bounds,,,,,1.9965230677173524,0.9915496293444196,,random,,
externalArchive|21.0|crowdingDistanceArchive|sobol|10|crossoverAndMutationVariation|PCX|0.86239|bounds|nan|nan|nan|nan|nan|nan|0.441732|0.248516|nan|nan|powerLaw|0.646767|round|nan|nan|nan|nan|nan|nan|2.300059|tournament|5.0|nan,1,1,-0.2999217725394657,-0.9969584263645972,31,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,21.0,crowdingDistanceArchive,sobol,10,crossoverAndMutationVariation,PCX,0.8623899947077245,bounds,,,,,,,0.4417317559918048,0.2485158604244713,,,powerLaw,0.6467671927738183,round,,,,,,,2.3000586400692384,tournament,5.0,
externalArchive|11.0|crowdingDistanceArchive|cauchy|5|crossoverAndMutationVariation|PCX|0.732566|bounds|nan|nan|nan|nan|nan|nan|0.700237|0.625542|nan|nan|powerLaw|1.0731|round|nan|nan|nan|nan|nan|nan|1.0568|boltzmann|nan|59.18945,1,1,-0.2999098250772294,-0.9971648152219152,32,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,11.0,crowdingDistanceArchive,cauchy,5,crossoverAndMutationVariation,PCX,0.7325664984162978,bounds,,,,,,,0.7002369172195178,0.6255419582888233,,,powerLaw,1.0730996839670917,round,,,,,,,1.0567998794318774,boltzmann,,59.189450131683614
externalArchive|15.0|crowdingDistanceArchive|cauchy|5|crossoverAndMutationVariation|laplace|0.413176|round|nan|nan|nan|nan|0.310789|nan|nan|nan|nan|nan|levyFlight|1.32849|bounds|nan|nan|nan|nan|1.686374|0.135547|nan|random|nan|nan,1,1,-0.2999098250577202,-0.9969972926024058,33,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,15.0,crowdingDistanceArchive,cauchy,5,crossoverAndMutationVariation,laplace,0.4131764469162244,round,,,,,0.310789021314764,,,,,,levyFlight,1.3284900831778943,bounds,,,,,1.6863736965544978,0.1355469722487371,,random,,
externalArchive|11.0|crowdingDistanceArchive|cauchy|5|crossoverAndMutationVariation|PCX|0.633599|bounds|nan|nan|nan|nan|nan|nan|0.700237|0.626055|nan|nan|powerLaw|1.0731|round|nan|nan|nan|nan|nan|nan|1.0568|boltzmann|nan|59.25543,1,1,-0.2999098250493727,-0.997170314142646,34,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,11.0,crowdingDistanceArchive,cauchy,5,crossoverAndMutationVariation,PCX,0.6335987095685007,bounds,,,,,,,0.7002369172195178,0.6260554395512297,,,powerLaw,1.0730996839670917,round,,,,,,,1.0567998794318774,boltzmann,,59.25542988547687
externalArchive|15.0|crowdingDistanceArchive|cauchy|5|crossoverAndMutationVariation|laplace|0.554775|round|nan|nan|nan|nan|0.310789|nan|nan|nan|nan|nan|levyFlight|0.988439|bounds|nan|nan|nan|nan|1.675257|0.140947|nan|random|nan|nan,1,1,-0.2999098250450741,-0.9970401517234851,35,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,15.0,crowdingDistanceArchive,cauchy,5,crossoverAndMutationVariation,laplace,0.5547747010991658,round,,,,,0.310789021314764,,,,,,levyFlight,0.9884390949340948,bounds,,,,,1.6752573691296813,0.1409465740526309,,random,,
externalArchive|13.0|crowdingDistanceArchive|oppositionBased|5|crossoverAndMutationVariation|PCX|0.727675|bounds|nan|nan|nan|nan|nan|nan|0.700457|0.884722|nan|nan|powerLaw|0.824297|round|nan|nan|nan|nan|nan|nan|1.057149|boltzmann|nan|61.54129,1,1,-0.2999098250323598,-0.9971712090105092,36,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,13.0,crowdingDistanceArchive,oppositionBased,5,crossoverAndMutationVariation,PCX,0.7276751659735229,bounds,,,,,,,0.7004567431911219,0.8847223937190797,,,powerLaw,0.8242970983714812,round,,,,,,,1.0571485345399927,boltzmann,,61.54129017586052
externalArchive|73.0|crowdingDistanceArchive|oppositionBased|400|crossoverAndMutationVariation|PCX|0.632934|bounds|nan|nan|nan|nan|nan|nan|0.432704|0.402489|nan|nan|powerLaw|1.236975|round|nan|nan|nan|nan|nan|nan|1.462681|tournament|4.0|nan,1,1,-0.2999098250315231,-0.9971128023061392,37,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,73.0,crowdingDistanceArchive,oppositionBased,400,crossoverAndMutationVariation,PCX,0.6329344069311683,bounds,,,,,,,0.4327043214711551,0.4024892966743942,,,powerLaw,1.2369749724720946,round,,,,,,,1.4626807802038568,tournament,4.0,
externalArchive|11.0|crowdingDistanceArchive|cauchy|5|crossoverAndMutationVariation|PCX|0.720139|bounds|nan|nan|nan|nan|nan|nan|0.700237|0.884859|nan|nan|powerLaw|1.0732|round|nan|nan|nan|nan|nan|nan|1.193303|boltzmann|nan|12.823329,1,1,-0.2999098250268567,-0.9971741267779656,38,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,11.0,crowdingDistanceArchive,cauchy,5,crossoverAndMutationVariation,PCX,0.7201389511025434,bounds,,,,,,,0.7002369172195178,0.8848593804013907,,,powerLaw,1.0732004986189454,round,,,,,,,1.1933033826108477,boltzmann,,12.82332851628392
externalArchive|11.0|crowdingDistanceArchive|cauchy|5|crossoverAndMutationVariation|PCX|0.732566|bounds|nan|nan|nan|nan|nan|nan|0.700237|0.884858|nan|nan|powerLaw|1.0731|round|nan|nan|nan|nan|nan|nan|1.0568|boltzmann|nan|59.18945,1,1,-0.2999098250267272,-0.997174369628594,39,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,11.0,crowdingDistanceArchive,cauchy,5,crossoverAndMutationVariation,PCX,0.7325664984162978,bounds,,,,,,,0.7002369172195178,0.8848576262298039,,,powerLaw,1.0730996839670917,round,,,,,,,1.0567998794318774,boltzmann,,59.189450131683614
externalArchive|36.0|crowdingDistanceArchive|sobol|5|crossoverAndMutationVariation|PCX|0.186162|round|nan|nan|nan|nan|nan|nan|0.918801|0.202885|nan|nan|levyFlight|0.732436|bounds|nan|nan|nan|nan|1.350065|0.118412|nan|tournament|3.0|nan,1,1,-0.2999098250252717,-0.996955975577702,40,0.10660980810234541,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,36.0,crowdingDistanceArchive,sobol,5,crossoverAndMutationVariation,PCX,0.1861616993142371,round,,,,,,,0.91880085333942,0.2028853671470057,,,levyFlight,0.7324363878442604,bounds,,,,,1.3500651990355843,0.1184124179410699,,tournament,3.0,
