config_signature,rows,runs,ep_median,hv_median,rank,row_share_pct,run_share_pct,scope,front_type,budget,is_best_EP,is_best_HV,algorithmResult,populationSizeWithArchive,archiveType,createInitialSolutions,offspringPopulationSize,variation,crossover,crossoverProbability,crossoverRepairStrategy,sbxDistributionIndex,blxAlphaCrossoverAlpha,blxAlphaBetaCrossoverBeta,blxAlphaBetaCrossoverAlpha,laplaceCrossoverScale,fuzzyRecombinationCrossoverAlpha,pcxCrossoverZeta,pcxCrossoverEta,undcCrossoverZeta,undcCrossoverEta,mutation,mutationProbabilityFactor,mutationRepairStrategy,uniformMutationPerturbation,polynomialMutationDistributionIndex,linkedPolynomialMutationDistributionIndex,nonUniformMutationPerturbation,levyFlightMutationBeta,levyFlightMutationStepSize,powerLawMutationDelta,selection,selectionTournamentSize,boltzmannTemperature
externalArchive|72.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|laplace|0.704454|bounds|nan|nan|nan|nan|0.458271|nan|nan|nan|nan|nan|levyFlight|0.771282|bounds|nan|nan|nan|nan|1.615865|0.609156|nan|ranking|nan|nan,1,1,0.1500810296591784,-0.8511313580866605,11,0.34965034965034963,3.3333333333333335,RE3D,extremePointsFronts,3000,False,False,externalArchive,72.0,unboundedArchive,cauchy,5,crossoverAndMutationVariation,laplace,0.704453730219368,bounds,,,,,0.4582705141265256,,,,,,levyFlight,0.771282340409742,bounds,,,,,1.6158650106990509,0.6091560641387336,,ranking,,
externalArchive|165.0|unboundedArchive|sobol|5|crossoverAndMutationVariation|laplace|0.677465|bounds|nan|nan|nan|nan|0.483548|nan|nan|nan|nan|nan|levyFlight|1.180064|bounds|nan|nan|nan|nan|1.416677|0.914778|nan|boltzmann|nan|38.668435,1,1,0.1500905879177101,-0.8506304408738573,12,0.34965034965034963,3.3333333333333335,RE3D,extremePointsFronts,3000,False,False,externalArchive,165.0,unboundedArchive,sobol,5,crossoverAndMutationVariation,laplace,0.6774653757898663,bounds,,,,,0.4835484800626229,,,,,,levyFlight,1.1800638004665749,bounds,,,,,1.416677029370721,0.9147775557184766,,boltzmann,,38.66843451671722
externalArchive|41.0|unboundedArchive|sobol|20|crossoverAndMutationVariation|laplace|0.835248|bounds|nan|nan|nan|nan|0.455268|nan|nan|nan|nan|nan|levyFlight|1.072393|bounds|nan|nan|nan|nan|1.39668|0.385227|nan|boltzmann|nan|22.459855,1,1,0.1500945166607248,-0.8510952536670666,13,0.34965034965034963,3.3333333333333335,RE3D,extremePointsFronts,3000,False,False,externalArchive,41.0,unboundedArchive,sobol,20,crossoverAndMutationVariation,laplace,0.8352480056293651,bounds,,,,,0.4552683055775789,,,,,,levyFlight,1.0723927180432622,bounds,,,,,1.3966796552275889,0.3852267421602978,,boltzmann,,22.45985469326965
externalArchive|40.0|unboundedArchive|sobol|20|crossoverAndMutationVariation|laplace|0.962712|round|nan|nan|nan|nan|0.46051|nan|nan|nan|nan|nan|levyFlight|1.52502|bounds|nan|nan|nan|nan|1.499361|0.836018|nan|ranking|nan|nan,1,1,0.1501266708485163,-0.8502946283441204,14,0.34965034965034963,3.3333333333333335,RE3D,extremePointsFronts,3000,False,False,externalArchive,40.0,unboundedArchive,sobol,20,crossoverAndMutationVariation,laplace,0.9627116008869636,round,,,,,0.4605095913481961,,,,,,levyFlight,1.525019897188304,bounds,,,,,1.4993612745001357,0.8360181083464193,,ranking,,
externalArchive|54.0|unboundedArchive|latinHypercubeSampling|5|crossoverAndMutationVariation|laplace|0.736473|round|nan|nan|nan|nan|0.458408|nan|nan|nan|nan|nan|levyFlight|0.877605|bounds|nan|nan|nan|nan|1.812494|0.763293|nan|stochasticUniversalSampling|nan|nan,1,1,0.1501319437987988,-0.850326495504876,15,0.34965034965034963,3.3333333333333335,RE3D,extremePointsFronts,3000,False,False,externalArchive,54.0,unboundedArchive,latinHypercubeSampling,5,crossoverAndMutationVariation,laplace,0.736473308811987,round,,,,,0.4584075216182252,,,,,,levyFlight,0.8776048968524034,bounds,,,,,1.812494131741112,0.763293203442858,,stochasticUniversalSampling,,
externalArchive|16.0|unboundedArchive|latinHypercubeSampling|5|crossoverAndMutationVariation|laplace|0.398204|bounds|nan|nan|nan|nan|0.378361|nan|nan|nan|nan|nan|powerLaw|1.065094|round|nan|nan|nan|nan|nan|nan|1.977965|ranking|nan|nan,1,1,0.1501347858488901,-0.8495900987434343,16,0.34965034965034963,3.3333333333333335,RE3D,extremePointsFronts,3000,False,False,externalArchive,16.0,unboundedArchive,latinHypercubeSampling,5,crossoverAndMutationVariation,laplace,0.398203704169353,bounds,,,,,0.378360615212168,,,,,,powerLaw,1.0650940757293716,round,,,,,,,1.9779652331677384,ranking,,
externalArchive|191.0|unboundedArchive|scatterSearch|100|crossoverAndMutationVariation|laplace|0.958772|bounds|nan|nan|nan|nan|0.476954|nan|nan|nan|nan|nan|levyFlight|1.238888|bounds|nan|nan|nan|nan|1.531377|0.381409|nan|boltzmann|nan|22.228274,1,1,0.1501416149717134,-0.8510271252669439,17,0.34965034965034963,3.3333333333333335,RE3D,extremePointsFronts,3000,False,False,externalArchive,191.0,unboundedArchive,scatterSearch,100,crossoverAndMutationVariation,laplace,0.9587724565290864,bounds,,,,,0.4769538755748287,,,,,,levyFlight,1.2388877837627426,bounds,,,,,1.531376867223026,0.3814089626067492,,boltzmann,,22.228274075117945
externalArchive|52.0|unboundedArchive|latinHypercubeSampling|20|crossoverAndMutationVariation|laplace|0.728655|round|nan|nan|nan|nan|0.458413|nan|nan|nan|nan|nan|levyFlight|1.025796|bounds|nan|nan|nan|nan|1.007742|0.7633|nan|stochasticUniversalSampling|nan|nan,1,1,0.1501427338252697,-0.8505258654454868,18,0.34965034965034963,3.3333333333333335,RE3D,extremePointsFronts,3000,False,False,externalArchive,52.0,unboundedArchive,latinHypercubeSampling,20,crossoverAndMutationVariation,laplace,0.7286550546808127,round,,,,,0.4584127156728714,,,,,,levyFlight,1.0257963711141924,bounds,,,,,1.0077424494399163,0.7632996523114493,,stochasticUniversalSampling,,
externalArchive|40.0|unboundedArchive|sobol|50|crossoverAndMutationVariation|laplace|0.793219|bounds|nan|nan|nan|nan|0.499732|nan|nan|nan|nan|nan|levyFlight|0.945119|bounds|nan|nan|nan|nan|1.591878|0.566446|nan|boltzmann|nan|40.100327,1,1,0.1501491040373391,-0.8510429057925413,19,0.34965034965034963,3.3333333333333335,RE3D,extremePointsFronts,3000,False,False,externalArchive,40.0,unboundedArchive,sobol,50,crossoverAndMutationVariation,laplace,0.7932194393700854,bounds,,,,,0.4997319909925619,,,,,,levyFlight,0.945119261661369,bounds,,,,,1.5918782963022209,0.5664457054926909,,boltzmann,,40.100327019842254
externalArchive|23.0|unboundedArchive|scatterSearch|1|crossoverAndMutationVariation|arithmetic|0.030034|random|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.227647|round|nan|nan|nan|nan|nan|nan|1.260201|boltzmann|nan|8.842817,1,1,0.1501500931063621,-0.8477858711405711,20,0.34965034965034963,3.3333333333333335,RE3D,extremePointsFronts,3000,False,False,externalArchive,23.0,unboundedArchive,scatterSearch,1,crossoverAndMutationVariation,arithmetic,0.0300335158245557,random,,,,,,,,,,,powerLaw,1.227647112484107,round,,,,,,,1.2602009806075924,boltzmann,,8.842816536229055
externalArchive|44.0|unboundedArchive|scatterSearch|10|crossoverAndMutationVariation|laplace|0.67928|bounds|nan|nan|nan|nan|0.321172|nan|nan|nan|nan|nan|levyFlight|1.099935|bounds|nan|nan|nan|nan|1.586962|0.68996|nan|stochasticUniversalSampling|nan|nan,1,1,0.1501532151484288,-0.8506211489778535,21,0.34965034965034963,3.3333333333333335,RE3D,extremePointsFronts,3000,False,False,externalArchive,44.0,unboundedArchive,scatterSearch,10,crossoverAndMutationVariation,laplace,0.6792800444666713,bounds,,,,,0.3211715027549258,,,,,,levyFlight,1.099935495392056,bounds,,,,,1.5869617512353509,0.6899604491039804,,stochasticUniversalSampling,,
externalArchive|165.0|unboundedArchive|latinHypercubeSampling|50|crossoverAndMutationVariation|laplace|0.953214|bounds|nan|nan|nan|nan|0.477687|nan|nan|nan|nan|nan|levyFlight|0.632005|bounds|nan|nan|nan|nan|1.571341|0.557695|nan|boltzmann|nan|16.608455,1,1,0.1501634360765271,-0.8510912667260456,22,0.34965034965034963,3.3333333333333335,RE3D,extremePointsFronts,3000,False,False,externalArchive,165.0,unboundedArchive,latinHypercubeSampling,50,crossoverAndMutationVariation,laplace,0.9532136786596616,bounds,,,,,0.4776871258071941,,,,,,levyFlight,0.6320051819725938,bounds,,,,,1.571340523566347,0.5576954270786397,,boltzmann,,16.60845511092266
externalArchive|12.0|unboundedArchive|latinHypercubeSampling|5|crossoverAndMutationVariation|arithmetic|0.002429|round|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.119328|round|nan|nan|nan|nan|nan|nan|1.180676|boltzmann|nan|31.958298,1,1,0.1501637932027759,-0.8477960619681044,23,0.34965034965034963,3.3333333333333335,RE3D,extremePointsFronts,3000,False,False,externalArchive,12.0,unboundedArchive,latinHypercubeSampling,5,crossoverAndMutationVariation,arithmetic,0.0024292539310298,round,,,,,,,,,,,powerLaw,1.1193279544506674,round,,,,,,,1.1806759749626925,boltzmann,,31.95829811549897
externalArchive|198.0|unboundedArchive|default|100|crossoverAndMutationVariation|laplace|0.956556|bounds|nan|nan|nan|nan|0.479593|nan|nan|nan|nan|nan|levyFlight|1.262361|bounds|nan|nan|nan|nan|1.530753|0.369666|nan|boltzmann|nan|22.421989,1,1,0.1501703548473054,-0.8510761234318046,24,0.34965034965034963,3.3333333333333335,RE3D,extremePointsFronts,3000,False,False,externalArchive,198.0,unboundedArchive,default,100,crossoverAndMutationVariation,laplace,0.9565561700644932,bounds,,,,,0.4795932401390815,,,,,,levyFlight,1.2623611372976848,bounds,,,,,1.5307534939970444,0.3696655298792266,,boltzmann,,22.42198932231141
externalArchive|39.0|unboundedArchive|oppositionBased|20|crossoverAndMutationVariation|laplace|0.945987|bounds|nan|nan|nan|nan|0.428876|nan|nan|nan|nan|nan|levyFlight|1.558566|bounds|nan|nan|nan|nan|1.721911|0.947624|nan|ranking|nan|nan,1,1,0.1501723342468178,-0.8508764081848099,25,0.34965034965034963,3.3333333333333335,RE3D,extremePointsFronts,3000,False,False,externalArchive,39.0,unboundedArchive,oppositionBased,20,crossoverAndMutationVariation,laplace,0.9459866230010864,bounds,,,,,0.4288764080258176,,,,,,levyFlight,1.558566136989442,bounds,,,,,1.7219112457130334,0.9476244092683748,,ranking,,
externalArchive|134.0|unboundedArchive|scatterSearch|50|crossoverAndMutationVariation|laplace|0.676451|bounds|nan|nan|nan|nan|0.483739|nan|nan|nan|nan|nan|levyFlight|1.180075|bounds|nan|nan|nan|nan|1.443727|0.389638|nan|boltzmann|nan|38.69782,1,1,0.1501734347230628,-0.8509673155504596,26,0.34965034965034963,3.3333333333333335,RE3D,extremePointsFronts,3000,False,False,externalArchive,134.0,unboundedArchive,scatterSearch,50,crossoverAndMutationVariation,laplace,0.6764505275126814,bounds,,,,,0.4837389495515966,,,,,,levyFlight,1.180074870138297,bounds,,,,,1.4437267922849977,0.3896382244663866,,boltzmann,,38.69782024649596
externalArchive|76.0|unboundedArchive|cauchy|1|crossoverAndMutationVariation|laplace|0.727471|bounds|nan|nan|nan|nan|0.46725|nan|nan|nan|nan|nan|levyFlight|0.364219|round|nan|nan|nan|nan|1.07456|0.401119|nan|stochasticUniversalSampling|nan|nan,1,1,0.1501742523507366,-0.8505704141411261,27,0.34965034965034963,3.3333333333333335,RE3D,extremePointsFronts,3000,False,False,externalArchive,76.0,unboundedArchive,cauchy,1,crossoverAndMutationVariation,laplace,0.7274713694909055,bounds,,,,,0.4672503046196972,,,,,,levyFlight,0.3642190274662477,round,,,,,1.0745603042494187,0.4011192551566289,,stochasticUniversalSampling,,
externalArchive|86.0|unboundedArchive|sobol|10|crossoverAndMutationVariation|laplace|0.714569|bounds|nan|nan|nan|nan|0.315777|nan|nan|nan|nan|nan|levyFlight|1.043935|round|nan|nan|nan|nan|1.466132|0.972457|nan|ranking|nan|nan,1,1,0.1501787555284144,-0.8493557858428809,28,0.34965034965034963,3.3333333333333335,RE3D,extremePointsFronts,3000,False,False,externalArchive,86.0,unboundedArchive,sobol,10,crossoverAndMutationVariation,laplace,0.7145693499155571,bounds,,,,,0.3157766737984283,,,,,,levyFlight,1.0439348294673128,round,,,,,1.466132075404086,0.9724574302856585,,ranking,,
externalArchive|26.0|unboundedArchive|oppositionBased|5|crossoverAndMutationVariation|laplace|0.431146|bounds|nan|nan|nan|nan|0.432595|nan|nan|nan|nan|nan|powerLaw|1.088843|bounds|nan|nan|nan|nan|nan|nan|1.97585|boltzmann|nan|79.769432,1,1,0.150180742150955,-0.8504064132650088,29,0.34965034965034963,3.3333333333333335,RE3D,extremePointsFronts,3000,False,False,externalArchive,26.0,unboundedArchive,oppositionBased,5,crossoverAndMutationVariation,laplace,0.4311455096499552,bounds,,,,,0.4325946521082121,,,,,,powerLaw,1.088843482979844,bounds,,,,,,,1.9758504544147864,boltzmann,,79.76943159036064
externalArchive|76.0|unboundedArchive|latinHypercubeSampling|1|crossoverAndMutationVariation|laplace|0.991798|bounds|nan|nan|nan|nan|0.468213|nan|nan|nan|nan|nan|levyFlight|0.368485|bounds|nan|nan|nan|nan|1.061052|0.398412|nan|ranking|nan|nan,1,1,0.1501828869441551,-0.8511666410720443,30,0.34965034965034963,3.3333333333333335,RE3D,extremePointsFronts,3000,False,False,externalArchive,76.0,unboundedArchive,latinHypercubeSampling,1,crossoverAndMutationVariation,laplace,0.9917979668201696,bounds,,,,,0.4682134979294263,,,,,,levyFlight,0.3684851049291752,bounds,,,,,1.061051960416062,0.3984123501383492,,ranking,,
externalArchive|31.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|laplace|0.701852|bounds|nan|nan|nan|nan|0.466764|nan|nan|nan|nan|nan|powerLaw|0.573813|bounds|nan|nan|nan|nan|nan|nan|7.560787|boltzmann|nan|22.455207,1,1,0.1501867928656359,-0.8510606998546351,31,0.34965034965034963,3.3333333333333335,RE3D,extremePointsFronts,3000,False,False,externalArchive,31.0,unboundedArchive,cauchy,5,crossoverAndMutationVariation,laplace,0.7018517289963324,bounds,,,,,0.4667639014293433,,,,,,powerLaw,0.5738128650606347,bounds,,,,,,,7.560786691281592,boltzmann,,22.455207499139497
externalArchive|14.0|unboundedArchive|default|5|crossoverAndMutationVariation|PCX|0.95476|bounds|nan|nan|nan|nan|nan|nan|0.162474|0.6029|nan|nan|powerLaw|0.613965|round|nan|nan|nan|nan|nan|nan|1.882588|tournament|8.0|nan,1,1,0.1502030321043521,-0.8473993857209362,32,0.34965034965034963,3.3333333333333335,RE3D,extremePointsFronts,3000,False,False,externalArchive,14.0,unboundedArchive,default,5,crossoverAndMutationVariation,PCX,0.9547601072727464,bounds,,,,,,,0.1624744616221571,0.6028995118600371,,,powerLaw,0.613965305527096,round,,,,,,,1.882587982827472,tournament,8.0,
externalArchive|19.0|unboundedArchive|scatterSearch|5|crossoverAndMutationVariation|arithmetic|0.002429|round|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.227647|round|nan|nan|nan|nan|nan|nan|1.19988|boltzmann|nan|78.121696,1,1,0.1502142909274797,-0.8481130082401868,33,0.34965034965034963,3.3333333333333335,RE3D,extremePointsFronts,3000,False,False,externalArchive,19.0,unboundedArchive,scatterSearch,5,crossoverAndMutationVariation,arithmetic,0.0024292539310298,round,,,,,,,,,,,powerLaw,1.227647112484107,round,,,,,,,1.1998803596342438,boltzmann,,78.12169552950392
externalArchive|13.0|unboundedArchive|default|5|crossoverAndMutationVariation|BLX-alpha-beta|0.128859|random|nan|nan|0.981319|0.364292|nan|nan|nan|nan|nan|nan|powerLaw|1.206529|round|nan|nan|nan|nan|nan|nan|1.19988|boltzmann|nan|27.257343,1,1,0.1502191680618134,-0.8488849148839746,34,0.34965034965034963,3.3333333333333335,RE3D,extremePointsFronts,3000,False,False,externalArchive,13.0,unboundedArchive,default,5,crossoverAndMutationVariation,BLX-alpha-beta,0.1288593317283471,random,,,0.9813193455639266,0.3642921579387841,,,,,,,powerLaw,1.2065294494362313,round,,,,,,,1.1998803596342438,boltzmann,,27.257342519423275
externalArchive|134.0|unboundedArchive|scatterSearch|20|crossoverAndMutationVariation|laplace|0.676994|bounds|nan|nan|nan|nan|0.489185|nan|nan|nan|nan|nan|levyFlight|1.099981|bounds|nan|nan|nan|nan|1.455221|0.408174|nan|boltzmann|nan|23.381855,1,1,0.1502233497743541,-0.8510141617205056,35,0.34965034965034963,3.3333333333333335,RE3D,extremePointsFronts,3000,False,False,externalArchive,134.0,unboundedArchive,scatterSearch,20,crossoverAndMutationVariation,laplace,0.6769939359590776,bounds,,,,,0.4891847203233165,,,,,,levyFlight,1.0999809551424635,bounds,,,,,1.4552208568603406,0.4081738439446308,,boltzmann,,23.38185544414324
externalArchive|46.0|unboundedArchive|scatterSearch|5|crossoverAndMutationVariation|laplace|0.989912|bounds|nan|nan|nan|nan|0.338431|nan|nan|nan|nan|nan|powerLaw|0.283825|round|nan|nan|nan|nan|nan|nan|8.596122|ranking|nan|nan,1,1,0.150225559679927,-0.8503281653984701,36,0.34965034965034963,3.3333333333333335,RE3D,extremePointsFronts,3000,False,False,externalArchive,46.0,unboundedArchive,scatterSearch,5,crossoverAndMutationVariation,laplace,0.9899116440441906,bounds,,,,,0.338430790697982,,,,,,powerLaw,0.283824785512058,round,,,,,,,8.596122225750895,ranking,,
externalArchive|46.0|unboundedArchive|scatterSearch|5|crossoverAndMutationVariation|laplace|0.919015|bounds|nan|nan|nan|nan|0.397106|nan|nan|nan|nan|nan|powerLaw|0.245331|bounds|nan|nan|nan|nan|nan|nan|8.709035|ranking|nan|nan,1,1,0.150225902953817,-0.8506308511263506,37,0.34965034965034963,3.3333333333333335,RE3D,extremePointsFronts,3000,False,False,externalArchive,46.0,unboundedArchive,scatterSearch,5,crossoverAndMutationVariation,laplace,0.9190149218336516,bounds,,,,,0.3971061864268215,,,,,,powerLaw,0.2453308415252453,bounds,,,,,,,8.709034784958485,ranking,,
externalArchive|35.0|unboundedArchive|oppositionBased|20|crossoverAndMutationVariation|laplace|0.836734|bounds|nan|nan|nan|nan|0.499623|nan|nan|nan|nan|nan|powerLaw|0.803863|round|nan|nan|nan|nan|nan|nan|6.651894|boltzmann|nan|18.374245,1,1,0.1502268374284901,-0.8510723708133737,38,0.34965034965034963,3.3333333333333335,RE3D,extremePointsFronts,3000,False,False,externalArchive,35.0,unboundedArchive,oppositionBased,20,crossoverAndMutationVariation,laplace,0.836734123761227,bounds,,,,,0.4996230821847692,,,,,,powerLaw,0.8038629634985739,round,,,,,,,6.651894329809272,boltzmann,,18.3742454228345
externalArchive|85.0|unboundedArchive|default|10|crossoverAndMutationVariation|laplace|0.964496|bounds|nan|nan|nan|nan|0.405124|nan|nan|nan|nan|nan|levyFlight|1.031856|bounds|nan|nan|nan|nan|1.420176|0.437133|nan|tournament|4.0|nan,1,1,0.1502300708392545,-0.8510214517683553,39,0.34965034965034963,3.3333333333333335,RE3D,extremePointsFronts,3000,False,False,externalArchive,85.0,unboundedArchive,default,10,crossoverAndMutationVariation,laplace,0.9644959235626572,bounds,,,,,0.4051235389684757,,,,,,levyFlight,1.0318556847672329,bounds,,,,,1.420176188570391,0.4371328478032812,,tournament,4.0,
externalArchive|25.0|unboundedArchive|oppositionBased|5|crossoverAndMutationVariation|laplace|0.921837|bounds|nan|nan|nan|nan|0.406629|nan|nan|nan|nan|nan|powerLaw|1.017611|bounds|nan|nan|nan|nan|nan|nan|1.977957|boltzmann|nan|33.249934,1,1,0.1502361165934118,-0.8505601444684993,40,0.34965034965034963,3.3333333333333335,RE3D,extremePointsFronts,3000,False,False,externalArchive,25.0,unboundedArchive,oppositionBased,5,crossoverAndMutationVariation,laplace,0.9218372211157416,bounds,,,,,0.4066288279835462,,,,,,powerLaw,1.0176107856556444,bounds,,,,,,,1.9779565753327184,boltzmann,,33.24993415576761
