config_signature,rows,runs,ep_median,hv_median,rank,row_share_pct,run_share_pct,scope,front_type,budget,is_best_EP,is_best_HV,algorithmResult,populationSizeWithArchive,archiveType,createInitialSolutions,offspringPopulationSize,variation,crossover,crossoverProbability,crossoverRepairStrategy,sbxDistributionIndex,blxAlphaCrossoverAlpha,blxAlphaBetaCrossoverBeta,blxAlphaBetaCrossoverAlpha,laplaceCrossoverScale,fuzzyRecombinationCrossoverAlpha,pcxCrossoverZeta,pcxCrossoverEta,undcCrossoverZeta,undcCrossoverEta,mutation,mutationProbabilityFactor,mutationRepairStrategy,uniformMutationPerturbation,polynomialMutationDistributionIndex,linkedPolynomialMutationDistributionIndex,nonUniformMutationPerturbation,levyFlightMutationBeta,levyFlightMutationStepSize,powerLawMutationDelta,selection,selectionTournamentSize,boltzmannTemperature
externalArchive|13.0|crowdingDistanceArchive|oppositionBased|20|crossoverAndMutationVariation|PCX|0.533706|round|nan|nan|nan|nan|nan|nan|0.925609|0.53408|nan|nan|levyFlight|0.585891|bounds|nan|nan|nan|nan|1.998363|0.44221|nan|tournament|8.0|nan,1,1,-0.1135247745359421,-0.8281675668384697,11,0.16891891891891891,3.3333333333333335,RWA3D,estimatedReferenceFronts,3000,False,False,externalArchive,13.0,crowdingDistanceArchive,oppositionBased,20,crossoverAndMutationVariation,PCX,0.5337057367921941,round,,,,,,,0.9256085359102476,0.5340799318580521,,,levyFlight,0.5858910112557485,bounds,,,,,1.9983629319988845,0.4422100547498789,,tournament,8.0,
externalArchive|13.0|crowdingDistanceArchive|oppositionBased|20|crossoverAndMutationVariation|PCX|0.533679|round|nan|nan|nan|nan|nan|nan|0.92566|0.534084|nan|nan|levyFlight|0.585891|bounds|nan|nan|nan|nan|1.998555|0.505653|nan|tournament|8.0|nan,1,1,-0.1135247725323368,-0.8281742811366232,12,0.16891891891891891,3.3333333333333335,RWA3D,estimatedReferenceFronts,3000,False,False,externalArchive,13.0,crowdingDistanceArchive,oppositionBased,20,crossoverAndMutationVariation,PCX,0.5336786603615477,round,,,,,,,0.9256602834670452,0.5340843640019858,,,levyFlight,0.5858910112557485,bounds,,,,,1.9985548010536756,0.5056528032607721,,tournament,8.0,
externalArchive|19.0|crowdingDistanceArchive|scatterSearch|1|crossoverAndMutationVariation|PCX|0.146138|round|nan|nan|nan|nan|nan|nan|0.869389|0.313207|nan|nan|levyFlight|0.736103|bounds|nan|nan|nan|nan|1.753802|0.07936|nan|stochasticUniversalSampling|nan|nan,1,1,-0.1135247705517011,-0.8263111698309596,13,0.16891891891891891,3.3333333333333335,RWA3D,estimatedReferenceFronts,3000,False,False,externalArchive,19.0,crowdingDistanceArchive,scatterSearch,1,crossoverAndMutationVariation,PCX,0.1461379297129225,round,,,,,,,0.8693891225322108,0.3132070618385468,,,levyFlight,0.7361032468582673,bounds,,,,,1.7538016660532532,0.0793601796917789,,stochasticUniversalSampling,,
externalArchive|26.0|crowdingDistanceArchive|oppositionBased|20|crossoverAndMutationVariation|PCX|0.516907|round|nan|nan|nan|nan|nan|nan|0.925609|0.534081|nan|nan|levyFlight|0.585891|bounds|nan|nan|nan|nan|1.998528|0.44221|nan|tournament|8.0|nan,1,1,-0.1135247047083665,-0.8284383611926492,14,0.16891891891891891,3.3333333333333335,RWA3D,estimatedReferenceFronts,3000,False,False,externalArchive,26.0,crowdingDistanceArchive,oppositionBased,20,crossoverAndMutationVariation,PCX,0.5169072179169578,round,,,,,,,0.9256085359102476,0.5340806222015547,,,levyFlight,0.5858910112557485,bounds,,,,,1.9985283511781915,0.4422100547498789,,tournament,8.0,
externalArchive|19.0|crowdingDistanceArchive|sobol|1|crossoverAndMutationVariation|PCX|0.182493|round|nan|nan|nan|nan|nan|nan|0.870076|0.328148|nan|nan|levyFlight|0.945288|bounds|nan|nan|nan|nan|1.86992|0.086561|nan|stochasticUniversalSampling|nan|nan,1,1,-0.1135246797845014,-0.8264225876434349,15,0.16891891891891891,3.3333333333333335,RWA3D,estimatedReferenceFronts,3000,False,False,externalArchive,19.0,crowdingDistanceArchive,sobol,1,crossoverAndMutationVariation,PCX,0.1824934049530973,round,,,,,,,0.8700761974673142,0.3281479766676732,,,levyFlight,0.9452883463909728,bounds,,,,,1.8699195640467277,0.0865609605550043,,stochasticUniversalSampling,,
externalArchive|22.0|crowdingDistanceArchive|sobol|50|crossoverAndMutationVariation|PCX|0.533996|round|nan|nan|nan|nan|nan|nan|0.616863|0.43941|nan|nan|powerLaw|0.499103|bounds|nan|nan|nan|nan|nan|nan|0.625756|tournament|9.0|nan,1,1,-0.1135245972032501,-0.8281889984414139,16,0.16891891891891891,3.3333333333333335,RWA3D,estimatedReferenceFronts,3000,False,False,externalArchive,22.0,crowdingDistanceArchive,sobol,50,crossoverAndMutationVariation,PCX,0.5339956467387165,round,,,,,,,0.6168625839966548,0.4394098997511323,,,powerLaw,0.4991029012847825,bounds,,,,,,,0.6257558649294918,tournament,9.0,
externalArchive|30.0|crowdingDistanceArchive|sobol|50|crossoverAndMutationVariation|PCX|0.529689|round|nan|nan|nan|nan|nan|nan|0.615162|0.43941|nan|nan|powerLaw|1.032034|bounds|nan|nan|nan|nan|nan|nan|0.68465|tournament|9.0|nan,1,1,-0.1135245207217572,-0.8288640008410563,17,0.16891891891891891,3.3333333333333335,RWA3D,estimatedReferenceFronts,3000,False,False,externalArchive,30.0,crowdingDistanceArchive,sobol,50,crossoverAndMutationVariation,PCX,0.5296886086932274,round,,,,,,,0.6151617112372377,0.4394098997511323,,,powerLaw,1.0320341564668545,bounds,,,,,,,0.6846499260520457,tournament,9.0,
externalArchive|40.0|crowdingDistanceArchive|sobol|1|crossoverAndMutationVariation|PCX|0.855652|round|nan|nan|nan|nan|nan|nan|0.899709|0.684928|nan|nan|levyFlight|0.754092|bounds|nan|nan|nan|nan|1.358454|0.034842|nan|boltzmann|nan|0.818795,1,1,-0.1135243599158736,-0.8294256968000413,18,0.16891891891891891,3.3333333333333335,RWA3D,estimatedReferenceFronts,3000,False,False,externalArchive,40.0,crowdingDistanceArchive,sobol,1,crossoverAndMutationVariation,PCX,0.8556523246683231,round,,,,,,,0.8997085705640607,0.6849280409298865,,,levyFlight,0.7540923792543266,bounds,,,,,1.358454147791685,0.0348423930787635,,boltzmann,,0.8187947634747706
externalArchive|21.0|crowdingDistanceArchive|scatterSearch|1|crossoverAndMutationVariation|PCX|0.153611|round|nan|nan|nan|nan|nan|nan|0.869389|0.347069|nan|nan|levyFlight|0.714653|bounds|nan|nan|nan|nan|1.753802|0.079027|nan|stochasticUniversalSampling|nan|nan,1,1,-0.1135242463285511,-0.8264364813078574,19,0.16891891891891891,3.3333333333333335,RWA3D,estimatedReferenceFronts,3000,False,False,externalArchive,21.0,crowdingDistanceArchive,scatterSearch,1,crossoverAndMutationVariation,PCX,0.1536106198316326,round,,,,,,,0.8693891225322108,0.3470692361697515,,,levyFlight,0.714653268271021,bounds,,,,,1.7538016660532532,0.0790270338724891,,stochasticUniversalSampling,,
externalArchive|15.0|crowdingDistanceArchive|sobol|1|crossoverAndMutationVariation|PCX|0.481105|round|nan|nan|nan|nan|nan|nan|0.986636|0.327904|nan|nan|levyFlight|0.98485|bounds|nan|nan|nan|nan|1.867829|0.080317|nan|stochasticUniversalSampling|nan|nan,1,1,-0.1135234160445327,-0.8275014870216874,20,0.16891891891891891,3.3333333333333335,RWA3D,estimatedReferenceFronts,3000,False,False,externalArchive,15.0,crowdingDistanceArchive,sobol,1,crossoverAndMutationVariation,PCX,0.4811050068417103,round,,,,,,,0.986635877572594,0.3279039731760956,,,levyFlight,0.984849667950678,bounds,,,,,1.867828767182472,0.0803166344650108,,stochasticUniversalSampling,,
externalArchive|26.0|crowdingDistanceArchive|scatterSearch|20|crossoverAndMutationVariation|PCX|0.516698|round|nan|nan|nan|nan|nan|nan|0.923007|0.534088|nan|nan|levyFlight|0.571001|bounds|nan|nan|nan|nan|1.998199|0.208131|nan|tournament|8.0|nan,1,1,-0.1135232484558143,-0.8284478707951082,21,0.16891891891891891,3.3333333333333335,RWA3D,estimatedReferenceFronts,3000,False,False,externalArchive,26.0,crowdingDistanceArchive,scatterSearch,20,crossoverAndMutationVariation,PCX,0.5166975590019929,round,,,,,,,0.9230066936734288,0.5340880680062445,,,levyFlight,0.5710007906949944,bounds,,,,,1.9981986512149292,0.208130995727674,,tournament,8.0,
externalArchive|19.0|crowdingDistanceArchive|sobol|1|crossoverAndMutationVariation|PCX|0.495505|round|nan|nan|nan|nan|nan|nan|0.986388|0.327976|nan|nan|levyFlight|0.985632|bounds|nan|nan|nan|nan|1.56833|0.038204|nan|stochasticUniversalSampling|nan|nan,1,1,-0.1135205965603656,-0.8283465538439388,22,0.16891891891891891,3.3333333333333335,RWA3D,estimatedReferenceFronts,3000,False,False,externalArchive,19.0,crowdingDistanceArchive,sobol,1,crossoverAndMutationVariation,PCX,0.495504988494447,round,,,,,,,0.9863884654012064,0.3279760996447891,,,levyFlight,0.985631683605228,bounds,,,,,1.56832979628277,0.0382042754863273,,stochasticUniversalSampling,,
externalArchive|22.0|crowdingDistanceArchive|sobol|50|crossoverAndMutationVariation|PCX|0.532152|round|nan|nan|nan|nan|nan|nan|0.982712|0.426434|nan|nan|powerLaw|0.481203|bounds|nan|nan|nan|nan|nan|nan|0.606204|tournament|5.0|nan,1,1,-0.1135198632216961,-0.8290286950236082,23,0.16891891891891891,3.3333333333333335,RWA3D,estimatedReferenceFronts,3000,False,False,externalArchive,22.0,crowdingDistanceArchive,sobol,50,crossoverAndMutationVariation,PCX,0.5321520443443181,round,,,,,,,0.9827116649690626,0.4264339535603336,,,powerLaw,0.481202949180662,bounds,,,,,,,0.6062042063675502,tournament,5.0,
externalArchive|27.0|crowdingDistanceArchive|scatterSearch|5|crossoverAndMutationVariation|PCX|0.5156|round|nan|nan|nan|nan|nan|nan|0.923007|0.533849|nan|nan|levyFlight|0.589818|bounds|nan|nan|nan|nan|1.998377|0.499103|nan|tournament|9.0|nan,1,1,-0.1135148819249884,-0.8286321905072823,24,0.16891891891891891,3.3333333333333335,RWA3D,estimatedReferenceFronts,3000,False,False,externalArchive,27.0,crowdingDistanceArchive,scatterSearch,5,crossoverAndMutationVariation,PCX,0.5155997430069602,round,,,,,,,0.9230066936734288,0.5338489541038293,,,levyFlight,0.589818317269661,bounds,,,,,1.998376983124003,0.4991032998880468,,tournament,9.0,
externalArchive|26.0|crowdingDistanceArchive|oppositionBased|20|crossoverAndMutationVariation|PCX|0.51661|round|nan|nan|nan|nan|nan|nan|0.920319|0.533845|nan|nan|levyFlight|0.584129|bounds|nan|nan|nan|nan|1.998557|0.503478|nan|tournament|7.0|nan,1,1,-0.1135125391928486,-0.8286893307979081,25,0.16891891891891891,3.3333333333333335,RWA3D,estimatedReferenceFronts,3000,False,False,externalArchive,26.0,crowdingDistanceArchive,oppositionBased,20,crossoverAndMutationVariation,PCX,0.5166102548498199,round,,,,,,,0.9203189207042108,0.5338446421811592,,,levyFlight,0.5841287014515045,bounds,,,,,1.9985574663851804,0.5034776738334207,,tournament,7.0,
externalArchive|12.0|crowdingDistanceArchive|scatterSearch|20|crossoverAndMutationVariation|PCX|0.68912|round|nan|nan|nan|nan|nan|nan|0.698281|0.29518|nan|nan|levyFlight|1.283321|bounds|nan|nan|nan|nan|1.845486|0.043269|nan|tournament|4.0|nan,1,1,-0.1135085013424516,-0.8282828533378429,26,0.16891891891891891,3.3333333333333335,RWA3D,estimatedReferenceFronts,3000,False,False,externalArchive,12.0,crowdingDistanceArchive,scatterSearch,20,crossoverAndMutationVariation,PCX,0.689119786220167,round,,,,,,,0.6982811335736954,0.2951802602033627,,,levyFlight,1.2833206596111866,bounds,,,,,1.845485684273451,0.0432692574547524,,tournament,4.0,
externalArchive|13.0|crowdingDistanceArchive|sobol|5|crossoverAndMutationVariation|PCX|0.910914|bounds|nan|nan|nan|nan|nan|nan|0.818803|0.450392|nan|nan|levyFlight|1.067384|round|nan|nan|nan|nan|1.265394|0.994134|nan|boltzmann|nan|0.97544,1,1,-0.113504762457091,-0.8295648813656334,27,0.16891891891891891,3.3333333333333335,RWA3D,estimatedReferenceFronts,3000,False,False,externalArchive,13.0,crowdingDistanceArchive,sobol,5,crossoverAndMutationVariation,PCX,0.910913805160019,bounds,,,,,,,0.8188032634238464,0.450391911873767,,,levyFlight,1.0673838607983563,round,,,,,1.2653935287902205,0.994133901036014,,boltzmann,,0.9754397670972632
externalArchive|10.0|crowdingDistanceArchive|scatterSearch|20|crossoverAndMutationVariation|PCX|0.69934|round|nan|nan|nan|nan|nan|nan|0.868339|0.27333|nan|nan|powerLaw|1.191269|bounds|nan|nan|nan|nan|nan|nan|1.208151|tournament|7.0|nan,1,1,-0.1134999371484683,-0.8287068808745574,28,0.16891891891891891,3.3333333333333335,RWA3D,estimatedReferenceFronts,3000,False,False,externalArchive,10.0,crowdingDistanceArchive,scatterSearch,20,crossoverAndMutationVariation,PCX,0.6993401922586104,round,,,,,,,0.8683388521188682,0.273329723749574,,,powerLaw,1.1912688299516772,bounds,,,,,,,1.208150529718646,tournament,7.0,
externalArchive|10.0|crowdingDistanceArchive|cauchy|20|crossoverAndMutationVariation|PCX|0.98885|round|nan|nan|nan|nan|nan|nan|0.868339|0.27333|nan|nan|powerLaw|1.167808|bounds|nan|nan|nan|nan|nan|nan|1.208151|tournament|7.0|nan,1,1,-0.1134992511218754,-0.8290757868419164,29,0.16891891891891891,3.3333333333333335,RWA3D,estimatedReferenceFronts,3000,False,False,externalArchive,10.0,crowdingDistanceArchive,cauchy,20,crossoverAndMutationVariation,PCX,0.9888495992693878,round,,,,,,,0.8683388521188682,0.273329723749574,,,powerLaw,1.1678083905801084,bounds,,,,,,,1.208150529718646,tournament,7.0,
externalArchive|22.0|crowdingDistanceArchive|sobol|20|crossoverAndMutationVariation|PCX|0.537132|round|nan|nan|nan|nan|nan|nan|0.982712|0.426434|nan|nan|powerLaw|0.481503|bounds|nan|nan|nan|nan|nan|nan|0.603926|tournament|5.0|nan,1,1,-0.1134992286185213,-0.8290333624180355,30,0.16891891891891891,3.3333333333333335,RWA3D,estimatedReferenceFronts,3000,False,False,externalArchive,22.0,crowdingDistanceArchive,sobol,20,crossoverAndMutationVariation,PCX,0.5371320949614505,round,,,,,,,0.9827116649690626,0.4264339535603336,,,powerLaw,0.4815028459041273,bounds,,,,,,,0.6039256246618316,tournament,5.0,
externalArchive|95.0|crowdingDistanceArchive|sobol|5|crossoverAndMutationVariation|BLX-alpha-beta|0.162156|round|nan|nan|0.220153|0.125754|nan|nan|nan|nan|nan|nan|levyFlight|1.28586|round|nan|nan|nan|nan|1.251404|0.720099|nan|boltzmann|nan|0.975369,1,1,-0.1134941610731489,-0.8292087935003223,31,0.16891891891891891,3.3333333333333335,RWA3D,estimatedReferenceFronts,3000,False,False,externalArchive,95.0,crowdingDistanceArchive,sobol,5,crossoverAndMutationVariation,BLX-alpha-beta,0.1621562654148262,round,,,0.2201526715390409,0.1257537073209433,,,,,,,levyFlight,1.2858601841408888,round,,,,,1.251404265676172,0.7200987200970888,,boltzmann,,0.9753691369198244
externalArchive|27.0|crowdingDistanceArchive|scatterSearch|20|crossoverAndMutationVariation|PCX|0.516609|round|nan|nan|nan|nan|nan|nan|0.920267|0.53385|nan|nan|levyFlight|0.584057|bounds|nan|nan|nan|nan|1.991537|0.494564|nan|tournament|7.0|nan,1,1,-0.1134931860586571,-0.8287862602714883,32,0.16891891891891891,3.3333333333333335,RWA3D,estimatedReferenceFronts,3000,False,False,externalArchive,27.0,crowdingDistanceArchive,scatterSearch,20,crossoverAndMutationVariation,PCX,0.5166093100617876,round,,,,,,,0.9202665351144204,0.5338495966144536,,,levyFlight,0.584057189378895,bounds,,,,,1.991537493962724,0.494564064932992,,tournament,7.0,
externalArchive|18.0|crowdingDistanceArchive|scatterSearch|1|crossoverAndMutationVariation|PCX|0.09744|bounds|nan|nan|nan|nan|nan|nan|0.954259|0.329193|nan|nan|powerLaw|0.955181|bounds|nan|nan|nan|nan|nan|nan|6.650881|stochasticUniversalSampling|nan|nan,1,1,-0.1134892611338494,-0.8291297753924525,33,0.16891891891891891,3.3333333333333335,RWA3D,estimatedReferenceFronts,3000,False,False,externalArchive,18.0,crowdingDistanceArchive,scatterSearch,1,crossoverAndMutationVariation,PCX,0.0974403799112747,bounds,,,,,,,0.954259003113374,0.3291925925732767,,,powerLaw,0.9551807526174368,bounds,,,,,,,6.650881398410098,stochasticUniversalSampling,,
externalArchive|22.0|crowdingDistanceArchive|cauchy|1|crossoverAndMutationVariation|PCX|0.859973|bounds|nan|nan|nan|nan|nan|nan|0.908853|0.48173|nan|nan|powerLaw|1.214609|round|nan|nan|nan|nan|nan|nan|0.79135|tournament|8.0|nan,1,1,-0.1134892415382777,-0.8292779549741599,34,0.16891891891891891,3.3333333333333335,RWA3D,estimatedReferenceFronts,3000,False,False,externalArchive,22.0,crowdingDistanceArchive,cauchy,1,crossoverAndMutationVariation,PCX,0.8599725944592013,bounds,,,,,,,0.9088526444016114,0.4817302099792467,,,powerLaw,1.2146093806612608,round,,,,,,,0.7913495169076198,tournament,8.0,
externalArchive|27.0|crowdingDistanceArchive|scatterSearch|20|crossoverAndMutationVariation|PCX|0.606645|round|nan|nan|nan|nan|nan|nan|0.827908|0.53346|nan|nan|levyFlight|0.542517|bounds|nan|nan|nan|nan|1.991537|0.438002|nan|tournament|8.0|nan,1,1,-0.1134852440047736,-0.8288163969898524,35,0.16891891891891891,3.3333333333333335,RWA3D,estimatedReferenceFronts,3000,False,False,externalArchive,27.0,crowdingDistanceArchive,scatterSearch,20,crossoverAndMutationVariation,PCX,0.6066454344867672,round,,,,,,,0.8279079916267982,0.533460326593427,,,levyFlight,0.542516898732648,bounds,,,,,1.991537493962724,0.4380019644390401,,tournament,8.0,
externalArchive|22.0|crowdingDistanceArchive|cauchy|50|crossoverAndMutationVariation|PCX|0.52976|round|nan|nan|nan|nan|nan|nan|0.592789|0.421442|nan|nan|powerLaw|0.52563|bounds|nan|nan|nan|nan|nan|nan|0.815593|tournament|5.0|nan,1,1,-0.1134819947635209,-0.8290397106502843,36,0.16891891891891891,3.3333333333333335,RWA3D,estimatedReferenceFronts,3000,False,False,externalArchive,22.0,crowdingDistanceArchive,cauchy,50,crossoverAndMutationVariation,PCX,0.529759893039276,round,,,,,,,0.5927890831864482,0.4214424143757441,,,powerLaw,0.5256304865220612,bounds,,,,,,,0.8155928465854633,tournament,5.0,
externalArchive|14.0|crowdingDistanceArchive|scatterSearch|5|crossoverAndMutationVariation|PCX|0.515679|round|nan|nan|nan|nan|nan|nan|0.921561|0.543135|nan|nan|levyFlight|0.591172|bounds|nan|nan|nan|nan|1.987943|0.215558|nan|stochasticUniversalSampling|nan|nan,1,1,-0.1134810880354063,-0.8288269013358756,37,0.16891891891891891,3.3333333333333335,RWA3D,estimatedReferenceFronts,3000,False,False,externalArchive,14.0,crowdingDistanceArchive,scatterSearch,5,crossoverAndMutationVariation,PCX,0.5156789199018037,round,,,,,,,0.921561120728963,0.5431354951137521,,,levyFlight,0.5911715361747379,bounds,,,,,1.9879426828383715,0.2155576592721125,,stochasticUniversalSampling,,
externalArchive|73.0|crowdingDistanceArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.425843|bounds|nan|nan|0.099059|0.431109|nan|nan|nan|nan|nan|nan|levyFlight|1.429721|round|nan|nan|nan|nan|1.184117|0.712042|nan|boltzmann|nan|1.220416,1,1,-0.1134791109176845,-0.8292280240482116,38,0.16891891891891891,3.3333333333333335,RWA3D,estimatedReferenceFronts,3000,False,False,externalArchive,73.0,crowdingDistanceArchive,cauchy,20,crossoverAndMutationVariation,BLX-alpha-beta,0.4258426657026425,bounds,,,0.0990591320019143,0.4311087334302274,,,,,,,levyFlight,1.4297213956443264,round,,,,,1.1841174975824271,0.7120424998076413,,boltzmann,,1.22041647740955
