# Evaluation: 0

# Evaluation: 100
EP=0.39257995680966945 HVMinus=-0.5836152588981037 | --algorithmResult population --createInitialSolutions scatterSearch --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.7131567759861221 --crossoverRepairStrategy bounds --sbxDistributionIndex 356.12716626274596 --mutation powerLaw --mutationProbabilityFactor 1.7376447142896172 --mutationRepairStrategy round --powerLawMutationDelta 9.925239937478874 --selection boltzmann --boltzmannTemperature 32.782362318007905 
EP=0.3912648339002473 HVMinus=-0.5855304088564096 | --algorithmResult externalArchive --populationSizeWithArchive 134 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover fuzzyRecombination --crossoverProbability 0.008414740796224451 --crossoverRepairStrategy bounds --fuzzyRecombinationCrossoverAlpha 0.9787526975711822 --mutation powerLaw --mutationProbabilityFactor 1.9715715184349056 --mutationRepairStrategy bounds --powerLawMutationDelta 9.896090153570729 --selection boltzmann --boltzmannTemperature 86.0555716482438 

# Evaluation: 700
EP=0.39192903819631186 HVMinus=-0.5855937814076112 | --algorithmResult externalArchive --populationSizeWithArchive 121 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.21576589949548275 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.326556243419663 --mutation powerLaw --mutationProbabilityFactor 1.9787108915095273 --mutationRepairStrategy bounds --powerLawMutationDelta 9.749184080980964 --selection tournament --selectionTournamentSize 8 
EP=0.3912648339002473 HVMinus=-0.5855304088564096 | --algorithmResult externalArchive --populationSizeWithArchive 134 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover fuzzyRecombination --crossoverProbability 0.008414740796224451 --crossoverRepairStrategy bounds --fuzzyRecombinationCrossoverAlpha 0.9787526975711822 --mutation powerLaw --mutationProbabilityFactor 1.9715715184349056 --mutationRepairStrategy bounds --powerLawMutationDelta 9.896090153570729 --selection boltzmann --boltzmannTemperature 86.0555716482438 
EP=0.3909789238297096 HVMinus=-0.5854706250075122 | --algorithmResult externalArchive --populationSizeWithArchive 87 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.5055597068808213 --crossoverRepairStrategy round --laplaceCrossoverScale 0.4007464146614459 --mutation powerLaw --mutationProbabilityFactor 1.5710322029917825 --mutationRepairStrategy bounds --powerLawMutationDelta 9.838369446382073 --selection tournament --selectionTournamentSize 9 
EP=0.39078915320151736 HVMinus=-0.5849999507187698 | --algorithmResult externalArchive --populationSizeWithArchive 32 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7066889590184048 --crossoverRepairStrategy round --blxAlphaCrossoverAlpha 0.2086600634562047 --mutation powerLaw --mutationProbabilityFactor 1.9983434266371216 --mutationRepairStrategy bounds --powerLawMutationDelta 9.757418669428617 --selection random 
EP=0.3925672666285404 HVMinus=-0.5856474642608849 | --algorithmResult externalArchive --populationSizeWithArchive 30 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.7081853933849743 --crossoverRepairStrategy round --laplaceCrossoverScale 0.37112296301450565 --mutation powerLaw --mutationProbabilityFactor 1.9786937959362525 --mutationRepairStrategy bounds --powerLawMutationDelta 9.894821399227233 --selection tournament --selectionTournamentSize 2 

# Evaluation: 800
EP=0.39192903819631186 HVMinus=-0.5855937814076112 | --algorithmResult externalArchive --populationSizeWithArchive 121 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.21576589949548275 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.326556243419663 --mutation powerLaw --mutationProbabilityFactor 1.9787108915095273 --mutationRepairStrategy bounds --powerLawMutationDelta 9.749184080980964 --selection tournament --selectionTournamentSize 8 
EP=0.3912648339002473 HVMinus=-0.5855304088564096 | --algorithmResult externalArchive --populationSizeWithArchive 134 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover fuzzyRecombination --crossoverProbability 0.008414740796224451 --crossoverRepairStrategy bounds --fuzzyRecombinationCrossoverAlpha 0.9787526975711822 --mutation powerLaw --mutationProbabilityFactor 1.9715715184349056 --mutationRepairStrategy bounds --powerLawMutationDelta 9.896090153570729 --selection boltzmann --boltzmannTemperature 86.0555716482438 
EP=0.3909789238297096 HVMinus=-0.5854706250075122 | --algorithmResult externalArchive --populationSizeWithArchive 87 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.5055597068808213 --crossoverRepairStrategy round --laplaceCrossoverScale 0.4007464146614459 --mutation powerLaw --mutationProbabilityFactor 1.5710322029917825 --mutationRepairStrategy bounds --powerLawMutationDelta 9.838369446382073 --selection tournament --selectionTournamentSize 9 
EP=0.39078915320151736 HVMinus=-0.5849999507187698 | --algorithmResult externalArchive --populationSizeWithArchive 32 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7066889590184048 --crossoverRepairStrategy round --blxAlphaCrossoverAlpha 0.2086600634562047 --mutation powerLaw --mutationProbabilityFactor 1.9983434266371216 --mutationRepairStrategy bounds --powerLawMutationDelta 9.757418669428617 --selection random 
EP=0.3925672666285404 HVMinus=-0.5856474642608849 | --algorithmResult externalArchive --populationSizeWithArchive 30 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.7081853933849743 --crossoverRepairStrategy round --laplaceCrossoverScale 0.37112296301450565 --mutation powerLaw --mutationProbabilityFactor 1.9786937959362525 --mutationRepairStrategy bounds --powerLawMutationDelta 9.894821399227233 --selection tournament --selectionTournamentSize 2 
EP=0.3910198499010627 HVMinus=-0.5855112203883791 | --algorithmResult externalArchive --populationSizeWithArchive 59 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.2575918518423894 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.5774647592971148 --blxAlphaBetaCrossoverAlpha 0.12686652459754938 --mutation powerLaw --mutationProbabilityFactor 1.9782746861820724 --mutationRepairStrategy bounds --powerLawMutationDelta 9.837635657693486 --selection tournament --selectionTournamentSize 2 
EP=0.3925055096284949 HVMinus=-0.585631050262293 | --algorithmResult externalArchive --populationSizeWithArchive 29 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.48857866028092967 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.5696676272278015 --blxAlphaBetaCrossoverAlpha 0.8259711944771029 --mutation powerLaw --mutationProbabilityFactor 1.9787025347149536 --mutationRepairStrategy bounds --powerLawMutationDelta 9.897279369845318 --selection tournament --selectionTournamentSize 9 
EP=0.39414389458394905 HVMinus=-0.5857373670173768 | --algorithmResult externalArchive --populationSizeWithArchive 87 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.5049721694431869 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.9172291954839104 --blxAlphaBetaCrossoverAlpha 0.9084806517450569 --mutation powerLaw --mutationProbabilityFactor 1.9463341441038546 --mutationRepairStrategy bounds --powerLawMutationDelta 9.838369446382073 --selection tournament --selectionTournamentSize 9 

# Evaluation: 900
EP=0.39192903819631186 HVMinus=-0.5855937814076112 | --algorithmResult externalArchive --populationSizeWithArchive 121 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.21576589949548275 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.326556243419663 --mutation powerLaw --mutationProbabilityFactor 1.9787108915095273 --mutationRepairStrategy bounds --powerLawMutationDelta 9.749184080980964 --selection tournament --selectionTournamentSize 8 
EP=0.3912648339002473 HVMinus=-0.5855304088564096 | --algorithmResult externalArchive --populationSizeWithArchive 134 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover fuzzyRecombination --crossoverProbability 0.008414740796224451 --crossoverRepairStrategy bounds --fuzzyRecombinationCrossoverAlpha 0.9787526975711822 --mutation powerLaw --mutationProbabilityFactor 1.9715715184349056 --mutationRepairStrategy bounds --powerLawMutationDelta 9.896090153570729 --selection boltzmann --boltzmannTemperature 86.0555716482438 
EP=0.3909789238297096 HVMinus=-0.5854706250075122 | --algorithmResult externalArchive --populationSizeWithArchive 87 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.5055597068808213 --crossoverRepairStrategy round --laplaceCrossoverScale 0.4007464146614459 --mutation powerLaw --mutationProbabilityFactor 1.5710322029917825 --mutationRepairStrategy bounds --powerLawMutationDelta 9.838369446382073 --selection tournament --selectionTournamentSize 9 
EP=0.39078915320151736 HVMinus=-0.5849999507187698 | --algorithmResult externalArchive --populationSizeWithArchive 32 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7066889590184048 --crossoverRepairStrategy round --blxAlphaCrossoverAlpha 0.2086600634562047 --mutation powerLaw --mutationProbabilityFactor 1.9983434266371216 --mutationRepairStrategy bounds --powerLawMutationDelta 9.757418669428617 --selection random 
EP=0.3910198499010627 HVMinus=-0.5855112203883791 | --algorithmResult externalArchive --populationSizeWithArchive 59 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.2575918518423894 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.5774647592971148 --blxAlphaBetaCrossoverAlpha 0.12686652459754938 --mutation powerLaw --mutationProbabilityFactor 1.9782746861820724 --mutationRepairStrategy bounds --powerLawMutationDelta 9.837635657693486 --selection tournament --selectionTournamentSize 2 
EP=0.39414389458394905 HVMinus=-0.5857373670173768 | --algorithmResult externalArchive --populationSizeWithArchive 87 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.5049721694431869 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.9172291954839104 --blxAlphaBetaCrossoverAlpha 0.9084806517450569 --mutation powerLaw --mutationProbabilityFactor 1.9463341441038546 --mutationRepairStrategy bounds --powerLawMutationDelta 9.838369446382073 --selection tournament --selectionTournamentSize 9 
EP=0.3913853288031188 HVMinus=-0.5855333095941381 | --algorithmResult externalArchive --populationSizeWithArchive 87 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.6773364345558532 --crossoverRepairStrategy round --laplaceCrossoverScale 0.4005275304403143 --mutation powerLaw --mutationProbabilityFactor 1.9783459591678494 --mutationRepairStrategy round --powerLawMutationDelta 9.893061114702292 --selection tournament --selectionTournamentSize 8 
EP=0.39217308346278673 HVMinus=-0.585692226501055 | --algorithmResult externalArchive --populationSizeWithArchive 87 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.4987144023410787 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.9162601973018708 --blxAlphaBetaCrossoverAlpha 0.860720274433428 --mutation powerLaw --mutationProbabilityFactor 1.9782746861820724 --mutationRepairStrategy bounds --powerLawMutationDelta 9.838391325555332 --selection tournament --selectionTournamentSize 8 

# Evaluation: 1000
EP=0.3912648339002473 HVMinus=-0.5855304088564096 | --algorithmResult externalArchive --populationSizeWithArchive 134 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover fuzzyRecombination --crossoverProbability 0.008414740796224451 --crossoverRepairStrategy bounds --fuzzyRecombinationCrossoverAlpha 0.9787526975711822 --mutation powerLaw --mutationProbabilityFactor 1.9715715184349056 --mutationRepairStrategy bounds --powerLawMutationDelta 9.896090153570729 --selection boltzmann --boltzmannTemperature 86.0555716482438 
EP=0.3909789238297096 HVMinus=-0.5854706250075122 | --algorithmResult externalArchive --populationSizeWithArchive 87 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.5055597068808213 --crossoverRepairStrategy round --laplaceCrossoverScale 0.4007464146614459 --mutation powerLaw --mutationProbabilityFactor 1.5710322029917825 --mutationRepairStrategy bounds --powerLawMutationDelta 9.838369446382073 --selection tournament --selectionTournamentSize 9 
EP=0.39078915320151736 HVMinus=-0.5849999507187698 | --algorithmResult externalArchive --populationSizeWithArchive 32 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7066889590184048 --crossoverRepairStrategy round --blxAlphaCrossoverAlpha 0.2086600634562047 --mutation powerLaw --mutationProbabilityFactor 1.9983434266371216 --mutationRepairStrategy bounds --powerLawMutationDelta 9.757418669428617 --selection random 
EP=0.3910198499010627 HVMinus=-0.5855112203883791 | --algorithmResult externalArchive --populationSizeWithArchive 59 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.2575918518423894 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.5774647592971148 --blxAlphaBetaCrossoverAlpha 0.12686652459754938 --mutation powerLaw --mutationProbabilityFactor 1.9782746861820724 --mutationRepairStrategy bounds --powerLawMutationDelta 9.837635657693486 --selection tournament --selectionTournamentSize 2 
EP=0.39414389458394905 HVMinus=-0.5857373670173768 | --algorithmResult externalArchive --populationSizeWithArchive 87 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.5049721694431869 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.9172291954839104 --blxAlphaBetaCrossoverAlpha 0.9084806517450569 --mutation powerLaw --mutationProbabilityFactor 1.9463341441038546 --mutationRepairStrategy bounds --powerLawMutationDelta 9.838369446382073 --selection tournament --selectionTournamentSize 9 
EP=0.3913853288031188 HVMinus=-0.5855333095941381 | --algorithmResult externalArchive --populationSizeWithArchive 87 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.6773364345558532 --crossoverRepairStrategy round --laplaceCrossoverScale 0.4005275304403143 --mutation powerLaw --mutationProbabilityFactor 1.9783459591678494 --mutationRepairStrategy round --powerLawMutationDelta 9.893061114702292 --selection tournament --selectionTournamentSize 8 
EP=0.39217308346278673 HVMinus=-0.585692226501055 | --algorithmResult externalArchive --populationSizeWithArchive 87 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.4987144023410787 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.9162601973018708 --blxAlphaBetaCrossoverAlpha 0.860720274433428 --mutation powerLaw --mutationProbabilityFactor 1.9782746861820724 --mutationRepairStrategy bounds --powerLawMutationDelta 9.838391325555332 --selection tournament --selectionTournamentSize 8 
EP=0.3919044193209062 HVMinus=-0.5856701752150969 | --algorithmResult externalArchive --populationSizeWithArchive 87 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.5054149567653238 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.9132670526942048 --blxAlphaBetaCrossoverAlpha 0.9049495209583626 --mutation powerLaw --mutationProbabilityFactor 1.9782746861820724 --mutationRepairStrategy bounds --powerLawMutationDelta 9.941377875909781 --selection tournament --selectionTournamentSize 9 

# Evaluation: 1100
EP=0.3912648339002473 HVMinus=-0.5855304088564096 | --algorithmResult externalArchive --populationSizeWithArchive 134 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover fuzzyRecombination --crossoverProbability 0.008414740796224451 --crossoverRepairStrategy bounds --fuzzyRecombinationCrossoverAlpha 0.9787526975711822 --mutation powerLaw --mutationProbabilityFactor 1.9715715184349056 --mutationRepairStrategy bounds --powerLawMutationDelta 9.896090153570729 --selection boltzmann --boltzmannTemperature 86.0555716482438 
EP=0.3909789238297096 HVMinus=-0.5854706250075122 | --algorithmResult externalArchive --populationSizeWithArchive 87 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.5055597068808213 --crossoverRepairStrategy round --laplaceCrossoverScale 0.4007464146614459 --mutation powerLaw --mutationProbabilityFactor 1.5710322029917825 --mutationRepairStrategy bounds --powerLawMutationDelta 9.838369446382073 --selection tournament --selectionTournamentSize 9 
EP=0.39078915320151736 HVMinus=-0.5849999507187698 | --algorithmResult externalArchive --populationSizeWithArchive 32 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7066889590184048 --crossoverRepairStrategy round --blxAlphaCrossoverAlpha 0.2086600634562047 --mutation powerLaw --mutationProbabilityFactor 1.9983434266371216 --mutationRepairStrategy bounds --powerLawMutationDelta 9.757418669428617 --selection random 
EP=0.3910198499010627 HVMinus=-0.5855112203883791 | --algorithmResult externalArchive --populationSizeWithArchive 59 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.2575918518423894 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.5774647592971148 --blxAlphaBetaCrossoverAlpha 0.12686652459754938 --mutation powerLaw --mutationProbabilityFactor 1.9782746861820724 --mutationRepairStrategy bounds --powerLawMutationDelta 9.837635657693486 --selection tournament --selectionTournamentSize 2 
EP=0.3918302295529135 HVMinus=-0.5857256459885093 | --algorithmResult externalArchive --populationSizeWithArchive 87 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.5037456683175994 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.9172291954839104 --blxAlphaBetaCrossoverAlpha 0.9084806517450569 --mutation powerLaw --mutationProbabilityFactor 1.9761417348221957 --mutationRepairStrategy bounds --powerLawMutationDelta 9.838369446382073 --selection tournament --selectionTournamentSize 9 
EP=0.3913063406963615 HVMinus=-0.5855694731129563 | --algorithmResult externalArchive --populationSizeWithArchive 87 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.5050883955955792 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.9162749738468504 --blxAlphaBetaCrossoverAlpha 0.9081711007293702 --mutation powerLaw --mutationProbabilityFactor 1.9463341441038546 --mutationRepairStrategy bounds --powerLawMutationDelta 9.838369446382073 --selection tournament --selectionTournamentSize 8 
EP=0.3915545092056521 HVMinus=-0.5856129717943472 | --algorithmResult externalArchive --populationSizeWithArchive 87 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.2039956904876044 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.6266406939140527 --mutation powerLaw --mutationProbabilityFactor 1.9756667483836057 --mutationRepairStrategy bounds --powerLawMutationDelta 9.787246974228665 --selection tournament --selectionTournamentSize 9 
EP=0.39274354878614975 HVMinus=-0.5857656313343472 | --algorithmResult externalArchive --populationSizeWithArchive 89 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.4987144023410787 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.5719700123116654 --blxAlphaBetaCrossoverAlpha 0.860720274433428 --mutation powerLaw --mutationProbabilityFactor 1.9782746861820724 --mutationRepairStrategy bounds --powerLawMutationDelta 9.796790113018844 --selection tournament --selectionTournamentSize 9 

# Evaluation: 1200
