# Evaluation: 0

# Evaluation: 100
EP=0.15159489878806773 HVMinus=-0.8503509050285185 | --algorithmResult externalArchive --populationSizeWithArchive 74 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 400 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.34171564924897857 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.35426736073164977 --pcxCrossoverEta 0.6205992316912428 --mutation powerLaw --mutationProbabilityFactor 0.5370386177308075 --mutationRepairStrategy round --powerLawMutationDelta 9.636491814620385 --selection random 
EP=0.1514636479647431 HVMinus=-0.850995082937971 | --algorithmResult externalArchive --populationSizeWithArchive 62 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 400 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.5685441329428498 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.8256788338173731 --blxAlphaBetaCrossoverAlpha 0.8631562201006445 --mutation powerLaw --mutationProbabilityFactor 0.5657720502190139 --mutationRepairStrategy round --powerLawMutationDelta 7.304209637210434 --selection random 
EP=0.1521424287069258 HVMinus=-0.8511091980762532 | --algorithmResult externalArchive --populationSizeWithArchive 62 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 400 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.683610666159689 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.8210796908820615 --blxAlphaBetaCrossoverAlpha 0.507603029231048 --mutation powerLaw --mutationProbabilityFactor 0.5678463128597588 --mutationRepairStrategy round --powerLawMutationDelta 9.526627338832714 --selection ranking 

# Evaluation: 500
EP=0.1504844362959869 HVMinus=-0.8506898187998747 | --algorithmResult externalArchive --populationSizeWithArchive 74 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.34020152301990897 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.5591457225113641 --pcxCrossoverEta 0.6087566321751903 --mutation powerLaw --mutationProbabilityFactor 0.693047119536912 --mutationRepairStrategy round --powerLawMutationDelta 9.677204643293479 --selection random 
EP=0.15085856123819777 HVMinus=-0.85096491356284 | --algorithmResult externalArchive --populationSizeWithArchive 78 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 400 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.6715490063142813 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.9241226813341002 --pcxCrossoverEta 0.6234494878077577 --mutation powerLaw --mutationProbabilityFactor 0.5370386177308075 --mutationRepairStrategy round --powerLawMutationDelta 9.526157205899015 --selection random 
EP=0.1521424287069258 HVMinus=-0.8511091980762532 | --algorithmResult externalArchive --populationSizeWithArchive 62 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 400 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.683610666159689 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.8210796908820615 --blxAlphaBetaCrossoverAlpha 0.507603029231048 --mutation powerLaw --mutationProbabilityFactor 0.5678463128597588 --mutationRepairStrategy round --powerLawMutationDelta 9.526627338832714 --selection ranking 
EP=0.15146572053673266 HVMinus=-0.851104045210291 | --algorithmResult externalArchive --populationSizeWithArchive 74 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.6742913197481188 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7624492243835226 --mutation powerLaw --mutationProbabilityFactor 0.5304087616783878 --mutationRepairStrategy round --powerLawMutationDelta 9.734126773137119 --selection random 
EP=0.1511751969523522 HVMinus=-0.8510307205390201 | --algorithmResult externalArchive --populationSizeWithArchive 110 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.6786569777045133 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.8928671179819099 --pcxCrossoverEta 0.9748643500933549 --mutation powerLaw --mutationProbabilityFactor 0.523467014090911 --mutationRepairStrategy round --powerLawMutationDelta 9.636227090693938 --selection stochasticUniversalSampling 
EP=0.15078662412017918 HVMinus=-0.850774991592702 | --algorithmResult externalArchive --populationSizeWithArchive 59 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 400 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.34171564924897857 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.8928671179819099 --pcxCrossoverEta 0.9748643500933549 --mutation powerLaw --mutationProbabilityFactor 0.523467014090911 --mutationRepairStrategy round --powerLawMutationDelta 9.637917525621782 --selection random 
EP=0.15237682802226563 HVMinus=-0.8512184303025853 | --algorithmResult externalArchive --populationSizeWithArchive 74 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.6721666247836825 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8334595065324346 --blxAlphaBetaCrossoverAlpha 0.8035373426044241 --mutation powerLaw --mutationProbabilityFactor 0.5304087616783878 --mutationRepairStrategy round --powerLawMutationDelta 9.727932375229056 --selection random 

# Evaluation: 600
EP=0.1504844362959869 HVMinus=-0.8506898187998747 | --algorithmResult externalArchive --populationSizeWithArchive 74 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.34020152301990897 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.5591457225113641 --pcxCrossoverEta 0.6087566321751903 --mutation powerLaw --mutationProbabilityFactor 0.693047119536912 --mutationRepairStrategy round --powerLawMutationDelta 9.677204643293479 --selection random 
EP=0.15085856123819777 HVMinus=-0.85096491356284 | --algorithmResult externalArchive --populationSizeWithArchive 78 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 400 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.6715490063142813 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.9241226813341002 --pcxCrossoverEta 0.6234494878077577 --mutation powerLaw --mutationProbabilityFactor 0.5370386177308075 --mutationRepairStrategy round --powerLawMutationDelta 9.526157205899015 --selection random 
EP=0.15146572053673266 HVMinus=-0.851104045210291 | --algorithmResult externalArchive --populationSizeWithArchive 74 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.6742913197481188 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7624492243835226 --mutation powerLaw --mutationProbabilityFactor 0.5304087616783878 --mutationRepairStrategy round --powerLawMutationDelta 9.734126773137119 --selection random 
EP=0.15078662412017918 HVMinus=-0.850774991592702 | --algorithmResult externalArchive --populationSizeWithArchive 59 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 400 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.34171564924897857 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.8928671179819099 --pcxCrossoverEta 0.9748643500933549 --mutation powerLaw --mutationProbabilityFactor 0.523467014090911 --mutationRepairStrategy round --powerLawMutationDelta 9.637917525621782 --selection random 
EP=0.15143149759344257 HVMinus=-0.8510645273440979 | --algorithmResult externalArchive --populationSizeWithArchive 74 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.6743704520314505 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7631502402597455 --mutation powerLaw --mutationProbabilityFactor 0.5304087616783878 --mutationRepairStrategy round --powerLawMutationDelta 9.734126773137119 --selection random 
EP=0.151119561406959 HVMinus=-0.8510589522037252 | --algorithmResult externalArchive --populationSizeWithArchive 74 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.597350146390281 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.905732365715106 --pcxCrossoverEta 0.9743912507859467 --mutation powerLaw --mutationProbabilityFactor 0.5290626476450655 --mutationRepairStrategy round --powerLawMutationDelta 8.31127905907809 --selection random 
EP=0.15100014093156428 HVMinus=-0.8509688513401562 | --algorithmResult externalArchive --populationSizeWithArchive 74 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.6721666247836825 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8334595065324346 --blxAlphaBetaCrossoverAlpha 0.8035373426044241 --mutation powerLaw --mutationProbabilityFactor 0.5304087616783878 --mutationRepairStrategy round --powerLawMutationDelta 9.727932375229056 --selection random 
EP=0.15077868389987986 HVMinus=-0.85075777782425 | --algorithmResult externalArchive --populationSizeWithArchive 76 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.310306500068321 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.7791117256122094 --blxAlphaBetaCrossoverAlpha 0.713567247354645 --mutation powerLaw --mutationProbabilityFactor 0.669858939656707 --mutationRepairStrategy round --powerLawMutationDelta 9.799582552391726 --selection random 
EP=0.1507930227639578 HVMinus=-0.8508556104272114 | --algorithmResult externalArchive --populationSizeWithArchive 74 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 400 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.5843868196671274 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.3530775939998631 --pcxCrossoverEta 0.6269920450910155 --mutation powerLaw --mutationProbabilityFactor 0.5418325124520138 --mutationRepairStrategy round --powerLawMutationDelta 7.3121425746550015 --selection random 
EP=0.150210301152486 HVMinus=-0.850629408295586 | --algorithmResult externalArchive --populationSizeWithArchive 74 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 400 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.34171564924897857 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.9224788136900443 --pcxCrossoverEta 0.6205992316912428 --mutation powerLaw --mutationProbabilityFactor 0.523467014090911 --mutationRepairStrategy round --powerLawMutationDelta 9.636491814620385 --selection random 
EP=0.15147018035356583 HVMinus=-0.8512237110526566 | --algorithmResult externalArchive --populationSizeWithArchive 74 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.6729548277664229 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8256657457267199 --blxAlphaBetaCrossoverAlpha 0.8035373426044241 --mutation powerLaw --mutationProbabilityFactor 0.5426763002922134 --mutationRepairStrategy round --powerLawMutationDelta 9.727932375229056 --selection random 

# Evaluation: 700
EP=0.1504844362959869 HVMinus=-0.8506898187998747 | --algorithmResult externalArchive --populationSizeWithArchive 74 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.34020152301990897 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.5591457225113641 --pcxCrossoverEta 0.6087566321751903 --mutation powerLaw --mutationProbabilityFactor 0.693047119536912 --mutationRepairStrategy round --powerLawMutationDelta 9.677204643293479 --selection random 
EP=0.15085856123819777 HVMinus=-0.85096491356284 | --algorithmResult externalArchive --populationSizeWithArchive 78 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 400 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.6715490063142813 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.9241226813341002 --pcxCrossoverEta 0.6234494878077577 --mutation powerLaw --mutationProbabilityFactor 0.5370386177308075 --mutationRepairStrategy round --powerLawMutationDelta 9.526157205899015 --selection random 
EP=0.15078662412017918 HVMinus=-0.850774991592702 | --algorithmResult externalArchive --populationSizeWithArchive 59 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 400 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.34171564924897857 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.8928671179819099 --pcxCrossoverEta 0.9748643500933549 --mutation powerLaw --mutationProbabilityFactor 0.523467014090911 --mutationRepairStrategy round --powerLawMutationDelta 9.637917525621782 --selection random 
EP=0.151119561406959 HVMinus=-0.8510589522037252 | --algorithmResult externalArchive --populationSizeWithArchive 74 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.597350146390281 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.905732365715106 --pcxCrossoverEta 0.9743912507859467 --mutation powerLaw --mutationProbabilityFactor 0.5290626476450655 --mutationRepairStrategy round --powerLawMutationDelta 8.31127905907809 --selection random 
EP=0.15100014093156428 HVMinus=-0.8509688513401562 | --algorithmResult externalArchive --populationSizeWithArchive 74 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.6721666247836825 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8334595065324346 --blxAlphaBetaCrossoverAlpha 0.8035373426044241 --mutation powerLaw --mutationProbabilityFactor 0.5304087616783878 --mutationRepairStrategy round --powerLawMutationDelta 9.727932375229056 --selection random 
EP=0.15077868389987986 HVMinus=-0.85075777782425 | --algorithmResult externalArchive --populationSizeWithArchive 76 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.310306500068321 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.7791117256122094 --blxAlphaBetaCrossoverAlpha 0.713567247354645 --mutation powerLaw --mutationProbabilityFactor 0.669858939656707 --mutationRepairStrategy round --powerLawMutationDelta 9.799582552391726 --selection random 
EP=0.1507930227639578 HVMinus=-0.8508556104272114 | --algorithmResult externalArchive --populationSizeWithArchive 74 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 400 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.5843868196671274 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.3530775939998631 --pcxCrossoverEta 0.6269920450910155 --mutation powerLaw --mutationProbabilityFactor 0.5418325124520138 --mutationRepairStrategy round --powerLawMutationDelta 7.3121425746550015 --selection random 
EP=0.150210301152486 HVMinus=-0.850629408295586 | --algorithmResult externalArchive --populationSizeWithArchive 74 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 400 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.34171564924897857 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.9224788136900443 --pcxCrossoverEta 0.6205992316912428 --mutation powerLaw --mutationProbabilityFactor 0.523467014090911 --mutationRepairStrategy round --powerLawMutationDelta 9.636491814620385 --selection random 
EP=0.15147018035356583 HVMinus=-0.8512237110526566 | --algorithmResult externalArchive --populationSizeWithArchive 74 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.6729548277664229 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8256657457267199 --blxAlphaBetaCrossoverAlpha 0.8035373426044241 --mutation powerLaw --mutationProbabilityFactor 0.5426763002922134 --mutationRepairStrategy round --powerLawMutationDelta 9.727932375229056 --selection random 
EP=0.15114866232127647 HVMinus=-0.851148964026047 | --algorithmResult externalArchive --populationSizeWithArchive 74 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.6721666247836825 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8334595065324346 --blxAlphaBetaCrossoverAlpha 0.8035373426044241 --mutation powerLaw --mutationProbabilityFactor 0.5304087616783878 --mutationRepairStrategy round --powerLawMutationDelta 9.727932375229056 --selection random 
EP=0.15128739930280272 HVMinus=-0.8511620046081798 | --algorithmResult externalArchive --populationSizeWithArchive 74 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.6742913197481188 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7798580625418537 --mutation powerLaw --mutationProbabilityFactor 0.5304087616783878 --mutationRepairStrategy round --powerLawMutationDelta 9.734126773137119 --selection random 

# Evaluation: 800
EP=0.1504844362959869 HVMinus=-0.8506898187998747 | --algorithmResult externalArchive --populationSizeWithArchive 74 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.34020152301990897 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.5591457225113641 --pcxCrossoverEta 0.6087566321751903 --mutation powerLaw --mutationProbabilityFactor 0.693047119536912 --mutationRepairStrategy round --powerLawMutationDelta 9.677204643293479 --selection random 
EP=0.15085856123819777 HVMinus=-0.85096491356284 | --algorithmResult externalArchive --populationSizeWithArchive 78 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 400 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.6715490063142813 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.9241226813341002 --pcxCrossoverEta 0.6234494878077577 --mutation powerLaw --mutationProbabilityFactor 0.5370386177308075 --mutationRepairStrategy round --powerLawMutationDelta 9.526157205899015 --selection random 
EP=0.15078662412017918 HVMinus=-0.850774991592702 | --algorithmResult externalArchive --populationSizeWithArchive 59 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 400 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.34171564924897857 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.8928671179819099 --pcxCrossoverEta 0.9748643500933549 --mutation powerLaw --mutationProbabilityFactor 0.523467014090911 --mutationRepairStrategy round --powerLawMutationDelta 9.637917525621782 --selection random 
EP=0.15077868389987986 HVMinus=-0.85075777782425 | --algorithmResult externalArchive --populationSizeWithArchive 76 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.310306500068321 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.7791117256122094 --blxAlphaBetaCrossoverAlpha 0.713567247354645 --mutation powerLaw --mutationProbabilityFactor 0.669858939656707 --mutationRepairStrategy round --powerLawMutationDelta 9.799582552391726 --selection random 
EP=0.1507930227639578 HVMinus=-0.8508556104272114 | --algorithmResult externalArchive --populationSizeWithArchive 74 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 400 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.5843868196671274 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.3530775939998631 --pcxCrossoverEta 0.6269920450910155 --mutation powerLaw --mutationProbabilityFactor 0.5418325124520138 --mutationRepairStrategy round --powerLawMutationDelta 7.3121425746550015 --selection random 
EP=0.150210301152486 HVMinus=-0.850629408295586 | --algorithmResult externalArchive --populationSizeWithArchive 74 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 400 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.34171564924897857 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.9224788136900443 --pcxCrossoverEta 0.6205992316912428 --mutation powerLaw --mutationProbabilityFactor 0.523467014090911 --mutationRepairStrategy round --powerLawMutationDelta 9.636491814620385 --selection random 
EP=0.15147018035356583 HVMinus=-0.8512237110526566 | --algorithmResult externalArchive --populationSizeWithArchive 74 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.6729548277664229 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8256657457267199 --blxAlphaBetaCrossoverAlpha 0.8035373426044241 --mutation powerLaw --mutationProbabilityFactor 0.5426763002922134 --mutationRepairStrategy round --powerLawMutationDelta 9.727932375229056 --selection random 
EP=0.15114866232127647 HVMinus=-0.851148964026047 | --algorithmResult externalArchive --populationSizeWithArchive 74 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.6721666247836825 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8334595065324346 --blxAlphaBetaCrossoverAlpha 0.8035373426044241 --mutation powerLaw --mutationProbabilityFactor 0.5304087616783878 --mutationRepairStrategy round --powerLawMutationDelta 9.727932375229056 --selection random 
