# Evaluation: 0

# Evaluation: 100
EP=0.029878758836410176 HVMinus=-0.8482761704080547 | --algorithmResult externalArchive --populationSizeWithArchive 20 --archiveType crowdingDistanceArchive --createInitialSolutions default --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7208397078765724 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.624896112610642 --mutation linkedPolynomial --mutationProbabilityFactor 0.3913235092761571 --mutationRepairStrategy round --linkedPolynomialMutationDistributionIndex 110.76839422757628 --selection random 
EP=0.01649307772261958 HVMinus=-0.8513824733198352 | --algorithmResult externalArchive --populationSizeWithArchive 115 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.5748115154249303 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4440987804065335 --mutation powerLaw --mutationProbabilityFactor 0.5145897570002145 --mutationRepairStrategy bounds --powerLawMutationDelta 3.3360917963968797 --selection ranking 
EP=0.015939923034661095 HVMinus=-0.8504338203413246 | --algorithmResult externalArchive --populationSizeWithArchive 170 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.8244589151176555 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.858395324585082 --pcxCrossoverEta 0.34161417753062767 --mutation powerLaw --mutationProbabilityFactor 0.13178831195221963 --mutationRepairStrategy round --powerLawMutationDelta 3.615072085230476 --selection random 
EP=0.01609618405941302 HVMinus=-0.8512401751366113 | --algorithmResult externalArchive --populationSizeWithArchive 122 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.5691604674164822 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.44359703678269213 --mutation powerLaw --mutationProbabilityFactor 0.5145897570002145 --mutationRepairStrategy bounds --powerLawMutationDelta 3.3360917963968797 --selection ranking 

# Evaluation: 800
EP=0.01649307772261958 HVMinus=-0.8513824733198352 | --algorithmResult externalArchive --populationSizeWithArchive 115 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.5748115154249303 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4440987804065335 --mutation powerLaw --mutationProbabilityFactor 0.5145897570002145 --mutationRepairStrategy bounds --powerLawMutationDelta 3.3360917963968797 --selection ranking 
EP=0.01609618405941302 HVMinus=-0.8512401751366113 | --algorithmResult externalArchive --populationSizeWithArchive 122 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.5691604674164822 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.44359703678269213 --mutation powerLaw --mutationProbabilityFactor 0.5145897570002145 --mutationRepairStrategy bounds --powerLawMutationDelta 3.3360917963968797 --selection ranking 
EP=0.016617422681982096 HVMinus=-0.8514047734175542 | --algorithmResult externalArchive --populationSizeWithArchive 77 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.5851275496312396 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.42471310809589935 --mutation levyFlight --mutationProbabilityFactor 1.2280089582074014 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.1908662790478919 --levyFlightMutationStepSize 0.37083763460662766 --selection ranking 
EP=0.015926772434768584 HVMinus=-0.8506092048113948 | --algorithmResult externalArchive --populationSizeWithArchive 99 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.48584994411848337 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.33462842977230367 --mutation levyFlight --mutationProbabilityFactor 1.498653268434115 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.0642816616832529 --levyFlightMutationStepSize 0.04406634980892225 --selection ranking 

# Evaluation: 900
EP=0.015926772434768584 HVMinus=-0.8506092048113948 | --algorithmResult externalArchive --populationSizeWithArchive 99 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.48584994411848337 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.33462842977230367 --mutation levyFlight --mutationProbabilityFactor 1.498653268434115 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.0642816616832529 --levyFlightMutationStepSize 0.04406634980892225 --selection ranking 
EP=0.015966365173895374 HVMinus=-0.8511074227970256 | --algorithmResult externalArchive --populationSizeWithArchive 115 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.49532825919294743 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4459689097723605 --mutation powerLaw --mutationProbabilityFactor 0.5145897570002145 --mutationRepairStrategy bounds --powerLawMutationDelta 3.3360917963968797 --selection ranking 
EP=0.016009183790315545 HVMinus=-0.8514437613860035 | --algorithmResult externalArchive --populationSizeWithArchive 75 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.5727085956672737 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4440987804065335 --mutation powerLaw --mutationProbabilityFactor 0.5145897570002145 --mutationRepairStrategy bounds --powerLawMutationDelta 3.3360917963968797 --selection ranking 

# Evaluation: 1000
EP=0.015926772434768584 HVMinus=-0.8506092048113948 | --algorithmResult externalArchive --populationSizeWithArchive 99 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.48584994411848337 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.33462842977230367 --mutation levyFlight --mutationProbabilityFactor 1.498653268434115 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.0642816616832529 --levyFlightMutationStepSize 0.04406634980892225 --selection ranking 
EP=0.015966365173895374 HVMinus=-0.8511074227970256 | --algorithmResult externalArchive --populationSizeWithArchive 115 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.49532825919294743 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4459689097723605 --mutation powerLaw --mutationProbabilityFactor 0.5145897570002145 --mutationRepairStrategy bounds --powerLawMutationDelta 3.3360917963968797 --selection ranking 
EP=0.016009183790315545 HVMinus=-0.8514437613860035 | --algorithmResult externalArchive --populationSizeWithArchive 75 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.5727085956672737 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4440987804065335 --mutation powerLaw --mutationProbabilityFactor 0.5145897570002145 --mutationRepairStrategy bounds --powerLawMutationDelta 3.3360917963968797 --selection ranking 
EP=0.015982533150286225 HVMinus=-0.851425036359559 | --algorithmResult externalArchive --populationSizeWithArchive 115 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.574644697803829 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4440987804065335 --mutation powerLaw --mutationProbabilityFactor 0.5145897570002145 --mutationRepairStrategy bounds --powerLawMutationDelta 5.252941659276732 --selection ranking 

# Evaluation: 1100
EP=0.016009183790315545 HVMinus=-0.8514437613860035 | --algorithmResult externalArchive --populationSizeWithArchive 75 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.5727085956672737 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4440987804065335 --mutation powerLaw --mutationProbabilityFactor 0.5145897570002145 --mutationRepairStrategy bounds --powerLawMutationDelta 3.3360917963968797 --selection ranking 
EP=0.015982533150286225 HVMinus=-0.851425036359559 | --algorithmResult externalArchive --populationSizeWithArchive 115 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.574644697803829 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4440987804065335 --mutation powerLaw --mutationProbabilityFactor 0.5145897570002145 --mutationRepairStrategy bounds --powerLawMutationDelta 5.252941659276732 --selection ranking 
EP=0.015758491552843597 HVMinus=-0.8513955825848033 | --algorithmResult externalArchive --populationSizeWithArchive 99 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.5727151644918699 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4337255311778714 --mutation levyFlight --mutationProbabilityFactor 0.5000906911034959 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.2100291683990565 --levyFlightMutationStepSize 0.38052450974148616 --selection tournament --selectionTournamentSize 4 

# Evaluation: 1200
EP=0.016009183790315545 HVMinus=-0.8514437613860035 | --algorithmResult externalArchive --populationSizeWithArchive 75 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.5727085956672737 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4440987804065335 --mutation powerLaw --mutationProbabilityFactor 0.5145897570002145 --mutationRepairStrategy bounds --powerLawMutationDelta 3.3360917963968797 --selection ranking 
EP=0.015982533150286225 HVMinus=-0.851425036359559 | --algorithmResult externalArchive --populationSizeWithArchive 115 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.574644697803829 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4440987804065335 --mutation powerLaw --mutationProbabilityFactor 0.5145897570002145 --mutationRepairStrategy bounds --powerLawMutationDelta 5.252941659276732 --selection ranking 
EP=0.015758491552843597 HVMinus=-0.8513955825848033 | --algorithmResult externalArchive --populationSizeWithArchive 99 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.5727151644918699 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4337255311778714 --mutation levyFlight --mutationProbabilityFactor 0.5000906911034959 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.2100291683990565 --levyFlightMutationStepSize 0.38052450974148616 --selection tournament --selectionTournamentSize 4 
EP=0.015700291856864286 HVMinus=-0.8510073855083687 | --algorithmResult externalArchive --populationSizeWithArchive 162 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.5227942131337411 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.9125346963621663 --pcxCrossoverEta 0.8505731718381071 --mutation powerLaw --mutationProbabilityFactor 0.5146124161811497 --mutationRepairStrategy bounds --powerLawMutationDelta 5.252303329640371 --selection ranking 
EP=0.015631644363125387 HVMinus=-0.8504342821687706 | --algorithmResult externalArchive --populationSizeWithArchive 170 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.8245019432799997 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.8532832096373387 --pcxCrossoverEta 0.34161417753062767 --mutation powerLaw --mutationProbabilityFactor 0.14524209289297357 --mutationRepairStrategy round --powerLawMutationDelta 3.615072085230476 --selection random 

# Evaluation: 1300
EP=0.016009183790315545 HVMinus=-0.8514437613860035 | --algorithmResult externalArchive --populationSizeWithArchive 75 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.5727085956672737 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4440987804065335 --mutation powerLaw --mutationProbabilityFactor 0.5145897570002145 --mutationRepairStrategy bounds --powerLawMutationDelta 3.3360917963968797 --selection ranking 
EP=0.015982533150286225 HVMinus=-0.851425036359559 | --algorithmResult externalArchive --populationSizeWithArchive 115 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.574644697803829 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4440987804065335 --mutation powerLaw --mutationProbabilityFactor 0.5145897570002145 --mutationRepairStrategy bounds --powerLawMutationDelta 5.252941659276732 --selection ranking 
EP=0.015758491552843597 HVMinus=-0.8513955825848033 | --algorithmResult externalArchive --populationSizeWithArchive 99 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.5727151644918699 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4337255311778714 --mutation levyFlight --mutationProbabilityFactor 0.5000906911034959 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.2100291683990565 --levyFlightMutationStepSize 0.38052450974148616 --selection tournament --selectionTournamentSize 4 
EP=0.015700291856864286 HVMinus=-0.8510073855083687 | --algorithmResult externalArchive --populationSizeWithArchive 162 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.5227942131337411 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.9125346963621663 --pcxCrossoverEta 0.8505731718381071 --mutation powerLaw --mutationProbabilityFactor 0.5146124161811497 --mutationRepairStrategy bounds --powerLawMutationDelta 5.252303329640371 --selection ranking 
EP=0.015631644363125387 HVMinus=-0.8504342821687706 | --algorithmResult externalArchive --populationSizeWithArchive 170 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.8245019432799997 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.8532832096373387 --pcxCrossoverEta 0.34161417753062767 --mutation powerLaw --mutationProbabilityFactor 0.14524209289297357 --mutationRepairStrategy round --powerLawMutationDelta 3.615072085230476 --selection random 

# Evaluation: 1400
EP=0.016009183790315545 HVMinus=-0.8514437613860035 | --algorithmResult externalArchive --populationSizeWithArchive 75 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.5727085956672737 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4440987804065335 --mutation powerLaw --mutationProbabilityFactor 0.5145897570002145 --mutationRepairStrategy bounds --powerLawMutationDelta 3.3360917963968797 --selection ranking 
EP=0.015982533150286225 HVMinus=-0.851425036359559 | --algorithmResult externalArchive --populationSizeWithArchive 115 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.574644697803829 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4440987804065335 --mutation powerLaw --mutationProbabilityFactor 0.5145897570002145 --mutationRepairStrategy bounds --powerLawMutationDelta 5.252941659276732 --selection ranking 
EP=0.015758491552843597 HVMinus=-0.8513955825848033 | --algorithmResult externalArchive --populationSizeWithArchive 99 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.5727151644918699 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4337255311778714 --mutation levyFlight --mutationProbabilityFactor 0.5000906911034959 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.2100291683990565 --levyFlightMutationStepSize 0.38052450974148616 --selection tournament --selectionTournamentSize 4 
EP=0.015700291856864286 HVMinus=-0.8510073855083687 | --algorithmResult externalArchive --populationSizeWithArchive 162 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.5227942131337411 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.9125346963621663 --pcxCrossoverEta 0.8505731718381071 --mutation powerLaw --mutationProbabilityFactor 0.5146124161811497 --mutationRepairStrategy bounds --powerLawMutationDelta 5.252303329640371 --selection ranking 
EP=0.015631644363125387 HVMinus=-0.8504342821687706 | --algorithmResult externalArchive --populationSizeWithArchive 170 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.8245019432799997 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.8532832096373387 --pcxCrossoverEta 0.34161417753062767 --mutation powerLaw --mutationProbabilityFactor 0.14524209289297357 --mutationRepairStrategy round --powerLawMutationDelta 3.615072085230476 --selection random 

# Evaluation: 1500
EP=0.016009183790315545 HVMinus=-0.8514437613860035 | --algorithmResult externalArchive --populationSizeWithArchive 75 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.5727085956672737 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4440987804065335 --mutation powerLaw --mutationProbabilityFactor 0.5145897570002145 --mutationRepairStrategy bounds --powerLawMutationDelta 3.3360917963968797 --selection ranking 
EP=0.015758491552843597 HVMinus=-0.8513955825848033 | --algorithmResult externalArchive --populationSizeWithArchive 99 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.5727151644918699 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4337255311778714 --mutation levyFlight --mutationProbabilityFactor 0.5000906911034959 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.2100291683990565 --levyFlightMutationStepSize 0.38052450974148616 --selection tournament --selectionTournamentSize 4 
EP=0.015700291856864286 HVMinus=-0.8510073855083687 | --algorithmResult externalArchive --populationSizeWithArchive 162 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.5227942131337411 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.9125346963621663 --pcxCrossoverEta 0.8505731718381071 --mutation powerLaw --mutationProbabilityFactor 0.5146124161811497 --mutationRepairStrategy bounds --powerLawMutationDelta 5.252303329640371 --selection ranking 
EP=0.015631644363125387 HVMinus=-0.8504342821687706 | --algorithmResult externalArchive --populationSizeWithArchive 170 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.8245019432799997 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.8532832096373387 --pcxCrossoverEta 0.34161417753062767 --mutation powerLaw --mutationProbabilityFactor 0.14524209289297357 --mutationRepairStrategy round --powerLawMutationDelta 3.615072085230476 --selection random 
EP=0.015736730375238126 HVMinus=-0.8511234155165782 | --algorithmResult externalArchive --populationSizeWithArchive 170 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.8244994442051949 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.8341780180727325 --pcxCrossoverEta 0.8594016308672161 --mutation powerLaw --mutationProbabilityFactor 0.520245673608748 --mutationRepairStrategy bounds --powerLawMutationDelta 3.605698326545633 --selection ranking 
EP=0.015899835982247916 HVMinus=-0.8514265836688664 | --algorithmResult externalArchive --populationSizeWithArchive 126 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8371790030700461 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4440987804065335 --mutation powerLaw --mutationProbabilityFactor 0.5235234467735481 --mutationRepairStrategy bounds --powerLawMutationDelta 5.026651821485859 --selection ranking 

# Evaluation: 1600
EP=0.016009183790315545 HVMinus=-0.8514437613860035 | --algorithmResult externalArchive --populationSizeWithArchive 75 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.5727085956672737 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4440987804065335 --mutation powerLaw --mutationProbabilityFactor 0.5145897570002145 --mutationRepairStrategy bounds --powerLawMutationDelta 3.3360917963968797 --selection ranking 
EP=0.015899835982247916 HVMinus=-0.8514265836688664 | --algorithmResult externalArchive --populationSizeWithArchive 126 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8371790030700461 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4440987804065335 --mutation powerLaw --mutationProbabilityFactor 0.5235234467735481 --mutationRepairStrategy bounds --powerLawMutationDelta 5.026651821485859 --selection ranking 
EP=0.015624071409479332 HVMinus=-0.8513987474356115 | --algorithmResult externalArchive --populationSizeWithArchive 115 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8423736463707399 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4440583377333406 --mutation powerLaw --mutationProbabilityFactor 0.508438552153044 --mutationRepairStrategy bounds --powerLawMutationDelta 5.258029553645203 --selection tournament --selectionTournamentSize 2 
EP=0.015510481899741493 HVMinus=-0.8508970865844946 | --algorithmResult externalArchive --populationSizeWithArchive 170 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.8244994442051949 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.8341780180727325 --pcxCrossoverEta 0.8594016308672161 --mutation powerLaw --mutationProbabilityFactor 0.5202464552385047 --mutationRepairStrategy bounds --powerLawMutationDelta 3.6056992193114366 --selection ranking 

# Evaluation: 1700
