# Evaluation: 0

# Evaluation: 100
EP=0.15324679683766715 HVMinus=-0.846869233972978 | --algorithmResult externalArchive --populationSizeWithArchive 43 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 400 --variation crossoverAndMutationVariation --crossover fuzzyRecombination --crossoverProbability 0.6671418738044235 --crossoverRepairStrategy round --fuzzyRecombinationCrossoverAlpha 0.5481359212978806 --mutation powerLaw --mutationProbabilityFactor 0.4987891775901241 --mutationRepairStrategy bounds --powerLawMutationDelta 5.435029317639976 --selection tournament --selectionTournamentSize 8 
EP=0.15211212577417468 HVMinus=-0.8507743698504117 | --algorithmResult externalArchive --populationSizeWithArchive 35 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.5492813356604617 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.6278536162017333 --mutation powerLaw --mutationProbabilityFactor 0.7390058622571498 --mutationRepairStrategy round --powerLawMutationDelta 9.087231821214623 --selection boltzmann --boltzmannTemperature 53.73570388674724 
EP=0.15155274922536804 HVMinus=-0.8505321658493284 | --algorithmResult externalArchive --populationSizeWithArchive 35 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.5492813356604617 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.6275199833488169 --mutation powerLaw --mutationProbabilityFactor 0.7390058622571498 --mutationRepairStrategy round --powerLawMutationDelta 9.087231821214623 --selection boltzmann --boltzmannTemperature 56.54396882576006 

# Evaluation: 400
EP=0.15211212577417468 HVMinus=-0.8507743698504117 | --algorithmResult externalArchive --populationSizeWithArchive 35 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.5492813356604617 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.6278536162017333 --mutation powerLaw --mutationProbabilityFactor 0.7390058622571498 --mutationRepairStrategy round --powerLawMutationDelta 9.087231821214623 --selection boltzmann --boltzmannTemperature 53.73570388674724 
EP=0.15155274922536804 HVMinus=-0.8505321658493284 | --algorithmResult externalArchive --populationSizeWithArchive 35 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.5492813356604617 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.6275199833488169 --mutation powerLaw --mutationProbabilityFactor 0.7390058622571498 --mutationRepairStrategy round --powerLawMutationDelta 9.087231821214623 --selection boltzmann --boltzmannTemperature 56.54396882576006 
EP=0.15096829173890702 HVMinus=-0.8480371448463648 | --algorithmResult externalArchive --populationSizeWithArchive 165 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7551204160817829 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.46133192365823006 --blxAlphaBetaCrossoverAlpha 0.8016851189786692 --mutation polynomial --mutationProbabilityFactor 1.9543439380897505 --mutationRepairStrategy round --polynomialMutationDistributionIndex 254.28878148340823 --selection random 

# Evaluation: 500
EP=0.15211212577417468 HVMinus=-0.8507743698504117 | --algorithmResult externalArchive --populationSizeWithArchive 35 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.5492813356604617 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.6278536162017333 --mutation powerLaw --mutationProbabilityFactor 0.7390058622571498 --mutationRepairStrategy round --powerLawMutationDelta 9.087231821214623 --selection boltzmann --boltzmannTemperature 53.73570388674724 
EP=0.15096829173890702 HVMinus=-0.8480371448463648 | --algorithmResult externalArchive --populationSizeWithArchive 165 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7551204160817829 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.46133192365823006 --blxAlphaBetaCrossoverAlpha 0.8016851189786692 --mutation polynomial --mutationProbabilityFactor 1.9543439380897505 --mutationRepairStrategy round --polynomialMutationDistributionIndex 254.28878148340823 --selection random 
EP=0.15101085932203034 HVMinus=-0.8506642507292275 | --algorithmResult externalArchive --populationSizeWithArchive 40 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.5620148429650643 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9177005417548321 --mutation powerLaw --mutationProbabilityFactor 0.6010827886418004 --mutationRepairStrategy round --powerLawMutationDelta 9.240139926608819 --selection random 

# Evaluation: 600
EP=0.15101085932203034 HVMinus=-0.8506642507292275 | --algorithmResult externalArchive --populationSizeWithArchive 40 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.5620148429650643 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9177005417548321 --mutation powerLaw --mutationProbabilityFactor 0.6010827886418004 --mutationRepairStrategy round --powerLawMutationDelta 9.240139926608819 --selection random 
EP=0.15106395840177408 HVMinus=-0.8506867399008792 | --algorithmResult externalArchive --populationSizeWithArchive 40 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.5620148429650643 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.938044726698594 --mutation powerLaw --mutationProbabilityFactor 0.6010827886418004 --mutationRepairStrategy round --powerLawMutationDelta 9.14574567107371 --selection random 
EP=0.15130309709868414 HVMinus=-0.8508857299148743 | --algorithmResult externalArchive --populationSizeWithArchive 35 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.6767728809505815 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.871965935903431 --blxAlphaBetaCrossoverAlpha 0.801533313402224 --mutation powerLaw --mutationProbabilityFactor 0.7387211707715992 --mutationRepairStrategy bounds --powerLawMutationDelta 8.912380589450164 --selection tournament --selectionTournamentSize 2 
EP=0.15084991503632544 HVMinus=-0.8504975977002877 | --algorithmResult externalArchive --populationSizeWithArchive 40 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.5620148429650643 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.938044726698594 --mutation powerLaw --mutationProbabilityFactor 0.6010827886418004 --mutationRepairStrategy round --powerLawMutationDelta 9.14574567107371 --selection random 

# Evaluation: 700
EP=0.15080897278641905 HVMinus=-0.8506246735453898 | --algorithmResult externalArchive --populationSizeWithArchive 40 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.5794306581083246 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.938044726698594 --mutation powerLaw --mutationProbabilityFactor 0.6010827886418004 --mutationRepairStrategy round --powerLawMutationDelta 9.14574567107371 --selection random 
EP=0.15093369362900894 HVMinus=-0.850931916917428 | --algorithmResult externalArchive --populationSizeWithArchive 40 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.6664169377569403 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.9291185416711021 --blxAlphaBetaCrossoverAlpha 0.8248833932353525 --mutation powerLaw --mutationProbabilityFactor 0.600676556687394 --mutationRepairStrategy bounds --powerLawMutationDelta 8.919514009609214 --selection random 

# Evaluation: 800
EP=0.15080897278641905 HVMinus=-0.8506246735453898 | --algorithmResult externalArchive --populationSizeWithArchive 40 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.5794306581083246 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.938044726698594 --mutation powerLaw --mutationProbabilityFactor 0.6010827886418004 --mutationRepairStrategy round --powerLawMutationDelta 9.14574567107371 --selection random 
EP=0.15093369362900894 HVMinus=-0.850931916917428 | --algorithmResult externalArchive --populationSizeWithArchive 40 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.6664169377569403 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.9291185416711021 --blxAlphaBetaCrossoverAlpha 0.8248833932353525 --mutation powerLaw --mutationProbabilityFactor 0.600676556687394 --mutationRepairStrategy bounds --powerLawMutationDelta 8.919514009609214 --selection random 
EP=0.15043493414353046 HVMinus=-0.8484543053421518 | --algorithmResult externalArchive --populationSizeWithArchive 170 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.5721388301539758 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.4154929379204554 --blxAlphaBetaCrossoverAlpha 0.8016851189786692 --mutation powerLaw --mutationProbabilityFactor 0.4675004952023347 --mutationRepairStrategy round --powerLawMutationDelta 9.367756722908315 --selection random 
EP=0.1516267662763043 HVMinus=-0.8509640372914087 | --algorithmResult externalArchive --populationSizeWithArchive 40 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7641955494717402 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9176604954647837 --mutation powerLaw --mutationProbabilityFactor 0.6768052845153522 --mutationRepairStrategy round --powerLawMutationDelta 7.911111401068412 --selection random 

# Evaluation: 900
EP=0.15093369362900894 HVMinus=-0.850931916917428 | --algorithmResult externalArchive --populationSizeWithArchive 40 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.6664169377569403 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.9291185416711021 --blxAlphaBetaCrossoverAlpha 0.8248833932353525 --mutation powerLaw --mutationProbabilityFactor 0.600676556687394 --mutationRepairStrategy bounds --powerLawMutationDelta 8.919514009609214 --selection random 
EP=0.15043493414353046 HVMinus=-0.8484543053421518 | --algorithmResult externalArchive --populationSizeWithArchive 170 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.5721388301539758 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.4154929379204554 --blxAlphaBetaCrossoverAlpha 0.8016851189786692 --mutation powerLaw --mutationProbabilityFactor 0.4675004952023347 --mutationRepairStrategy round --powerLawMutationDelta 9.367756722908315 --selection random 
EP=0.1516267662763043 HVMinus=-0.8509640372914087 | --algorithmResult externalArchive --populationSizeWithArchive 40 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7641955494717402 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9176604954647837 --mutation powerLaw --mutationProbabilityFactor 0.6768052845153522 --mutationRepairStrategy round --powerLawMutationDelta 7.911111401068412 --selection random 
EP=0.15079461288828064 HVMinus=-0.8508767336702051 | --algorithmResult externalArchive --populationSizeWithArchive 40 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.5631143732794882 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9177614102500982 --mutation powerLaw --mutationProbabilityFactor 0.5155767868668779 --mutationRepairStrategy round --powerLawMutationDelta 9.248107869014715 --selection random 
EP=0.15196240971580594 HVMinus=-0.8509754617739881 | --algorithmResult externalArchive --populationSizeWithArchive 40 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.5625696916822952 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9330922936050772 --mutation powerLaw --mutationProbabilityFactor 0.49532092282592194 --mutationRepairStrategy round --powerLawMutationDelta 9.240139926608819 --selection boltzmann --boltzmannTemperature 53.69670287928522 
EP=0.151385073787412 HVMinus=-0.8509382145814343 | --algorithmResult externalArchive --populationSizeWithArchive 35 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7641955494717402 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9176604954647837 --mutation powerLaw --mutationProbabilityFactor 0.6768052845153522 --mutationRepairStrategy round --powerLawMutationDelta 7.911111401068412 --selection random 
EP=0.15250659007012274 HVMinus=-0.851031332335664 | --algorithmResult externalArchive --populationSizeWithArchive 40 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7641955494717402 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9176604954647837 --mutation powerLaw --mutationProbabilityFactor 0.6768052845153522 --mutationRepairStrategy round --powerLawMutationDelta 7.911111401068412 --selection random 

# Evaluation: 1000
EP=0.15043493414353046 HVMinus=-0.8484543053421518 | --algorithmResult externalArchive --populationSizeWithArchive 170 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.5721388301539758 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.4154929379204554 --blxAlphaBetaCrossoverAlpha 0.8016851189786692 --mutation powerLaw --mutationProbabilityFactor 0.4675004952023347 --mutationRepairStrategy round --powerLawMutationDelta 9.367756722908315 --selection random 
EP=0.15064766401410828 HVMinus=-0.8510346347677318 | --algorithmResult externalArchive --populationSizeWithArchive 40 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7641955494717402 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9252563373969545 --mutation powerLaw --mutationProbabilityFactor 0.6010827886418004 --mutationRepairStrategy round --powerLawMutationDelta 7.943100342892636 --selection random 
EP=0.15188181640497955 HVMinus=-0.8511941855815419 | --algorithmResult externalArchive --populationSizeWithArchive 40 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7633694648602003 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9304902276419035 --mutation powerLaw --mutationProbabilityFactor 0.6010827886418004 --mutationRepairStrategy round --powerLawMutationDelta 7.943100342892636 --selection random 
EP=0.15181882104159508 HVMinus=-0.8510399284990896 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7641955494717402 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9177612608834976 --mutation powerLaw --mutationProbabilityFactor 0.5148102969083218 --mutationRepairStrategy round --powerLawMutationDelta 7.913755953859428 --selection random 

# Evaluation: 1100
EP=0.15043493414353046 HVMinus=-0.8484543053421518 | --algorithmResult externalArchive --populationSizeWithArchive 170 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.5721388301539758 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.4154929379204554 --blxAlphaBetaCrossoverAlpha 0.8016851189786692 --mutation powerLaw --mutationProbabilityFactor 0.4675004952023347 --mutationRepairStrategy round --powerLawMutationDelta 9.367756722908315 --selection random 
EP=0.15064766401410828 HVMinus=-0.8510346347677318 | --algorithmResult externalArchive --populationSizeWithArchive 40 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7641955494717402 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9252563373969545 --mutation powerLaw --mutationProbabilityFactor 0.6010827886418004 --mutationRepairStrategy round --powerLawMutationDelta 7.943100342892636 --selection random 
EP=0.15188181640497955 HVMinus=-0.8511941855815419 | --algorithmResult externalArchive --populationSizeWithArchive 40 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7633694648602003 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9304902276419035 --mutation powerLaw --mutationProbabilityFactor 0.6010827886418004 --mutationRepairStrategy round --powerLawMutationDelta 7.943100342892636 --selection random 
EP=0.15063613108127916 HVMinus=-0.8506991699749148 | --algorithmResult externalArchive --populationSizeWithArchive 40 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7641955494717402 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9252563373969545 --mutation powerLaw --mutationProbabilityFactor 0.6010827886418004 --mutationRepairStrategy round --powerLawMutationDelta 9.182483438194385 --selection random 
EP=0.151496129426638 HVMinus=-0.8510993747175964 | --algorithmResult externalArchive --populationSizeWithArchive 35 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7641955494717402 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9228287763289567 --mutation powerLaw --mutationProbabilityFactor 0.6039161944225446 --mutationRepairStrategy bounds --powerLawMutationDelta 7.943100342892636 --selection random 
EP=0.1512924749274484 HVMinus=-0.8510461758603796 | --algorithmResult externalArchive --populationSizeWithArchive 40 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7641955494717402 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9253446813028589 --mutation powerLaw --mutationProbabilityFactor 0.5929800207273351 --mutationRepairStrategy round --powerLawMutationDelta 9.207898312014322 --selection boltzmann --boltzmannTemperature 61.08521049089083 

# Evaluation: 1200
EP=0.15043493414353046 HVMinus=-0.8484543053421518 | --algorithmResult externalArchive --populationSizeWithArchive 170 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.5721388301539758 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.4154929379204554 --blxAlphaBetaCrossoverAlpha 0.8016851189786692 --mutation powerLaw --mutationProbabilityFactor 0.4675004952023347 --mutationRepairStrategy round --powerLawMutationDelta 9.367756722908315 --selection random 
EP=0.15064766401410828 HVMinus=-0.8510346347677318 | --algorithmResult externalArchive --populationSizeWithArchive 40 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7641955494717402 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9252563373969545 --mutation powerLaw --mutationProbabilityFactor 0.6010827886418004 --mutationRepairStrategy round --powerLawMutationDelta 7.943100342892636 --selection random 
EP=0.15188181640497955 HVMinus=-0.8511941855815419 | --algorithmResult externalArchive --populationSizeWithArchive 40 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7633694648602003 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9304902276419035 --mutation powerLaw --mutationProbabilityFactor 0.6010827886418004 --mutationRepairStrategy round --powerLawMutationDelta 7.943100342892636 --selection random 
EP=0.15063613108127916 HVMinus=-0.8506991699749148 | --algorithmResult externalArchive --populationSizeWithArchive 40 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7641955494717402 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9252563373969545 --mutation powerLaw --mutationProbabilityFactor 0.6010827886418004 --mutationRepairStrategy round --powerLawMutationDelta 9.182483438194385 --selection random 
EP=0.1512924749274484 HVMinus=-0.8510461758603796 | --algorithmResult externalArchive --populationSizeWithArchive 40 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7641955494717402 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9253446813028589 --mutation powerLaw --mutationProbabilityFactor 0.5929800207273351 --mutationRepairStrategy round --powerLawMutationDelta 9.207898312014322 --selection boltzmann --boltzmannTemperature 61.08521049089083 
EP=0.15140672863310461 HVMinus=-0.8511085935121633 | --algorithmResult externalArchive --populationSizeWithArchive 40 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7641955494717402 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9292255421874175 --mutation powerLaw --mutationProbabilityFactor 0.600663420004838 --mutationRepairStrategy round --powerLawMutationDelta 7.911111401068412 --selection random 
EP=0.15064641435384005 HVMinus=-0.8507228574139223 | --algorithmResult externalArchive --populationSizeWithArchive 40 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.5572874905696679 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.938044726698594 --mutation powerLaw --mutationProbabilityFactor 0.6009359436916395 --mutationRepairStrategy round --powerLawMutationDelta 7.966010314697804 --selection random 
EP=0.15055241285105805 HVMinus=-0.8505757022441263 | --algorithmResult externalArchive --populationSizeWithArchive 40 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.5619915074528953 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9170724638148392 --mutation powerLaw --mutationProbabilityFactor 0.7579678989310461 --mutationRepairStrategy round --powerLawMutationDelta 9.324500252355495 --selection random 

# Evaluation: 1300
EP=0.15043493414353046 HVMinus=-0.8484543053421518 | --algorithmResult externalArchive --populationSizeWithArchive 170 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.5721388301539758 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.4154929379204554 --blxAlphaBetaCrossoverAlpha 0.8016851189786692 --mutation powerLaw --mutationProbabilityFactor 0.4675004952023347 --mutationRepairStrategy round --powerLawMutationDelta 9.367756722908315 --selection random 
EP=0.15064766401410828 HVMinus=-0.8510346347677318 | --algorithmResult externalArchive --populationSizeWithArchive 40 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7641955494717402 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9252563373969545 --mutation powerLaw --mutationProbabilityFactor 0.6010827886418004 --mutationRepairStrategy round --powerLawMutationDelta 7.943100342892636 --selection random 
