# Evaluation: 0

# Evaluation: 100
EP=0.39369663765587126 HVMinus=-0.5837309658140085 | --algorithmResult externalArchive --populationSizeWithArchive 106 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 400 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.173799948795598 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4919449583879085 --mutation levyFlight --mutationProbabilityFactor 0.565513628915969 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.6656643007698646 --levyFlightMutationStepSize 0.9803157149652005 --selection stochasticUniversalSampling 
EP=0.39200815836352426 HVMinus=-0.5849288534363667 | --algorithmResult externalArchive --populationSizeWithArchive 106 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.21691561216068833 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.694259855254756 --blxAlphaBetaCrossoverAlpha 0.18742542274756085 --mutation powerLaw --mutationProbabilityFactor 1.3266042334201413 --mutationRepairStrategy round --powerLawMutationDelta 7.868978542463752 --selection random 
EP=0.39179672643652147 HVMinus=-0.5819053217292434 | --algorithmResult externalArchive --populationSizeWithArchive 86 --archiveType crowdingDistanceArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.500559909373749 --crossoverRepairStrategy round --sbxDistributionIndex 358.2897822252249 --mutation powerLaw --mutationProbabilityFactor 0.3621658625499694 --mutationRepairStrategy bounds --powerLawMutationDelta 8.728270786272114 --selection boltzmann --boltzmannTemperature 37.3569110430705 
EP=0.39237184036301304 HVMinus=-0.5851344223856544 | --algorithmResult externalArchive --populationSizeWithArchive 105 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 400 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.2558935193549621 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.20140993739625423 --mutation powerLaw --mutationProbabilityFactor 1.6719238588095835 --mutationRepairStrategy bounds --powerLawMutationDelta 9.070904346833764 --selection stochasticUniversalSampling 
EP=0.39212429141998895 HVMinus=-0.5849384476542419 | --algorithmResult externalArchive --populationSizeWithArchive 85 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.5118929242120456 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.19267145474353753 --mutation powerLaw --mutationProbabilityFactor 1.1694576716319636 --mutationRepairStrategy round --powerLawMutationDelta 6.711555181780302 --selection random 
EP=0.39338263377811145 HVMinus=-0.5853077167506773 | --algorithmResult externalArchive --populationSizeWithArchive 77 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.4890366521779838 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.33864091188028184 --blxAlphaBetaCrossoverAlpha 0.7089462282149108 --mutation powerLaw --mutationProbabilityFactor 1.1693739146380757 --mutationRepairStrategy round --powerLawMutationDelta 7.901573302218913 --selection tournament --selectionTournamentSize 8 
EP=0.3919164599099283 HVMinus=-0.5847019647040611 | --algorithmResult externalArchive --populationSizeWithArchive 199 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.1925958645598871 --crossoverRepairStrategy round --sbxDistributionIndex 36.697905870103476 --mutation levyFlight --mutationProbabilityFactor 1.6133948824083593 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.5603593529338209 --levyFlightMutationStepSize 0.9608704650161255 --selection tournament --selectionTournamentSize 9 

# Evaluation: 700
EP=0.39181479043713857 HVMinus=-0.5844639179712433 | --algorithmResult externalArchive --populationSizeWithArchive 106 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.5023266363147645 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.34041234981425117 --blxAlphaBetaCrossoverAlpha 0.7083022296883392 --mutation powerLaw --mutationProbabilityFactor 1.1694576716319636 --mutationRepairStrategy round --powerLawMutationDelta 6.711555181780302 --selection random 
EP=0.39179672643652147 HVMinus=-0.5819053217292434 | --algorithmResult externalArchive --populationSizeWithArchive 86 --archiveType crowdingDistanceArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.500559909373749 --crossoverRepairStrategy round --sbxDistributionIndex 358.2897822252249 --mutation powerLaw --mutationProbabilityFactor 0.3621658625499694 --mutationRepairStrategy bounds --powerLawMutationDelta 8.728270786272114 --selection boltzmann --boltzmannTemperature 37.3569110430705 
EP=0.39237184036301304 HVMinus=-0.5851344223856544 | --algorithmResult externalArchive --populationSizeWithArchive 105 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 400 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.2558935193549621 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.20140993739625423 --mutation powerLaw --mutationProbabilityFactor 1.6719238588095835 --mutationRepairStrategy bounds --powerLawMutationDelta 9.070904346833764 --selection stochasticUniversalSampling 
EP=0.39212429141998895 HVMinus=-0.5849384476542419 | --algorithmResult externalArchive --populationSizeWithArchive 85 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.5118929242120456 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.19267145474353753 --mutation powerLaw --mutationProbabilityFactor 1.1694576716319636 --mutationRepairStrategy round --powerLawMutationDelta 6.711555181780302 --selection random 
EP=0.39338263377811145 HVMinus=-0.5853077167506773 | --algorithmResult externalArchive --populationSizeWithArchive 77 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.4890366521779838 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.33864091188028184 --blxAlphaBetaCrossoverAlpha 0.7089462282149108 --mutation powerLaw --mutationProbabilityFactor 1.1693739146380757 --mutationRepairStrategy round --powerLawMutationDelta 7.901573302218913 --selection tournament --selectionTournamentSize 8 
EP=0.39289180361089854 HVMinus=-0.5852561146933323 | --algorithmResult externalArchive --populationSizeWithArchive 77 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.26218339220472686 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.33483197530675307 --blxAlphaBetaCrossoverAlpha 0.5969402854302676 --mutation powerLaw --mutationProbabilityFactor 1.1329659482108487 --mutationRepairStrategy round --powerLawMutationDelta 7.901573302218913 --selection tournament --selectionTournamentSize 6 
EP=0.39263154193940064 HVMinus=-0.5851483903120197 | --algorithmResult externalArchive --populationSizeWithArchive 76 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.22553704012740872 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.33864091188028184 --blxAlphaBetaCrossoverAlpha 0.7089462282149108 --mutation powerLaw --mutationProbabilityFactor 1.1693739146380757 --mutationRepairStrategy round --powerLawMutationDelta 7.901573302218913 --selection tournament --selectionTournamentSize 8 
EP=0.3918473982045632 HVMinus=-0.5849367449184545 | --algorithmResult externalArchive --populationSizeWithArchive 139 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.21691561216068833 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.694259855254756 --blxAlphaBetaCrossoverAlpha 0.18742542274756085 --mutation powerLaw --mutationProbabilityFactor 1.3266042334201413 --mutationRepairStrategy round --powerLawMutationDelta 7.901074966815096 --selection random 

# Evaluation: 800
EP=0.39338263377811145 HVMinus=-0.5853077167506773 | --algorithmResult externalArchive --populationSizeWithArchive 77 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.4890366521779838 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.33864091188028184 --blxAlphaBetaCrossoverAlpha 0.7089462282149108 --mutation powerLaw --mutationProbabilityFactor 1.1693739146380757 --mutationRepairStrategy round --powerLawMutationDelta 7.901573302218913 --selection tournament --selectionTournamentSize 8 
EP=0.39289180361089854 HVMinus=-0.5852561146933323 | --algorithmResult externalArchive --populationSizeWithArchive 77 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.26218339220472686 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.33483197530675307 --blxAlphaBetaCrossoverAlpha 0.5969402854302676 --mutation powerLaw --mutationProbabilityFactor 1.1329659482108487 --mutationRepairStrategy round --powerLawMutationDelta 7.901573302218913 --selection tournament --selectionTournamentSize 6 
EP=0.39116727930959994 HVMinus=-0.5841332593419261 | --algorithmResult externalArchive --populationSizeWithArchive 106 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.5023266363147645 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.34041234981425117 --blxAlphaBetaCrossoverAlpha 0.70623862861964 --mutation powerLaw --mutationProbabilityFactor 0.5746353556191692 --mutationRepairStrategy round --powerLawMutationDelta 6.767652921270359 --selection boltzmann --boltzmannTemperature 64.21684523508848 
EP=0.3914398832504931 HVMinus=-0.5850889457441252 | --algorithmResult externalArchive --populationSizeWithArchive 82 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover arithmetic --crossoverProbability 0.25409405313540046 --crossoverRepairStrategy round --mutation powerLaw --mutationProbabilityFactor 1.7737843414203265 --mutationRepairStrategy bounds --powerLawMutationDelta 8.728270786272114 --selection boltzmann --boltzmannTemperature 37.3569110430705 
EP=0.3923343909169789 HVMinus=-0.5851952631818607 | --algorithmResult externalArchive --populationSizeWithArchive 77 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.26218339220472686 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.33483197530675307 --blxAlphaBetaCrossoverAlpha 0.6098690175427437 --mutation powerLaw --mutationProbabilityFactor 1.1329659482108487 --mutationRepairStrategy round --powerLawMutationDelta 7.901573302218913 --selection tournament --selectionTournamentSize 6 

# Evaluation: 900
EP=0.39116727930959994 HVMinus=-0.5841332593419261 | --algorithmResult externalArchive --populationSizeWithArchive 106 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.5023266363147645 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.34041234981425117 --blxAlphaBetaCrossoverAlpha 0.70623862861964 --mutation powerLaw --mutationProbabilityFactor 0.5746353556191692 --mutationRepairStrategy round --powerLawMutationDelta 6.767652921270359 --selection boltzmann --boltzmannTemperature 64.21684523508848 
EP=0.3914398832504931 HVMinus=-0.5850889457441252 | --algorithmResult externalArchive --populationSizeWithArchive 82 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover arithmetic --crossoverProbability 0.25409405313540046 --crossoverRepairStrategy round --mutation powerLaw --mutationProbabilityFactor 1.7737843414203265 --mutationRepairStrategy bounds --powerLawMutationDelta 8.728270786272114 --selection boltzmann --boltzmannTemperature 37.3569110430705 
EP=0.39181861770473914 HVMinus=-0.5854883106205716 | --algorithmResult externalArchive --populationSizeWithArchive 80 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.22065308196747097 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8626325139952248 --blxAlphaBetaCrossoverAlpha 0.5969402854302676 --mutation powerLaw --mutationProbabilityFactor 1.1329659482108487 --mutationRepairStrategy round --powerLawMutationDelta 7.901573302218913 --selection tournament --selectionTournamentSize 6 
EP=0.3913346784260088 HVMinus=-0.5849012480870043 | --algorithmResult externalArchive --populationSizeWithArchive 133 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.48782588989372416 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.3372820335036275 --blxAlphaBetaCrossoverAlpha 0.7088996321591406 --mutation powerLaw --mutationProbabilityFactor 1.1693739146380757 --mutationRepairStrategy round --powerLawMutationDelta 7.901573302218913 --selection tournament --selectionTournamentSize 8 
EP=0.39168100101422704 HVMinus=-0.5853023703038306 | --algorithmResult externalArchive --populationSizeWithArchive 113 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.5021621340303793 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.3427598021444036 --blxAlphaBetaCrossoverAlpha 0.6707677201201709 --mutation powerLaw --mutationProbabilityFactor 1.7570649831073257 --mutationRepairStrategy round --powerLawMutationDelta 8.74966595772718 --selection stochasticUniversalSampling 

# Evaluation: 1000
EP=0.39116727930959994 HVMinus=-0.5841332593419261 | --algorithmResult externalArchive --populationSizeWithArchive 106 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.5023266363147645 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.34041234981425117 --blxAlphaBetaCrossoverAlpha 0.70623862861964 --mutation powerLaw --mutationProbabilityFactor 0.5746353556191692 --mutationRepairStrategy round --powerLawMutationDelta 6.767652921270359 --selection boltzmann --boltzmannTemperature 64.21684523508848 
EP=0.3914398832504931 HVMinus=-0.5850889457441252 | --algorithmResult externalArchive --populationSizeWithArchive 82 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover arithmetic --crossoverProbability 0.25409405313540046 --crossoverRepairStrategy round --mutation powerLaw --mutationProbabilityFactor 1.7737843414203265 --mutationRepairStrategy bounds --powerLawMutationDelta 8.728270786272114 --selection boltzmann --boltzmannTemperature 37.3569110430705 
EP=0.39181861770473914 HVMinus=-0.5854883106205716 | --algorithmResult externalArchive --populationSizeWithArchive 80 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.22065308196747097 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8626325139952248 --blxAlphaBetaCrossoverAlpha 0.5969402854302676 --mutation powerLaw --mutationProbabilityFactor 1.1329659482108487 --mutationRepairStrategy round --powerLawMutationDelta 7.901573302218913 --selection tournament --selectionTournamentSize 6 
EP=0.39168100101422704 HVMinus=-0.5853023703038306 | --algorithmResult externalArchive --populationSizeWithArchive 113 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.5021621340303793 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.3427598021444036 --blxAlphaBetaCrossoverAlpha 0.6707677201201709 --mutation powerLaw --mutationProbabilityFactor 1.7570649831073257 --mutationRepairStrategy round --powerLawMutationDelta 8.74966595772718 --selection stochasticUniversalSampling 
