# Evaluation: 0

# Evaluation: 100
EP=0.39233110430535806 HVMinus=-0.5838000394219424 | --algorithmResult externalArchive --populationSizeWithArchive 138 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover fuzzyRecombination --crossoverProbability 0.21541849214521658 --crossoverRepairStrategy bounds --fuzzyRecombinationCrossoverAlpha 0.04825283534986469 --mutation powerLaw --mutationProbabilityFactor 1.0770518956350164 --mutationRepairStrategy bounds --powerLawMutationDelta 7.6280983505039535 --selection ranking 
EP=0.3925799542024834 HVMinus=-0.5853849015307462 | --algorithmResult externalArchive --populationSizeWithArchive 173 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.21541849214521658 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7869626095188376 --mutation powerLaw --mutationProbabilityFactor 1.8450226148795494 --mutationRepairStrategy bounds --powerLawMutationDelta 7.6280983505039535 --selection stochasticUniversalSampling 
EP=0.3917883856225666 HVMinus=-0.585234494438405 | --algorithmResult externalArchive --populationSizeWithArchive 17 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover fuzzyRecombination --crossoverProbability 0.1628300077574994 --crossoverRepairStrategy bounds --fuzzyRecombinationCrossoverAlpha 0.9741762466901551 --mutation powerLaw --mutationProbabilityFactor 1.8448736072974394 --mutationRepairStrategy bounds --powerLawMutationDelta 7.6280983505039535 --selection ranking 
EP=0.39108167146045497 HVMinus=-0.5837049263131794 | --algorithmResult externalArchive --populationSizeWithArchive 32 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover fuzzyRecombination --crossoverProbability 0.8817719977669465 --crossoverRepairStrategy round --fuzzyRecombinationCrossoverAlpha 0.10409846670874842 --mutation powerLaw --mutationProbabilityFactor 1.8468664564979094 --mutationRepairStrategy round --powerLawMutationDelta 7.614612507405365 --selection stochasticUniversalSampling 

# Evaluation: 600
EP=0.3925799542024834 HVMinus=-0.5853849015307462 | --algorithmResult externalArchive --populationSizeWithArchive 173 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.21541849214521658 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7869626095188376 --mutation powerLaw --mutationProbabilityFactor 1.8450226148795494 --mutationRepairStrategy bounds --powerLawMutationDelta 7.6280983505039535 --selection stochasticUniversalSampling 
EP=0.39108167146045497 HVMinus=-0.5837049263131794 | --algorithmResult externalArchive --populationSizeWithArchive 32 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover fuzzyRecombination --crossoverProbability 0.8817719977669465 --crossoverRepairStrategy round --fuzzyRecombinationCrossoverAlpha 0.10409846670874842 --mutation powerLaw --mutationProbabilityFactor 1.8468664564979094 --mutationRepairStrategy round --powerLawMutationDelta 7.614612507405365 --selection stochasticUniversalSampling 
EP=0.3916066492712158 HVMinus=-0.5853005653159172 | --algorithmResult externalArchive --populationSizeWithArchive 33 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.1997774919116213 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.11484205756948224 --blxAlphaBetaCrossoverAlpha 0.5834013973026065 --mutation powerLaw --mutationProbabilityFactor 1.4785491293706157 --mutationRepairStrategy bounds --powerLawMutationDelta 8.36579133229499 --selection tournament --selectionTournamentSize 2 
EP=0.3915692410072597 HVMinus=-0.5848464180447402 | --algorithmResult externalArchive --populationSizeWithArchive 130 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.6234867993616926 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.5168199286018366 --mutation powerLaw --mutationProbabilityFactor 1.0264226699036156 --mutationRepairStrategy round --powerLawMutationDelta 7.6280983505039535 --selection stochasticUniversalSampling 
EP=0.3925182109020022 HVMinus=-0.5853539746899824 | --algorithmResult externalArchive --populationSizeWithArchive 173 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.21541849214521658 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.780320764613326 --mutation powerLaw --mutationProbabilityFactor 1.8493936871561223 --mutationRepairStrategy bounds --powerLawMutationDelta 8.337166693747164 --selection stochasticUniversalSampling 
EP=0.3930239538724683 HVMinus=-0.5854310695158446 | --algorithmResult externalArchive --populationSizeWithArchive 196 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.6228318377894102 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.6445590167249036 --mutation powerLaw --mutationProbabilityFactor 1.4747586918207238 --mutationRepairStrategy round --powerLawMutationDelta 9.360246552125677 --selection ranking 
EP=0.3926142027903328 HVMinus=-0.5853897045309228 | --algorithmResult externalArchive --populationSizeWithArchive 138 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.1867358709671069 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7837162621440985 --mutation powerLaw --mutationProbabilityFactor 1.7486744009095 --mutationRepairStrategy bounds --powerLawMutationDelta 7.651065666450489 --selection ranking 

# Evaluation: 700
EP=0.39108167146045497 HVMinus=-0.5837049263131794 | --algorithmResult externalArchive --populationSizeWithArchive 32 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover fuzzyRecombination --crossoverProbability 0.8817719977669465 --crossoverRepairStrategy round --fuzzyRecombinationCrossoverAlpha 0.10409846670874842 --mutation powerLaw --mutationProbabilityFactor 1.8468664564979094 --mutationRepairStrategy round --powerLawMutationDelta 7.614612507405365 --selection stochasticUniversalSampling 
EP=0.3916066492712158 HVMinus=-0.5853005653159172 | --algorithmResult externalArchive --populationSizeWithArchive 33 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.1997774919116213 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.11484205756948224 --blxAlphaBetaCrossoverAlpha 0.5834013973026065 --mutation powerLaw --mutationProbabilityFactor 1.4785491293706157 --mutationRepairStrategy bounds --powerLawMutationDelta 8.36579133229499 --selection tournament --selectionTournamentSize 2 
EP=0.3922424714719978 HVMinus=-0.5854928542836104 | --algorithmResult externalArchive --populationSizeWithArchive 25 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.1943585510573585 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.16688678569890236 --blxAlphaBetaCrossoverAlpha 0.7165193324606576 --mutation powerLaw --mutationProbabilityFactor 1.8016691254681896 --mutationRepairStrategy bounds --powerLawMutationDelta 7.593922346853496 --selection ranking 
EP=0.39203496336663496 HVMinus=-0.5854887940171469 | --algorithmResult externalArchive --populationSizeWithArchive 192 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.6093842267882013 --crossoverRepairStrategy round --blxAlphaCrossoverAlpha 0.6456898575829865 --mutation powerLaw --mutationProbabilityFactor 1.7488288545433381 --mutationRepairStrategy round --powerLawMutationDelta 9.360246552125677 --selection ranking 
EP=0.39145432568009636 HVMinus=-0.5851603403859739 | --algorithmResult externalArchive --populationSizeWithArchive 138 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.18994895033390852 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.6023471141003333 --mutation powerLaw --mutationProbabilityFactor 1.0825566550693333 --mutationRepairStrategy bounds --powerLawMutationDelta 9.51135049672521 --selection stochasticUniversalSampling 

# Evaluation: 800
EP=0.39108167146045497 HVMinus=-0.5837049263131794 | --algorithmResult externalArchive --populationSizeWithArchive 32 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover fuzzyRecombination --crossoverProbability 0.8817719977669465 --crossoverRepairStrategy round --fuzzyRecombinationCrossoverAlpha 0.10409846670874842 --mutation powerLaw --mutationProbabilityFactor 1.8468664564979094 --mutationRepairStrategy round --powerLawMutationDelta 7.614612507405365 --selection stochasticUniversalSampling 
EP=0.3922424714719978 HVMinus=-0.5854928542836104 | --algorithmResult externalArchive --populationSizeWithArchive 25 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.1943585510573585 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.16688678569890236 --blxAlphaBetaCrossoverAlpha 0.7165193324606576 --mutation powerLaw --mutationProbabilityFactor 1.8016691254681896 --mutationRepairStrategy bounds --powerLawMutationDelta 7.593922346853496 --selection ranking 
EP=0.39203496336663496 HVMinus=-0.5854887940171469 | --algorithmResult externalArchive --populationSizeWithArchive 192 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.6093842267882013 --crossoverRepairStrategy round --blxAlphaCrossoverAlpha 0.6456898575829865 --mutation powerLaw --mutationProbabilityFactor 1.7488288545433381 --mutationRepairStrategy round --powerLawMutationDelta 9.360246552125677 --selection ranking 
EP=0.39145432568009636 HVMinus=-0.5851603403859739 | --algorithmResult externalArchive --populationSizeWithArchive 138 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.18994895033390852 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.6023471141003333 --mutation powerLaw --mutationProbabilityFactor 1.0825566550693333 --mutationRepairStrategy bounds --powerLawMutationDelta 9.51135049672521 --selection stochasticUniversalSampling 
EP=0.3917119457433566 HVMinus=-0.5854075584272127 | --algorithmResult externalArchive --populationSizeWithArchive 35 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.6228288657521455 --crossoverRepairStrategy round --blxAlphaCrossoverAlpha 0.7964278208034294 --mutation powerLaw --mutationProbabilityFactor 1.4786058623877982 --mutationRepairStrategy round --powerLawMutationDelta 9.360246552125677 --selection ranking 
EP=0.39160583667939775 HVMinus=-0.5853887496164206 | --algorithmResult externalArchive --populationSizeWithArchive 17 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.21338001800517628 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.5945346129229572 --mutation powerLaw --mutationProbabilityFactor 1.8448736072974394 --mutationRepairStrategy bounds --powerLawMutationDelta 7.629637011218062 --selection ranking 
EP=0.391482882049803 HVMinus=-0.5851612556955933 | --algorithmResult externalArchive --populationSizeWithArchive 112 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.60974036583612 --crossoverRepairStrategy round --blxAlphaCrossoverAlpha 0.8061818828270866 --mutation powerLaw --mutationProbabilityFactor 1.7488288545433381 --mutationRepairStrategy round --powerLawMutationDelta 9.360246552125677 --selection ranking 
EP=0.39156752279086054 HVMinus=-0.5853786157691391 | --algorithmResult externalArchive --populationSizeWithArchive 191 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.6093842267882013 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.6456898575829865 --mutation powerLaw --mutationProbabilityFactor 1.7488288545433381 --mutationRepairStrategy round --powerLawMutationDelta 9.326637408765528 --selection ranking 

# Evaluation: 900
EP=0.39108167146045497 HVMinus=-0.5837049263131794 | --algorithmResult externalArchive --populationSizeWithArchive 32 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover fuzzyRecombination --crossoverProbability 0.8817719977669465 --crossoverRepairStrategy round --fuzzyRecombinationCrossoverAlpha 0.10409846670874842 --mutation powerLaw --mutationProbabilityFactor 1.8468664564979094 --mutationRepairStrategy round --powerLawMutationDelta 7.614612507405365 --selection stochasticUniversalSampling 
EP=0.3917119457433566 HVMinus=-0.5854075584272127 | --algorithmResult externalArchive --populationSizeWithArchive 35 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.6228288657521455 --crossoverRepairStrategy round --blxAlphaCrossoverAlpha 0.7964278208034294 --mutation powerLaw --mutationProbabilityFactor 1.4786058623877982 --mutationRepairStrategy round --powerLawMutationDelta 9.360246552125677 --selection ranking 
EP=0.39160583667939775 HVMinus=-0.5853887496164206 | --algorithmResult externalArchive --populationSizeWithArchive 17 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.21338001800517628 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.5945346129229572 --mutation powerLaw --mutationProbabilityFactor 1.8448736072974394 --mutationRepairStrategy bounds --powerLawMutationDelta 7.629637011218062 --selection ranking 
EP=0.39156752279086054 HVMinus=-0.5853786157691391 | --algorithmResult externalArchive --populationSizeWithArchive 191 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.6093842267882013 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.6456898575829865 --mutation powerLaw --mutationProbabilityFactor 1.7488288545433381 --mutationRepairStrategy round --powerLawMutationDelta 9.326637408765528 --selection ranking 
EP=0.39302984704945243 HVMinus=-0.5855697482142058 | --algorithmResult externalArchive --populationSizeWithArchive 33 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.6226476648359801 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7989647981061412 --mutation powerLaw --mutationProbabilityFactor 1.4786058623877982 --mutationRepairStrategy round --powerLawMutationDelta 9.360246552125677 --selection ranking 
EP=0.3919653445300251 HVMinus=-0.5855267095513431 | --algorithmResult externalArchive --populationSizeWithArchive 35 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.6226476648359801 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7989647981061412 --mutation powerLaw --mutationProbabilityFactor 1.4786058623877982 --mutationRepairStrategy round --powerLawMutationDelta 9.360246552125677 --selection ranking 
EP=0.39250588700051897 HVMinus=-0.5855494458591074 | --algorithmResult externalArchive --populationSizeWithArchive 33 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.6226476648359801 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7989982605175757 --mutation powerLaw --mutationProbabilityFactor 1.4786058623877982 --mutationRepairStrategy round --powerLawMutationDelta 9.360235925874331 --selection ranking 
EP=0.39129219723634073 HVMinus=-0.5852550316543615 | --algorithmResult externalArchive --populationSizeWithArchive 166 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9110810332465704 --crossoverRepairStrategy round --blxAlphaCrossoverAlpha 0.8240124930201695 --mutation powerLaw --mutationProbabilityFactor 1.844040739945563 --mutationRepairStrategy bounds --powerLawMutationDelta 9.612955880479273 --selection ranking 
EP=0.3918570385902019 HVMinus=-0.5854723325751329 | --algorithmResult externalArchive --populationSizeWithArchive 110 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.1867358709671069 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7881867853426523 --mutation powerLaw --mutationProbabilityFactor 1.7486744009095 --mutationRepairStrategy bounds --powerLawMutationDelta 7.651065666450489 --selection ranking 

# Evaluation: 1000
EP=0.39108167146045497 HVMinus=-0.5837049263131794 | --algorithmResult externalArchive --populationSizeWithArchive 32 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover fuzzyRecombination --crossoverProbability 0.8817719977669465 --crossoverRepairStrategy round --fuzzyRecombinationCrossoverAlpha 0.10409846670874842 --mutation powerLaw --mutationProbabilityFactor 1.8468664564979094 --mutationRepairStrategy round --powerLawMutationDelta 7.614612507405365 --selection stochasticUniversalSampling 
EP=0.39160583667939775 HVMinus=-0.5853887496164206 | --algorithmResult externalArchive --populationSizeWithArchive 17 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.21338001800517628 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.5945346129229572 --mutation powerLaw --mutationProbabilityFactor 1.8448736072974394 --mutationRepairStrategy bounds --powerLawMutationDelta 7.629637011218062 --selection ranking 
EP=0.39156752279086054 HVMinus=-0.5853786157691391 | --algorithmResult externalArchive --populationSizeWithArchive 191 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.6093842267882013 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.6456898575829865 --mutation powerLaw --mutationProbabilityFactor 1.7488288545433381 --mutationRepairStrategy round --powerLawMutationDelta 9.326637408765528 --selection ranking 
EP=0.39129219723634073 HVMinus=-0.5852550316543615 | --algorithmResult externalArchive --populationSizeWithArchive 166 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9110810332465704 --crossoverRepairStrategy round --blxAlphaCrossoverAlpha 0.8240124930201695 --mutation powerLaw --mutationProbabilityFactor 1.844040739945563 --mutationRepairStrategy bounds --powerLawMutationDelta 9.612955880479273 --selection ranking 
EP=0.39125086075831783 HVMinus=-0.585027425814 | --algorithmResult externalArchive --populationSizeWithArchive 138 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.6463409745552908 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.6023471141003333 --mutation powerLaw --mutationProbabilityFactor 1.0825566550693333 --mutationRepairStrategy round --powerLawMutationDelta 9.51135049672521 --selection stochasticUniversalSampling 
EP=0.3923107817391114 HVMinus=-0.5856699070670962 | --algorithmResult externalArchive --populationSizeWithArchive 35 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.2440007776927537 --crossoverRepairStrategy round --blxAlphaCrossoverAlpha 0.7964278208034294 --mutation powerLaw --mutationProbabilityFactor 1.4752815761299303 --mutationRepairStrategy round --powerLawMutationDelta 9.360246552125677 --selection ranking 
EP=0.3916631533155151 HVMinus=-0.5855938988083583 | --algorithmResult externalArchive --populationSizeWithArchive 33 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.6551587870841135 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7983041005801281 --mutation powerLaw --mutationProbabilityFactor 1.8171442606219024 --mutationRepairStrategy round --powerLawMutationDelta 9.64108723154061 --selection ranking 
EP=0.39342608022115505 HVMinus=-0.5856781542719419 | --algorithmResult externalArchive --populationSizeWithArchive 25 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.6203124084852252 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8004071389457971 --mutation powerLaw --mutationProbabilityFactor 1.7936461988167303 --mutationRepairStrategy bounds --powerLawMutationDelta 9.432670749549322 --selection ranking 
