scheme,source_family,source_run,source_solution_id,source_config_id,source_config_signature,source_EP,source_HV,target_family,target_run,target_solution_id,target_config_id,target_config_signature,target_EP,target_HV,distance
gower_unweighted,RE3D,30,21,RE3D_run30_solution21,externalArchive|35.0|crowdingDistanceArchive|oppositionBased|5|crossoverAndMutationVariation|PCX|0.860126|bounds|nan|nan|nan|nan|nan|nan|0.581895|0.163629|nan|nan|powerLaw|0.789829|round|nan|nan|nan|nan|nan|nan|8.194914|tournament|8.0|nan,-0.2997266590212596,0.9965267895559023,RWA3D,3,2,RWA3D_run3_solution2,externalArchive|20.0|crowdingDistanceArchive|oppositionBased|5|crossoverAndMutationVariation|PCX|0.998552|bounds|nan|nan|nan|nan|nan|nan|0.593496|0.395023|nan|nan|powerLaw|1.422343|bounds|nan|nan|nan|nan|nan|nan|6.727858|tournament|7.0|nan,-0.1134713700313474,0.8286571574086872,0.06600246401193575
gower_unweighted,RE3D,15,13,RE3D_run15_solution13,externalArchive|42.0|crowdingDistanceArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.973124|bounds|nan|nan|0.554259|0.468682|nan|nan|nan|nan|nan|nan|powerLaw|0.597384|round|nan|nan|nan|nan|nan|nan|2.693049|tournament|7.0|nan,-0.2994438978658989,0.9968605378122112,RWA3D,23,8,RWA3D_run23_solution8,externalArchive|85.0|crowdingDistanceArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.992907|bounds|nan|nan|0.978937|0.984097|nan|nan|nan|nan|nan|nan|powerLaw|0.61322|round|nan|nan|nan|nan|nan|nan|8.122112|tournament|9.0|nan,-0.1130675351437465,0.8296446437599515,0.066540513853575
gower_unweighted,RE3D,16,17,RE3D_run16_solution17,externalArchive|21.0|unboundedArchive|scatterSearch|10|crossoverAndMutationVariation|BLX-alpha-beta|0.990068|round|nan|nan|0.552092|0.682796|nan|nan|nan|nan|nan|nan|powerLaw|1.023682|bounds|nan|nan|nan|nan|nan|nan|7.587005|boltzmann|nan|81.110126,-0.2995986259576045,0.9967807430560304,RWA3D,5,3,RWA3D_run5_solution3,externalArchive|12.0|crowdingDistanceArchive|scatterSearch|10|crossoverAndMutationVariation|BLX-alpha-beta|0.816697|round|nan|nan|0.633498|0.592742|nan|nan|nan|nan|nan|nan|powerLaw|1.294362|bounds|nan|nan|nan|nan|nan|nan|8.432582|boltzmann|nan|30.449932,-0.1131386176918031,0.8294473887172119,0.06817359717829177
gower_unweighted,RE3D,11,8,RE3D_run11_solution8,externalArchive|34.0|crowdingDistanceArchive|cauchy|20|crossoverAndMutationVariation|PCX|0.896147|bounds|nan|nan|nan|nan|nan|nan|0.373873|0.235079|nan|nan|powerLaw|0.258866|round|nan|nan|nan|nan|nan|nan|6.581943|ranking|nan|nan,-0.297691948192133,0.9971425931813566,RWA3D,8,8,RWA3D_run8_solution8,externalArchive|35.0|crowdingDistanceArchive|cauchy|20|crossoverAndMutationVariation|PCX|0.989023|bounds|nan|nan|nan|nan|nan|nan|0.519217|0.581436|nan|nan|powerLaw|1.289904|bounds|nan|nan|nan|nan|nan|nan|7.057629|ranking|nan|nan,-0.1130854699266899,0.8295832672986361,0.06882198453017992
gower_unweighted,RE3D,11,22,RE3D_run11_solution22,externalArchive|33.0|crowdingDistanceArchive|cauchy|20|crossoverAndMutationVariation|PCX|0.92267|bounds|nan|nan|nan|nan|nan|nan|0.373873|0.895822|nan|nan|powerLaw|0.258866|round|nan|nan|nan|nan|nan|nan|6.004749|ranking|nan|nan,-0.2978239495222596,0.9971000232188972,RWA3D,8,8,RWA3D_run8_solution8,externalArchive|35.0|crowdingDistanceArchive|cauchy|20|crossoverAndMutationVariation|PCX|0.989023|bounds|nan|nan|nan|nan|nan|nan|0.519217|0.581436|nan|nan|powerLaw|1.289904|bounds|nan|nan|nan|nan|nan|nan|7.057629|ranking|nan|nan,-0.1130854699266899,0.8295832672986361,0.06904454562331303
gower_unweighted,RE3D,7,8,RE3D_run7_solution8,externalArchive|29.0|unboundedArchive|latinHypercubeSampling|5|crossoverAndMutationVariation|BLX-alpha-beta|0.997589|round|nan|nan|0.895394|0.80377|nan|nan|nan|nan|nan|nan|powerLaw|0.060698|bounds|nan|nan|nan|nan|nan|nan|6.905791|tournament|2.0|nan,-0.2976611519838076,0.9971678232456176,RWA3D,14,8,RWA3D_run14_solution8,externalArchive|39.0|crowdingDistanceArchive|latinHypercubeSampling|5|crossoverAndMutationVariation|BLX-alpha-beta|0.912777|round|nan|nan|0.911861|0.831872|nan|nan|nan|nan|nan|nan|powerLaw|1.00587|bounds|nan|nan|nan|nan|nan|nan|7.961069|tournament|5.0|nan,-0.1130484014664107,0.8296491020659142,0.06906116603103035
gower_unweighted,RE3D,11,13,RE3D_run11_solution13,externalArchive|33.0|crowdingDistanceArchive|cauchy|20|crossoverAndMutationVariation|PCX|0.914454|bounds|nan|nan|nan|nan|nan|nan|0.373873|0.904105|nan|nan|powerLaw|0.258866|round|nan|nan|nan|nan|nan|nan|6.003168|ranking|nan|nan,-0.2977801800465899,0.9971232530463148,RWA3D,8,8,RWA3D_run8_solution8,externalArchive|35.0|crowdingDistanceArchive|cauchy|20|crossoverAndMutationVariation|PCX|0.989023|bounds|nan|nan|nan|nan|nan|nan|0.519217|0.581436|nan|nan|powerLaw|1.289904|bounds|nan|nan|nan|nan|nan|nan|7.057629|ranking|nan|nan,-0.1130854699266899,0.8295832672986361,0.06958758987410027
gower_unweighted,RE3D,21,16,RE3D_run21_solution16,externalArchive|30.0|crowdingDistanceArchive|latinHypercubeSampling|10|crossoverAndMutationVariation|BLX-alpha-beta|0.988084|round|nan|nan|0.998019|0.796752|nan|nan|nan|nan|nan|nan|powerLaw|0.988493|bounds|nan|nan|nan|nan|nan|nan|9.372597|boltzmann|nan|15.949179,-0.299707327821081,0.9965593680239762,RWA3D,5,3,RWA3D_run5_solution3,externalArchive|12.0|crowdingDistanceArchive|scatterSearch|10|crossoverAndMutationVariation|BLX-alpha-beta|0.816697|round|nan|nan|0.633498|0.592742|nan|nan|nan|nan|nan|nan|powerLaw|1.294362|bounds|nan|nan|nan|nan|nan|nan|8.432582|boltzmann|nan|30.449932,-0.1131386176918031,0.8294473887172119,0.07112238970576752
gower_unweighted,RE3D,14,8,RE3D_run14_solution8,externalArchive|27.0|crowdingDistanceArchive|scatterSearch|20|crossoverAndMutationVariation|PCX|0.929638|bounds|nan|nan|nan|nan|nan|nan|0.354644|0.131372|nan|nan|powerLaw|0.791463|round|nan|nan|nan|nan|nan|nan|8.842569|ranking|nan|nan,-0.2995314937232759,0.9970485568633188,RWA3D,30,14,RWA3D_run30_solution14,externalArchive|19.0|crowdingDistanceArchive|scatterSearch|20|crossoverAndMutationVariation|PCX|0.940826|bounds|nan|nan|nan|nan|nan|nan|0.965201|0.303426|nan|nan|powerLaw|1.422686|bounds|nan|nan|nan|nan|nan|nan|8.255282|ranking|nan|nan,-0.1132283135386144,0.8294383516229638,0.07151418624895704
gower_unweighted,RE3D,14,4,RE3D_run14_solution4,externalArchive|23.0|crowdingDistanceArchive|latinHypercubeSampling|5|crossoverAndMutationVariation|PCX|0.923957|bounds|nan|nan|nan|nan|nan|nan|0.675547|0.291557|nan|nan|powerLaw|0.78858|round|nan|nan|nan|nan|nan|nan|8.260753|ranking|nan|nan,-0.2990520654387589,0.997125199474357,RWA3D,25,3,RWA3D_run25_solution3,externalArchive|17.0|crowdingDistanceArchive|latinHypercubeSampling|5|crossoverAndMutationVariation|PCX|0.790499|bounds|nan|nan|nan|nan|nan|nan|0.374253|0.426126|nan|nan|powerLaw|1.712289|bounds|nan|nan|nan|nan|nan|nan|6.577018|ranking|nan|nan,-0.1132822852868723,0.829177367616524,0.07153263509215091
gower_unweighted,RE3D,16,15,RE3D_run16_solution15,externalArchive|21.0|unboundedArchive|scatterSearch|10|crossoverAndMutationVariation|BLX-alpha-beta|0.990068|round|nan|nan|0.552092|0.682796|nan|nan|nan|nan|nan|nan|powerLaw|0.927309|bounds|nan|nan|nan|nan|nan|nan|9.927796|boltzmann|nan|81.55502,-0.2990549115176806,0.997012811689041,RWA3D,5,3,RWA3D_run5_solution3,externalArchive|12.0|crowdingDistanceArchive|scatterSearch|10|crossoverAndMutationVariation|BLX-alpha-beta|0.816697|round|nan|nan|0.633498|0.592742|nan|nan|nan|nan|nan|nan|powerLaw|1.294362|bounds|nan|nan|nan|nan|nan|nan|8.432582|boltzmann|nan|30.449932,-0.1131386176918031,0.8294473887172119,0.07203262641995362
gower_unweighted,RE3D,25,5,RE3D_run25_solution5,externalArchive|37.0|crowdingDistanceArchive|oppositionBased|10|crossoverAndMutationVariation|PCX|0.973206|bounds|nan|nan|nan|nan|nan|nan|0.364662|0.126919|nan|nan|powerLaw|0.79171|round|nan|nan|nan|nan|nan|nan|9.050017|tournament|2.0|nan,-0.2992777412568601,0.9970304250555716,RWA3D,28,4,RWA3D_run28_solution4,externalArchive|10.0|crowdingDistanceArchive|oppositionBased|20|crossoverAndMutationVariation|PCX|0.934104|bounds|nan|nan|nan|nan|nan|nan|0.36215|0.209559|nan|nan|powerLaw|1.439743|round|nan|nan|nan|nan|nan|nan|6.436297|tournament|5.0|nan,-0.1135002830772975,0.8272096216663279,0.07284921760528798
gower_unweighted,RE3D,30,24,RE3D_run30_solution24,externalArchive|35.0|crowdingDistanceArchive|oppositionBased|10|crossoverAndMutationVariation|PCX|0.860126|bounds|nan|nan|nan|nan|nan|nan|0.577657|0.178367|nan|nan|powerLaw|0.790231|round|nan|nan|nan|nan|nan|nan|8.831022|tournament|3.0|nan,-0.2991583536834685,0.9969541930815942,RWA3D,28,16,RWA3D_run28_solution16,externalArchive|10.0|crowdingDistanceArchive|oppositionBased|20|crossoverAndMutationVariation|PCX|0.908501|bounds|nan|nan|nan|nan|nan|nan|0.36215|0.205145|nan|nan|powerLaw|1.439743|round|nan|nan|nan|nan|nan|nan|6.436542|tournament|5.0|nan,-0.113494259134485,0.8272201115529291,0.07290254166205166
gower_unweighted,RE3D,30,13,RE3D_run30_solution13,externalArchive|35.0|crowdingDistanceArchive|oppositionBased|5|crossoverAndMutationVariation|PCX|0.860126|bounds|nan|nan|nan|nan|nan|nan|0.581565|0.178367|nan|nan|powerLaw|0.790231|round|nan|nan|nan|nan|nan|nan|8.856208|tournament|3.0|nan,-0.2993532056837789,0.9968091264209812,RWA3D,28,16,RWA3D_run28_solution16,externalArchive|10.0|crowdingDistanceArchive|oppositionBased|20|crossoverAndMutationVariation|PCX|0.908501|bounds|nan|nan|nan|nan|nan|nan|0.36215|0.205145|nan|nan|powerLaw|1.439743|round|nan|nan|nan|nan|nan|nan|6.436542|tournament|5.0|nan,-0.113494259134485,0.8272201115529291,0.07311981550900916
gower_unweighted,RE3D,25,2,RE3D_run25_solution2,externalArchive|37.0|crowdingDistanceArchive|oppositionBased|10|crossoverAndMutationVariation|PCX|0.971536|bounds|nan|nan|nan|nan|nan|nan|0.417737|0.136668|nan|nan|powerLaw|0.768369|round|nan|nan|nan|nan|nan|nan|9.05251|tournament|2.0|nan,-0.2996387520245984,0.9970030737596698,RWA3D,28,4,RWA3D_run28_solution4,externalArchive|10.0|crowdingDistanceArchive|oppositionBased|20|crossoverAndMutationVariation|PCX|0.934104|bounds|nan|nan|nan|nan|nan|nan|0.36215|0.209559|nan|nan|powerLaw|1.439743|round|nan|nan|nan|nan|nan|nan|6.436297|tournament|5.0|nan,-0.1135002830772975,0.8272096216663279,0.07463946301553767
gower_unweighted,RE3D,11,0,RE3D_run11_solution0,externalArchive|20.0|crowdingDistanceArchive|oppositionBased|5|crossoverAndMutationVariation|PCX|0.709119|bounds|nan|nan|nan|nan|nan|nan|0.484813|0.365113|nan|nan|powerLaw|0.705939|round|nan|nan|nan|nan|nan|nan|6.074019|tournament|2.0|nan,-0.2993196973347833,0.9969541055649298,RWA3D,28,16,RWA3D_run28_solution16,externalArchive|10.0|crowdingDistanceArchive|oppositionBased|20|crossoverAndMutationVariation|PCX|0.908501|bounds|nan|nan|nan|nan|nan|nan|0.36215|0.205145|nan|nan|powerLaw|1.439743|round|nan|nan|nan|nan|nan|nan|6.436542|tournament|5.0|nan,-0.113494259134485,0.8272201115529291,0.07511016258511427
gower_unweighted,RE3D,25,16,RE3D_run25_solution16,externalArchive|37.0|crowdingDistanceArchive|oppositionBased|10|crossoverAndMutationVariation|PCX|0.951874|bounds|nan|nan|nan|nan|nan|nan|0.417695|0.136668|nan|nan|powerLaw|0.768369|round|nan|nan|nan|nan|nan|nan|9.375187|tournament|2.0|nan,-0.2991418475515766,0.9970628912020072,RWA3D,28,4,RWA3D_run28_solution4,externalArchive|10.0|crowdingDistanceArchive|oppositionBased|20|crossoverAndMutationVariation|PCX|0.934104|bounds|nan|nan|nan|nan|nan|nan|0.36215|0.209559|nan|nan|powerLaw|1.439743|round|nan|nan|nan|nan|nan|nan|6.436297|tournament|5.0|nan,-0.1135002830772975,0.8272096216663279,0.07511060970640226
gower_unweighted,RE3D,24,9,RE3D_run24_solution9,externalArchive|18.0|crowdingDistanceArchive|cauchy|5|crossoverAndMutationVariation|PCX|0.674358|bounds|nan|nan|nan|nan|nan|nan|0.499618|0.152551|nan|nan|powerLaw|0.890536|bounds|nan|nan|nan|nan|nan|nan|8.470645|boltzmann|nan|51.533882,-0.2990520658532421,0.9968664105618558,RWA3D,29,10,RWA3D_run29_solution10,externalArchive|96.0|crowdingDistanceArchive|cauchy|5|crossoverAndMutationVariation|PCX|0.942134|bounds|nan|nan|nan|nan|nan|nan|0.750156|0.675667|nan|nan|powerLaw|1.429413|bounds|nan|nan|nan|nan|nan|nan|6.716611|boltzmann|nan|15.745952,-0.1130145226424355,0.8295751339250854,0.0757761326430491
gower_unweighted,RE3D,20,12,RE3D_run20_solution12,externalArchive|33.0|crowdingDistanceArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha-beta|0.971624|round|nan|nan|0.974818|0.036687|nan|nan|nan|nan|nan|nan|powerLaw|1.189825|round|nan|nan|nan|nan|nan|nan|3.914755|tournament|7.0|nan,-0.2997640171948101,0.9966696621391122,RWA3D,12,20,RWA3D_run12_solution20,externalArchive|48.0|crowdingDistanceArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha-beta|0.9772|round|nan|nan|0.864323|0.501466|nan|nan|nan|nan|nan|nan|powerLaw|1.35546|bounds|nan|nan|nan|nan|nan|nan|8.706941|tournament|8.0|nan,-0.1132382922728278,0.829528182123637,0.07622295821821412
gower_unweighted,RE3D,20,7,RE3D_run20_solution7,externalArchive|33.0|crowdingDistanceArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha-beta|0.971624|round|nan|nan|0.974881|0.036687|nan|nan|nan|nan|nan|nan|powerLaw|1.189825|round|nan|nan|nan|nan|nan|nan|3.914755|tournament|7.0|nan,-0.2997811523027432,0.9966531510751934,RWA3D,12,20,RWA3D_run12_solution20,externalArchive|48.0|crowdingDistanceArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha-beta|0.9772|round|nan|nan|0.864323|0.501466|nan|nan|nan|nan|nan|nan|powerLaw|1.35546|bounds|nan|nan|nan|nan|nan|nan|8.706941|tournament|8.0|nan,-0.1132382922728278,0.829528182123637,0.07622496178077155
gower_unweighted,RE3D,4,7,RE3D_run4_solution7,externalArchive|12.0|crowdingDistanceArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha-beta|0.921571|random|nan|nan|0.931402|0.681065|nan|nan|nan|nan|nan|nan|powerLaw|0.868468|round|nan|nan|nan|nan|nan|nan|5.043164|stochasticUniversalSampling|nan|nan,-0.2998090510032343,0.9967814840588676,RWA3D,11,14,RWA3D_run11_solution14,externalArchive|30.0|crowdingDistanceArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha-beta|0.99615|bounds|nan|nan|0.975944|0.678293|nan|nan|nan|nan|nan|nan|powerLaw|0.882873|bounds|nan|nan|nan|nan|nan|nan|6.9142|stochasticUniversalSampling|nan|nan,-0.1119623374335648,0.8298245095499768,0.0762629871034717
gower_unweighted,RE3D,15,21,RE3D_run15_solution21,externalArchive|11.0|crowdingDistanceArchive|sobol|20|crossoverAndMutationVariation|PCX|0.975996|round|nan|nan|nan|nan|nan|nan|0.749524|0.956991|nan|nan|powerLaw|1.190224|round|nan|nan|nan|nan|nan|nan|2.534329|boltzmann|nan|8.235351,-0.2997837111555388,0.9962985812710604,RWA3D,20,16,RWA3D_run20_solution16,externalArchive|23.0|crowdingDistanceArchive|sobol|20|crossoverAndMutationVariation|PCX|0.905166|bounds|nan|nan|nan|nan|nan|nan|0.789113|0.531081|nan|nan|powerLaw|1.14347|round|nan|nan|nan|nan|nan|nan|9.503152|boltzmann|nan|10.33988,-0.1132206185296008,0.8293437609588902,0.07643893126824185
gower_unweighted,RE3D,21,2,RE3D_run21_solution2,externalArchive|33.0|crowdingDistanceArchive|cauchy|10|crossoverAndMutationVariation|PCX|0.986365|bounds|nan|nan|nan|nan|nan|nan|0.704706|0.539942|nan|nan|powerLaw|1.021891|round|nan|nan|nan|nan|nan|nan|9.183695|boltzmann|nan|20.516736,-0.2994944155015099,0.9968983955846752,RWA3D,20,16,RWA3D_run20_solution16,externalArchive|23.0|crowdingDistanceArchive|sobol|20|crossoverAndMutationVariation|PCX|0.905166|bounds|nan|nan|nan|nan|nan|nan|0.789113|0.531081|nan|nan|powerLaw|1.14347|round|nan|nan|nan|nan|nan|nan|9.503152|boltzmann|nan|10.33988,-0.1132206185296008,0.8293437609588902,0.07652148480772589
gower_unweighted,RE3D,22,1,RE3D_run22_solution1,population|nan|NA|cauchy|10|crossoverAndMutationVariation|BLX-alpha-beta|0.987771|bounds|nan|nan|0.995913|0.945912|nan|nan|nan|nan|nan|nan|powerLaw|1.018385|round|nan|nan|nan|nan|nan|nan|3.829593|tournament|8.0|nan,-0.2989092981907373,0.9968400927129012,RWA3D,27,0,RWA3D_run27_solution0,population|nan|NA|cauchy|10|crossoverAndMutationVariation|BLX-alpha-beta|0.997033|bounds|nan|nan|0.375248|0.98001|nan|nan|nan|nan|nan|nan|powerLaw|1.451285|bounds|nan|nan|nan|nan|nan|nan|7.738689|tournament|9.0|nan,-0.113234174508736,0.8293903007090946,0.07675134824184499
gower_unweighted,RE3D,22,26,RE3D_run22_solution26,population|nan|NA|cauchy|10|crossoverAndMutationVariation|BLX-alpha-beta|0.987771|bounds|nan|nan|0.995913|0.945912|nan|nan|nan|nan|nan|nan|powerLaw|1.018043|round|nan|nan|nan|nan|nan|nan|3.830958|tournament|8.0|nan,-0.2992439637914552,0.9967662731519578,RWA3D,27,0,RWA3D_run27_solution0,population|nan|NA|cauchy|10|crossoverAndMutationVariation|BLX-alpha-beta|0.997033|bounds|nan|nan|0.375248|0.98001|nan|nan|nan|nan|nan|nan|powerLaw|1.451285|bounds|nan|nan|nan|nan|nan|nan|7.738689|tournament|9.0|nan,-0.113234174508736,0.8293903007090946,0.07675213343681987
gower_unweighted,RE3D,22,11,RE3D_run22_solution11,population|nan|NA|cauchy|10|crossoverAndMutationVariation|BLX-alpha-beta|0.987771|bounds|nan|nan|0.995913|0.945912|nan|nan|nan|nan|nan|nan|powerLaw|1.018043|round|nan|nan|nan|nan|nan|nan|3.830958|tournament|8.0|nan,-0.2996936579854394,0.996669973849258,RWA3D,27,0,RWA3D_run27_solution0,population|nan|NA|cauchy|10|crossoverAndMutationVariation|BLX-alpha-beta|0.997033|bounds|nan|nan|0.375248|0.98001|nan|nan|nan|nan|nan|nan|powerLaw|1.451285|bounds|nan|nan|nan|nan|nan|nan|7.738689|tournament|9.0|nan,-0.113234174508736,0.8293903007090946,0.07675213343681987
