scheme,source_family,source_run,source_solution_id,source_config_id,source_config_signature,source_EP,source_HV,target_family,target_run,target_solution_id,target_config_id,target_config_signature,target_EP,target_HV,distance
gower_unweighted,RE3D,25,0,RE3D_run25_solution0,externalArchive|43.0|unboundedArchive|default|1|crossoverAndMutationVariation|BLX-alpha-beta|0.996681|random|nan|nan|0.722263|0.962482|nan|nan|nan|nan|nan|nan|levyFlight|1.236384|bounds|nan|nan|nan|nan|1.883546|0.36297|nan|tournament|5.0|nan,0.0224589733339512,0.8491124964970925,RWA3D,23,0,RWA3D_run23_solution0,externalArchive|41.0|unboundedArchive|default|10|crossoverAndMutationVariation|BLX-alpha-beta|0.993092|random|nan|nan|0.762751|0.987493|nan|nan|nan|nan|nan|nan|levyFlight|1.127068|bounds|nan|nan|nan|nan|1.62741|0.642825|nan|tournament|4.0|nan,0.1785794726587088,0.5848044936095831,0.06285669004844961
gower_unweighted,RE3D,8,1,RE3D_run8_solution1,externalArchive|48.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha|0.999191|bounds|nan|0.996646|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|0.692314|bounds|nan|nan|nan|nan|1.116823|0.706191|nan|tournament|4.0|nan,0.020871550903108,0.849356526515361,RWA3D,9,4,RWA3D_run9_solution4,externalArchive|38.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha|0.990214|bounds|nan|0.964286|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.532637|bounds|nan|nan|nan|nan|1.098128|0.874407|nan|tournament|3.0|nan,0.1789678466144064,0.5849832357081356,0.06382199359032265
gower_unweighted,RE3D,4,4,RE3D_run4_solution4,externalArchive|24.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha-beta|0.990554|bounds|nan|nan|0.856214|0.945782|nan|nan|nan|nan|nan|nan|levyFlight|0.268111|bounds|nan|nan|nan|nan|1.030698|0.776841|nan|stochasticUniversalSampling|nan|nan,0.0214828840426847,0.8500596327719928,RWA3D,13,9,RWA3D_run13_solution9,externalArchive|36.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha-beta|0.957459|bounds|nan|nan|0.627167|0.994939|nan|nan|nan|nan|nan|nan|levyFlight|1.926366|bounds|nan|nan|nan|nan|1.485871|0.96945|nan|stochasticUniversalSampling|nan|nan,0.1782955498790489,0.5848771875439003,0.06670660397911911
gower_unweighted,RE3D,17,1,RE3D_run17_solution1,externalArchive|18.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha|0.996673|bounds|nan|0.828019|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|0.352139|bounds|nan|nan|nan|nan|1.147887|0.703961|nan|boltzmann|nan|18.240764,0.0207838690560288,0.8499581305665681,RWA3D,10,6,RWA3D_run10_solution6,externalArchive|33.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha|0.657354|bounds|nan|0.973564|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.865796|bounds|nan|nan|nan|nan|1.130359|0.766931|nan|boltzmann|nan|12.766197,0.1802243624815617,0.5849845454311432,0.06678990040264172
gower_unweighted,RE3D,4,0,RE3D_run4_solution0,externalArchive|24.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.965322|round|nan|nan|0.670097|0.726627|nan|nan|nan|nan|nan|nan|levyFlight|1.006036|bounds|nan|nan|nan|nan|1.228406|0.616378|nan|stochasticUniversalSampling|nan|nan,0.020521372670804,0.8489401806893222,RWA3D,20,3,RWA3D_run20_solution3,externalArchive|47.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.856937|round|nan|nan|0.867825|0.942208|nan|nan|nan|nan|nan|nan|levyFlight|1.644445|bounds|nan|nan|nan|nan|1.479186|0.928273|nan|stochasticUniversalSampling|nan|nan,0.1784227476678787,0.5848733665365901,0.06840750469180337
gower_unweighted,RE3D,19,4,RE3D_run19_solution4,externalArchive|18.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.959101|bounds|nan|nan|0.508108|0.857995|nan|nan|nan|nan|nan|nan|powerLaw|0.612421|bounds|nan|nan|nan|nan|nan|nan|7.918336|random|nan|nan,0.0213766446990243,0.8497091756227413,RWA3D,15,3,RWA3D_run15_solution3,externalArchive|36.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.890352|bounds|nan|nan|0.58644|0.980471|nan|nan|nan|nan|nan|nan|powerLaw|1.386092|bounds|nan|nan|nan|nan|nan|nan|7.197243|ranking|nan|nan,0.1794377073681806,0.5852452519961122,0.06881277037999886
gower_unweighted,RE3D,8,6,RE3D_run8_solution6,externalArchive|48.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha|0.999755|bounds|nan|0.998432|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|0.54672|bounds|nan|nan|nan|nan|1.23564|0.734196|nan|tournament|4.0|nan,0.0211614463605237,0.8495428402824413,RWA3D,9,4,RWA3D_run9_solution4,externalArchive|38.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha|0.990214|bounds|nan|0.964286|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.532637|bounds|nan|nan|nan|nan|1.098128|0.874407|nan|tournament|3.0|nan,0.1789678466144064,0.5849832357081356,0.06923807178258778
gower_unweighted,RE3D,19,5,RE3D_run19_solution5,externalArchive|19.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.958289|bounds|nan|nan|0.564572|0.858297|nan|nan|nan|nan|nan|nan|powerLaw|0.61042|bounds|nan|nan|nan|nan|nan|nan|9.12193|random|nan|nan,0.0205767967410546,0.849445443966279,RWA3D,15,3,RWA3D_run15_solution3,externalArchive|36.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.890352|bounds|nan|nan|0.58644|0.980471|nan|nan|nan|nan|nan|nan|powerLaw|1.386092|bounds|nan|nan|nan|nan|nan|nan|7.197243|ranking|nan|nan,0.1794377073681806,0.5852452519961122,0.07116577431804899
gower_unweighted,RE3D,18,2,RE3D_run18_solution2,externalArchive|24.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha-beta|0.96723|round|nan|nan|0.843067|0.86751|nan|nan|nan|nan|nan|nan|levyFlight|0.384135|bounds|nan|nan|nan|nan|1.314212|0.725875|nan|stochasticUniversalSampling|nan|nan,0.0205966353209333,0.8498143939282389,RWA3D,15,8,RWA3D_run15_solution8,externalArchive|33.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha-beta|0.912423|round|nan|nan|0.813855|0.977863|nan|nan|nan|nan|nan|nan|levyFlight|1.42025|bounds|nan|nan|nan|nan|1.42147|0.828746|nan|ranking|nan|nan,0.1783658204812392,0.5848616751399066,0.07120961415951965
gower_unweighted,RE3D,18,0,RE3D_run18_solution0,externalArchive|24.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha-beta|0.969769|round|nan|nan|0.843194|0.867505|nan|nan|nan|nan|nan|nan|levyFlight|0.389619|bounds|nan|nan|nan|nan|1.340455|0.695498|nan|stochasticUniversalSampling|nan|nan,0.0215588138985537,0.849985225934067,RWA3D,15,8,RWA3D_run15_solution8,externalArchive|33.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha-beta|0.912423|round|nan|nan|0.813855|0.977863|nan|nan|nan|nan|nan|nan|levyFlight|1.42025|bounds|nan|nan|nan|nan|1.42147|0.828746|nan|ranking|nan|nan,0.1783658204812392,0.5848616751399066,0.07159385568192723
gower_unweighted,RWA3D,15,4,RWA3D_run15_solution4,externalArchive|32.0|unboundedArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha-beta|0.889302|bounds|nan|nan|0.61289|0.973721|nan|nan|nan|nan|nan|nan|powerLaw|1.573515|bounds|nan|nan|nan|nan|nan|nan|7.195871|ranking|nan|nan,0.1798390066876153,0.5852640950450024,RE3D,20,6,RE3D_run20_solution6,externalArchive|38.0|unboundedArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha-beta|0.998747|bounds|nan|nan|0.761996|0.889632|nan|nan|nan|nan|nan|nan|powerLaw|0.385726|bounds|nan|nan|nan|nan|nan|nan|7.062724|ranking|nan|nan,0.0211890347728389,0.8496592104171022,0.040155661713346565
gower_unweighted,RWA3D,15,1,RWA3D_run15_solution1,externalArchive|38.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.90584|round|nan|nan|0.591038|0.981695|nan|nan|nan|nan|nan|nan|powerLaw|1.422144|bounds|nan|nan|nan|nan|nan|nan|7.171413|random|nan|nan,0.1787694124451437,0.5850422924980565,RE3D,19,0,RE3D_run19_solution0,externalArchive|18.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.958479|round|nan|nan|0.508108|0.857993|nan|nan|nan|nan|nan|nan|powerLaw|0.596465|bounds|nan|nan|nan|nan|nan|nan|9.061984|random|nan|nan,0.0215466859512687,0.8497185298624236,0.042561826312246726
gower_unweighted,RWA3D,25,1,RWA3D_run25_solution1,externalArchive|32.0|unboundedArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha-beta|0.851717|bounds|nan|nan|0.870291|0.98259|nan|nan|nan|nan|nan|nan|powerLaw|1.150126|bounds|nan|nan|nan|nan|nan|nan|9.730554|ranking|nan|nan,0.1801315039926642,0.5852905086941836,RE3D,20,6,RE3D_run20_solution6,externalArchive|38.0|unboundedArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha-beta|0.998747|bounds|nan|nan|0.761996|0.889632|nan|nan|nan|nan|nan|nan|powerLaw|0.385726|bounds|nan|nan|nan|nan|nan|nan|7.062724|ranking|nan|nan,0.0211890347728389,0.8496592104171022,0.045182096253690636
gower_unweighted,RWA3D,7,7,RWA3D_run7_solution7,externalArchive|17.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.903241|round|nan|nan|0.445267|0.833545|nan|nan|nan|nan|nan|nan|powerLaw|0.913868|bounds|nan|nan|nan|nan|nan|nan|8.392417|random|nan|nan,0.1790485477343972,0.5849549450700766,RE3D,19,0,RE3D_run19_solution0,externalArchive|18.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.958479|round|nan|nan|0.508108|0.857993|nan|nan|nan|nan|nan|nan|powerLaw|0.596465|bounds|nan|nan|nan|nan|nan|nan|9.061984|random|nan|nan,0.0215466859512687,0.8497185298624236,0.04696366851341792
gower_unweighted,RWA3D,20,3,RWA3D_run20_solution3,externalArchive|47.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.856937|round|nan|nan|0.867825|0.942208|nan|nan|nan|nan|nan|nan|levyFlight|1.644445|bounds|nan|nan|nan|nan|1.479186|0.928273|nan|stochasticUniversalSampling|nan|nan,0.1784227476678787,0.5848733665365901,RE3D,4,3,RE3D_run4_solution3,externalArchive|24.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.912025|round|nan|nan|0.833236|0.94426|nan|nan|nan|nan|nan|nan|levyFlight|0.428441|bounds|nan|nan|nan|nan|1.227151|0.785013|nan|stochasticUniversalSampling|nan|nan,0.0206750390262797,0.849591034553013,0.04697673294884415
gower_unweighted,RWA3D,7,5,RWA3D_run7_solution5,externalArchive|16.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.997449|random|nan|nan|0.445543|0.829378|nan|nan|nan|nan|nan|nan|powerLaw|0.929754|bounds|nan|nan|nan|nan|nan|nan|8.117711|random|nan|nan,0.1789183943763759,0.5848681872996714,RE3D,19,2,RE3D_run19_solution2,externalArchive|19.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.958287|random|nan|nan|0.508104|0.858111|nan|nan|nan|nan|nan|nan|powerLaw|0.613388|bounds|nan|nan|nan|nan|nan|nan|9.111238|random|nan|nan,0.021988458528541,0.8497256710998345,0.047986928191178564
gower_unweighted,RWA3D,2,10,RWA3D_run2_solution10,externalArchive|99.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.992822|random|nan|nan|0.635222|0.968931|nan|nan|nan|nan|nan|nan|powerLaw|1.212758|bounds|nan|nan|nan|nan|nan|nan|6.690182|tournament|3.0|nan,0.1791911676322647,0.5849538247518392,RE3D,20,1,RE3D_run20_solution1,externalArchive|38.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.995894|random|nan|nan|0.761963|0.890012|nan|nan|nan|nan|nan|nan|powerLaw|0.219418|bounds|nan|nan|nan|nan|nan|nan|6.971663|tournament|4.0|nan,0.0218270465709251,0.8499289751116532,0.05467333047208217
gower_unweighted,RWA3D,23,0,RWA3D_run23_solution0,externalArchive|41.0|unboundedArchive|default|10|crossoverAndMutationVariation|BLX-alpha-beta|0.993092|random|nan|nan|0.762751|0.987493|nan|nan|nan|nan|nan|nan|levyFlight|1.127068|bounds|nan|nan|nan|nan|1.62741|0.642825|nan|tournament|4.0|nan,0.1785794726587088,0.5848044936095831,RE3D,25,1,RE3D_run25_solution1,externalArchive|43.0|unboundedArchive|default|1|crossoverAndMutationVariation|BLX-alpha-beta|0.979345|random|nan|nan|0.739578|0.973716|nan|nan|nan|nan|nan|nan|levyFlight|1.235253|bounds|nan|nan|nan|nan|1.883551|0.36297|nan|tournament|4.0|nan,0.0228489760211806,0.8491406755390435,0.056009553549717775
gower_unweighted,RWA3D,2,6,RWA3D_run2_solution6,externalArchive|99.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.893591|random|nan|nan|0.683649|0.968643|nan|nan|nan|nan|nan|nan|powerLaw|1.218221|bounds|nan|nan|nan|nan|nan|nan|8.04761|tournament|3.0|nan,0.1794352682925964,0.5850133931966209,RE3D,20,1,RE3D_run20_solution1,externalArchive|38.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.995894|random|nan|nan|0.761963|0.890012|nan|nan|nan|nan|nan|nan|powerLaw|0.219418|bounds|nan|nan|nan|nan|nan|nan|6.971663|tournament|4.0|nan,0.0218270465709251,0.8499289751116532,0.06358589224003469
gower_unweighted,RWA3D,9,4,RWA3D_run9_solution4,externalArchive|38.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha|0.990214|bounds|nan|0.964286|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.532637|bounds|nan|nan|nan|nan|1.098128|0.874407|nan|tournament|3.0|nan,0.1789678466144064,0.5849832357081356,RE3D,8,1,RE3D_run8_solution1,externalArchive|48.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha|0.999191|bounds|nan|0.996646|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|0.692314|bounds|nan|nan|nan|nan|1.116823|0.706191|nan|tournament|4.0|nan,0.020871550903108,0.849356526515361,0.06382199359032265
gower_unweighted,RWA3D,7,2,RWA3D_run7_solution2,externalArchive|17.0|unboundedArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha-beta|0.902532|random|nan|nan|0.436934|0.718914|nan|nan|nan|nan|nan|nan|powerLaw|1.488905|bounds|nan|nan|nan|nan|nan|nan|8.444251|random|nan|nan,0.179486932178799,0.5851835919707037,RE3D,19,2,RE3D_run19_solution2,externalArchive|19.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.958287|random|nan|nan|0.508104|0.858111|nan|nan|nan|nan|nan|nan|powerLaw|0.613388|bounds|nan|nan|nan|nan|nan|nan|9.111238|random|nan|nan,0.021988458528541,0.8497256710998345,0.06444343608826358
gower_unweighted,RWA3D,13,9,RWA3D_run13_solution9,externalArchive|36.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha-beta|0.957459|bounds|nan|nan|0.627167|0.994939|nan|nan|nan|nan|nan|nan|levyFlight|1.926366|bounds|nan|nan|nan|nan|1.485871|0.96945|nan|stochasticUniversalSampling|nan|nan,0.1782955498790489,0.5848771875439003,RE3D,4,4,RE3D_run4_solution4,externalArchive|24.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha-beta|0.990554|bounds|nan|nan|0.856214|0.945782|nan|nan|nan|nan|nan|nan|levyFlight|0.268111|bounds|nan|nan|nan|nan|1.030698|0.776841|nan|stochasticUniversalSampling|nan|nan,0.0214828840426847,0.8500596327719928,0.06670660397911911
gower_unweighted,RWA3D,9,3,RWA3D_run9_solution3,externalArchive|38.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha|0.99023|bounds|nan|0.917431|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.534197|bounds|nan|nan|nan|nan|1.082845|0.874423|nan|tournament|3.0|nan,0.1790793568201261,0.5850754568847174,RE3D,8,1,RE3D_run8_solution1,externalArchive|48.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha|0.999191|bounds|nan|0.996646|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|0.692314|bounds|nan|nan|nan|nan|1.116823|0.706191|nan|tournament|4.0|nan,0.020871550903108,0.849356526515361,0.06674582642852442
gower_unweighted,RWA3D,10,6,RWA3D_run10_solution6,externalArchive|33.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha|0.657354|bounds|nan|0.973564|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.865796|bounds|nan|nan|nan|nan|1.130359|0.766931|nan|boltzmann|nan|12.766197,0.1802243624815617,0.5849845454311432,RE3D,17,1,RE3D_run17_solution1,externalArchive|18.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha|0.996673|bounds|nan|0.828019|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|0.352139|bounds|nan|nan|nan|nan|1.147887|0.703961|nan|boltzmann|nan|18.240764,0.0207838690560288,0.8499581305665681,0.06678990040264172
gower_unweighted,RWA3D,2,2,RWA3D_run2_solution2,externalArchive|87.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.939138|random|nan|nan|0.683379|0.968634|nan|nan|nan|nan|nan|nan|powerLaw|1.00009|bounds|nan|nan|nan|nan|nan|nan|8.712471|tournament|7.0|nan,0.1799499282682575,0.5852098078781286,RE3D,20,1,RE3D_run20_solution1,externalArchive|38.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.995894|random|nan|nan|0.761963|0.890012|nan|nan|nan|nan|nan|nan|powerLaw|0.219418|bounds|nan|nan|nan|nan|nan|nan|6.971663|tournament|4.0|nan,0.0218270465709251,0.8499289751116532,0.06746976716115088
gower_unweighted,RWA3D,15,3,RWA3D_run15_solution3,externalArchive|36.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.890352|bounds|nan|nan|0.58644|0.980471|nan|nan|nan|nan|nan|nan|powerLaw|1.386092|bounds|nan|nan|nan|nan|nan|nan|7.197243|ranking|nan|nan,0.1794377073681806,0.5852452519961122,RE3D,20,6,RE3D_run20_solution6,externalArchive|38.0|unboundedArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha-beta|0.998747|bounds|nan|nan|0.761996|0.889632|nan|nan|nan|nan|nan|nan|powerLaw|0.385726|bounds|nan|nan|nan|nan|nan|nan|7.062724|ranking|nan|nan,0.0211890347728389,0.8496592104171022,0.06824862520618871
