scheme,source_family,source_run,source_solution_id,source_config_id,source_config_signature,source_EP,source_HV,target_family,target_run,target_solution_id,target_config_id,target_config_signature,target_EP,target_HV,distance
gower_unweighted,RE3D,5,2,RE3D_run5_solution2,externalArchive|18.0|unboundedArchive|latinHypercubeSampling|5|crossoverAndMutationVariation|BLX-alpha|0.991425|bounds|nan|0.997497|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.098238|bounds|nan|nan|nan|nan|nan|nan|9.67859|random|nan|nan,0.1511329972748764,0.849892068788783,RWA3D,15,7,RWA3D_run15_solution7,externalArchive|18.0|unboundedArchive|scatterSearch|5|crossoverAndMutationVariation|BLX-alpha|0.994578|bounds|nan|0.945075|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.579799|bounds|nan|nan|nan|nan|nan|nan|9.14401|random|nan|nan,0.3912742725076151,0.5851330293281423,0.0598963549689868
gower_unweighted,RE3D,5,8,RE3D_run5_solution8,externalArchive|19.0|unboundedArchive|oppositionBased|5|crossoverAndMutationVariation|BLX-alpha|0.991425|bounds|nan|0.996806|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.098238|bounds|nan|nan|nan|nan|nan|nan|9.67859|random|nan|nan,0.1511997951382576,0.8499720462950116,RWA3D,15,7,RWA3D_run15_solution7,externalArchive|18.0|unboundedArchive|scatterSearch|5|crossoverAndMutationVariation|BLX-alpha|0.994578|bounds|nan|0.945075|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.579799|bounds|nan|nan|nan|nan|nan|nan|9.14401|random|nan|nan,0.3912742725076151,0.5851330293281423,0.06018909815596849
gower_unweighted,RE3D,8,6,RE3D_run8_solution6,externalArchive|60.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha|0.935835|bounds|nan|0.887373|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|0.351225|bounds|nan|nan|nan|nan|1.153075|0.64868|nan|boltzmann|nan|15.447986,0.1510253934828742,0.8492395089786805,RWA3D,10,6,RWA3D_run10_solution6,externalArchive|32.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha|0.770269|bounds|nan|0.853851|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.707069|bounds|nan|nan|nan|nan|1.077304|0.947514|nan|boltzmann|nan|15.173686,0.3910288230187919,0.5848743821407902,0.060204007006349716
gower_unweighted,RE3D,5,7,RE3D_run5_solution7,externalArchive|18.0|unboundedArchive|latinHypercubeSampling|5|crossoverAndMutationVariation|BLX-alpha|0.991425|bounds|nan|0.997442|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.002778|bounds|nan|nan|nan|nan|nan|nan|9.678616|random|nan|nan,0.1511135164278455,0.8497746499874375,RWA3D,15,7,RWA3D_run15_solution7,externalArchive|18.0|unboundedArchive|scatterSearch|5|crossoverAndMutationVariation|BLX-alpha|0.994578|bounds|nan|0.945075|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.579799|bounds|nan|nan|nan|nan|nan|nan|9.14401|random|nan|nan,0.3912742725076151,0.5851330293281423,0.06138739767200641
gower_unweighted,RE3D,8,10,RE3D_run8_solution10,externalArchive|60.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha|0.897193|bounds|nan|0.95979|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|0.367755|bounds|nan|nan|nan|nan|1.142628|0.656772|nan|boltzmann|nan|10.738668,0.1510015828432662,0.8491588524955469,RWA3D,10,6,RWA3D_run10_solution6,externalArchive|32.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha|0.770269|bounds|nan|0.853851|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.707069|bounds|nan|nan|nan|nan|1.077304|0.947514|nan|boltzmann|nan|15.173686,0.3910288230187919,0.5848743821407902,0.06173378337595683
gower_unweighted,RE3D,8,2,RE3D_run8_solution2,externalArchive|60.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha|0.936146|bounds|nan|0.907073|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|0.373106|bounds|nan|nan|nan|nan|1.151907|0.649431|nan|boltzmann|nan|10.698828,0.1512032272249093,0.8494786659276706,RWA3D,10,6,RWA3D_run10_solution6,externalArchive|32.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha|0.770269|bounds|nan|0.853851|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.707069|bounds|nan|nan|nan|nan|1.077304|0.947514|nan|boltzmann|nan|15.173686,0.3910288230187919,0.5848743821407902,0.06245949785948969
gower_unweighted,RE3D,5,9,RE3D_run5_solution9,externalArchive|24.0|unboundedArchive|latinHypercubeSampling|5|crossoverAndMutationVariation|BLX-alpha|0.991417|bounds|nan|0.989255|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.044858|bounds|nan|nan|nan|nan|nan|nan|9.741357|random|nan|nan,0.1510170800368797,0.849759115363436,RWA3D,15,7,RWA3D_run15_solution7,externalArchive|18.0|unboundedArchive|scatterSearch|5|crossoverAndMutationVariation|BLX-alpha|0.994578|bounds|nan|0.945075|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.579799|bounds|nan|nan|nan|nan|nan|nan|9.14401|random|nan|nan,0.3912742725076151,0.5851330293281423,0.06250992939088466
gower_unweighted,RE3D,8,9,RE3D_run8_solution9,externalArchive|60.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha|0.937077|bounds|nan|0.907845|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|0.367951|bounds|nan|nan|nan|nan|1.153075|0.649357|nan|boltzmann|nan|10.738668,0.1518463984186143,0.8498026415182433,RWA3D,10,6,RWA3D_run10_solution6,externalArchive|32.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha|0.770269|bounds|nan|0.853851|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.707069|bounds|nan|nan|nan|nan|1.077304|0.947514|nan|boltzmann|nan|15.173686,0.3910288230187919,0.5848743821407902,0.0626920732055975
gower_unweighted,RE3D,27,1,RE3D_run27_solution1,externalArchive|19.0|unboundedArchive|sobol|1|crossoverAndMutationVariation|BLX-alpha|0.978036|bounds|nan|0.951205|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.508641|round|nan|nan|nan|nan|nan|nan|8.328962|boltzmann|nan|57.064358,0.151222460856991,0.849752356138945,RWA3D,11,0,RWA3D_run11_solution0,externalArchive|22.0|unboundedArchive|oppositionBased|1|crossoverAndMutationVariation|BLX-alpha|0.832935|bounds|nan|0.944844|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.068631|round|nan|nan|nan|nan|nan|nan|7.262153|boltzmann|nan|42.191607,0.391549482133205,0.5850428308389692,0.06305404332213227
gower_unweighted,RE3D,27,5,RE3D_run27_solution5,externalArchive|21.0|unboundedArchive|sobol|1|crossoverAndMutationVariation|BLX-alpha|0.979289|bounds|nan|0.937361|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.502132|round|nan|nan|nan|nan|nan|nan|7.316339|boltzmann|nan|70.45104,0.1505796866734105,0.849605798653809,RWA3D,11,0,RWA3D_run11_solution0,externalArchive|22.0|unboundedArchive|oppositionBased|1|crossoverAndMutationVariation|BLX-alpha|0.832935|bounds|nan|0.944844|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.068631|round|nan|nan|nan|nan|nan|nan|7.262153|boltzmann|nan|42.191607,0.391549482133205,0.5850428308389692,0.06333422862908056
gower_unweighted,RE3D,8,4,RE3D_run8_solution4,externalArchive|63.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha|0.894185|bounds|nan|0.962963|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|0.361144|bounds|nan|nan|nan|nan|1.153146|0.651511|nan|boltzmann|nan|10.738962,0.1510135995502245,0.8491909713315161,RWA3D,10,6,RWA3D_run10_solution6,externalArchive|32.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha|0.770269|bounds|nan|0.853851|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.707069|bounds|nan|nan|nan|nan|1.077304|0.947514|nan|boltzmann|nan|15.173686,0.3910288230187919,0.5848743821407902,0.06334768105075952
gower_unweighted,RE3D,22,5,RE3D_run22_solution5,externalArchive|17.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.945083|bounds|nan|nan|0.797312|0.98136|nan|nan|nan|nan|nan|nan|levyFlight|0.154177|round|nan|nan|nan|nan|1.276765|0.640275|nan|ranking|nan|nan,0.1509251795565287,0.8497202126962525,RWA3D,3,4,RWA3D_run3_solution4,externalArchive|24.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.952426|bounds|nan|nan|0.888683|0.990749|nan|nan|nan|nan|nan|nan|levyFlight|1.541912|bounds|nan|nan|nan|nan|1.270565|0.767343|nan|ranking|nan|nan,0.3911019759270225,0.5848044219335029,0.06499783486607229
gower_unweighted,RE3D,27,0,RE3D_run27_solution0,externalArchive|20.0|unboundedArchive|sobol|1|crossoverAndMutationVariation|BLX-alpha|0.979289|bounds|nan|0.948998|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.502132|round|nan|nan|nan|nan|nan|nan|8.27882|boltzmann|nan|70.554149,0.1509361431804756,0.849674381733872,RWA3D,11,0,RWA3D_run11_solution0,externalArchive|22.0|unboundedArchive|oppositionBased|1|crossoverAndMutationVariation|BLX-alpha|0.832935|bounds|nan|0.944844|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.068631|round|nan|nan|nan|nan|nan|nan|7.262153|boltzmann|nan|42.191607,0.391549482133205,0.5850428308389692,0.06744613313867823
gower_unweighted,RE3D,22,4,RE3D_run22_solution4,externalArchive|35.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.943265|bounds|nan|nan|0.796999|0.94567|nan|nan|nan|nan|nan|nan|levyFlight|0.276429|bounds|nan|nan|nan|nan|1.251094|0.632245|nan|stochasticUniversalSampling|nan|nan,0.1527497708416729,0.849964079367493,RWA3D,3,4,RWA3D_run3_solution4,externalArchive|24.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.952426|bounds|nan|nan|0.888683|0.990749|nan|nan|nan|nan|nan|nan|levyFlight|1.541912|bounds|nan|nan|nan|nan|1.270565|0.767343|nan|ranking|nan|nan,0.3911019759270225,0.5848044219335029,0.06797763808614904
gower_unweighted,RE3D,22,1,RE3D_run22_solution1,externalArchive|35.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.943265|bounds|nan|nan|0.796999|0.94567|nan|nan|nan|nan|nan|nan|levyFlight|0.276429|bounds|nan|nan|nan|nan|1.251094|0.632245|nan|stochasticUniversalSampling|nan|nan,0.1519771534291255,0.8499295258267933,RWA3D,3,4,RWA3D_run3_solution4,externalArchive|24.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.952426|bounds|nan|nan|0.888683|0.990749|nan|nan|nan|nan|nan|nan|levyFlight|1.541912|bounds|nan|nan|nan|nan|1.270565|0.767343|nan|ranking|nan|nan,0.3911019759270225,0.5848044219335029,0.06797763808614904
gower_unweighted,RE3D,18,1,RE3D_run18_solution1,externalArchive|19.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha|0.932426|bounds|nan|0.872509|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.399171|round|nan|nan|nan|nan|nan|nan|8.146469|boltzmann|nan|21.365055,0.1511029205830252,0.8497590467311502,RWA3D,11,4,RWA3D_run11_solution4,externalArchive|22.0|unboundedArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha|0.832935|bounds|nan|0.96628|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.108687|round|nan|nan|nan|nan|nan|nan|7.262153|boltzmann|nan|42.644434,0.3915572208720493,0.5851772920389723,0.06821455813218538
gower_unweighted,RE3D,27,2,RE3D_run27_solution2,externalArchive|20.0|unboundedArchive|sobol|20|crossoverAndMutationVariation|BLX-alpha|0.979289|bounds|nan|0.948998|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.293491|round|nan|nan|nan|nan|nan|nan|8.27882|boltzmann|nan|70.554149,0.1509999167349023,0.8497150204687406,RWA3D,27,2,RWA3D_run27_solution2,externalArchive|28.0|unboundedArchive|sobol|20|crossoverAndMutationVariation|BLX-alpha|0.939132|bounds|nan|0.970015|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.57141|bounds|nan|nan|nan|nan|nan|nan|9.988665|boltzmann|nan|79.67453,0.391498180046477,0.5851017547419424,0.0686988208416472
gower_unweighted,RE3D,17,7,RE3D_run17_solution7,externalArchive|27.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.913697|bounds|nan|nan|0.56316|0.853031|nan|nan|nan|nan|nan|nan|powerLaw|0.283157|bounds|nan|nan|nan|nan|nan|nan|5.629046|stochasticUniversalSampling|nan|nan,0.1515625470177294,0.8497831106519299,RWA3D,1,1,RWA3D_run1_solution1,externalArchive|30.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.977181|bounds|nan|nan|0.237428|0.714605|nan|nan|nan|nan|nan|nan|powerLaw|1.999422|bounds|nan|nan|nan|nan|nan|nan|9.257225|stochasticUniversalSampling|nan|nan,0.3918675248257792,0.5851933751596492,0.07019653393668117
