scheme,source_family,source_run,source_solution_id,source_config_id,source_config_signature,source_EP,source_HV,target_family,target_run,target_solution_id,target_config_id,target_config_signature,target_EP,target_HV,distance
gower_unweighted,RE3D,5,2,RE3D_run5_solution2,externalArchive|18.0|unboundedArchive|latinHypercubeSampling|5|crossoverAndMutationVariation|BLX-alpha|0.991425|bounds|nan|0.997497|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.098238|bounds|nan|nan|nan|nan|nan|nan|9.67859|random|nan|nan,0.1511329972748764,0.849892068788783,RWA3D,15,7,RWA3D_run15_solution7,externalArchive|18.0|unboundedArchive|scatterSearch|5|crossoverAndMutationVariation|BLX-alpha|0.994578|bounds|nan|0.945075|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.579799|bounds|nan|nan|nan|nan|nan|nan|9.14401|random|nan|nan,0.3912742725076151,0.5851330293281423,0.0598963549689868
gower_unweighted,RE3D,5,8,RE3D_run5_solution8,externalArchive|19.0|unboundedArchive|oppositionBased|5|crossoverAndMutationVariation|BLX-alpha|0.991425|bounds|nan|0.996806|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.098238|bounds|nan|nan|nan|nan|nan|nan|9.67859|random|nan|nan,0.1511997951382576,0.8499720462950116,RWA3D,15,7,RWA3D_run15_solution7,externalArchive|18.0|unboundedArchive|scatterSearch|5|crossoverAndMutationVariation|BLX-alpha|0.994578|bounds|nan|0.945075|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.579799|bounds|nan|nan|nan|nan|nan|nan|9.14401|random|nan|nan,0.3912742725076151,0.5851330293281423,0.06018909815596849
gower_unweighted,RWA3D,30,2,RWA3D_run30_solution2,externalArchive|14.0|unboundedArchive|default|5|crossoverAndMutationVariation|BLX-alpha|0.983929|bounds|nan|0.979364|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.389743|bounds|nan|nan|nan|nan|nan|nan|8.037755|boltzmann|nan|19.010963,0.3914852639875281,0.5851059269176241,RE3D,24,7,RE3D_run24_solution7,externalArchive|17.0|unboundedArchive|default|5|crossoverAndMutationVariation|BLX-alpha|0.994875|bounds|nan|0.95207|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.215617|bounds|nan|nan|nan|nan|nan|nan|8.188174|boltzmann|nan|40.783172,0.1512059631581178,0.8499505998033889,0.030289940246925003
gower_unweighted,RWA3D,25,1,RWA3D_run25_solution1,externalArchive|22.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha-beta|0.891849|bounds|nan|nan|0.438408|0.669812|nan|nan|nan|nan|nan|nan|powerLaw|1.848111|bounds|nan|nan|nan|nan|nan|nan|9.183711|boltzmann|nan|35.442149,0.3911716852826244,0.5850126353025171,RE3D,15,1,RE3D_run15_solution1,externalArchive|16.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha-beta|0.931687|bounds|nan|nan|0.497606|0.670621|nan|nan|nan|nan|nan|nan|powerLaw|0.731489|bounds|nan|nan|nan|nan|nan|nan|8.001758|boltzmann|nan|25.269521,0.1509392760737014,0.8493828255608857,0.033507083526495327
gower_unweighted,RWA3D,3,1,RWA3D_run3_solution1,externalArchive|24.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.929877|bounds|nan|nan|0.918174|0.983619|nan|nan|nan|nan|nan|nan|levyFlight|1.548485|bounds|nan|nan|nan|nan|1.273535|0.919599|nan|ranking|nan|nan,0.3912488046155299,0.585009070756706,RE3D,22,6,RE3D_run22_solution6,externalArchive|35.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.943929|bounds|nan|nan|0.806232|0.939626|nan|nan|nan|nan|nan|nan|levyFlight|0.275358|bounds|nan|nan|nan|nan|1.282174|0.991431|nan|ranking|nan|nan,0.1506169233033611,0.849664913996465,0.035150678190609554
gower_unweighted,RWA3D,3,6,RWA3D_run3_solution6,externalArchive|24.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.920242|bounds|nan|nan|0.897818|0.990786|nan|nan|nan|nan|nan|nan|levyFlight|1.559764|bounds|nan|nan|nan|nan|1.273206|0.919763|nan|ranking|nan|nan,0.3923501918572853,0.5851438047929328,RE3D,22,6,RE3D_run22_solution6,externalArchive|35.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.943929|bounds|nan|nan|0.806232|0.939626|nan|nan|nan|nan|nan|nan|levyFlight|0.275358|bounds|nan|nan|nan|nan|1.282174|0.991431|nan|ranking|nan|nan,0.1506169233033611,0.849664913996465,0.03589653241544367
gower_unweighted,RWA3D,3,4,RWA3D_run3_solution4,externalArchive|24.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.952426|bounds|nan|nan|0.888683|0.990749|nan|nan|nan|nan|nan|nan|levyFlight|1.541912|bounds|nan|nan|nan|nan|1.270565|0.767343|nan|ranking|nan|nan,0.3911019759270225,0.5848044219335029,RE3D,22,2,RE3D_run22_solution2,externalArchive|37.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.945083|bounds|nan|nan|0.801459|0.986528|nan|nan|nan|nan|nan|nan|levyFlight|0.148457|bounds|nan|nan|nan|nan|1.242088|0.640303|nan|ranking|nan|nan,0.15090801726889,0.8496656584598651,0.036104159124221116
gower_unweighted,RWA3D,25,8,RWA3D_run25_solution8,externalArchive|20.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha-beta|0.891847|bounds|nan|nan|0.437086|0.73374|nan|nan|nan|nan|nan|nan|powerLaw|1.773536|bounds|nan|nan|nan|nan|nan|nan|9.273807|boltzmann|nan|35.305188,0.3910224106736068,0.5848512893574709,RE3D,15,1,RE3D_run15_solution1,externalArchive|16.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha-beta|0.931687|bounds|nan|nan|0.497606|0.670621|nan|nan|nan|nan|nan|nan|powerLaw|0.731489|bounds|nan|nan|nan|nan|nan|nan|8.001758|boltzmann|nan|25.269521,0.1509392760737014,0.8493828255608857,0.03661574734784144
gower_unweighted,RWA3D,3,5,RWA3D_run3_solution5,externalArchive|24.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.923274|bounds|nan|nan|0.918949|0.910467|nan|nan|nan|nan|nan|nan|levyFlight|1.490137|bounds|nan|nan|nan|nan|1.273189|0.833994|nan|ranking|nan|nan,0.3912274229814412,0.5848953228639969,RE3D,22,6,RE3D_run22_solution6,externalArchive|35.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.943929|bounds|nan|nan|0.806232|0.939626|nan|nan|nan|nan|nan|nan|levyFlight|0.275358|bounds|nan|nan|nan|nan|1.282174|0.991431|nan|ranking|nan|nan,0.1506169233033611,0.849664913996465,0.03695739713364034
gower_unweighted,RWA3D,28,2,RWA3D_run28_solution2,externalArchive|33.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.961904|bounds|nan|nan|0.518928|0.943562|nan|nan|nan|nan|nan|nan|powerLaw|1.467424|bounds|nan|nan|nan|nan|nan|nan|7.836333|ranking|nan|nan,0.3925378586304713,0.5852745540754828,RE3D,17,3,RE3D_run17_solution3,externalArchive|25.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.911892|bounds|nan|nan|0.544955|0.857115|nan|nan|nan|nan|nan|nan|powerLaw|0.288024|bounds|nan|nan|nan|nan|nan|nan|6.714228|ranking|nan|nan,0.1516042436233239,0.8498838217803979,0.03714148473988518
gower_unweighted,RWA3D,3,3,RWA3D_run3_solution3,externalArchive|24.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.95228|bounds|nan|nan|0.897931|0.993921|nan|nan|nan|nan|nan|nan|levyFlight|1.548142|bounds|nan|nan|nan|nan|1.273536|0.834086|nan|ranking|nan|nan,0.3916456164886612,0.5850920256342631,RE3D,22,6,RE3D_run22_solution6,externalArchive|35.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.943929|bounds|nan|nan|0.806232|0.939626|nan|nan|nan|nan|nan|nan|levyFlight|0.275358|bounds|nan|nan|nan|nan|1.282174|0.991431|nan|ranking|nan|nan,0.1506169233033611,0.849664913996465,0.03789727113951943
gower_unweighted,RWA3D,25,2,RWA3D_run25_solution2,externalArchive|22.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha-beta|0.891849|bounds|nan|nan|0.438408|0.733396|nan|nan|nan|nan|nan|nan|powerLaw|1.848111|bounds|nan|nan|nan|nan|nan|nan|9.183711|boltzmann|nan|35.442149,0.3917918856832287,0.5851383213709056,RE3D,15,1,RE3D_run15_solution1,externalArchive|16.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha-beta|0.931687|bounds|nan|nan|0.497606|0.670621|nan|nan|nan|nan|nan|nan|powerLaw|0.731489|bounds|nan|nan|nan|nan|nan|nan|8.001758|boltzmann|nan|25.269521,0.1509392760737014,0.8493828255608857,0.03805430808704463
gower_unweighted,RWA3D,25,3,RWA3D_run25_solution3,externalArchive|22.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha-beta|0.892274|bounds|nan|nan|0.437125|0.73374|nan|nan|nan|nan|nan|nan|powerLaw|1.847449|bounds|nan|nan|nan|nan|nan|nan|9.186573|boltzmann|nan|35.44972,0.3920569079365029,0.5852014584285244,RE3D,15,1,RE3D_run15_solution1,externalArchive|16.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha-beta|0.931687|bounds|nan|nan|0.497606|0.670621|nan|nan|nan|nan|nan|nan|powerLaw|0.731489|bounds|nan|nan|nan|nan|nan|nan|8.001758|boltzmann|nan|25.269521,0.1509392760737014,0.8493828255608857,0.038096239781785925
gower_unweighted,RWA3D,25,0,RWA3D_run25_solution0,externalArchive|22.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha-beta|0.892274|bounds|nan|nan|0.437113|0.73374|nan|nan|nan|nan|nan|nan|powerLaw|1.847449|bounds|nan|nan|nan|nan|nan|nan|9.245451|boltzmann|nan|35.479068,0.3919719019096885,0.585141879147746,RE3D,15,1,RE3D_run15_solution1,externalArchive|16.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha-beta|0.931687|bounds|nan|nan|0.497606|0.670621|nan|nan|nan|nan|nan|nan|powerLaw|0.731489|bounds|nan|nan|nan|nan|nan|nan|8.001758|boltzmann|nan|25.269521,0.1509392760737014,0.8493828255608857,0.03834788525773177
gower_unweighted,RWA3D,30,3,RWA3D_run30_solution3,externalArchive|45.0|unboundedArchive|default|5|crossoverAndMutationVariation|BLX-alpha|0.941984|bounds|nan|0.95174|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.376364|bounds|nan|nan|nan|nan|nan|nan|8.060255|boltzmann|nan|19.010964,0.3915179336707911,0.5851159167988776,RE3D,24,7,RE3D_run24_solution7,externalArchive|17.0|unboundedArchive|default|5|crossoverAndMutationVariation|BLX-alpha|0.994875|bounds|nan|0.95207|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.215617|bounds|nan|nan|nan|nan|nan|nan|8.188174|boltzmann|nan|40.783172,0.1512059631581178,0.8499505998033889,0.04020949152788674
gower_unweighted,RWA3D,25,4,RWA3D_run25_solution4,externalArchive|26.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha-beta|0.881618|bounds|nan|nan|0.436508|0.733722|nan|nan|nan|nan|nan|nan|powerLaw|1.848732|bounds|nan|nan|nan|nan|nan|nan|9.218969|boltzmann|nan|35.532735,0.3912796206218189,0.5851204680451011,RE3D,15,1,RE3D_run15_solution1,externalArchive|16.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha-beta|0.931687|bounds|nan|nan|0.497606|0.670621|nan|nan|nan|nan|nan|nan|powerLaw|0.731489|bounds|nan|nan|nan|nan|nan|nan|8.001758|boltzmann|nan|25.269521,0.1509392760737014,0.8493828255608857,0.0405088802113004
gower_unweighted,RWA3D,25,9,RWA3D_run25_solution9,externalArchive|22.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha-beta|0.892269|bounds|nan|nan|0.437093|0.73374|nan|nan|nan|nan|nan|nan|powerLaw|1.850558|bounds|nan|nan|nan|nan|nan|nan|9.186573|boltzmann|nan|47.341479,0.3910495886592719,0.5849809722546098,RE3D,15,1,RE3D_run15_solution1,externalArchive|16.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha-beta|0.931687|bounds|nan|nan|0.497606|0.670621|nan|nan|nan|nan|nan|nan|powerLaw|0.731489|bounds|nan|nan|nan|nan|nan|nan|8.001758|boltzmann|nan|25.269521,0.1509392760737014,0.8493828255608857,0.042423009942076095
gower_unweighted,RWA3D,30,1,RWA3D_run30_solution1,externalArchive|44.0|unboundedArchive|default|5|crossoverAndMutationVariation|BLX-alpha|0.930686|bounds|nan|0.914324|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.389529|bounds|nan|nan|nan|nan|nan|nan|8.128221|boltzmann|nan|19.010917,0.3908738044563935,0.5849502236780896,RE3D,24,7,RE3D_run24_solution7,externalArchive|17.0|unboundedArchive|default|5|crossoverAndMutationVariation|BLX-alpha|0.994875|bounds|nan|0.95207|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.215617|bounds|nan|nan|nan|nan|nan|nan|8.188174|boltzmann|nan|40.783172,0.1512059631581178,0.8499505998033889,0.04288779688358961
