Evaluation,SolutionId,EP,HVMinus
2200,1,0.1502729538457301,-0.8513685533036242
2200,2,0.15015698710836586,-0.8513478360726021
2300,0,0.15029665281314433,-0.8516023085310513
2300,1,0.1502729538457301,-0.8513685533036242
2300,2,0.15015698710836586,-0.8513478360726021
2400,0,0.15029665281314433,-0.8516023085310513
2400,1,0.1502729538457301,-0.8513685533036242
2400,2,0.15015698710836586,-0.8513478360726021
2500,0,0.15029665281314433,-0.8516023085310513
2500,1,0.1502729538457301,-0.8513685533036242
2500,2,0.15015698710836586,-0.8513478360726021
2500,3,0.15151752965260895,-0.8516054106345031
2600,0,0.15029665281314433,-0.8516023085310513
2600,1,0.1502729538457301,-0.8513685533036242
2600,2,0.15151752965260895,-0.8516054106345031
2600,3,0.1496634910186658,-0.851364438060683
2700,0,0.15029665281314433,-0.8516023085310513
2700,1,0.15151752965260895,-0.8516054106345031
2700,2,0.1496634910186658,-0.851364438060683
2700,3,0.15004696259865977,-0.851477668168093
2800,0,0.15029665281314433,-0.8516023085310513
2800,1,0.15151752965260895,-0.8516054106345031
2800,2,0.1496634910186658,-0.851364438060683
2800,3,0.15004696259865977,-0.851477668168093
2900,0,0.15029665281314433,-0.8516023085310513
2900,1,0.15151752965260895,-0.8516054106345031
2900,2,0.1496634910186658,-0.851364438060683
2900,3,0.15004696259865977,-0.851477668168093
3000,0,0.15029665281314433,-0.8516023085310513
3000,1,0.15151752965260895,-0.8516054106345031
3000,2,0.1496634910186658,-0.851364438060683
3000,3,0.15004696259865977,-0.851477668168093
3000,0,0.15029665281314433,-0.8516023085310513
3000,1,0.15151752965260895,-0.8516054106345031
3000,2,0.1496634910186658,-0.851364438060683
3000,3,0.15004696259865977,-0.851477668168093
