# Evaluation: 0

# Evaluation: 100
EP=0.39571310185948944 HVMinus=-0.581255101024675 | --algorithmResult population --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.2467569163719907 --crossoverRepairStrategy round --laplaceCrossoverScale 0.44027450729507767 --mutation levyFlight --mutationProbabilityFactor 1.5667866746519346 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.5229679844331976 --levyFlightMutationStepSize 0.745427698723025 --selection tournament --selectionTournamentSize 3 
# Evaluation: 1000
EP=0.39134042156862864 HVMinus=-0.5846407751497126 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7540339285123473 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7958315528228876 --mutation powerLaw --mutationProbabilityFactor 0.8480446988138863 --mutationRepairStrategy bounds --powerLawMutationDelta 7.4615794707266785 --selection ranking 
EP=0.3926040982820173 HVMinus=-0.5848412208583519 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.754136464458302 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7995607534137108 --mutation powerLaw --mutationProbabilityFactor 1.0749086163382349 --mutationRepairStrategy bounds --powerLawMutationDelta 7.535590039907583 --selection ranking 
EP=0.3914669971694625 HVMinus=-0.5846428015991069 | --algorithmResult externalArchive --populationSizeWithArchive 22 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.5790237066247145 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9376296376490557 --mutation levyFlight --mutationProbabilityFactor 1.5080908884739568 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.5141397217613077 --levyFlightMutationStepSize 0.8836735877094587 --selection ranking 
EP=0.39183705887808107 HVMinus=-0.5848253835813563 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7540339285123473 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8633098061772779 --mutation powerLaw --mutationProbabilityFactor 1.0703798959260984 --mutationRepairStrategy bounds --powerLawMutationDelta 7.515049205291235 --selection random 

# Evaluation: 1100
EP=0.39134042156862864 HVMinus=-0.5846407751497126 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7540339285123473 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7958315528228876 --mutation powerLaw --mutationProbabilityFactor 0.8480446988138863 --mutationRepairStrategy bounds --powerLawMutationDelta 7.4615794707266785 --selection ranking 
EP=0.3914669971694625 HVMinus=-0.5846428015991069 | --algorithmResult externalArchive --populationSizeWithArchive 22 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.5790237066247145 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9376296376490557 --mutation levyFlight --mutationProbabilityFactor 1.5080908884739568 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.5141397217613077 --levyFlightMutationStepSize 0.8836735877094587 --selection ranking 
EP=0.39183705887808107 HVMinus=-0.5848253835813563 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7540339285123473 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8633098061772779 --mutation powerLaw --mutationProbabilityFactor 1.0703798959260984 --mutationRepairStrategy bounds --powerLawMutationDelta 7.515049205291235 --selection random 
EP=0.39244593478885775 HVMinus=-0.5849294700430107 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.754136464458302 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7995132596158011 --mutation powerLaw --mutationProbabilityFactor 1.5288164148376122 --mutationRepairStrategy bounds --powerLawMutationDelta 7.535885613568799 --selection ranking 
EP=0.3916294707217118 HVMinus=-0.5847425952287387 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7540339285123473 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8636419980012747 --mutation powerLaw --mutationProbabilityFactor 1.0705124032661115 --mutationRepairStrategy bounds --powerLawMutationDelta 8.417208362360377 --selection random 
EP=0.3913323409210288 HVMinus=-0.5843595818524472 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7540339285123473 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7937627796203668 --mutation powerLaw --mutationProbabilityFactor 0.8181708821635263 --mutationRepairStrategy bounds --powerLawMutationDelta 7.4599320960834765 --selection random 

# Evaluation: 1200
EP=0.39183705887808107 HVMinus=-0.5848253835813563 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7540339285123473 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8633098061772779 --mutation powerLaw --mutationProbabilityFactor 1.0703798959260984 --mutationRepairStrategy bounds --powerLawMutationDelta 7.515049205291235 --selection random 
EP=0.3912414460483922 HVMinus=-0.5847050745229964 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7540339285123473 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8629997210891241 --mutation powerLaw --mutationProbabilityFactor 1.0410636708045098 --mutationRepairStrategy round --powerLawMutationDelta 7.984170085685354 --selection random 
EP=0.3914202501034842 HVMinus=-0.5847578006859085 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7540339285123473 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7958315528228876 --mutation powerLaw --mutationProbabilityFactor 1.324041996958485 --mutationRepairStrategy bounds --powerLawMutationDelta 7.461487991267639 --selection ranking 
EP=0.3918569407954313 HVMinus=-0.5849516119029774 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7540339285123473 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8665872861243898 --mutation powerLaw --mutationProbabilityFactor 1.0705124032661115 --mutationRepairStrategy round --powerLawMutationDelta 8.40125822191633 --selection random 

# Evaluation: 1300
EP=0.3912414460483922 HVMinus=-0.5847050745229964 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7540339285123473 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8629997210891241 --mutation powerLaw --mutationProbabilityFactor 1.0410636708045098 --mutationRepairStrategy round --powerLawMutationDelta 7.984170085685354 --selection random 
EP=0.3914202501034842 HVMinus=-0.5847578006859085 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7540339285123473 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7958315528228876 --mutation powerLaw --mutationProbabilityFactor 1.324041996958485 --mutationRepairStrategy bounds --powerLawMutationDelta 7.461487991267639 --selection ranking 
EP=0.3918569407954313 HVMinus=-0.5849516119029774 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7540339285123473 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8665872861243898 --mutation powerLaw --mutationProbabilityFactor 1.0705124032661115 --mutationRepairStrategy round --powerLawMutationDelta 8.40125822191633 --selection random 
EP=0.39120164226526 HVMinus=-0.5846595254846333 | --algorithmResult externalArchive --populationSizeWithArchive 22 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7536358854623365 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9396229808878898 --mutation powerLaw --mutationProbabilityFactor 1.55220283431928 --mutationRepairStrategy bounds --powerLawMutationDelta 7.50420278001343 --selection random 
EP=0.39159303714341237 HVMinus=-0.5847825928599043 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.8500653561222574 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7700371367534882 --mutation powerLaw --mutationProbabilityFactor 1.0841906375310348 --mutationRepairStrategy bounds --powerLawMutationDelta 7.5359352077139485 --selection ranking 
EP=0.391882086634731 HVMinus=-0.5850018338320805 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.8433254406242461 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7700371367534882 --mutation powerLaw --mutationProbabilityFactor 1.5190301096577952 --mutationRepairStrategy bounds --powerLawMutationDelta 7.5359352077139485 --selection ranking 
EP=0.3916694921250678 HVMinus=-0.5848916033210277 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7540339285123473 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8636419980012747 --mutation powerLaw --mutationProbabilityFactor 1.0703798959260984 --mutationRepairStrategy bounds --powerLawMutationDelta 7.515049205291235 --selection random 

# Evaluation: 1400
EP=0.3912414460483922 HVMinus=-0.5847050745229964 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7540339285123473 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8629997210891241 --mutation powerLaw --mutationProbabilityFactor 1.0410636708045098 --mutationRepairStrategy round --powerLawMutationDelta 7.984170085685354 --selection random 
EP=0.3914202501034842 HVMinus=-0.5847578006859085 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7540339285123473 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7958315528228876 --mutation powerLaw --mutationProbabilityFactor 1.324041996958485 --mutationRepairStrategy bounds --powerLawMutationDelta 7.461487991267639 --selection ranking 
EP=0.3918569407954313 HVMinus=-0.5849516119029774 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7540339285123473 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8665872861243898 --mutation powerLaw --mutationProbabilityFactor 1.0705124032661115 --mutationRepairStrategy round --powerLawMutationDelta 8.40125822191633 --selection random 
EP=0.39120164226526 HVMinus=-0.5846595254846333 | --algorithmResult externalArchive --populationSizeWithArchive 22 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7536358854623365 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9396229808878898 --mutation powerLaw --mutationProbabilityFactor 1.55220283431928 --mutationRepairStrategy bounds --powerLawMutationDelta 7.50420278001343 --selection random 
EP=0.39159303714341237 HVMinus=-0.5847825928599043 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.8500653561222574 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7700371367534882 --mutation powerLaw --mutationProbabilityFactor 1.0841906375310348 --mutationRepairStrategy bounds --powerLawMutationDelta 7.5359352077139485 --selection ranking 
EP=0.391882086634731 HVMinus=-0.5850018338320805 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.8433254406242461 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7700371367534882 --mutation powerLaw --mutationProbabilityFactor 1.5190301096577952 --mutationRepairStrategy bounds --powerLawMutationDelta 7.5359352077139485 --selection ranking 
EP=0.3916694921250678 HVMinus=-0.5848916033210277 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7540339285123473 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8636419980012747 --mutation powerLaw --mutationProbabilityFactor 1.0703798959260984 --mutationRepairStrategy bounds --powerLawMutationDelta 7.515049205291235 --selection random 
