family,front_type,budget,view,quantile,parameter,category,observed_share,elite_share,elite_over_representation
RE3D,extremePointsFronts,3000,EP,0.1,createInitialSolutions,default,0.2062937062937063,0.10344827586206896,-0.10284543043163734
RE3D,extremePointsFronts,3000,EP,0.1,createInitialSolutions,latinHypercubeSampling,0.15384615384615385,0.27586206896551724,0.12201591511936338
RE3D,extremePointsFronts,3000,EP,0.1,createInitialSolutions,oppositionBased,0.0979020979020979,0.10344827586206896,0.00554617795997106
RE3D,extremePointsFronts,3000,EP,0.1,createInitialSolutions,scatterSearch,0.1993006993006993,0.1724137931034483,-0.02688690619725101
RE3D,extremePointsFronts,3000,EP,0.1,createInitialSolutions,sobol,0.16083916083916083,0.2413793103448276,0.08054014950566676
RE3D,extremePointsFronts,3000,EP,0.2,createInitialSolutions,cauchy,0.18181818181818182,0.06896551724137931,-0.11285266457680251
RE3D,extremePointsFronts,3000,EP,0.2,createInitialSolutions,default,0.2062937062937063,0.15517241379310345,-0.05112129250060285
RE3D,extremePointsFronts,3000,EP,0.2,createInitialSolutions,latinHypercubeSampling,0.15384615384615385,0.2413793103448276,0.08753315649867374
RE3D,extremePointsFronts,3000,EP,0.2,createInitialSolutions,oppositionBased,0.0979020979020979,0.10344827586206896,0.00554617795997106
RE3D,extremePointsFronts,3000,EP,0.2,createInitialSolutions,scatterSearch,0.1993006993006993,0.29310344827586204,0.09380274897516275
RE3D,extremePointsFronts,3000,EP,0.2,createInitialSolutions,sobol,0.16083916083916083,0.13793103448275862,-0.022908126356402214
RE3D,extremePointsFronts,3000,HV,0.05,createInitialSolutions,cauchy,0.18181818181818182,0.3333333333333333,0.1515151515151515
RE3D,extremePointsFronts,3000,HV,0.05,createInitialSolutions,default,0.2062937062937063,0.13333333333333333,-0.07296037296037297
RE3D,extremePointsFronts,3000,HV,0.05,createInitialSolutions,latinHypercubeSampling,0.15384615384615385,0.2,0.046153846153846156
RE3D,extremePointsFronts,3000,HV,0.05,createInitialSolutions,oppositionBased,0.0979020979020979,0.0,-0.0979020979020979
RE3D,extremePointsFronts,3000,HV,0.05,createInitialSolutions,scatterSearch,0.1993006993006993,0.13333333333333333,-0.06596736596736597
RE3D,extremePointsFronts,3000,HV,0.05,createInitialSolutions,sobol,0.16083916083916083,0.2,0.03916083916083918
RE3D,extremePointsFronts,3000,HV,0.1,createInitialSolutions,cauchy,0.18181818181818182,0.3103448275862069,0.12852664576802508
RE3D,extremePointsFronts,3000,HV,0.1,createInitialSolutions,default,0.2062937062937063,0.13793103448275862,-0.06836267181094768
RE3D,extremePointsFronts,3000,HV,0.1,createInitialSolutions,latinHypercubeSampling,0.15384615384615385,0.1724137931034483,0.018567639257294433
RE3D,extremePointsFronts,3000,HV,0.1,createInitialSolutions,oppositionBased,0.0979020979020979,0.06896551724137931,-0.028936580660718594
RE3D,extremePointsFronts,3000,HV,0.1,createInitialSolutions,scatterSearch,0.1993006993006993,0.1724137931034483,-0.02688690619725101
RE3D,extremePointsFronts,3000,HV,0.1,createInitialSolutions,sobol,0.16083916083916083,0.13793103448275862,-0.022908126356402214
RE3D,extremePointsFronts,3000,HV,0.2,createInitialSolutions,cauchy,0.18181818181818182,0.3620689655172414,0.18025078369905956
RE3D,extremePointsFronts,3000,HV,0.2,createInitialSolutions,default,0.2062937062937063,0.15517241379310345,-0.05112129250060285
RE3D,extremePointsFronts,3000,HV,0.2,createInitialSolutions,latinHypercubeSampling,0.15384615384615385,0.15517241379310345,0.0013262599469495984
RE3D,extremePointsFronts,3000,HV,0.2,createInitialSolutions,oppositionBased,0.0979020979020979,0.06896551724137931,-0.028936580660718594
RE3D,extremePointsFronts,3000,HV,0.2,createInitialSolutions,scatterSearch,0.1993006993006993,0.13793103448275862,-0.06136966481794068
RE3D,extremePointsFronts,3000,HV,0.2,createInitialSolutions,sobol,0.16083916083916083,0.1206896551724138,-0.040149505666747035
RE3D,extremePointsFronts,3000,joint,0.05,createInitialSolutions,cauchy,0.18181818181818182,0.2,0.018181818181818188
RE3D,extremePointsFronts,3000,joint,0.05,createInitialSolutions,default,0.2062937062937063,0.06666666666666667,-0.13962703962703965
RE3D,extremePointsFronts,3000,joint,0.05,createInitialSolutions,latinHypercubeSampling,0.15384615384615385,0.3333333333333333,0.17948717948717946
RE3D,extremePointsFronts,3000,joint,0.05,createInitialSolutions,oppositionBased,0.0979020979020979,0.06666666666666667,-0.031235431235431238
RE3D,extremePointsFronts,3000,joint,0.05,createInitialSolutions,scatterSearch,0.1993006993006993,0.13333333333333333,-0.06596736596736597
RE3D,extremePointsFronts,3000,joint,0.05,createInitialSolutions,sobol,0.16083916083916083,0.2,0.03916083916083918
RE3D,extremePointsFronts,3000,joint,0.1,createInitialSolutions,cauchy,0.18181818181818182,0.13793103448275862,-0.043887147335423204
RE3D,extremePointsFronts,3000,joint,0.1,createInitialSolutions,default,0.2062937062937063,0.20689655172413793,0.0006028454304316255
RE3D,extremePointsFronts,3000,joint,0.1,createInitialSolutions,latinHypercubeSampling,0.15384615384615385,0.1724137931034483,0.018567639257294433
RE3D,extremePointsFronts,3000,joint,0.1,createInitialSolutions,oppositionBased,0.0979020979020979,0.06896551724137931,-0.028936580660718594
RE3D,extremePointsFronts,3000,joint,0.1,createInitialSolutions,scatterSearch,0.1993006993006993,0.13793103448275862,-0.06136966481794068
RE3D,extremePointsFronts,3000,joint,0.1,createInitialSolutions,sobol,0.16083916083916083,0.27586206896551724,0.1150229081263564
RE3D,extremePointsFronts,3000,joint,0.2,createInitialSolutions,cauchy,0.18181818181818182,0.1896551724137931,0.00783699059561127
RE3D,extremePointsFronts,3000,joint,0.2,createInitialSolutions,default,0.2062937062937063,0.15517241379310345,-0.05112129250060285
RE3D,extremePointsFronts,3000,joint,0.2,createInitialSolutions,latinHypercubeSampling,0.15384615384615385,0.10344827586206896,-0.05039787798408489
RE3D,extremePointsFronts,3000,joint,0.2,createInitialSolutions,oppositionBased,0.0979020979020979,0.10344827586206896,0.00554617795997106
RE3D,extremePointsFronts,3000,joint,0.2,createInitialSolutions,scatterSearch,0.1993006993006993,0.20689655172413793,0.0075958524234386315
RE3D,extremePointsFronts,3000,joint,0.2,createInitialSolutions,sobol,0.16083916083916083,0.2413793103448276,0.08054014950566676
RE3D,extremePointsFronts,3000,EP,0.05,crossover,BLX-alpha,0.1258741258741259,0.0,-0.1258741258741259
RE3D,extremePointsFronts,3000,EP,0.05,crossover,BLX-alpha-beta,0.4195804195804196,0.06666666666666667,-0.35291375291375293
RE3D,extremePointsFronts,3000,EP,0.05,crossover,PCX,0.05244755244755245,0.06666666666666667,0.014219114219114218
RE3D,extremePointsFronts,3000,EP,0.05,crossover,arithmetic,0.01048951048951049,0.0,-0.01048951048951049
RE3D,extremePointsFronts,3000,EP,0.05,crossover,laplace,0.3916083916083916,0.8666666666666667,0.4750582750582751
RE3D,extremePointsFronts,3000,EP,0.1,crossover,BLX-alpha,0.1258741258741259,0.0,-0.1258741258741259
RE3D,extremePointsFronts,3000,EP,0.1,crossover,BLX-alpha-beta,0.4195804195804196,0.034482758620689655,-0.3850976609597299
RE3D,extremePointsFronts,3000,EP,0.1,crossover,PCX,0.05244755244755245,0.034482758620689655,-0.017964793826862793
RE3D,extremePointsFronts,3000,EP,0.1,crossover,arithmetic,0.01048951048951049,0.06896551724137931,0.05847600675186882
RE3D,extremePointsFronts,3000,EP,0.1,crossover,laplace,0.3916083916083916,0.8620689655172413,0.4704605739088497
RE3D,extremePointsFronts,3000,EP,0.2,crossover,BLX-alpha,0.1258741258741259,0.017241379310344827,-0.10863274656378105
RE3D,extremePointsFronts,3000,EP,0.2,crossover,BLX-alpha-beta,0.4195804195804196,0.10344827586206896,-0.31613214371835063
RE3D,extremePointsFronts,3000,EP,0.2,crossover,PCX,0.05244755244755245,0.05172413793103448,-0.0007234145165179659
RE3D,extremePointsFronts,3000,EP,0.2,crossover,arithmetic,0.01048951048951049,0.05172413793103448,0.041234627441523994
RE3D,extremePointsFronts,3000,EP,0.2,crossover,laplace,0.3916083916083916,0.7758620689655172,0.3842536773571256
RE3D,extremePointsFronts,3000,HV,0.05,crossover,BLX-alpha,0.1258741258741259,0.3333333333333333,0.20745920745920743
RE3D,extremePointsFronts,3000,HV,0.05,crossover,BLX-alpha-beta,0.4195804195804196,0.2,-0.21958041958041957
RE3D,extremePointsFronts,3000,HV,0.05,crossover,PCX,0.05244755244755245,0.0,-0.05244755244755245
RE3D,extremePointsFronts,3000,HV,0.05,crossover,arithmetic,0.01048951048951049,0.0,-0.01048951048951049
RE3D,extremePointsFronts,3000,HV,0.05,crossover,laplace,0.3916083916083916,0.4666666666666667,0.07505827505827506
RE3D,extremePointsFronts,3000,HV,0.1,crossover,BLX-alpha,0.1258741258741259,0.20689655172413793,0.08102242585001204
RE3D,extremePointsFronts,3000,HV,0.1,crossover,BLX-alpha-beta,0.4195804195804196,0.3448275862068966,-0.07475283337352301
RE3D,extremePointsFronts,3000,HV,0.1,crossover,PCX,0.05244755244755245,0.0,-0.05244755244755245
RE3D,extremePointsFronts,3000,HV,0.1,crossover,arithmetic,0.01048951048951049,0.0,-0.01048951048951049
RE3D,extremePointsFronts,3000,HV,0.1,crossover,laplace,0.3916083916083916,0.4482758620689655,0.05666747046057391
RE3D,extremePointsFronts,3000,HV,0.2,crossover,BLX-alpha,0.1258741258741259,0.1896551724137931,0.06378104653966721
RE3D,extremePointsFronts,3000,HV,0.2,crossover,BLX-alpha-beta,0.4195804195804196,0.3793103448275862,-0.040270074752833396
RE3D,extremePointsFronts,3000,HV,0.2,crossover,PCX,0.05244755244755245,0.0,-0.05244755244755245
RE3D,extremePointsFronts,3000,HV,0.2,crossover,arithmetic,0.01048951048951049,0.0,-0.01048951048951049
RE3D,extremePointsFronts,3000,HV,0.2,crossover,laplace,0.3916083916083916,0.43103448275862066,0.03942609115022905
RE3D,extremePointsFronts,3000,joint,0.05,crossover,BLX-alpha,0.1258741258741259,0.0,-0.1258741258741259
RE3D,extremePointsFronts,3000,joint,0.05,crossover,BLX-alpha-beta,0.4195804195804196,0.0,-0.4195804195804196
RE3D,extremePointsFronts,3000,joint,0.05,crossover,PCX,0.05244755244755245,0.0,-0.05244755244755245
RE3D,extremePointsFronts,3000,joint,0.05,crossover,arithmetic,0.01048951048951049,0.0,-0.01048951048951049
RE3D,extremePointsFronts,3000,joint,0.05,crossover,laplace,0.3916083916083916,1.0,0.6083916083916083
RE3D,extremePointsFronts,3000,joint,0.1,crossover,BLX-alpha,0.1258741258741259,0.0,-0.1258741258741259
RE3D,extremePointsFronts,3000,joint,0.1,crossover,BLX-alpha-beta,0.4195804195804196,0.0,-0.4195804195804196
RE3D,extremePointsFronts,3000,joint,0.1,crossover,PCX,0.05244755244755245,0.0,-0.05244755244755245
RE3D,extremePointsFronts,3000,joint,0.1,crossover,arithmetic,0.01048951048951049,0.0,-0.01048951048951049
RE3D,extremePointsFronts,3000,joint,0.1,crossover,laplace,0.3916083916083916,1.0,0.6083916083916083
RE3D,extremePointsFronts,3000,joint,0.2,crossover,BLX-alpha,0.1258741258741259,0.0,-0.1258741258741259
RE3D,extremePointsFronts,3000,joint,0.2,crossover,BLX-alpha-beta,0.4195804195804196,0.034482758620689655,-0.3850976609597299
RE3D,extremePointsFronts,3000,joint,0.2,crossover,PCX,0.05244755244755245,0.0,-0.05244755244755245
RE3D,extremePointsFronts,3000,joint,0.2,crossover,arithmetic,0.01048951048951049,0.0,-0.01048951048951049
RE3D,extremePointsFronts,3000,joint,0.2,crossover,laplace,0.3916083916083916,0.9655172413793104,0.5739088497709188
RE3D,extremePointsFronts,3000,EP,0.05,crossoverRepairStrategy,bounds,0.8006993006993007,0.8,-0.0006993006993006867
RE3D,extremePointsFronts,3000,EP,0.05,crossoverRepairStrategy,random,0.08041958041958042,0.06666666666666667,-0.01375291375291375
RE3D,extremePointsFronts,3000,EP,0.05,crossoverRepairStrategy,round,0.11888111888111888,0.13333333333333333,0.014452214452214451
RE3D,extremePointsFronts,3000,EP,0.1,crossoverRepairStrategy,bounds,0.8006993006993007,0.7931034482758621,-0.0075958524234386315
RE3D,extremePointsFronts,3000,EP,0.1,crossoverRepairStrategy,random,0.08041958041958042,0.06896551724137931,-0.011454063178201107
RE3D,extremePointsFronts,3000,EP,0.1,crossoverRepairStrategy,round,0.11888111888111888,0.13793103448275862,0.01904991560163974
RE3D,extremePointsFronts,3000,EP,0.2,crossoverRepairStrategy,bounds,0.8006993006993007,0.8275862068965517,0.02688690619725098
RE3D,extremePointsFronts,3000,EP,0.2,crossoverRepairStrategy,random,0.08041958041958042,0.08620689655172414,0.005787316132143727
RE3D,extremePointsFronts,3000,EP,0.2,crossoverRepairStrategy,round,0.11888111888111888,0.08620689655172414,-0.032674222329394736
RE3D,extremePointsFronts,3000,HV,0.05,crossoverRepairStrategy,bounds,0.8006993006993007,0.8666666666666667,0.06596736596736597
RE3D,extremePointsFronts,3000,HV,0.05,crossoverRepairStrategy,random,0.08041958041958042,0.0,-0.08041958041958042
RE3D,extremePointsFronts,3000,HV,0.05,crossoverRepairStrategy,round,0.11888111888111888,0.13333333333333333,0.014452214452214451
RE3D,extremePointsFronts,3000,HV,0.1,crossoverRepairStrategy,bounds,0.8006993006993007,0.8275862068965517,0.02688690619725098
RE3D,extremePointsFronts,3000,HV,0.1,crossoverRepairStrategy,random,0.08041958041958042,0.06896551724137931,-0.011454063178201107
RE3D,extremePointsFronts,3000,HV,0.1,crossoverRepairStrategy,round,0.11888111888111888,0.10344827586206896,-0.015432843019049916
RE3D,extremePointsFronts,3000,HV,0.2,crossoverRepairStrategy,bounds,0.8006993006993007,0.8275862068965517,0.02688690619725098
RE3D,extremePointsFronts,3000,HV,0.2,crossoverRepairStrategy,random,0.08041958041958042,0.06896551724137931,-0.011454063178201107
RE3D,extremePointsFronts,3000,HV,0.2,crossoverRepairStrategy,round,0.11888111888111888,0.10344827586206896,-0.015432843019049916
RE3D,extremePointsFronts,3000,joint,0.05,crossoverRepairStrategy,bounds,0.8006993006993007,1.0,0.19930069930069927
RE3D,extremePointsFronts,3000,joint,0.05,crossoverRepairStrategy,random,0.08041958041958042,0.0,-0.08041958041958042
RE3D,extremePointsFronts,3000,joint,0.05,crossoverRepairStrategy,round,0.11888111888111888,0.0,-0.11888111888111888
RE3D,extremePointsFronts,3000,joint,0.1,crossoverRepairStrategy,bounds,0.8006993006993007,1.0,0.19930069930069927
RE3D,extremePointsFronts,3000,joint,0.1,crossoverRepairStrategy,random,0.08041958041958042,0.0,-0.08041958041958042
RE3D,extremePointsFronts,3000,joint,0.1,crossoverRepairStrategy,round,0.11888111888111888,0.0,-0.11888111888111888
RE3D,extremePointsFronts,3000,joint,0.2,crossoverRepairStrategy,bounds,0.8006993006993007,0.9827586206896551,0.1820593199903544
RE3D,extremePointsFronts,3000,joint,0.2,crossoverRepairStrategy,random,0.08041958041958042,0.0,-0.08041958041958042
RE3D,extremePointsFronts,3000,joint,0.2,crossoverRepairStrategy,round,0.11888111888111888,0.017241379310344827,-0.10163973957077405
RE3D,extremePointsFronts,3000,EP,0.05,mutation,levyFlight,0.4090909090909091,0.6,0.19090909090909086
RE3D,extremePointsFronts,3000,EP,0.05,mutation,nonUniform,0.013986013986013986,0.0,-0.013986013986013986
RE3D,extremePointsFronts,3000,EP,0.05,mutation,polynomial,0.045454545454545456,0.0,-0.045454545454545456
RE3D,extremePointsFronts,3000,EP,0.05,mutation,powerLaw,0.527972027972028,0.4,-0.127972027972028
RE3D,extremePointsFronts,3000,EP,0.05,mutation,uniform,0.0034965034965034965,0.0,-0.0034965034965034965
RE3D,extremePointsFronts,3000,EP,0.1,mutation,levyFlight,0.4090909090909091,0.6551724137931034,0.2460815047021943
RE3D,extremePointsFronts,3000,EP,0.1,mutation,nonUniform,0.013986013986013986,0.0,-0.013986013986013986
RE3D,extremePointsFronts,3000,EP,0.1,mutation,polynomial,0.045454545454545456,0.0,-0.045454545454545456
RE3D,extremePointsFronts,3000,EP,0.1,mutation,powerLaw,0.527972027972028,0.3448275862068966,-0.18314444176513145
RE3D,extremePointsFronts,3000,EP,0.1,mutation,uniform,0.0034965034965034965,0.0,-0.0034965034965034965
RE3D,extremePointsFronts,3000,EP,0.2,mutation,levyFlight,0.4090909090909091,0.5172413793103449,0.10815047021943575
RE3D,extremePointsFronts,3000,EP,0.2,mutation,nonUniform,0.013986013986013986,0.017241379310344827,0.0032553653243308413
RE3D,extremePointsFronts,3000,EP,0.2,mutation,polynomial,0.045454545454545456,0.0,-0.045454545454545456
RE3D,extremePointsFronts,3000,EP,0.2,mutation,powerLaw,0.527972027972028,0.46551724137931033,-0.06245478659271769
RE3D,extremePointsFronts,3000,EP,0.2,mutation,uniform,0.0034965034965034965,0.0,-0.0034965034965034965
RE3D,extremePointsFronts,3000,HV,0.05,mutation,levyFlight,0.4090909090909091,0.6,0.19090909090909086
RE3D,extremePointsFronts,3000,HV,0.05,mutation,nonUniform,0.013986013986013986,0.0,-0.013986013986013986
RE3D,extremePointsFronts,3000,HV,0.05,mutation,polynomial,0.045454545454545456,0.0,-0.045454545454545456
RE3D,extremePointsFronts,3000,HV,0.05,mutation,powerLaw,0.527972027972028,0.4,-0.127972027972028
RE3D,extremePointsFronts,3000,HV,0.05,mutation,uniform,0.0034965034965034965,0.0,-0.0034965034965034965
RE3D,extremePointsFronts,3000,HV,0.1,mutation,levyFlight,0.4090909090909091,0.5517241379310345,0.14263322884012536
RE3D,extremePointsFronts,3000,HV,0.1,mutation,nonUniform,0.013986013986013986,0.0,-0.013986013986013986
RE3D,extremePointsFronts,3000,HV,0.1,mutation,polynomial,0.045454545454545456,0.0,-0.045454545454545456
RE3D,extremePointsFronts,3000,HV,0.1,mutation,powerLaw,0.527972027972028,0.4482758620689655,-0.0796961659030625
RE3D,extremePointsFronts,3000,HV,0.1,mutation,uniform,0.0034965034965034965,0.0,-0.0034965034965034965
RE3D,extremePointsFronts,3000,HV,0.2,mutation,levyFlight,0.4090909090909091,0.4827586206896552,0.07366771159874608
RE3D,extremePointsFronts,3000,HV,0.2,mutation,nonUniform,0.013986013986013986,0.017241379310344827,0.0032553653243308413
RE3D,extremePointsFronts,3000,HV,0.2,mutation,polynomial,0.045454545454545456,0.0,-0.045454545454545456
RE3D,extremePointsFronts,3000,HV,0.2,mutation,powerLaw,0.527972027972028,0.5,-0.027972027972028024
RE3D,extremePointsFronts,3000,HV,0.2,mutation,uniform,0.0034965034965034965,0.0,-0.0034965034965034965
RE3D,extremePointsFronts,3000,joint,0.05,mutation,levyFlight,0.4090909090909091,0.8,0.39090909090909093
RE3D,extremePointsFronts,3000,joint,0.05,mutation,nonUniform,0.013986013986013986,0.0,-0.013986013986013986
RE3D,extremePointsFronts,3000,joint,0.05,mutation,polynomial,0.045454545454545456,0.0,-0.045454545454545456
RE3D,extremePointsFronts,3000,joint,0.05,mutation,powerLaw,0.527972027972028,0.2,-0.327972027972028
RE3D,extremePointsFronts,3000,joint,0.05,mutation,uniform,0.0034965034965034965,0.0,-0.0034965034965034965
RE3D,extremePointsFronts,3000,joint,0.1,mutation,levyFlight,0.4090909090909091,0.7586206896551724,0.34952978056426326
RE3D,extremePointsFronts,3000,joint,0.1,mutation,nonUniform,0.013986013986013986,0.0,-0.013986013986013986
RE3D,extremePointsFronts,3000,joint,0.1,mutation,polynomial,0.045454545454545456,0.0,-0.045454545454545456
RE3D,extremePointsFronts,3000,joint,0.1,mutation,powerLaw,0.527972027972028,0.2413793103448276,-0.2865927176272004
RE3D,extremePointsFronts,3000,joint,0.1,mutation,uniform,0.0034965034965034965,0.0,-0.0034965034965034965
RE3D,extremePointsFronts,3000,joint,0.2,mutation,levyFlight,0.4090909090909091,0.7586206896551724,0.34952978056426326
RE3D,extremePointsFronts,3000,joint,0.2,mutation,nonUniform,0.013986013986013986,0.017241379310344827,0.0032553653243308413
RE3D,extremePointsFronts,3000,joint,0.2,mutation,polynomial,0.045454545454545456,0.0,-0.045454545454545456
RE3D,extremePointsFronts,3000,joint,0.2,mutation,powerLaw,0.527972027972028,0.22413793103448276,-0.30383409693754526
RE3D,extremePointsFronts,3000,joint,0.2,mutation,uniform,0.0034965034965034965,0.0,-0.0034965034965034965
RE3D,extremePointsFronts,3000,EP,0.05,mutationRepairStrategy,bounds,0.6643356643356644,0.7333333333333333,0.0689976689976689
RE3D,extremePointsFronts,3000,EP,0.05,mutationRepairStrategy,random,0.03496503496503497,0.0,-0.03496503496503497
RE3D,extremePointsFronts,3000,EP,0.05,mutationRepairStrategy,round,0.3006993006993007,0.26666666666666666,-0.03403263403263401
RE3D,extremePointsFronts,3000,EP,0.1,mutationRepairStrategy,bounds,0.6643356643356644,0.7241379310344828,0.059802266698818385
RE3D,extremePointsFronts,3000,EP,0.1,mutationRepairStrategy,random,0.03496503496503497,0.0,-0.03496503496503497
RE3D,extremePointsFronts,3000,EP,0.1,mutationRepairStrategy,round,0.3006993006993007,0.27586206896551724,-0.024837231733783438
RE3D,extremePointsFronts,3000,EP,0.2,mutationRepairStrategy,bounds,0.6643356643356644,0.6551724137931034,-0.009163250542560952
RE3D,extremePointsFronts,3000,EP,0.2,mutationRepairStrategy,random,0.03496503496503497,0.0,-0.03496503496503497
RE3D,extremePointsFronts,3000,EP,0.2,mutationRepairStrategy,round,0.3006993006993007,0.3448275862068966,0.0441282855075959
RE3D,extremePointsFronts,3000,HV,0.05,mutationRepairStrategy,bounds,0.6643356643356644,0.8,0.13566433566433567
RE3D,extremePointsFronts,3000,HV,0.05,mutationRepairStrategy,random,0.03496503496503497,0.0,-0.03496503496503497
RE3D,extremePointsFronts,3000,HV,0.05,mutationRepairStrategy,round,0.3006993006993007,0.2,-0.10069930069930066
RE3D,extremePointsFronts,3000,HV,0.1,mutationRepairStrategy,bounds,0.6643356643356644,0.7586206896551724,0.094285025319508
RE3D,extremePointsFronts,3000,HV,0.1,mutationRepairStrategy,random,0.03496503496503497,0.0,-0.03496503496503497
RE3D,extremePointsFronts,3000,HV,0.1,mutationRepairStrategy,round,0.3006993006993007,0.2413793103448276,-0.05931999035447308
RE3D,extremePointsFronts,3000,HV,0.2,mutationRepairStrategy,bounds,0.6643356643356644,0.7586206896551724,0.094285025319508
RE3D,extremePointsFronts,3000,HV,0.2,mutationRepairStrategy,random,0.03496503496503497,0.0,-0.03496503496503497
RE3D,extremePointsFronts,3000,HV,0.2,mutationRepairStrategy,round,0.3006993006993007,0.2413793103448276,-0.05931999035447308
RE3D,extremePointsFronts,3000,joint,0.05,mutationRepairStrategy,bounds,0.6643356643356644,1.0,0.3356643356643356
RE3D,extremePointsFronts,3000,joint,0.05,mutationRepairStrategy,random,0.03496503496503497,0.0,-0.03496503496503497
RE3D,extremePointsFronts,3000,joint,0.05,mutationRepairStrategy,round,0.3006993006993007,0.0,-0.3006993006993007
RE3D,extremePointsFronts,3000,joint,0.1,mutationRepairStrategy,bounds,0.6643356643356644,0.9655172413793104,0.301181577043646
RE3D,extremePointsFronts,3000,joint,0.1,mutationRepairStrategy,random,0.03496503496503497,0.0,-0.03496503496503497
RE3D,extremePointsFronts,3000,joint,0.1,mutationRepairStrategy,round,0.3006993006993007,0.034482758620689655,-0.266216542078611
RE3D,extremePointsFronts,3000,joint,0.2,mutationRepairStrategy,bounds,0.6643356643356644,0.9310344827586207,0.2666988184229563
RE3D,extremePointsFronts,3000,joint,0.2,mutationRepairStrategy,random,0.03496503496503497,0.0,-0.03496503496503497
RE3D,extremePointsFronts,3000,joint,0.2,mutationRepairStrategy,round,0.3006993006993007,0.06896551724137931,-0.23173378345792137
RE3D,extremePointsFronts,3000,EP,0.05,offspringPopulationSize,1,0.0979020979020979,0.13333333333333333,0.03543123543123543
RE3D,extremePointsFronts,3000,EP,0.05,offspringPopulationSize,10,0.23426573426573427,0.0,-0.23426573426573427
RE3D,extremePointsFronts,3000,EP,0.05,offspringPopulationSize,100,0.06293706293706294,0.2,0.13706293706293707
RE3D,extremePointsFronts,3000,EP,0.05,offspringPopulationSize,20,0.16083916083916083,0.2,0.03916083916083918
RE3D,extremePointsFronts,3000,EP,0.05,offspringPopulationSize,200,0.01048951048951049,0.0,-0.01048951048951049
RE3D,extremePointsFronts,3000,EP,0.05,offspringPopulationSize,5,0.2517482517482518,0.3333333333333333,0.08158508158508154
RE3D,extremePointsFronts,3000,EP,0.05,offspringPopulationSize,50,0.18181818181818182,0.13333333333333333,-0.04848484848484849
RE3D,extremePointsFronts,3000,EP,0.1,offspringPopulationSize,1,0.0979020979020979,0.1724137931034483,0.07451169520135038
RE3D,extremePointsFronts,3000,EP,0.1,offspringPopulationSize,10,0.23426573426573427,0.06896551724137931,-0.16530021702435496
RE3D,extremePointsFronts,3000,EP,0.1,offspringPopulationSize,100,0.06293706293706294,0.13793103448275862,0.07499397154569568
RE3D,extremePointsFronts,3000,EP,0.1,offspringPopulationSize,20,0.16083916083916083,0.1724137931034483,0.011574632264287454
