scheme,source_family,source_run,source_solution_id,source_config_id,source_config_signature,source_EP,source_HV,target_family,target_run,target_solution_id,target_config_id,target_config_signature,target_EP,target_HV,distance
gower_unweighted,RE3D,15,5,RE3D_run15_solution5,externalArchive|105.0|unboundedArchive|default|50|crossoverAndMutationVariation|laplace|0.565116|bounds|nan|nan|nan|nan|0.499108|nan|nan|nan|nan|nan|powerLaw|0.810252|bounds|nan|nan|nan|nan|nan|nan|3.094036|stochasticUniversalSampling|nan|nan,0.1501353599889013,0.8513074313238836,RWA3D,10,5,RWA3D_run10_solution5,externalArchive|147.0|unboundedArchive|scatterSearch|50|crossoverAndMutationVariation|laplace|0.613012|bounds|nan|nan|nan|nan|0.489125|nan|nan|nan|nan|nan|powerLaw|1.42719|round|nan|nan|nan|nan|nan|nan|8.218893|stochasticUniversalSampling|nan|nan,0.3912502053514957,0.5854581541615603,0.10174160884418428
gower_unweighted,RE3D,15,8,RE3D_run15_solution8,externalArchive|105.0|unboundedArchive|default|50|crossoverAndMutationVariation|laplace|0.565116|bounds|nan|nan|nan|nan|0.499108|nan|nan|nan|nan|nan|powerLaw|0.810252|bounds|nan|nan|nan|nan|nan|nan|3.094036|stochasticUniversalSampling|nan|nan,0.1500541666667961,0.851161762643719,RWA3D,10,5,RWA3D_run10_solution5,externalArchive|147.0|unboundedArchive|scatterSearch|50|crossoverAndMutationVariation|laplace|0.613012|bounds|nan|nan|nan|nan|0.489125|nan|nan|nan|nan|nan|powerLaw|1.42719|round|nan|nan|nan|nan|nan|nan|8.218893|stochasticUniversalSampling|nan|nan,0.3912502053514957,0.5854581541615603,0.10174160884418428
gower_unweighted,RE3D,25,4,RE3D_run25_solution4,externalArchive|91.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|laplace|0.988577|bounds|nan|nan|nan|nan|0.475524|nan|nan|nan|nan|nan|powerLaw|0.579284|bounds|nan|nan|nan|nan|nan|nan|8.13042|ranking|nan|nan,0.1502711523763764,0.8514920316222284,RWA3D,14,4,RWA3D_run14_solution4,externalArchive|13.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|laplace|0.186328|round|nan|nan|nan|nan|0.407832|nan|nan|nan|nan|nan|powerLaw|1.710969|bounds|nan|nan|nan|nan|nan|nan|9.632111|ranking|nan|nan,0.3917219022612329,0.5858325840955221,0.10398517830331662
gower_unweighted,RE3D,9,9,RE3D_run9_solution9,externalArchive|129.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|laplace|0.839337|bounds|nan|nan|nan|nan|0.481962|nan|nan|nan|nan|nan|powerLaw|0.610386|bounds|nan|nan|nan|nan|nan|nan|4.867135|boltzmann|nan|80.20747,0.1510966908639629,0.8516987636600808,RWA3D,10,8,RWA3D_run10_solution8,externalArchive|145.0|unboundedArchive|latinHypercubeSampling|50|crossoverAndMutationVariation|laplace|0.68756|bounds|nan|nan|nan|nan|0.489057|nan|nan|nan|nan|nan|powerLaw|1.344491|round|nan|nan|nan|nan|nan|nan|9.595023|boltzmann|nan|67.945147,0.3928846445209066,0.5856033737348342,0.10476272622461358
gower_unweighted,RE3D,11,0,RE3D_run11_solution0,externalArchive|105.0|unboundedArchive|default|50|crossoverAndMutationVariation|laplace|0.952248|bounds|nan|nan|nan|nan|0.450832|nan|nan|nan|nan|nan|powerLaw|0.72731|bounds|nan|nan|nan|nan|nan|nan|5.944478|stochasticUniversalSampling|nan|nan,0.1500738414524477,0.8515416339574656,RWA3D,10,1,RWA3D_run10_solution1,externalArchive|147.0|unboundedArchive|scatterSearch|50|crossoverAndMutationVariation|laplace|0.613012|bounds|nan|nan|nan|nan|0.480985|nan|nan|nan|nan|nan|powerLaw|1.427334|round|nan|nan|nan|nan|nan|nan|8.218893|stochasticUniversalSampling|nan|nan,0.390683164111847,0.5854083905117903,0.10477114510429437
gower_unweighted,RE3D,8,8,RE3D_run8_solution8,externalArchive|120.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha|0.698086|bounds|nan|0.802536|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.976602|bounds|nan|nan|nan|nan|nan|nan|9.591373|tournament|8.0|nan,0.1520489095823405,0.8514955989298014,RWA3D,30,8,RWA3D_run30_solution8,externalArchive|186.0|unboundedArchive|default|200|crossoverAndMutationVariation|BLX-alpha|0.795423|bounds|nan|0.95089|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.841549|bounds|nan|nan|nan|nan|nan|nan|9.617358|tournament|6.0|nan,0.3910135502712171,0.5849391745431124,0.10573442213106388
gower_unweighted,RE3D,8,9,RE3D_run8_solution9,externalArchive|120.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha|0.657045|bounds|nan|0.806791|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.441567|bounds|nan|nan|nan|nan|nan|nan|9.590349|tournament|8.0|nan,0.1514027458640695,0.85145301087659,RWA3D,24,5,RWA3D_run24_solution5,externalArchive|87.0|unboundedArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha|0.197195|bounds|nan|0.94445|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.612136|round|nan|nan|nan|nan|nan|nan|6.977343|tournament|6.0|nan,0.3911912156429083,0.5854736883982937,0.10864207070276827
gower_unweighted,RE3D,8,6,RE3D_run8_solution6,externalArchive|120.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha|0.696351|bounds|nan|0.802536|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.504631|bounds|nan|nan|nan|nan|nan|nan|9.59165|tournament|8.0|nan,0.1515482536468784,0.8514881442280303,RWA3D,24,5,RWA3D_run24_solution5,externalArchive|87.0|unboundedArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha|0.197195|bounds|nan|0.94445|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.612136|round|nan|nan|nan|nan|nan|nan|6.977343|tournament|6.0|nan,0.3911912156429083,0.5854736883982937,0.1089458436740351
gower_unweighted,RE3D,2,3,RE3D_run2_solution3,externalArchive|66.0|unboundedArchive|latinHypercubeSampling|200|crossoverAndMutationVariation|laplace|0.982224|bounds|nan|nan|nan|nan|0.495193|nan|nan|nan|nan|nan|powerLaw|1.011906|bounds|nan|nan|nan|nan|nan|nan|7.257776|boltzmann|nan|40.833181,0.1506822722161525,0.8516168192999959,RWA3D,10,8,RWA3D_run10_solution8,externalArchive|145.0|unboundedArchive|latinHypercubeSampling|50|crossoverAndMutationVariation|laplace|0.68756|bounds|nan|nan|nan|nan|0.489057|nan|nan|nan|nan|nan|powerLaw|1.344491|round|nan|nan|nan|nan|nan|nan|9.595023|boltzmann|nan|67.945147,0.3928846445209066,0.5856033737348342,0.10907860919644853
gower_unweighted,RE3D,8,10,RE3D_run8_solution10,externalArchive|109.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha|0.706245|bounds|nan|0.802536|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.976602|bounds|nan|nan|nan|nan|nan|nan|8.898905|tournament|8.0|nan,0.1514906102769861,0.851479463362977,RWA3D,24,5,RWA3D_run24_solution5,externalArchive|87.0|unboundedArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha|0.197195|bounds|nan|0.94445|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.612136|round|nan|nan|nan|nan|nan|nan|6.977343|tournament|6.0|nan,0.3911912156429083,0.5854736883982937,0.10934061243723701
gower_unweighted,RWA3D,6,4,RWA3D_run6_solution4,externalArchive|10.0|unboundedArchive|latinHypercubeSampling|50|crossoverAndMutationVariation|laplace|0.26823|round|nan|nan|nan|nan|0.380919|nan|nan|nan|nan|nan|powerLaw|1.79564|round|nan|nan|nan|nan|nan|nan|8.571672|ranking|nan|nan,0.3915442148912446,0.5858602876859736,RE3D,25,9,RE3D_run25_solution9,externalArchive|150.0|unboundedArchive|latinHypercubeSampling|50|crossoverAndMutationVariation|laplace|0.406378|round|nan|nan|nan|nan|0.48451|nan|nan|nan|nan|nan|powerLaw|1.092506|round|nan|nan|nan|nan|nan|nan|8.103121|ranking|nan|nan,0.1499492412653733,0.8509041090830475,0.05550969060022648
gower_unweighted,RWA3D,6,3,RWA3D_run6_solution3,externalArchive|11.0|unboundedArchive|latinHypercubeSampling|50|crossoverAndMutationVariation|laplace|0.284718|round|nan|nan|nan|nan|0.38157|nan|nan|nan|nan|nan|powerLaw|1.900297|round|nan|nan|nan|nan|nan|nan|9.286408|ranking|nan|nan,0.3910191258809261,0.5856454313144343,RE3D,25,9,RE3D_run25_solution9,externalArchive|150.0|unboundedArchive|latinHypercubeSampling|50|crossoverAndMutationVariation|laplace|0.406378|round|nan|nan|nan|nan|0.48451|nan|nan|nan|nan|nan|powerLaw|1.092506|round|nan|nan|nan|nan|nan|nan|8.103121|ranking|nan|nan,0.1499492412653733,0.8509041090830475,0.059132252120051715
gower_unweighted,RWA3D,6,8,RWA3D_run6_solution8,externalArchive|11.0|unboundedArchive|latinHypercubeSampling|50|crossoverAndMutationVariation|laplace|0.284718|round|nan|nan|nan|nan|0.38157|nan|nan|nan|nan|nan|powerLaw|1.900297|round|nan|nan|nan|nan|nan|nan|9.286408|ranking|nan|nan,0.3910366493732864,0.5857049060282534,RE3D,25,9,RE3D_run25_solution9,externalArchive|150.0|unboundedArchive|latinHypercubeSampling|50|crossoverAndMutationVariation|laplace|0.406378|round|nan|nan|nan|nan|0.48451|nan|nan|nan|nan|nan|powerLaw|1.092506|round|nan|nan|nan|nan|nan|nan|8.103121|ranking|nan|nan,0.1499492412653733,0.8509041090830475,0.059132252120051715
gower_unweighted,RWA3D,22,1,RWA3D_run22_solution1,externalArchive|90.0|unboundedArchive|oppositionBased|50|crossoverAndMutationVariation|laplace|0.701182|round|nan|nan|nan|nan|0.379484|nan|nan|nan|nan|nan|powerLaw|1.289798|round|nan|nan|nan|nan|nan|nan|8.646902|ranking|nan|nan,0.3909141187023672,0.5850189554240213,RE3D,25,9,RE3D_run25_solution9,externalArchive|150.0|unboundedArchive|latinHypercubeSampling|50|crossoverAndMutationVariation|laplace|0.406378|round|nan|nan|nan|nan|0.48451|nan|nan|nan|nan|nan|powerLaw|1.092506|round|nan|nan|nan|nan|nan|nan|8.103121|ranking|nan|nan,0.1499492412653733,0.8509041090830475,0.06977681329032746
gower_unweighted,RWA3D,22,3,RWA3D_run22_solution3,externalArchive|12.0|unboundedArchive|latinHypercubeSampling|10|crossoverAndMutationVariation|laplace|0.191842|round|nan|nan|nan|nan|0.451745|nan|nan|nan|nan|nan|powerLaw|1.338606|round|nan|nan|nan|nan|nan|nan|8.622462|ranking|nan|nan,0.3910912344033257,0.5857104180879252,RE3D,25,9,RE3D_run25_solution9,externalArchive|150.0|unboundedArchive|latinHypercubeSampling|50|crossoverAndMutationVariation|laplace|0.406378|round|nan|nan|nan|nan|0.48451|nan|nan|nan|nan|nan|powerLaw|1.092506|round|nan|nan|nan|nan|nan|nan|8.103121|ranking|nan|nan,0.1499492412653733,0.8509041090830475,0.07202793910940188
gower_unweighted,RWA3D,30,8,RWA3D_run30_solution8,externalArchive|186.0|unboundedArchive|default|200|crossoverAndMutationVariation|BLX-alpha|0.795423|bounds|nan|0.95089|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.841549|bounds|nan|nan|nan|nan|nan|nan|9.617358|tournament|6.0|nan,0.3910135502712171,0.5849391745431124,RE3D,8,14,RE3D_run8_solution14,externalArchive|120.0|unboundedArchive|cauchy|200|crossoverAndMutationVariation|BLX-alpha|0.693179|bounds|nan|0.805032|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.779266|bounds|nan|nan|nan|nan|nan|nan|9.552277|tournament|5.0|nan,0.1511350836322344,0.8514418737667675,0.07366528002699696
gower_unweighted,RWA3D,10,2,RWA3D_run10_solution2,externalArchive|147.0|unboundedArchive|latinHypercubeSampling|50|crossoverAndMutationVariation|laplace|0.688781|bounds|nan|nan|nan|nan|0.489091|nan|nan|nan|nan|nan|powerLaw|1.432287|round|nan|nan|nan|nan|nan|nan|8.145608|random|nan|nan,0.3922723259198601,0.5855649149937219,RE3D,25,9,RE3D_run25_solution9,externalArchive|150.0|unboundedArchive|latinHypercubeSampling|50|crossoverAndMutationVariation|laplace|0.406378|round|nan|nan|nan|nan|0.48451|nan|nan|nan|nan|nan|powerLaw|1.092506|round|nan|nan|nan|nan|nan|nan|8.103121|ranking|nan|nan,0.1499492412653733,0.8509041090830475,0.07868387417125816
gower_unweighted,RWA3D,10,4,RWA3D_run10_solution4,externalArchive|147.0|unboundedArchive|latinHypercubeSampling|50|crossoverAndMutationVariation|laplace|0.61286|bounds|nan|nan|nan|nan|0.489189|nan|nan|nan|nan|nan|powerLaw|1.37022|round|nan|nan|nan|nan|nan|nan|9.196557|random|nan|nan,0.3917386082055943,0.5854970090569375,RE3D,25,9,RE3D_run25_solution9,externalArchive|150.0|unboundedArchive|latinHypercubeSampling|50|crossoverAndMutationVariation|laplace|0.406378|round|nan|nan|nan|nan|0.48451|nan|nan|nan|nan|nan|powerLaw|1.092506|round|nan|nan|nan|nan|nan|nan|8.103121|ranking|nan|nan,0.1499492412653733,0.8509041090830475,0.07899354933471475
gower_unweighted,RWA3D,22,13,RWA3D_run22_solution13,externalArchive|10.0|unboundedArchive|oppositionBased|20|crossoverAndMutationVariation|laplace|0.696159|round|nan|nan|nan|nan|0.478218|nan|nan|nan|nan|nan|powerLaw|1.590626|round|nan|nan|nan|nan|nan|nan|8.203317|ranking|nan|nan,0.3916912540078345,0.585926855819952,RE3D,15,9,RE3D_run15_solution9,externalArchive|36.0|unboundedArchive|oppositionBased|1|crossoverAndMutationVariation|laplace|0.565188|round|nan|nan|nan|nan|0.488679|nan|nan|nan|nan|nan|powerLaw|1.302665|bounds|nan|nan|nan|nan|nan|nan|8.79309|ranking|nan|nan,0.1500065171191877,0.8510702205626826,0.07960369561345314
gower_unweighted,RWA3D,22,6,RWA3D_run22_solution6,externalArchive|10.0|unboundedArchive|oppositionBased|10|crossoverAndMutationVariation|laplace|0.69558|round|nan|nan|nan|nan|0.452116|nan|nan|nan|nan|nan|powerLaw|1.598494|round|nan|nan|nan|nan|nan|nan|8.612213|ranking|nan|nan,0.3917559128240516,0.5859472943222016,RE3D,15,9,RE3D_run15_solution9,externalArchive|36.0|unboundedArchive|oppositionBased|1|crossoverAndMutationVariation|laplace|0.565188|round|nan|nan|nan|nan|0.488679|nan|nan|nan|nan|nan|powerLaw|1.302665|bounds|nan|nan|nan|nan|nan|nan|8.79309|ranking|nan|nan,0.1500065171191877,0.8510702205626826,0.0815878494522035
gower_unweighted,RWA3D,29,2,RWA3D_run29_solution2,externalArchive|14.0|unboundedArchive|sobol|1|crossoverAndMutationVariation|laplace|0.438468|round|nan|nan|nan|nan|0.437921|nan|nan|nan|nan|nan|powerLaw|1.578462|bounds|nan|nan|nan|nan|nan|nan|8.844421|stochasticUniversalSampling|nan|nan,0.3907088464989449,0.5857376300307422,RE3D,15,9,RE3D_run15_solution9,externalArchive|36.0|unboundedArchive|oppositionBased|1|crossoverAndMutationVariation|laplace|0.565188|round|nan|nan|nan|nan|0.488679|nan|nan|nan|nan|nan|powerLaw|1.302665|bounds|nan|nan|nan|nan|nan|nan|8.79309|ranking|nan|nan,0.1500065171191877,0.8510702205626826,0.08179013426594736
gower_unweighted,RWA3D,10,3,RWA3D_run10_solution3,externalArchive|145.0|unboundedArchive|latinHypercubeSampling|50|crossoverAndMutationVariation|laplace|0.688781|bounds|nan|nan|nan|nan|0.489091|nan|nan|nan|nan|nan|powerLaw|1.4317|round|nan|nan|nan|nan|nan|nan|9.240087|random|nan|nan,0.3934768938944167,0.5856240826979143,RE3D,25,9,RE3D_run25_solution9,externalArchive|150.0|unboundedArchive|latinHypercubeSampling|50|crossoverAndMutationVariation|laplace|0.406378|round|nan|nan|nan|nan|0.48451|nan|nan|nan|nan|nan|powerLaw|1.092506|round|nan|nan|nan|nan|nan|nan|8.103121|ranking|nan|nan,0.1499492412653733,0.8509041090830475,0.08297521536948363
gower_unweighted,RWA3D,10,6,RWA3D_run10_solution6,externalArchive|147.0|unboundedArchive|latinHypercubeSampling|50|crossoverAndMutationVariation|laplace|0.695565|bounds|nan|nan|nan|nan|0.489087|nan|nan|nan|nan|nan|powerLaw|1.432287|round|nan|nan|nan|nan|nan|nan|9.649031|random|nan|nan,0.3924573470797415,0.5855836514103467,RE3D,25,9,RE3D_run25_solution9,externalArchive|150.0|unboundedArchive|latinHypercubeSampling|50|crossoverAndMutationVariation|laplace|0.406378|round|nan|nan|nan|nan|0.48451|nan|nan|nan|nan|nan|powerLaw|1.092506|round|nan|nan|nan|nan|nan|nan|8.103121|ranking|nan|nan,0.1499492412653733,0.8509041090830475,0.08433991178556316
gower_unweighted,RWA3D,29,0,RWA3D_run29_solution0,externalArchive|14.0|unboundedArchive|cauchy|1|crossoverAndMutationVariation|laplace|0.433721|round|nan|nan|nan|nan|0.437925|nan|nan|nan|nan|nan|powerLaw|1.58298|bounds|nan|nan|nan|nan|nan|nan|6.894734|stochasticUniversalSampling|nan|nan,0.3907464175175028,0.5857688047366905,RE3D,15,9,RE3D_run15_solution9,externalArchive|36.0|unboundedArchive|oppositionBased|1|crossoverAndMutationVariation|laplace|0.565188|round|nan|nan|nan|nan|0.488679|nan|nan|nan|nan|nan|powerLaw|1.302665|bounds|nan|nan|nan|nan|nan|nan|8.79309|ranking|nan|nan,0.1500065171191877,0.8510702205626826,0.0887026672586542
gower_unweighted,RWA3D,22,2,RWA3D_run22_solution2,externalArchive|19.0|unboundedArchive|oppositionBased|50|crossoverAndMutationVariation|laplace|0.050442|round|nan|nan|nan|nan|0.372156|nan|nan|nan|nan|nan|powerLaw|1.498156|round|nan|nan|nan|nan|nan|nan|8.886511|ranking|nan|nan,0.3909613142854868,0.5856286419914393,RE3D,25,9,RE3D_run25_solution9,externalArchive|150.0|unboundedArchive|latinHypercubeSampling|50|crossoverAndMutationVariation|laplace|0.406378|round|nan|nan|nan|nan|0.48451|nan|nan|nan|nan|nan|powerLaw|1.092506|round|nan|nan|nan|nan|nan|nan|8.103121|ranking|nan|nan,0.1499492412653733,0.8509041090830475,0.0892809529051125
gower_unweighted,RWA3D,6,2,RWA3D_run6_solution2,externalArchive|12.0|unboundedArchive|latinHypercubeSampling|50|crossoverAndMutationVariation|laplace|0.191144|round|nan|nan|nan|nan|0.380557|nan|nan|nan|nan|nan|powerLaw|1.899786|bounds|nan|nan|nan|nan|nan|nan|8.176814|ranking|nan|nan,0.3911753344528863,0.5857162617823443,RE3D,25,9,RE3D_run25_solution9,externalArchive|150.0|unboundedArchive|latinHypercubeSampling|50|crossoverAndMutationVariation|laplace|0.406378|round|nan|nan|nan|nan|0.48451|nan|nan|nan|nan|nan|powerLaw|1.092506|round|nan|nan|nan|nan|nan|nan|8.103121|ranking|nan|nan,0.1499492412653733,0.8509041090830475,0.0893094338077898
gower_unweighted,RWA3D,6,11,RWA3D_run6_solution11,externalArchive|12.0|unboundedArchive|latinHypercubeSampling|10|crossoverAndMutationVariation|laplace|0.270525|round|nan|nan|nan|nan|0.381303|nan|nan|nan|nan|nan|powerLaw|1.829903|round|nan|nan|nan|nan|nan|nan|9.248479|ranking|nan|nan,0.3913382514120787,0.5858019373486454,RE3D,25,9,RE3D_run25_solution9,externalArchive|150.0|unboundedArchive|latinHypercubeSampling|50|crossoverAndMutationVariation|laplace|0.406378|round|nan|nan|nan|nan|0.48451|nan|nan|nan|nan|nan|powerLaw|1.092506|round|nan|nan|nan|nan|nan|nan|8.103121|ranking|nan|nan,0.1499492412653733,0.8509041090830475,0.08933942868245608
gower_unweighted,RWA3D,6,1,RWA3D_run6_solution1,externalArchive|10.0|unboundedArchive|latinHypercubeSampling|10|crossoverAndMutationVariation|laplace|0.271006|round|nan|nan|nan|nan|0.381215|nan|nan|nan|nan|nan|powerLaw|1.836028|round|nan|nan|nan|nan|nan|nan|9.219804|ranking|nan|nan,0.3913697903031379,0.585821003642223,RE3D,25,9,RE3D_run25_solution9,externalArchive|150.0|unboundedArchive|latinHypercubeSampling|50|crossoverAndMutationVariation|laplace|0.406378|round|nan|nan|nan|nan|0.48451|nan|nan|nan|nan|nan|powerLaw|1.092506|round|nan|nan|nan|nan|nan|nan|8.103121|ranking|nan|nan,0.1499492412653733,0.8509041090830475,0.08967957151474473
