scheme,source_family,source_run,source_solution_id,source_config_id,source_config_signature,source_EP,source_HV,target_family,target_run,target_solution_id,target_config_id,target_config_signature,target_EP,target_HV,distance
gower_unweighted,RE3D,18,8,RE3D_run18_solution8,externalArchive|21.0|unboundedArchive|scatterSearch|5|crossoverAndMutationVariation|BLX-alpha-beta|0.684839|bounds|nan|nan|0.899375|0.581788|nan|nan|nan|nan|nan|nan|powerLaw|0.905091|bounds|nan|nan|nan|nan|nan|nan|5.749598|ranking|nan|nan,0.0159157603976068,0.8513619544028715,RWA3D,9,8,RWA3D_run9_solution8,externalArchive|11.0|unboundedArchive|scatterSearch|5|crossoverAndMutationVariation|BLX-alpha-beta|0.660037|bounds|nan|nan|0.662422|0.886314|nan|nan|nan|nan|nan|nan|powerLaw|1.927708|round|nan|nan|nan|nan|nan|nan|8.818836|ranking|nan|nan,0.1765713562781833,0.5858906858934018,0.07899561519190991
gower_unweighted,RE3D,17,2,RE3D_run17_solution2,externalArchive|198.0|unboundedArchive|latinHypercubeSampling|100|crossoverAndMutationVariation|laplace|0.94907|bounds|nan|nan|nan|nan|0.460136|nan|nan|nan|nan|nan|powerLaw|0.561824|bounds|nan|nan|nan|nan|nan|nan|5.188691|random|nan|nan,0.015017674743232,0.8514788892523912,RWA3D,26,2,RWA3D_run26_solution2,externalArchive|173.0|unboundedArchive|latinHypercubeSampling|100|crossoverAndMutationVariation|laplace|0.666789|bounds|nan|nan|nan|nan|0.49685|nan|nan|nan|nan|nan|powerLaw|1.783542|round|nan|nan|nan|nan|nan|nan|8.500613|random|nan|nan,0.1756397938214079,0.5857011254332432,0.07952483388387646
gower_unweighted,RE3D,28,0,RE3D_run28_solution0,externalArchive|13.0|unboundedArchive|scatterSearch|5|crossoverAndMutationVariation|BLX-alpha|0.945781|bounds|nan|0.914016|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.872972|bounds|nan|nan|nan|nan|nan|nan|7.057472|random|nan|nan,0.0167782847188677,0.8515539958615603,RWA3D,1,1,RWA3D_run1_solution1,externalArchive|17.0|unboundedArchive|scatterSearch|5|crossoverAndMutationVariation|BLX-alpha|0.147972|bounds|nan|0.703296|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.608999|round|nan|nan|nan|nan|nan|nan|7.131996|random|nan|nan,0.1758200266012326,0.5855930986494872,0.07976036709073006
gower_unweighted,RE3D,28,6,RE3D_run28_solution6,externalArchive|13.0|unboundedArchive|scatterSearch|5|crossoverAndMutationVariation|BLX-alpha|0.945781|bounds|nan|0.914016|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.872972|bounds|nan|nan|nan|nan|nan|nan|7.057342|random|nan|nan,0.0160200265310059,0.8514326400507428,RWA3D,1,1,RWA3D_run1_solution1,externalArchive|17.0|unboundedArchive|scatterSearch|5|crossoverAndMutationVariation|BLX-alpha|0.147972|bounds|nan|0.703296|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.608999|round|nan|nan|nan|nan|nan|nan|7.131996|random|nan|nan,0.1758200266012326,0.5855930986494872,0.07976079757735352
gower_unweighted,RE3D,13,7,RE3D_run13_solution7,externalArchive|34.0|unboundedArchive|cauchy|200|crossoverAndMutationVariation|BLX-alpha-beta|0.835035|round|nan|nan|0.824298|0.763018|nan|nan|nan|nan|nan|nan|levyFlight|1.291373|bounds|nan|nan|nan|nan|1.32833|0.618658|nan|random|nan|nan,0.0165898114992291,0.8514701758009949,RWA3D,4,3,RWA3D_run4_solution3,externalArchive|13.0|unboundedArchive|latinHypercubeSampling|200|crossoverAndMutationVariation|BLX-alpha-beta|0.331044|round|nan|nan|0.843729|0.833609|nan|nan|nan|nan|nan|nan|levyFlight|1.757433|bounds|nan|nan|nan|nan|1.071019|0.913625|nan|random|nan|nan,0.1752514105763915,0.5853529033862163,0.08062577733107144
gower_unweighted,RE3D,13,2,RE3D_run13_solution2,externalArchive|24.0|unboundedArchive|cauchy|200|crossoverAndMutationVariation|BLX-alpha-beta|0.835072|round|nan|nan|0.886918|0.766251|nan|nan|nan|nan|nan|nan|levyFlight|1.291282|bounds|nan|nan|nan|nan|1.306696|0.530898|nan|random|nan|nan,0.0161014765508451,0.8512623124801267,RWA3D,4,3,RWA3D_run4_solution3,externalArchive|13.0|unboundedArchive|latinHypercubeSampling|200|crossoverAndMutationVariation|BLX-alpha-beta|0.331044|round|nan|nan|0.843729|0.833609|nan|nan|nan|nan|nan|nan|levyFlight|1.757433|bounds|nan|nan|nan|nan|1.071019|0.913625|nan|random|nan|nan,0.1752514105763915,0.5853529033862163,0.0821096591222053
gower_unweighted,RE3D,28,8,RE3D_run28_solution8,externalArchive|11.0|unboundedArchive|scatterSearch|5|crossoverAndMutationVariation|BLX-alpha|0.984363|bounds|nan|0.936442|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.926625|bounds|nan|nan|nan|nan|nan|nan|6.76758|random|nan|nan,0.0168912042877988,0.8516173030365108,RWA3D,1,1,RWA3D_run1_solution1,externalArchive|17.0|unboundedArchive|scatterSearch|5|crossoverAndMutationVariation|BLX-alpha|0.147972|bounds|nan|0.703296|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.608999|round|nan|nan|nan|nan|nan|nan|7.131996|random|nan|nan,0.1758200266012326,0.5855930986494872,0.08242219407502828
gower_unweighted,RE3D,19,1,RE3D_run19_solution1,externalArchive|151.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|laplace|0.718872|bounds|nan|nan|nan|nan|0.498426|nan|nan|nan|nan|nan|powerLaw|0.53997|bounds|nan|nan|nan|nan|nan|nan|5.775645|ranking|nan|nan,0.0152068894042847,0.8516617042169564,RWA3D,19,8,RWA3D_run19_solution8,externalArchive|178.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|laplace|0.209424|bounds|nan|nan|nan|nan|0.474485|nan|nan|nan|nan|nan|powerLaw|1.960838|bounds|nan|nan|nan|nan|nan|nan|7.899412|random|nan|nan,0.1749433667617989,0.5855630499433252,0.08517655974782333
gower_unweighted,RWA3D,4,3,RWA3D_run4_solution3,externalArchive|13.0|unboundedArchive|latinHypercubeSampling|200|crossoverAndMutationVariation|BLX-alpha-beta|0.331044|round|nan|nan|0.843729|0.833609|nan|nan|nan|nan|nan|nan|levyFlight|1.757433|bounds|nan|nan|nan|nan|1.071019|0.913625|nan|random|nan|nan,0.1752514105763915,0.5853529033862163,RE3D,13,4,RE3D_run13_solution4,externalArchive|37.0|unboundedArchive|latinHypercubeSampling|200|crossoverAndMutationVariation|BLX-alpha-beta|0.833619|round|nan|nan|0.886803|0.766646|nan|nan|nan|nan|nan|nan|levyFlight|1.283461|bounds|nan|nan|nan|nan|1.231094|0.531112|nan|random|nan|nan,0.0164424346004727,0.8513707869340287,0.05058455697181036
gower_unweighted,RWA3D,22,2,RWA3D_run22_solution2,externalArchive|11.0|unboundedArchive|default|20|crossoverAndMutationVariation|BLX-alpha-beta|0.565552|round|nan|nan|0.906133|0.955836|nan|nan|nan|nan|nan|nan|powerLaw|1.862753|round|nan|nan|nan|nan|nan|nan|7.660469|ranking|nan|nan,0.1765782953960029,0.5859453163538285,RE3D,5,2,RE3D_run5_solution2,externalArchive|67.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.566818|round|nan|nan|0.933276|0.945541|nan|nan|nan|nan|nan|nan|powerLaw|0.77037|round|nan|nan|nan|nan|nan|nan|7.209845|ranking|nan|nan,0.0156951860976551,0.8511193148097634,0.061797906341095755
gower_unweighted,RWA3D,22,9,RWA3D_run22_solution9,externalArchive|11.0|unboundedArchive|oppositionBased|20|crossoverAndMutationVariation|BLX-alpha-beta|0.565496|round|nan|nan|0.843473|0.979344|nan|nan|nan|nan|nan|nan|powerLaw|1.848829|round|nan|nan|nan|nan|nan|nan|7.660469|ranking|nan|nan,0.1764442315493249,0.5858913742697055,RE3D,5,2,RE3D_run5_solution2,externalArchive|67.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.566818|round|nan|nan|0.933276|0.945541|nan|nan|nan|nan|nan|nan|powerLaw|0.77037|round|nan|nan|nan|nan|nan|nan|7.209845|ranking|nan|nan,0.0156951860976551,0.8511193148097634,0.06435935896612167
gower_unweighted,RWA3D,18,14,RWA3D_run18_solution14,externalArchive|34.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha-beta|0.878103|round|nan|nan|0.943157|0.960635|nan|nan|nan|nan|nan|nan|powerLaw|1.739366|bounds|nan|nan|nan|nan|nan|nan|9.020591|tournament|6.0|nan,0.1759146694091059,0.5857013905309599,RE3D,5,6,RE3D_run5_solution6,externalArchive|34.0|unboundedArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha-beta|0.887394|round|nan|nan|0.84875|0.959324|nan|nan|nan|nan|nan|nan|powerLaw|1.192869|bounds|nan|nan|nan|nan|nan|nan|7.577185|tournament|2.0|nan,0.0166954448231384,0.8515662992344117,0.06651324565841676
gower_unweighted,RWA3D,22,7,RWA3D_run22_solution7,externalArchive|11.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.576429|bounds|nan|nan|0.700281|0.969006|nan|nan|nan|nan|nan|nan|powerLaw|1.853445|round|nan|nan|nan|nan|nan|nan|6.610873|ranking|nan|nan,0.1758153381799536,0.5856848563057205,RE3D,5,2,RE3D_run5_solution2,externalArchive|67.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.566818|round|nan|nan|0.933276|0.945541|nan|nan|nan|nan|nan|nan|powerLaw|0.77037|round|nan|nan|nan|nan|nan|nan|7.209845|ranking|nan|nan,0.0156951860976551,0.8511193148097634,0.06942685387051722
gower_unweighted,RWA3D,22,12,RWA3D_run22_solution12,externalArchive|11.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.576429|bounds|nan|nan|0.700281|0.969006|nan|nan|nan|nan|nan|nan|powerLaw|1.853445|round|nan|nan|nan|nan|nan|nan|6.610873|ranking|nan|nan,0.1760052254977745,0.5857233160008918,RE3D,5,2,RE3D_run5_solution2,externalArchive|67.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.566818|round|nan|nan|0.933276|0.945541|nan|nan|nan|nan|nan|nan|powerLaw|0.77037|round|nan|nan|nan|nan|nan|nan|7.209845|ranking|nan|nan,0.0156951860976551,0.8511193148097634,0.06942685387051722
gower_unweighted,RWA3D,18,12,RWA3D_run18_solution12,externalArchive|23.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha-beta|0.87626|round|nan|nan|0.946452|0.960635|nan|nan|nan|nan|nan|nan|powerLaw|1.739366|bounds|nan|nan|nan|nan|nan|nan|9.348863|tournament|6.0|nan,0.175873016113223,0.5856421245106601,RE3D,5,6,RE3D_run5_solution6,externalArchive|34.0|unboundedArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha-beta|0.887394|round|nan|nan|0.84875|0.959324|nan|nan|nan|nan|nan|nan|powerLaw|1.192869|bounds|nan|nan|nan|nan|nan|nan|7.577185|tournament|2.0|nan,0.0166954448231384,0.8515662992344117,0.0695800288827359
gower_unweighted,RWA3D,18,7,RWA3D_run18_solution7,externalArchive|37.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha-beta|0.664173|round|nan|nan|0.604398|0.960232|nan|nan|nan|nan|nan|nan|powerLaw|1.447112|round|nan|nan|nan|nan|nan|nan|8.856593|boltzmann|nan|39.469692,0.1752157280541793,0.5852849909332255,RE3D,18,10,RE3D_run18_solution10,externalArchive|22.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha-beta|0.860777|round|nan|nan|0.90055|0.580977|nan|nan|nan|nan|nan|nan|powerLaw|0.75736|round|nan|nan|nan|nan|nan|nan|5.709863|boltzmann|nan|99.452354,0.0161650875632727,0.8514154646423622,0.07195398225993074
gower_unweighted,RWA3D,8,4,RWA3D_run8_solution4,externalArchive|184.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|laplace|0.405908|bounds|nan|nan|nan|nan|0.493223|nan|nan|nan|nan|nan|powerLaw|1.930029|bounds|nan|nan|nan|nan|nan|nan|8.305805|random|nan|nan,0.1750401861595605,0.585560271384481,RE3D,22,4,RE3D_run22_solution4,externalArchive|182.0|unboundedArchive|scatterSearch|20|crossoverAndMutationVariation|laplace|0.716371|bounds|nan|nan|nan|nan|0.498182|nan|nan|nan|nan|nan|powerLaw|0.828951|bounds|nan|nan|nan|nan|nan|nan|4.036008|random|nan|nan,0.0149513014945732,0.8514706590691866,0.0746019100597917
gower_unweighted,RWA3D,28,2,RWA3D_run28_solution2,externalArchive|151.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha-beta|0.302074|random|nan|nan|0.879002|0.887583|nan|nan|nan|nan|nan|nan|powerLaw|1.793428|round|nan|nan|nan|nan|nan|nan|8.213443|random|nan|nan,0.1750965205753123,0.5856089143928663,RE3D,1,4,RE3D_run1_solution4,externalArchive|156.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.58697|random|nan|nan|0.821859|0.8391|nan|nan|nan|nan|nan|nan|powerLaw|0.449553|round|nan|nan|nan|nan|nan|nan|5.680529|random|nan|nan,0.0156792289234782,0.8512975242830096,0.07564959971097082
gower_unweighted,RWA3D,26,2,RWA3D_run26_solution2,externalArchive|173.0|unboundedArchive|latinHypercubeSampling|100|crossoverAndMutationVariation|laplace|0.666789|bounds|nan|nan|nan|nan|0.49685|nan|nan|nan|nan|nan|powerLaw|1.783542|round|nan|nan|nan|nan|nan|nan|8.500613|random|nan|nan,0.1756397938214079,0.5857011254332432,RE3D,17,4,RE3D_run17_solution4,externalArchive|197.0|unboundedArchive|latinHypercubeSampling|100|crossoverAndMutationVariation|laplace|0.7498|bounds|nan|nan|nan|nan|0.497683|nan|nan|nan|nan|nan|powerLaw|0.549358|bounds|nan|nan|nan|nan|nan|nan|3.337661|random|nan|nan,0.0152979353259983,0.8515404802039132,0.07591464236514503
gower_unweighted,RWA3D,23,14,RWA3D_run23_solution14,externalArchive|189.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.719428|round|nan|nan|0.604614|0.865724|nan|nan|nan|nan|nan|nan|powerLaw|1.872284|round|nan|nan|nan|nan|nan|nan|6.693152|random|nan|nan,0.1743926471953142,0.5850548502846128,RE3D,1,4,RE3D_run1_solution4,externalArchive|156.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.58697|random|nan|nan|0.821859|0.8391|nan|nan|nan|nan|nan|nan|powerLaw|0.449553|round|nan|nan|nan|nan|nan|nan|5.680529|random|nan|nan,0.0156792289234782,0.8512975242830096,0.07620968596045992
gower_unweighted,RWA3D,3,11,RWA3D_run3_solution11,externalArchive|190.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|laplace|0.358164|bounds|nan|nan|nan|nan|0.465118|nan|nan|nan|nan|nan|powerLaw|1.953073|bounds|nan|nan|nan|nan|nan|nan|7.346238|random|nan|nan,0.1749311340785895,0.5855570222402514,RE3D,22,4,RE3D_run22_solution4,externalArchive|182.0|unboundedArchive|scatterSearch|20|crossoverAndMutationVariation|laplace|0.716371|bounds|nan|nan|nan|nan|0.498182|nan|nan|nan|nan|nan|powerLaw|0.828951|bounds|nan|nan|nan|nan|nan|nan|4.036008|random|nan|nan,0.0149513014945732,0.8514706590691866,0.0770729103325225
gower_unweighted,RWA3D,23,12,RWA3D_run23_solution12,externalArchive|189.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.719428|round|nan|nan|0.604614|0.865724|nan|nan|nan|nan|nan|nan|powerLaw|1.862003|round|nan|nan|nan|nan|nan|nan|7.024419|random|nan|nan,0.1750278160692964,0.5853586370730568,RE3D,1,4,RE3D_run1_solution4,externalArchive|156.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.58697|random|nan|nan|0.821859|0.8391|nan|nan|nan|nan|nan|nan|powerLaw|0.449553|round|nan|nan|nan|nan|nan|nan|5.680529|random|nan|nan,0.0156792289234782,0.8512975242830096,0.07712975615227222
gower_unweighted,RWA3D,3,4,RWA3D_run3_solution4,externalArchive|190.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|laplace|0.358607|bounds|nan|nan|nan|nan|0.45399|nan|nan|nan|nan|nan|powerLaw|1.95305|bounds|nan|nan|nan|nan|nan|nan|7.346238|random|nan|nan,0.1747705505769528,0.5854288085980333,RE3D,22,4,RE3D_run22_solution4,externalArchive|182.0|unboundedArchive|scatterSearch|20|crossoverAndMutationVariation|laplace|0.716371|bounds|nan|nan|nan|nan|0.498182|nan|nan|nan|nan|nan|powerLaw|0.828951|bounds|nan|nan|nan|nan|nan|nan|4.036008|random|nan|nan,0.0149513014945732,0.8514706590691866,0.07815223512772697
gower_unweighted,RWA3D,28,17,RWA3D_run28_solution17,externalArchive|151.0|unboundedArchive|oppositionBased|20|crossoverAndMutationVariation|BLX-alpha-beta|0.305401|random|nan|nan|0.860875|0.46247|nan|nan|nan|nan|nan|nan|powerLaw|1.784512|round|nan|nan|nan|nan|nan|nan|6.061381|random|nan|nan,0.1744693344128084,0.5850319380847162,RE3D,1,4,RE3D_run1_solution4,externalArchive|156.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.58697|random|nan|nan|0.821859|0.8391|nan|nan|nan|nan|nan|nan|powerLaw|0.449553|round|nan|nan|nan|nan|nan|nan|5.680529|random|nan|nan,0.0156792289234782,0.8512975242830096,0.07871850217002242
gower_unweighted,RWA3D,23,9,RWA3D_run23_solution9,externalArchive|191.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.690605|round|nan|nan|0.603066|0.865803|nan|nan|nan|nan|nan|nan|powerLaw|1.991971|round|nan|nan|nan|nan|nan|nan|7.024419|random|nan|nan,0.174732970730469,0.5852373124704119,RE3D,1,4,RE3D_run1_solution4,externalArchive|156.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.58697|random|nan|nan|0.821859|0.8391|nan|nan|nan|nan|nan|nan|powerLaw|0.449553|round|nan|nan|nan|nan|nan|nan|5.680529|random|nan|nan,0.0156792289234782,0.8512975242830096,0.07881556761761126
