scheme,source_family,source_run,source_solution_id,source_config_id,source_config_signature,source_EP,source_HV,target_family,target_run,target_solution_id,target_config_id,target_config_signature,target_EP,target_HV,distance
gower_unweighted,RE3D,23,15,RE3D_run23_solution15,externalArchive|138.0|crowdingDistanceArchive|scatterSearch|400|crossoverAndMutationVariation|laplace|0.817833|bounds|nan|nan|nan|nan|0.433614|nan|nan|nan|nan|nan|levyFlight|1.32934|round|nan|nan|nan|nan|1.884092|0.844527|nan|boltzmann|nan|77.869049,-0.2999720489833583,0.9972071346099108,RWA3D,17,1,RWA3D_run17_solution1,externalArchive|194.0|crowdingDistanceArchive|scatterSearch|1|crossoverAndMutationVariation|laplace|0.677832|bounds|nan|nan|nan|nan|0.228255|nan|nan|nan|nan|nan|levyFlight|1.957593|bounds|nan|nan|nan|nan|1.739204|0.920615|nan|boltzmann|nan|71.963825,-0.1132538544382442,0.8299364044929041,0.11353871431574636
gower_unweighted,RE3D,1,15,RE3D_run1_solution15,externalArchive|172.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha|0.831443|round|nan|0.730514|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.792899|bounds|nan|nan|nan|nan|nan|nan|9.819147|tournament|4.0|nan,-0.2995098519987791,0.9973567857447196,RWA3D,1,0,RWA3D_run1_solution0,externalArchive|124.0|crowdingDistanceArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha|0.742782|bounds|nan|0.43391|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.582264|bounds|nan|nan|nan|nan|nan|nan|9.611576|tournament|8.0|nan,-0.1132762959187676,0.8298972117664319,0.11382153525391042
gower_unweighted,RE3D,23,8,RE3D_run23_solution8,externalArchive|171.0|unboundedArchive|latinHypercubeSampling|100|crossoverAndMutationVariation|BLX-alpha|0.88729|bounds|nan|0.897586|nan|nan|nan|nan|nan|nan|nan|nan|uniform|1.096718|round|0.465374|nan|nan|nan|nan|nan|nan|boltzmann|nan|98.721949,-0.2994945980950889,0.997367654604379,RWA3D,24,11,RWA3D_run24_solution11,externalArchive|103.0|crowdingDistanceArchive|latinHypercubeSampling|5|crossoverAndMutationVariation|BLX-alpha|0.840956|bounds|nan|0.976692|nan|nan|nan|nan|nan|nan|nan|nan|uniform|1.059032|round|0.651834|nan|nan|nan|nan|nan|nan|boltzmann|nan|5.147753,-0.1133292708893386,0.829874603846184,0.11389398938379391
gower_unweighted,RE3D,8,19,RE3D_run8_solution19,externalArchive|183.0|crowdingDistanceArchive|scatterSearch|400|crossoverAndMutationVariation|laplace|0.951546|round|nan|nan|nan|nan|0.481052|nan|nan|nan|nan|nan|levyFlight|1.158403|bounds|nan|nan|nan|nan|1.406144|0.434295|nan|random|nan|nan,-0.2999911178203969,0.9970711981609895,RWA3D,17,17,RWA3D_run17_solution17,externalArchive|190.0|crowdingDistanceArchive|scatterSearch|5|crossoverAndMutationVariation|laplace|0.943789|round|nan|nan|nan|nan|0.417037|nan|nan|nan|nan|nan|levyFlight|1.227654|bounds|nan|nan|nan|nan|1.662939|0.307473|nan|boltzmann|nan|3.727105,-0.1133499544052618,0.8298415809203967,0.11428072551158794
gower_unweighted,RE3D,8,21,RE3D_run8_solution21,externalArchive|183.0|crowdingDistanceArchive|scatterSearch|400|crossoverAndMutationVariation|laplace|0.951546|round|nan|nan|nan|nan|0.481052|nan|nan|nan|nan|nan|levyFlight|1.158403|bounds|nan|nan|nan|nan|1.406144|0.434295|nan|random|nan|nan,-0.2999804124881378,0.9972037561245124,RWA3D,17,17,RWA3D_run17_solution17,externalArchive|190.0|crowdingDistanceArchive|scatterSearch|5|crossoverAndMutationVariation|laplace|0.943789|round|nan|nan|nan|nan|0.417037|nan|nan|nan|nan|nan|levyFlight|1.227654|bounds|nan|nan|nan|nan|1.662939|0.307473|nan|boltzmann|nan|3.727105,-0.1133499544052618,0.8298415809203967,0.11428072551158794
gower_unweighted,RE3D,1,3,RE3D_run1_solution3,externalArchive|171.0|unboundedArchive|scatterSearch|100|crossoverAndMutationVariation|BLX-alpha|0.82435|bounds|nan|0.743516|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.309895|bounds|nan|nan|nan|nan|nan|nan|1.404164|boltzmann|nan|64.048864,-0.2995071250289229,0.9973656215325032,RWA3D,16,0,RWA3D_run16_solution0,externalArchive|126.0|crowdingDistanceArchive|scatterSearch|10|crossoverAndMutationVariation|BLX-alpha|0.681227|bounds|nan|0.521633|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.453773|bounds|nan|nan|nan|nan|nan|nan|4.624895|boltzmann|nan|0.650182,-0.1134246029661436,0.8293349582514996,0.11434838371017454
gower_unweighted,RE3D,14,4,RE3D_run14_solution4,externalArchive|51.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|PCX|0.795899|bounds|nan|nan|nan|nan|nan|nan|0.529513|0.49229|nan|nan|powerLaw|1.115791|round|nan|nan|nan|nan|nan|nan|1.482107|boltzmann|nan|88.278691,-0.2995213673016929,0.9973498922670486,RWA3D,13,14,RWA3D_run13_solution14,externalArchive|11.0|crowdingDistanceArchive|cauchy|1|crossoverAndMutationVariation|PCX|0.959774|bounds|nan|nan|nan|nan|nan|nan|0.946678|0.094527|nan|nan|powerLaw|1.106271|round|nan|nan|nan|nan|nan|nan|5.099786|boltzmann|nan|81.138918,-0.1133660124856822,0.8298645522140302,0.11498965892796052
gower_unweighted,RE3D,19,17,RE3D_run19_solution17,externalArchive|198.0|unboundedArchive|scatterSearch|20|crossoverAndMutationVariation|BLX-alpha|0.811251|bounds|nan|0.419016|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.62527|bounds|nan|nan|nan|nan|nan|nan|6.824177|boltzmann|nan|43.813512,-0.2995903254515036,0.9973588818478738,RWA3D,16,0,RWA3D_run16_solution0,externalArchive|126.0|crowdingDistanceArchive|scatterSearch|10|crossoverAndMutationVariation|BLX-alpha|0.681227|bounds|nan|0.521633|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.453773|bounds|nan|nan|nan|nan|nan|nan|4.624895|boltzmann|nan|0.650182,-0.1134246029661436,0.8293349582514996,0.11564752062528709
gower_unweighted,RE3D,28,13,RE3D_run28_solution13,externalArchive|42.0|crowdingDistanceArchive|sobol|400|crossoverAndMutationVariation|PCX|0.873833|bounds|nan|nan|nan|nan|nan|nan|0.672221|0.372976|nan|nan|powerLaw|1.03691|round|nan|nan|nan|nan|nan|nan|0.553782|tournament|8.0|nan,-0.3000101861739825,0.9971859941283088,RWA3D,25,12,RWA3D_run25_solution12,externalArchive|16.0|crowdingDistanceArchive|scatterSearch|5|crossoverAndMutationVariation|PCX|0.919332|bounds|nan|nan|nan|nan|nan|nan|0.707841|0.894885|nan|nan|powerLaw|0.885129|round|nan|nan|nan|nan|nan|nan|7.706618|tournament|7.0|nan,-0.1134181236602325,0.8297743622871468,0.11654325505010771
gower_unweighted,RE3D,8,15,RE3D_run8_solution15,externalArchive|184.0|crowdingDistanceArchive|scatterSearch|400|crossoverAndMutationVariation|laplace|0.934878|round|nan|nan|nan|nan|0.48748|nan|nan|nan|nan|nan|levyFlight|1.100113|bounds|nan|nan|nan|nan|1.681154|0.85985|nan|random|nan|nan,-0.2999911178445661,0.9970621616481764,RWA3D,11,2,RWA3D_run11_solution2,externalArchive|36.0|crowdingDistanceArchive|scatterSearch|5|crossoverAndMutationVariation|laplace|0.530465|round|nan|nan|nan|nan|0.494051|nan|nan|nan|nan|nan|levyFlight|1.426523|bounds|nan|nan|nan|nan|1.372701|0.814374|nan|stochasticUniversalSampling|nan|nan,-0.1133024031912869,0.8298888116153421,0.11689526224274431
gower_unweighted,RWA3D,30,18,RWA3D_run30_solution18,externalArchive|107.0|crowdingDistanceArchive|latinHypercubeSampling|10|crossoverAndMutationVariation|PCX|0.983391|bounds|nan|nan|nan|nan|nan|nan|0.850811|0.428452|nan|nan|powerLaw|0.854063|round|nan|nan|nan|nan|nan|nan|1.853463|boltzmann|nan|1.06662,-0.113493473197332,0.8297090058622828,RE3D,15,25,RE3D_run15_solution25,externalArchive|118.0|unboundedArchive|latinHypercubeSampling|10|crossoverAndMutationVariation|PCX|0.644482|bounds|nan|nan|nan|nan|nan|nan|0.923381|0.487698|nan|nan|powerLaw|1.124327|round|nan|nan|nan|nan|nan|nan|0.600515|boltzmann|nan|43.785498,-0.2993210732834154,0.9973691314258414,0.06992211079730042
gower_unweighted,RWA3D,2,1,RWA3D_run2_solution1,externalArchive|59.0|crowdingDistanceArchive|scatterSearch|5|crossoverAndMutationVariation|BLX-alpha|0.961405|bounds|nan|0.822536|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.608789|round|nan|nan|nan|nan|nan|nan|7.182222|tournament|6.0|nan,-0.1132900322612902,0.8299451756503062,RE3D,7,11,RE3D_run7_solution11,externalArchive|34.0|crowdingDistanceArchive|scatterSearch|100|crossoverAndMutationVariation|BLX-alpha|0.685387|bounds|nan|0.601008|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.942001|round|nan|nan|nan|nan|nan|nan|3.157869|tournament|7.0|nan,-0.2999098243173321,0.997222493073584,0.07402351080495718
gower_unweighted,RWA3D,2,0,RWA3D_run2_solution0,externalArchive|59.0|crowdingDistanceArchive|scatterSearch|5|crossoverAndMutationVariation|BLX-alpha|0.96283|bounds|nan|0.822536|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.609189|round|nan|nan|nan|nan|nan|nan|7.182222|tournament|6.0|nan,-0.1132704087462739,0.8299724961215844,RE3D,7,11,RE3D_run7_solution11,externalArchive|34.0|crowdingDistanceArchive|scatterSearch|100|crossoverAndMutationVariation|BLX-alpha|0.685387|bounds|nan|0.601008|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.942001|round|nan|nan|nan|nan|nan|nan|3.157869|tournament|7.0|nan,-0.2999098243173321,0.997222493073584,0.07406262087316585
gower_unweighted,RWA3D,2,15,RWA3D_run2_solution15,externalArchive|60.0|crowdingDistanceArchive|scatterSearch|5|crossoverAndMutationVariation|BLX-alpha|0.96142|bounds|nan|0.883102|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.525576|round|nan|nan|nan|nan|nan|nan|7.198176|tournament|6.0|nan,-0.113304136706382,0.8299154428263513,RE3D,7,11,RE3D_run7_solution11,externalArchive|34.0|crowdingDistanceArchive|scatterSearch|100|crossoverAndMutationVariation|BLX-alpha|0.685387|bounds|nan|0.601008|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.942001|round|nan|nan|nan|nan|nan|nan|3.157869|tournament|7.0|nan,-0.2999098243173321,0.997222493073584,0.07750737840957254
gower_unweighted,RWA3D,10,17,RWA3D_run10_solution17,externalArchive|95.0|crowdingDistanceArchive|cauchy|50|crossoverAndMutationVariation|arithmetic|0.913313|round|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.390933|round|nan|nan|nan|nan|nan|nan|9.831419|boltzmann|nan|10.204057,-0.1132500394052135,0.8299212200952976,RE3D,24,13,RE3D_run24_solution13,externalArchive|37.0|crowdingDistanceArchive|cauchy|20|crossoverAndMutationVariation|arithmetic|0.426353|round|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.489302|round|nan|nan|nan|nan|nan|nan|4.770381|boltzmann|nan|30.682713,-0.2999098237342837,0.997258879394021,0.08070887308955407
gower_unweighted,RWA3D,2,13,RWA3D_run2_solution13,externalArchive|59.0|crowdingDistanceArchive|scatterSearch|5|crossoverAndMutationVariation|BLX-alpha|0.96142|bounds|nan|0.882931|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.527132|round|nan|nan|nan|nan|nan|nan|7.18215|tournament|9.0|nan,-0.1133309092010304,0.8298901236660227,RE3D,7,11,RE3D_run7_solution11,externalArchive|34.0|crowdingDistanceArchive|scatterSearch|100|crossoverAndMutationVariation|BLX-alpha|0.685387|bounds|nan|0.601008|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.942001|round|nan|nan|nan|nan|nan|nan|3.157869|tournament|7.0|nan,-0.2999098243173321,0.997222493073584,0.08172385006797005
gower_unweighted,RWA3D,4,3,RWA3D_run4_solution3,population|nan|NA|latinHypercubeSampling|1|crossoverAndMutationVariation|BLX-alpha-beta|0.828558|random|nan|nan|0.702891|0.698567|nan|nan|nan|nan|nan|nan|powerLaw|0.679329|round|nan|nan|nan|nan|nan|nan|8.182497|tournament|9.0|nan,-0.1132883767339751,0.8299417550963376,RE3D,15,19,RE3D_run15_solution19,population|nan|NA|latinHypercubeSampling|200|crossoverAndMutationVariation|BLX-alpha-beta|0.671907|random|nan|nan|0.328998|0.404601|nan|nan|nan|nan|nan|nan|powerLaw|0.999521|round|nan|nan|nan|nan|nan|nan|2.784889|tournament|7.0|nan,-0.2999098242869234,0.9972838068437956,0.08888751833488635
gower_unweighted,RWA3D,16,16,RWA3D_run16_solution16,externalArchive|198.0|crowdingDistanceArchive|scatterSearch|10|crossoverAndMutationVariation|BLX-alpha|0.89291|bounds|nan|0.525212|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.662821|round|nan|nan|nan|nan|nan|nan|9.811848|tournament|8.0|nan,-0.1132590511822528,0.829944229554617,RE3D,7,11,RE3D_run7_solution11,externalArchive|34.0|crowdingDistanceArchive|scatterSearch|100|crossoverAndMutationVariation|BLX-alpha|0.685387|bounds|nan|0.601008|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.942001|round|nan|nan|nan|nan|nan|nan|3.157869|tournament|7.0|nan,-0.2999098243173321,0.997222493073584,0.09785987491349082
gower_unweighted,RWA3D,2,12,RWA3D_run2_solution12,externalArchive|59.0|crowdingDistanceArchive|oppositionBased|5|crossoverAndMutationVariation|BLX-alpha|0.963014|bounds|nan|0.803709|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.582393|round|nan|nan|nan|nan|nan|nan|7.170183|tournament|6.0|nan,-0.1133095367317319,0.8299128979694368,RE3D,7,11,RE3D_run7_solution11,externalArchive|34.0|crowdingDistanceArchive|scatterSearch|100|crossoverAndMutationVariation|BLX-alpha|0.685387|bounds|nan|0.601008|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.942001|round|nan|nan|nan|nan|nan|nan|3.157869|tournament|7.0|nan,-0.2999098243173321,0.997222493073584,0.10509205810090681
gower_unweighted,RWA3D,16,0,RWA3D_run16_solution0,externalArchive|126.0|crowdingDistanceArchive|scatterSearch|10|crossoverAndMutationVariation|BLX-alpha|0.681227|bounds|nan|0.521633|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.453773|bounds|nan|nan|nan|nan|nan|nan|4.624895|boltzmann|nan|0.650182,-0.1134246029661436,0.8293349582514996,RE3D,1,0,RE3D_run1_solution0,externalArchive|171.0|unboundedArchive|scatterSearch|100|crossoverAndMutationVariation|BLX-alpha|0.83159|bounds|nan|0.743516|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.282972|bounds|nan|nan|nan|nan|nan|nan|4.851706|boltzmann|nan|63.742221,-0.2997137291635465,0.997346952760017,0.1052586239213174
gower_unweighted,RWA3D,2,20,RWA3D_run2_solution20,externalArchive|58.0|crowdingDistanceArchive|oppositionBased|5|crossoverAndMutationVariation|BLX-alpha|0.961296|bounds|nan|0.822536|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.618791|round|nan|nan|nan|nan|nan|nan|7.328131|tournament|6.0|nan,-0.1132548377965435,0.8299912577605632,RE3D,7,11,RE3D_run7_solution11,externalArchive|34.0|crowdingDistanceArchive|scatterSearch|100|crossoverAndMutationVariation|BLX-alpha|0.685387|bounds|nan|0.601008|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.942001|round|nan|nan|nan|nan|nan|nan|3.157869|tournament|7.0|nan,-0.2999098243173321,0.997222493073584,0.10541674675237239
gower_unweighted,RWA3D,26,12,RWA3D_run26_solution12,externalArchive|11.0|crowdingDistanceArchive|default|1|crossoverAndMutationVariation|BLX-alpha-beta|0.921638|bounds|nan|nan|0.894643|0.767151|nan|nan|nan|nan|nan|nan|levyFlight|1.066264|bounds|nan|nan|nan|nan|1.358542|0.934432|nan|random|nan|nan,-0.1132181052264397,0.8300191265744665,RE3D,28,9,RE3D_run28_solution9,externalArchive|41.0|unboundedArchive|default|1|crossoverAndMutationVariation|BLX-alpha-beta|0.878037|bounds|nan|nan|0.220135|0.737136|nan|nan|nan|nan|nan|nan|levyFlight|1.300949|round|nan|nan|nan|nan|1.046716|0.851833|nan|random|nan|nan,-0.2994652986769033,0.9973577790006232,0.10745477891607377
gower_unweighted,RWA3D,26,0,RWA3D_run26_solution0,externalArchive|11.0|crowdingDistanceArchive|default|1|crossoverAndMutationVariation|laplace|0.655751|round|nan|nan|nan|nan|0.268108|nan|nan|nan|nan|nan|levyFlight|1.066878|bounds|nan|nan|nan|nan|1.107341|0.561166|nan|random|nan|nan,-0.1133511581164729,0.8298175325406126,RE3D,12,12,RE3D_run12_solution12,externalArchive|108.0|crowdingDistanceArchive|sobol|1|crossoverAndMutationVariation|laplace|0.898308|round|nan|nan|nan|nan|0.366987|nan|nan|nan|nan|nan|levyFlight|1.816197|bounds|nan|nan|nan|nan|1.820099|0.268965|nan|random|nan|nan,-0.299935160329616,0.9972331230139088,0.10785129826276564
gower_unweighted,RWA3D,29,4,RWA3D_run29_solution4,externalArchive|34.0|crowdingDistanceArchive|oppositionBased|1|crossoverAndMutationVariation|BLX-alpha-beta|0.979481|round|nan|nan|0.951803|0.83068|nan|nan|nan|nan|nan|nan|levyFlight|1.201964|bounds|nan|nan|nan|nan|1.363518|0.657186|nan|ranking|nan|nan,-0.1131530200564995,0.8300522978981374,RE3D,25,9,RE3D_run25_solution9,externalArchive|45.0|crowdingDistanceArchive|latinHypercubeSampling|1|crossoverAndMutationVariation|BLX-alpha-beta|0.909557|round|nan|nan|0.967639|0.921458|nan|nan|nan|nan|nan|nan|levyFlight|1.76121|round|nan|nan|nan|nan|1.849053|0.199465|nan|ranking|nan|nan,-0.2999804110686749,0.9972058154841618,0.10921548144088827
gower_unweighted,RWA3D,11,2,RWA3D_run11_solution2,externalArchive|36.0|crowdingDistanceArchive|scatterSearch|5|crossoverAndMutationVariation|laplace|0.530465|round|nan|nan|nan|nan|0.494051|nan|nan|nan|nan|nan|levyFlight|1.426523|bounds|nan|nan|nan|nan|1.372701|0.814374|nan|stochasticUniversalSampling|nan|nan,-0.1133024031912869,0.8298888116153421,RE3D,24,18,RE3D_run24_solution18,externalArchive|27.0|crowdingDistanceArchive|cauchy|400|crossoverAndMutationVariation|laplace|0.713312|round|nan|nan|nan|nan|0.486161|nan|nan|nan|nan|nan|levyFlight|1.536066|bounds|nan|nan|nan|nan|1.474522|0.940233|nan|random|nan|nan,-0.2999098244642218,0.9972423703405844,0.11087753793537969
gower_unweighted,RWA3D,17,1,RWA3D_run17_solution1,externalArchive|194.0|crowdingDistanceArchive|scatterSearch|1|crossoverAndMutationVariation|laplace|0.677832|bounds|nan|nan|nan|nan|0.228255|nan|nan|nan|nan|nan|levyFlight|1.957593|bounds|nan|nan|nan|nan|1.739204|0.920615|nan|boltzmann|nan|71.963825,-0.1132538544382442,0.8299364044929041,RE3D,23,15,RE3D_run23_solution15,externalArchive|138.0|crowdingDistanceArchive|scatterSearch|400|crossoverAndMutationVariation|laplace|0.817833|bounds|nan|nan|nan|nan|0.433614|nan|nan|nan|nan|nan|levyFlight|1.32934|round|nan|nan|nan|nan|1.884092|0.844527|nan|boltzmann|nan|77.869049,-0.2999720489833583,0.9972071346099108,0.11353871431574636
