scheme,source_family,source_run,source_solution_id,source_config_id,source_config_signature,source_EP,source_HV,target_family,target_run,target_solution_id,target_config_id,target_config_signature,target_EP,target_HV,distance
gower_unweighted,RE3D,15,5,RE3D_run15_solution5,externalArchive|105.0|unboundedArchive|default|50|crossoverAndMutationVariation|laplace|0.565116|bounds|nan|nan|nan|nan|0.499108|nan|nan|nan|nan|nan|powerLaw|0.810252|bounds|nan|nan|nan|nan|nan|nan|3.094036|stochasticUniversalSampling|nan|nan,0.1501353599889013,0.8513074313238836,RWA3D,10,5,RWA3D_run10_solution5,externalArchive|147.0|unboundedArchive|scatterSearch|50|crossoverAndMutationVariation|laplace|0.613012|bounds|nan|nan|nan|nan|0.489125|nan|nan|nan|nan|nan|powerLaw|1.42719|round|nan|nan|nan|nan|nan|nan|8.218893|stochasticUniversalSampling|nan|nan,0.3912502053514957,0.5854581541615603,0.10174160884418428
gower_unweighted,RE3D,15,8,RE3D_run15_solution8,externalArchive|105.0|unboundedArchive|default|50|crossoverAndMutationVariation|laplace|0.565116|bounds|nan|nan|nan|nan|0.499108|nan|nan|nan|nan|nan|powerLaw|0.810252|bounds|nan|nan|nan|nan|nan|nan|3.094036|stochasticUniversalSampling|nan|nan,0.1500541666667961,0.851161762643719,RWA3D,10,5,RWA3D_run10_solution5,externalArchive|147.0|unboundedArchive|scatterSearch|50|crossoverAndMutationVariation|laplace|0.613012|bounds|nan|nan|nan|nan|0.489125|nan|nan|nan|nan|nan|powerLaw|1.42719|round|nan|nan|nan|nan|nan|nan|8.218893|stochasticUniversalSampling|nan|nan,0.3912502053514957,0.5854581541615603,0.10174160884418428
gower_unweighted,RE3D,25,4,RE3D_run25_solution4,externalArchive|91.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|laplace|0.988577|bounds|nan|nan|nan|nan|0.475524|nan|nan|nan|nan|nan|powerLaw|0.579284|bounds|nan|nan|nan|nan|nan|nan|8.13042|ranking|nan|nan,0.1502711523763764,0.8514920316222284,RWA3D,14,4,RWA3D_run14_solution4,externalArchive|13.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|laplace|0.186328|round|nan|nan|nan|nan|0.407832|nan|nan|nan|nan|nan|powerLaw|1.710969|bounds|nan|nan|nan|nan|nan|nan|9.632111|ranking|nan|nan,0.3917219022612329,0.5858325840955221,0.10398517830331662
gower_unweighted,RE3D,9,9,RE3D_run9_solution9,externalArchive|129.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|laplace|0.839337|bounds|nan|nan|nan|nan|0.481962|nan|nan|nan|nan|nan|powerLaw|0.610386|bounds|nan|nan|nan|nan|nan|nan|4.867135|boltzmann|nan|80.20747,0.1510966908639629,0.8516987636600808,RWA3D,10,8,RWA3D_run10_solution8,externalArchive|145.0|unboundedArchive|latinHypercubeSampling|50|crossoverAndMutationVariation|laplace|0.68756|bounds|nan|nan|nan|nan|0.489057|nan|nan|nan|nan|nan|powerLaw|1.344491|round|nan|nan|nan|nan|nan|nan|9.595023|boltzmann|nan|67.945147,0.3928846445209066,0.5856033737348342,0.10476272622461358
gower_unweighted,RE3D,11,0,RE3D_run11_solution0,externalArchive|105.0|unboundedArchive|default|50|crossoverAndMutationVariation|laplace|0.952248|bounds|nan|nan|nan|nan|0.450832|nan|nan|nan|nan|nan|powerLaw|0.72731|bounds|nan|nan|nan|nan|nan|nan|5.944478|stochasticUniversalSampling|nan|nan,0.1500738414524477,0.8515416339574656,RWA3D,10,1,RWA3D_run10_solution1,externalArchive|147.0|unboundedArchive|scatterSearch|50|crossoverAndMutationVariation|laplace|0.613012|bounds|nan|nan|nan|nan|0.480985|nan|nan|nan|nan|nan|powerLaw|1.427334|round|nan|nan|nan|nan|nan|nan|8.218893|stochasticUniversalSampling|nan|nan,0.390683164111847,0.5854083905117903,0.10477114510429437
gower_unweighted,RE3D,8,8,RE3D_run8_solution8,externalArchive|120.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha|0.698086|bounds|nan|0.802536|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.976602|bounds|nan|nan|nan|nan|nan|nan|9.591373|tournament|8.0|nan,0.1520489095823405,0.8514955989298014,RWA3D,30,8,RWA3D_run30_solution8,externalArchive|186.0|unboundedArchive|default|200|crossoverAndMutationVariation|BLX-alpha|0.795423|bounds|nan|0.95089|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.841549|bounds|nan|nan|nan|nan|nan|nan|9.617358|tournament|6.0|nan,0.3910135502712171,0.5849391745431124,0.10573442213106388
gower_unweighted,RE3D,8,9,RE3D_run8_solution9,externalArchive|120.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha|0.657045|bounds|nan|0.806791|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.441567|bounds|nan|nan|nan|nan|nan|nan|9.590349|tournament|8.0|nan,0.1514027458640695,0.85145301087659,RWA3D,24,5,RWA3D_run24_solution5,externalArchive|87.0|unboundedArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha|0.197195|bounds|nan|0.94445|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.612136|round|nan|nan|nan|nan|nan|nan|6.977343|tournament|6.0|nan,0.3911912156429083,0.5854736883982937,0.10864207070276827
gower_unweighted,RE3D,8,6,RE3D_run8_solution6,externalArchive|120.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha|0.696351|bounds|nan|0.802536|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.504631|bounds|nan|nan|nan|nan|nan|nan|9.59165|tournament|8.0|nan,0.1515482536468784,0.8514881442280303,RWA3D,24,5,RWA3D_run24_solution5,externalArchive|87.0|unboundedArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha|0.197195|bounds|nan|0.94445|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.612136|round|nan|nan|nan|nan|nan|nan|6.977343|tournament|6.0|nan,0.3911912156429083,0.5854736883982937,0.1089458436740351
gower_unweighted,RE3D,2,3,RE3D_run2_solution3,externalArchive|66.0|unboundedArchive|latinHypercubeSampling|200|crossoverAndMutationVariation|laplace|0.982224|bounds|nan|nan|nan|nan|0.495193|nan|nan|nan|nan|nan|powerLaw|1.011906|bounds|nan|nan|nan|nan|nan|nan|7.257776|boltzmann|nan|40.833181,0.1506822722161525,0.8516168192999959,RWA3D,10,8,RWA3D_run10_solution8,externalArchive|145.0|unboundedArchive|latinHypercubeSampling|50|crossoverAndMutationVariation|laplace|0.68756|bounds|nan|nan|nan|nan|0.489057|nan|nan|nan|nan|nan|powerLaw|1.344491|round|nan|nan|nan|nan|nan|nan|9.595023|boltzmann|nan|67.945147,0.3928846445209066,0.5856033737348342,0.10907860919644853
gower_unweighted,RE3D,8,10,RE3D_run8_solution10,externalArchive|109.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha|0.706245|bounds|nan|0.802536|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.976602|bounds|nan|nan|nan|nan|nan|nan|8.898905|tournament|8.0|nan,0.1514906102769861,0.851479463362977,RWA3D,24,5,RWA3D_run24_solution5,externalArchive|87.0|unboundedArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha|0.197195|bounds|nan|0.94445|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.612136|round|nan|nan|nan|nan|nan|nan|6.977343|tournament|6.0|nan,0.3911912156429083,0.5854736883982937,0.10934061243723701
gower_unweighted,RE3D,8,13,RE3D_run8_solution13,externalArchive|117.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha|0.751421|bounds|nan|0.802527|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.929727|bounds|nan|nan|nan|nan|nan|nan|9.55747|tournament|9.0|nan,0.152128421738249,0.851514688127829,RWA3D,30,8,RWA3D_run30_solution8,externalArchive|186.0|unboundedArchive|default|200|crossoverAndMutationVariation|BLX-alpha|0.795423|bounds|nan|0.95089|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.841549|bounds|nan|nan|nan|nan|nan|nan|9.617358|tournament|6.0|nan,0.3910135502712171,0.5849391745431124,0.10994296336565382
gower_unweighted,RE3D,12,7,RE3D_run12_solution7,externalArchive|99.0|unboundedArchive|oppositionBased|200|crossoverAndMutationVariation|laplace|0.915709|bounds|nan|nan|nan|nan|0.428386|nan|nan|nan|nan|nan|powerLaw|0.671543|round|nan|nan|nan|nan|nan|nan|8.185784|boltzmann|nan|41.073647,0.150212693148822,0.8514403769817153,RWA3D,10,8,RWA3D_run10_solution8,externalArchive|145.0|unboundedArchive|latinHypercubeSampling|50|crossoverAndMutationVariation|laplace|0.68756|bounds|nan|nan|nan|nan|0.489057|nan|nan|nan|nan|nan|powerLaw|1.344491|round|nan|nan|nan|nan|nan|nan|9.595023|boltzmann|nan|67.945147,0.3928846445209066,0.5856033737348342,0.11078412316527149
gower_unweighted,RE3D,20,2,RE3D_run20_solution2,externalArchive|85.0|unboundedArchive|scatterSearch|20|crossoverAndMutationVariation|laplace|0.978145|bounds|nan|nan|nan|nan|0.482359|nan|nan|nan|nan|nan|powerLaw|0.546652|bounds|nan|nan|nan|nan|nan|nan|6.113836|random|nan|nan,0.1503653490294016,0.8516180200444952,RWA3D,22,7,RWA3D_run22_solution7,externalArchive|19.0|unboundedArchive|scatterSearch|20|crossoverAndMutationVariation|laplace|0.696271|round|nan|nan|nan|nan|0.478449|nan|nan|nan|nan|nan|powerLaw|1.598494|round|nan|nan|nan|nan|nan|nan|8.884335|random|nan|nan,0.3909479168977039,0.5854464933748211,0.11157779836149359
gower_unweighted,RE3D,11,3,RE3D_run11_solution3,externalArchive|106.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|laplace|0.954181|bounds|nan|nan|nan|nan|0.449501|nan|nan|nan|nan|nan|powerLaw|0.580621|bounds|nan|nan|nan|nan|nan|nan|5.48371|ranking|nan|nan,0.1505425059569375,0.8516185849860014,RWA3D,14,4,RWA3D_run14_solution4,externalArchive|13.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|laplace|0.186328|round|nan|nan|nan|nan|0.407832|nan|nan|nan|nan|nan|powerLaw|1.710969|bounds|nan|nan|nan|nan|nan|nan|9.632111|ranking|nan|nan,0.3917219022612329,0.5858325840955221,0.11166466267773066
gower_unweighted,RE3D,9,7,RE3D_run9_solution7,externalArchive|94.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|laplace|0.839275|bounds|nan|nan|nan|nan|0.475148|nan|nan|nan|nan|nan|powerLaw|0.558428|bounds|nan|nan|nan|nan|nan|nan|4.867135|boltzmann|nan|79.218048,0.1502410196573342,0.8514669084712603,RWA3D,10,8,RWA3D_run10_solution8,externalArchive|145.0|unboundedArchive|latinHypercubeSampling|50|crossoverAndMutationVariation|laplace|0.68756|bounds|nan|nan|nan|nan|0.489057|nan|nan|nan|nan|nan|powerLaw|1.344491|round|nan|nan|nan|nan|nan|nan|9.595023|boltzmann|nan|67.945147,0.3928846445209066,0.5856033737348342,0.11219770733129499
gower_unweighted,RE3D,11,4,RE3D_run11_solution4,externalArchive|108.0|unboundedArchive|default|50|crossoverAndMutationVariation|laplace|0.965253|bounds|nan|nan|nan|nan|0.450164|nan|nan|nan|nan|nan|powerLaw|0.650011|bounds|nan|nan|nan|nan|nan|nan|4.125942|stochasticUniversalSampling|nan|nan,0.150535213167699,0.8515907561235868,RWA3D,10,1,RWA3D_run10_solution1,externalArchive|147.0|unboundedArchive|scatterSearch|50|crossoverAndMutationVariation|laplace|0.613012|bounds|nan|nan|nan|nan|0.480985|nan|nan|nan|nan|nan|powerLaw|1.427334|round|nan|nan|nan|nan|nan|nan|8.218893|stochasticUniversalSampling|nan|nan,0.390683164111847,0.5854083905117903,0.1126825989688264
gower_unweighted,RE3D,24,5,RE3D_run24_solution5,externalArchive|101.0|unboundedArchive|oppositionBased|50|crossoverAndMutationVariation|laplace|0.996448|bounds|nan|nan|nan|nan|0.428518|nan|nan|nan|nan|nan|powerLaw|0.704398|bounds|nan|nan|nan|nan|nan|nan|4.6176|random|nan|nan,0.1512713875416939,0.8516410539173964,RWA3D,10,2,RWA3D_run10_solution2,externalArchive|147.0|unboundedArchive|latinHypercubeSampling|50|crossoverAndMutationVariation|laplace|0.688781|bounds|nan|nan|nan|nan|0.489091|nan|nan|nan|nan|nan|powerLaw|1.432287|round|nan|nan|nan|nan|nan|nan|8.145608|random|nan|nan,0.3922723259198601,0.5855649149937219,0.11336348103061171
gower_unweighted,RE3D,25,3,RE3D_run25_solution3,externalArchive|131.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|laplace|0.989361|bounds|nan|nan|nan|nan|0.495995|nan|nan|nan|nan|nan|powerLaw|0.583957|bounds|nan|nan|nan|nan|nan|nan|8.103003|ranking|nan|nan,0.1505447933344064,0.8516134000668324,RWA3D,14,4,RWA3D_run14_solution4,externalArchive|13.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|laplace|0.186328|round|nan|nan|nan|nan|0.407832|nan|nan|nan|nan|nan|powerLaw|1.710969|bounds|nan|nan|nan|nan|nan|nan|9.632111|ranking|nan|nan,0.3917219022612329,0.5858325840955221,0.11348265062589705
gower_unweighted,RE3D,8,0,RE3D_run8_solution0,externalArchive|120.0|unboundedArchive|sobol|200|crossoverAndMutationVariation|BLX-alpha|0.694228|bounds|nan|0.800599|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.441968|round|nan|nan|nan|nan|nan|nan|9.493301|tournament|3.0|nan,0.1515086029454684,0.8514845510293609,RWA3D,24,5,RWA3D_run24_solution5,externalArchive|87.0|unboundedArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha|0.197195|bounds|nan|0.94445|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.612136|round|nan|nan|nan|nan|nan|nan|6.977343|tournament|6.0|nan,0.3911912156429083,0.5854736883982937,0.11413762269243878
gower_unweighted,RE3D,24,4,RE3D_run24_solution4,externalArchive|102.0|unboundedArchive|oppositionBased|50|crossoverAndMutationVariation|laplace|0.99644|bounds|nan|nan|nan|nan|0.428562|nan|nan|nan|nan|nan|powerLaw|0.577295|bounds|nan|nan|nan|nan|nan|nan|4.617652|random|nan|nan,0.1509643472741751,0.8516248808132577,RWA3D,10,2,RWA3D_run10_solution2,externalArchive|147.0|unboundedArchive|latinHypercubeSampling|50|crossoverAndMutationVariation|laplace|0.688781|bounds|nan|nan|nan|nan|0.489091|nan|nan|nan|nan|nan|powerLaw|1.432287|round|nan|nan|nan|nan|nan|nan|8.145608|random|nan|nan,0.3922723259198601,0.5855649149937219,0.11539446670770213
gower_unweighted,RE3D,7,2,RE3D_run7_solution2,externalArchive|131.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|laplace|0.961846|bounds|nan|nan|nan|nan|0.499361|nan|nan|nan|nan|nan|powerLaw|0.540352|bounds|nan|nan|nan|nan|nan|nan|7.624174|ranking|nan|nan,0.1509303331876895,0.8516420738265156,RWA3D,14,4,RWA3D_run14_solution4,externalArchive|13.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|laplace|0.186328|round|nan|nan|nan|nan|0.407832|nan|nan|nan|nan|nan|powerLaw|1.710969|bounds|nan|nan|nan|nan|nan|nan|9.632111|ranking|nan|nan,0.3917219022612329,0.5858325840955221,0.115524343808798
gower_unweighted,RE3D,23,1,RE3D_run23_solution1,externalArchive|97.0|unboundedArchive|default|5|crossoverAndMutationVariation|laplace|0.874229|round|nan|nan|nan|nan|0.495147|nan|nan|nan|nan|nan|powerLaw|0.241687|bounds|nan|nan|nan|nan|nan|nan|7.493812|boltzmann|nan|78.152715,0.1500348257660919,0.8506220636878431,RWA3D,15,4,RWA3D_run15_solution4,externalArchive|17.0|unboundedArchive|default|5|crossoverAndMutationVariation|laplace|0.134401|round|nan|nan|nan|nan|0.395602|nan|nan|nan|nan|nan|powerLaw|1.632795|round|nan|nan|nan|nan|nan|nan|9.590546|boltzmann|nan|94.529476,0.3909580079027512,0.5856205657586767,0.11829611150299499
gower_unweighted,RE3D,12,1,RE3D_run12_solution1,externalArchive|47.0|unboundedArchive|oppositionBased|50|crossoverAndMutationVariation|laplace|0.914605|bounds|nan|nan|nan|nan|0.429879|nan|nan|nan|nan|nan|powerLaw|0.992318|bounds|nan|nan|nan|nan|nan|nan|6.603745|boltzmann|nan|41.005917,0.1501537519705103,0.8513815643881102,RWA3D,10,8,RWA3D_run10_solution8,externalArchive|145.0|unboundedArchive|latinHypercubeSampling|50|crossoverAndMutationVariation|laplace|0.68756|bounds|nan|nan|nan|nan|0.489057|nan|nan|nan|nan|nan|powerLaw|1.344491|round|nan|nan|nan|nan|nan|nan|9.595023|boltzmann|nan|67.945147,0.3928846445209066,0.5856033737348342,0.11961111884401826
gower_unweighted,RE3D,8,2,RE3D_run8_solution2,externalArchive|29.0|unboundedArchive|sobol|20|crossoverAndMutationVariation|BLX-alpha|0.694806|bounds|nan|0.800586|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.764501|bounds|nan|nan|nan|nan|nan|nan|9.895518|boltzmann|nan|77.691759,0.1508736812893454,0.8513010474247961,RWA3D,28,3,RWA3D_run28_solution3,externalArchive|10.0|unboundedArchive|default|20|crossoverAndMutationVariation|BLX-alpha|0.597255|bounds|nan|0.987081|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.823461|round|nan|nan|nan|nan|nan|nan|8.795566|boltzmann|nan|2.729595,0.3925862223474394,0.5859785037798418,0.12118719814826535
gower_unweighted,RE3D,12,4,RE3D_run12_solution4,externalArchive|100.0|unboundedArchive|latinHypercubeSampling|200|crossoverAndMutationVariation|laplace|0.672652|bounds|nan|nan|nan|nan|0.428476|nan|nan|nan|nan|nan|powerLaw|0.731484|round|nan|nan|nan|nan|nan|nan|8.166331|tournament|5.0|nan,0.1502376229291994,0.8514791398940612,RWA3D,12,6,RWA3D_run12_solution6,externalArchive|19.0|unboundedArchive|latinHypercubeSampling|5|crossoverAndMutationVariation|laplace|0.270673|round|nan|nan|nan|nan|0.436737|nan|nan|nan|nan|nan|powerLaw|1.965733|round|nan|nan|nan|nan|nan|nan|6.675702|tournament|4.0|nan,0.3920822232460524,0.5857393337243142,0.12153870290727344
gower_unweighted,RE3D,2,5,RE3D_run2_solution5,externalArchive|74.0|unboundedArchive|default|100|crossoverAndMutationVariation|laplace|0.899936|bounds|nan|nan|nan|nan|0.490987|nan|nan|nan|nan|nan|powerLaw|0.884583|bounds|nan|nan|nan|nan|nan|nan|7.25834|random|nan|nan,0.1510084421353564,0.8516233166072141,RWA3D,10,2,RWA3D_run10_solution2,externalArchive|147.0|unboundedArchive|latinHypercubeSampling|50|crossoverAndMutationVariation|laplace|0.688781|bounds|nan|nan|nan|nan|0.489091|nan|nan|nan|nan|nan|powerLaw|1.432287|round|nan|nan|nan|nan|nan|nan|8.145608|random|nan|nan,0.3922723259198601,0.5855649149937219,0.12593348445285793
gower_unweighted,RE3D,21,0,RE3D_run21_solution0,externalArchive|64.0|unboundedArchive|default|5|crossoverAndMutationVariation|laplace|0.517142|bounds|nan|nan|nan|nan|0.496695|nan|nan|nan|nan|nan|powerLaw|0.660095|bounds|nan|nan|nan|nan|nan|nan|7.604944|boltzmann|nan|73.853776,0.1498076202338962,0.8513176074099903,RWA3D,15,4,RWA3D_run15_solution4,externalArchive|17.0|unboundedArchive|default|5|crossoverAndMutationVariation|laplace|0.134401|round|nan|nan|nan|nan|0.395602|nan|nan|nan|nan|nan|powerLaw|1.632795|round|nan|nan|nan|nan|nan|nan|9.590546|boltzmann|nan|94.529476,0.3909580079027512,0.5856205657586767,0.1263940038930677
gower_unweighted,RE3D,24,0,RE3D_run24_solution0,externalArchive|102.0|unboundedArchive|default|200|crossoverAndMutationVariation|laplace|0.829529|bounds|nan|nan|nan|nan|0.42443|nan|nan|nan|nan|nan|powerLaw|0.728702|bounds|nan|nan|nan|nan|nan|nan|8.382473|random|nan|nan,0.151335290370661,0.8516455852204159,RWA3D,10,2,RWA3D_run10_solution2,externalArchive|147.0|unboundedArchive|latinHypercubeSampling|50|crossoverAndMutationVariation|laplace|0.688781|bounds|nan|nan|nan|nan|0.489091|nan|nan|nan|nan|nan|powerLaw|1.432287|round|nan|nan|nan|nan|nan|nan|8.145608|random|nan|nan,0.3922723259198601,0.5855649149937219,0.12729996223037093
