scheme,source_family,source_run,source_solution_id,source_config_id,source_config_signature,source_EP,source_HV,target_family,target_run,target_solution_id,target_config_id,target_config_signature,target_EP,target_HV,distance
gower_unweighted,RE3D,18,8,RE3D_run18_solution8,externalArchive|21.0|unboundedArchive|scatterSearch|5|crossoverAndMutationVariation|BLX-alpha-beta|0.684839|bounds|nan|nan|0.899375|0.581788|nan|nan|nan|nan|nan|nan|powerLaw|0.905091|bounds|nan|nan|nan|nan|nan|nan|5.749598|ranking|nan|nan,0.0159157603976068,0.8513619544028715,RWA3D,9,8,RWA3D_run9_solution8,externalArchive|11.0|unboundedArchive|scatterSearch|5|crossoverAndMutationVariation|BLX-alpha-beta|0.660037|bounds|nan|nan|0.662422|0.886314|nan|nan|nan|nan|nan|nan|powerLaw|1.927708|round|nan|nan|nan|nan|nan|nan|8.818836|ranking|nan|nan,0.1765713562781833,0.5858906858934018,0.07899561519190991
gower_unweighted,RE3D,17,2,RE3D_run17_solution2,externalArchive|198.0|unboundedArchive|latinHypercubeSampling|100|crossoverAndMutationVariation|laplace|0.94907|bounds|nan|nan|nan|nan|0.460136|nan|nan|nan|nan|nan|powerLaw|0.561824|bounds|nan|nan|nan|nan|nan|nan|5.188691|random|nan|nan,0.015017674743232,0.8514788892523912,RWA3D,26,2,RWA3D_run26_solution2,externalArchive|173.0|unboundedArchive|latinHypercubeSampling|100|crossoverAndMutationVariation|laplace|0.666789|bounds|nan|nan|nan|nan|0.49685|nan|nan|nan|nan|nan|powerLaw|1.783542|round|nan|nan|nan|nan|nan|nan|8.500613|random|nan|nan,0.1756397938214079,0.5857011254332432,0.07952483388387646
gower_unweighted,RE3D,28,0,RE3D_run28_solution0,externalArchive|13.0|unboundedArchive|scatterSearch|5|crossoverAndMutationVariation|BLX-alpha|0.945781|bounds|nan|0.914016|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.872972|bounds|nan|nan|nan|nan|nan|nan|7.057472|random|nan|nan,0.0167782847188677,0.8515539958615603,RWA3D,1,1,RWA3D_run1_solution1,externalArchive|17.0|unboundedArchive|scatterSearch|5|crossoverAndMutationVariation|BLX-alpha|0.147972|bounds|nan|0.703296|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.608999|round|nan|nan|nan|nan|nan|nan|7.131996|random|nan|nan,0.1758200266012326,0.5855930986494872,0.07976036709073006
gower_unweighted,RE3D,28,6,RE3D_run28_solution6,externalArchive|13.0|unboundedArchive|scatterSearch|5|crossoverAndMutationVariation|BLX-alpha|0.945781|bounds|nan|0.914016|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.872972|bounds|nan|nan|nan|nan|nan|nan|7.057342|random|nan|nan,0.0160200265310059,0.8514326400507428,RWA3D,1,1,RWA3D_run1_solution1,externalArchive|17.0|unboundedArchive|scatterSearch|5|crossoverAndMutationVariation|BLX-alpha|0.147972|bounds|nan|0.703296|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.608999|round|nan|nan|nan|nan|nan|nan|7.131996|random|nan|nan,0.1758200266012326,0.5855930986494872,0.07976079757735352
gower_unweighted,RE3D,13,7,RE3D_run13_solution7,externalArchive|34.0|unboundedArchive|cauchy|200|crossoverAndMutationVariation|BLX-alpha-beta|0.835035|round|nan|nan|0.824298|0.763018|nan|nan|nan|nan|nan|nan|levyFlight|1.291373|bounds|nan|nan|nan|nan|1.32833|0.618658|nan|random|nan|nan,0.0165898114992291,0.8514701758009949,RWA3D,4,3,RWA3D_run4_solution3,externalArchive|13.0|unboundedArchive|latinHypercubeSampling|200|crossoverAndMutationVariation|BLX-alpha-beta|0.331044|round|nan|nan|0.843729|0.833609|nan|nan|nan|nan|nan|nan|levyFlight|1.757433|bounds|nan|nan|nan|nan|1.071019|0.913625|nan|random|nan|nan,0.1752514105763915,0.5853529033862163,0.08062577733107144
gower_unweighted,RE3D,13,2,RE3D_run13_solution2,externalArchive|24.0|unboundedArchive|cauchy|200|crossoverAndMutationVariation|BLX-alpha-beta|0.835072|round|nan|nan|0.886918|0.766251|nan|nan|nan|nan|nan|nan|levyFlight|1.291282|bounds|nan|nan|nan|nan|1.306696|0.530898|nan|random|nan|nan,0.0161014765508451,0.8512623124801267,RWA3D,4,3,RWA3D_run4_solution3,externalArchive|13.0|unboundedArchive|latinHypercubeSampling|200|crossoverAndMutationVariation|BLX-alpha-beta|0.331044|round|nan|nan|0.843729|0.833609|nan|nan|nan|nan|nan|nan|levyFlight|1.757433|bounds|nan|nan|nan|nan|1.071019|0.913625|nan|random|nan|nan,0.1752514105763915,0.5853529033862163,0.0821096591222053
gower_unweighted,RE3D,28,8,RE3D_run28_solution8,externalArchive|11.0|unboundedArchive|scatterSearch|5|crossoverAndMutationVariation|BLX-alpha|0.984363|bounds|nan|0.936442|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.926625|bounds|nan|nan|nan|nan|nan|nan|6.76758|random|nan|nan,0.0168912042877988,0.8516173030365108,RWA3D,1,1,RWA3D_run1_solution1,externalArchive|17.0|unboundedArchive|scatterSearch|5|crossoverAndMutationVariation|BLX-alpha|0.147972|bounds|nan|0.703296|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.608999|round|nan|nan|nan|nan|nan|nan|7.131996|random|nan|nan,0.1758200266012326,0.5855930986494872,0.08242219407502828
gower_unweighted,RE3D,19,1,RE3D_run19_solution1,externalArchive|151.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|laplace|0.718872|bounds|nan|nan|nan|nan|0.498426|nan|nan|nan|nan|nan|powerLaw|0.53997|bounds|nan|nan|nan|nan|nan|nan|5.775645|ranking|nan|nan,0.0152068894042847,0.8516617042169564,RWA3D,19,8,RWA3D_run19_solution8,externalArchive|178.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|laplace|0.209424|bounds|nan|nan|nan|nan|0.474485|nan|nan|nan|nan|nan|powerLaw|1.960838|bounds|nan|nan|nan|nan|nan|nan|7.899412|random|nan|nan,0.1749433667617989,0.5855630499433252,0.08517655974782333
gower_unweighted,RE3D,19,3,RE3D_run19_solution3,externalArchive|151.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|laplace|0.718872|bounds|nan|nan|nan|nan|0.498426|nan|nan|nan|nan|nan|powerLaw|0.53997|bounds|nan|nan|nan|nan|nan|nan|5.775645|ranking|nan|nan,0.0151912815418543,0.8515988699312022,RWA3D,19,8,RWA3D_run19_solution8,externalArchive|178.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|laplace|0.209424|bounds|nan|nan|nan|nan|0.474485|nan|nan|nan|nan|nan|powerLaw|1.960838|bounds|nan|nan|nan|nan|nan|nan|7.899412|random|nan|nan,0.1749433667617989,0.5855630499433252,0.08517655974782333
gower_unweighted,RE3D,22,6,RE3D_run22_solution6,externalArchive|172.0|unboundedArchive|default|20|crossoverAndMutationVariation|laplace|0.973928|bounds|nan|nan|nan|nan|0.498187|nan|nan|nan|nan|nan|powerLaw|0.649956|bounds|nan|nan|nan|nan|nan|nan|4.697685|random|nan|nan,0.0149942282344688,0.8515440164715836,RWA3D,8,4,RWA3D_run8_solution4,externalArchive|184.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|laplace|0.405908|bounds|nan|nan|nan|nan|0.493223|nan|nan|nan|nan|nan|powerLaw|1.930029|bounds|nan|nan|nan|nan|nan|nan|8.305805|random|nan|nan,0.1750401861595605,0.585560271384481,0.0851822759266107
gower_unweighted,RE3D,22,1,RE3D_run22_solution1,externalArchive|176.0|unboundedArchive|scatterSearch|20|crossoverAndMutationVariation|laplace|0.985066|bounds|nan|nan|nan|nan|0.498617|nan|nan|nan|nan|nan|powerLaw|0.748889|bounds|nan|nan|nan|nan|nan|nan|4.036008|random|nan|nan,0.0153495961467361,0.8515518928470864,RWA3D,8,4,RWA3D_run8_solution4,externalArchive|184.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|laplace|0.405908|bounds|nan|nan|nan|nan|0.493223|nan|nan|nan|nan|nan|powerLaw|1.930029|bounds|nan|nan|nan|nan|nan|nan|8.305805|random|nan|nan,0.1750401861595605,0.585560271384481,0.08541916089007014
gower_unweighted,RE3D,30,11,RE3D_run30_solution11,externalArchive|36.0|unboundedArchive|default|50|crossoverAndMutationVariation|BLX-alpha-beta|0.864595|bounds|nan|nan|0.724237|0.934886|nan|nan|nan|nan|nan|nan|powerLaw|0.695228|bounds|nan|nan|nan|nan|nan|nan|6.949687|ranking|nan|nan,0.016866712378312,0.8515174038909495,RWA3D,22,14,RWA3D_run22_solution14,externalArchive|11.0|unboundedArchive|default|50|crossoverAndMutationVariation|BLX-alpha-beta|0.553872|bounds|nan|nan|0.905377|0.561457|nan|nan|nan|nan|nan|nan|powerLaw|1.862866|round|nan|nan|nan|nan|nan|nan|7.660469|ranking|nan|nan,0.1757927638834617,0.5856839042280892,0.08563347432877307
gower_unweighted,RE3D,17,0,RE3D_run17_solution0,externalArchive|198.0|unboundedArchive|latinHypercubeSampling|100|crossoverAndMutationVariation|laplace|0.948911|bounds|nan|nan|nan|nan|0.460136|nan|nan|nan|nan|nan|powerLaw|0.561824|bounds|nan|nan|nan|nan|nan|nan|3.21614|random|nan|nan,0.0150991139774528,0.8515286621403317,RWA3D,26,2,RWA3D_run26_solution2,externalArchive|173.0|unboundedArchive|latinHypercubeSampling|100|crossoverAndMutationVariation|laplace|0.666789|bounds|nan|nan|nan|nan|0.49685|nan|nan|nan|nan|nan|powerLaw|1.783542|round|nan|nan|nan|nan|nan|nan|8.500613|random|nan|nan,0.1756397938214079,0.5857011254332432,0.08603774945517434
gower_unweighted,RE3D,17,5,RE3D_run17_solution5,externalArchive|198.0|unboundedArchive|latinHypercubeSampling|100|crossoverAndMutationVariation|laplace|0.94907|bounds|nan|nan|nan|nan|0.460136|nan|nan|nan|nan|nan|powerLaw|0.55957|bounds|nan|nan|nan|nan|nan|nan|3.097942|random|nan|nan,0.0153569200992868,0.8515895752860868,RWA3D,26,2,RWA3D_run26_solution2,externalArchive|173.0|unboundedArchive|latinHypercubeSampling|100|crossoverAndMutationVariation|laplace|0.666789|bounds|nan|nan|nan|nan|0.49685|nan|nan|nan|nan|nan|powerLaw|1.783542|round|nan|nan|nan|nan|nan|nan|8.500613|random|nan|nan,0.1756397938214079,0.5857011254332432,0.08647155978633311
gower_unweighted,RE3D,19,2,RE3D_run19_solution2,externalArchive|188.0|unboundedArchive|latinHypercubeSampling|50|crossoverAndMutationVariation|laplace|0.725328|bounds|nan|nan|nan|nan|0.472287|nan|nan|nan|nan|nan|powerLaw|0.54017|bounds|nan|nan|nan|nan|nan|nan|3.684732|random|nan|nan,0.0148802553891453,0.8515286695976295,RWA3D,19,8,RWA3D_run19_solution8,externalArchive|178.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|laplace|0.209424|bounds|nan|nan|nan|nan|0.474485|nan|nan|nan|nan|nan|powerLaw|1.960838|bounds|nan|nan|nan|nan|nan|nan|7.899412|random|nan|nan,0.1749433667617989,0.5855630499433252,0.08733719791736202
gower_unweighted,RE3D,1,2,RE3D_run1_solution2,externalArchive|24.0|unboundedArchive|sobol|20|crossoverAndMutationVariation|BLX-alpha-beta|0.588005|random|nan|nan|0.836475|0.952689|nan|nan|nan|nan|nan|nan|powerLaw|0.537178|round|nan|nan|nan|nan|nan|nan|7.845999|random|nan|nan,0.0159304252282721,0.8514581457482862,RWA3D,28,14,RWA3D_run28_solution14,externalArchive|11.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.297952|random|nan|nan|0.286163|0.879966|nan|nan|nan|nan|nan|nan|powerLaw|1.786485|round|nan|nan|nan|nan|nan|nan|8.972462|random|nan|nan,0.177057675520877,0.585927788453713,0.08749029597977374
gower_unweighted,RE3D,22,2,RE3D_run22_solution2,externalArchive|172.0|unboundedArchive|default|20|crossoverAndMutationVariation|laplace|0.97798|bounds|nan|nan|nan|nan|0.498187|nan|nan|nan|nan|nan|powerLaw|0.649571|bounds|nan|nan|nan|nan|nan|nan|4.001047|random|nan|nan,0.0153507214027677,0.8515803452918196,RWA3D,8,4,RWA3D_run8_solution4,externalArchive|184.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|laplace|0.405908|bounds|nan|nan|nan|nan|0.493223|nan|nan|nan|nan|nan|powerLaw|1.930029|bounds|nan|nan|nan|nan|nan|nan|8.305805|random|nan|nan,0.1750401861595605,0.585560271384481,0.08761771430894781
gower_unweighted,RE3D,22,5,RE3D_run22_solution5,externalArchive|172.0|unboundedArchive|default|20|crossoverAndMutationVariation|laplace|0.97798|bounds|nan|nan|nan|nan|0.498187|nan|nan|nan|nan|nan|powerLaw|0.649571|bounds|nan|nan|nan|nan|nan|nan|4.001047|random|nan|nan,0.0156068373491889,0.8515917680432861,RWA3D,8,4,RWA3D_run8_solution4,externalArchive|184.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|laplace|0.405908|bounds|nan|nan|nan|nan|0.493223|nan|nan|nan|nan|nan|powerLaw|1.930029|bounds|nan|nan|nan|nan|nan|nan|8.305805|random|nan|nan,0.1750401861595605,0.585560271384481,0.08761771430894781
gower_unweighted,RE3D,19,0,RE3D_run19_solution0,externalArchive|188.0|unboundedArchive|default|50|crossoverAndMutationVariation|laplace|0.725349|bounds|nan|nan|nan|nan|0.481006|nan|nan|nan|nan|nan|powerLaw|0.538428|bounds|nan|nan|nan|nan|nan|nan|3.686982|random|nan|nan,0.0147114901527513,0.8514099916394056,RWA3D,19,8,RWA3D_run19_solution8,externalArchive|178.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|laplace|0.209424|bounds|nan|nan|nan|nan|0.474485|nan|nan|nan|nan|nan|powerLaw|1.960838|bounds|nan|nan|nan|nan|nan|nan|7.899412|random|nan|nan,0.1749433667617989,0.5855630499433252,0.08778466198010706
gower_unweighted,RE3D,17,3,RE3D_run17_solution3,externalArchive|170.0|unboundedArchive|latinHypercubeSampling|50|crossoverAndMutationVariation|laplace|0.970271|bounds|nan|nan|nan|nan|0.460716|nan|nan|nan|nan|nan|powerLaw|0.561824|bounds|nan|nan|nan|nan|nan|nan|5.456939|random|nan|nan,0.0153163086744398,0.8515447819613111,RWA3D,19,8,RWA3D_run19_solution8,externalArchive|178.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|laplace|0.209424|bounds|nan|nan|nan|nan|0.474485|nan|nan|nan|nan|nan|powerLaw|1.960838|bounds|nan|nan|nan|nan|nan|nan|7.899412|random|nan|nan,0.1749433667617989,0.5855630499433252,0.0895986268683084
gower_unweighted,RE3D,19,4,RE3D_run19_solution4,externalArchive|185.0|unboundedArchive|default|10|crossoverAndMutationVariation|laplace|0.718909|bounds|nan|nan|nan|nan|0.472323|nan|nan|nan|nan|nan|powerLaw|0.546054|bounds|nan|nan|nan|nan|nan|nan|4.15674|random|nan|nan,0.0148850191511563,0.8515705996890105,RWA3D,29,4,RWA3D_run29_solution4,externalArchive|130.0|unboundedArchive|sobol|10|crossoverAndMutationVariation|laplace|0.275297|bounds|nan|nan|nan|nan|0.337457|nan|nan|nan|nan|nan|powerLaw|1.40236|bounds|nan|nan|nan|nan|nan|nan|6.603561|random|nan|nan,0.1747975960806537,0.585243216420779,0.09012563468595786
gower_unweighted,RE3D,17,6,RE3D_run17_solution6,externalArchive|169.0|unboundedArchive|sobol|50|crossoverAndMutationVariation|laplace|0.97708|bounds|nan|nan|nan|nan|0.499955|nan|nan|nan|nan|nan|powerLaw|0.561766|bounds|nan|nan|nan|nan|nan|nan|5.412142|random|nan|nan,0.0158869173043399,0.8516365557263724,RWA3D,19,8,RWA3D_run19_solution8,externalArchive|178.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|laplace|0.209424|bounds|nan|nan|nan|nan|0.474485|nan|nan|nan|nan|nan|powerLaw|1.960838|bounds|nan|nan|nan|nan|nan|nan|7.899412|random|nan|nan,0.1749433667617989,0.5855630499433252,0.09127616221127459
gower_unweighted,RE3D,2,9,RE3D_run2_solution9,externalArchive|14.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha-beta|0.619068|round|nan|nan|0.969997|0.954259|nan|nan|nan|nan|nan|nan|powerLaw|0.441771|bounds|nan|nan|nan|nan|nan|nan|4.552163|random|nan|nan,0.0168655022268432,0.8515635511867289,RWA3D,2,3,RWA3D_run2_solution3,externalArchive|160.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha-beta|0.349385|round|nan|nan|0.408149|0.827382|nan|nan|nan|nan|nan|nan|powerLaw|1.848112|bounds|nan|nan|nan|nan|nan|nan|8.681729|random|nan|nan,0.174595002675659,0.5854602729559718,0.09236898814113194
gower_unweighted,RE3D,13,3,RE3D_run13_solution3,externalArchive|23.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha-beta|0.862627|round|nan|nan|0.721124|0.841258|nan|nan|nan|nan|nan|nan|levyFlight|1.284211|bounds|nan|nan|nan|nan|1.289149|0.529746|nan|random|nan|nan,0.0168065171498467,0.8514947944957383,RWA3D,18,2,RWA3D_run18_solution2,externalArchive|36.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha-beta|0.373323|round|nan|nan|0.257121|0.977719|nan|nan|nan|nan|nan|nan|levyFlight|1.457829|round|nan|nan|nan|nan|1.02745|0.886121|nan|random|nan|nan,0.1751045538158675,0.5851698185989105,0.09270729017757426
gower_unweighted,RE3D,18,5,RE3D_run18_solution5,externalArchive|14.0|unboundedArchive|default|5|crossoverAndMutationVariation|BLX-alpha-beta|0.764148|round|nan|nan|0.707454|0.582741|nan|nan|nan|nan|nan|nan|powerLaw|0.90591|round|nan|nan|nan|nan|nan|nan|7.54485|random|nan|nan,0.0166465429429043,0.8514850035930207,RWA3D,23,10,RWA3D_run23_solution10,externalArchive|15.0|unboundedArchive|latinHypercubeSampling|20|crossoverAndMutationVariation|BLX-alpha-beta|0.690557|round|nan|nan|0.604056|0.723518|nan|nan|nan|nan|nan|nan|powerLaw|1.9927|round|nan|nan|nan|nan|nan|nan|7.12144|random|nan|nan,0.1753721199810886,0.5855208152640826,0.09285913571771234
