# Evaluation: 0

# Evaluation: 100
EP=0.1533037410614174 HVMinus=-0.8506803874942098 | --algorithmResult externalArchive --populationSizeWithArchive 134 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover arithmetic --crossoverProbability 0.12783652516277033 --crossoverRepairStrategy bounds --mutation levyFlight --mutationProbabilityFactor 0.7982321172333282 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.572627522132458 --levyFlightMutationStepSize 0.29609068177421494 --selection stochasticUniversalSampling 
EP=0.15155837236137856 HVMinus=-0.8509827107282596 | --algorithmResult externalArchive --populationSizeWithArchive 134 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.41623034540504 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9910591737017758 --mutation levyFlight --mutationProbabilityFactor 0.7851490186362113 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.572627522132458 --levyFlightMutationStepSize 0.29609068177421494 --selection stochasticUniversalSampling 

# Evaluation: 400
EP=0.15159722752382696 HVMinus=-0.8511852190492281 | --algorithmResult externalArchive --populationSizeWithArchive 72 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9305507601573694 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.6550788534021391 --blxAlphaBetaCrossoverAlpha 0.7461958832673484 --mutation levyFlight --mutationProbabilityFactor 0.4534134851729166 --mutationRepairStrategy round --levyFlightMutationBeta 1.6516165717286846 --levyFlightMutationStepSize 0.9130652010133424 --selection ranking 
EP=0.15083415067960088 HVMinus=-0.8507845209792834 | --algorithmResult externalArchive --populationSizeWithArchive 169 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.30296623038028025 --crossoverRepairStrategy random --blxAlphaCrossoverAlpha 0.8508921836684854 --mutation levyFlight --mutationProbabilityFactor 1.3786153839035087 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.1282487889907977 --levyFlightMutationStepSize 0.6301902890675317 --selection tournament --selectionTournamentSize 3 
EP=0.15086915495455186 HVMinus=-0.850834171562392 | --algorithmResult externalArchive --populationSizeWithArchive 133 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.21290159791345065 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.660808705891233 --mutation levyFlight --mutationProbabilityFactor 1.9464714036954927 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.542075744091306 --levyFlightMutationStepSize 0.29036719487140655 --selection tournament --selectionTournamentSize 3 
EP=0.15159144745167466 HVMinus=-0.8511214811680683 | --algorithmResult externalArchive --populationSizeWithArchive 168 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.41623034540504 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9910591737017758 --mutation levyFlight --mutationProbabilityFactor 1.8988202124894866 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.5481966499805453 --levyFlightMutationStepSize 0.29609068177421494 --selection tournament --selectionTournamentSize 5 
EP=0.15066134606146514 HVMinus=-0.8507736646882255 | --algorithmResult externalArchive --populationSizeWithArchive 47 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.347181102016212 --crossoverRepairStrategy random --blxAlphaCrossoverAlpha 0.8322082227957228 --mutation levyFlight --mutationProbabilityFactor 1.9189524876896142 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.336013119661344 --levyFlightMutationStepSize 0.9008467247543968 --selection boltzmann --boltzmannTemperature 86.3820974867962 
EP=0.15195557714475355 HVMinus=-0.8512641618047485 | --algorithmResult externalArchive --populationSizeWithArchive 78 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7887341419658495 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.6590775758734072 --blxAlphaBetaCrossoverAlpha 0.8928847073187256 --mutation nonUniform --mutationProbabilityFactor 0.4510484975848379 --mutationRepairStrategy round --nonUniformMutationPerturbation 0.6513973563114296 --selection boltzmann --boltzmannTemperature 47.01259459480943 
EP=0.15095762739598254 HVMinus=-0.8509987553879291 | --algorithmResult externalArchive --populationSizeWithArchive 131 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.12919527726315344 --crossoverRepairStrategy random --blxAlphaCrossoverAlpha 0.6545566641040841 --mutation levyFlight --mutationProbabilityFactor 1.9464714036954927 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.5439062274439517 --levyFlightMutationStepSize 0.29491280155430377 --selection stochasticUniversalSampling 
EP=0.1526619096760389 HVMinus=-0.8513080503828785 | --algorithmResult externalArchive --populationSizeWithArchive 52 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.41623034540504 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8839362664361052 --mutation levyFlight --mutationProbabilityFactor 0.7851490186362113 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.572627522132458 --levyFlightMutationStepSize 0.8546919748436176 --selection stochasticUniversalSampling 

# Evaluation: 500
EP=0.15159722752382696 HVMinus=-0.8511852190492281 | --algorithmResult externalArchive --populationSizeWithArchive 72 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9305507601573694 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.6550788534021391 --blxAlphaBetaCrossoverAlpha 0.7461958832673484 --mutation levyFlight --mutationProbabilityFactor 0.4534134851729166 --mutationRepairStrategy round --levyFlightMutationBeta 1.6516165717286846 --levyFlightMutationStepSize 0.9130652010133424 --selection ranking 
EP=0.15086915495455186 HVMinus=-0.850834171562392 | --algorithmResult externalArchive --populationSizeWithArchive 133 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.21290159791345065 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.660808705891233 --mutation levyFlight --mutationProbabilityFactor 1.9464714036954927 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.542075744091306 --levyFlightMutationStepSize 0.29036719487140655 --selection tournament --selectionTournamentSize 3 
EP=0.15159144745167466 HVMinus=-0.8511214811680683 | --algorithmResult externalArchive --populationSizeWithArchive 168 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.41623034540504 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9910591737017758 --mutation levyFlight --mutationProbabilityFactor 1.8988202124894866 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.5481966499805453 --levyFlightMutationStepSize 0.29609068177421494 --selection tournament --selectionTournamentSize 5 
EP=0.15195557714475355 HVMinus=-0.8512641618047485 | --algorithmResult externalArchive --populationSizeWithArchive 78 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7887341419658495 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.6590775758734072 --blxAlphaBetaCrossoverAlpha 0.8928847073187256 --mutation nonUniform --mutationProbabilityFactor 0.4510484975848379 --mutationRepairStrategy round --nonUniformMutationPerturbation 0.6513973563114296 --selection boltzmann --boltzmannTemperature 47.01259459480943 
EP=0.15095762739598254 HVMinus=-0.8509987553879291 | --algorithmResult externalArchive --populationSizeWithArchive 131 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.12919527726315344 --crossoverRepairStrategy random --blxAlphaCrossoverAlpha 0.6545566641040841 --mutation levyFlight --mutationProbabilityFactor 1.9464714036954927 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.5439062274439517 --levyFlightMutationStepSize 0.29491280155430377 --selection stochasticUniversalSampling 
EP=0.1526619096760389 HVMinus=-0.8513080503828785 | --algorithmResult externalArchive --populationSizeWithArchive 52 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.41623034540504 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8839362664361052 --mutation levyFlight --mutationProbabilityFactor 0.7851490186362113 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.572627522132458 --levyFlightMutationStepSize 0.8546919748436176 --selection stochasticUniversalSampling 
EP=0.1504986674448767 HVMinus=-0.850825789498899 | --algorithmResult externalArchive --populationSizeWithArchive 153 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.30275965717568853 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.5669789209662963 --pcxCrossoverEta 0.8269062734268022 --mutation levyFlight --mutationProbabilityFactor 1.3881606886845774 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.2782059341318535 --levyFlightMutationStepSize 0.9068340743585055 --selection random 
EP=0.15139635188849804 HVMinus=-0.8510588159419399 | --algorithmResult externalArchive --populationSizeWithArchive 167 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.21290159791345065 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.660808705891233 --mutation levyFlight --mutationProbabilityFactor 1.9464714036954927 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.5404327781973182 --levyFlightMutationStepSize 0.29036719487140655 --selection tournament --selectionTournamentSize 3 
EP=0.15069464528674792 HVMinus=-0.8508291885925058 | --algorithmResult externalArchive --populationSizeWithArchive 168 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 400 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.4145631834657989 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9910591737017758 --mutation levyFlight --mutationProbabilityFactor 1.8997522642828493 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.5482138999882453 --levyFlightMutationStepSize 0.29609068177421494 --selection tournament --selectionTournamentSize 3 

# Evaluation: 600
EP=0.15159722752382696 HVMinus=-0.8511852190492281 | --algorithmResult externalArchive --populationSizeWithArchive 72 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9305507601573694 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.6550788534021391 --blxAlphaBetaCrossoverAlpha 0.7461958832673484 --mutation levyFlight --mutationProbabilityFactor 0.4534134851729166 --mutationRepairStrategy round --levyFlightMutationBeta 1.6516165717286846 --levyFlightMutationStepSize 0.9130652010133424 --selection ranking 
EP=0.15159144745167466 HVMinus=-0.8511214811680683 | --algorithmResult externalArchive --populationSizeWithArchive 168 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.41623034540504 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9910591737017758 --mutation levyFlight --mutationProbabilityFactor 1.8988202124894866 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.5481966499805453 --levyFlightMutationStepSize 0.29609068177421494 --selection tournament --selectionTournamentSize 5 
EP=0.1526619096760389 HVMinus=-0.8513080503828785 | --algorithmResult externalArchive --populationSizeWithArchive 52 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.41623034540504 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8839362664361052 --mutation levyFlight --mutationProbabilityFactor 0.7851490186362113 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.572627522132458 --levyFlightMutationStepSize 0.8546919748436176 --selection stochasticUniversalSampling 
EP=0.1504986674448767 HVMinus=-0.850825789498899 | --algorithmResult externalArchive --populationSizeWithArchive 153 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.30275965717568853 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.5669789209662963 --pcxCrossoverEta 0.8269062734268022 --mutation levyFlight --mutationProbabilityFactor 1.3881606886845774 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.2782059341318535 --levyFlightMutationStepSize 0.9068340743585055 --selection random 
EP=0.15139635188849804 HVMinus=-0.8510588159419399 | --algorithmResult externalArchive --populationSizeWithArchive 167 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.21290159791345065 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.660808705891233 --mutation levyFlight --mutationProbabilityFactor 1.9464714036954927 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.5404327781973182 --levyFlightMutationStepSize 0.29036719487140655 --selection tournament --selectionTournamentSize 3 
EP=0.15069464528674792 HVMinus=-0.8508291885925058 | --algorithmResult externalArchive --populationSizeWithArchive 168 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 400 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.4145631834657989 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9910591737017758 --mutation levyFlight --mutationProbabilityFactor 1.8997522642828493 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.5482138999882453 --levyFlightMutationStepSize 0.29609068177421494 --selection tournament --selectionTournamentSize 3 
EP=0.15168658143765615 HVMinus=-0.8512879511379561 | --algorithmResult externalArchive --populationSizeWithArchive 11 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7848163558499177 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9206078922625954 --mutation nonUniform --mutationProbabilityFactor 0.41571668925282046 --mutationRepairStrategy round --nonUniformMutationPerturbation 0.6549836861280165 --selection boltzmann --boltzmannTemperature 79.76293201360532 
EP=0.1507920962267378 HVMinus=-0.8510245968772759 | --algorithmResult externalArchive --populationSizeWithArchive 52 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.41623034540504 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9910591737017758 --mutation levyFlight --mutationProbabilityFactor 0.7854366575574219 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.572627522132458 --levyFlightMutationStepSize 0.29954773097071036 --selection stochasticUniversalSampling 

# Evaluation: 700
EP=0.1526619096760389 HVMinus=-0.8513080503828785 | --algorithmResult externalArchive --populationSizeWithArchive 52 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.41623034540504 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8839362664361052 --mutation levyFlight --mutationProbabilityFactor 0.7851490186362113 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.572627522132458 --levyFlightMutationStepSize 0.8546919748436176 --selection stochasticUniversalSampling 
EP=0.1504986674448767 HVMinus=-0.850825789498899 | --algorithmResult externalArchive --populationSizeWithArchive 153 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.30275965717568853 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.5669789209662963 --pcxCrossoverEta 0.8269062734268022 --mutation levyFlight --mutationProbabilityFactor 1.3881606886845774 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.2782059341318535 --levyFlightMutationStepSize 0.9068340743585055 --selection random 
EP=0.15069464528674792 HVMinus=-0.8508291885925058 | --algorithmResult externalArchive --populationSizeWithArchive 168 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 400 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.4145631834657989 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9910591737017758 --mutation levyFlight --mutationProbabilityFactor 1.8997522642828493 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.5482138999882453 --levyFlightMutationStepSize 0.29609068177421494 --selection tournament --selectionTournamentSize 3 
EP=0.15168658143765615 HVMinus=-0.8512879511379561 | --algorithmResult externalArchive --populationSizeWithArchive 11 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7848163558499177 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9206078922625954 --mutation nonUniform --mutationProbabilityFactor 0.41571668925282046 --mutationRepairStrategy round --nonUniformMutationPerturbation 0.6549836861280165 --selection boltzmann --boltzmannTemperature 79.76293201360532 
EP=0.1507920962267378 HVMinus=-0.8510245968772759 | --algorithmResult externalArchive --populationSizeWithArchive 52 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.41623034540504 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9910591737017758 --mutation levyFlight --mutationProbabilityFactor 0.7854366575574219 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.572627522132458 --levyFlightMutationStepSize 0.29954773097071036 --selection stochasticUniversalSampling 
EP=0.15098487059215276 HVMinus=-0.851041544338521 | --algorithmResult externalArchive --populationSizeWithArchive 42 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.4195662446902667 --crossoverRepairStrategy random --blxAlphaCrossoverAlpha 0.8361936525755767 --mutation levyFlight --mutationProbabilityFactor 1.9469196748503017 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.570571599152538 --levyFlightMutationStepSize 0.36582527052688196 --selection boltzmann --boltzmannTemperature 60.14991870255646 
EP=0.1510189075461613 HVMinus=-0.8510837400102612 | --algorithmResult externalArchive --populationSizeWithArchive 131 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.12919527726315344 --crossoverRepairStrategy random --blxAlphaCrossoverAlpha 0.6545566641040841 --mutation levyFlight --mutationProbabilityFactor 1.9464723794499283 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.5439062274439517 --levyFlightMutationStepSize 0.29491280155430377 --selection stochasticUniversalSampling 
EP=0.15102611790442913 HVMinus=-0.8511803163024949 | --algorithmResult externalArchive --populationSizeWithArchive 133 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.21304435544964193 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8860701551466246 --mutation levyFlight --mutationProbabilityFactor 1.9746729716502305 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.5435226808445999 --levyFlightMutationStepSize 0.29036719487140655 --selection tournament --selectionTournamentSize 3 
EP=0.15122081371765292 HVMinus=-0.8511923907302112 | --algorithmResult externalArchive --populationSizeWithArchive 169 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover wholeArithmetic --crossoverProbability 0.20724353846561278 --crossoverRepairStrategy random --mutation levyFlight --mutationProbabilityFactor 1.9726054796061943 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.4838271766701794 --levyFlightMutationStepSize 0.3698685946738729 --selection tournament --selectionTournamentSize 5 
EP=0.15036763381113638 HVMinus=-0.8505306671874281 | --algorithmResult externalArchive --populationSizeWithArchive 153 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover wholeArithmetic --crossoverProbability 0.41843440396232745 --crossoverRepairStrategy bounds --mutation levyFlight --mutationProbabilityFactor 1.37465499934717 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.2827687727711377 --levyFlightMutationStepSize 0.8481787832757929 --selection random 
EP=0.1515679813803748 HVMinus=-0.8512086614411646 | --algorithmResult externalArchive --populationSizeWithArchive 52 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.8266200004264915 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9910591737017758 --mutation levyFlight --mutationProbabilityFactor 0.7938825405913723 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.572627522132458 --levyFlightMutationStepSize 0.27453795186199503 --selection stochasticUniversalSampling 

# Evaluation: 800
