# Evaluation: 0

# Evaluation: 100
EP=0.3923989504306202 HVMinus=-0.5838080357226794 | --algorithmResult externalArchive --populationSizeWithArchive 138 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover fuzzyRecombination --crossoverProbability 0.21541849214521658 --crossoverRepairStrategy bounds --fuzzyRecombinationCrossoverAlpha 0.04825283534986469 --mutation powerLaw --mutationProbabilityFactor 1.0770518956350164 --mutationRepairStrategy bounds --powerLawMutationDelta 7.6280983505039535 --selection ranking 
EP=0.3922414070036022 HVMinus=-0.5848234843763864 | --algorithmResult externalArchive --populationSizeWithArchive 53 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover arithmetic --crossoverProbability 0.20228469280979944 --crossoverRepairStrategy bounds --mutation powerLaw --mutationProbabilityFactor 1.6518645057948917 --mutationRepairStrategy round --powerLawMutationDelta 7.6280983505039535 --selection ranking 

# Evaluation: 500
EP=0.3922520807216259 HVMinus=-0.5851723196003052 | --algorithmResult externalArchive --populationSizeWithArchive 69 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.04873908913660019 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.82409505035017 --mutation powerLaw --mutationProbabilityFactor 1.5220648630348088 --mutationRepairStrategy bounds --powerLawMutationDelta 9.66168359604226 --selection stochasticUniversalSampling 
EP=0.39171438400101377 HVMinus=-0.5843149728182877 | --algorithmResult externalArchive --populationSizeWithArchive 53 --archiveType crowdingDistanceArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.2051644546208675 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.49499355527550803 --blxAlphaBetaCrossoverAlpha 0.6228829961343052 --mutation powerLaw --mutationProbabilityFactor 1.6514457013598698 --mutationRepairStrategy round --powerLawMutationDelta 9.525010666054 --selection ranking 
EP=0.39212564645323034 HVMinus=-0.5848698718891724 | --algorithmResult externalArchive --populationSizeWithArchive 50 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover UNDC --crossoverProbability 0.2252080325840921 --crossoverRepairStrategy bounds --undcCrossoverZeta 0.7143913662861933 --undcCrossoverEta 0.21108147587646808 --mutation powerLaw --mutationProbabilityFactor 1.7745066715851086 --mutationRepairStrategy round --powerLawMutationDelta 7.614568616245129 --selection tournament --selectionTournamentSize 2 
EP=0.39241235332793895 HVMinus=-0.5852969660751904 | --algorithmResult externalArchive --populationSizeWithArchive 54 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.22751929065189544 --crossoverRepairStrategy round --blxAlphaCrossoverAlpha 0.9892987857473093 --mutation powerLaw --mutationProbabilityFactor 1.5163016250095973 --mutationRepairStrategy bounds --powerLawMutationDelta 9.623906049786958 --selection stochasticUniversalSampling 

# Evaluation: 600
EP=0.3922520807216259 HVMinus=-0.5851723196003052 | --algorithmResult externalArchive --populationSizeWithArchive 69 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.04873908913660019 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.82409505035017 --mutation powerLaw --mutationProbabilityFactor 1.5220648630348088 --mutationRepairStrategy bounds --powerLawMutationDelta 9.66168359604226 --selection stochasticUniversalSampling 
EP=0.39241235332793895 HVMinus=-0.5852969660751904 | --algorithmResult externalArchive --populationSizeWithArchive 54 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.22751929065189544 --crossoverRepairStrategy round --blxAlphaCrossoverAlpha 0.9892987857473093 --mutation powerLaw --mutationProbabilityFactor 1.5163016250095973 --mutationRepairStrategy bounds --powerLawMutationDelta 9.623906049786958 --selection stochasticUniversalSampling 
EP=0.3915397298786807 HVMinus=-0.5851254206085387 | --algorithmResult externalArchive --populationSizeWithArchive 68 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7117669928517136 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.986160603728574 --mutation powerLaw --mutationProbabilityFactor 1.6468110699256995 --mutationRepairStrategy round --powerLawMutationDelta 7.625785090866978 --selection ranking 
EP=0.3911957919835986 HVMinus=-0.5842835729442897 | --algorithmResult externalArchive --populationSizeWithArchive 138 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover UNDC --crossoverProbability 0.21529011610285806 --crossoverRepairStrategy bounds --undcCrossoverZeta 0.7172413318476797 --undcCrossoverEta 0.4438509830623294 --mutation powerLaw --mutationProbabilityFactor 1.0770518956350164 --mutationRepairStrategy bounds --powerLawMutationDelta 7.6280983505039535 --selection ranking 
EP=0.39244911727879694 HVMinus=-0.5853632009448898 | --algorithmResult externalArchive --populationSizeWithArchive 43 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.2429537750563659 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9784854133533769 --mutation powerLaw --mutationProbabilityFactor 1.5163016250095973 --mutationRepairStrategy bounds --powerLawMutationDelta 9.623906049786958 --selection stochasticUniversalSampling 

# Evaluation: 700
EP=0.3915397298786807 HVMinus=-0.5851254206085387 | --algorithmResult externalArchive --populationSizeWithArchive 68 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7117669928517136 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.986160603728574 --mutation powerLaw --mutationProbabilityFactor 1.6468110699256995 --mutationRepairStrategy round --powerLawMutationDelta 7.625785090866978 --selection ranking 
EP=0.3911957919835986 HVMinus=-0.5842835729442897 | --algorithmResult externalArchive --populationSizeWithArchive 138 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover UNDC --crossoverProbability 0.21529011610285806 --crossoverRepairStrategy bounds --undcCrossoverZeta 0.7172413318476797 --undcCrossoverEta 0.4438509830623294 --mutation powerLaw --mutationProbabilityFactor 1.0770518956350164 --mutationRepairStrategy bounds --powerLawMutationDelta 7.6280983505039535 --selection ranking 
EP=0.39241983102243544 HVMinus=-0.5853864444129399 | --algorithmResult externalArchive --populationSizeWithArchive 43 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.2429537750563659 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9784854133533769 --mutation powerLaw --mutationProbabilityFactor 1.5163016250095973 --mutationRepairStrategy bounds --powerLawMutationDelta 9.623906049786958 --selection stochasticUniversalSampling 
EP=0.39156203535491096 HVMinus=-0.58512733466413 | --algorithmResult externalArchive --populationSizeWithArchive 53 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.1950148364530789 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.21052074055988174 --mutation powerLaw --mutationProbabilityFactor 1.6720758109684037 --mutationRepairStrategy round --powerLawMutationDelta 9.60002202946691 --selection stochasticUniversalSampling 
EP=0.3921038494241296 HVMinus=-0.5853411848470123 | --algorithmResult externalArchive --populationSizeWithArchive 53 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.20228469280979944 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.941736843552087 --mutation powerLaw --mutationProbabilityFactor 1.6529782441688454 --mutationRepairStrategy bounds --powerLawMutationDelta 7.625318711324478 --selection stochasticUniversalSampling 
EP=0.39181999748209195 HVMinus=-0.5851923403313039 | --algorithmResult externalArchive --populationSizeWithArchive 43 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.24127475313439817 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7939308699574644 --mutation powerLaw --mutationProbabilityFactor 1.7757742072825164 --mutationRepairStrategy bounds --powerLawMutationDelta 9.623906049786958 --selection stochasticUniversalSampling 
EP=0.3927741363636681 HVMinus=-0.5855052791369971 | --algorithmResult externalArchive --populationSizeWithArchive 53 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.670638141676336 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.941736843552087 --mutation powerLaw --mutationProbabilityFactor 1.6529782441688454 --mutationRepairStrategy bounds --powerLawMutationDelta 9.792451999586184 --selection stochasticUniversalSampling 
EP=0.3923164474178014 HVMinus=-0.5853547133443091 | --algorithmResult externalArchive --populationSizeWithArchive 138 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7263861556114131 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7987538985627849 --mutation powerLaw --mutationProbabilityFactor 1.7589595542099485 --mutationRepairStrategy bounds --powerLawMutationDelta 7.6280983505039535 --selection ranking 

# Evaluation: 800
EP=0.3911957919835986 HVMinus=-0.5842835729442897 | --algorithmResult externalArchive --populationSizeWithArchive 138 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover UNDC --crossoverProbability 0.21529011610285806 --crossoverRepairStrategy bounds --undcCrossoverZeta 0.7172413318476797 --undcCrossoverEta 0.4438509830623294 --mutation powerLaw --mutationProbabilityFactor 1.0770518956350164 --mutationRepairStrategy bounds --powerLawMutationDelta 7.6280983505039535 --selection ranking 
EP=0.39132390855089644 HVMinus=-0.5853275794034042 | --algorithmResult externalArchive --populationSizeWithArchive 49 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.6729763908966822 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.9700780955718589 --blxAlphaBetaCrossoverAlpha 0.8232878957489078 --mutation powerLaw --mutationProbabilityFactor 1.7697888991649096 --mutationRepairStrategy round --powerLawMutationDelta 7.393553510428539 --selection stochasticUniversalSampling 
EP=0.3920968418782886 HVMinus=-0.5855675031579008 | --algorithmResult externalArchive --populationSizeWithArchive 43 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7252075777950403 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9862052808042368 --mutation powerLaw --mutationProbabilityFactor 1.5154843759447947 --mutationRepairStrategy bounds --powerLawMutationDelta 9.623906049786958 --selection stochasticUniversalSampling 

# Evaluation: 900
EP=0.3919062839891036 HVMinus=-0.5854676628164986 | --algorithmResult externalArchive --populationSizeWithArchive 139 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.670638141676336 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.941736843552087 --mutation powerLaw --mutationProbabilityFactor 1.7609957559635878 --mutationRepairStrategy bounds --powerLawMutationDelta 9.792451999586184 --selection ranking 
EP=0.3919712071601424 HVMinus=-0.5856321904340543 | --algorithmResult externalArchive --populationSizeWithArchive 50 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.23815831779736016 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.43676910152840975 --mutation powerLaw --mutationProbabilityFactor 1.849164811326656 --mutationRepairStrategy bounds --powerLawMutationDelta 9.66168359604226 --selection tournament --selectionTournamentSize 2 
EP=0.39184165081328187 HVMinus=-0.585433589558349 | --algorithmResult externalArchive --populationSizeWithArchive 53 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.6615717767885548 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9799465156254629 --mutation powerLaw --mutationProbabilityFactor 1.6529782441688454 --mutationRepairStrategy bounds --powerLawMutationDelta 9.792451999586184 --selection stochasticUniversalSampling 
EP=0.39106852484077015 HVMinus=-0.5853516002583911 | --algorithmResult externalArchive --populationSizeWithArchive 27 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.21503901307373713 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7987538985627849 --mutation powerLaw --mutationProbabilityFactor 1.652003683269509 --mutationRepairStrategy bounds --powerLawMutationDelta 7.632864453659192 --selection stochasticUniversalSampling 

# Evaluation: 1000
EP=0.3919062839891036 HVMinus=-0.5854676628164986 | --algorithmResult externalArchive --populationSizeWithArchive 139 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.670638141676336 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.941736843552087 --mutation powerLaw --mutationProbabilityFactor 1.7609957559635878 --mutationRepairStrategy bounds --powerLawMutationDelta 9.792451999586184 --selection ranking 
EP=0.3919712071601424 HVMinus=-0.5856321904340543 | --algorithmResult externalArchive --populationSizeWithArchive 50 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.23815831779736016 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.43676910152840975 --mutation powerLaw --mutationProbabilityFactor 1.849164811326656 --mutationRepairStrategy bounds --powerLawMutationDelta 9.66168359604226 --selection tournament --selectionTournamentSize 2 
EP=0.39106852484077015 HVMinus=-0.5853516002583911 | --algorithmResult externalArchive --populationSizeWithArchive 27 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.21503901307373713 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7987538985627849 --mutation powerLaw --mutationProbabilityFactor 1.652003683269509 --mutationRepairStrategy bounds --powerLawMutationDelta 7.632864453659192 --selection stochasticUniversalSampling 
EP=0.3917023265582636 HVMinus=-0.5854584633380346 | --algorithmResult externalArchive --populationSizeWithArchive 76 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7117669928517136 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.986160603728574 --mutation powerLaw --mutationProbabilityFactor 1.7994116261780435 --mutationRepairStrategy round --powerLawMutationDelta 7.625785090866978 --selection ranking 

# Evaluation: 1100
EP=0.3919062839891036 HVMinus=-0.5854676628164986 | --algorithmResult externalArchive --populationSizeWithArchive 139 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.670638141676336 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.941736843552087 --mutation powerLaw --mutationProbabilityFactor 1.7609957559635878 --mutationRepairStrategy bounds --powerLawMutationDelta 9.792451999586184 --selection ranking 
EP=0.3919712071601424 HVMinus=-0.5856321904340543 | --algorithmResult externalArchive --populationSizeWithArchive 50 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.23815831779736016 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.43676910152840975 --mutation powerLaw --mutationProbabilityFactor 1.849164811326656 --mutationRepairStrategy bounds --powerLawMutationDelta 9.66168359604226 --selection tournament --selectionTournamentSize 2 
EP=0.39106852484077015 HVMinus=-0.5853516002583911 | --algorithmResult externalArchive --populationSizeWithArchive 27 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.21503901307373713 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7987538985627849 --mutation powerLaw --mutationProbabilityFactor 1.652003683269509 --mutationRepairStrategy bounds --powerLawMutationDelta 7.632864453659192 --selection stochasticUniversalSampling 
EP=0.39195403281031577 HVMinus=-0.5854791779903876 | --algorithmResult externalArchive --populationSizeWithArchive 54 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.6623844307309272 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9837996019471582 --mutation powerLaw --mutationProbabilityFactor 1.0773035440011516 --mutationRepairStrategy bounds --powerLawMutationDelta 9.657916206174194 --selection stochasticUniversalSampling 
EP=0.39156435671912293 HVMinus=-0.585466994381141 | --algorithmResult externalArchive --populationSizeWithArchive 54 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.22741891426975697 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8035023307759688 --mutation powerLaw --mutationProbabilityFactor 1.5178310402113648 --mutationRepairStrategy bounds --powerLawMutationDelta 9.623906049786958 --selection stochasticUniversalSampling 
EP=0.39125587652529625 HVMinus=-0.5854657770395161 | --algorithmResult externalArchive --populationSizeWithArchive 49 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.18693583096977792 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.5096423169233044 --mutation powerLaw --mutationProbabilityFactor 1.9408491173490598 --mutationRepairStrategy bounds --powerLawMutationDelta 7.386555845337008 --selection ranking 
EP=0.39109186178027205 HVMinus=-0.5854026354621334 | --algorithmResult externalArchive --populationSizeWithArchive 49 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.22401396386490685 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.925890066936534 --blxAlphaBetaCrossoverAlpha 0.5976171559345326 --mutation powerLaw --mutationProbabilityFactor 1.511088697715034 --mutationRepairStrategy bounds --powerLawMutationDelta 9.663797479715441 --selection ranking 

# Evaluation: 1200
EP=0.39106852484077015 HVMinus=-0.5853516002583911 | --algorithmResult externalArchive --populationSizeWithArchive 27 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.21503901307373713 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7987538985627849 --mutation powerLaw --mutationProbabilityFactor 1.652003683269509 --mutationRepairStrategy bounds --powerLawMutationDelta 7.632864453659192 --selection stochasticUniversalSampling 
EP=0.39109186178027205 HVMinus=-0.5854026354621334 | --algorithmResult externalArchive --populationSizeWithArchive 49 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.22401396386490685 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.925890066936534 --blxAlphaBetaCrossoverAlpha 0.5976171559345326 --mutation powerLaw --mutationProbabilityFactor 1.511088697715034 --mutationRepairStrategy bounds --powerLawMutationDelta 9.663797479715441 --selection ranking 
EP=0.39118099086216884 HVMinus=-0.5856821001338732 | --algorithmResult externalArchive --populationSizeWithArchive 69 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.20372346844928624 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.5056759169723342 --mutation powerLaw --mutationProbabilityFactor 1.9338774412058246 --mutationRepairStrategy bounds --powerLawMutationDelta 9.63969743010529 --selection ranking 

# Evaluation: 1300
EP=0.39106852484077015 HVMinus=-0.5853516002583911 | --algorithmResult externalArchive --populationSizeWithArchive 27 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.21503901307373713 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7987538985627849 --mutation powerLaw --mutationProbabilityFactor 1.652003683269509 --mutationRepairStrategy bounds --powerLawMutationDelta 7.632864453659192 --selection stochasticUniversalSampling 
