# Evaluation: 0

# Evaluation: 100
EP=0.39190652913623114 HVMinus=-0.5846922274571705 | --algorithmResult externalArchive --populationSizeWithArchive 69 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.73490749847723 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.5599168463773291 --blxAlphaBetaCrossoverAlpha 0.5458634015130545 --mutation powerLaw --mutationProbabilityFactor 1.6950345889733331 --mutationRepairStrategy round --powerLawMutationDelta 8.311978285511184 --selection random 
EP=0.3923242503437303 HVMinus=-0.5855668819549426 | --algorithmResult externalArchive --populationSizeWithArchive 99 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.6369376508381375 --crossoverRepairStrategy round --pcxCrossoverZeta 0.98356360146607 --pcxCrossoverEta 0.8943671333271864 --mutation powerLaw --mutationProbabilityFactor 1.9566803705762597 --mutationRepairStrategy round --powerLawMutationDelta 9.59196569940026 --selection tournament --selectionTournamentSize 5 
EP=0.39199981685382884 HVMinus=-0.5854193144649376 | --algorithmResult externalArchive --populationSizeWithArchive 20 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 400 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.6131909209060032 --crossoverRepairStrategy round --sbxDistributionIndex 346.38080005941123 --mutation powerLaw --mutationProbabilityFactor 1.7060390441080706 --mutationRepairStrategy round --powerLawMutationDelta 9.412212218805086 --selection random 

# Evaluation: 500
EP=0.3910665993063931 HVMinus=-0.5849433017916502 | --algorithmResult externalArchive --populationSizeWithArchive 105 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover fuzzyRecombination --crossoverProbability 0.6186802072168993 --crossoverRepairStrategy bounds --fuzzyRecombinationCrossoverAlpha 0.5890092820670455 --mutation powerLaw --mutationProbabilityFactor 1.9248188580204126 --mutationRepairStrategy round --powerLawMutationDelta 9.589760991794646 --selection tournament --selectionTournamentSize 5 
EP=0.3917228929547903 HVMinus=-0.5853762115000198 | --algorithmResult externalArchive --populationSizeWithArchive 106 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.05625121960567192 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.5694719715765891 --blxAlphaBetaCrossoverAlpha 0.5458634015130545 --mutation powerLaw --mutationProbabilityFactor 1.6950345889733331 --mutationRepairStrategy round --powerLawMutationDelta 8.311978285511184 --selection random 
EP=0.3923242503437303 HVMinus=-0.5855668819549426 | --algorithmResult externalArchive --populationSizeWithArchive 99 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.6369376508381375 --crossoverRepairStrategy round --pcxCrossoverZeta 0.98356360146607 --pcxCrossoverEta 0.8943671333271864 --mutation powerLaw --mutationProbabilityFactor 1.9566803705762597 --mutationRepairStrategy round --powerLawMutationDelta 9.59196569940026 --selection tournament --selectionTournamentSize 5 
EP=0.3917710628286362 HVMinus=-0.5853924303510305 | --algorithmResult externalArchive --populationSizeWithArchive 106 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.044026272500032694 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.5694724956503057 --blxAlphaBetaCrossoverAlpha 0.990132459791725 --mutation powerLaw --mutationProbabilityFactor 1.7035840358015777 --mutationRepairStrategy round --powerLawMutationDelta 7.741252614079627 --selection tournament --selectionTournamentSize 7 
EP=0.3922148627464181 HVMinus=-0.5855194142364996 | --algorithmResult externalArchive --populationSizeWithArchive 20 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 400 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.6131909209060032 --crossoverRepairStrategy round --sbxDistributionIndex 190.2929800917338 --mutation powerLaw --mutationProbabilityFactor 1.980748614740401 --mutationRepairStrategy round --powerLawMutationDelta 9.349288806379286 --selection random 
EP=0.3918485125702027 HVMinus=-0.5854634680098827 | --algorithmResult externalArchive --populationSizeWithArchive 171 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.049638966762961756 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.16937065504034698 --mutation powerLaw --mutationProbabilityFactor 1.9566803705762597 --mutationRepairStrategy round --powerLawMutationDelta 9.59196569940026 --selection tournament --selectionTournamentSize 6 
EP=0.39091646810136704 HVMinus=-0.5805967662511962 | --algorithmResult externalArchive --populationSizeWithArchive 17 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.610845531167596 --crossoverRepairStrategy round --sbxDistributionIndex 216.40891815984497 --mutation linkedPolynomial --mutationProbabilityFactor 0.5727794891844294 --mutationRepairStrategy round --linkedPolynomialMutationDistributionIndex 26.199426749141402 --selection boltzmann --boltzmannTemperature 95.70394251057789 

# Evaluation: 600
EP=0.3910665993063931 HVMinus=-0.5849433017916502 | --algorithmResult externalArchive --populationSizeWithArchive 105 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover fuzzyRecombination --crossoverProbability 0.6186802072168993 --crossoverRepairStrategy bounds --fuzzyRecombinationCrossoverAlpha 0.5890092820670455 --mutation powerLaw --mutationProbabilityFactor 1.9248188580204126 --mutationRepairStrategy round --powerLawMutationDelta 9.589760991794646 --selection tournament --selectionTournamentSize 5 
EP=0.3918485125702027 HVMinus=-0.5854634680098827 | --algorithmResult externalArchive --populationSizeWithArchive 171 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.049638966762961756 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.16937065504034698 --mutation powerLaw --mutationProbabilityFactor 1.9566803705762597 --mutationRepairStrategy round --powerLawMutationDelta 9.59196569940026 --selection tournament --selectionTournamentSize 6 
EP=0.39091646810136704 HVMinus=-0.5805967662511962 | --algorithmResult externalArchive --populationSizeWithArchive 17 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.610845531167596 --crossoverRepairStrategy round --sbxDistributionIndex 216.40891815984497 --mutation linkedPolynomial --mutationProbabilityFactor 0.5727794891844294 --mutationRepairStrategy round --linkedPolynomialMutationDistributionIndex 26.199426749141402 --selection boltzmann --boltzmannTemperature 95.70394251057789 
EP=0.3914761513579055 HVMinus=-0.5853161519962929 | --algorithmResult externalArchive --populationSizeWithArchive 101 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover UNDC --crossoverProbability 0.1878426900929464 --crossoverRepairStrategy bounds --undcCrossoverZeta 0.1359416803796984 --undcCrossoverEta 0.3356254465734328 --mutation powerLaw --mutationProbabilityFactor 1.9503787777330057 --mutationRepairStrategy bounds --powerLawMutationDelta 9.699969261363467 --selection tournament --selectionTournamentSize 5 
EP=0.3915699186079029 HVMinus=-0.5854121356055556 | --algorithmResult externalArchive --populationSizeWithArchive 71 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7208382622620185 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.5688486131866428 --blxAlphaBetaCrossoverAlpha 0.7892374695907532 --mutation powerLaw --mutationProbabilityFactor 1.9783418303524356 --mutationRepairStrategy round --powerLawMutationDelta 9.683184789935773 --selection tournament --selectionTournamentSize 9 
EP=0.3922289823013758 HVMinus=-0.5857653855883957 | --algorithmResult externalArchive --populationSizeWithArchive 106 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.03459972334913536 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.5694719715765891 --blxAlphaBetaCrossoverAlpha 0.5458634015130545 --mutation powerLaw --mutationProbabilityFactor 1.6950345889733331 --mutationRepairStrategy round --powerLawMutationDelta 8.311978285511184 --selection random 
EP=0.3922064564108115 HVMinus=-0.5855582747584638 | --algorithmResult externalArchive --populationSizeWithArchive 97 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover UNDC --crossoverProbability 0.05587954485530905 --crossoverRepairStrategy round --undcCrossoverZeta 0.12591996595525376 --undcCrossoverEta 0.3352689082428155 --mutation powerLaw --mutationProbabilityFactor 1.9566803705762597 --mutationRepairStrategy round --powerLawMutationDelta 9.59196569940026 --selection tournament --selectionTournamentSize 7 
EP=0.3918852139211179 HVMinus=-0.5855399960725814 | --algorithmResult externalArchive --populationSizeWithArchive 99 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.09760620251583589 --crossoverRepairStrategy bounds --sbxDistributionIndex 331.30543610376196 --mutation powerLaw --mutationProbabilityFactor 1.9566803705762597 --mutationRepairStrategy round --powerLawMutationDelta 9.59196569940026 --selection tournament --selectionTournamentSize 7 
EP=0.39226514622387404 HVMinus=-0.5857673848075202 | --algorithmResult externalArchive --populationSizeWithArchive 20 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7208382622620185 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.5688486131866428 --blxAlphaBetaCrossoverAlpha 0.7892374695907532 --mutation powerLaw --mutationProbabilityFactor 1.9783418303524356 --mutationRepairStrategy round --powerLawMutationDelta 9.683184789935773 --selection tournament --selectionTournamentSize 9 

# Evaluation: 700
EP=0.3918485125702027 HVMinus=-0.5854634680098827 | --algorithmResult externalArchive --populationSizeWithArchive 171 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.049638966762961756 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.16937065504034698 --mutation powerLaw --mutationProbabilityFactor 1.9566803705762597 --mutationRepairStrategy round --powerLawMutationDelta 9.59196569940026 --selection tournament --selectionTournamentSize 6 
EP=0.39091646810136704 HVMinus=-0.5805967662511962 | --algorithmResult externalArchive --populationSizeWithArchive 17 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.610845531167596 --crossoverRepairStrategy round --sbxDistributionIndex 216.40891815984497 --mutation linkedPolynomial --mutationProbabilityFactor 0.5727794891844294 --mutationRepairStrategy round --linkedPolynomialMutationDistributionIndex 26.199426749141402 --selection boltzmann --boltzmannTemperature 95.70394251057789 
EP=0.3914761513579055 HVMinus=-0.5853161519962929 | --algorithmResult externalArchive --populationSizeWithArchive 101 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover UNDC --crossoverProbability 0.1878426900929464 --crossoverRepairStrategy bounds --undcCrossoverZeta 0.1359416803796984 --undcCrossoverEta 0.3356254465734328 --mutation powerLaw --mutationProbabilityFactor 1.9503787777330057 --mutationRepairStrategy bounds --powerLawMutationDelta 9.699969261363467 --selection tournament --selectionTournamentSize 5 
EP=0.3915699186079029 HVMinus=-0.5854121356055556 | --algorithmResult externalArchive --populationSizeWithArchive 71 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7208382622620185 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.5688486131866428 --blxAlphaBetaCrossoverAlpha 0.7892374695907532 --mutation powerLaw --mutationProbabilityFactor 1.9783418303524356 --mutationRepairStrategy round --powerLawMutationDelta 9.683184789935773 --selection tournament --selectionTournamentSize 9 
EP=0.39137694164920184 HVMinus=-0.585030061923093 | --algorithmResult externalArchive --populationSizeWithArchive 69 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7192556162967786 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.5688486131866428 --blxAlphaBetaCrossoverAlpha 0.8059621631236522 --mutation powerLaw --mutationProbabilityFactor 1.9783418303524356 --mutationRepairStrategy bounds --powerLawMutationDelta 8.159728830512503 --selection boltzmann --boltzmannTemperature 95.54624217561945 
EP=0.39092861582134236 HVMinus=-0.5807413611896682 | --algorithmResult externalArchive --populationSizeWithArchive 18 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.610845531167596 --crossoverRepairStrategy round --sbxDistributionIndex 216.40891815984497 --mutation linkedPolynomial --mutationProbabilityFactor 0.5727794891844294 --mutationRepairStrategy round --linkedPolynomialMutationDistributionIndex 26.199426749141402 --selection random 
EP=0.39093003568134316 HVMinus=-0.5849620023650387 | --algorithmResult externalArchive --populationSizeWithArchive 69 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7175369175346172 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.569437165693323 --blxAlphaBetaCrossoverAlpha 0.7872169269699473 --mutation powerLaw --mutationProbabilityFactor 1.9783418303524356 --mutationRepairStrategy round --powerLawMutationDelta 9.412710571465636 --selection random 
EP=0.39188258038246443 HVMinus=-0.5857708307263415 | --algorithmResult externalArchive --populationSizeWithArchive 99 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 400 --variation crossoverAndMutationVariation --crossover UNDC --crossoverProbability 0.05587954485530905 --crossoverRepairStrategy round --undcCrossoverZeta 0.12897430339777938 --undcCrossoverEta 0.2132677211701514 --mutation powerLaw --mutationProbabilityFactor 1.9379997542145602 --mutationRepairStrategy round --powerLawMutationDelta 9.597596732495212 --selection tournament --selectionTournamentSize 8 

# Evaluation: 800
EP=0.39091646810136704 HVMinus=-0.5805967662511962 | --algorithmResult externalArchive --populationSizeWithArchive 17 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.610845531167596 --crossoverRepairStrategy round --sbxDistributionIndex 216.40891815984497 --mutation linkedPolynomial --mutationProbabilityFactor 0.5727794891844294 --mutationRepairStrategy round --linkedPolynomialMutationDistributionIndex 26.199426749141402 --selection boltzmann --boltzmannTemperature 95.70394251057789 
EP=0.39137694164920184 HVMinus=-0.585030061923093 | --algorithmResult externalArchive --populationSizeWithArchive 69 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7192556162967786 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.5688486131866428 --blxAlphaBetaCrossoverAlpha 0.8059621631236522 --mutation powerLaw --mutationProbabilityFactor 1.9783418303524356 --mutationRepairStrategy bounds --powerLawMutationDelta 8.159728830512503 --selection boltzmann --boltzmannTemperature 95.54624217561945 
EP=0.39092861582134236 HVMinus=-0.5807413611896682 | --algorithmResult externalArchive --populationSizeWithArchive 18 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.610845531167596 --crossoverRepairStrategy round --sbxDistributionIndex 216.40891815984497 --mutation linkedPolynomial --mutationProbabilityFactor 0.5727794891844294 --mutationRepairStrategy round --linkedPolynomialMutationDistributionIndex 26.199426749141402 --selection random 
EP=0.39093003568134316 HVMinus=-0.5849620023650387 | --algorithmResult externalArchive --populationSizeWithArchive 69 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7175369175346172 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.569437165693323 --blxAlphaBetaCrossoverAlpha 0.7872169269699473 --mutation powerLaw --mutationProbabilityFactor 1.9783418303524356 --mutationRepairStrategy round --powerLawMutationDelta 9.412710571465636 --selection random 
EP=0.39188258038246443 HVMinus=-0.5857708307263415 | --algorithmResult externalArchive --populationSizeWithArchive 99 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 400 --variation crossoverAndMutationVariation --crossover UNDC --crossoverProbability 0.05587954485530905 --crossoverRepairStrategy round --undcCrossoverZeta 0.12897430339777938 --undcCrossoverEta 0.2132677211701514 --mutation powerLaw --mutationProbabilityFactor 1.9379997542145602 --mutationRepairStrategy round --powerLawMutationDelta 9.597596732495212 --selection tournament --selectionTournamentSize 8 
EP=0.3914515872727529 HVMinus=-0.5855514587756313 | --algorithmResult externalArchive --populationSizeWithArchive 17 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.6040885090920066 --crossoverRepairStrategy round --sbxDistributionIndex 318.5936020782616 --mutation powerLaw --mutationProbabilityFactor 1.902466790356269 --mutationRepairStrategy round --powerLawMutationDelta 9.404498087012364 --selection boltzmann --boltzmannTemperature 96.73154012871034 
EP=0.39158734712400817 HVMinus=-0.5855962247724883 | --algorithmResult externalArchive --populationSizeWithArchive 20 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.720839900542228 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.3892139630741327 --blxAlphaBetaCrossoverAlpha 0.44717940977004195 --mutation powerLaw --mutationProbabilityFactor 1.9771631129761311 --mutationRepairStrategy round --powerLawMutationDelta 9.684731786240654 --selection tournament --selectionTournamentSize 9 
EP=0.39238824809100775 HVMinus=-0.5857740000632928 | --algorithmResult externalArchive --populationSizeWithArchive 20 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7430740444171495 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.5688468135872259 --blxAlphaBetaCrossoverAlpha 0.7892374695907532 --mutation powerLaw --mutationProbabilityFactor 1.979724597078927 --mutationRepairStrategy round --powerLawMutationDelta 9.683184789935773 --selection tournament --selectionTournamentSize 5 

# Evaluation: 900
EP=0.39091646810136704 HVMinus=-0.5805967662511962 | --algorithmResult externalArchive --populationSizeWithArchive 17 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.610845531167596 --crossoverRepairStrategy round --sbxDistributionIndex 216.40891815984497 --mutation linkedPolynomial --mutationProbabilityFactor 0.5727794891844294 --mutationRepairStrategy round --linkedPolynomialMutationDistributionIndex 26.199426749141402 --selection boltzmann --boltzmannTemperature 95.70394251057789 
EP=0.39137694164920184 HVMinus=-0.585030061923093 | --algorithmResult externalArchive --populationSizeWithArchive 69 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7192556162967786 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.5688486131866428 --blxAlphaBetaCrossoverAlpha 0.8059621631236522 --mutation powerLaw --mutationProbabilityFactor 1.9783418303524356 --mutationRepairStrategy bounds --powerLawMutationDelta 8.159728830512503 --selection boltzmann --boltzmannTemperature 95.54624217561945 
EP=0.39092861582134236 HVMinus=-0.5807413611896682 | --algorithmResult externalArchive --populationSizeWithArchive 18 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.610845531167596 --crossoverRepairStrategy round --sbxDistributionIndex 216.40891815984497 --mutation linkedPolynomial --mutationProbabilityFactor 0.5727794891844294 --mutationRepairStrategy round --linkedPolynomialMutationDistributionIndex 26.199426749141402 --selection random 
EP=0.39093003568134316 HVMinus=-0.5849620023650387 | --algorithmResult externalArchive --populationSizeWithArchive 69 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7175369175346172 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.569437165693323 --blxAlphaBetaCrossoverAlpha 0.7872169269699473 --mutation powerLaw --mutationProbabilityFactor 1.9783418303524356 --mutationRepairStrategy round --powerLawMutationDelta 9.412710571465636 --selection random 
