family,front_type,budget,run,checkpoint_eval,checkpoint_fraction,incumbent_found_at,distance_to_final_elite_medoid
RE3D,extremePointsFronts,3000,12,2300,0.7666666666666667,1400,0.3842969618342287
RE3D,extremePointsFronts,3000,12,3000,1.0,1400,0.3842969618342287
RE3D,extremePointsFronts,3000,13,300,0.1,300,0.34631324353534343
RE3D,extremePointsFronts,3000,13,800,0.26666666666666666,600,0.433132164002581
RE3D,extremePointsFronts,3000,13,1500,0.5,1300,0.37010915167315706
RE3D,extremePointsFronts,3000,13,2300,0.7666666666666667,1600,0.4148020548131752
RE3D,extremePointsFronts,3000,13,3000,1.0,2800,0.35174967915682936
RE3D,extremePointsFronts,3000,14,300,0.1,300,0.4118334585781858
RE3D,extremePointsFronts,3000,14,800,0.26666666666666666,700,0.4316619285115753
RE3D,extremePointsFronts,3000,14,1500,0.5,1100,0.20993647072396507
RE3D,extremePointsFronts,3000,14,2300,0.7666666666666667,1100,0.20993647072396507
RE3D,extremePointsFronts,3000,14,3000,1.0,1100,0.20993647072396507
RE3D,extremePointsFronts,3000,15,300,0.1,300,0.4188544069680509
RE3D,extremePointsFronts,3000,15,800,0.26666666666666666,800,0.3634934367308164
RE3D,extremePointsFronts,3000,15,1500,0.5,1500,0.3580900694156953
RE3D,extremePointsFronts,3000,15,2300,0.7666666666666667,2300,0.3277536049802147
RE3D,extremePointsFronts,3000,15,3000,1.0,2900,0.35952125846624544
RE3D,extremePointsFronts,3000,16,300,0.1,300,0.3122289888324732
RE3D,extremePointsFronts,3000,16,800,0.26666666666666666,700,0.408714812167312
RE3D,extremePointsFronts,3000,16,1500,0.5,900,0.36543081355500573
RE3D,extremePointsFronts,3000,16,2300,0.7666666666666667,2000,0.40608332254893453
RE3D,extremePointsFronts,3000,16,3000,1.0,2700,0.3858424062824838
RE3D,extremePointsFronts,3000,17,300,0.1,300,0.4694515487762046
RE3D,extremePointsFronts,3000,17,800,0.26666666666666666,800,0.28459541259643245
RE3D,extremePointsFronts,3000,17,1500,0.5,1500,0.3535185472568434
RE3D,extremePointsFronts,3000,17,2300,0.7666666666666667,2200,0.4513909762109768
RE3D,extremePointsFronts,3000,17,3000,1.0,2500,0.3553832375326046
RE3D,extremePointsFronts,3000,18,300,0.1,300,0.43268391876487966
RE3D,extremePointsFronts,3000,18,800,0.26666666666666666,800,0.21980638824765053
RE3D,extremePointsFronts,3000,18,1500,0.5,1500,0.10686222649339262
RE3D,extremePointsFronts,3000,18,2300,0.7666666666666667,2000,0.14481404777043413
RE3D,extremePointsFronts,3000,18,3000,1.0,2500,0.1423006379398067
RE3D,extremePointsFronts,3000,19,300,0.1,300,0.30628441898509484
RE3D,extremePointsFronts,3000,19,800,0.26666666666666666,800,0.2822335857835744
RE3D,extremePointsFronts,3000,19,1500,0.5,1500,0.35499429360531587
RE3D,extremePointsFronts,3000,19,2300,0.7666666666666667,1500,0.35499429360531587
RE3D,extremePointsFronts,3000,19,3000,1.0,1500,0.35499429360531587
RE3D,extremePointsFronts,3000,20,300,0.1,200,0.3941954344222503
RE3D,extremePointsFronts,3000,20,800,0.26666666666666666,600,0.388951090034906
RE3D,extremePointsFronts,3000,20,1500,0.5,600,0.388951090034906
RE3D,extremePointsFronts,3000,20,2300,0.7666666666666667,2200,0.2782629099365973
RE3D,extremePointsFronts,3000,20,3000,1.0,2400,0.21307091763024635
RE3D,extremePointsFronts,3000,21,300,0.1,300,0.26021419920266453
RE3D,extremePointsFronts,3000,21,800,0.26666666666666666,800,0.1822975695874827
RE3D,extremePointsFronts,3000,21,1500,0.5,1400,0.17551096544124467
RE3D,extremePointsFronts,3000,21,2300,0.7666666666666667,2200,0.08698319029991214
RE3D,extremePointsFronts,3000,21,3000,1.0,2200,0.08698319029991214
RE3D,extremePointsFronts,3000,22,300,0.1,300,0.2565117742654962
RE3D,extremePointsFronts,3000,22,800,0.26666666666666666,800,0.3050325014203292
RE3D,extremePointsFronts,3000,22,1500,0.5,1500,0.2877528185668433
RE3D,extremePointsFronts,3000,22,2300,0.7666666666666667,1500,0.2877528185668433
RE3D,extremePointsFronts,3000,22,3000,1.0,1500,0.2877528185668433
RE3D,extremePointsFronts,3000,23,300,0.1,300,0.20353143300395427
RE3D,extremePointsFronts,3000,23,800,0.26666666666666666,600,0.2089386385067357
RE3D,extremePointsFronts,3000,23,1500,0.5,1200,0.20827226099731794
RE3D,extremePointsFronts,3000,23,2300,0.7666666666666667,2100,0.1631740040513172
RE3D,extremePointsFronts,3000,23,3000,1.0,2700,0.1490306531652668
RE3D,extremePointsFronts,3000,24,300,0.1,300,0.4523935793287436
RE3D,extremePointsFronts,3000,24,800,0.26666666666666666,700,0.428669903670146
RE3D,extremePointsFronts,3000,24,1500,0.5,1400,0.30824331089546425
RE3D,extremePointsFronts,3000,24,2300,0.7666666666666667,2300,0.45978854481546794
RE3D,extremePointsFronts,3000,24,3000,1.0,3000,0.46077705067935165
RE3D,extremePointsFronts,3000,25,300,0.1,200,0.1191705727225037
RE3D,extremePointsFronts,3000,25,800,0.26666666666666666,800,0.0982415901395982
RE3D,extremePointsFronts,3000,25,1500,0.5,1500,0.07819339283467658
RE3D,extremePointsFronts,3000,25,2300,0.7666666666666667,1500,0.07819339283467658
RE3D,extremePointsFronts,3000,25,3000,1.0,2400,0.10419089903235527
RE3D,extremePointsFronts,3000,26,300,0.1,200,0.45276732562981936
RE3D,extremePointsFronts,3000,26,800,0.26666666666666666,800,0.09946585101698262
RE3D,extremePointsFronts,3000,26,1500,0.5,1100,0.07226486767880388
RE3D,extremePointsFronts,3000,26,2300,0.7666666666666667,1700,0.060736753827446005
RE3D,extremePointsFronts,3000,26,3000,1.0,2400,0.0
RE3D,extremePointsFronts,3000,27,300,0.1,300,0.3766461084494656
RE3D,extremePointsFronts,3000,27,800,0.26666666666666666,700,0.22210086720921207
RE3D,extremePointsFronts,3000,27,1500,0.5,1500,0.12465557787190276
RE3D,extremePointsFronts,3000,27,2300,0.7666666666666667,1500,0.12465557787190276
RE3D,extremePointsFronts,3000,27,3000,1.0,2600,0.23487569711421785
RE3D,extremePointsFronts,3000,28,300,0.1,300,0.40741825763218
RE3D,extremePointsFronts,3000,28,800,0.26666666666666666,600,0.4064662245708764
RE3D,extremePointsFronts,3000,28,1500,0.5,1100,0.40186898391898884
RE3D,extremePointsFronts,3000,28,2300,0.7666666666666667,2200,0.4022633069969888
RE3D,extremePointsFronts,3000,28,3000,1.0,2200,0.4022633069969888
RE3D,extremePointsFronts,3000,29,300,0.1,300,0.17778406973891536
RE3D,extremePointsFronts,3000,29,800,0.26666666666666666,800,0.3326522056525567
RE3D,extremePointsFronts,3000,29,1500,0.5,1100,0.1461504388560963
RE3D,extremePointsFronts,3000,29,2300,0.7666666666666667,1800,0.30812704439003735
RE3D,extremePointsFronts,3000,29,3000,1.0,2700,0.16347458046569663
RE3D,extremePointsFronts,3000,30,300,0.1,200,0.4409945437079801
RE3D,extremePointsFronts,3000,30,800,0.26666666666666666,800,0.4565635491003352
RE3D,extremePointsFronts,3000,30,1500,0.5,1200,0.4114916275502797
RE3D,extremePointsFronts,3000,30,2300,0.7666666666666667,2000,0.1316524520334878
RE3D,extremePointsFronts,3000,30,3000,1.0,2600,0.13038399015699365
RWA3D,extremePointsFronts,3000,1,300,0.1,300,0.22179357661574894
RWA3D,extremePointsFronts,3000,1,800,0.26666666666666666,700,0.2098908034698384
RWA3D,extremePointsFronts,3000,1,1500,0.5,1400,0.16400064641282014
RWA3D,extremePointsFronts,3000,1,2300,0.7666666666666667,1400,0.16400064641282014
RWA3D,extremePointsFronts,3000,1,3000,1.0,1400,0.16400064641282014
RWA3D,extremePointsFronts,3000,2,300,0.1,300,0.24179061352053127
RWA3D,extremePointsFronts,3000,2,800,0.26666666666666666,700,0.2862766877683175
RWA3D,extremePointsFronts,3000,2,1500,0.5,1400,0.2177074636600766
RWA3D,extremePointsFronts,3000,2,2300,0.7666666666666667,2300,0.21194790357582352
RWA3D,extremePointsFronts,3000,2,3000,1.0,2300,0.21194790357582352
RWA3D,extremePointsFronts,3000,3,300,0.1,300,0.19647277773429409
RWA3D,extremePointsFronts,3000,3,800,0.26666666666666666,800,0.2723111010992796
RWA3D,extremePointsFronts,3000,3,1500,0.5,1300,0.26230727776402246
RWA3D,extremePointsFronts,3000,3,2300,0.7666666666666667,2000,0.2569329930430174
RWA3D,extremePointsFronts,3000,3,3000,1.0,3000,0.2542850549537658
RWA3D,extremePointsFronts,3000,4,300,0.1,300,0.4196931431742282
RWA3D,extremePointsFronts,3000,4,800,0.26666666666666666,800,0.07547058546159534
RWA3D,extremePointsFronts,3000,4,1500,0.5,1300,0.11693716072136233
RWA3D,extremePointsFronts,3000,4,2300,0.7666666666666667,2300,0.11143879350386295
RWA3D,extremePointsFronts,3000,4,3000,1.0,2300,0.11143879350386295
RWA3D,extremePointsFronts,3000,5,300,0.1,300,0.3018952790280265
RWA3D,extremePointsFronts,3000,5,800,0.26666666666666666,600,0.1715218699339309
RWA3D,extremePointsFronts,3000,5,1500,0.5,1400,0.15532782248932916
RWA3D,extremePointsFronts,3000,5,2300,0.7666666666666667,1400,0.15532782248932916
RWA3D,extremePointsFronts,3000,5,3000,1.0,1400,0.15532782248932916
RWA3D,extremePointsFronts,3000,6,300,0.1,300,0.31434818490600813
RWA3D,extremePointsFronts,3000,6,800,0.26666666666666666,800,0.16482955217176049
RWA3D,extremePointsFronts,3000,6,1500,0.5,1500,0.1424058273287775
RWA3D,extremePointsFronts,3000,6,2300,0.7666666666666667,2100,0.1424116973784455
RWA3D,extremePointsFronts,3000,6,3000,1.0,2100,0.1424116973784455
RWA3D,extremePointsFronts,3000,7,300,0.1,300,0.2949620167162545
RWA3D,extremePointsFronts,3000,7,800,0.26666666666666666,800,0.26288524417233733
RWA3D,extremePointsFronts,3000,7,1500,0.5,1300,0.23653863666595434
RWA3D,extremePointsFronts,3000,7,2300,0.7666666666666667,1300,0.23653863666595434
RWA3D,extremePointsFronts,3000,7,3000,1.0,1300,0.23653863666595434
RWA3D,extremePointsFronts,3000,8,300,0.1,200,0.3402558670383691
RWA3D,extremePointsFronts,3000,8,800,0.26666666666666666,600,0.16858706176078642
RWA3D,extremePointsFronts,3000,8,1500,0.5,1200,0.08897405166854255
RWA3D,extremePointsFronts,3000,8,2300,0.7666666666666667,1200,0.08897405166854255
RWA3D,extremePointsFronts,3000,8,3000,1.0,2900,0.0
RWA3D,extremePointsFronts,3000,9,300,0.1,300,0.22349618162663018
RWA3D,extremePointsFronts,3000,9,800,0.26666666666666666,700,0.2518842566847604
RWA3D,extremePointsFronts,3000,9,1500,0.5,1100,0.21913208652527877
RWA3D,extremePointsFronts,3000,9,2300,0.7666666666666667,2000,0.20861502591552963
RWA3D,extremePointsFronts,3000,9,3000,1.0,2800,0.23506830268970805
RWA3D,extremePointsFronts,3000,10,300,0.1,200,0.3976887804055842
RWA3D,extremePointsFronts,3000,10,800,0.26666666666666666,800,0.12985667739469686
RWA3D,extremePointsFronts,3000,10,1500,0.5,1200,0.20886994965969038
RWA3D,extremePointsFronts,3000,10,2300,0.7666666666666667,1200,0.20886994965969038
RWA3D,extremePointsFronts,3000,10,3000,1.0,2500,0.2463107403895966
RWA3D,extremePointsFronts,3000,11,300,0.1,300,0.2972055061244523
RWA3D,extremePointsFronts,3000,11,800,0.26666666666666666,400,0.2342422432761948
RWA3D,extremePointsFronts,3000,11,1500,0.5,900,0.2010486164616594
RWA3D,extremePointsFronts,3000,11,2300,0.7666666666666667,1600,0.16755507732611677
RWA3D,extremePointsFronts,3000,11,3000,1.0,2500,0.2434695150836245
RWA3D,extremePointsFronts,3000,12,300,0.1,300,0.18614422104705824
RWA3D,extremePointsFronts,3000,12,800,0.26666666666666666,500,0.08665400196543327
RWA3D,extremePointsFronts,3000,12,1500,0.5,1200,0.08815139862535196
RWA3D,extremePointsFronts,3000,12,2300,0.7666666666666667,1800,0.1172587449783205
RWA3D,extremePointsFronts,3000,12,3000,1.0,2400,0.08814714617494751
RWA3D,extremePointsFronts,3000,13,300,0.1,200,0.4169824339379513
RWA3D,extremePointsFronts,3000,13,800,0.26666666666666666,600,0.173432925669231
RWA3D,extremePointsFronts,3000,13,1500,0.5,1500,0.21047574279094985
RWA3D,extremePointsFronts,3000,13,2300,0.7666666666666667,2300,0.17975897228270832
RWA3D,extremePointsFronts,3000,13,3000,1.0,2300,0.17975897228270832
RWA3D,extremePointsFronts,3000,14,300,0.1,200,0.27830514900113773
RWA3D,extremePointsFronts,3000,14,800,0.26666666666666666,500,0.257414705935524
RWA3D,extremePointsFronts,3000,14,1500,0.5,1300,0.17506826944841514
RWA3D,extremePointsFronts,3000,14,2300,0.7666666666666667,1800,0.21369537038195363
RWA3D,extremePointsFronts,3000,14,3000,1.0,1800,0.21369537038195363
RWA3D,extremePointsFronts,3000,15,300,0.1,200,0.27847975443162915
RWA3D,extremePointsFronts,3000,15,800,0.26666666666666666,400,0.2959336082664782
RWA3D,extremePointsFronts,3000,15,1500,0.5,1500,0.22429232428352472
RWA3D,extremePointsFronts,3000,15,2300,0.7666666666666667,2100,0.22375815635105814
RWA3D,extremePointsFronts,3000,15,3000,1.0,2100,0.22375815635105814
RWA3D,extremePointsFronts,3000,16,300,0.1,200,0.32288830795637297
RWA3D,extremePointsFronts,3000,16,800,0.26666666666666666,700,0.2046067419478776
RWA3D,extremePointsFronts,3000,16,1500,0.5,1500,0.170695010390401
RWA3D,extremePointsFronts,3000,16,2300,0.7666666666666667,1500,0.170695010390401
RWA3D,extremePointsFronts,3000,16,3000,1.0,2700,0.1611340988527657
RWA3D,extremePointsFronts,3000,17,300,0.1,200,0.29332801770051026
RWA3D,extremePointsFronts,3000,17,800,0.26666666666666666,800,0.3604651361662633
RWA3D,extremePointsFronts,3000,17,1500,0.5,1300,0.23651707096294758
RWA3D,extremePointsFronts,3000,17,2300,0.7666666666666667,2100,0.23784405711352868
RWA3D,extremePointsFronts,3000,17,3000,1.0,3000,0.2368140528004644
RWA3D,extremePointsFronts,3000,18,300,0.1,300,0.3182280596768321
RWA3D,extremePointsFronts,3000,18,800,0.26666666666666666,800,0.26537672137716417
RWA3D,extremePointsFronts,3000,18,1500,0.5,1100,0.18161526987676221
RWA3D,extremePointsFronts,3000,18,2300,0.7666666666666667,1700,0.1628337953965568
RWA3D,extremePointsFronts,3000,18,3000,1.0,2700,0.1291050047291502
RWA3D,extremePointsFronts,3000,19,300,0.1,300,0.2872478601469939
RWA3D,extremePointsFronts,3000,19,800,0.26666666666666666,500,0.4479993081101165
RWA3D,extremePointsFronts,3000,19,1500,0.5,1500,0.25825767950082995
RWA3D,extremePointsFronts,3000,19,2300,0.7666666666666667,2300,0.26252521806289186
RWA3D,extremePointsFronts,3000,19,3000,1.0,2600,0.2629215370630623
RWA3D,extremePointsFronts,3000,20,300,0.1,300,0.3133717561705346
RWA3D,extremePointsFronts,3000,20,800,0.26666666666666666,500,0.4222236546019775
RWA3D,extremePointsFronts,3000,20,1500,0.5,1500,0.28017793268345775
RWA3D,extremePointsFronts,3000,20,2300,0.7666666666666667,2000,0.22640857758910332
RWA3D,extremePointsFronts,3000,20,3000,1.0,2800,0.19205142218678078
RWA3D,extremePointsFronts,3000,21,300,0.1,200,0.30041508329021305
RWA3D,extremePointsFronts,3000,21,800,0.26666666666666666,700,0.2913789406291612
RWA3D,extremePointsFronts,3000,21,1500,0.5,900,0.28221654009667574
RWA3D,extremePointsFronts,3000,21,2300,0.7666666666666667,1900,0.2679513601555066
RWA3D,extremePointsFronts,3000,21,3000,1.0,2500,0.2466290927137772
RWA3D,extremePointsFronts,3000,22,300,0.1,300,0.39863362224118554
RWA3D,extremePointsFronts,3000,22,800,0.26666666666666666,800,0.17431545210116828
RWA3D,extremePointsFronts,3000,22,1500,0.5,1400,0.20035288782194166
RWA3D,extremePointsFronts,3000,22,2300,0.7666666666666667,1900,0.16792879420028395
RWA3D,extremePointsFronts,3000,22,3000,1.0,2800,0.16738838386855626
RWA3D,extremePointsFronts,3000,23,300,0.1,100,0.25283999841829474
RWA3D,extremePointsFronts,3000,23,800,0.26666666666666666,800,0.1366971969347402
RWA3D,extremePointsFronts,3000,23,1500,0.5,1400,0.1853612169181943
RWA3D,extremePointsFronts,3000,23,2300,0.7666666666666667,2100,0.19310418391640663
RWA3D,extremePointsFronts,3000,23,3000,1.0,2900,0.19072880315580856
RWA3D,extremePointsFronts,3000,24,300,0.1,300,0.3190033443990518
RWA3D,extremePointsFronts,3000,24,800,0.26666666666666666,800,0.2840950640185761
RWA3D,extremePointsFronts,3000,24,1500,0.5,900,0.3119251969303364
RWA3D,extremePointsFronts,3000,24,2300,0.7666666666666667,2000,0.1792781782689955
RWA3D,extremePointsFronts,3000,24,3000,1.0,2700,0.1500665493728465
RWA3D,extremePointsFronts,3000,25,300,0.1,300,0.22013716636097666
RWA3D,extremePointsFronts,3000,25,800,0.26666666666666666,800,0.12608161054744157
RWA3D,extremePointsFronts,3000,25,1500,0.5,1400,0.09433077004301862
RWA3D,extremePointsFronts,3000,25,2300,0.7666666666666667,2000,0.09624452806350282
RWA3D,extremePointsFronts,3000,25,3000,1.0,2400,0.09586799455903851
RWA3D,extremePointsFronts,3000,26,300,0.1,300,0.3347407262721237
RWA3D,extremePointsFronts,3000,26,800,0.26666666666666666,700,0.1775981967299283
RWA3D,extremePointsFronts,3000,26,1500,0.5,700,0.1775981967299283
RWA3D,extremePointsFronts,3000,26,2300,0.7666666666666667,2000,0.04557047694891945
RWA3D,extremePointsFronts,3000,26,3000,1.0,2000,0.04557047694891945
RWA3D,extremePointsFronts,3000,27,300,0.1,300,0.2983397792578435
RWA3D,extremePointsFronts,3000,27,800,0.26666666666666666,600,0.2120943532650588
RWA3D,extremePointsFronts,3000,27,1500,0.5,1100,0.16034131028619758
RWA3D,extremePointsFronts,3000,27,2300,0.7666666666666667,2000,0.154260548411696
RWA3D,extremePointsFronts,3000,27,3000,1.0,2000,0.154260548411696
RWA3D,extremePointsFronts,3000,28,300,0.1,100,0.3063344403477212
RWA3D,extremePointsFronts,3000,28,800,0.26666666666666666,800,0.2997880834649034
RWA3D,extremePointsFronts,3000,28,1500,0.5,1400,0.2785492237425896
RWA3D,extremePointsFronts,3000,28,2300,0.7666666666666667,1700,0.2752212091655567
RWA3D,extremePointsFronts,3000,28,3000,1.0,2700,0.2725667147104154
RWA3D,extremePointsFronts,3000,29,300,0.1,200,0.4991619447009585
RWA3D,extremePointsFronts,3000,29,800,0.26666666666666666,600,0.33483565736119525
RWA3D,extremePointsFronts,3000,29,1500,0.5,1300,0.19315303665519998
RWA3D,extremePointsFronts,3000,29,2300,0.7666666666666667,1800,0.20801920363655005
RWA3D,extremePointsFronts,3000,29,3000,1.0,2700,0.17545085984600656
RWA3D,extremePointsFronts,3000,30,300,0.1,300,0.46039646128761047
RWA3D,extremePointsFronts,3000,30,800,0.26666666666666666,400,0.2501882576636844
RWA3D,extremePointsFronts,3000,30,1500,0.5,1300,0.129379511023196
RWA3D,extremePointsFronts,3000,30,2300,0.7666666666666667,1600,0.24150650363028367
RWA3D,extremePointsFronts,3000,30,3000,1.0,3000,0.12123022280096665
RE3D,referenceFronts,3000,1,300,0.1,200,0.08813186376518169
RE3D,referenceFronts,3000,1,800,0.26666666666666666,700,0.32732144751462944
RE3D,referenceFronts,3000,1,1500,0.5,1500,0.05714766732273055
RE3D,referenceFronts,3000,1,2300,0.7666666666666667,1600,0.05403205975882875
RE3D,referenceFronts,3000,1,3000,1.0,3000,0.1056562154221676
RE3D,referenceFronts,3000,2,300,0.1,300,0.28847239300959127
RE3D,referenceFronts,3000,2,800,0.26666666666666666,800,0.30610498312002776
RE3D,referenceFronts,3000,2,1500,0.5,1500,0.3066277554312239
RE3D,referenceFronts,3000,2,2300,0.7666666666666667,1800,0.3030332347001986
RE3D,referenceFronts,3000,2,3000,1.0,3000,0.31249013422833705
RE3D,referenceFronts,3000,3,300,0.1,300,0.26452053900570327
RE3D,referenceFronts,3000,3,800,0.26666666666666666,700,0.4168580393141855
RE3D,referenceFronts,3000,3,1500,0.5,1500,0.15876737975465205
RE3D,referenceFronts,3000,3,2300,0.7666666666666667,1800,0.15845486343104673
RE3D,referenceFronts,3000,3,3000,1.0,1800,0.15845486343104673
RE3D,referenceFronts,3000,4,300,0.1,300,0.348984125605565
RE3D,referenceFronts,3000,4,800,0.26666666666666666,700,0.3877629952922383
RE3D,referenceFronts,3000,4,1500,0.5,1500,0.24339673565383005
RE3D,referenceFronts,3000,4,2300,0.7666666666666667,2000,0.27020630267837303
RE3D,referenceFronts,3000,4,3000,1.0,2000,0.27020630267837303
RE3D,referenceFronts,3000,5,300,0.1,300,0.3684519486200002
RE3D,referenceFronts,3000,5,800,0.26666666666666666,800,0.21643189786641584
RE3D,referenceFronts,3000,5,1500,0.5,1500,0.19802465979745
RE3D,referenceFronts,3000,5,2300,0.7666666666666667,1800,0.22178737798066972
RE3D,referenceFronts,3000,5,3000,1.0,2400,0.19246480172842417
RE3D,referenceFronts,3000,6,300,0.1,300,0.3007469900849489
RE3D,referenceFronts,3000,6,800,0.26666666666666666,800,0.2026668803626898
RE3D,referenceFronts,3000,6,1500,0.5,1500,0.22638303416025457
RE3D,referenceFronts,3000,6,2300,0.7666666666666667,2100,0.2246990771480045
RE3D,referenceFronts,3000,6,3000,1.0,2100,0.2246990771480045
RE3D,referenceFronts,3000,7,300,0.1,200,0.3734990297342987
RE3D,referenceFronts,3000,7,800,0.26666666666666666,800,0.3567031377664877
RE3D,referenceFronts,3000,7,1500,0.5,1300,0.21582015259029708
RE3D,referenceFronts,3000,7,2300,0.7666666666666667,2200,0.3549493416358398
RE3D,referenceFronts,3000,7,3000,1.0,2200,0.3549493416358398
RE3D,referenceFronts,3000,8,300,0.1,300,0.3713335802274723
RE3D,referenceFronts,3000,8,800,0.26666666666666666,700,0.36176223415831266
RE3D,referenceFronts,3000,8,1500,0.5,1500,0.3299702351677558
RE3D,referenceFronts,3000,8,2300,0.7666666666666667,1500,0.3299702351677558
RE3D,referenceFronts,3000,8,3000,1.0,2800,0.36184093261028233
RE3D,referenceFronts,3000,9,300,0.1,300,0.35669431971370047
RE3D,referenceFronts,3000,9,800,0.26666666666666666,700,0.1911686487203945
RE3D,referenceFronts,3000,9,1500,0.5,1400,0.050638004064698885
RE3D,referenceFronts,3000,9,2300,0.7666666666666667,1800,0.07493766827387832
RE3D,referenceFronts,3000,9,3000,1.0,1800,0.07493766827387832
RE3D,referenceFronts,3000,10,300,0.1,300,0.37978268050436537
RE3D,referenceFronts,3000,10,800,0.26666666666666666,800,0.41976579571871553
RE3D,referenceFronts,3000,10,1500,0.5,1500,0.22170291122088592
RE3D,referenceFronts,3000,10,2300,0.7666666666666667,2300,0.25293864992143766
RE3D,referenceFronts,3000,10,3000,1.0,2300,0.25293864992143766
RE3D,referenceFronts,3000,11,300,0.1,300,0.40655374464470334
RE3D,referenceFronts,3000,11,800,0.26666666666666666,600,0.2756986069115991
RE3D,referenceFronts,3000,11,1500,0.5,600,0.2756986069115991
RE3D,referenceFronts,3000,11,2300,0.7666666666666667,2300,0.15142491086204712
