family,front_type,budget,run,entry_eval,entry_pct_meta_budget,elite_radius,final_distance_to_medoid
RWA3D,referenceFronts,3000,14,3000,100.0,0.2570419030947431,0.3119656184727434
RWA3D,referenceFronts,3000,15,300,10.0,0.2570419030947431,0.2472379184806015
RWA3D,referenceFronts,3000,16,2300,76.7,0.2570419030947431,0.25165969585244286
RWA3D,referenceFronts,3000,17,300,10.0,0.2570419030947431,0.140284743007578
RWA3D,referenceFronts,3000,18,1500,50.0,0.2570419030947431,0.15939346897379364
RWA3D,referenceFronts,3000,19,800,26.7,0.2570419030947431,0.2213878159976335
RWA3D,referenceFronts,3000,20,300,10.0,0.2570419030947431,0.24854369095959777
RWA3D,referenceFronts,3000,21,300,10.0,0.2570419030947431,0.010732009199749112
RWA3D,referenceFronts,3000,22,1500,50.0,0.2570419030947431,0.14784589115351932
RWA3D,referenceFronts,3000,23,300,10.0,0.2570419030947431,0.2741336632439377
RWA3D,referenceFronts,3000,24,300,10.0,0.2570419030947431,0.16846237856508073
RWA3D,referenceFronts,3000,25,300,10.0,0.2570419030947431,0.011579157152667338
RWA3D,referenceFronts,3000,26,800,26.7,0.2570419030947431,0.08773775800520102
RWA3D,referenceFronts,3000,27,300,10.0,0.2570419030947431,0.2603464016728455
RWA3D,referenceFronts,3000,28,3000,100.0,0.2570419030947431,0.2509869751042037
RWA3D,referenceFronts,3000,29,800,26.7,0.2570419030947431,0.0910071224446682
RWA3D,referenceFronts,3000,30,3000,100.0,0.2570419030947431,0.3356211044411416
