# Evaluation: 0

# Evaluation: 100
EP=0.01716332169929115 HVMinus=-0.8503804535244704 | --algorithmResult externalArchive --populationSizeWithArchive 115 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.9142902274114534 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.6135571284727184 --pcxCrossoverEta 0.15961645287458914 --mutation levyFlight --mutationProbabilityFactor 0.5437560459808009 --mutationRepairStrategy round --levyFlightMutationBeta 1.1118997808371385 --levyFlightMutationStepSize 0.09620341815741965 --selection stochasticUniversalSampling 
EP=0.01690636124275047 HVMinus=-0.8511164052086835 | --algorithmResult externalArchive --populationSizeWithArchive 108 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9098776266829319 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4084756558240422 --mutation nonUniform --mutationProbabilityFactor 0.5247091352770805 --mutationRepairStrategy round --nonUniformMutationPerturbation 0.22249275728885665 --selection ranking 

# Evaluation: 400
EP=0.017152589815759744 HVMinus=-0.8511713861488907 | --algorithmResult externalArchive --populationSizeWithArchive 108 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9941334858608226 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.3847939215091293 --mutation nonUniform --mutationProbabilityFactor 1.297857800259991 --mutationRepairStrategy round --nonUniformMutationPerturbation 0.22249275728885665 --selection ranking 
EP=0.016716975377682512 HVMinus=-0.8509755346125913 | --algorithmResult externalArchive --populationSizeWithArchive 108 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.986516749059799 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.31786445892929366 --mutation nonUniform --mutationProbabilityFactor 1.297857800259991 --mutationRepairStrategy random --nonUniformMutationPerturbation 0.9905136897716208 --selection stochasticUniversalSampling 
EP=0.01690636124275047 HVMinus=-0.8511164052086835 | --algorithmResult externalArchive --populationSizeWithArchive 108 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9098776266829319 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4084756558240422 --mutation nonUniform --mutationProbabilityFactor 0.5247091352770805 --mutationRepairStrategy round --nonUniformMutationPerturbation 0.22249275728885665 --selection ranking 
EP=0.01659495361143764 HVMinus=-0.850590138398382 | --algorithmResult externalArchive --populationSizeWithArchive 115 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 400 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.8089071881396448 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.6100836650544246 --pcxCrossoverEta 0.5929364295296509 --mutation levyFlight --mutationProbabilityFactor 0.5440511276737502 --mutationRepairStrategy round --levyFlightMutationBeta 1.1059919324850531 --levyFlightMutationStepSize 0.7507318150810377 --selection ranking 
EP=0.016223219418785573 HVMinus=-0.8505714357804345 | --algorithmResult externalArchive --populationSizeWithArchive 115 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 400 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.9133727876360116 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.6102512508922825 --pcxCrossoverEta 0.5809957024760596 --mutation levyFlight --mutationProbabilityFactor 0.6002065714342185 --mutationRepairStrategy round --levyFlightMutationBeta 1.0922994511621864 --levyFlightMutationStepSize 0.09620341815741965 --selection ranking 

# Evaluation: 500
EP=0.017152589815759744 HVMinus=-0.8511713861488907 | --algorithmResult externalArchive --populationSizeWithArchive 108 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9941334858608226 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.3847939215091293 --mutation nonUniform --mutationProbabilityFactor 1.297857800259991 --mutationRepairStrategy round --nonUniformMutationPerturbation 0.22249275728885665 --selection ranking 
EP=0.01690636124275047 HVMinus=-0.8511164052086835 | --algorithmResult externalArchive --populationSizeWithArchive 108 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9098776266829319 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4084756558240422 --mutation nonUniform --mutationProbabilityFactor 0.5247091352770805 --mutationRepairStrategy round --nonUniformMutationPerturbation 0.22249275728885665 --selection ranking 
EP=0.016223219418785573 HVMinus=-0.8505714357804345 | --algorithmResult externalArchive --populationSizeWithArchive 115 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 400 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.9133727876360116 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.6102512508922825 --pcxCrossoverEta 0.5809957024760596 --mutation levyFlight --mutationProbabilityFactor 0.6002065714342185 --mutationRepairStrategy round --levyFlightMutationBeta 1.0922994511621864 --levyFlightMutationStepSize 0.09620341815741965 --selection ranking 
EP=0.016565744243725245 HVMinus=-0.8509764343529206 | --algorithmResult externalArchive --populationSizeWithArchive 115 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9087064299950212 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.47321540291435615 --mutation levyFlight --mutationProbabilityFactor 0.5437560459808009 --mutationRepairStrategy round --levyFlightMutationBeta 1.1118997808371385 --levyFlightMutationStepSize 0.09628766230439334 --selection ranking 
EP=0.016042176288069754 HVMinus=-0.8503619091392112 | --algorithmResult externalArchive --populationSizeWithArchive 115 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.9941334858608226 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.8849137908151843 --pcxCrossoverEta 0.5892142568359653 --mutation levyFlight --mutationProbabilityFactor 1.2704541566254715 --mutationRepairStrategy round --levyFlightMutationBeta 1.3874323147893732 --levyFlightMutationStepSize 0.10014777508536046 --selection ranking 
EP=0.016424682392679826 HVMinus=-0.8509696039205304 | --algorithmResult externalArchive --populationSizeWithArchive 116 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9173654736519186 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.31786445892929366 --mutation nonUniform --mutationProbabilityFactor 0.5869770953564547 --mutationRepairStrategy round --nonUniformMutationPerturbation 0.9671084317486095 --selection stochasticUniversalSampling 
EP=0.016240381458105028 HVMinus=-0.8506996183640819 | --algorithmResult externalArchive --populationSizeWithArchive 115 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.9260453659183162 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.6178025295476456 --pcxCrossoverEta 0.5812854066561003 --mutation levyFlight --mutationProbabilityFactor 0.5213611505920102 --mutationRepairStrategy round --levyFlightMutationBeta 1.1092444996786957 --levyFlightMutationStepSize 0.09253814524927165 --selection ranking 
EP=0.01614558492701799 HVMinus=-0.850463762469996 | --algorithmResult externalArchive --populationSizeWithArchive 115 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 400 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.9133819502707015 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.61352779482351 --pcxCrossoverEta 0.8461643680177483 --mutation levyFlight --mutationProbabilityFactor 0.5439286593301622 --mutationRepairStrategy round --levyFlightMutationBeta 1.1091397965202228 --levyFlightMutationStepSize 0.09620341815741965 --selection ranking 
EP=0.017018679685028626 HVMinus=-0.8511687978428629 | --algorithmResult externalArchive --populationSizeWithArchive 107 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9610468188348047 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.3807117105244239 --mutation nonUniform --mutationProbabilityFactor 1.2978402662382393 --mutationRepairStrategy random --nonUniformMutationPerturbation 0.9723430297394942 --selection stochasticUniversalSampling 

# Evaluation: 600
EP=0.016223219418785573 HVMinus=-0.8505714357804345 | --algorithmResult externalArchive --populationSizeWithArchive 115 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 400 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.9133727876360116 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.6102512508922825 --pcxCrossoverEta 0.5809957024760596 --mutation levyFlight --mutationProbabilityFactor 0.6002065714342185 --mutationRepairStrategy round --levyFlightMutationBeta 1.0922994511621864 --levyFlightMutationStepSize 0.09620341815741965 --selection ranking 
EP=0.016042176288069754 HVMinus=-0.8503619091392112 | --algorithmResult externalArchive --populationSizeWithArchive 115 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.9941334858608226 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.8849137908151843 --pcxCrossoverEta 0.5892142568359653 --mutation levyFlight --mutationProbabilityFactor 1.2704541566254715 --mutationRepairStrategy round --levyFlightMutationBeta 1.3874323147893732 --levyFlightMutationStepSize 0.10014777508536046 --selection ranking 
EP=0.016240381458105028 HVMinus=-0.8506996183640819 | --algorithmResult externalArchive --populationSizeWithArchive 115 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.9260453659183162 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.6178025295476456 --pcxCrossoverEta 0.5812854066561003 --mutation levyFlight --mutationProbabilityFactor 0.5213611505920102 --mutationRepairStrategy round --levyFlightMutationBeta 1.1092444996786957 --levyFlightMutationStepSize 0.09253814524927165 --selection ranking 
EP=0.01614558492701799 HVMinus=-0.850463762469996 | --algorithmResult externalArchive --populationSizeWithArchive 115 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 400 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.9133819502707015 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.61352779482351 --pcxCrossoverEta 0.8461643680177483 --mutation levyFlight --mutationProbabilityFactor 0.5439286593301622 --mutationRepairStrategy round --levyFlightMutationBeta 1.1091397965202228 --levyFlightMutationStepSize 0.09620341815741965 --selection ranking 
EP=0.016325875239195663 HVMinus=-0.851208517188432 | --algorithmResult externalArchive --populationSizeWithArchive 108 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9866972996061197 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.47741067194248044 --mutation nonUniform --mutationProbabilityFactor 0.6005489650015658 --mutationRepairStrategy round --nonUniformMutationPerturbation 0.19504964572485312 --selection ranking 
EP=0.016274293747990953 HVMinus=-0.8510873034881253 | --algorithmResult externalArchive --populationSizeWithArchive 55 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9629281967817723 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.31876208338753853 --mutation nonUniform --mutationProbabilityFactor 1.267270230494522 --mutationRepairStrategy random --nonUniformMutationPerturbation 0.21766021851490544 --selection stochasticUniversalSampling 
EP=0.016924405502941164 HVMinus=-0.8512618585913956 | --algorithmResult externalArchive --populationSizeWithArchive 115 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9153234573015918 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4761848289537983 --mutation levyFlight --mutationProbabilityFactor 0.5208160048609535 --mutationRepairStrategy round --levyFlightMutationBeta 1.1228719218604712 --levyFlightMutationStepSize 0.129587311218857 --selection stochasticUniversalSampling 

# Evaluation: 700
EP=0.016325875239195663 HVMinus=-0.851208517188432 | --algorithmResult externalArchive --populationSizeWithArchive 108 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9866972996061197 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.47741067194248044 --mutation nonUniform --mutationProbabilityFactor 0.6005489650015658 --mutationRepairStrategy round --nonUniformMutationPerturbation 0.19504964572485312 --selection ranking 
EP=0.016274293747990953 HVMinus=-0.8510873034881253 | --algorithmResult externalArchive --populationSizeWithArchive 55 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9629281967817723 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.31876208338753853 --mutation nonUniform --mutationProbabilityFactor 1.267270230494522 --mutationRepairStrategy random --nonUniformMutationPerturbation 0.21766021851490544 --selection stochasticUniversalSampling 
EP=0.015969063424477636 HVMinus=-0.8510661132319346 | --algorithmResult externalArchive --populationSizeWithArchive 116 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9173654736519186 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4751998164256833 --mutation nonUniform --mutationProbabilityFactor 0.58703624829223 --mutationRepairStrategy round --nonUniformMutationPerturbation 0.9930945278943598 --selection stochasticUniversalSampling 
EP=0.016540207864029977 HVMinus=-0.851424047637512 | --algorithmResult externalArchive --populationSizeWithArchive 115 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.913133381930175 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4711873243590974 --mutation levyFlight --mutationProbabilityFactor 0.5437560459808009 --mutationRepairStrategy round --levyFlightMutationBeta 1.1118997808371385 --levyFlightMutationStepSize 0.5781471774133351 --selection ranking 
EP=0.016461988981434524 HVMinus=-0.8512736111523864 | --algorithmResult externalArchive --populationSizeWithArchive 61 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.914156087990385 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.47621130894304764 --mutation levyFlight --mutationProbabilityFactor 0.6466943458421163 --mutationRepairStrategy round --levyFlightMutationBeta 1.2000326331614697 --levyFlightMutationStepSize 0.09848446317551161 --selection tournament --selectionTournamentSize 3 

# Evaluation: 800
EP=0.016325875239195663 HVMinus=-0.851208517188432 | --algorithmResult externalArchive --populationSizeWithArchive 108 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9866972996061197 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.47741067194248044 --mutation nonUniform --mutationProbabilityFactor 0.6005489650015658 --mutationRepairStrategy round --nonUniformMutationPerturbation 0.19504964572485312 --selection ranking 
EP=0.015969063424477636 HVMinus=-0.8510661132319346 | --algorithmResult externalArchive --populationSizeWithArchive 116 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9173654736519186 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4751998164256833 --mutation nonUniform --mutationProbabilityFactor 0.58703624829223 --mutationRepairStrategy round --nonUniformMutationPerturbation 0.9930945278943598 --selection stochasticUniversalSampling 
EP=0.016540207864029977 HVMinus=-0.851424047637512 | --algorithmResult externalArchive --populationSizeWithArchive 115 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.913133381930175 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4711873243590974 --mutation levyFlight --mutationProbabilityFactor 0.5437560459808009 --mutationRepairStrategy round --levyFlightMutationBeta 1.1118997808371385 --levyFlightMutationStepSize 0.5781471774133351 --selection ranking 
EP=0.016461988981434524 HVMinus=-0.8512736111523864 | --algorithmResult externalArchive --populationSizeWithArchive 61 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.914156087990385 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.47621130894304764 --mutation levyFlight --mutationProbabilityFactor 0.6466943458421163 --mutationRepairStrategy round --levyFlightMutationBeta 1.2000326331614697 --levyFlightMutationStepSize 0.09848446317551161 --selection tournament --selectionTournamentSize 3 
EP=0.01616463337445856 HVMinus=-0.8511920713989971 | --algorithmResult externalArchive --populationSizeWithArchive 116 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8123429381018477 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4716818102357009 --mutation levyFlight --mutationProbabilityFactor 0.5422024881715816 --mutationRepairStrategy round --levyFlightMutationBeta 1.1099168779459991 --levyFlightMutationStepSize 0.5908602290559555 --selection ranking 

# Evaluation: 900
EP=0.016540207864029977 HVMinus=-0.851424047637512 | --algorithmResult externalArchive --populationSizeWithArchive 115 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.913133381930175 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4711873243590974 --mutation levyFlight --mutationProbabilityFactor 0.5437560459808009 --mutationRepairStrategy round --levyFlightMutationBeta 1.1118997808371385 --levyFlightMutationStepSize 0.5781471774133351 --selection ranking 
EP=0.01635365397362266 HVMinus=-0.8513229307314208 | --algorithmResult externalArchive --populationSizeWithArchive 116 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9173654736519186 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.47513489470724035 --mutation nonUniform --mutationProbabilityFactor 0.586997909276872 --mutationRepairStrategy round --nonUniformMutationPerturbation 0.9930945278943598 --selection ranking 
EP=0.01583007888097248 HVMinus=-0.8510976378071968 | --algorithmResult externalArchive --populationSizeWithArchive 108 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9844700349047371 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.47741067194248044 --mutation nonUniform --mutationProbabilityFactor 0.6005489650015658 --mutationRepairStrategy round --nonUniformMutationPerturbation 0.19504964572485312 --selection ranking 
EP=0.015921636742096512 HVMinus=-0.8513187587447667 | --algorithmResult externalArchive --populationSizeWithArchive 116 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.908710261838118 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4716818102357009 --mutation levyFlight --mutationProbabilityFactor 0.6075402334520773 --mutationRepairStrategy round --levyFlightMutationBeta 1.1096339625138585 --levyFlightMutationStepSize 0.22391070711526928 --selection ranking 

# Evaluation: 1000
EP=0.016540207864029977 HVMinus=-0.851424047637512 | --algorithmResult externalArchive --populationSizeWithArchive 115 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.913133381930175 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4711873243590974 --mutation levyFlight --mutationProbabilityFactor 0.5437560459808009 --mutationRepairStrategy round --levyFlightMutationBeta 1.1118997808371385 --levyFlightMutationStepSize 0.5781471774133351 --selection ranking 
EP=0.015921636742096512 HVMinus=-0.8513187587447667 | --algorithmResult externalArchive --populationSizeWithArchive 116 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.908710261838118 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4716818102357009 --mutation levyFlight --mutationProbabilityFactor 0.6075402334520773 --mutationRepairStrategy round --levyFlightMutationBeta 1.1096339625138585 --levyFlightMutationStepSize 0.22391070711526928 --selection ranking 
EP=0.01552067566950788 HVMinus=-0.8512496332376088 | --algorithmResult externalArchive --populationSizeWithArchive 116 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.908710261838118 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4776286993812252 --mutation levyFlight --mutationProbabilityFactor 0.6002602448671004 --mutationRepairStrategy round --levyFlightMutationBeta 1.1096339625138585 --levyFlightMutationStepSize 0.19380923436666905 --selection ranking 
EP=0.016306929024509313 HVMinus=-0.851346100985767 | --algorithmResult externalArchive --populationSizeWithArchive 58 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8107077149850894 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4765526932951265 --mutation levyFlight --mutationProbabilityFactor 0.5199176949212703 --mutationRepairStrategy round --levyFlightMutationBeta 1.1075791644482453 --levyFlightMutationStepSize 0.593178440208882 --selection ranking 
