family,front_type,budget,run,checkpoint_eval,checkpoint_fraction,incumbent_found_at,distance_to_final_elite_medoid
RE3D,extremePointsFronts,5000,11,3000,1.0,3000,0.12632825956172244
RE3D,extremePointsFronts,5000,12,300,0.1,300,0.2548750052110542
RE3D,extremePointsFronts,5000,12,800,0.26666666666666666,800,0.15702903241767283
RE3D,extremePointsFronts,5000,12,1500,0.5,1500,0.12587118368377687
RE3D,extremePointsFronts,5000,12,2300,0.7666666666666667,2200,0.14949469730608156
RE3D,extremePointsFronts,5000,12,3000,1.0,2200,0.14949469730608156
RE3D,extremePointsFronts,5000,13,300,0.1,300,0.2601600149172121
RE3D,extremePointsFronts,5000,13,800,0.26666666666666666,300,0.2601600149172121
RE3D,extremePointsFronts,5000,13,1500,0.5,1400,0.19873571034628532
RE3D,extremePointsFronts,5000,13,2300,0.7666666666666667,1800,0.29994879454065404
RE3D,extremePointsFronts,5000,13,3000,1.0,1800,0.29994879454065404
RE3D,extremePointsFronts,5000,14,300,0.1,200,0.3514179714630209
RE3D,extremePointsFronts,5000,14,800,0.26666666666666666,700,0.4316393924902047
RE3D,extremePointsFronts,5000,14,1500,0.5,1100,0.32200297235090575
RE3D,extremePointsFronts,5000,14,2300,0.7666666666666667,1100,0.32200297235090575
RE3D,extremePointsFronts,5000,14,3000,1.0,1100,0.32200297235090575
RE3D,extremePointsFronts,5000,15,300,0.1,300,0.18001204475378213
RE3D,extremePointsFronts,5000,15,800,0.26666666666666666,700,0.09515383645673577
RE3D,extremePointsFronts,5000,15,1500,0.5,700,0.09515383645673577
RE3D,extremePointsFronts,5000,15,2300,0.7666666666666667,700,0.09515383645673577
RE3D,extremePointsFronts,5000,15,3000,1.0,2700,0.09051542065407088
RE3D,extremePointsFronts,5000,16,300,0.1,100,0.4569920444916667
RE3D,extremePointsFronts,5000,16,800,0.26666666666666666,800,0.419112663864077
RE3D,extremePointsFronts,5000,16,1500,0.5,1200,0.22874384161892042
RE3D,extremePointsFronts,5000,16,2300,0.7666666666666667,2200,0.28012896231606216
RE3D,extremePointsFronts,5000,16,3000,1.0,2200,0.28012896231606216
RE3D,extremePointsFronts,5000,17,300,0.1,200,0.39671230531957974
RE3D,extremePointsFronts,5000,17,800,0.26666666666666666,500,0.19850289746257657
RE3D,extremePointsFronts,5000,17,1500,0.5,1500,0.17295014756086147
RE3D,extremePointsFronts,5000,17,2300,0.7666666666666667,1500,0.17295014756086147
RE3D,extremePointsFronts,5000,17,3000,1.0,1500,0.17295014756086147
RE3D,extremePointsFronts,5000,18,300,0.1,100,0.314463626825551
RE3D,extremePointsFronts,5000,18,800,0.26666666666666666,500,0.3502976119608956
RE3D,extremePointsFronts,5000,18,1500,0.5,1500,0.17003405219317255
RE3D,extremePointsFronts,5000,18,2300,0.7666666666666667,2300,0.1374322353947024
RE3D,extremePointsFronts,5000,18,3000,1.0,2300,0.1374322353947024
RE3D,extremePointsFronts,5000,19,300,0.1,300,0.10733572617484882
RE3D,extremePointsFronts,5000,19,800,0.26666666666666666,800,0.10287983561325817
RE3D,extremePointsFronts,5000,19,1500,0.5,1200,0.0791922815494834
RE3D,extremePointsFronts,5000,19,2300,0.7666666666666667,2200,0.0742279378324871
RE3D,extremePointsFronts,5000,19,3000,1.0,2200,0.0742279378324871
RE3D,extremePointsFronts,5000,20,300,0.1,100,0.314463626825551
RE3D,extremePointsFronts,5000,20,800,0.26666666666666666,800,0.25186669342439405
RE3D,extremePointsFronts,5000,20,1500,0.5,1500,0.14849603327837385
RE3D,extremePointsFronts,5000,20,2300,0.7666666666666667,1900,0.15024363611567745
RE3D,extremePointsFronts,5000,20,3000,1.0,2700,0.15406191377345968
RE3D,extremePointsFronts,5000,21,300,0.1,300,0.1684250318389307
RE3D,extremePointsFronts,5000,21,800,0.26666666666666666,800,0.11775456040943448
RE3D,extremePointsFronts,5000,21,1500,0.5,1500,0.11682527261048492
RE3D,extremePointsFronts,5000,21,2300,0.7666666666666667,1900,0.12820318605843264
RE3D,extremePointsFronts,5000,21,3000,1.0,1900,0.12820318605843264
RE3D,extremePointsFronts,5000,22,300,0.1,300,0.27754175889498933
RE3D,extremePointsFronts,5000,22,800,0.26666666666666666,600,0.3560584580710161
RE3D,extremePointsFronts,5000,22,1500,0.5,600,0.3560584580710161
RE3D,extremePointsFronts,5000,22,2300,0.7666666666666667,1600,0.33470410659348493
RE3D,extremePointsFronts,5000,22,3000,1.0,2600,0.36675474940292235
RE3D,extremePointsFronts,5000,23,300,0.1,300,0.38904688216645694
RE3D,extremePointsFronts,5000,23,800,0.26666666666666666,800,0.21858630731140227
RE3D,extremePointsFronts,5000,23,1500,0.5,1500,0.2133771538358609
RE3D,extremePointsFronts,5000,23,2300,0.7666666666666667,2300,0.24726919084996823
RE3D,extremePointsFronts,5000,23,3000,1.0,2700,0.20921775023411565
RE3D,extremePointsFronts,5000,24,300,0.1,300,0.2759578873033801
RE3D,extremePointsFronts,5000,24,800,0.26666666666666666,700,0.08182745420815345
RE3D,extremePointsFronts,5000,24,1500,0.5,1300,0.04064742919920197
RE3D,extremePointsFronts,5000,24,2300,0.7666666666666667,1600,0.04069650434040101
RE3D,extremePointsFronts,5000,24,3000,1.0,2700,0.0071539100685917
RE3D,extremePointsFronts,5000,25,300,0.1,300,0.18957720631212693
RE3D,extremePointsFronts,5000,25,800,0.26666666666666666,700,0.2435702294993823
RE3D,extremePointsFronts,5000,25,1500,0.5,1300,0.25599536268761547
RE3D,extremePointsFronts,5000,25,2300,0.7666666666666667,1900,0.17818031495656966
RE3D,extremePointsFronts,5000,25,3000,1.0,2900,0.06772482539883895
RE3D,extremePointsFronts,5000,26,300,0.1,300,0.25781784416704934
RE3D,extremePointsFronts,5000,26,800,0.26666666666666666,500,0.2666836923869388
RE3D,extremePointsFronts,5000,26,1500,0.5,1500,0.15371188144303394
RE3D,extremePointsFronts,5000,26,2300,0.7666666666666667,1500,0.15371188144303394
RE3D,extremePointsFronts,5000,26,3000,1.0,1500,0.15371188144303394
RE3D,extremePointsFronts,5000,27,300,0.1,300,0.4070207670264814
RE3D,extremePointsFronts,5000,27,800,0.26666666666666666,800,0.4376048012495731
RE3D,extremePointsFronts,5000,27,1500,0.5,1500,0.29640466746969807
RE3D,extremePointsFronts,5000,27,2300,0.7666666666666667,1500,0.29640466746969807
RE3D,extremePointsFronts,5000,27,3000,1.0,2800,0.28816330932992185
RE3D,extremePointsFronts,5000,28,300,0.1,300,0.2593211880321477
RE3D,extremePointsFronts,5000,28,800,0.26666666666666666,600,0.21109238430463872
RE3D,extremePointsFronts,5000,28,1500,0.5,1500,0.18730942131408954
RE3D,extremePointsFronts,5000,28,2300,0.7666666666666667,1600,0.11786184392202387
RE3D,extremePointsFronts,5000,28,3000,1.0,2400,0.08714382718865815
RE3D,extremePointsFronts,5000,29,300,0.1,300,0.28277637835238334
RE3D,extremePointsFronts,5000,29,800,0.26666666666666666,300,0.28277637835238334
RE3D,extremePointsFronts,5000,29,1500,0.5,900,0.29992306452069567
RE3D,extremePointsFronts,5000,29,2300,0.7666666666666667,2100,0.4037752946798515
RE3D,extremePointsFronts,5000,29,3000,1.0,2100,0.4037752946798515
RE3D,extremePointsFronts,5000,30,300,0.1,300,0.446188331719918
RE3D,extremePointsFronts,5000,30,800,0.26666666666666666,700,0.3732437372970483
RE3D,extremePointsFronts,5000,30,1500,0.5,1100,0.3403589872475732
RE3D,extremePointsFronts,5000,30,2300,0.7666666666666667,1100,0.3403589872475732
RE3D,extremePointsFronts,5000,30,3000,1.0,2500,0.32459640152549
RWA3D,extremePointsFronts,5000,1,300,0.1,300,0.43233257757014587
RWA3D,extremePointsFronts,5000,1,800,0.26666666666666666,700,0.23753348360677184
RWA3D,extremePointsFronts,5000,1,1500,0.5,1300,0.2734405308542471
RWA3D,extremePointsFronts,5000,1,2300,0.7666666666666667,2100,0.2697272039464347
RWA3D,extremePointsFronts,5000,1,3000,1.0,2500,0.27423578235215884
RWA3D,extremePointsFronts,5000,2,300,0.1,300,0.3620671260340703
RWA3D,extremePointsFronts,5000,2,800,0.26666666666666666,600,0.4009176344402142
RWA3D,extremePointsFronts,5000,2,1500,0.5,1000,0.2127879945836816
RWA3D,extremePointsFronts,5000,2,2300,0.7666666666666667,2100,0.14997802204546715
RWA3D,extremePointsFronts,5000,2,3000,1.0,2100,0.14997802204546715
RWA3D,extremePointsFronts,5000,3,300,0.1,300,0.39130186594723043
RWA3D,extremePointsFronts,5000,3,800,0.26666666666666666,400,0.2910260426133347
RWA3D,extremePointsFronts,5000,3,1500,0.5,1500,0.20592931124772165
RWA3D,extremePointsFronts,5000,3,2300,0.7666666666666667,1500,0.20592931124772165
RWA3D,extremePointsFronts,5000,3,3000,1.0,2400,0.23484894224547823
RWA3D,extremePointsFronts,5000,4,300,0.1,300,0.28896764906078076
RWA3D,extremePointsFronts,5000,4,800,0.26666666666666666,800,0.29232557939347903
RWA3D,extremePointsFronts,5000,4,1500,0.5,900,0.2891705182636483
RWA3D,extremePointsFronts,5000,4,2300,0.7666666666666667,2100,0.26009275975833923
RWA3D,extremePointsFronts,5000,4,3000,1.0,2100,0.26009275975833923
RWA3D,extremePointsFronts,5000,5,300,0.1,300,0.35650414335752667
RWA3D,extremePointsFronts,5000,5,800,0.26666666666666666,800,0.2977569375402298
RWA3D,extremePointsFronts,5000,5,1500,0.5,1500,0.29451642825204066
RWA3D,extremePointsFronts,5000,5,2300,0.7666666666666667,1500,0.29451642825204066
RWA3D,extremePointsFronts,5000,5,3000,1.0,2800,0.2946971486581963
RWA3D,extremePointsFronts,5000,6,300,0.1,300,0.2040152438266842
RWA3D,extremePointsFronts,5000,6,800,0.26666666666666666,700,0.203976310657437
RWA3D,extremePointsFronts,5000,6,1500,0.5,1500,0.28540083090114293
RWA3D,extremePointsFronts,5000,6,2300,0.7666666666666667,1900,0.2853073792359152
RWA3D,extremePointsFronts,5000,6,3000,1.0,1900,0.2853073792359152
RWA3D,extremePointsFronts,5000,7,300,0.1,300,0.27215753594534076
RWA3D,extremePointsFronts,5000,7,800,0.26666666666666666,800,0.23021422974518538
RWA3D,extremePointsFronts,5000,7,1500,0.5,1300,0.23480165539297904
RWA3D,extremePointsFronts,5000,7,2300,0.7666666666666667,1300,0.23480165539297904
RWA3D,extremePointsFronts,5000,7,3000,1.0,1300,0.23480165539297904
RWA3D,extremePointsFronts,5000,8,300,0.1,300,0.22831308294398156
RWA3D,extremePointsFronts,5000,8,800,0.26666666666666666,800,0.19486764191602857
RWA3D,extremePointsFronts,5000,8,1500,0.5,1300,0.2140580052625724
RWA3D,extremePointsFronts,5000,8,2300,0.7666666666666667,1700,0.21854541556141557
RWA3D,extremePointsFronts,5000,8,3000,1.0,3000,0.21181927791952318
RWA3D,extremePointsFronts,5000,9,300,0.1,300,0.3247565282422782
RWA3D,extremePointsFronts,5000,9,800,0.26666666666666666,700,0.1787682001970082
RWA3D,extremePointsFronts,5000,9,1500,0.5,1500,0.18236969360121316
RWA3D,extremePointsFronts,5000,9,2300,0.7666666666666667,1700,0.17280580200149842
RWA3D,extremePointsFronts,5000,9,3000,1.0,1700,0.17280580200149842
RWA3D,extremePointsFronts,5000,10,300,0.1,200,0.20472671665363595
RWA3D,extremePointsFronts,5000,10,800,0.26666666666666666,700,0.20284303901559217
RWA3D,extremePointsFronts,5000,10,1500,0.5,1100,0.20255252753004846
RWA3D,extremePointsFronts,5000,10,2300,0.7666666666666667,1100,0.20255252753004846
RWA3D,extremePointsFronts,5000,10,3000,1.0,1100,0.20255252753004846
RWA3D,extremePointsFronts,5000,11,300,0.1,200,0.23278388114261392
RWA3D,extremePointsFronts,5000,11,800,0.26666666666666666,800,0.2405641060265943
RWA3D,extremePointsFronts,5000,11,1500,0.5,1000,0.06282210682226583
RWA3D,extremePointsFronts,5000,11,2300,0.7666666666666667,1800,0.055653485184346894
RWA3D,extremePointsFronts,5000,11,3000,1.0,2500,0.056087103378759315
RWA3D,extremePointsFronts,5000,12,300,0.1,200,0.23278388114261392
RWA3D,extremePointsFronts,5000,12,800,0.26666666666666666,500,0.20738918741872797
RWA3D,extremePointsFronts,5000,12,1500,0.5,1100,0.18026892740974132
RWA3D,extremePointsFronts,5000,12,2300,0.7666666666666667,2300,0.14731888303340168
RWA3D,extremePointsFronts,5000,12,3000,1.0,2300,0.14731888303340168
RWA3D,extremePointsFronts,5000,13,300,0.1,300,0.23278388114261392
RWA3D,extremePointsFronts,5000,13,800,0.26666666666666666,800,0.21064370784069464
RWA3D,extremePointsFronts,5000,13,1500,0.5,1200,0.20533435071247882
RWA3D,extremePointsFronts,5000,13,2300,0.7666666666666667,1200,0.20533435071247882
RWA3D,extremePointsFronts,5000,13,3000,1.0,1200,0.20533435071247882
RWA3D,extremePointsFronts,5000,14,300,0.1,300,0.3068185380168351
RWA3D,extremePointsFronts,5000,14,800,0.26666666666666666,800,0.07647664714898518
RWA3D,extremePointsFronts,5000,14,1500,0.5,1100,0.20118098635122986
RWA3D,extremePointsFronts,5000,14,2300,0.7666666666666667,1100,0.20118098635122986
RWA3D,extremePointsFronts,5000,14,3000,1.0,1100,0.20118098635122986
RWA3D,extremePointsFronts,5000,15,300,0.1,300,0.2587810952244296
RWA3D,extremePointsFronts,5000,15,800,0.26666666666666666,600,0.18125261356465922
RWA3D,extremePointsFronts,5000,15,1500,0.5,1400,0.16071735373761642
RWA3D,extremePointsFronts,5000,15,2300,0.7666666666666667,2200,0.16402090330435543
RWA3D,extremePointsFronts,5000,15,3000,1.0,2200,0.16402090330435543
RWA3D,extremePointsFronts,5000,16,300,0.1,300,0.30246980406641494
RWA3D,extremePointsFronts,5000,16,800,0.26666666666666666,400,0.2802534940529273
RWA3D,extremePointsFronts,5000,16,1500,0.5,1300,0.22976155742989318
RWA3D,extremePointsFronts,5000,16,2300,0.7666666666666667,1300,0.22976155742989318
RWA3D,extremePointsFronts,5000,16,3000,1.0,2500,0.23003289694049847
RWA3D,extremePointsFronts,5000,17,300,0.1,300,0.31015620601215543
RWA3D,extremePointsFronts,5000,17,800,0.26666666666666666,600,0.23813879332716714
RWA3D,extremePointsFronts,5000,17,1500,0.5,1400,0.20049496285266816
RWA3D,extremePointsFronts,5000,17,2300,0.7666666666666667,1700,0.16920816629423469
RWA3D,extremePointsFronts,5000,17,3000,1.0,2700,0.17032304576366583
RWA3D,extremePointsFronts,5000,18,300,0.1,200,0.4038617025814493
RWA3D,extremePointsFronts,5000,18,800,0.26666666666666666,400,0.3011395234357392
RWA3D,extremePointsFronts,5000,18,1500,0.5,400,0.3011395234357392
RWA3D,extremePointsFronts,5000,18,2300,0.7666666666666667,2000,0.26280248974712167
RWA3D,extremePointsFronts,5000,18,3000,1.0,2600,0.258275268662585
RWA3D,extremePointsFronts,5000,19,300,0.1,300,0.3441482009337832
RWA3D,extremePointsFronts,5000,19,800,0.26666666666666666,800,0.32035660812355055
RWA3D,extremePointsFronts,5000,19,1500,0.5,800,0.32035660812355055
RWA3D,extremePointsFronts,5000,19,2300,0.7666666666666667,800,0.32035660812355055
RWA3D,extremePointsFronts,5000,19,3000,1.0,2400,0.25323956731964703
RWA3D,extremePointsFronts,5000,20,300,0.1,300,0.2707029572668175
RWA3D,extremePointsFronts,5000,20,800,0.26666666666666666,500,0.30222653905044317
RWA3D,extremePointsFronts,5000,20,1500,0.5,1300,0.32734751085303504
RWA3D,extremePointsFronts,5000,20,2300,0.7666666666666667,1300,0.32734751085303504
RWA3D,extremePointsFronts,5000,20,3000,1.0,2800,0.32630025403249874
RWA3D,extremePointsFronts,5000,21,300,0.1,300,0.2981038771233556
RWA3D,extremePointsFronts,5000,21,800,0.26666666666666666,700,0.21264484152896704
RWA3D,extremePointsFronts,5000,21,1500,0.5,1200,0.2267858513265193
RWA3D,extremePointsFronts,5000,21,2300,0.7666666666666667,1700,0.28765310974341507
RWA3D,extremePointsFronts,5000,21,3000,1.0,2400,0.2534125544829737
RWA3D,extremePointsFronts,5000,22,300,0.1,100,0.40694632873093806
RWA3D,extremePointsFronts,5000,22,800,0.26666666666666666,800,0.18115935497223568
RWA3D,extremePointsFronts,5000,22,1500,0.5,800,0.18115935497223568
RWA3D,extremePointsFronts,5000,22,2300,0.7666666666666667,2200,0.17992998637374966
RWA3D,extremePointsFronts,5000,22,3000,1.0,2200,0.17992998637374966
RWA3D,extremePointsFronts,5000,23,300,0.1,300,0.32341231964766215
RWA3D,extremePointsFronts,5000,23,800,0.26666666666666666,700,0.2814272758512465
RWA3D,extremePointsFronts,5000,23,1500,0.5,700,0.2814272758512465
RWA3D,extremePointsFronts,5000,23,2300,0.7666666666666667,1900,0.24795741903567975
RWA3D,extremePointsFronts,5000,23,3000,1.0,1900,0.24795741903567975
RWA3D,extremePointsFronts,5000,24,300,0.1,300,0.25975342550561287
RWA3D,extremePointsFronts,5000,24,800,0.26666666666666666,700,0.3269386952962216
RWA3D,extremePointsFronts,5000,24,1500,0.5,1100,0.15271057083550743
RWA3D,extremePointsFronts,5000,24,2300,0.7666666666666667,2300,0.11932144515476675
RWA3D,extremePointsFronts,5000,24,3000,1.0,2900,0.11580273711042532
RWA3D,extremePointsFronts,5000,25,300,0.1,300,0.08815379545250998
RWA3D,extremePointsFronts,5000,25,800,0.26666666666666666,700,0.12078106580176619
RWA3D,extremePointsFronts,5000,25,1500,0.5,900,0.08882156000028722
RWA3D,extremePointsFronts,5000,25,2300,0.7666666666666667,2000,0.1119138212295751
RWA3D,extremePointsFronts,5000,25,3000,1.0,2900,0.08180416021932932
RWA3D,extremePointsFronts,5000,26,300,0.1,300,0.37415106309092117
RWA3D,extremePointsFronts,5000,26,800,0.26666666666666666,800,0.10590696014982207
RWA3D,extremePointsFronts,5000,26,1500,0.5,1100,0.1420754626316887
RWA3D,extremePointsFronts,5000,26,2300,0.7666666666666667,2000,0.14303019196112837
RWA3D,extremePointsFronts,5000,26,3000,1.0,2000,0.14303019196112837
RWA3D,extremePointsFronts,5000,27,300,0.1,300,0.45666945817402355
RWA3D,extremePointsFronts,5000,27,800,0.26666666666666666,800,0.3166158979030485
RWA3D,extremePointsFronts,5000,27,1500,0.5,1500,0.28732504969146666
RWA3D,extremePointsFronts,5000,27,2300,0.7666666666666667,2000,0.28825497658595234
RWA3D,extremePointsFronts,5000,27,3000,1.0,3000,0.28272579844628387
RWA3D,extremePointsFronts,5000,28,300,0.1,300,0.40694632873093806
RWA3D,extremePointsFronts,5000,28,800,0.26666666666666666,800,0.2455774090665951
RWA3D,extremePointsFronts,5000,28,1500,0.5,1000,0.2507412453465324
RWA3D,extremePointsFronts,5000,28,2300,0.7666666666666667,1000,0.2507412453465324
RWA3D,extremePointsFronts,5000,28,3000,1.0,1000,0.2507412453465324
RWA3D,extremePointsFronts,5000,29,300,0.1,300,0.20150342694411705
RWA3D,extremePointsFronts,5000,29,800,0.26666666666666666,800,0.2302161604972151
RWA3D,extremePointsFronts,5000,29,1500,0.5,1500,0.11109394887307979
RWA3D,extremePointsFronts,5000,29,2300,0.7666666666666667,2200,0.10706691258221192
RWA3D,extremePointsFronts,5000,29,3000,1.0,2900,0.0
RWA3D,extremePointsFronts,5000,30,300,0.1,300,0.24519302783212757
RWA3D,extremePointsFronts,5000,30,800,0.26666666666666666,500,0.3025686036085987
RWA3D,extremePointsFronts,5000,30,1500,0.5,1100,0.24828611790971702
RWA3D,extremePointsFronts,5000,30,2300,0.7666666666666667,1100,0.24828611790971702
RWA3D,extremePointsFronts,5000,30,3000,1.0,3000,0.2508316274864888
RE3D,referenceFronts,5000,1,300,0.1,300,0.2943337885769294
RE3D,referenceFronts,5000,1,800,0.26666666666666666,600,0.3671116078779003
RE3D,referenceFronts,5000,1,1500,0.5,1500,0.36711061111008375
RE3D,referenceFronts,5000,1,2300,0.7666666666666667,1700,0.36636546574562745
RE3D,referenceFronts,5000,1,3000,1.0,1700,0.36636546574562745
RE3D,referenceFronts,5000,2,300,0.1,300,0.3325620044095583
RE3D,referenceFronts,5000,2,800,0.26666666666666666,700,0.19090841363647776
RE3D,referenceFronts,5000,2,1500,0.5,1100,0.14447186404821194
RE3D,referenceFronts,5000,2,2300,0.7666666666666667,2300,0.17365651329601994
RE3D,referenceFronts,5000,2,3000,1.0,3000,0.21030503804175726
RE3D,referenceFronts,5000,3,300,0.1,300,0.2848677539258306
RE3D,referenceFronts,5000,3,800,0.26666666666666666,800,0.24198893540032979
RE3D,referenceFronts,5000,3,1500,0.5,1500,0.16926001203720967
RE3D,referenceFronts,5000,3,2300,0.7666666666666667,1900,0.16780640678488754
RE3D,referenceFronts,5000,3,3000,1.0,1900,0.16780640678488754
RE3D,referenceFronts,5000,4,300,0.1,300,0.1509630393029053
RE3D,referenceFronts,5000,4,800,0.26666666666666666,600,0.3179091112609239
RE3D,referenceFronts,5000,4,1500,0.5,1200,0.34387767619255055
RE3D,referenceFronts,5000,4,2300,0.7666666666666667,1200,0.34387767619255055
RE3D,referenceFronts,5000,4,3000,1.0,2400,0.3431941965261464
RE3D,referenceFronts,5000,5,300,0.1,300,0.27763041955304474
RE3D,referenceFronts,5000,5,800,0.26666666666666666,700,0.30645281632710564
RE3D,referenceFronts,5000,5,1500,0.5,1100,0.3028840046586261
RE3D,referenceFronts,5000,5,2300,0.7666666666666667,2300,0.3061090378444159
RE3D,referenceFronts,5000,5,3000,1.0,2800,0.30590799381883527
RE3D,referenceFronts,5000,6,300,0.1,300,0.29802497333492994
RE3D,referenceFronts,5000,6,800,0.26666666666666666,700,0.26750173253427534
RE3D,referenceFronts,5000,6,1500,0.5,1300,0.2141059092376507
RE3D,referenceFronts,5000,6,2300,0.7666666666666667,1800,0.3387031078260648
RE3D,referenceFronts,5000,6,3000,1.0,2500,0.21030700040036296
RE3D,referenceFronts,5000,7,300,0.1,300,0.33198491551974685
RE3D,referenceFronts,5000,7,800,0.26666666666666666,800,0.2519074440141341
RE3D,referenceFronts,5000,7,1500,0.5,800,0.2519074440141341
RE3D,referenceFronts,5000,7,2300,0.7666666666666667,800,0.2519074440141341
RE3D,referenceFronts,5000,7,3000,1.0,2800,0.19644499048366895
RE3D,referenceFronts,5000,8,300,0.1,200,0.4087672914203621
RE3D,referenceFronts,5000,8,800,0.26666666666666666,800,0.40141435024389155
RE3D,referenceFronts,5000,8,1500,0.5,1300,0.38557225868599526
RE3D,referenceFronts,5000,8,2300,0.7666666666666667,2300,0.35509305690654214
RE3D,referenceFronts,5000,8,3000,1.0,2300,0.35509305690654214
RE3D,referenceFronts,5000,9,300,0.1,300,0.13284908000027396
RE3D,referenceFronts,5000,9,800,0.26666666666666666,600,0.12779297395129868
RE3D,referenceFronts,5000,9,1500,0.5,1500,0.13648048417780517
RE3D,referenceFronts,5000,9,2300,0.7666666666666667,1700,0.14519632301488822
RE3D,referenceFronts,5000,9,3000,1.0,2600,0.13456487936670414
RE3D,referenceFronts,5000,10,300,0.1,300,0.2912596865546264
RE3D,referenceFronts,5000,10,800,0.26666666666666666,800,0.18807768982694806
RE3D,referenceFronts,5000,10,1500,0.5,1500,0.15965340127405714
RE3D,referenceFronts,5000,10,2300,0.7666666666666667,1900,0.15656193624826686
RE3D,referenceFronts,5000,10,3000,1.0,1900,0.15656193624826686
RE3D,referenceFronts,5000,11,300,0.1,300,0.3459637450342315
RE3D,referenceFronts,5000,11,800,0.26666666666666666,800,0.346150808231936
RE3D,referenceFronts,5000,11,1500,0.5,1500,0.3168095431769034
RE3D,referenceFronts,5000,11,2300,0.7666666666666667,2300,0.32086869676630436
