# Evaluation: 0

# Evaluation: 100
EP=0.15459200122069458 HVMinus=-0.848416167425212 | --algorithmResult externalArchive --populationSizeWithArchive 12 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.554321615809227 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.3702801978576391 --blxAlphaBetaCrossoverAlpha 0.8762383461861032 --mutation powerLaw --mutationProbabilityFactor 1.231685103921707 --mutationRepairStrategy round --powerLawMutationDelta 9.967828946097406 --selection ranking 
EP=0.15114003997655562 HVMinus=-0.8495550131455829 | --algorithmResult externalArchive --populationSizeWithArchive 45 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.6332921720605382 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.9628884578145693 --blxAlphaBetaCrossoverAlpha 0.43927917433681307 --mutation levyFlight --mutationProbabilityFactor 1.2149870875462396 --mutationRepairStrategy round --levyFlightMutationBeta 1.339700892140728 --levyFlightMutationStepSize 0.5311656332529395 --selection ranking 
EP=0.15163452668378716 HVMinus=-0.850553422161496 | --algorithmResult externalArchive --populationSizeWithArchive 60 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.6469924115621699 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.967107504808933 --blxAlphaBetaCrossoverAlpha 0.6836243089126466 --mutation levyFlight --mutationProbabilityFactor 1.2530558635094673 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.7785230319664704 --levyFlightMutationStepSize 0.4267522850541666 --selection ranking 
EP=0.1511804106085338 HVMinus=-0.8497554365179434 | --algorithmResult externalArchive --populationSizeWithArchive 87 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.5497181796737705 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.37732719006447235 --blxAlphaBetaCrossoverAlpha 0.43629549042729304 --mutation powerLaw --mutationProbabilityFactor 1.1622335838604865 --mutationRepairStrategy round --powerLawMutationDelta 9.969821317585241 --selection ranking 

# Evaluation: 600
EP=0.15123807291347197 HVMinus=-0.8498867277793051 | --algorithmResult externalArchive --populationSizeWithArchive 12 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.6321152072691644 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.3583896973498057 --blxAlphaBetaCrossoverAlpha 0.867151941416347 --mutation powerLaw --mutationProbabilityFactor 1.0596939717646456 --mutationRepairStrategy round --powerLawMutationDelta 1.8753762600287278 --selection ranking 
EP=0.1509563570844065 HVMinus=-0.849047888391735 | --algorithmResult externalArchive --populationSizeWithArchive 87 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.3527298908849251 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.37741992601661856 --blxAlphaBetaCrossoverAlpha 0.4408997650844576 --mutation powerLaw --mutationProbabilityFactor 1.2252513900334787 --mutationRepairStrategy round --powerLawMutationDelta 9.969821317585241 --selection ranking 
EP=0.1506501243547252 HVMinus=-0.8439235159779834 | --algorithmResult externalArchive --populationSizeWithArchive 12 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover UNDC --crossoverProbability 0.019405692599635538 --crossoverRepairStrategy random --undcCrossoverZeta 0.7482509415672611 --undcCrossoverEta 0.30901532375149454 --mutation levyFlight --mutationProbabilityFactor 1.231911628166288 --mutationRepairStrategy round --levyFlightMutationBeta 1.5910569373644279 --levyFlightMutationStepSize 0.04059368810711048 --selection ranking 
EP=0.15163452668378716 HVMinus=-0.850553422161496 | --algorithmResult externalArchive --populationSizeWithArchive 60 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.6469924115621699 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.967107504808933 --blxAlphaBetaCrossoverAlpha 0.6836243089126466 --mutation levyFlight --mutationProbabilityFactor 1.2530558635094673 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.7785230319664704 --levyFlightMutationStepSize 0.4267522850541666 --selection ranking 
EP=0.1511804106085338 HVMinus=-0.8497554365179434 | --algorithmResult externalArchive --populationSizeWithArchive 87 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.5497181796737705 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.37732719006447235 --blxAlphaBetaCrossoverAlpha 0.43629549042729304 --mutation powerLaw --mutationProbabilityFactor 1.1622335838604865 --mutationRepairStrategy round --powerLawMutationDelta 9.969821317585241 --selection ranking 
EP=0.15089523062170354 HVMinus=-0.8480193877124286 | --algorithmResult externalArchive --populationSizeWithArchive 19 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover arithmetic --crossoverProbability 0.0024292539310298844 --crossoverRepairStrategy round --mutation powerLaw --mutationProbabilityFactor 1.227647112484107 --mutationRepairStrategy round --powerLawMutationDelta 1.1998803596342438 --selection boltzmann --boltzmannTemperature 78.12169552950392 
EP=0.15182025220445255 HVMinus=-0.8506240446174295 | --algorithmResult externalArchive --populationSizeWithArchive 57 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.6321792933263625 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.967029753161703 --blxAlphaBetaCrossoverAlpha 0.6836243089126466 --mutation levyFlight --mutationProbabilityFactor 1.2530558635094673 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.7785230319664704 --levyFlightMutationStepSize 0.4267522850541666 --selection stochasticUniversalSampling 
EP=0.15145764554963334 HVMinus=-0.8502393889588221 | --algorithmResult externalArchive --populationSizeWithArchive 20 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.913397984742624 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.3573885643026489 --blxAlphaBetaCrossoverAlpha 0.8673101776289678 --mutation powerLaw --mutationProbabilityFactor 1.1879411179835269 --mutationRepairStrategy round --powerLawMutationDelta 9.694564117151463 --selection ranking 
EP=0.1513948014723441 HVMinus=-0.8500374149762282 | --algorithmResult externalArchive --populationSizeWithArchive 21 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.5467634210211392 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.9679672782413691 --blxAlphaBetaCrossoverAlpha 0.6730833509183017 --mutation levyFlight --mutationProbabilityFactor 1.6646305291802515 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.7770781666848647 --levyFlightMutationStepSize 0.404755100041998 --selection boltzmann --boltzmannTemperature 44.612047994743534 
EP=0.15097537358605884 HVMinus=-0.8496572903216076 | --algorithmResult externalArchive --populationSizeWithArchive 159 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.574874701971865 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.3913043618742728 --blxAlphaBetaCrossoverAlpha 0.357007252906029 --mutation powerLaw --mutationProbabilityFactor 1.2325671738649577 --mutationRepairStrategy bounds --powerLawMutationDelta 9.9625927014171 --selection boltzmann --boltzmannTemperature 32.30759956580905 
EP=0.15075098364323056 HVMinus=-0.8443109887036204 | --algorithmResult externalArchive --populationSizeWithArchive 12 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover UNDC --crossoverProbability 0.019405692599635538 --crossoverRepairStrategy random --undcCrossoverZeta 0.7482509415672611 --undcCrossoverEta 0.30901532375149454 --mutation levyFlight --mutationProbabilityFactor 1.2318595188457286 --mutationRepairStrategy round --levyFlightMutationBeta 1.5779519666169715 --levyFlightMutationStepSize 0.04059368810711048 --selection ranking 

# Evaluation: 700
EP=0.1509563570844065 HVMinus=-0.849047888391735 | --algorithmResult externalArchive --populationSizeWithArchive 87 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.3527298908849251 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.37741992601661856 --blxAlphaBetaCrossoverAlpha 0.4408997650844576 --mutation powerLaw --mutationProbabilityFactor 1.2252513900334787 --mutationRepairStrategy round --powerLawMutationDelta 9.969821317585241 --selection ranking 
EP=0.15163452668378716 HVMinus=-0.850553422161496 | --algorithmResult externalArchive --populationSizeWithArchive 60 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.6469924115621699 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.967107504808933 --blxAlphaBetaCrossoverAlpha 0.6836243089126466 --mutation levyFlight --mutationProbabilityFactor 1.2530558635094673 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.7785230319664704 --levyFlightMutationStepSize 0.4267522850541666 --selection ranking 
EP=0.1511804106085338 HVMinus=-0.8497554365179434 | --algorithmResult externalArchive --populationSizeWithArchive 87 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.5497181796737705 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.37732719006447235 --blxAlphaBetaCrossoverAlpha 0.43629549042729304 --mutation powerLaw --mutationProbabilityFactor 1.1622335838604865 --mutationRepairStrategy round --powerLawMutationDelta 9.969821317585241 --selection ranking 
EP=0.15182025220445255 HVMinus=-0.8506240446174295 | --algorithmResult externalArchive --populationSizeWithArchive 57 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.6321792933263625 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.967029753161703 --blxAlphaBetaCrossoverAlpha 0.6836243089126466 --mutation levyFlight --mutationProbabilityFactor 1.2530558635094673 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.7785230319664704 --levyFlightMutationStepSize 0.4267522850541666 --selection stochasticUniversalSampling 
EP=0.15145764554963334 HVMinus=-0.8502393889588221 | --algorithmResult externalArchive --populationSizeWithArchive 20 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.913397984742624 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.3573885643026489 --blxAlphaBetaCrossoverAlpha 0.8673101776289678 --mutation powerLaw --mutationProbabilityFactor 1.1879411179835269 --mutationRepairStrategy round --powerLawMutationDelta 9.694564117151463 --selection ranking 
EP=0.15097537358605884 HVMinus=-0.8496572903216076 | --algorithmResult externalArchive --populationSizeWithArchive 159 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.574874701971865 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.3913043618742728 --blxAlphaBetaCrossoverAlpha 0.357007252906029 --mutation powerLaw --mutationProbabilityFactor 1.2325671738649577 --mutationRepairStrategy bounds --powerLawMutationDelta 9.9625927014171 --selection boltzmann --boltzmannTemperature 32.30759956580905 
EP=0.1511914897456028 HVMinus=-0.8500392789664792 | --algorithmResult externalArchive --populationSizeWithArchive 140 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.5465189874028549 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.9931729998959455 --blxAlphaBetaCrossoverAlpha 0.8764087626412973 --mutation levyFlight --mutationProbabilityFactor 0.682400254537183 --mutationRepairStrategy round --levyFlightMutationBeta 1.81051411428172 --levyFlightMutationStepSize 0.7592997852057187 --selection boltzmann --boltzmannTemperature 22.964030759697806 
EP=0.15082623753155264 HVMinus=-0.8477836290035474 | --algorithmResult externalArchive --populationSizeWithArchive 19 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover arithmetic --crossoverProbability 0.0024292539310298844 --crossoverRepairStrategy round --mutation powerLaw --mutationProbabilityFactor 1.227647112484107 --mutationRepairStrategy round --powerLawMutationDelta 1.1998803596342438 --selection boltzmann --boltzmannTemperature 78.12169552950392 
EP=0.15059460317752685 HVMinus=-0.847516163000852 | --algorithmResult externalArchive --populationSizeWithArchive 19 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover UNDC --crossoverProbability 0.0024292539310298844 --crossoverRepairStrategy round --undcCrossoverZeta 0.8054042049933834 --undcCrossoverEta 0.4379297907862144 --mutation powerLaw --mutationProbabilityFactor 1.227647112484107 --mutationRepairStrategy round --powerLawMutationDelta 1.1998803596342438 --selection boltzmann --boltzmannTemperature 25.234589646005993 
EP=0.15209081733883645 HVMinus=-0.8507332877854544 | --algorithmResult externalArchive --populationSizeWithArchive 11 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9790830133853801 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.4511578067479858 --blxAlphaBetaCrossoverAlpha 0.5987431510670373 --mutation powerLaw --mutationProbabilityFactor 0.39081291041432764 --mutationRepairStrategy round --powerLawMutationDelta 9.964314280194682 --selection ranking 
EP=0.15258777151428982 HVMinus=-0.8507515930823553 | --algorithmResult externalArchive --populationSizeWithArchive 12 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9790830133853801 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.9699653210277013 --blxAlphaBetaCrossoverAlpha 0.5987431510670373 --mutation levyFlight --mutationProbabilityFactor 0.39081291041432764 --mutationRepairStrategy round --levyFlightMutationBeta 1.3234655230750108 --levyFlightMutationStepSize 0.7445908153108401 --selection boltzmann --boltzmannTemperature 45.288318129285415 
EP=0.15121498737527833 HVMinus=-0.8501531037465908 | --algorithmResult externalArchive --populationSizeWithArchive 12 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.6332921720605382 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.9140515691203382 --blxAlphaBetaCrossoverAlpha 0.37532880014110165 --mutation powerLaw --mutationProbabilityFactor 1.1542368642482108 --mutationRepairStrategy round --powerLawMutationDelta 9.972150838139296 --selection ranking 
EP=0.1508515182847642 HVMinus=-0.848945698931711 | --algorithmResult externalArchive --populationSizeWithArchive 156 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover wholeArithmetic --crossoverProbability 0.3527298908849251 --crossoverRepairStrategy round --mutation powerLaw --mutationProbabilityFactor 1.2316849609470664 --mutationRepairStrategy bounds --powerLawMutationDelta 9.048122132989203 --selection ranking 
