# Evaluation: 0

# Evaluation: 100
EP=0.017043928920985472 HVMinus=-0.8507282777092612 | --algorithmResult externalArchive --populationSizeWithArchive 113 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.23123739640505625 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8446800267842178 --blxAlphaBetaCrossoverAlpha 0.8222120638488197 --mutation levyFlight --mutationProbabilityFactor 1.1133676392811256 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.9053790132389714 --levyFlightMutationStepSize 0.2888448119040562 --selection stochasticUniversalSampling 
EP=0.016396405086944125 HVMinus=-0.8513728469345215 | --algorithmResult externalArchive --populationSizeWithArchive 128 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9618398533387384 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4661035993015842 --mutation levyFlight --mutationProbabilityFactor 1.027982186556846 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.0207219895090982 --levyFlightMutationStepSize 0.9489747875423483 --selection ranking 

# Evaluation: 600
EP=0.015690859646075354 HVMinus=-0.8516065117454631 | --algorithmResult externalArchive --populationSizeWithArchive 80 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.762336177480853 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4468521510802549 --mutation levyFlight --mutationProbabilityFactor 1.5438172156053231 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.0406661152404946 --levyFlightMutationStepSize 0.950981876858286 --selection stochasticUniversalSampling 

# Evaluation: 700
EP=0.015690859646075354 HVMinus=-0.8516065117454631 | --algorithmResult externalArchive --populationSizeWithArchive 80 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.762336177480853 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4468521510802549 --mutation levyFlight --mutationProbabilityFactor 1.5438172156053231 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.0406661152404946 --levyFlightMutationStepSize 0.950981876858286 --selection stochasticUniversalSampling 

# Evaluation: 800
EP=0.015690859646075354 HVMinus=-0.8516065117454631 | --algorithmResult externalArchive --populationSizeWithArchive 80 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.762336177480853 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4468521510802549 --mutation levyFlight --mutationProbabilityFactor 1.5438172156053231 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.0406661152404946 --levyFlightMutationStepSize 0.950981876858286 --selection stochasticUniversalSampling 
EP=0.015684311273352562 HVMinus=-0.85150681544697 | --algorithmResult externalArchive --populationSizeWithArchive 126 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8728338823311592 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.44381553987978994 --mutation levyFlight --mutationProbabilityFactor 0.6708512599545493 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.0214030015629898 --levyFlightMutationStepSize 0.902734262390125 --selection ranking 

# Evaluation: 900
EP=0.015690859646075354 HVMinus=-0.8516065117454631 | --algorithmResult externalArchive --populationSizeWithArchive 80 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.762336177480853 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4468521510802549 --mutation levyFlight --mutationProbabilityFactor 1.5438172156053231 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.0406661152404946 --levyFlightMutationStepSize 0.950981876858286 --selection stochasticUniversalSampling 
EP=0.015684311273352562 HVMinus=-0.85150681544697 | --algorithmResult externalArchive --populationSizeWithArchive 126 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8728338823311592 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.44381553987978994 --mutation levyFlight --mutationProbabilityFactor 0.6708512599545493 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.0214030015629898 --levyFlightMutationStepSize 0.902734262390125 --selection ranking 
EP=0.01567329405841349 HVMinus=-0.8513818973605096 | --algorithmResult externalArchive --populationSizeWithArchive 128 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9575107910952338 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.447272581231853 --mutation levyFlight --mutationProbabilityFactor 0.7110998187131683 --mutationRepairStrategy round --levyFlightMutationBeta 1.851665315749775 --levyFlightMutationStepSize 0.8597090915326959 --selection ranking 

# Evaluation: 1000
EP=0.015690859646075354 HVMinus=-0.8516065117454631 | --algorithmResult externalArchive --populationSizeWithArchive 80 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.762336177480853 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4468521510802549 --mutation levyFlight --mutationProbabilityFactor 1.5438172156053231 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.0406661152404946 --levyFlightMutationStepSize 0.950981876858286 --selection stochasticUniversalSampling 
EP=0.015684311273352562 HVMinus=-0.85150681544697 | --algorithmResult externalArchive --populationSizeWithArchive 126 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8728338823311592 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.44381553987978994 --mutation levyFlight --mutationProbabilityFactor 0.6708512599545493 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.0214030015629898 --levyFlightMutationStepSize 0.902734262390125 --selection ranking 
EP=0.015597278653069936 HVMinus=-0.8514161468831072 | --algorithmResult externalArchive --populationSizeWithArchive 128 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9620819377290843 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.44919454764122857 --mutation levyFlight --mutationProbabilityFactor 0.7110998187131683 --mutationRepairStrategy round --levyFlightMutationBeta 1.0324631644592965 --levyFlightMutationStepSize 0.9251927860469283 --selection ranking 

# Evaluation: 1100
EP=0.015690859646075354 HVMinus=-0.8516065117454631 | --algorithmResult externalArchive --populationSizeWithArchive 80 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.762336177480853 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4468521510802549 --mutation levyFlight --mutationProbabilityFactor 1.5438172156053231 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.0406661152404946 --levyFlightMutationStepSize 0.950981876858286 --selection stochasticUniversalSampling 
EP=0.015397789513770336 HVMinus=-0.8514260839708869 | --algorithmResult externalArchive --populationSizeWithArchive 78 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.7756823400447252 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.466547408341102 --mutation levyFlight --mutationProbabilityFactor 0.9524848210066715 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.005916586920326 --levyFlightMutationStepSize 0.9516294237953115 --selection ranking 
EP=0.015659078262165154 HVMinus=-0.8515223346369011 | --algorithmResult externalArchive --populationSizeWithArchive 127 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.7725719316693912 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.445625052188389 --mutation levyFlight --mutationProbabilityFactor 0.9334016761062401 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.0138975428284063 --levyFlightMutationStepSize 0.8871366299165054 --selection ranking 

# Evaluation: 1200
EP=0.015690859646075354 HVMinus=-0.8516065117454631 | --algorithmResult externalArchive --populationSizeWithArchive 80 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.762336177480853 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4468521510802549 --mutation levyFlight --mutationProbabilityFactor 1.5438172156053231 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.0406661152404946 --levyFlightMutationStepSize 0.950981876858286 --selection stochasticUniversalSampling 
EP=0.015397789513770336 HVMinus=-0.8514260839708869 | --algorithmResult externalArchive --populationSizeWithArchive 78 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.7756823400447252 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.466547408341102 --mutation levyFlight --mutationProbabilityFactor 0.9524848210066715 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.005916586920326 --levyFlightMutationStepSize 0.9516294237953115 --selection ranking 
EP=0.015659078262165154 HVMinus=-0.8515223346369011 | --algorithmResult externalArchive --populationSizeWithArchive 127 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.7725719316693912 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.445625052188389 --mutation levyFlight --mutationProbabilityFactor 0.9334016761062401 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.0138975428284063 --levyFlightMutationStepSize 0.8871366299165054 --selection ranking 
EP=0.01614513845039168 HVMinus=-0.8516115333829999 | --algorithmResult externalArchive --populationSizeWithArchive 193 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8067076414412135 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.44322284366272624 --mutation levyFlight --mutationProbabilityFactor 0.7385186083811923 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.0132757084420618 --levyFlightMutationStepSize 0.7556657553816135 --selection ranking 

# Evaluation: 1300
EP=0.015690859646075354 HVMinus=-0.8516065117454631 | --algorithmResult externalArchive --populationSizeWithArchive 80 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.762336177480853 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4468521510802549 --mutation levyFlight --mutationProbabilityFactor 1.5438172156053231 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.0406661152404946 --levyFlightMutationStepSize 0.950981876858286 --selection stochasticUniversalSampling 
EP=0.015397789513770336 HVMinus=-0.8514260839708869 | --algorithmResult externalArchive --populationSizeWithArchive 78 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.7756823400447252 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.466547408341102 --mutation levyFlight --mutationProbabilityFactor 0.9524848210066715 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.005916586920326 --levyFlightMutationStepSize 0.9516294237953115 --selection ranking 
EP=0.015659078262165154 HVMinus=-0.8515223346369011 | --algorithmResult externalArchive --populationSizeWithArchive 127 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.7725719316693912 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.445625052188389 --mutation levyFlight --mutationProbabilityFactor 0.9334016761062401 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.0138975428284063 --levyFlightMutationStepSize 0.8871366299165054 --selection ranking 
EP=0.01614513845039168 HVMinus=-0.8516115333829999 | --algorithmResult externalArchive --populationSizeWithArchive 193 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8067076414412135 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.44322284366272624 --mutation levyFlight --mutationProbabilityFactor 0.7385186083811923 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.0132757084420618 --levyFlightMutationStepSize 0.7556657553816135 --selection ranking 
EP=0.016458341955075746 HVMinus=-0.8516294704033461 | --algorithmResult externalArchive --populationSizeWithArchive 128 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9631652676324624 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4492901537941305 --mutation levyFlight --mutationProbabilityFactor 0.7120342966100851 --mutationRepairStrategy round --levyFlightMutationBeta 1.0324631644592965 --levyFlightMutationStepSize 0.9267321764353615 --selection ranking 
EP=0.016431588216705834 HVMinus=-0.8516167948600101 | --algorithmResult externalArchive --populationSizeWithArchive 128 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.775459341456146 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.466547408341102 --mutation levyFlight --mutationProbabilityFactor 0.9518782565846622 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.0059512730449294 --levyFlightMutationStepSize 0.8989472337906257 --selection ranking 

# Evaluation: 1400
EP=0.015690859646075354 HVMinus=-0.8516065117454631 | --algorithmResult externalArchive --populationSizeWithArchive 80 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.762336177480853 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4468521510802549 --mutation levyFlight --mutationProbabilityFactor 1.5438172156053231 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.0406661152404946 --levyFlightMutationStepSize 0.950981876858286 --selection stochasticUniversalSampling 
EP=0.015397789513770336 HVMinus=-0.8514260839708869 | --algorithmResult externalArchive --populationSizeWithArchive 78 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.7756823400447252 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.466547408341102 --mutation levyFlight --mutationProbabilityFactor 0.9524848210066715 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.005916586920326 --levyFlightMutationStepSize 0.9516294237953115 --selection ranking 
EP=0.016458341955075746 HVMinus=-0.8516294704033461 | --algorithmResult externalArchive --populationSizeWithArchive 128 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9631652676324624 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4492901537941305 --mutation levyFlight --mutationProbabilityFactor 0.7120342966100851 --mutationRepairStrategy round --levyFlightMutationBeta 1.0324631644592965 --levyFlightMutationStepSize 0.9267321764353615 --selection ranking 
EP=0.01601331208069485 HVMinus=-0.8516280922495837 | --algorithmResult externalArchive --populationSizeWithArchive 126 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9566907586533957 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4437485667093065 --mutation levyFlight --mutationProbabilityFactor 0.7414488497075866 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.0004283112667434 --levyFlightMutationStepSize 0.9377507846426516 --selection ranking 
EP=0.015651732812200617 HVMinus=-0.851546106415738 | --algorithmResult externalArchive --populationSizeWithArchive 127 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.7749048583569746 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.47095688138178493 --mutation levyFlight --mutationProbabilityFactor 0.9582490654014074 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.0207219895090982 --levyFlightMutationStepSize 0.9675624701082203 --selection ranking 
EP=0.015463295741477584 HVMinus=-0.8515332582105913 | --algorithmResult externalArchive --populationSizeWithArchive 128 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9644317255584948 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.47303048897233035 --mutation levyFlight --mutationProbabilityFactor 1.087021563482835 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.8543748143733658 --levyFlightMutationStepSize 0.9512651967883549 --selection ranking 

# Evaluation: 1500
EP=0.015690859646075354 HVMinus=-0.8516065117454631 | --algorithmResult externalArchive --populationSizeWithArchive 80 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.762336177480853 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4468521510802549 --mutation levyFlight --mutationProbabilityFactor 1.5438172156053231 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.0406661152404946 --levyFlightMutationStepSize 0.950981876858286 --selection stochasticUniversalSampling 
EP=0.015397789513770336 HVMinus=-0.8514260839708869 | --algorithmResult externalArchive --populationSizeWithArchive 78 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.7756823400447252 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.466547408341102 --mutation levyFlight --mutationProbabilityFactor 0.9524848210066715 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.005916586920326 --levyFlightMutationStepSize 0.9516294237953115 --selection ranking 
EP=0.016458341955075746 HVMinus=-0.8516294704033461 | --algorithmResult externalArchive --populationSizeWithArchive 128 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9631652676324624 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4492901537941305 --mutation levyFlight --mutationProbabilityFactor 0.7120342966100851 --mutationRepairStrategy round --levyFlightMutationBeta 1.0324631644592965 --levyFlightMutationStepSize 0.9267321764353615 --selection ranking 
EP=0.01601331208069485 HVMinus=-0.8516280922495837 | --algorithmResult externalArchive --populationSizeWithArchive 126 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9566907586533957 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4437485667093065 --mutation levyFlight --mutationProbabilityFactor 0.7414488497075866 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.0004283112667434 --levyFlightMutationStepSize 0.9377507846426516 --selection ranking 
EP=0.015651732812200617 HVMinus=-0.851546106415738 | --algorithmResult externalArchive --populationSizeWithArchive 127 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.7749048583569746 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.47095688138178493 --mutation levyFlight --mutationProbabilityFactor 0.9582490654014074 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.0207219895090982 --levyFlightMutationStepSize 0.9675624701082203 --selection ranking 
EP=0.015463295741477584 HVMinus=-0.8515332582105913 | --algorithmResult externalArchive --populationSizeWithArchive 128 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9644317255584948 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.47303048897233035 --mutation levyFlight --mutationProbabilityFactor 1.087021563482835 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.8543748143733658 --levyFlightMutationStepSize 0.9512651967883549 --selection ranking 
EP=0.015871709501536806 HVMinus=-0.8516104776051355 | --algorithmResult externalArchive --populationSizeWithArchive 128 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9771169888935283 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.466547408341102 --mutation levyFlight --mutationProbabilityFactor 0.9522600730691777 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.0059512730449294 --levyFlightMutationStepSize 0.9516294237953115 --selection ranking 

# Evaluation: 1600
EP=0.015690859646075354 HVMinus=-0.8516065117454631 | --algorithmResult externalArchive --populationSizeWithArchive 80 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.762336177480853 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4468521510802549 --mutation levyFlight --mutationProbabilityFactor 1.5438172156053231 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.0406661152404946 --levyFlightMutationStepSize 0.950981876858286 --selection stochasticUniversalSampling 
