# Evaluation: 0

# Evaluation: 100
EP=0.15221682994921334 HVMinus=-0.8505863491507892 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.650137605089172 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.5674831458837786 --pcxCrossoverEta 0.31869416186417643 --mutation powerLaw --mutationProbabilityFactor 0.3066489093818492 --mutationRepairStrategy round --powerLawMutationDelta 8.097689374343616 --selection random 
EP=0.15108695900117772 HVMinus=-0.8509670738322438 | --algorithmResult externalArchive --populationSizeWithArchive 95 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.6520863956770411 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4194317125454313 --mutation powerLaw --mutationProbabilityFactor 0.4067459949101841 --mutationRepairStrategy bounds --powerLawMutationDelta 3.6601561669906344 --selection random 
EP=0.15103750052148676 HVMinus=-0.8505076211476155 | --algorithmResult externalArchive --populationSizeWithArchive 98 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.6448244474031173 --crossoverRepairStrategy random --pcxCrossoverZeta 0.6665462057928577 --pcxCrossoverEta 0.8702477171250268 --mutation powerLaw --mutationProbabilityFactor 0.9702137638911902 --mutationRepairStrategy round --powerLawMutationDelta 8.000452967315116 --selection stochasticUniversalSampling 

# Evaluation: 500
EP=0.15108695900117772 HVMinus=-0.8509670738322438 | --algorithmResult externalArchive --populationSizeWithArchive 95 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.6520863956770411 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4194317125454313 --mutation powerLaw --mutationProbabilityFactor 0.4067459949101841 --mutationRepairStrategy bounds --powerLawMutationDelta 3.6601561669906344 --selection random 
EP=0.15030385434119564 HVMinus=-0.8493912343453281 | --algorithmResult externalArchive --populationSizeWithArchive 87 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.1522984259713675 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.42019245776418035 --mutation levyFlight --mutationProbabilityFactor 0.4067459949101841 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.102150575966473 --levyFlightMutationStepSize 0.46531315713709 --selection random 
EP=0.15068447340876467 HVMinus=-0.8509281061595769 | --algorithmResult externalArchive --populationSizeWithArchive 95 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.6527182273627319 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4271840852850287 --mutation powerLaw --mutationProbabilityFactor 0.40873592147163607 --mutationRepairStrategy bounds --powerLawMutationDelta 2.1299295735527064 --selection ranking 
EP=0.15177084130721566 HVMinus=-0.851118548325643 | --algorithmResult externalArchive --populationSizeWithArchive 108 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7799932654106567 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9577968437968926 --mutation powerLaw --mutationProbabilityFactor 0.4067459949101841 --mutationRepairStrategy bounds --powerLawMutationDelta 8.447118252689389 --selection random 
EP=0.15063015513959876 HVMinus=-0.8508767464414093 | --algorithmResult externalArchive --populationSizeWithArchive 95 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.6520863956770411 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4194317125454313 --mutation powerLaw --mutationProbabilityFactor 0.4067459949101841 --mutationRepairStrategy bounds --powerLawMutationDelta 3.6601561669906344 --selection random 
EP=0.15181658504047618 HVMinus=-0.851133888475724 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.650137605089172 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.9537203508739673 --blxAlphaBetaCrossoverAlpha 0.49192552950623303 --mutation powerLaw --mutationProbabilityFactor 0.4225420722236433 --mutationRepairStrategy round --powerLawMutationDelta 8.034591957537213 --selection random 

# Evaluation: 600
EP=0.15030385434119564 HVMinus=-0.8493912343453281 | --algorithmResult externalArchive --populationSizeWithArchive 87 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.1522984259713675 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.42019245776418035 --mutation levyFlight --mutationProbabilityFactor 0.4067459949101841 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.102150575966473 --levyFlightMutationStepSize 0.46531315713709 --selection random 
EP=0.15175049775830396 HVMinus=-0.8513254653332165 | --algorithmResult externalArchive --populationSizeWithArchive 64 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7244178372681899 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7474055419840023 --mutation powerLaw --mutationProbabilityFactor 0.3509426706814469 --mutationRepairStrategy round --powerLawMutationDelta 8.483147136663002 --selection stochasticUniversalSampling 
EP=0.15059711614251015 HVMinus=-0.8512599186979003 | --algorithmResult externalArchive --populationSizeWithArchive 22 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.6536664355125139 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.42616078320750483 --mutation levyFlight --mutationProbabilityFactor 0.4067459949101841 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.2591318133964062 --levyFlightMutationStepSize 0.9113289199796955 --selection random 
EP=0.1502404636385515 HVMinus=-0.849274552454282 | --algorithmResult externalArchive --populationSizeWithArchive 67 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.2642927897014565 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4067412428569325 --mutation powerLaw --mutationProbabilityFactor 0.3118431105357444 --mutationRepairStrategy bounds --powerLawMutationDelta 8.090063774956104 --selection random 

# Evaluation: 700
EP=0.15030385434119564 HVMinus=-0.8493912343453281 | --algorithmResult externalArchive --populationSizeWithArchive 87 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.1522984259713675 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.42019245776418035 --mutation levyFlight --mutationProbabilityFactor 0.4067459949101841 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.102150575966473 --levyFlightMutationStepSize 0.46531315713709 --selection random 
EP=0.15175049775830396 HVMinus=-0.8513254653332165 | --algorithmResult externalArchive --populationSizeWithArchive 64 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7244178372681899 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7474055419840023 --mutation powerLaw --mutationProbabilityFactor 0.3509426706814469 --mutationRepairStrategy round --powerLawMutationDelta 8.483147136663002 --selection stochasticUniversalSampling 
EP=0.15059711614251015 HVMinus=-0.8512599186979003 | --algorithmResult externalArchive --populationSizeWithArchive 22 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.6536664355125139 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.42616078320750483 --mutation levyFlight --mutationProbabilityFactor 0.4067459949101841 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.2591318133964062 --levyFlightMutationStepSize 0.9113289199796955 --selection random 
EP=0.1502404636385515 HVMinus=-0.849274552454282 | --algorithmResult externalArchive --populationSizeWithArchive 67 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.2642927897014565 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4067412428569325 --mutation powerLaw --mutationProbabilityFactor 0.3118431105357444 --mutationRepairStrategy bounds --powerLawMutationDelta 8.090063774956104 --selection random 
EP=0.15083491032898813 HVMinus=-0.8513069065707668 | --algorithmResult externalArchive --populationSizeWithArchive 108 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.779958292671666 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.42837484683346905 --mutation powerLaw --mutationProbabilityFactor 0.4067459949101841 --mutationRepairStrategy bounds --powerLawMutationDelta 3.224350792353773 --selection random 
EP=0.1503764671889931 HVMinus=-0.8503358058899986 | --algorithmResult externalArchive --populationSizeWithArchive 98 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.48819117209925494 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.48994545179484417 --mutation powerLaw --mutationProbabilityFactor 0.932572739786238 --mutationRepairStrategy round --powerLawMutationDelta 6.4858016302319 --selection random 
EP=0.15209331838726928 HVMinus=-0.8514156294803634 | --algorithmResult externalArchive --populationSizeWithArchive 64 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7244178372681899 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7487483359078803 --mutation powerLaw --mutationProbabilityFactor 0.31146060734007336 --mutationRepairStrategy round --powerLawMutationDelta 8.475645698539653 --selection stochasticUniversalSampling 

# Evaluation: 800
EP=0.15030385434119564 HVMinus=-0.8493912343453281 | --algorithmResult externalArchive --populationSizeWithArchive 87 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.1522984259713675 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.42019245776418035 --mutation levyFlight --mutationProbabilityFactor 0.4067459949101841 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.102150575966473 --levyFlightMutationStepSize 0.46531315713709 --selection random 
EP=0.15059711614251015 HVMinus=-0.8512599186979003 | --algorithmResult externalArchive --populationSizeWithArchive 22 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.6536664355125139 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.42616078320750483 --mutation levyFlight --mutationProbabilityFactor 0.4067459949101841 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.2591318133964062 --levyFlightMutationStepSize 0.9113289199796955 --selection random 
EP=0.1502404636385515 HVMinus=-0.849274552454282 | --algorithmResult externalArchive --populationSizeWithArchive 67 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.2642927897014565 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4067412428569325 --mutation powerLaw --mutationProbabilityFactor 0.3118431105357444 --mutationRepairStrategy bounds --powerLawMutationDelta 8.090063774956104 --selection random 
EP=0.1503764671889931 HVMinus=-0.8503358058899986 | --algorithmResult externalArchive --populationSizeWithArchive 98 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.48819117209925494 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.48994545179484417 --mutation powerLaw --mutationProbabilityFactor 0.932572739786238 --mutationRepairStrategy round --powerLawMutationDelta 6.4858016302319 --selection random 
EP=0.15209331838726928 HVMinus=-0.8514156294803634 | --algorithmResult externalArchive --populationSizeWithArchive 64 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7244178372681899 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7487483359078803 --mutation powerLaw --mutationProbabilityFactor 0.31146060734007336 --mutationRepairStrategy round --powerLawMutationDelta 8.475645698539653 --selection stochasticUniversalSampling 
EP=0.15069195408497835 HVMinus=-0.851334596896214 | --algorithmResult externalArchive --populationSizeWithArchive 108 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.7923971426361279 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4069157782362768 --mutation powerLaw --mutationProbabilityFactor 0.4100672450585984 --mutationRepairStrategy bounds --powerLawMutationDelta 3.431348603462202 --selection random 
EP=0.15115697798060657 HVMinus=-0.8513662362116354 | --algorithmResult externalArchive --populationSizeWithArchive 108 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.779958292671666 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.42837484683346905 --mutation powerLaw --mutationProbabilityFactor 0.4067459949101841 --mutationRepairStrategy bounds --powerLawMutationDelta 3.2254421558831687 --selection random 

# Evaluation: 900
EP=0.15030385434119564 HVMinus=-0.8493912343453281 | --algorithmResult externalArchive --populationSizeWithArchive 87 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.1522984259713675 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.42019245776418035 --mutation levyFlight --mutationProbabilityFactor 0.4067459949101841 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.102150575966473 --levyFlightMutationStepSize 0.46531315713709 --selection random 
EP=0.15059711614251015 HVMinus=-0.8512599186979003 | --algorithmResult externalArchive --populationSizeWithArchive 22 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.6536664355125139 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.42616078320750483 --mutation levyFlight --mutationProbabilityFactor 0.4067459949101841 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.2591318133964062 --levyFlightMutationStepSize 0.9113289199796955 --selection random 
EP=0.1502404636385515 HVMinus=-0.849274552454282 | --algorithmResult externalArchive --populationSizeWithArchive 67 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.2642927897014565 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4067412428569325 --mutation powerLaw --mutationProbabilityFactor 0.3118431105357444 --mutationRepairStrategy bounds --powerLawMutationDelta 8.090063774956104 --selection random 
EP=0.1503764671889931 HVMinus=-0.8503358058899986 | --algorithmResult externalArchive --populationSizeWithArchive 98 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.48819117209925494 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.48994545179484417 --mutation powerLaw --mutationProbabilityFactor 0.932572739786238 --mutationRepairStrategy round --powerLawMutationDelta 6.4858016302319 --selection random 
EP=0.15209331838726928 HVMinus=-0.8514156294803634 | --algorithmResult externalArchive --populationSizeWithArchive 64 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7244178372681899 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7487483359078803 --mutation powerLaw --mutationProbabilityFactor 0.31146060734007336 --mutationRepairStrategy round --powerLawMutationDelta 8.475645698539653 --selection stochasticUniversalSampling 
EP=0.15069195408497835 HVMinus=-0.851334596896214 | --algorithmResult externalArchive --populationSizeWithArchive 108 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.7923971426361279 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4069157782362768 --mutation powerLaw --mutationProbabilityFactor 0.4100672450585984 --mutationRepairStrategy bounds --powerLawMutationDelta 3.431348603462202 --selection random 
EP=0.15177743689805867 HVMinus=-0.8514004426832829 | --algorithmResult externalArchive --populationSizeWithArchive 22 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7245384179920662 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.983605445057241 --mutation powerLaw --mutationProbabilityFactor 0.4043726909205773 --mutationRepairStrategy round --powerLawMutationDelta 8.458762906805134 --selection stochasticUniversalSampling 
EP=0.1507982440214868 HVMinus=-0.851367621705535 | --algorithmResult externalArchive --populationSizeWithArchive 69 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.650137605089172 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9737905527793596 --mutation powerLaw --mutationProbabilityFactor 0.39890423805760017 --mutationRepairStrategy round --powerLawMutationDelta 8.48220714167464 --selection random 

# Evaluation: 1000
EP=0.15030385434119564 HVMinus=-0.8493912343453281 | --algorithmResult externalArchive --populationSizeWithArchive 87 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.1522984259713675 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.42019245776418035 --mutation levyFlight --mutationProbabilityFactor 0.4067459949101841 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.102150575966473 --levyFlightMutationStepSize 0.46531315713709 --selection random 
EP=0.15059711614251015 HVMinus=-0.8512599186979003 | --algorithmResult externalArchive --populationSizeWithArchive 22 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.6536664355125139 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.42616078320750483 --mutation levyFlight --mutationProbabilityFactor 0.4067459949101841 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.2591318133964062 --levyFlightMutationStepSize 0.9113289199796955 --selection random 
EP=0.1502404636385515 HVMinus=-0.849274552454282 | --algorithmResult externalArchive --populationSizeWithArchive 67 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.2642927897014565 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4067412428569325 --mutation powerLaw --mutationProbabilityFactor 0.3118431105357444 --mutationRepairStrategy bounds --powerLawMutationDelta 8.090063774956104 --selection random 
EP=0.1503764671889931 HVMinus=-0.8503358058899986 | --algorithmResult externalArchive --populationSizeWithArchive 98 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.48819117209925494 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.48994545179484417 --mutation powerLaw --mutationProbabilityFactor 0.932572739786238 --mutationRepairStrategy round --powerLawMutationDelta 6.4858016302319 --selection random 
EP=0.15209331838726928 HVMinus=-0.8514156294803634 | --algorithmResult externalArchive --populationSizeWithArchive 64 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7244178372681899 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7487483359078803 --mutation powerLaw --mutationProbabilityFactor 0.31146060734007336 --mutationRepairStrategy round --powerLawMutationDelta 8.475645698539653 --selection stochasticUniversalSampling 
EP=0.15069195408497835 HVMinus=-0.851334596896214 | --algorithmResult externalArchive --populationSizeWithArchive 108 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.7923971426361279 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4069157782362768 --mutation powerLaw --mutationProbabilityFactor 0.4100672450585984 --mutationRepairStrategy bounds --powerLawMutationDelta 3.431348603462202 --selection random 
EP=0.15177743689805867 HVMinus=-0.8514004426832829 | --algorithmResult externalArchive --populationSizeWithArchive 22 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7245384179920662 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.983605445057241 --mutation powerLaw --mutationProbabilityFactor 0.4043726909205773 --mutationRepairStrategy round --powerLawMutationDelta 8.458762906805134 --selection stochasticUniversalSampling 
