# Evaluation: 0

# Evaluation: 100
EP=0.021815217261411588 HVMinus=-0.8487312031710824 | --algorithmResult externalArchive --populationSizeWithArchive 24 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.595879216770554 --crossoverRepairStrategy round --pcxCrossoverZeta 0.5542016278943137 --pcxCrossoverEta 0.5120457062492023 --mutation nonUniform --mutationProbabilityFactor 0.8065438310397226 --mutationRepairStrategy round --nonUniformMutationPerturbation 0.7545734948673057 --selection ranking 
EP=0.020736416055962277 HVMinus=-0.8507411340631134 | --algorithmResult externalArchive --populationSizeWithArchive 30 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8221765367877703 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.39109087279333565 --blxAlphaBetaCrossoverAlpha 0.953529222947475 --mutation levyFlight --mutationProbabilityFactor 0.8294011022636041 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.6017228156514456 --levyFlightMutationStepSize 0.4998525791706681 --selection ranking 
EP=0.01980435348273259 HVMinus=-0.8503878388902704 | --algorithmResult externalArchive --populationSizeWithArchive 71 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.5862286329688575 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.840193506470947 --mutation nonUniform --mutationProbabilityFactor 0.8303749538431426 --mutationRepairStrategy round --nonUniformMutationPerturbation 0.0663500627710506 --selection tournament --selectionTournamentSize 3 
EP=0.020051115255086373 HVMinus=-0.8504704514750859 | --algorithmResult externalArchive --populationSizeWithArchive 98 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.716904216549272 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.840193506470947 --mutation nonUniform --mutationProbabilityFactor 0.8065438310397226 --mutationRepairStrategy round --nonUniformMutationPerturbation 0.0485013907706287 --selection tournament --selectionTournamentSize 3 
EP=0.020195887595654414 HVMinus=-0.850490526835117 | --algorithmResult externalArchive --populationSizeWithArchive 70 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.7371428865335328 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.8316466432912858 --pcxCrossoverEta 0.9867553090995709 --mutation levyFlight --mutationProbabilityFactor 0.5925388675978297 --mutationRepairStrategy round --levyFlightMutationBeta 1.9028001033971642 --levyFlightMutationStepSize 0.6406308364303458 --selection tournament --selectionTournamentSize 4 
EP=0.018372592882198117 HVMinus=-0.8495567227448396 | --algorithmResult externalArchive --populationSizeWithArchive 99 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.6327981264364781 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.6735716535265446 --pcxCrossoverEta 0.29894506759731443 --mutation nonUniform --mutationProbabilityFactor 0.6946532030073989 --mutationRepairStrategy round --nonUniformMutationPerturbation 0.2273507255812882 --selection ranking 

# Evaluation: 600
EP=0.02026762839411767 HVMinus=-0.850655113145156 | --algorithmResult externalArchive --populationSizeWithArchive 24 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.595879216770554 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.5575808952675557 --pcxCrossoverEta 0.5495031473490248 --mutation powerLaw --mutationProbabilityFactor 0.91163519086895 --mutationRepairStrategy round --powerLawMutationDelta 5.234987683855895 --selection ranking 
EP=0.020195887595654414 HVMinus=-0.850490526835117 | --algorithmResult externalArchive --populationSizeWithArchive 70 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.7371428865335328 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.8316466432912858 --pcxCrossoverEta 0.9867553090995709 --mutation levyFlight --mutationProbabilityFactor 0.5925388675978297 --mutationRepairStrategy round --levyFlightMutationBeta 1.9028001033971642 --levyFlightMutationStepSize 0.6406308364303458 --selection tournament --selectionTournamentSize 4 
EP=0.020589167837944084 HVMinus=-0.8507995363756387 | --algorithmResult externalArchive --populationSizeWithArchive 46 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8245854502565815 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.38645527307816246 --blxAlphaBetaCrossoverAlpha 0.954047239393319 --mutation levyFlight --mutationProbabilityFactor 0.9055232330953321 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.3471324633540236 --levyFlightMutationStepSize 0.5048225534654878 --selection ranking 
EP=0.018015736294951335 HVMinus=-0.85049010470406 | --algorithmResult externalArchive --populationSizeWithArchive 70 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9999855531171944 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.603763934603739 --mutation nonUniform --mutationProbabilityFactor 0.8389973590958169 --mutationRepairStrategy bounds --nonUniformMutationPerturbation 0.7646245425076632 --selection tournament --selectionTournamentSize 3 
EP=0.017866351533723592 HVMinus=-0.8499517448935536 | --algorithmResult externalArchive --populationSizeWithArchive 150 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9992138408794999 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.603763934603739 --mutation levyFlight --mutationProbabilityFactor 0.8389973590958169 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.6051272837992834 --levyFlightMutationStepSize 0.07937977181348216 --selection tournament --selectionTournamentSize 3 
EP=0.020519466090549505 HVMinus=-0.8507069524103865 | --algorithmResult externalArchive --populationSizeWithArchive 30 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8221765367877703 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.5802032905858981 --blxAlphaBetaCrossoverAlpha 0.953529222947475 --mutation levyFlight --mutationProbabilityFactor 0.8294011022636041 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.6017228156514456 --levyFlightMutationStepSize 0.49772052571931963 --selection ranking 

# Evaluation: 700
EP=0.018426197985614734 HVMinus=-0.8508506220554934 | --algorithmResult externalArchive --populationSizeWithArchive 26 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9902661321136386 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8483324173628521 --mutation nonUniform --mutationProbabilityFactor 0.8482032463996889 --mutationRepairStrategy round --nonUniformMutationPerturbation 0.1083070924568359 --selection tournament --selectionTournamentSize 2 
EP=0.017015046595902278 HVMinus=-0.8504151649930362 | --algorithmResult externalArchive --populationSizeWithArchive 68 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.8240109559819839 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.8534518474979962 --pcxCrossoverEta 0.3355821348094049 --mutation levyFlight --mutationProbabilityFactor 0.7342742080432746 --mutationRepairStrategy round --levyFlightMutationBeta 1.3656669169954752 --levyFlightMutationStepSize 0.6374595770268046 --selection boltzmann --boltzmannTemperature 38.29415703258067 
EP=0.017786685047039768 HVMinus=-0.8507372438132828 | --algorithmResult externalArchive --populationSizeWithArchive 30 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9747232365656547 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.603763934603739 --mutation nonUniform --mutationProbabilityFactor 0.8154029618140338 --mutationRepairStrategy bounds --nonUniformMutationPerturbation 0.2164796671255501 --selection ranking 

# Evaluation: 800
EP=0.018426197985614734 HVMinus=-0.8508506220554934 | --algorithmResult externalArchive --populationSizeWithArchive 26 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9902661321136386 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8483324173628521 --mutation nonUniform --mutationProbabilityFactor 0.8482032463996889 --mutationRepairStrategy round --nonUniformMutationPerturbation 0.1083070924568359 --selection tournament --selectionTournamentSize 2 
EP=0.017015046595902278 HVMinus=-0.8504151649930362 | --algorithmResult externalArchive --populationSizeWithArchive 68 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.8240109559819839 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.8534518474979962 --pcxCrossoverEta 0.3355821348094049 --mutation levyFlight --mutationProbabilityFactor 0.7342742080432746 --mutationRepairStrategy round --levyFlightMutationBeta 1.3656669169954752 --levyFlightMutationStepSize 0.6374595770268046 --selection boltzmann --boltzmannTemperature 38.29415703258067 
EP=0.017786685047039768 HVMinus=-0.8507372438132828 | --algorithmResult externalArchive --populationSizeWithArchive 30 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9747232365656547 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.603763934603739 --mutation nonUniform --mutationProbabilityFactor 0.8154029618140338 --mutationRepairStrategy bounds --nonUniformMutationPerturbation 0.2164796671255501 --selection ranking 

# Evaluation: 900
EP=0.018426197985614734 HVMinus=-0.8508506220554934 | --algorithmResult externalArchive --populationSizeWithArchive 26 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9902661321136386 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8483324173628521 --mutation nonUniform --mutationProbabilityFactor 0.8482032463996889 --mutationRepairStrategy round --nonUniformMutationPerturbation 0.1083070924568359 --selection tournament --selectionTournamentSize 2 
EP=0.017786685047039768 HVMinus=-0.8507372438132828 | --algorithmResult externalArchive --populationSizeWithArchive 30 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9747232365656547 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.603763934603739 --mutation nonUniform --mutationProbabilityFactor 0.8154029618140338 --mutationRepairStrategy bounds --nonUniformMutationPerturbation 0.2164796671255501 --selection ranking 
EP=0.017000496005781813 HVMinus=-0.8506110461535125 | --algorithmResult externalArchive --populationSizeWithArchive 46 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.8240109559819839 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.8534518474979962 --pcxCrossoverEta 0.3355821348094049 --mutation levyFlight --mutationProbabilityFactor 0.7342742080432746 --mutationRepairStrategy round --levyFlightMutationBeta 1.3474051386276247 --levyFlightMutationStepSize 0.5049309229156607 --selection ranking 
EP=0.01731115156789317 HVMinus=-0.8506911994321547 | --algorithmResult externalArchive --populationSizeWithArchive 30 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9747232365656547 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.6017232695321443 --mutation nonUniform --mutationProbabilityFactor 0.8154029618140338 --mutationRepairStrategy bounds --nonUniformMutationPerturbation 0.2164796671255501 --selection ranking 
EP=0.021258050275977176 HVMinus=-0.8509915929539948 | --algorithmResult externalArchive --populationSizeWithArchive 30 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9816217002824127 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8362492773722794 --mutation levyFlight --mutationProbabilityFactor 0.8486770612850604 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.61564902228836 --levyFlightMutationStepSize 0.5017514856271094 --selection tournament --selectionTournamentSize 3 

# Evaluation: 1000
EP=0.017000496005781813 HVMinus=-0.8506110461535125 | --algorithmResult externalArchive --populationSizeWithArchive 46 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.8240109559819839 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.8534518474979962 --pcxCrossoverEta 0.3355821348094049 --mutation levyFlight --mutationProbabilityFactor 0.7342742080432746 --mutationRepairStrategy round --levyFlightMutationBeta 1.3474051386276247 --levyFlightMutationStepSize 0.5049309229156607 --selection ranking 
EP=0.01731115156789317 HVMinus=-0.8506911994321547 | --algorithmResult externalArchive --populationSizeWithArchive 30 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9747232365656547 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.6017232695321443 --mutation nonUniform --mutationProbabilityFactor 0.8154029618140338 --mutationRepairStrategy bounds --nonUniformMutationPerturbation 0.2164796671255501 --selection ranking 
EP=0.017272618737740986 HVMinus=-0.8506331329924509 | --algorithmResult externalArchive --populationSizeWithArchive 29 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.8292379482976291 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.8999437248210854 --pcxCrossoverEta 0.3355821348094049 --mutation levyFlight --mutationProbabilityFactor 0.806480488646696 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.3656669169954752 --levyFlightMutationStepSize 0.6369807128416982 --selection ranking 
EP=0.01668518146274109 HVMinus=-0.8505721479448736 | --algorithmResult externalArchive --populationSizeWithArchive 69 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.9714125492482365 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.8521294704696665 --pcxCrossoverEta 0.3352823541280263 --mutation levyFlight --mutationProbabilityFactor 0.8295925593136008 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.3656669169954752 --levyFlightMutationStepSize 0.6354954563212668 --selection boltzmann --boltzmannTemperature 38.29415703258067 
EP=0.017566024914383513 HVMinus=-0.8509924218711368 | --algorithmResult externalArchive --populationSizeWithArchive 30 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9748700494895202 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.5870397759946179 --mutation levyFlight --mutationProbabilityFactor 0.8294011022636041 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.61564902228836 --levyFlightMutationStepSize 0.4815058827217193 --selection tournament --selectionTournamentSize 3 
EP=0.01993310960009483 HVMinus=-0.8510293577838642 | --algorithmResult externalArchive --populationSizeWithArchive 26 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9901972707054937 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8483324173628521 --mutation nonUniform --mutationProbabilityFactor 0.7320866381870994 --mutationRepairStrategy round --nonUniformMutationPerturbation 0.08335539391169489 --selection tournament --selectionTournamentSize 2 

# Evaluation: 1100
EP=0.017566024914383513 HVMinus=-0.8509924218711368 | --algorithmResult externalArchive --populationSizeWithArchive 30 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9748700494895202 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.5870397759946179 --mutation levyFlight --mutationProbabilityFactor 0.8294011022636041 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.61564902228836 --levyFlightMutationStepSize 0.4815058827217193 --selection tournament --selectionTournamentSize 3 
EP=0.01993310960009483 HVMinus=-0.8510293577838642 | --algorithmResult externalArchive --populationSizeWithArchive 26 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9901972707054937 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8483324173628521 --mutation nonUniform --mutationProbabilityFactor 0.7320866381870994 --mutationRepairStrategy round --nonUniformMutationPerturbation 0.08335539391169489 --selection tournament --selectionTournamentSize 2 
EP=0.016401313779656836 HVMinus=-0.8508124616674205 | --algorithmResult externalArchive --populationSizeWithArchive 69 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.9714125492482365 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.8521294704696665 --pcxCrossoverEta 0.3352823541280263 --mutation levyFlight --mutationProbabilityFactor 0.8295925593136008 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.3656669169954752 --levyFlightMutationStepSize 0.6354954563212668 --selection boltzmann --boltzmannTemperature 38.29415703258067 
EP=0.020461993856816775 HVMinus=-0.8510648159317187 | --algorithmResult externalArchive --populationSizeWithArchive 30 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9799493330847815 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8362492773722794 --mutation levyFlight --mutationProbabilityFactor 0.8486770612850604 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.3653049885535302 --levyFlightMutationStepSize 0.6392507224363844 --selection ranking 
EP=0.02019323497792234 HVMinus=-0.8510342861629585 | --algorithmResult externalArchive --populationSizeWithArchive 30 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9748141399726503 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.8388022289603725 --mutation levyFlight --mutationProbabilityFactor 0.8439998084768264 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.61564902228836 --levyFlightMutationStepSize 0.5039475613073765 --selection tournament --selectionTournamentSize 3 

# Evaluation: 1200
EP=0.017566024914383513 HVMinus=-0.8509924218711368 | --algorithmResult externalArchive --populationSizeWithArchive 30 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9748700494895202 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.5870397759946179 --mutation levyFlight --mutationProbabilityFactor 0.8294011022636041 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.61564902228836 --levyFlightMutationStepSize 0.4815058827217193 --selection tournament --selectionTournamentSize 3 
EP=0.016401313779656836 HVMinus=-0.8508124616674205 | --algorithmResult externalArchive --populationSizeWithArchive 69 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.9714125492482365 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.8521294704696665 --pcxCrossoverEta 0.3352823541280263 --mutation levyFlight --mutationProbabilityFactor 0.8295925593136008 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.3656669169954752 --levyFlightMutationStepSize 0.6354954563212668 --selection boltzmann --boltzmannTemperature 38.29415703258067 
EP=0.016713868344373647 HVMinus=-0.8508435508417482 | --algorithmResult externalArchive --populationSizeWithArchive 70 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.9714125492482365 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.8521294704696665 --pcxCrossoverEta 0.5093440256180749 --mutation levyFlight --mutationProbabilityFactor 0.829693450662176 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.367711195520811 --levyFlightMutationStepSize 0.6479297752676805 --selection boltzmann --boltzmannTemperature 37.889224039344825 
