# Evaluation: 0

# Evaluation: 100
EP=0.39260928819968516 HVMinus=-0.5838132637129774 | --algorithmResult externalArchive --populationSizeWithArchive 106 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 400 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.173799948795598 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4919449583879085 --mutation levyFlight --mutationProbabilityFactor 0.565513628915969 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.6656643007698646 --levyFlightMutationStepSize 0.9803157149652005 --selection stochasticUniversalSampling 
EP=0.3930149007279549 HVMinus=-0.5844346964738455 | --algorithmResult externalArchive --populationSizeWithArchive 109 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.282222580592804 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4919449583879085 --mutation levyFlight --mutationProbabilityFactor 0.565513628915969 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.6656643007698646 --levyFlightMutationStepSize 0.5432317924299943 --selection stochasticUniversalSampling 
EP=0.3927298116170003 HVMinus=-0.5840763902147849 | --algorithmResult externalArchive --populationSizeWithArchive 106 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.19616936301044907 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.34041234981425117 --blxAlphaBetaCrossoverAlpha 0.7071528224457093 --mutation levyFlight --mutationProbabilityFactor 1.1694576716319636 --mutationRepairStrategy round --levyFlightMutationBeta 1.665977316253751 --levyFlightMutationStepSize 0.6476007285732409 --selection stochasticUniversalSampling 

# Evaluation: 400
EP=0.3924097843111493 HVMinus=-0.5838917846992081 | --algorithmResult externalArchive --populationSizeWithArchive 156 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.5554391937302211 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.41210313540606347 --blxAlphaBetaCrossoverAlpha 0.6694724855631005 --mutation powerLaw --mutationProbabilityFactor 0.3473398670597925 --mutationRepairStrategy bounds --powerLawMutationDelta 5.821329684141275 --selection stochasticUniversalSampling 
EP=0.3925742234023369 HVMinus=-0.5849754437648113 | --algorithmResult externalArchive --populationSizeWithArchive 88 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9917100074057315 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.8038899045970475 --blxAlphaBetaCrossoverAlpha 0.7070593454370254 --mutation levyFlight --mutationProbabilityFactor 1.99330208856911 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.5349960403941652 --levyFlightMutationStepSize 0.9242175765685209 --selection tournament --selectionTournamentSize 6 
EP=0.39209633717827264 HVMinus=-0.583580985768871 | --algorithmResult externalArchive --populationSizeWithArchive 88 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9864501422344495 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.29856088730540525 --blxAlphaBetaCrossoverAlpha 0.7073378924976674 --mutation levyFlight --mutationProbabilityFactor 1.1351860769653752 --mutationRepairStrategy round --levyFlightMutationBeta 1.5291665273739037 --levyFlightMutationStepSize 0.6407392669599035 --selection random 

# Evaluation: 500
EP=0.3917623658596802 HVMinus=-0.5840324934457102 | --algorithmResult externalArchive --populationSizeWithArchive 78 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.5554391937302211 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.3390285214874751 --blxAlphaBetaCrossoverAlpha 0.671621982019454 --mutation powerLaw --mutationProbabilityFactor 0.3467836378655257 --mutationRepairStrategy bounds --powerLawMutationDelta 5.85642694836689 --selection stochasticUniversalSampling 
EP=0.3920152395383904 HVMinus=-0.5840960099574944 | --algorithmResult externalArchive --populationSizeWithArchive 105 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.1752077442784322 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.3971650640388813 --mutation levyFlight --mutationProbabilityFactor 0.565513628915969 --mutationRepairStrategy round --levyFlightMutationBeta 1.6656643007698646 --levyFlightMutationStepSize 0.9802400456306093 --selection stochasticUniversalSampling 
EP=0.39227351673446603 HVMinus=-0.5850437249667709 | --algorithmResult externalArchive --populationSizeWithArchive 105 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.991844979962639 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.8124544837830274 --blxAlphaBetaCrossoverAlpha 0.7070593454370254 --mutation levyFlight --mutationProbabilityFactor 1.9417112871754294 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.5349960403941652 --levyFlightMutationStepSize 0.9242175765685209 --selection tournament --selectionTournamentSize 6 

# Evaluation: 600
EP=0.3917623658596802 HVMinus=-0.5840324934457102 | --algorithmResult externalArchive --populationSizeWithArchive 78 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.5554391937302211 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.3390285214874751 --blxAlphaBetaCrossoverAlpha 0.671621982019454 --mutation powerLaw --mutationProbabilityFactor 0.3467836378655257 --mutationRepairStrategy bounds --powerLawMutationDelta 5.85642694836689 --selection stochasticUniversalSampling 
EP=0.3920152395383904 HVMinus=-0.5840960099574944 | --algorithmResult externalArchive --populationSizeWithArchive 105 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.1752077442784322 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.3971650640388813 --mutation levyFlight --mutationProbabilityFactor 0.565513628915969 --mutationRepairStrategy round --levyFlightMutationBeta 1.6656643007698646 --levyFlightMutationStepSize 0.9802400456306093 --selection stochasticUniversalSampling 
EP=0.39227351673446603 HVMinus=-0.5850437249667709 | --algorithmResult externalArchive --populationSizeWithArchive 105 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.991844979962639 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.8124544837830274 --blxAlphaBetaCrossoverAlpha 0.7070593454370254 --mutation levyFlight --mutationProbabilityFactor 1.9417112871754294 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.5349960403941652 --levyFlightMutationStepSize 0.9242175765685209 --selection tournament --selectionTournamentSize 6 
EP=0.3935391770163948 HVMinus=-0.5851040245532638 | --algorithmResult externalArchive --populationSizeWithArchive 88 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9917100074057315 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.8038899045970475 --blxAlphaBetaCrossoverAlpha 0.7598614010695336 --mutation levyFlight --mutationProbabilityFactor 1.99330208856911 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.5349960403941652 --levyFlightMutationStepSize 0.9242175765685209 --selection tournament --selectionTournamentSize 6 
EP=0.3921067600256736 HVMinus=-0.5847852227632827 | --algorithmResult externalArchive --populationSizeWithArchive 90 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.5554391937302211 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.41210313540606347 --blxAlphaBetaCrossoverAlpha 0.6690131621727416 --mutation powerLaw --mutationProbabilityFactor 1.9829400429379467 --mutationRepairStrategy bounds --powerLawMutationDelta 5.821329684141275 --selection stochasticUniversalSampling 

# Evaluation: 700
EP=0.3917623658596802 HVMinus=-0.5840324934457102 | --algorithmResult externalArchive --populationSizeWithArchive 78 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.5554391937302211 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.3390285214874751 --blxAlphaBetaCrossoverAlpha 0.671621982019454 --mutation powerLaw --mutationProbabilityFactor 0.3467836378655257 --mutationRepairStrategy bounds --powerLawMutationDelta 5.85642694836689 --selection stochasticUniversalSampling 
EP=0.39227351673446603 HVMinus=-0.5850437249667709 | --algorithmResult externalArchive --populationSizeWithArchive 105 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.991844979962639 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.8124544837830274 --blxAlphaBetaCrossoverAlpha 0.7070593454370254 --mutation levyFlight --mutationProbabilityFactor 1.9417112871754294 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.5349960403941652 --levyFlightMutationStepSize 0.9242175765685209 --selection tournament --selectionTournamentSize 6 
EP=0.3921067600256736 HVMinus=-0.5847852227632827 | --algorithmResult externalArchive --populationSizeWithArchive 90 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.5554391937302211 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.41210313540606347 --blxAlphaBetaCrossoverAlpha 0.6690131621727416 --mutation powerLaw --mutationProbabilityFactor 1.9829400429379467 --mutationRepairStrategy bounds --powerLawMutationDelta 5.821329684141275 --selection stochasticUniversalSampling 
EP=0.3926338295214253 HVMinus=-0.5850592906120637 | --algorithmResult externalArchive --populationSizeWithArchive 94 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9917100074057315 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.3599277330777516 --blxAlphaBetaCrossoverAlpha 0.7598614010695336 --mutation levyFlight --mutationProbabilityFactor 1.9934205841564645 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.5349960403941652 --levyFlightMutationStepSize 0.929547428336491 --selection tournament --selectionTournamentSize 6 
EP=0.3920590740788486 HVMinus=-0.5846414044461684 | --algorithmResult externalArchive --populationSizeWithArchive 89 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.9904555416683901 --crossoverRepairStrategy random --sbxDistributionIndex 331.98682737558124 --mutation levyFlight --mutationProbabilityFactor 1.9805556524597268 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.7596880397359729 --levyFlightMutationStepSize 0.9896821560102459 --selection tournament --selectionTournamentSize 9 
EP=0.39208584390089646 HVMinus=-0.58473447264288 | --algorithmResult externalArchive --populationSizeWithArchive 87 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.5552218300528899 --crossoverRepairStrategy round --laplaceCrossoverScale 0.46961389098777095 --mutation levyFlight --mutationProbabilityFactor 1.9916331853902876 --mutationRepairStrategy round --levyFlightMutationBeta 1.643538742634425 --levyFlightMutationStepSize 0.9296354974711847 --selection stochasticUniversalSampling 
EP=0.3926691112855258 HVMinus=-0.5851286490881228 | --algorithmResult externalArchive --populationSizeWithArchive 88 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.1491331302412059 --crossoverRepairStrategy random --sbxDistributionIndex 273.15407389130075 --mutation levyFlight --mutationProbabilityFactor 1.9812334067548591 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.5351758567122566 --levyFlightMutationStepSize 0.9833299755581303 --selection tournament --selectionTournamentSize 9 
EP=0.3918994851311079 HVMinus=-0.5844970517148911 | --algorithmResult externalArchive --populationSizeWithArchive 105 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9865899641109033 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.29856088730540525 --blxAlphaBetaCrossoverAlpha 0.7063015400411015 --mutation levyFlight --mutationProbabilityFactor 1.9741782093840408 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.5313941076181554 --levyFlightMutationStepSize 0.922388268578226 --selection random 

# Evaluation: 800
EP=0.39227351673446603 HVMinus=-0.5850437249667709 | --algorithmResult externalArchive --populationSizeWithArchive 105 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.991844979962639 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.8124544837830274 --blxAlphaBetaCrossoverAlpha 0.7070593454370254 --mutation levyFlight --mutationProbabilityFactor 1.9417112871754294 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.5349960403941652 --levyFlightMutationStepSize 0.9242175765685209 --selection tournament --selectionTournamentSize 6 
EP=0.3926691112855258 HVMinus=-0.5851286490881228 | --algorithmResult externalArchive --populationSizeWithArchive 88 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.1491331302412059 --crossoverRepairStrategy random --sbxDistributionIndex 273.15407389130075 --mutation levyFlight --mutationProbabilityFactor 1.9812334067548591 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.5351758567122566 --levyFlightMutationStepSize 0.9833299755581303 --selection tournament --selectionTournamentSize 9 
EP=0.39204169182357723 HVMinus=-0.5849472730271535 | --algorithmResult externalArchive --populationSizeWithArchive 95 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9917100074057315 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.8038899045970475 --blxAlphaBetaCrossoverAlpha 0.7598614010695336 --mutation levyFlight --mutationProbabilityFactor 1.9954752428486922 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.5353121932418419 --levyFlightMutationStepSize 0.915755648062614 --selection tournament --selectionTournamentSize 6 
EP=0.3913199704882402 HVMinus=-0.584814090828024 | --algorithmResult externalArchive --populationSizeWithArchive 88 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9708984192425535 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.8037453584233292 --blxAlphaBetaCrossoverAlpha 0.7070593454370254 --mutation levyFlight --mutationProbabilityFactor 1.9417112871754294 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.5349960403941652 --levyFlightMutationStepSize 0.9836963203363982 --selection tournament --selectionTournamentSize 6 
EP=0.39274268183601585 HVMinus=-0.5851640591554312 | --algorithmResult externalArchive --populationSizeWithArchive 105 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.991844979962639 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.8037433676546967 --blxAlphaBetaCrossoverAlpha 0.7070593454370254 --mutation levyFlight --mutationProbabilityFactor 1.9417112871754294 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.5350830462437353 --levyFlightMutationStepSize 0.9242175765685209 --selection tournament --selectionTournamentSize 6 
EP=0.3923188447994843 HVMinus=-0.5850753719483972 | --algorithmResult externalArchive --populationSizeWithArchive 87 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.14346175369732544 --crossoverRepairStrategy random --sbxDistributionIndex 300.5481301498076 --mutation levyFlight --mutationProbabilityFactor 1.99330208856911 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.5360649084152733 --levyFlightMutationStepSize 0.9831317429618712 --selection tournament --selectionTournamentSize 6 
EP=0.3925859791025663 HVMinus=-0.585099253281074 | --algorithmResult externalArchive --populationSizeWithArchive 88 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9711425861245369 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.8037453584233292 --blxAlphaBetaCrossoverAlpha 0.7070593454370254 --mutation levyFlight --mutationProbabilityFactor 1.9417112871754294 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.5349960403941652 --levyFlightMutationStepSize 0.9841741803346362 --selection tournament --selectionTournamentSize 6 

# Evaluation: 900
EP=0.3913199704882402 HVMinus=-0.584814090828024 | --algorithmResult externalArchive --populationSizeWithArchive 88 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9708984192425535 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.8037453584233292 --blxAlphaBetaCrossoverAlpha 0.7070593454370254 --mutation levyFlight --mutationProbabilityFactor 1.9417112871754294 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.5349960403941652 --levyFlightMutationStepSize 0.9836963203363982 --selection tournament --selectionTournamentSize 6 
EP=0.39150090499455076 HVMinus=-0.5851601132967992 | --algorithmResult externalArchive --populationSizeWithArchive 88 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9862689471485088 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7845849620500235 --blxAlphaBetaCrossoverAlpha 0.7065024303863536 --mutation levyFlight --mutationProbabilityFactor 1.980783944892659 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.5367105434934238 --levyFlightMutationStepSize 0.9251155618504884 --selection tournament --selectionTournamentSize 6 
EP=0.39234582973327653 HVMinus=-0.5852436449699887 | --algorithmResult externalArchive --populationSizeWithArchive 105 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9920696340095414 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.8037433676546967 --blxAlphaBetaCrossoverAlpha 0.7070593454370254 --mutation powerLaw --mutationProbabilityFactor 1.9417112871754294 --mutationRepairStrategy bounds --powerLawMutationDelta 6.648605339904766 --selection tournament --selectionTournamentSize 6 

# Evaluation: 1000
EP=0.3913199704882402 HVMinus=-0.584814090828024 | --algorithmResult externalArchive --populationSizeWithArchive 88 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9708984192425535 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.8037453584233292 --blxAlphaBetaCrossoverAlpha 0.7070593454370254 --mutation levyFlight --mutationProbabilityFactor 1.9417112871754294 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.5349960403941652 --levyFlightMutationStepSize 0.9836963203363982 --selection tournament --selectionTournamentSize 6 
EP=0.3913310720554856 HVMinus=-0.5854667656739915 | --algorithmResult externalArchive --populationSizeWithArchive 88 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9920634728651399 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.8038900482682962 --blxAlphaBetaCrossoverAlpha 0.7582895262050523 --mutation powerLaw --mutationProbabilityFactor 1.9411555600595003 --mutationRepairStrategy bounds --powerLawMutationDelta 6.676043378669376 --selection tournament --selectionTournamentSize 6 

# Evaluation: 1100
EP=0.3913310720554856 HVMinus=-0.5854667656739915 | --algorithmResult externalArchive --populationSizeWithArchive 88 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9920634728651399 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.8038900482682962 --blxAlphaBetaCrossoverAlpha 0.7582895262050523 --mutation powerLaw --mutationProbabilityFactor 1.9411555600595003 --mutationRepairStrategy bounds --powerLawMutationDelta 6.676043378669376 --selection tournament --selectionTournamentSize 6 
EP=0.3922288341401891 HVMinus=-0.5855094670966717 | --algorithmResult externalArchive --populationSizeWithArchive 95 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9899260041415018 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7905717662353566 --blxAlphaBetaCrossoverAlpha 0.7610009976368319 --mutation powerLaw --mutationProbabilityFactor 1.9936304913993639 --mutationRepairStrategy bounds --powerLawMutationDelta 9.092457422468152 --selection tournament --selectionTournamentSize 6 
EP=0.39123630088214584 HVMinus=-0.585073823576351 | --algorithmResult externalArchive --populationSizeWithArchive 94 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9918466535804277 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.8123433491190077 --blxAlphaBetaCrossoverAlpha 0.7070593454370254 --mutation levyFlight --mutationProbabilityFactor 1.942297222353096 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.5349960403941652 --levyFlightMutationStepSize 0.9242175765685209 --selection tournament --selectionTournamentSize 6 

# Evaluation: 1200
EP=0.3913310720554856 HVMinus=-0.5854667656739915 | --algorithmResult externalArchive --populationSizeWithArchive 88 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9920634728651399 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.8038900482682962 --blxAlphaBetaCrossoverAlpha 0.7582895262050523 --mutation powerLaw --mutationProbabilityFactor 1.9411555600595003 --mutationRepairStrategy bounds --powerLawMutationDelta 6.676043378669376 --selection tournament --selectionTournamentSize 6 
EP=0.39123630088214584 HVMinus=-0.585073823576351 | --algorithmResult externalArchive --populationSizeWithArchive 94 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9918466535804277 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.8123433491190077 --blxAlphaBetaCrossoverAlpha 0.7070593454370254 --mutation levyFlight --mutationProbabilityFactor 1.942297222353096 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.5349960403941652 --levyFlightMutationStepSize 0.9242175765685209 --selection tournament --selectionTournamentSize 6 
