# Evaluation: 0

# Evaluation: 100
EP=0.0217023362268725 HVMinus=-0.8490167589519168 | --algorithmResult externalArchive --populationSizeWithArchive 24 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.595879216770554 --crossoverRepairStrategy round --pcxCrossoverZeta 0.5542016278943137 --pcxCrossoverEta 0.5120457062492023 --mutation nonUniform --mutationProbabilityFactor 0.8065438310397226 --mutationRepairStrategy round --nonUniformMutationPerturbation 0.7545734948673057 --selection ranking 
EP=0.019457086166228117 HVMinus=-0.8491101219231244 | --algorithmResult externalArchive --populationSizeWithArchive 69 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9827139418954698 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.522393693063836 --blxAlphaBetaCrossoverAlpha 0.49455076635007866 --mutation polynomial --mutationProbabilityFactor 1.4808202815388778 --mutationRepairStrategy bounds --polynomialMutationDistributionIndex 261.6213603040404 --selection random 

# Evaluation: 500
EP=0.0190850715099534 HVMinus=-0.8489778013811805 | --algorithmResult externalArchive --populationSizeWithArchive 69 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9827139418954698 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.522393693063836 --blxAlphaBetaCrossoverAlpha 0.49455076635007866 --mutation polynomial --mutationProbabilityFactor 1.4808202815388778 --mutationRepairStrategy bounds --polynomialMutationDistributionIndex 261.6213603040404 --selection random 
EP=0.02067473702978987 HVMinus=-0.8497268336894137 | --algorithmResult externalArchive --populationSizeWithArchive 69 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9827139418954698 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.522393693063836 --blxAlphaBetaCrossoverAlpha 0.49455076635007866 --mutation polynomial --mutationProbabilityFactor 1.0854613381352285 --mutationRepairStrategy bounds --polynomialMutationDistributionIndex 263.3828372333028 --selection boltzmann --boltzmannTemperature 38.28281627154912 
EP=0.01976531888886233 HVMinus=-0.8495693370543066 | --algorithmResult externalArchive --populationSizeWithArchive 21 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.6861458418075884 --crossoverRepairStrategy round --sbxDistributionIndex 125.68996383267918 --mutation levyFlight --mutationProbabilityFactor 1.4034675316918626 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.5616570978733555 --levyFlightMutationStepSize 0.29728401255572057 --selection ranking 
EP=0.019457086166228117 HVMinus=-0.8491101219231244 | --algorithmResult externalArchive --populationSizeWithArchive 69 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9827139418954698 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.522393693063836 --blxAlphaBetaCrossoverAlpha 0.49455076635007866 --mutation polynomial --mutationProbabilityFactor 1.4808202815388778 --mutationRepairStrategy bounds --polynomialMutationDistributionIndex 261.6213603040404 --selection random 
EP=0.024454034546281107 HVMinus=-0.8503275507819633 | --algorithmResult externalArchive --populationSizeWithArchive 11 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8069833938595719 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.6777869102901243 --blxAlphaBetaCrossoverAlpha 0.9796923415780888 --mutation polynomial --mutationProbabilityFactor 0.7824771610256945 --mutationRepairStrategy bounds --polynomialMutationDistributionIndex 218.45394988263672 --selection ranking 
EP=0.02092867587835747 HVMinus=-0.8502904438414421 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.5238892212876154 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.9769126681115475 --blxAlphaBetaCrossoverAlpha 0.9575688090413539 --mutation nonUniform --mutationProbabilityFactor 0.8163808759203905 --mutationRepairStrategy round --nonUniformMutationPerturbation 0.20545142967319296 --selection ranking 
EP=0.02074653612836585 HVMinus=-0.8501485848433921 | --algorithmResult externalArchive --populationSizeWithArchive 22 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.6279242826046715 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.48264457219047907 --pcxCrossoverEta 0.9556017811335739 --mutation powerLaw --mutationProbabilityFactor 1.2950795064853793 --mutationRepairStrategy round --powerLawMutationDelta 2.888979616634536 --selection ranking 

# Evaluation: 600
EP=0.018071354862081685 HVMinus=-0.8505182888679444 | --algorithmResult externalArchive --populationSizeWithArchive 71 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7965501080692566 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.7000061734542997 --blxAlphaBetaCrossoverAlpha 0.9605613911258114 --mutation polynomial --mutationProbabilityFactor 0.792928119184262 --mutationRepairStrategy random --polynomialMutationDistributionIndex 126.95537000206055 --selection ranking 
EP=0.019945143552288363 HVMinus=-0.8505284288799463 | --algorithmResult externalArchive --populationSizeWithArchive 72 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7965484960366694 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.6994871829320986 --blxAlphaBetaCrossoverAlpha 0.9578933131658052 --mutation polynomial --mutationProbabilityFactor 0.7823041425725262 --mutationRepairStrategy bounds --polynomialMutationDistributionIndex 127.05278073307471 --selection ranking 
EP=0.017943769793509968 HVMinus=-0.8504334168448694 | --algorithmResult externalArchive --populationSizeWithArchive 71 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7965501080692566 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.7000061734542997 --blxAlphaBetaCrossoverAlpha 0.9537369535799802 --mutation polynomial --mutationProbabilityFactor 0.792928119184262 --mutationRepairStrategy random --polynomialMutationDistributionIndex 126.95537000206055 --selection ranking 

# Evaluation: 700
EP=0.018071354862081685 HVMinus=-0.8505182888679444 | --algorithmResult externalArchive --populationSizeWithArchive 71 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7965501080692566 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.7000061734542997 --blxAlphaBetaCrossoverAlpha 0.9605613911258114 --mutation polynomial --mutationProbabilityFactor 0.792928119184262 --mutationRepairStrategy random --polynomialMutationDistributionIndex 126.95537000206055 --selection ranking 
EP=0.019945143552288363 HVMinus=-0.8505284288799463 | --algorithmResult externalArchive --populationSizeWithArchive 72 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7965484960366694 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.6994871829320986 --blxAlphaBetaCrossoverAlpha 0.9578933131658052 --mutation polynomial --mutationProbabilityFactor 0.7823041425725262 --mutationRepairStrategy bounds --polynomialMutationDistributionIndex 127.05278073307471 --selection ranking 
EP=0.017943769793509968 HVMinus=-0.8504334168448694 | --algorithmResult externalArchive --populationSizeWithArchive 71 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7965501080692566 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.7000061734542997 --blxAlphaBetaCrossoverAlpha 0.9537369535799802 --mutation polynomial --mutationProbabilityFactor 0.792928119184262 --mutationRepairStrategy random --polynomialMutationDistributionIndex 126.95537000206055 --selection ranking 
EP=0.020152618137208207 HVMinus=-0.8505557572485173 | --algorithmResult externalArchive --populationSizeWithArchive 21 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9859201964003551 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.9940793009919413 --blxAlphaBetaCrossoverAlpha 0.534444892633717 --mutation powerLaw --mutationProbabilityFactor 1.311605559676875 --mutationRepairStrategy round --powerLawMutationDelta 9.302687532367587 --selection ranking 
EP=0.023885739290097883 HVMinus=-0.8505653086735802 | --algorithmResult externalArchive --populationSizeWithArchive 12 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7968130669618191 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.7001619570659854 --blxAlphaBetaCrossoverAlpha 0.9651976424622088 --mutation polynomial --mutationProbabilityFactor 0.7830748422255088 --mutationRepairStrategy bounds --polynomialMutationDistributionIndex 130.22704807928108 --selection boltzmann --boltzmannTemperature 74.50086621475255 

# Evaluation: 800
EP=0.018240403974935055 HVMinus=-0.8505484479855496 | --algorithmResult externalArchive --populationSizeWithArchive 72 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7965484960366694 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.6994871829320986 --blxAlphaBetaCrossoverAlpha 0.9578933131658052 --mutation polynomial --mutationProbabilityFactor 0.7823041425725262 --mutationRepairStrategy bounds --polynomialMutationDistributionIndex 127.05278073307471 --selection ranking 
EP=0.01783213015504207 HVMinus=-0.8505335361483863 | --algorithmResult externalArchive --populationSizeWithArchive 72 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9831492637863146 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.6991786794276775 --blxAlphaBetaCrossoverAlpha 0.9578933131658052 --mutation polynomial --mutationProbabilityFactor 0.7823041425725262 --mutationRepairStrategy bounds --polynomialMutationDistributionIndex 127.05278073307471 --selection ranking 
EP=0.01830082684071185 HVMinus=-0.8505620467231553 | --algorithmResult externalArchive --populationSizeWithArchive 69 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9889953282010464 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.6992173679899909 --blxAlphaBetaCrossoverAlpha 0.9537402107106676 --mutation polynomial --mutationProbabilityFactor 0.792928119184262 --mutationRepairStrategy random --polynomialMutationDistributionIndex 259.6670590111016 --selection ranking 
EP=0.02025495945225358 HVMinus=-0.8509830756276398 | --algorithmResult externalArchive --populationSizeWithArchive 20 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9858480537007228 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.9570817618880164 --blxAlphaBetaCrossoverAlpha 0.5298215188747646 --mutation powerLaw --mutationProbabilityFactor 0.8232502296912856 --mutationRepairStrategy round --powerLawMutationDelta 9.900632562606475 --selection ranking 

# Evaluation: 900
EP=0.01783213015504207 HVMinus=-0.8505335361483863 | --algorithmResult externalArchive --populationSizeWithArchive 72 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9831492637863146 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.6991786794276775 --blxAlphaBetaCrossoverAlpha 0.9578933131658052 --mutation polynomial --mutationProbabilityFactor 0.7823041425725262 --mutationRepairStrategy bounds --polynomialMutationDistributionIndex 127.05278073307471 --selection ranking 
EP=0.01769896895866293 HVMinus=-0.8501133940491133 | --algorithmResult externalArchive --populationSizeWithArchive 71 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8005169245581569 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.9866852935016623 --blxAlphaBetaCrossoverAlpha 0.9537369535799802 --mutation polynomial --mutationProbabilityFactor 1.3174049376117507 --mutationRepairStrategy random --polynomialMutationDistributionIndex 122.80928257196182 --selection ranking 
EP=0.019910269543808454 HVMinus=-0.8509307763423557 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9826465644880564 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.9962044311973255 --blxAlphaBetaCrossoverAlpha 0.5336147016571207 --mutation powerLaw --mutationProbabilityFactor 1.3167651932713325 --mutationRepairStrategy bounds --powerLawMutationDelta 9.399572066004291 --selection random 
EP=0.02010987331781 HVMinus=-0.850987174159678 | --algorithmResult externalArchive --populationSizeWithArchive 20 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9858420353296787 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.9570817618880164 --blxAlphaBetaCrossoverAlpha 0.5298215188747646 --mutation powerLaw --mutationProbabilityFactor 0.8232502296912856 --mutationRepairStrategy round --powerLawMutationDelta 9.900632562606475 --selection ranking 
EP=0.018352505627659225 HVMinus=-0.8507002380479413 | --algorithmResult externalArchive --populationSizeWithArchive 72 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9841120816063872 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.6991786794276775 --blxAlphaBetaCrossoverAlpha 0.9567013324595042 --mutation polynomial --mutationProbabilityFactor 0.7823041425725262 --mutationRepairStrategy bounds --polynomialMutationDistributionIndex 282.82071263551825 --selection ranking 
EP=0.017873662419466134 HVMinus=-0.8505803066587302 | --algorithmResult externalArchive --populationSizeWithArchive 72 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9906840861294829 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.7001827443782598 --blxAlphaBetaCrossoverAlpha 0.9778530755543635 --mutation polynomial --mutationProbabilityFactor 1.4557927948206124 --mutationRepairStrategy bounds --polynomialMutationDistributionIndex 265.1544860404897 --selection ranking 
EP=0.018571393295854183 HVMinus=-0.8507244645420401 | --algorithmResult externalArchive --populationSizeWithArchive 69 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9889953282010464 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.6992173679899909 --blxAlphaBetaCrossoverAlpha 0.953736794394224 --mutation polynomial --mutationProbabilityFactor 0.792928119184262 --mutationRepairStrategy random --polynomialMutationDistributionIndex 259.6670590111016 --selection ranking 

# Evaluation: 1000
EP=0.02010987331781 HVMinus=-0.850987174159678 | --algorithmResult externalArchive --populationSizeWithArchive 20 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9858420353296787 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.9570817618880164 --blxAlphaBetaCrossoverAlpha 0.5298215188747646 --mutation powerLaw --mutationProbabilityFactor 0.8232502296912856 --mutationRepairStrategy round --powerLawMutationDelta 9.900632562606475 --selection ranking 
EP=0.018352505627659225 HVMinus=-0.8507002380479413 | --algorithmResult externalArchive --populationSizeWithArchive 72 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9841120816063872 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.6991786794276775 --blxAlphaBetaCrossoverAlpha 0.9567013324595042 --mutation polynomial --mutationProbabilityFactor 0.7823041425725262 --mutationRepairStrategy bounds --polynomialMutationDistributionIndex 282.82071263551825 --selection ranking 
EP=0.018571393295854183 HVMinus=-0.8507244645420401 | --algorithmResult externalArchive --populationSizeWithArchive 69 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9889953282010464 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.6992173679899909 --blxAlphaBetaCrossoverAlpha 0.953736794394224 --mutation polynomial --mutationProbabilityFactor 0.792928119184262 --mutationRepairStrategy random --polynomialMutationDistributionIndex 259.6670590111016 --selection ranking 
EP=0.01753987884143535 HVMinus=-0.8505964430875801 | --algorithmResult externalArchive --populationSizeWithArchive 69 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9889953282010464 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.6994348001647178 --blxAlphaBetaCrossoverAlpha 0.9718136964208133 --mutation polynomial --mutationProbabilityFactor 0.7931683961728411 --mutationRepairStrategy random --polynomialMutationDistributionIndex 259.8153532116692 --selection ranking 
EP=0.019884192488199785 HVMinus=-0.8509825135063837 | --algorithmResult externalArchive --populationSizeWithArchive 20 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9858420353296787 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.9570817618880164 --blxAlphaBetaCrossoverAlpha 0.5120293757258725 --mutation powerLaw --mutationProbabilityFactor 0.8236011738156718 --mutationRepairStrategy bounds --powerLawMutationDelta 9.900632562606475 --selection ranking 
EP=0.01756789712555144 HVMinus=-0.8506293531052531 | --algorithmResult externalArchive --populationSizeWithArchive 35 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9858371429493206 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.7181088580583728 --blxAlphaBetaCrossoverAlpha 0.5300215771948081 --mutation powerLaw --mutationProbabilityFactor 0.5496688437506103 --mutationRepairStrategy round --powerLawMutationDelta 0.8172618056517573 --selection ranking 
EP=0.017229558717733216 HVMinus=-0.8505708222688957 | --algorithmResult externalArchive --populationSizeWithArchive 63 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7961159173397597 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.9907593700732815 --blxAlphaBetaCrossoverAlpha 0.961369682803705 --mutation polynomial --mutationProbabilityFactor 0.7805946445498049 --mutationRepairStrategy bounds --polynomialMutationDistributionIndex 120.8293678092094 --selection ranking 
EP=0.019608292694260378 HVMinus=-0.8509631703891296 | --algorithmResult externalArchive --populationSizeWithArchive 23 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9820197076359177 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.9969482829210612 --blxAlphaBetaCrossoverAlpha 0.9564604996639328 --mutation powerLaw --mutationProbabilityFactor 0.7889610751601361 --mutationRepairStrategy bounds --powerLawMutationDelta 9.399572066004291 --selection random 
EP=0.02032708411734429 HVMinus=-0.8510097310885278 | --algorithmResult externalArchive --populationSizeWithArchive 20 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8014112498386143 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.9570864212632522 --blxAlphaBetaCrossoverAlpha 0.5298215188747646 --mutation powerLaw --mutationProbabilityFactor 0.7919028452070955 --mutationRepairStrategy round --powerLawMutationDelta 9.501601073574314 --selection ranking 

# Evaluation: 1100
