Evaluation,SolutionId,EP,HVMinus
1100,1,0.019608292694260378,-0.8509631703891296
1100,2,0.017219665611311063,-0.8506536219471135
1100,3,0.02000148807405266,-0.8510900154634659
1100,4,0.017397411988913352,-0.8506761787407567
1100,5,0.017860705027323752,-0.8506919600382348
1100,6,0.02014831446344176,-0.8511281696137276
1100,7,0.018222774993049945,-0.8507795435541866
1100,8,0.017891914607254384,-0.8507511011892664
1200,0,0.019884192488199785,-0.8509825135063837
1200,1,0.019608292694260378,-0.8509631703891296
1200,2,0.02000148807405266,-0.8510900154634659
1200,3,0.02014831446344176,-0.8511281696137276
1200,4,0.017104204522550404,-0.8506778282405313
1200,5,0.02053182868909242,-0.8511414536857974
1200,6,0.017116229560916643,-0.850852067604663
1200,7,0.019573068618239313,-0.8509430636901568
1300,0,0.016582149315917928,-0.8508819701979823
1300,1,0.019547522230437483,-0.8512501881512934
1300,2,0.019208748716017188,-0.8509221584476739
1400,0,0.016582149315917928,-0.8508819701979823
1400,1,0.019547522230437483,-0.8512501881512934
1400,2,0.019208748716017188,-0.8509221584476739
1400,3,0.01770813047085133,-0.8508888137089261
1500,0,0.016582149315917928,-0.8508819701979823
1500,1,0.019547522230437483,-0.8512501881512934
1500,2,0.016960268565118786,-0.8509344642037376
1600,0,0.016582149315917928,-0.8508819701979823
1600,1,0.019547522230437483,-0.8512501881512934
1600,2,0.016960268565118786,-0.8509344642037376
1600,3,0.01656641129808085,-0.8506856930198101
1600,4,0.019275385661662616,-0.8512309215625375
1700,0,0.016582149315917928,-0.8508819701979823
1700,1,0.019547522230437483,-0.8512501881512934
1700,2,0.016960268565118786,-0.8509344642037376
1700,3,0.01656641129808085,-0.8506856930198101
1700,4,0.019275385661662616,-0.8512309215625375
1700,5,0.018178017541297116,-0.8509492233000951
1800,0,0.016582149315917928,-0.8508819701979823
1800,1,0.019547522230437483,-0.8512501881512934
1800,2,0.01656641129808085,-0.8506856930198101
1800,3,0.019275385661662616,-0.8512309215625375
1800,4,0.01687785824776188,-0.8510548442291881
1800,5,0.018481629119476182,-0.8510574182252719
1900,0,0.016582149315917928,-0.8508819701979823
1900,1,0.019547522230437483,-0.8512501881512934
1900,2,0.01656641129808085,-0.8506856930198101
1900,3,0.019275385661662616,-0.8512309215625375
1900,4,0.01687785824776188,-0.8510548442291881
1900,5,0.017213693490997602,-0.8511458906162744
2000,0,0.016582149315917928,-0.8508819701979823
2000,1,0.019547522230437483,-0.8512501881512934
2000,2,0.01656641129808085,-0.8506856930198101
2000,3,0.019275385661662616,-0.8512309215625375
2000,4,0.01687785824776188,-0.8510548442291881
2000,5,0.017213693490997602,-0.8511458906162744
2100,0,0.016582149315917928,-0.8508819701979823
2100,1,0.019547522230437483,-0.8512501881512934
2100,2,0.01656641129808085,-0.8506856930198101
2100,3,0.019275385661662616,-0.8512309215625375
2100,4,0.01687785824776188,-0.8510548442291881
2100,5,0.017213693490997602,-0.8511458906162744
2200,0,0.016582149315917928,-0.8508819701979823
2200,1,0.019547522230437483,-0.8512501881512934
2200,2,0.01656641129808085,-0.8506856930198101
2200,3,0.019275385661662616,-0.8512309215625375
2200,4,0.017213693490997602,-0.8511458906162744
2200,5,0.01676279478234922,-0.8511255814923653
2300,0,0.016582149315917928,-0.8508819701979823
2300,1,0.019547522230437483,-0.8512501881512934
2300,2,0.01656641129808085,-0.8506856930198101
2300,3,0.019275385661662616,-0.8512309215625375
2300,4,0.017213693490997602,-0.8511458906162744
2300,5,0.01676279478234922,-0.8511255814923653
2400,0,0.016582149315917928,-0.8508819701979823
2400,1,0.019547522230437483,-0.8512501881512934
2400,2,0.01656641129808085,-0.8506856930198101
2400,3,0.019275385661662616,-0.8512309215625375
2400,4,0.017213693490997602,-0.8511458906162744
2400,5,0.01676279478234922,-0.8511255814923653
2500,0,0.016582149315917928,-0.8508819701979823
2500,1,0.019547522230437483,-0.8512501881512934
2500,2,0.01656641129808085,-0.8506856930198101
2500,3,0.019275385661662616,-0.8512309215625375
2500,4,0.017213693490997602,-0.8511458906162744
2500,5,0.01676279478234922,-0.8511255814923653
2500,6,0.019765526454754018,-0.8512618719518372
2600,0,0.016582149315917928,-0.8508819701979823
2600,1,0.019547522230437483,-0.8512501881512934
2600,2,0.01656641129808085,-0.8506856930198101
2600,3,0.019275385661662616,-0.8512309215625375
2600,4,0.017213693490997602,-0.8511458906162744
2600,5,0.01676279478234922,-0.8511255814923653
2600,6,0.019765526454754018,-0.8512618719518372
2700,0,0.016582149315917928,-0.8508819701979823
2700,1,0.019547522230437483,-0.8512501881512934
2700,2,0.01656641129808085,-0.8506856930198101
2700,3,0.019275385661662616,-0.8512309215625375
2700,4,0.017213693490997602,-0.8511458906162744
2700,5,0.01676279478234922,-0.8511255814923653
2700,6,0.019765526454754018,-0.8512618719518372
2700,7,0.01902181679648655,-0.8511730764753027
2700,8,0.021140100129206134,-0.8513651366405638
2800,0,0.016582149315917928,-0.8508819701979823
2800,1,0.019547522230437483,-0.8512501881512934
2800,2,0.01656641129808085,-0.8506856930198101
2800,3,0.019275385661662616,-0.8512309215625375
2800,4,0.017213693490997602,-0.8511458906162744
2800,5,0.01676279478234922,-0.8511255814923653
2800,6,0.019765526454754018,-0.8512618719518372
2800,7,0.01902181679648655,-0.8511730764753027
2800,8,0.021140100129206134,-0.8513651366405638
2900,0,0.016582149315917928,-0.8508819701979823
2900,1,0.019547522230437483,-0.8512501881512934
2900,2,0.019275385661662616,-0.8512309215625375
2900,3,0.017213693490997602,-0.8511458906162744
2900,4,0.01676279478234922,-0.8511255814923653
2900,5,0.019765526454754018,-0.8512618719518372
2900,6,0.01902181679648655,-0.8511730764753027
2900,7,0.021140100129206134,-0.8513651366405638
2900,8,0.016475867208367207,-0.8508810518932359
3000,0,0.016582149315917928,-0.8508819701979823
3000,1,0.019547522230437483,-0.8512501881512934
3000,2,0.019275385661662616,-0.8512309215625375
3000,3,0.017213693490997602,-0.8511458906162744
3000,4,0.01676279478234922,-0.8511255814923653
3000,5,0.019765526454754018,-0.8512618719518372
3000,6,0.01902181679648655,-0.8511730764753027
3000,7,0.021140100129206134,-0.8513651366405638
3000,8,0.016475867208367207,-0.8508810518932359
3000,9,0.016633572574843332,-0.8510470556536077
3000,0,0.016582149315917928,-0.8508819701979823
3000,1,0.019547522230437483,-0.8512501881512934
3000,2,0.019275385661662616,-0.8512309215625375
3000,3,0.017213693490997602,-0.8511458906162744
3000,4,0.01676279478234922,-0.8511255814923653
3000,5,0.019765526454754018,-0.8512618719518372
3000,6,0.01902181679648655,-0.8511730764753027
3000,7,0.021140100129206134,-0.8513651366405638
3000,8,0.016475867208367207,-0.8508810518932359
3000,9,0.016633572574843332,-0.8510470556536077
