# Evaluation: 0

# Evaluation: 100
EP=0.3925379374632751 HVMinus=-0.5838322132245036 | --algorithmResult population --createInitialSolutions scatterSearch --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.7131567759861221 --crossoverRepairStrategy bounds --sbxDistributionIndex 356.12716626274596 --mutation powerLaw --mutationProbabilityFactor 1.7376447142896172 --mutationRepairStrategy round --powerLawMutationDelta 9.925239937478874 --selection boltzmann --boltzmannTemperature 32.782362318007905 
EP=0.39109161909462214 HVMinus=-0.5853942036899344 | --algorithmResult externalArchive --populationSizeWithArchive 62 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.5064561288483629 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.3478557846534733 --blxAlphaBetaCrossoverAlpha 0.9334685036228316 --mutation powerLaw --mutationProbabilityFactor 1.9071332294513093 --mutationRepairStrategy bounds --powerLawMutationDelta 9.956389159318759 --selection tournament --selectionTournamentSize 2 
EP=0.39179106864845736 HVMinus=-0.5855849757289452 | --algorithmResult externalArchive --populationSizeWithArchive 64 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.43214095030538535 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.6812979410360485 --blxAlphaBetaCrossoverAlpha 0.9335065075522185 --mutation powerLaw --mutationProbabilityFactor 1.9071332294513093 --mutationRepairStrategy bounds --powerLawMutationDelta 9.883722602863307 --selection tournament --selectionTournamentSize 2 
EP=0.39176108649940494 HVMinus=-0.5854848670616647 | --algorithmResult externalArchive --populationSizeWithArchive 64 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.45695855901197613 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.23175499926817916 --blxAlphaBetaCrossoverAlpha 0.9335066377964382 --mutation powerLaw --mutationProbabilityFactor 1.9033763340015946 --mutationRepairStrategy bounds --powerLawMutationDelta 9.956389159318759 --selection tournament --selectionTournamentSize 2 

# Evaluation: 600
EP=0.39109161909462214 HVMinus=-0.5853942036899344 | --algorithmResult externalArchive --populationSizeWithArchive 62 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.5064561288483629 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.3478557846534733 --blxAlphaBetaCrossoverAlpha 0.9334685036228316 --mutation powerLaw --mutationProbabilityFactor 1.9071332294513093 --mutationRepairStrategy bounds --powerLawMutationDelta 9.956389159318759 --selection tournament --selectionTournamentSize 2 
EP=0.39179106864845736 HVMinus=-0.5855849757289452 | --algorithmResult externalArchive --populationSizeWithArchive 64 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.43214095030538535 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.6812979410360485 --blxAlphaBetaCrossoverAlpha 0.9335065075522185 --mutation powerLaw --mutationProbabilityFactor 1.9071332294513093 --mutationRepairStrategy bounds --powerLawMutationDelta 9.883722602863307 --selection tournament --selectionTournamentSize 2 
EP=0.39176108649940494 HVMinus=-0.5854848670616647 | --algorithmResult externalArchive --populationSizeWithArchive 64 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.45695855901197613 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.23175499926817916 --blxAlphaBetaCrossoverAlpha 0.9335066377964382 --mutation powerLaw --mutationProbabilityFactor 1.9033763340015946 --mutationRepairStrategy bounds --powerLawMutationDelta 9.956389159318759 --selection tournament --selectionTournamentSize 2 
EP=0.3917618964163558 HVMinus=-0.585566498309647 | --algorithmResult externalArchive --populationSizeWithArchive 64 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.45695855901197613 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.22879460289362188 --blxAlphaBetaCrossoverAlpha 0.933028980629956 --mutation powerLaw --mutationProbabilityFactor 1.9034621049888425 --mutationRepairStrategy bounds --powerLawMutationDelta 9.956389159318759 --selection tournament --selectionTournamentSize 6 
EP=0.39216717821737945 HVMinus=-0.5856501866470182 | --algorithmResult externalArchive --populationSizeWithArchive 64 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.4046156288849941 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.45790276197845114 --blxAlphaBetaCrossoverAlpha 0.9335065075522185 --mutation powerLaw --mutationProbabilityFactor 1.9071332294513093 --mutationRepairStrategy bounds --powerLawMutationDelta 9.926241890816438 --selection tournament --selectionTournamentSize 9 

# Evaluation: 700
EP=0.39109161909462214 HVMinus=-0.5853942036899344 | --algorithmResult externalArchive --populationSizeWithArchive 62 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.5064561288483629 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.3478557846534733 --blxAlphaBetaCrossoverAlpha 0.9334685036228316 --mutation powerLaw --mutationProbabilityFactor 1.9071332294513093 --mutationRepairStrategy bounds --powerLawMutationDelta 9.956389159318759 --selection tournament --selectionTournamentSize 2 
EP=0.39216717821737945 HVMinus=-0.5856501866470182 | --algorithmResult externalArchive --populationSizeWithArchive 64 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.4046156288849941 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.45790276197845114 --blxAlphaBetaCrossoverAlpha 0.9335065075522185 --mutation powerLaw --mutationProbabilityFactor 1.9071332294513093 --mutationRepairStrategy bounds --powerLawMutationDelta 9.926241890816438 --selection tournament --selectionTournamentSize 9 
EP=0.3925034213216496 HVMinus=-0.5857024184647627 | --algorithmResult externalArchive --populationSizeWithArchive 64 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.45695855901197613 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.762351355660711 --blxAlphaBetaCrossoverAlpha 0.9311674922765698 --mutation powerLaw --mutationProbabilityFactor 1.9034621049888425 --mutationRepairStrategy bounds --powerLawMutationDelta 9.956389159318759 --selection tournament --selectionTournamentSize 9 
EP=0.3915173981606441 HVMinus=-0.5855444268054981 | --algorithmResult externalArchive --populationSizeWithArchive 66 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.5098130541173742 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.6825252994288199 --blxAlphaBetaCrossoverAlpha 0.9335293435077128 --mutation powerLaw --mutationProbabilityFactor 1.90609271100992 --mutationRepairStrategy bounds --powerLawMutationDelta 9.883583865300894 --selection tournament --selectionTournamentSize 8 
EP=0.39263846031913574 HVMinus=-0.5857551659048345 | --algorithmResult externalArchive --populationSizeWithArchive 63 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.43214095030538535 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.3423373555930975 --blxAlphaBetaCrossoverAlpha 0.9335065075522185 --mutation powerLaw --mutationProbabilityFactor 1.9071332294513093 --mutationRepairStrategy bounds --powerLawMutationDelta 9.956629191963081 --selection tournament --selectionTournamentSize 9 
EP=0.39138625740055133 HVMinus=-0.5854623617496898 | --algorithmResult externalArchive --populationSizeWithArchive 63 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.4570156316546258 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.6795827201385695 --blxAlphaBetaCrossoverAlpha 0.9335065107958195 --mutation powerLaw --mutationProbabilityFactor 1.9071385208783627 --mutationRepairStrategy bounds --powerLawMutationDelta 9.885353109933464 --selection tournament --selectionTournamentSize 9 
EP=0.39144766413538884 HVMinus=-0.5854669938946517 | --algorithmResult externalArchive --populationSizeWithArchive 62 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.5011759432456088 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.6840245038817842 --blxAlphaBetaCrossoverAlpha 0.9334685036228316 --mutation powerLaw --mutationProbabilityFactor 1.9071332294513093 --mutationRepairStrategy bounds --powerLawMutationDelta 9.962069463733199 --selection tournament --selectionTournamentSize 2 
EP=0.3916106941902449 HVMinus=-0.5856379631888835 | --algorithmResult externalArchive --populationSizeWithArchive 61 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.43214095030538535 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.4560141747695387 --blxAlphaBetaCrossoverAlpha 0.936409504607225 --mutation powerLaw --mutationProbabilityFactor 1.9238495510850209 --mutationRepairStrategy bounds --powerLawMutationDelta 9.926508531151097 --selection tournament --selectionTournamentSize 9 

# Evaluation: 800
EP=0.39109161909462214 HVMinus=-0.5853942036899344 | --algorithmResult externalArchive --populationSizeWithArchive 62 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.5064561288483629 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.3478557846534733 --blxAlphaBetaCrossoverAlpha 0.9334685036228316 --mutation powerLaw --mutationProbabilityFactor 1.9071332294513093 --mutationRepairStrategy bounds --powerLawMutationDelta 9.956389159318759 --selection tournament --selectionTournamentSize 2 
EP=0.3925034213216496 HVMinus=-0.5857024184647627 | --algorithmResult externalArchive --populationSizeWithArchive 64 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.45695855901197613 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.762351355660711 --blxAlphaBetaCrossoverAlpha 0.9311674922765698 --mutation powerLaw --mutationProbabilityFactor 1.9034621049888425 --mutationRepairStrategy bounds --powerLawMutationDelta 9.956389159318759 --selection tournament --selectionTournamentSize 9 
EP=0.39263846031913574 HVMinus=-0.5857551659048345 | --algorithmResult externalArchive --populationSizeWithArchive 63 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.43214095030538535 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.3423373555930975 --blxAlphaBetaCrossoverAlpha 0.9335065075522185 --mutation powerLaw --mutationProbabilityFactor 1.9071332294513093 --mutationRepairStrategy bounds --powerLawMutationDelta 9.956629191963081 --selection tournament --selectionTournamentSize 9 
EP=0.3913274195057242 HVMinus=-0.5855337021676057 | --algorithmResult externalArchive --populationSizeWithArchive 64 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.5042378710241747 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.6812979410360485 --blxAlphaBetaCrossoverAlpha 0.9335065885609737 --mutation powerLaw --mutationProbabilityFactor 1.9071332294513093 --mutationRepairStrategy bounds --powerLawMutationDelta 9.883722602863307 --selection tournament --selectionTournamentSize 2 
EP=0.3941605600604734 HVMinus=-0.5857608070077016 | --algorithmResult externalArchive --populationSizeWithArchive 66 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.5098130541173742 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.6825608306630374 --blxAlphaBetaCrossoverAlpha 0.9335293435077128 --mutation powerLaw --mutationProbabilityFactor 1.90609271100992 --mutationRepairStrategy bounds --powerLawMutationDelta 9.883583865300894 --selection tournament --selectionTournamentSize 8 
EP=0.3914995137792232 HVMinus=-0.585665489719695 | --algorithmResult externalArchive --populationSizeWithArchive 64 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.4046156288849941 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.6873948324325458 --blxAlphaBetaCrossoverAlpha 0.9341821662502751 --mutation powerLaw --mutationProbabilityFactor 1.9071332294513093 --mutationRepairStrategy bounds --powerLawMutationDelta 9.926171020066242 --selection boltzmann --boltzmannTemperature 4.4652213049245955 

# Evaluation: 900
EP=0.39263846031913574 HVMinus=-0.5857551659048345 | --algorithmResult externalArchive --populationSizeWithArchive 63 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.43214095030538535 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.3423373555930975 --blxAlphaBetaCrossoverAlpha 0.9335065075522185 --mutation powerLaw --mutationProbabilityFactor 1.9071332294513093 --mutationRepairStrategy bounds --powerLawMutationDelta 9.956629191963081 --selection tournament --selectionTournamentSize 9 
EP=0.3941605600604734 HVMinus=-0.5857608070077016 | --algorithmResult externalArchive --populationSizeWithArchive 66 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.5098130541173742 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.6825608306630374 --blxAlphaBetaCrossoverAlpha 0.9335293435077128 --mutation powerLaw --mutationProbabilityFactor 1.90609271100992 --mutationRepairStrategy bounds --powerLawMutationDelta 9.883583865300894 --selection tournament --selectionTournamentSize 8 
EP=0.3916853894659002 HVMinus=-0.5857520711431397 | --algorithmResult externalArchive --populationSizeWithArchive 66 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.5098130541173742 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.6825252994288199 --blxAlphaBetaCrossoverAlpha 0.933529392802081 --mutation powerLaw --mutationProbabilityFactor 1.9981176225821216 --mutationRepairStrategy bounds --powerLawMutationDelta 9.883583865300894 --selection tournament --selectionTournamentSize 8 
EP=0.3904617926537913 HVMinus=-0.585698269170282 | --algorithmResult externalArchive --populationSizeWithArchive 64 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.5090438025109836 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.6807513639277991 --blxAlphaBetaCrossoverAlpha 0.9311674922765698 --mutation powerLaw --mutationProbabilityFactor 1.9061082925908819 --mutationRepairStrategy bounds --powerLawMutationDelta 9.876621086894083 --selection tournament --selectionTournamentSize 9 

# Evaluation: 1000
EP=0.39263846031913574 HVMinus=-0.5857551659048345 | --algorithmResult externalArchive --populationSizeWithArchive 63 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.43214095030538535 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.3423373555930975 --blxAlphaBetaCrossoverAlpha 0.9335065075522185 --mutation powerLaw --mutationProbabilityFactor 1.9071332294513093 --mutationRepairStrategy bounds --powerLawMutationDelta 9.956629191963081 --selection tournament --selectionTournamentSize 9 
EP=0.3941605600604734 HVMinus=-0.5857608070077016 | --algorithmResult externalArchive --populationSizeWithArchive 66 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.5098130541173742 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.6825608306630374 --blxAlphaBetaCrossoverAlpha 0.9335293435077128 --mutation powerLaw --mutationProbabilityFactor 1.90609271100992 --mutationRepairStrategy bounds --powerLawMutationDelta 9.883583865300894 --selection tournament --selectionTournamentSize 8 
EP=0.3916853894659002 HVMinus=-0.5857520711431397 | --algorithmResult externalArchive --populationSizeWithArchive 66 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.5098130541173742 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.6825252994288199 --blxAlphaBetaCrossoverAlpha 0.933529392802081 --mutation powerLaw --mutationProbabilityFactor 1.9981176225821216 --mutationRepairStrategy bounds --powerLawMutationDelta 9.883583865300894 --selection tournament --selectionTournamentSize 8 
EP=0.3904617926537913 HVMinus=-0.585698269170282 | --algorithmResult externalArchive --populationSizeWithArchive 64 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.5090438025109836 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.6807513639277991 --blxAlphaBetaCrossoverAlpha 0.9311674922765698 --mutation powerLaw --mutationProbabilityFactor 1.9061082925908819 --mutationRepairStrategy bounds --powerLawMutationDelta 9.876621086894083 --selection tournament --selectionTournamentSize 9 

# Evaluation: 1100
EP=0.3904617926537913 HVMinus=-0.585698269170282 | --algorithmResult externalArchive --populationSizeWithArchive 64 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.5090438025109836 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.6807513639277991 --blxAlphaBetaCrossoverAlpha 0.9311674922765698 --mutation powerLaw --mutationProbabilityFactor 1.9061082925908819 --mutationRepairStrategy bounds --powerLawMutationDelta 9.876621086894083 --selection tournament --selectionTournamentSize 9 
EP=0.39158328009662696 HVMinus=-0.5857838608815001 | --algorithmResult externalArchive --populationSizeWithArchive 64 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.4072018835781655 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.23233607005830412 --blxAlphaBetaCrossoverAlpha 0.9313105915349704 --mutation powerLaw --mutationProbabilityFactor 1.9119322954978397 --mutationRepairStrategy round --powerLawMutationDelta 9.883722602863307 --selection tournament --selectionTournamentSize 8 

# Evaluation: 1200
EP=0.3904617926537913 HVMinus=-0.585698269170282 | --algorithmResult externalArchive --populationSizeWithArchive 64 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.5090438025109836 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.6807513639277991 --blxAlphaBetaCrossoverAlpha 0.9311674922765698 --mutation powerLaw --mutationProbabilityFactor 1.9061082925908819 --mutationRepairStrategy bounds --powerLawMutationDelta 9.876621086894083 --selection tournament --selectionTournamentSize 9 
EP=0.39158328009662696 HVMinus=-0.5857838608815001 | --algorithmResult externalArchive --populationSizeWithArchive 64 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.4072018835781655 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.23233607005830412 --blxAlphaBetaCrossoverAlpha 0.9313105915349704 --mutation powerLaw --mutationProbabilityFactor 1.9119322954978397 --mutationRepairStrategy round --powerLawMutationDelta 9.883722602863307 --selection tournament --selectionTournamentSize 8 
EP=0.39205660390749236 HVMinus=-0.5858090911581092 | --algorithmResult externalArchive --populationSizeWithArchive 64 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.45695855901197613 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.7056287371415888 --blxAlphaBetaCrossoverAlpha 0.9362671469147809 --mutation powerLaw --mutationProbabilityFactor 1.9032687643720498 --mutationRepairStrategy bounds --powerLawMutationDelta 9.659509026036652 --selection tournament --selectionTournamentSize 9 
EP=0.39223999610194776 HVMinus=-0.5858182598837379 | --algorithmResult externalArchive --populationSizeWithArchive 64 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.456991087953166 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.7615696938990719 --blxAlphaBetaCrossoverAlpha 0.9341821662502751 --mutation powerLaw --mutationProbabilityFactor 1.9071752825445585 --mutationRepairStrategy bounds --powerLawMutationDelta 9.75623406613034 --selection tournament --selectionTournamentSize 9 

# Evaluation: 1300
EP=0.3904617926537913 HVMinus=-0.585698269170282 | --algorithmResult externalArchive --populationSizeWithArchive 64 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.5090438025109836 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.6807513639277991 --blxAlphaBetaCrossoverAlpha 0.9311674922765698 --mutation powerLaw --mutationProbabilityFactor 1.9061082925908819 --mutationRepairStrategy bounds --powerLawMutationDelta 9.876621086894083 --selection tournament --selectionTournamentSize 9 
EP=0.39158328009662696 HVMinus=-0.5857838608815001 | --algorithmResult externalArchive --populationSizeWithArchive 64 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.4072018835781655 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.23233607005830412 --blxAlphaBetaCrossoverAlpha 0.9313105915349704 --mutation powerLaw --mutationProbabilityFactor 1.9119322954978397 --mutationRepairStrategy round --powerLawMutationDelta 9.883722602863307 --selection tournament --selectionTournamentSize 8 
