# Evaluation: 0

# Evaluation: 100
EP=0.3934501041653178 HVMinus=-0.584827674517871 | --algorithmResult externalArchive --populationSizeWithArchive 176 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.329085980576695 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.18797322309624465 --pcxCrossoverEta 0.3095126018411112 --mutation levyFlight --mutationProbabilityFactor 1.91947282027195 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.2589671738047632 --levyFlightMutationStepSize 0.8143888475340252 --selection tournament --selectionTournamentSize 8 
EP=0.39276186586380274 HVMinus=-0.5850004093112045 | --algorithmResult externalArchive --populationSizeWithArchive 125 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover fuzzyRecombination --crossoverProbability 0.3456242073129506 --crossoverRepairStrategy bounds --fuzzyRecombinationCrossoverAlpha 0.42173177465536593 --mutation powerLaw --mutationProbabilityFactor 1.91947282027195 --mutationRepairStrategy bounds --powerLawMutationDelta 7.628245381058899 --selection stochasticUniversalSampling 
EP=0.3914311046251398 HVMinus=-0.5844037745120044 | --algorithmResult externalArchive --populationSizeWithArchive 176 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.329085980576695 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.18797322309624465 --pcxCrossoverEta 0.3095126018411112 --mutation levyFlight --mutationProbabilityFactor 1.91947282027195 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.2589671738047632 --levyFlightMutationStepSize 0.8143888475340252 --selection tournament --selectionTournamentSize 8 
EP=0.39381566825702813 HVMinus=-0.5850720576364506 | --algorithmResult externalArchive --populationSizeWithArchive 126 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.5101063693053258 --crossoverRepairStrategy random --sbxDistributionIndex 195.638120044827 --mutation powerLaw --mutationProbabilityFactor 1.9288163188282117 --mutationRepairStrategy bounds --powerLawMutationDelta 7.663768792866171 --selection stochasticUniversalSampling 
EP=0.39217227759364687 HVMinus=-0.5849314307809396 | --algorithmResult externalArchive --populationSizeWithArchive 126 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.8600456130804264 --crossoverRepairStrategy random --sbxDistributionIndex 195.638120044827 --mutation powerLaw --mutationProbabilityFactor 1.9288163188282117 --mutationRepairStrategy bounds --powerLawMutationDelta 9.340519923298773 --selection stochasticUniversalSampling 

# Evaluation: 400
EP=0.3929961352235036 HVMinus=-0.5854734955910366 | --algorithmResult externalArchive --populationSizeWithArchive 128 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 400 --variation crossoverAndMutationVariation --crossover fuzzyRecombination --crossoverProbability 0.13986439154023989 --crossoverRepairStrategy random --fuzzyRecombinationCrossoverAlpha 0.2620363268107559 --mutation powerLaw --mutationProbabilityFactor 1.9364985187209707 --mutationRepairStrategy bounds --powerLawMutationDelta 7.663601256456292 --selection stochasticUniversalSampling 
EP=0.39172894180033824 HVMinus=-0.5850781599123721 | --algorithmResult externalArchive --populationSizeWithArchive 112 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.3194656005069033 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.99050041403191 --pcxCrossoverEta 0.37769174534357497 --mutation powerLaw --mutationProbabilityFactor 1.6099137303897568 --mutationRepairStrategy bounds --powerLawMutationDelta 6.371642429963154 --selection tournament --selectionTournamentSize 2 
EP=0.3920348046153672 HVMinus=-0.5851239051996867 | --algorithmResult externalArchive --populationSizeWithArchive 126 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.33798637625967526 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.9150545062731691 --pcxCrossoverEta 0.7180486825626622 --mutation powerLaw --mutationProbabilityFactor 1.9256271987740194 --mutationRepairStrategy bounds --powerLawMutationDelta 7.669753120028189 --selection stochasticUniversalSampling 
EP=0.3912672329390114 HVMinus=-0.5844101293590818 | --algorithmResult externalArchive --populationSizeWithArchive 127 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover fuzzyRecombination --crossoverProbability 0.5109912347839541 --crossoverRepairStrategy random --fuzzyRecombinationCrossoverAlpha 0.2605952591228604 --mutation powerLaw --mutationProbabilityFactor 1.9162069468793443 --mutationRepairStrategy bounds --powerLawMutationDelta 7.645815210142451 --selection stochasticUniversalSampling 
EP=0.3923235012189818 HVMinus=-0.5852846439240593 | --algorithmResult externalArchive --populationSizeWithArchive 103 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.4831269431169953 --crossoverRepairStrategy random --sbxDistributionIndex 383.5716106414316 --mutation levyFlight --mutationProbabilityFactor 1.9733154891473104 --mutationRepairStrategy round --levyFlightMutationBeta 1.2974027111955888 --levyFlightMutationStepSize 0.7763866613061295 --selection tournament --selectionTournamentSize 8 

# Evaluation: 500
EP=0.3929961352235036 HVMinus=-0.5854734955910366 | --algorithmResult externalArchive --populationSizeWithArchive 128 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 400 --variation crossoverAndMutationVariation --crossover fuzzyRecombination --crossoverProbability 0.13986439154023989 --crossoverRepairStrategy random --fuzzyRecombinationCrossoverAlpha 0.2620363268107559 --mutation powerLaw --mutationProbabilityFactor 1.9364985187209707 --mutationRepairStrategy bounds --powerLawMutationDelta 7.663601256456292 --selection stochasticUniversalSampling 
EP=0.39172894180033824 HVMinus=-0.5850781599123721 | --algorithmResult externalArchive --populationSizeWithArchive 112 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.3194656005069033 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.99050041403191 --pcxCrossoverEta 0.37769174534357497 --mutation powerLaw --mutationProbabilityFactor 1.6099137303897568 --mutationRepairStrategy bounds --powerLawMutationDelta 6.371642429963154 --selection tournament --selectionTournamentSize 2 
EP=0.3920348046153672 HVMinus=-0.5851239051996867 | --algorithmResult externalArchive --populationSizeWithArchive 126 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.33798637625967526 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.9150545062731691 --pcxCrossoverEta 0.7180486825626622 --mutation powerLaw --mutationProbabilityFactor 1.9256271987740194 --mutationRepairStrategy bounds --powerLawMutationDelta 7.669753120028189 --selection stochasticUniversalSampling 
EP=0.3912672329390114 HVMinus=-0.5844101293590818 | --algorithmResult externalArchive --populationSizeWithArchive 127 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover fuzzyRecombination --crossoverProbability 0.5109912347839541 --crossoverRepairStrategy random --fuzzyRecombinationCrossoverAlpha 0.2605952591228604 --mutation powerLaw --mutationProbabilityFactor 1.9162069468793443 --mutationRepairStrategy bounds --powerLawMutationDelta 7.645815210142451 --selection stochasticUniversalSampling 
EP=0.3923235012189818 HVMinus=-0.5852846439240593 | --algorithmResult externalArchive --populationSizeWithArchive 103 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.4831269431169953 --crossoverRepairStrategy random --sbxDistributionIndex 383.5716106414316 --mutation levyFlight --mutationProbabilityFactor 1.9733154891473104 --mutationRepairStrategy round --levyFlightMutationBeta 1.2974027111955888 --levyFlightMutationStepSize 0.7763866613061295 --selection tournament --selectionTournamentSize 8 
EP=0.39276854520030735 HVMinus=-0.5852966846163512 | --algorithmResult externalArchive --populationSizeWithArchive 126 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.5101063693053258 --crossoverRepairStrategy random --sbxDistributionIndex 195.638120044827 --mutation powerLaw --mutationProbabilityFactor 1.9288163188282117 --mutationRepairStrategy bounds --powerLawMutationDelta 7.663768792866171 --selection tournament --selectionTournamentSize 9 
EP=0.392256014030655 HVMinus=-0.5851363918782819 | --algorithmResult externalArchive --populationSizeWithArchive 128 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.5175455731165237 --crossoverRepairStrategy random --sbxDistributionIndex 199.82342088660505 --mutation powerLaw --mutationProbabilityFactor 1.3848028117675408 --mutationRepairStrategy bounds --powerLawMutationDelta 7.37344440919123 --selection tournament --selectionTournamentSize 6 
EP=0.3913685974840156 HVMinus=-0.5849073990068986 | --algorithmResult externalArchive --populationSizeWithArchive 128 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.33180668675497993 --crossoverRepairStrategy bounds --sbxDistributionIndex 377.51976181404916 --mutation levyFlight --mutationProbabilityFactor 1.9077005387128483 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.0655909472021643 --levyFlightMutationStepSize 0.8226795889353475 --selection tournament --selectionTournamentSize 8 

# Evaluation: 600
EP=0.39172894180033824 HVMinus=-0.5850781599123721 | --algorithmResult externalArchive --populationSizeWithArchive 112 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.3194656005069033 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.99050041403191 --pcxCrossoverEta 0.37769174534357497 --mutation powerLaw --mutationProbabilityFactor 1.6099137303897568 --mutationRepairStrategy bounds --powerLawMutationDelta 6.371642429963154 --selection tournament --selectionTournamentSize 2 
EP=0.3912672329390114 HVMinus=-0.5844101293590818 | --algorithmResult externalArchive --populationSizeWithArchive 127 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover fuzzyRecombination --crossoverProbability 0.5109912347839541 --crossoverRepairStrategy random --fuzzyRecombinationCrossoverAlpha 0.2605952591228604 --mutation powerLaw --mutationProbabilityFactor 1.9162069468793443 --mutationRepairStrategy bounds --powerLawMutationDelta 7.645815210142451 --selection stochasticUniversalSampling 
EP=0.3923235012189818 HVMinus=-0.5852846439240593 | --algorithmResult externalArchive --populationSizeWithArchive 103 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.4831269431169953 --crossoverRepairStrategy random --sbxDistributionIndex 383.5716106414316 --mutation levyFlight --mutationProbabilityFactor 1.9733154891473104 --mutationRepairStrategy round --levyFlightMutationBeta 1.2974027111955888 --levyFlightMutationStepSize 0.7763866613061295 --selection tournament --selectionTournamentSize 8 
EP=0.3913685974840156 HVMinus=-0.5849073990068986 | --algorithmResult externalArchive --populationSizeWithArchive 128 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.33180668675497993 --crossoverRepairStrategy bounds --sbxDistributionIndex 377.51976181404916 --mutation levyFlight --mutationProbabilityFactor 1.9077005387128483 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.0655909472021643 --levyFlightMutationStepSize 0.8226795889353475 --selection tournament --selectionTournamentSize 8 
EP=0.39202094807288734 HVMinus=-0.5851591927127558 | --algorithmResult externalArchive --populationSizeWithArchive 125 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.13291339918894007 --crossoverRepairStrategy random --sbxDistributionIndex 197.70919516254818 --mutation powerLaw --mutationProbabilityFactor 1.788152338405904 --mutationRepairStrategy bounds --powerLawMutationDelta 7.645061718649904 --selection tournament --selectionTournamentSize 5 
EP=0.3916555695935486 HVMinus=-0.5850596936468052 | --algorithmResult externalArchive --populationSizeWithArchive 128 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.15260530421475266 --crossoverRepairStrategy random --sbxDistributionIndex 80.52466249069225 --mutation powerLaw --mutationProbabilityFactor 1.6250550923148672 --mutationRepairStrategy bounds --powerLawMutationDelta 7.6969814769259495 --selection tournament --selectionTournamentSize 5 
EP=0.39220740646209845 HVMinus=-0.5851653700559571 | --algorithmResult externalArchive --populationSizeWithArchive 172 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.5151685677275731 --crossoverRepairStrategy random --sbxDistributionIndex 199.6623043594226 --mutation powerLaw --mutationProbabilityFactor 1.9288163188282117 --mutationRepairStrategy round --powerLawMutationDelta 6.316271992018838 --selection tournament --selectionTournamentSize 6 
EP=0.3919172468334 HVMinus=-0.5851491785533708 | --algorithmResult externalArchive --populationSizeWithArchive 112 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.33163903396793704 --crossoverRepairStrategy bounds --sbxDistributionIndex 207.90681366717166 --mutation powerLaw --mutationProbabilityFactor 1.6099137303897568 --mutationRepairStrategy bounds --powerLawMutationDelta 6.371642429963154 --selection tournament --selectionTournamentSize 8 
EP=0.3927577356829762 HVMinus=-0.5854988516642933 | --algorithmResult externalArchive --populationSizeWithArchive 126 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.5095997348187566 --crossoverRepairStrategy random --sbxDistributionIndex 199.89094436585174 --mutation powerLaw --mutationProbabilityFactor 1.9092018064715748 --mutationRepairStrategy round --powerLawMutationDelta 7.64427299311653 --selection tournament --selectionTournamentSize 8 

# Evaluation: 700
EP=0.3912672329390114 HVMinus=-0.5844101293590818 | --algorithmResult externalArchive --populationSizeWithArchive 127 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover fuzzyRecombination --crossoverProbability 0.5109912347839541 --crossoverRepairStrategy random --fuzzyRecombinationCrossoverAlpha 0.2605952591228604 --mutation powerLaw --mutationProbabilityFactor 1.9162069468793443 --mutationRepairStrategy bounds --powerLawMutationDelta 7.645815210142451 --selection stochasticUniversalSampling 
EP=0.3913685974840156 HVMinus=-0.5849073990068986 | --algorithmResult externalArchive --populationSizeWithArchive 128 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.33180668675497993 --crossoverRepairStrategy bounds --sbxDistributionIndex 377.51976181404916 --mutation levyFlight --mutationProbabilityFactor 1.9077005387128483 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.0655909472021643 --levyFlightMutationStepSize 0.8226795889353475 --selection tournament --selectionTournamentSize 8 
EP=0.39160227135222 HVMinus=-0.5852488699128636 | --algorithmResult externalArchive --populationSizeWithArchive 121 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 400 --variation crossoverAndMutationVariation --crossover fuzzyRecombination --crossoverProbability 0.13986439154023989 --crossoverRepairStrategy random --fuzzyRecombinationCrossoverAlpha 0.7648552106752924 --mutation powerLaw --mutationProbabilityFactor 1.9742206292918116 --mutationRepairStrategy bounds --powerLawMutationDelta 7.663601256456292 --selection stochasticUniversalSampling 
EP=0.392679479410285 HVMinus=-0.5854990489857057 | --algorithmResult externalArchive --populationSizeWithArchive 128 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 400 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.13820580243964742 --crossoverRepairStrategy random --pcxCrossoverZeta 0.8857557761694514 --pcxCrossoverEta 0.22467991883119487 --mutation powerLaw --mutationProbabilityFactor 1.9401873684930246 --mutationRepairStrategy bounds --powerLawMutationDelta 7.663522081563718 --selection stochasticUniversalSampling 
EP=0.39211561620518665 HVMinus=-0.5854056734989798 | --algorithmResult externalArchive --populationSizeWithArchive 128 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.4696088601803624 --crossoverRepairStrategy random --sbxDistributionIndex 193.2555308866835 --mutation powerLaw --mutationProbabilityFactor 1.928473152401762 --mutationRepairStrategy bounds --powerLawMutationDelta 7.663601256456292 --selection stochasticUniversalSampling 

# Evaluation: 800
EP=0.3913685974840156 HVMinus=-0.5849073990068986 | --algorithmResult externalArchive --populationSizeWithArchive 128 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.33180668675497993 --crossoverRepairStrategy bounds --sbxDistributionIndex 377.51976181404916 --mutation levyFlight --mutationProbabilityFactor 1.9077005387128483 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.0655909472021643 --levyFlightMutationStepSize 0.8226795889353475 --selection tournament --selectionTournamentSize 8 
EP=0.39160227135222 HVMinus=-0.5852488699128636 | --algorithmResult externalArchive --populationSizeWithArchive 121 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 400 --variation crossoverAndMutationVariation --crossover fuzzyRecombination --crossoverProbability 0.13986439154023989 --crossoverRepairStrategy random --fuzzyRecombinationCrossoverAlpha 0.7648552106752924 --mutation powerLaw --mutationProbabilityFactor 1.9742206292918116 --mutationRepairStrategy bounds --powerLawMutationDelta 7.663601256456292 --selection stochasticUniversalSampling 
EP=0.39211561620518665 HVMinus=-0.5854056734989798 | --algorithmResult externalArchive --populationSizeWithArchive 128 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.4696088601803624 --crossoverRepairStrategy random --sbxDistributionIndex 193.2555308866835 --mutation powerLaw --mutationProbabilityFactor 1.928473152401762 --mutationRepairStrategy bounds --powerLawMutationDelta 7.663601256456292 --selection stochasticUniversalSampling 
EP=0.3925932814251017 HVMinus=-0.5855999478985388 | --algorithmResult externalArchive --populationSizeWithArchive 126 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.3384159781604915 --crossoverRepairStrategy random --sbxDistributionIndex 379.3252952500815 --mutation powerLaw --mutationProbabilityFactor 1.9095085480457246 --mutationRepairStrategy round --powerLawMutationDelta 7.64427299311653 --selection tournament --selectionTournamentSize 8 
EP=0.3912175101978559 HVMinus=-0.5844483776365447 | --algorithmResult externalArchive --populationSizeWithArchive 127 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover fuzzyRecombination --crossoverProbability 0.5109912347839541 --crossoverRepairStrategy random --fuzzyRecombinationCrossoverAlpha 0.3238617373622677 --mutation powerLaw --mutationProbabilityFactor 1.9162069468793443 --mutationRepairStrategy bounds --powerLawMutationDelta 7.634188089122393 --selection stochasticUniversalSampling 
EP=0.3925263939109656 HVMinus=-0.5854884165835137 | --algorithmResult externalArchive --populationSizeWithArchive 128 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 400 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.347430566370124 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.8861018727652041 --pcxCrossoverEta 0.2245488433209011 --mutation powerLaw --mutationProbabilityFactor 1.919358046029691 --mutationRepairStrategy bounds --powerLawMutationDelta 7.663522081563718 --selection stochasticUniversalSampling 

# Evaluation: 900
EP=0.3912175101978559 HVMinus=-0.5844483776365447 | --algorithmResult externalArchive --populationSizeWithArchive 127 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover fuzzyRecombination --crossoverProbability 0.5109912347839541 --crossoverRepairStrategy random --fuzzyRecombinationCrossoverAlpha 0.3238617373622677 --mutation powerLaw --mutationProbabilityFactor 1.9162069468793443 --mutationRepairStrategy bounds --powerLawMutationDelta 7.634188089122393 --selection stochasticUniversalSampling 
EP=0.391672268726174 HVMinus=-0.5854851078344717 | --algorithmResult externalArchive --populationSizeWithArchive 127 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.5022377795544734 --crossoverRepairStrategy random --sbxDistributionIndex 199.88820847098629 --mutation powerLaw --mutationProbabilityFactor 1.708747647336809 --mutationRepairStrategy round --powerLawMutationDelta 7.655056653892328 --selection tournament --selectionTournamentSize 8 
EP=0.3913016391197028 HVMinus=-0.5852726770360631 | --algorithmResult externalArchive --populationSizeWithArchive 127 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.14100073834528687 --crossoverRepairStrategy random --sbxDistributionIndex 71.81909302110779 --mutation powerLaw --mutationProbabilityFactor 1.9308596566419587 --mutationRepairStrategy bounds --powerLawMutationDelta 7.663601256456292 --selection tournament --selectionTournamentSize 5 
EP=0.3916729177372383 HVMinus=-0.5856134581670384 | --algorithmResult externalArchive --populationSizeWithArchive 128 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 400 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.347430566370124 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.8861018727652041 --pcxCrossoverEta 0.22451101068848084 --mutation powerLaw --mutationProbabilityFactor 1.919358046029691 --mutationRepairStrategy bounds --powerLawMutationDelta 7.663599773299921 --selection stochasticUniversalSampling 

# Evaluation: 1000
EP=0.3912175101978559 HVMinus=-0.5844483776365447 | --algorithmResult externalArchive --populationSizeWithArchive 127 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover fuzzyRecombination --crossoverProbability 0.5109912347839541 --crossoverRepairStrategy random --fuzzyRecombinationCrossoverAlpha 0.3238617373622677 --mutation powerLaw --mutationProbabilityFactor 1.9162069468793443 --mutationRepairStrategy bounds --powerLawMutationDelta 7.634188089122393 --selection stochasticUniversalSampling 
