Evaluation,SolutionId,EP,HVMinus
1700,7,0.015377443683266188,-0.8511365166519564
1800,0,0.016780034397264717,-0.8515988633974774
1800,1,0.01638469807181563,-0.8515156831426498
1800,2,0.01576025358106316,-0.85126757476409
1800,3,0.015377443683266188,-0.8511365166519564
1800,4,0.01593042522827215,-0.8514581457482862
1800,5,0.015444390624143434,-0.8511841259537611
1900,0,0.016780034397264717,-0.8515988633974774
1900,1,0.01638469807181563,-0.8515156831426498
1900,2,0.015377443683266188,-0.8511365166519564
1900,3,0.01593042522827215,-0.8514581457482862
1900,4,0.015444390624143434,-0.8511841259537611
1900,5,0.01567922892347824,-0.8512975242830096
1900,6,0.015616758848270898,-0.8512810093026593
2000,0,0.016780034397264717,-0.8515988633974774
2000,1,0.01638469807181563,-0.8515156831426498
2000,2,0.015377443683266188,-0.8511365166519564
2000,3,0.01593042522827215,-0.8514581457482862
2000,4,0.015444390624143434,-0.8511841259537611
2000,5,0.01567922892347824,-0.8512975242830096
2000,6,0.015616758848270898,-0.8512810093026593
2100,0,0.016780034397264717,-0.8515988633974774
2100,1,0.01638469807181563,-0.8515156831426498
2100,2,0.015377443683266188,-0.8511365166519564
2100,3,0.01593042522827215,-0.8514581457482862
2100,4,0.015444390624143434,-0.8511841259537611
2100,5,0.01567922892347824,-0.8512975242830096
2100,6,0.015616758848270898,-0.8512810093026593
2100,7,0.01670426576518092,-0.8515260327082234
2200,0,0.016780034397264717,-0.8515988633974774
2200,1,0.01638469807181563,-0.8515156831426498
2200,2,0.015377443683266188,-0.8511365166519564
2200,3,0.01593042522827215,-0.8514581457482862
2200,4,0.015444390624143434,-0.8511841259537611
2200,5,0.01567922892347824,-0.8512975242830096
2200,6,0.015616758848270898,-0.8512810093026593
2200,7,0.01670426576518092,-0.8515260327082234
2300,0,0.016780034397264717,-0.8515988633974774
2300,1,0.01638469807181563,-0.8515156831426498
2300,2,0.015377443683266188,-0.8511365166519564
2300,3,0.01593042522827215,-0.8514581457482862
2300,4,0.015444390624143434,-0.8511841259537611
2300,5,0.01567922892347824,-0.8512975242830096
2300,6,0.015616758848270898,-0.8512810093026593
2300,7,0.01670426576518092,-0.8515260327082234
2300,8,0.015361455924597934,-0.8510947481796067
2400,0,0.016780034397264717,-0.8515988633974774
2400,1,0.015377443683266188,-0.8511365166519564
2400,2,0.01593042522827215,-0.8514581457482862
2400,3,0.015444390624143434,-0.8511841259537611
2400,4,0.01567922892347824,-0.8512975242830096
2400,5,0.015616758848270898,-0.8512810093026593
2400,6,0.015361455924597934,-0.8510947481796067
2400,7,0.016528121265389654,-0.8515578400050795
2400,8,0.016360851289863053,-0.851537109877835
2500,0,0.016780034397264717,-0.8515988633974774
2500,1,0.015377443683266188,-0.8511365166519564
2500,2,0.01593042522827215,-0.8514581457482862
2500,3,0.015444390624143434,-0.8511841259537611
2500,4,0.01567922892347824,-0.8512975242830096
2500,5,0.015616758848270898,-0.8512810093026593
2500,6,0.015361455924597934,-0.8510947481796067
2500,7,0.016528121265389654,-0.8515578400050795
2500,8,0.016360851289863053,-0.851537109877835
2600,0,0.016780034397264717,-0.8515988633974774
2600,1,0.015377443683266188,-0.8511365166519564
2600,2,0.01593042522827215,-0.8514581457482862
2600,3,0.015444390624143434,-0.8511841259537611
2600,4,0.01567922892347824,-0.8512975242830096
2600,5,0.015616758848270898,-0.8512810093026593
2600,6,0.015361455924597934,-0.8510947481796067
2600,7,0.016528121265389654,-0.8515578400050795
2600,8,0.016360851289863053,-0.851537109877835
2600,9,0.015222566750363759,-0.850796058052125
2600,10,0.015864939006608132,-0.8513769094514363
2700,0,0.016780034397264717,-0.8515988633974774
2700,1,0.015377443683266188,-0.8511365166519564
2700,2,0.01593042522827215,-0.8514581457482862
2700,3,0.015444390624143434,-0.8511841259537611
2700,4,0.01567922892347824,-0.8512975242830096
2700,5,0.015616758848270898,-0.8512810093026593
2700,6,0.015361455924597934,-0.8510947481796067
2700,7,0.016528121265389654,-0.8515578400050795
2700,8,0.016360851289863053,-0.851537109877835
2700,9,0.015222566750363759,-0.850796058052125
2700,10,0.015864939006608132,-0.8513769094514363
2700,11,0.016273437799966695,-0.8514962285874917
2800,0,0.016780034397264717,-0.8515988633974774
2800,1,0.015377443683266188,-0.8511365166519564
2800,2,0.01593042522827215,-0.8514581457482862
2800,3,0.015444390624143434,-0.8511841259537611
2800,4,0.01567922892347824,-0.8512975242830096
2800,5,0.015616758848270898,-0.8512810093026593
2800,6,0.015361455924597934,-0.8510947481796067
2800,7,0.016528121265389654,-0.8515578400050795
2800,8,0.016360851289863053,-0.851537109877835
2800,9,0.015222566750363759,-0.850796058052125
2800,10,0.015864939006608132,-0.8513769094514363
2800,11,0.016273437799966695,-0.8514962285874917
2900,0,0.016780034397264717,-0.8515988633974774
2900,1,0.015377443683266188,-0.8511365166519564
2900,2,0.01593042522827215,-0.8514581457482862
2900,3,0.015444390624143434,-0.8511841259537611
2900,4,0.01567922892347824,-0.8512975242830096
2900,5,0.015616758848270898,-0.8512810093026593
2900,6,0.015361455924597934,-0.8510947481796067
2900,7,0.016528121265389654,-0.8515578400050795
2900,8,0.016360851289863053,-0.851537109877835
2900,9,0.015222566750363759,-0.850796058052125
2900,10,0.015864939006608132,-0.8513769094514363
2900,11,0.016273437799966695,-0.8514962285874917
3000,0,0.016780034397264717,-0.8515988633974774
3000,1,0.015377443683266188,-0.8511365166519564
3000,2,0.01593042522827215,-0.8514581457482862
3000,3,0.015444390624143434,-0.8511841259537611
3000,4,0.01567922892347824,-0.8512975242830096
3000,5,0.015616758848270898,-0.8512810093026593
3000,6,0.015361455924597934,-0.8510947481796067
3000,7,0.016528121265389654,-0.8515578400050795
3000,8,0.016360851289863053,-0.851537109877835
3000,9,0.015222566750363759,-0.850796058052125
3000,10,0.015864939006608132,-0.8513769094514363
3000,11,0.016273437799966695,-0.8514962285874917
3000,0,0.016780034397264717,-0.8515988633974774
3000,1,0.015377443683266188,-0.8511365166519564
3000,2,0.01593042522827215,-0.8514581457482862
3000,3,0.015444390624143434,-0.8511841259537611
3000,4,0.01567922892347824,-0.8512975242830096
3000,5,0.015616758848270898,-0.8512810093026593
3000,6,0.015361455924597934,-0.8510947481796067
3000,7,0.016528121265389654,-0.8515578400050795
3000,8,0.016360851289863053,-0.851537109877835
3000,9,0.015222566750363759,-0.850796058052125
3000,10,0.015864939006608132,-0.8513769094514363
3000,11,0.016273437799966695,-0.8514962285874917
