config_signature,rows,runs,ep_median,hv_median,rank,row_share_pct,run_share_pct,scope,front_type,budget,is_best_EP,is_best_HV,algorithmResult,populationSizeWithArchive,archiveType,createInitialSolutions,offspringPopulationSize,variation,crossover,crossoverProbability,crossoverRepairStrategy,sbxDistributionIndex,blxAlphaCrossoverAlpha,blxAlphaBetaCrossoverBeta,blxAlphaBetaCrossoverAlpha,laplaceCrossoverScale,fuzzyRecombinationCrossoverAlpha,pcxCrossoverZeta,pcxCrossoverEta,undcCrossoverZeta,undcCrossoverEta,mutation,mutationProbabilityFactor,mutationRepairStrategy,uniformMutationPerturbation,polynomialMutationDistributionIndex,linkedPolynomialMutationDistributionIndex,nonUniformMutationPerturbation,levyFlightMutationBeta,levyFlightMutationStepSize,powerLawMutationDelta,selection,selectionTournamentSize,boltzmannTemperature
externalArchive|20.0|unboundedArchive|scatterSearch|10|crossoverAndMutationVariation|laplace|0.854459|bounds|nan|nan|nan|nan|0.492868|nan|nan|nan|nan|nan|levyFlight|1.347612|bounds|nan|nan|nan|nan|1.387893|0.224691|nan|random|nan|nan,1,1,0.020555394719624,-0.8487672014720659,11,0.43478260869565216,3.3333333333333335,RE3D,referenceFronts,1000,False,False,externalArchive,20.0,unboundedArchive,scatterSearch,10,crossoverAndMutationVariation,laplace,0.8544593964801414,bounds,,,,,0.4928681574657255,,,,,,levyFlight,1.347612060445996,bounds,,,,,1.3878934031220285,0.2246906579068645,,random,,
externalArchive|20.0|unboundedArchive|oppositionBased|1|crossoverAndMutationVariation|BLX-alpha-beta|0.939206|round|nan|nan|0.880965|0.966651|nan|nan|nan|nan|nan|nan|levyFlight|0.69486|bounds|nan|nan|nan|nan|1.179153|0.31535|nan|random|nan|nan,1,1,0.0205712901446292,-0.849285636577993,12,0.43478260869565216,3.3333333333333335,RE3D,referenceFronts,1000,False,False,externalArchive,20.0,unboundedArchive,oppositionBased,1,crossoverAndMutationVariation,BLX-alpha-beta,0.9392055858817994,round,,,0.880964516932396,0.9666509742547134,,,,,,,levyFlight,0.6948595986802429,bounds,,,,,1.1791532243668306,0.3153499129933923,,random,,
externalArchive|21.0|unboundedArchive|latinHypercubeSampling|10|crossoverAndMutationVariation|BLX-alpha|0.994918|bounds|nan|0.869088|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|0.516083|bounds|nan|nan|nan|nan|1.122686|0.706996|nan|boltzmann|nan|14.254072,1,1,0.0205742015201447,-0.8493737732534278,13,0.43478260869565216,3.3333333333333335,RE3D,referenceFronts,1000,False,False,externalArchive,21.0,unboundedArchive,latinHypercubeSampling,10,crossoverAndMutationVariation,BLX-alpha,0.9949184583546804,bounds,,0.8690875460425783,,,,,,,,,levyFlight,0.516083145649973,bounds,,,,,1.1226863279597663,0.7069964593804523,,boltzmann,,14.25407208132417
externalArchive|19.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.958289|bounds|nan|nan|0.564572|0.858297|nan|nan|nan|nan|nan|nan|powerLaw|0.61042|bounds|nan|nan|nan|nan|nan|nan|9.12193|random|nan|nan,1,1,0.0205767967410546,-0.849445443966279,14,0.43478260869565216,3.3333333333333335,RE3D,referenceFronts,1000,False,False,externalArchive,19.0,unboundedArchive,cauchy,20,crossoverAndMutationVariation,BLX-alpha-beta,0.9582891105684692,bounds,,,0.564571625045094,0.8582971048937788,,,,,,,powerLaw,0.6104197832145367,bounds,,,,,,,9.121929725175614,random,,
externalArchive|19.0|unboundedArchive|sobol|10|crossoverAndMutationVariation|BLX-alpha|0.991087|bounds|nan|0.825609|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|0.715097|bounds|nan|nan|nan|nan|1.642375|0.799851|nan|stochasticUniversalSampling|nan|nan,1,1,0.0205783766532605,-0.8492896929213074,15,0.43478260869565216,3.3333333333333335,RE3D,referenceFronts,1000,False,False,externalArchive,19.0,unboundedArchive,sobol,10,crossoverAndMutationVariation,BLX-alpha,0.9910873102170428,bounds,,0.8256094480471682,,,,,,,,,levyFlight,0.7150969394326595,bounds,,,,,1.6423750787567724,0.7998512717393284,,stochasticUniversalSampling,,
externalArchive|20.0|unboundedArchive|oppositionBased|10|crossoverAndMutationVariation|BLX-alpha|0.992179|bounds|nan|0.896229|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|0.741891|bounds|nan|nan|nan|nan|1.654603|0.800632|nan|stochasticUniversalSampling|nan|nan,1,1,0.0205835162536446,-0.8493317712626895,16,0.43478260869565216,3.3333333333333335,RE3D,referenceFronts,1000,False,False,externalArchive,20.0,unboundedArchive,oppositionBased,10,crossoverAndMutationVariation,BLX-alpha,0.992178956306184,bounds,,0.8962292221961852,,,,,,,,,levyFlight,0.7418911992344118,bounds,,,,,1.6546026110943566,0.8006315211654921,,stochasticUniversalSampling,,
externalArchive|20.0|unboundedArchive|oppositionBased|10|crossoverAndMutationVariation|BLX-alpha|0.976526|bounds|nan|0.896229|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|0.742125|bounds|nan|nan|nan|nan|1.648346|0.80079|nan|stochasticUniversalSampling|nan|nan,1,1,0.020591091328523,-0.8494390050165289,17,0.43478260869565216,3.3333333333333335,RE3D,referenceFronts,1000,False,False,externalArchive,20.0,unboundedArchive,oppositionBased,10,crossoverAndMutationVariation,BLX-alpha,0.9765264872872836,bounds,,0.8962292221961852,,,,,,,,,levyFlight,0.7421252363426986,bounds,,,,,1.6483458831178677,0.8007902408820806,,stochasticUniversalSampling,,
externalArchive|24.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha-beta|0.96723|round|nan|nan|0.843067|0.86751|nan|nan|nan|nan|nan|nan|levyFlight|0.384135|bounds|nan|nan|nan|nan|1.314212|0.725875|nan|stochasticUniversalSampling|nan|nan,1,1,0.0205966353209333,-0.8498143939282389,18,0.43478260869565216,3.3333333333333335,RE3D,referenceFronts,1000,False,False,externalArchive,24.0,unboundedArchive,cauchy,10,crossoverAndMutationVariation,BLX-alpha-beta,0.9672295167189926,round,,,0.8430667420523084,0.8675100031695622,,,,,,,levyFlight,0.3841347319006739,bounds,,,,,1.3142122415751465,0.7258747053761139,,stochasticUniversalSampling,,
externalArchive|32.0|unboundedArchive|oppositionBased|1|crossoverAndMutationVariation|BLX-alpha|0.995802|bounds|nan|0.856572|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|0.575423|bounds|nan|nan|nan|nan|1.102274|0.970204|nan|ranking|nan|nan,1,1,0.0206070583536412,-0.8492919730532041,19,0.43478260869565216,3.3333333333333335,RE3D,referenceFronts,1000,False,False,externalArchive,32.0,unboundedArchive,oppositionBased,1,crossoverAndMutationVariation,BLX-alpha,0.995801513282478,bounds,,0.8565717120732259,,,,,,,,,levyFlight,0.5754232050957068,bounds,,,,,1.1022743850206724,0.9702035023235456,,ranking,,
externalArchive|20.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha|0.951075|bounds|nan|0.860034|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|0.565739|bounds|nan|nan|nan|nan|1.314868|0.693665|nan|boltzmann|nan|33.607731,1,1,0.020616337910653,-0.8490445640104005,20,0.43478260869565216,3.3333333333333335,RE3D,referenceFronts,1000,False,False,externalArchive,20.0,unboundedArchive,cauchy,5,crossoverAndMutationVariation,BLX-alpha,0.951074633186271,bounds,,0.8600340128819745,,,,,,,,,levyFlight,0.5657393976115742,bounds,,,,,1.3148681499531087,0.6936651396984626,,boltzmann,,33.60773070846783
externalArchive|23.0|unboundedArchive|sobol|1|crossoverAndMutationVariation|BLX-alpha|0.992412|bounds|nan|0.981208|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|0.283487|bounds|nan|nan|nan|nan|1.26035|0.770075|nan|random|nan|nan,1,1,0.020618016345889,-0.8497509871041474,21,0.43478260869565216,3.3333333333333335,RE3D,referenceFronts,1000,False,False,externalArchive,23.0,unboundedArchive,sobol,1,crossoverAndMutationVariation,BLX-alpha,0.99241159507141,bounds,,0.9812084640206808,,,,,,,,,levyFlight,0.2834869626557443,bounds,,,,,1.2603503640811589,0.7700750294013897,,random,,
externalArchive|13.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha|0.953182|bounds|nan|0.934764|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|0.58471|bounds|nan|nan|nan|nan|1.641906|0.691288|nan|boltzmann|nan|33.745121,1,1,0.020624273819732,-0.8493028511142887,22,0.43478260869565216,3.3333333333333335,RE3D,referenceFronts,1000,False,False,externalArchive,13.0,unboundedArchive,cauchy,5,crossoverAndMutationVariation,BLX-alpha,0.953181732703424,bounds,,0.9347640485206368,,,,,,,,,levyFlight,0.5847104077847953,bounds,,,,,1.6419056602906794,0.6912882603607675,,boltzmann,,33.74512107110844
externalArchive|20.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha|0.953154|bounds|nan|0.934764|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|0.58471|bounds|nan|nan|nan|nan|1.309772|0.691808|nan|boltzmann|nan|33.747122,1,1,0.020626472227941,-0.8494092425820555,23,0.43478260869565216,3.3333333333333335,RE3D,referenceFronts,1000,False,False,externalArchive,20.0,unboundedArchive,cauchy,5,crossoverAndMutationVariation,BLX-alpha,0.953153805640902,bounds,,0.9347640485206368,,,,,,,,,levyFlight,0.5847097255785841,bounds,,,,,1.309771728383825,0.6918076938929066,,boltzmann,,33.74712158691366
externalArchive|19.0|unboundedArchive|scatterSearch|5|crossoverAndMutationVariation|BLX-alpha|0.911771|bounds|nan|0.74572|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|0.784129|bounds|nan|nan|nan|nan|1.438446|0.541287|nan|boltzmann|nan|75.601423,1,1,0.0206497265684281,-0.8489904657286585,24,0.43478260869565216,3.3333333333333335,RE3D,referenceFronts,1000,False,False,externalArchive,19.0,unboundedArchive,scatterSearch,5,crossoverAndMutationVariation,BLX-alpha,0.9117709466373706,bounds,,0.7457200256963616,,,,,,,,,levyFlight,0.7841294017988215,bounds,,,,,1.4384464547932996,0.5412867219264935,,boltzmann,,75.60142251258087
externalArchive|35.0|unboundedArchive|latinHypercubeSampling|1|crossoverAndMutationVariation|PCX|0.969181|bounds|nan|nan|nan|nan|nan|nan|0.897148|0.778075|nan|nan|powerLaw|0.738375|round|nan|nan|nan|nan|nan|nan|9.83855|tournament|2.0|nan,1,1,0.0206570107989295,-0.8492321949096034,25,0.43478260869565216,3.3333333333333335,RE3D,referenceFronts,1000,False,False,externalArchive,35.0,unboundedArchive,latinHypercubeSampling,1,crossoverAndMutationVariation,PCX,0.969180729139507,bounds,,,,,,,0.8971483310272491,0.7780752524194798,,,powerLaw,0.7383754117088057,round,,,,,,,9.838550418451383,tournament,2.0,
externalArchive|27.0|unboundedArchive|scatterSearch|1|crossoverAndMutationVariation|BLX-alpha|0.998522|bounds|nan|0.856648|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|0.575566|bounds|nan|nan|nan|nan|1.097655|0.584489|nan|ranking|nan|nan,1,1,0.0206614116144972,-0.8495139747293365,26,0.43478260869565216,3.3333333333333335,RE3D,referenceFronts,1000,False,False,externalArchive,27.0,unboundedArchive,scatterSearch,1,crossoverAndMutationVariation,BLX-alpha,0.9985220684721704,bounds,,0.8566481939258127,,,,,,,,,levyFlight,0.5755663242667595,bounds,,,,,1.0976553991006444,0.5844887547019868,,ranking,,
externalArchive|19.0|unboundedArchive|oppositionBased|10|crossoverAndMutationVariation|BLX-alpha|0.99707|bounds|nan|0.813534|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|0.494877|bounds|nan|nan|nan|nan|1.398666|0.80815|nan|stochasticUniversalSampling|nan|nan,1,1,0.0206692668091612,-0.8496432686218682,27,0.43478260869565216,3.3333333333333335,RE3D,referenceFronts,1000,False,False,externalArchive,19.0,unboundedArchive,oppositionBased,10,crossoverAndMutationVariation,BLX-alpha,0.9970700308436728,bounds,,0.8135341977636524,,,,,,,,,levyFlight,0.4948774621863611,bounds,,,,,1.3986660626073162,0.8081502177272306,,stochasticUniversalSampling,,
externalArchive|16.0|unboundedArchive|sobol|20|crossoverAndMutationVariation|BLX-alpha|0.960779|bounds|nan|0.730826|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|0.851056|bounds|nan|nan|nan|nan|1.456966|0.550494|nan|boltzmann|nan|70.443534,1,1,0.0206745427143409,-0.8491905891845225,28,0.43478260869565216,3.3333333333333335,RE3D,referenceFronts,1000,False,False,externalArchive,16.0,unboundedArchive,sobol,20,crossoverAndMutationVariation,BLX-alpha,0.9607794607822469,bounds,,0.730826324271949,,,,,,,,,levyFlight,0.8510563074751084,bounds,,,,,1.4569661002083716,0.5504942786424459,,boltzmann,,70.4435341243005
externalArchive|24.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.912025|round|nan|nan|0.833236|0.94426|nan|nan|nan|nan|nan|nan|levyFlight|0.428441|bounds|nan|nan|nan|nan|1.227151|0.785013|nan|stochasticUniversalSampling|nan|nan,1,1,0.0206750390262797,-0.849591034553013,29,0.43478260869565216,3.3333333333333335,RE3D,referenceFronts,1000,False,False,externalArchive,24.0,unboundedArchive,cauchy,5,crossoverAndMutationVariation,BLX-alpha-beta,0.912024748200092,round,,,0.8332364839893468,0.9442604332117652,,,,,,,levyFlight,0.4284414448397764,bounds,,,,,1.2271514663018197,0.7850128013155071,,stochasticUniversalSampling,,
externalArchive|18.0|unboundedArchive|latinHypercubeSampling|10|crossoverAndMutationVariation|BLX-alpha|0.996552|bounds|nan|0.927463|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|0.365749|bounds|nan|nan|nan|nan|1.134762|0.703961|nan|boltzmann|nan|18.240764,1,1,0.0206773362263392,-0.8495915790038262,30,0.43478260869565216,3.3333333333333335,RE3D,referenceFronts,1000,False,False,externalArchive,18.0,unboundedArchive,latinHypercubeSampling,10,crossoverAndMutationVariation,BLX-alpha,0.996551518190077,bounds,,0.927463198571377,,,,,,,,,levyFlight,0.3657490129446502,bounds,,,,,1.1347620753381211,0.7039613755096936,,boltzmann,,18.240763910480435
externalArchive|32.0|unboundedArchive|oppositionBased|1|crossoverAndMutationVariation|BLX-alpha|0.995759|bounds|nan|0.856647|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|0.564279|bounds|nan|nan|nan|nan|1.116969|0.969201|nan|ranking|nan|nan,1,1,0.0206903388262032,-0.849589286418987,31,0.43478260869565216,3.3333333333333335,RE3D,referenceFronts,1000,False,False,externalArchive,32.0,unboundedArchive,oppositionBased,1,crossoverAndMutationVariation,BLX-alpha,0.9957594528448506,bounds,,0.8566469807839542,,,,,,,,,levyFlight,0.5642785763659971,bounds,,,,,1.1169694344678711,0.9692005726706766,,ranking,,
externalArchive|17.0|unboundedArchive|latinHypercubeSampling|10|crossoverAndMutationVariation|BLX-alpha|0.994942|bounds|nan|0.924661|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|0.382893|bounds|nan|nan|nan|nan|1.165194|0.481081|nan|boltzmann|nan|18.240918,1,1,0.0207038081074484,-0.8497746133379521,32,0.43478260869565216,3.3333333333333335,RE3D,referenceFronts,1000,False,False,externalArchive,17.0,unboundedArchive,latinHypercubeSampling,10,crossoverAndMutationVariation,BLX-alpha,0.994941720486374,bounds,,0.9246611724038344,,,,,,,,,levyFlight,0.3828927823006041,bounds,,,,,1.1651942226741183,0.4810806943222447,,boltzmann,,18.24091791474197
externalArchive|25.0|unboundedArchive|sobol|5|crossoverAndMutationVariation|BLX-alpha-beta|0.914591|bounds|nan|nan|0.99067|0.932554|nan|nan|nan|nan|nan|nan|levyFlight|0.339437|bounds|nan|nan|nan|nan|1.01912|0.488504|nan|boltzmann|nan|14.424246,1,1,0.0207084521726193,-0.8495188500044477,33,0.43478260869565216,3.3333333333333335,RE3D,referenceFronts,1000,False,False,externalArchive,25.0,unboundedArchive,sobol,5,crossoverAndMutationVariation,BLX-alpha-beta,0.9145909713919148,bounds,,,0.9906697821808716,0.9325539709012992,,,,,,,levyFlight,0.339436669480298,bounds,,,,,1.019120206794632,0.4885039820802671,,boltzmann,,14.424245519082524
externalArchive|31.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.997198|bounds|nan|nan|0.762139|0.889985|nan|nan|nan|nan|nan|nan|powerLaw|0.387167|round|nan|nan|nan|nan|nan|nan|5.536947|ranking|nan|nan,1,1,0.0207097947455157,-0.8495685600103717,34,0.43478260869565216,3.3333333333333335,RE3D,referenceFronts,1000,False,False,externalArchive,31.0,unboundedArchive,cauchy,20,crossoverAndMutationVariation,BLX-alpha-beta,0.9971976079150048,bounds,,,0.7621394845261551,0.8899851745382495,,,,,,,powerLaw,0.3871670679987362,round,,,,,,,5.536946760420653,ranking,,
externalArchive|18.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha|0.968961|bounds|nan|0.742838|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.489322|bounds|nan|nan|nan|nan|nan|nan|7.712028|boltzmann|nan|72.273724,1,1,0.0207132032322452,-0.8495515115058704,35,0.43478260869565216,3.3333333333333335,RE3D,referenceFronts,1000,False,False,externalArchive,18.0,unboundedArchive,cauchy,10,crossoverAndMutationVariation,BLX-alpha,0.9689611759205136,bounds,,0.7428380791485732,,,,,,,,,powerLaw,0.4893218477697605,bounds,,,,,,,7.712027902443139,boltzmann,,72.27372416714647
externalArchive|15.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha|0.953154|bounds|nan|0.934764|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|0.584699|bounds|nan|nan|nan|nan|1.641906|0.691808|nan|boltzmann|nan|33.745121,1,1,0.0207718528326123,-0.8495301844958235,36,0.43478260869565216,3.3333333333333335,RE3D,referenceFronts,1000,False,False,externalArchive,15.0,unboundedArchive,cauchy,5,crossoverAndMutationVariation,BLX-alpha,0.953153805640902,bounds,,0.9347640485206368,,,,,,,,,levyFlight,0.5846988315667604,bounds,,,,,1.6419056602906794,0.6918076938929066,,boltzmann,,33.74512107110844
externalArchive|19.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha|0.977408|bounds|nan|0.922905|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|0.753825|bounds|nan|nan|nan|nan|1.635698|0.799475|nan|stochasticUniversalSampling|nan|nan,1,1,0.0207742427049611,-0.849681142513332,37,0.43478260869565216,3.3333333333333335,RE3D,referenceFronts,1000,False,False,externalArchive,19.0,unboundedArchive,cauchy,10,crossoverAndMutationVariation,BLX-alpha,0.9774075984319898,bounds,,0.9229053871606452,,,,,,,,,levyFlight,0.7538252454578869,bounds,,,,,1.635698432582214,0.7994748659518396,,stochasticUniversalSampling,,
externalArchive|35.0|unboundedArchive|default|5|crossoverAndMutationVariation|PCX|0.96598|bounds|nan|nan|nan|nan|nan|nan|0.744145|0.754066|nan|nan|powerLaw|0.705874|bounds|nan|nan|nan|nan|nan|nan|9.430378|tournament|2.0|nan,1,1,0.0207804363188379,-0.8492699977211642,38,0.43478260869565216,3.3333333333333335,RE3D,referenceFronts,1000,False,False,externalArchive,35.0,unboundedArchive,default,5,crossoverAndMutationVariation,PCX,0.9659795093877384,bounds,,,,,,,0.7441449505150378,0.754065639845448,,,powerLaw,0.7058741610920996,bounds,,,,,,,9.430377890647495,tournament,2.0,
externalArchive|18.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha|0.996673|bounds|nan|0.828019|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|0.352139|bounds|nan|nan|nan|nan|1.147887|0.703961|nan|boltzmann|nan|18.240764,1,1,0.0207838690560288,-0.8499581305665681,39,0.43478260869565216,3.3333333333333335,RE3D,referenceFronts,1000,False,False,externalArchive,18.0,unboundedArchive,cauchy,10,crossoverAndMutationVariation,BLX-alpha,0.9966733536906328,bounds,,0.8280190235332322,,,,,,,,,levyFlight,0.3521386848213567,bounds,,,,,1.1478874919181363,0.7039613755096936,,boltzmann,,18.240763910480435
