# Evaluation: 0

# Evaluation: 100
EP=0.15252491086434258 HVMinus=-0.8488926863424927 | --algorithmResult externalArchive --populationSizeWithArchive 45 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover wholeArithmetic --crossoverProbability 0.24746469949994332 --crossoverRepairStrategy random --mutation levyFlight --mutationProbabilityFactor 0.6913905083159473 --mutationRepairStrategy round --levyFlightMutationBeta 1.295562074235823 --levyFlightMutationStepSize 0.818177852263052 --selection boltzmann --boltzmannTemperature 57.576096320047995 
EP=0.1509152460392176 HVMinus=-0.8492750589834699 | --algorithmResult externalArchive --populationSizeWithArchive 45 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.27694397472946036 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.4606277798233628 --blxAlphaBetaCrossoverAlpha 0.5283611745507966 --mutation levyFlight --mutationProbabilityFactor 0.6996848464400384 --mutationRepairStrategy round --levyFlightMutationBeta 1.2710337730842007 --levyFlightMutationStepSize 0.6406483720310059 --selection boltzmann --boltzmannTemperature 47.61990676168358 

# Evaluation: 500
EP=0.1509152460392176 HVMinus=-0.8492750589834699 | --algorithmResult externalArchive --populationSizeWithArchive 45 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.27694397472946036 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.4606277798233628 --blxAlphaBetaCrossoverAlpha 0.5283611745507966 --mutation levyFlight --mutationProbabilityFactor 0.6996848464400384 --mutationRepairStrategy round --levyFlightMutationBeta 1.2710337730842007 --levyFlightMutationStepSize 0.6406483720310059 --selection boltzmann --boltzmannTemperature 47.61990676168358 
EP=0.15147332811104194 HVMinus=-0.8506947858035712 | --algorithmResult externalArchive --populationSizeWithArchive 72 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9877404465630705 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.90646040933181 --blxAlphaBetaCrossoverAlpha 0.91609947648147 --mutation polynomial --mutationProbabilityFactor 0.18099143986312943 --mutationRepairStrategy random --polynomialMutationDistributionIndex 78.82587571213627 --selection stochasticUniversalSampling 

# Evaluation: 600
EP=0.1509152460392176 HVMinus=-0.8492750589834699 | --algorithmResult externalArchive --populationSizeWithArchive 45 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.27694397472946036 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.4606277798233628 --blxAlphaBetaCrossoverAlpha 0.5283611745507966 --mutation levyFlight --mutationProbabilityFactor 0.6996848464400384 --mutationRepairStrategy round --levyFlightMutationBeta 1.2710337730842007 --levyFlightMutationStepSize 0.6406483720310059 --selection boltzmann --boltzmannTemperature 47.61990676168358 
EP=0.15147332811104194 HVMinus=-0.8506947858035712 | --algorithmResult externalArchive --populationSizeWithArchive 72 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9877404465630705 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.90646040933181 --blxAlphaBetaCrossoverAlpha 0.91609947648147 --mutation polynomial --mutationProbabilityFactor 0.18099143986312943 --mutationRepairStrategy random --polynomialMutationDistributionIndex 78.82587571213627 --selection stochasticUniversalSampling 
EP=0.1516969371469983 HVMinus=-0.8508736222515324 | --algorithmResult externalArchive --populationSizeWithArchive 72 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9877404465630705 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.90646040933181 --blxAlphaBetaCrossoverAlpha 0.91609947648147 --mutation polynomial --mutationProbabilityFactor 0.18099143986312943 --mutationRepairStrategy random --polynomialMutationDistributionIndex 78.82587571213627 --selection stochasticUniversalSampling 
EP=0.15140999769729954 HVMinus=-0.8493849107526058 | --algorithmResult externalArchive --populationSizeWithArchive 45 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.27694397472946036 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.4606277798233628 --blxAlphaBetaCrossoverAlpha 0.5293421123093389 --mutation levyFlight --mutationProbabilityFactor 0.6996848464400384 --mutationRepairStrategy round --levyFlightMutationBeta 1.2710337730842007 --levyFlightMutationStepSize 0.6501808173884807 --selection boltzmann --boltzmannTemperature 47.61990676168358 

# Evaluation: 700
EP=0.1509152460392176 HVMinus=-0.8492750589834699 | --algorithmResult externalArchive --populationSizeWithArchive 45 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.27694397472946036 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.4606277798233628 --blxAlphaBetaCrossoverAlpha 0.5283611745507966 --mutation levyFlight --mutationProbabilityFactor 0.6996848464400384 --mutationRepairStrategy round --levyFlightMutationBeta 1.2710337730842007 --levyFlightMutationStepSize 0.6406483720310059 --selection boltzmann --boltzmannTemperature 47.61990676168358 
EP=0.15147332811104194 HVMinus=-0.8506947858035712 | --algorithmResult externalArchive --populationSizeWithArchive 72 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9877404465630705 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.90646040933181 --blxAlphaBetaCrossoverAlpha 0.91609947648147 --mutation polynomial --mutationProbabilityFactor 0.18099143986312943 --mutationRepairStrategy random --polynomialMutationDistributionIndex 78.82587571213627 --selection stochasticUniversalSampling 
EP=0.15147236304059586 HVMinus=-0.8505272207261173 | --algorithmResult externalArchive --populationSizeWithArchive 37 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9856908746372324 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8988956456247217 --blxAlphaBetaCrossoverAlpha 0.6335497564054181 --mutation levyFlight --mutationProbabilityFactor 1.5678620566474364 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.8450754434395482 --levyFlightMutationStepSize 0.43895371914591397 --selection boltzmann --boltzmannTemperature 57.21532616704366 
EP=0.15132219871205302 HVMinus=-0.8496421175695623 | --algorithmResult externalArchive --populationSizeWithArchive 45 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.27694397472946036 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.4606277798233628 --blxAlphaBetaCrossoverAlpha 0.5293421123093389 --mutation levyFlight --mutationProbabilityFactor 0.6996848464400384 --mutationRepairStrategy round --levyFlightMutationBeta 1.2691933266620663 --levyFlightMutationStepSize 0.6502598423278805 --selection boltzmann --boltzmannTemperature 47.61990676168358 
EP=0.15148805695731146 HVMinus=-0.8510673966657001 | --algorithmResult externalArchive --populationSizeWithArchive 35 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9877225073490713 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8602531091518987 --blxAlphaBetaCrossoverAlpha 0.9342027587026958 --mutation uniform --mutationProbabilityFactor 0.19049962436667497 --mutationRepairStrategy round --uniformMutationPerturbation 0.5822843156134906 --selection ranking 

# Evaluation: 800
EP=0.1509152460392176 HVMinus=-0.8492750589834699 | --algorithmResult externalArchive --populationSizeWithArchive 45 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.27694397472946036 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.4606277798233628 --blxAlphaBetaCrossoverAlpha 0.5283611745507966 --mutation levyFlight --mutationProbabilityFactor 0.6996848464400384 --mutationRepairStrategy round --levyFlightMutationBeta 1.2710337730842007 --levyFlightMutationStepSize 0.6406483720310059 --selection boltzmann --boltzmannTemperature 47.61990676168358 
EP=0.15147332811104194 HVMinus=-0.8506947858035712 | --algorithmResult externalArchive --populationSizeWithArchive 72 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9877404465630705 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.90646040933181 --blxAlphaBetaCrossoverAlpha 0.91609947648147 --mutation polynomial --mutationProbabilityFactor 0.18099143986312943 --mutationRepairStrategy random --polynomialMutationDistributionIndex 78.82587571213627 --selection stochasticUniversalSampling 
EP=0.15132219871205302 HVMinus=-0.8496421175695623 | --algorithmResult externalArchive --populationSizeWithArchive 45 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.27694397472946036 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.4606277798233628 --blxAlphaBetaCrossoverAlpha 0.5293421123093389 --mutation levyFlight --mutationProbabilityFactor 0.6996848464400384 --mutationRepairStrategy round --levyFlightMutationBeta 1.2691933266620663 --levyFlightMutationStepSize 0.6502598423278805 --selection boltzmann --boltzmannTemperature 47.61990676168358 
EP=0.15148805695731146 HVMinus=-0.8510673966657001 | --algorithmResult externalArchive --populationSizeWithArchive 35 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9877225073490713 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8602531091518987 --blxAlphaBetaCrossoverAlpha 0.9342027587026958 --mutation uniform --mutationProbabilityFactor 0.19049962436667497 --mutationRepairStrategy round --uniformMutationPerturbation 0.5822843156134906 --selection ranking 
EP=0.1513161654027376 HVMinus=-0.8496161813668152 | --algorithmResult externalArchive --populationSizeWithArchive 45 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.27694397472946036 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.8675298763129682 --blxAlphaBetaCrossoverAlpha 0.5293421123093389 --mutation levyFlight --mutationProbabilityFactor 0.6996848464400384 --mutationRepairStrategy round --levyFlightMutationBeta 1.2710337730842007 --levyFlightMutationStepSize 0.6501808173884807 --selection ranking 
EP=0.15139845281191328 HVMinus=-0.85053916540118 | --algorithmResult externalArchive --populationSizeWithArchive 37 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9663038821943581 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8694477434296135 --blxAlphaBetaCrossoverAlpha 0.8146421056651589 --mutation levyFlight --mutationProbabilityFactor 1.5457158844707046 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.8447553223893514 --levyFlightMutationStepSize 0.3512434672217453 --selection ranking 
EP=0.15191852162978708 HVMinus=-0.8511051266183254 | --algorithmResult externalArchive --populationSizeWithArchive 45 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9836465921281062 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.9062503879907745 --blxAlphaBetaCrossoverAlpha 0.8905188434064392 --mutation levyFlight --mutationProbabilityFactor 0.19057383468555267 --mutationRepairStrategy round --levyFlightMutationBeta 1.2966623798109398 --levyFlightMutationStepSize 0.4327578963444166 --selection stochasticUniversalSampling 

# Evaluation: 900
EP=0.1509152460392176 HVMinus=-0.8492750589834699 | --algorithmResult externalArchive --populationSizeWithArchive 45 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.27694397472946036 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.4606277798233628 --blxAlphaBetaCrossoverAlpha 0.5283611745507966 --mutation levyFlight --mutationProbabilityFactor 0.6996848464400384 --mutationRepairStrategy round --levyFlightMutationBeta 1.2710337730842007 --levyFlightMutationStepSize 0.6406483720310059 --selection boltzmann --boltzmannTemperature 47.61990676168358 
EP=0.15147332811104194 HVMinus=-0.8506947858035712 | --algorithmResult externalArchive --populationSizeWithArchive 72 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9877404465630705 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.90646040933181 --blxAlphaBetaCrossoverAlpha 0.91609947648147 --mutation polynomial --mutationProbabilityFactor 0.18099143986312943 --mutationRepairStrategy random --polynomialMutationDistributionIndex 78.82587571213627 --selection stochasticUniversalSampling 
EP=0.15148805695731146 HVMinus=-0.8510673966657001 | --algorithmResult externalArchive --populationSizeWithArchive 35 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9877225073490713 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8602531091518987 --blxAlphaBetaCrossoverAlpha 0.9342027587026958 --mutation uniform --mutationProbabilityFactor 0.19049962436667497 --mutationRepairStrategy round --uniformMutationPerturbation 0.5822843156134906 --selection ranking 
EP=0.15125176167183682 HVMinus=-0.8505881546775516 | --algorithmResult externalArchive --populationSizeWithArchive 29 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.715709037893569 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8746275473216695 --blxAlphaBetaCrossoverAlpha 0.9062414270389315 --mutation uniform --mutationProbabilityFactor 0.28848672112295787 --mutationRepairStrategy bounds --uniformMutationPerturbation 0.6313095871172306 --selection stochasticUniversalSampling 
EP=0.1518026445987508 HVMinus=-0.8512632988569993 | --algorithmResult externalArchive --populationSizeWithArchive 35 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9877225073490713 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8603459740811505 --blxAlphaBetaCrossoverAlpha 0.9809458171866563 --mutation uniform --mutationProbabilityFactor 0.19057383468555267 --mutationRepairStrategy round --uniformMutationPerturbation 0.6265752254117861 --selection ranking 
EP=0.15101033000366462 HVMinus=-0.8501402728191767 | --algorithmResult externalArchive --populationSizeWithArchive 72 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.5070557609570385 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8909102482910194 --blxAlphaBetaCrossoverAlpha 0.91609947648147 --mutation levyFlight --mutationProbabilityFactor 0.18099143986312943 --mutationRepairStrategy round --levyFlightMutationBeta 1.8628820566794166 --levyFlightMutationStepSize 0.3512793327508804 --selection stochasticUniversalSampling 

# Evaluation: 1000
EP=0.1509152460392176 HVMinus=-0.8492750589834699 | --algorithmResult externalArchive --populationSizeWithArchive 45 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.27694397472946036 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.4606277798233628 --blxAlphaBetaCrossoverAlpha 0.5283611745507966 --mutation levyFlight --mutationProbabilityFactor 0.6996848464400384 --mutationRepairStrategy round --levyFlightMutationBeta 1.2710337730842007 --levyFlightMutationStepSize 0.6406483720310059 --selection boltzmann --boltzmannTemperature 47.61990676168358 
EP=0.15147332811104194 HVMinus=-0.8506947858035712 | --algorithmResult externalArchive --populationSizeWithArchive 72 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9877404465630705 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.90646040933181 --blxAlphaBetaCrossoverAlpha 0.91609947648147 --mutation polynomial --mutationProbabilityFactor 0.18099143986312943 --mutationRepairStrategy random --polynomialMutationDistributionIndex 78.82587571213627 --selection stochasticUniversalSampling 
EP=0.15148805695731146 HVMinus=-0.8510673966657001 | --algorithmResult externalArchive --populationSizeWithArchive 35 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9877225073490713 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8602531091518987 --blxAlphaBetaCrossoverAlpha 0.9342027587026958 --mutation uniform --mutationProbabilityFactor 0.19049962436667497 --mutationRepairStrategy round --uniformMutationPerturbation 0.5822843156134906 --selection ranking 
EP=0.15125176167183682 HVMinus=-0.8505881546775516 | --algorithmResult externalArchive --populationSizeWithArchive 29 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.715709037893569 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8746275473216695 --blxAlphaBetaCrossoverAlpha 0.9062414270389315 --mutation uniform --mutationProbabilityFactor 0.28848672112295787 --mutationRepairStrategy bounds --uniformMutationPerturbation 0.6313095871172306 --selection stochasticUniversalSampling 
EP=0.1518026445987508 HVMinus=-0.8512632988569993 | --algorithmResult externalArchive --populationSizeWithArchive 35 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9877225073490713 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8603459740811505 --blxAlphaBetaCrossoverAlpha 0.9809458171866563 --mutation uniform --mutationProbabilityFactor 0.19057383468555267 --mutationRepairStrategy round --uniformMutationPerturbation 0.6265752254117861 --selection ranking 
EP=0.1509379238379779 HVMinus=-0.8505068659866769 | --algorithmResult externalArchive --populationSizeWithArchive 35 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9877225073490713 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8602932565855278 --blxAlphaBetaCrossoverAlpha 0.9737647961420433 --mutation uniform --mutationProbabilityFactor 0.26911002007555446 --mutationRepairStrategy bounds --uniformMutationPerturbation 0.15689924809367234 --selection stochasticUniversalSampling 

# Evaluation: 1100
EP=0.1509152460392176 HVMinus=-0.8492750589834699 | --algorithmResult externalArchive --populationSizeWithArchive 45 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.27694397472946036 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.4606277798233628 --blxAlphaBetaCrossoverAlpha 0.5283611745507966 --mutation levyFlight --mutationProbabilityFactor 0.6996848464400384 --mutationRepairStrategy round --levyFlightMutationBeta 1.2710337730842007 --levyFlightMutationStepSize 0.6406483720310059 --selection boltzmann --boltzmannTemperature 47.61990676168358 
EP=0.15147332811104194 HVMinus=-0.8506947858035712 | --algorithmResult externalArchive --populationSizeWithArchive 72 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9877404465630705 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.90646040933181 --blxAlphaBetaCrossoverAlpha 0.91609947648147 --mutation polynomial --mutationProbabilityFactor 0.18099143986312943 --mutationRepairStrategy random --polynomialMutationDistributionIndex 78.82587571213627 --selection stochasticUniversalSampling 
EP=0.15148805695731146 HVMinus=-0.8510673966657001 | --algorithmResult externalArchive --populationSizeWithArchive 35 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9877225073490713 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8602531091518987 --blxAlphaBetaCrossoverAlpha 0.9342027587026958 --mutation uniform --mutationProbabilityFactor 0.19049962436667497 --mutationRepairStrategy round --uniformMutationPerturbation 0.5822843156134906 --selection ranking 
