family,front_type,budget,view,quantile,parameter,category,observed_share,elite_share,elite_over_representation
RE3D,extremePointsFronts,7000,EP,0.1,createInitialSolutions,scatterSearch,0.10714285714285714,0.19230769230769232,0.08516483516483518
RE3D,extremePointsFronts,7000,EP,0.1,createInitialSolutions,sobol,0.0873015873015873,0.07692307692307693,-0.01037851037851037
RE3D,extremePointsFronts,7000,EP,0.2,createInitialSolutions,cauchy,0.25793650793650796,0.13725490196078433,-0.12068160597572364
RE3D,extremePointsFronts,7000,EP,0.2,createInitialSolutions,default,0.2261904761904762,0.3333333333333333,0.10714285714285712
RE3D,extremePointsFronts,7000,EP,0.2,createInitialSolutions,latinHypercubeSampling,0.13095238095238096,0.11764705882352941,-0.013305322128851549
RE3D,extremePointsFronts,7000,EP,0.2,createInitialSolutions,oppositionBased,0.19047619047619047,0.1568627450980392,-0.03361344537815125
RE3D,extremePointsFronts,7000,EP,0.2,createInitialSolutions,scatterSearch,0.10714285714285714,0.1568627450980392,0.04971988795518208
RE3D,extremePointsFronts,7000,EP,0.2,createInitialSolutions,sobol,0.0873015873015873,0.09803921568627451,0.010737628384687212
RE3D,extremePointsFronts,7000,HV,0.05,createInitialSolutions,cauchy,0.25793650793650796,0.46153846153846156,0.2036019536019536
RE3D,extremePointsFronts,7000,HV,0.05,createInitialSolutions,default,0.2261904761904762,0.07692307692307693,-0.14926739926739926
RE3D,extremePointsFronts,7000,HV,0.05,createInitialSolutions,latinHypercubeSampling,0.13095238095238096,0.23076923076923078,0.09981684981684982
RE3D,extremePointsFronts,7000,HV,0.05,createInitialSolutions,oppositionBased,0.19047619047619047,0.15384615384615385,-0.03663003663003661
RE3D,extremePointsFronts,7000,HV,0.05,createInitialSolutions,scatterSearch,0.10714285714285714,0.07692307692307693,-0.03021978021978021
RE3D,extremePointsFronts,7000,HV,0.05,createInitialSolutions,sobol,0.0873015873015873,0.0,-0.0873015873015873
RE3D,extremePointsFronts,7000,HV,0.1,createInitialSolutions,cauchy,0.25793650793650796,0.4230769230769231,0.1651404151404151
RE3D,extremePointsFronts,7000,HV,0.1,createInitialSolutions,default,0.2261904761904762,0.19230769230769232,-0.03388278388278387
RE3D,extremePointsFronts,7000,HV,0.1,createInitialSolutions,latinHypercubeSampling,0.13095238095238096,0.11538461538461539,-0.015567765567765568
RE3D,extremePointsFronts,7000,HV,0.1,createInitialSolutions,oppositionBased,0.19047619047619047,0.19230769230769232,0.0018315018315018528
RE3D,extremePointsFronts,7000,HV,0.1,createInitialSolutions,scatterSearch,0.10714285714285714,0.07692307692307693,-0.03021978021978021
RE3D,extremePointsFronts,7000,HV,0.1,createInitialSolutions,sobol,0.0873015873015873,0.0,-0.0873015873015873
RE3D,extremePointsFronts,7000,HV,0.2,createInitialSolutions,cauchy,0.25793650793650796,0.39215686274509803,0.13422035480859007
RE3D,extremePointsFronts,7000,HV,0.2,createInitialSolutions,default,0.2261904761904762,0.21568627450980393,-0.01050420168067226
RE3D,extremePointsFronts,7000,HV,0.2,createInitialSolutions,latinHypercubeSampling,0.13095238095238096,0.11764705882352941,-0.013305322128851549
RE3D,extremePointsFronts,7000,HV,0.2,createInitialSolutions,oppositionBased,0.19047619047619047,0.19607843137254902,0.005602240896358551
RE3D,extremePointsFronts,7000,HV,0.2,createInitialSolutions,scatterSearch,0.10714285714285714,0.058823529411764705,-0.04831932773109243
RE3D,extremePointsFronts,7000,HV,0.2,createInitialSolutions,sobol,0.0873015873015873,0.0196078431372549,-0.0676937441643324
RE3D,extremePointsFronts,7000,joint,0.05,createInitialSolutions,cauchy,0.25793650793650796,0.15384615384615385,-0.10409035409035411
RE3D,extremePointsFronts,7000,joint,0.05,createInitialSolutions,default,0.2261904761904762,0.23076923076923078,0.00457875457875459
RE3D,extremePointsFronts,7000,joint,0.05,createInitialSolutions,latinHypercubeSampling,0.13095238095238096,0.15384615384615385,0.022893772893772896
RE3D,extremePointsFronts,7000,joint,0.05,createInitialSolutions,oppositionBased,0.19047619047619047,0.23076923076923078,0.040293040293040316
RE3D,extremePointsFronts,7000,joint,0.05,createInitialSolutions,scatterSearch,0.10714285714285714,0.15384615384615385,0.04670329670329672
RE3D,extremePointsFronts,7000,joint,0.05,createInitialSolutions,sobol,0.0873015873015873,0.07692307692307693,-0.01037851037851037
RE3D,extremePointsFronts,7000,joint,0.1,createInitialSolutions,cauchy,0.25793650793650796,0.2692307692307692,0.011294261294261254
RE3D,extremePointsFronts,7000,joint,0.1,createInitialSolutions,default,0.2261904761904762,0.15384615384615385,-0.07234432234432234
RE3D,extremePointsFronts,7000,joint,0.1,createInitialSolutions,latinHypercubeSampling,0.13095238095238096,0.15384615384615385,0.022893772893772896
RE3D,extremePointsFronts,7000,joint,0.1,createInitialSolutions,oppositionBased,0.19047619047619047,0.15384615384615385,-0.03663003663003661
RE3D,extremePointsFronts,7000,joint,0.1,createInitialSolutions,scatterSearch,0.10714285714285714,0.19230769230769232,0.08516483516483518
RE3D,extremePointsFronts,7000,joint,0.1,createInitialSolutions,sobol,0.0873015873015873,0.07692307692307693,-0.01037851037851037
RE3D,extremePointsFronts,7000,joint,0.2,createInitialSolutions,cauchy,0.25793650793650796,0.3137254901960784,0.05578898225957046
RE3D,extremePointsFronts,7000,joint,0.2,createInitialSolutions,default,0.2261904761904762,0.19607843137254902,-0.030112044817927175
RE3D,extremePointsFronts,7000,joint,0.2,createInitialSolutions,latinHypercubeSampling,0.13095238095238096,0.11764705882352941,-0.013305322128851549
RE3D,extremePointsFronts,7000,joint,0.2,createInitialSolutions,oppositionBased,0.19047619047619047,0.13725490196078433,-0.05322128851540614
RE3D,extremePointsFronts,7000,joint,0.2,createInitialSolutions,scatterSearch,0.10714285714285714,0.1568627450980392,0.04971988795518208
RE3D,extremePointsFronts,7000,joint,0.2,createInitialSolutions,sobol,0.0873015873015873,0.0784313725490196,-0.00887021475256769
RE3D,extremePointsFronts,7000,EP,0.05,crossover,BLX-alpha,0.05952380952380952,0.0,-0.05952380952380952
RE3D,extremePointsFronts,7000,EP,0.05,crossover,BLX-alpha-beta,0.007936507936507936,0.0,-0.007936507936507936
RE3D,extremePointsFronts,7000,EP,0.05,crossover,PCX,0.003968253968253968,0.0,-0.003968253968253968
RE3D,extremePointsFronts,7000,EP,0.05,crossover,laplace,0.9087301587301587,1.0,0.09126984126984128
RE3D,extremePointsFronts,7000,EP,0.05,crossover,wholeArithmetic,0.01984126984126984,0.0,-0.01984126984126984
RE3D,extremePointsFronts,7000,EP,0.1,crossover,BLX-alpha,0.05952380952380952,0.0,-0.05952380952380952
RE3D,extremePointsFronts,7000,EP,0.1,crossover,BLX-alpha-beta,0.007936507936507936,0.0,-0.007936507936507936
RE3D,extremePointsFronts,7000,EP,0.1,crossover,PCX,0.003968253968253968,0.0,-0.003968253968253968
RE3D,extremePointsFronts,7000,EP,0.1,crossover,laplace,0.9087301587301587,1.0,0.09126984126984128
RE3D,extremePointsFronts,7000,EP,0.1,crossover,wholeArithmetic,0.01984126984126984,0.0,-0.01984126984126984
RE3D,extremePointsFronts,7000,EP,0.2,crossover,BLX-alpha,0.05952380952380952,0.0,-0.05952380952380952
RE3D,extremePointsFronts,7000,EP,0.2,crossover,BLX-alpha-beta,0.007936507936507936,0.0,-0.007936507936507936
RE3D,extremePointsFronts,7000,EP,0.2,crossover,PCX,0.003968253968253968,0.0,-0.003968253968253968
RE3D,extremePointsFronts,7000,EP,0.2,crossover,laplace,0.9087301587301587,1.0,0.09126984126984128
RE3D,extremePointsFronts,7000,EP,0.2,crossover,wholeArithmetic,0.01984126984126984,0.0,-0.01984126984126984
RE3D,extremePointsFronts,7000,HV,0.05,crossover,BLX-alpha,0.05952380952380952,0.0,-0.05952380952380952
RE3D,extremePointsFronts,7000,HV,0.05,crossover,BLX-alpha-beta,0.007936507936507936,0.0,-0.007936507936507936
RE3D,extremePointsFronts,7000,HV,0.05,crossover,PCX,0.003968253968253968,0.0,-0.003968253968253968
RE3D,extremePointsFronts,7000,HV,0.05,crossover,laplace,0.9087301587301587,1.0,0.09126984126984128
RE3D,extremePointsFronts,7000,HV,0.05,crossover,wholeArithmetic,0.01984126984126984,0.0,-0.01984126984126984
RE3D,extremePointsFronts,7000,HV,0.1,crossover,BLX-alpha,0.05952380952380952,0.0,-0.05952380952380952
RE3D,extremePointsFronts,7000,HV,0.1,crossover,BLX-alpha-beta,0.007936507936507936,0.0,-0.007936507936507936
RE3D,extremePointsFronts,7000,HV,0.1,crossover,PCX,0.003968253968253968,0.0,-0.003968253968253968
RE3D,extremePointsFronts,7000,HV,0.1,crossover,laplace,0.9087301587301587,1.0,0.09126984126984128
RE3D,extremePointsFronts,7000,HV,0.1,crossover,wholeArithmetic,0.01984126984126984,0.0,-0.01984126984126984
RE3D,extremePointsFronts,7000,HV,0.2,crossover,BLX-alpha,0.05952380952380952,0.0,-0.05952380952380952
RE3D,extremePointsFronts,7000,HV,0.2,crossover,BLX-alpha-beta,0.007936507936507936,0.0,-0.007936507936507936
RE3D,extremePointsFronts,7000,HV,0.2,crossover,PCX,0.003968253968253968,0.0,-0.003968253968253968
RE3D,extremePointsFronts,7000,HV,0.2,crossover,laplace,0.9087301587301587,1.0,0.09126984126984128
RE3D,extremePointsFronts,7000,HV,0.2,crossover,wholeArithmetic,0.01984126984126984,0.0,-0.01984126984126984
RE3D,extremePointsFronts,7000,joint,0.05,crossover,BLX-alpha,0.05952380952380952,0.0,-0.05952380952380952
RE3D,extremePointsFronts,7000,joint,0.05,crossover,BLX-alpha-beta,0.007936507936507936,0.0,-0.007936507936507936
RE3D,extremePointsFronts,7000,joint,0.05,crossover,PCX,0.003968253968253968,0.0,-0.003968253968253968
RE3D,extremePointsFronts,7000,joint,0.05,crossover,laplace,0.9087301587301587,1.0,0.09126984126984128
RE3D,extremePointsFronts,7000,joint,0.05,crossover,wholeArithmetic,0.01984126984126984,0.0,-0.01984126984126984
RE3D,extremePointsFronts,7000,joint,0.1,crossover,BLX-alpha,0.05952380952380952,0.0,-0.05952380952380952
RE3D,extremePointsFronts,7000,joint,0.1,crossover,BLX-alpha-beta,0.007936507936507936,0.0,-0.007936507936507936
RE3D,extremePointsFronts,7000,joint,0.1,crossover,PCX,0.003968253968253968,0.0,-0.003968253968253968
RE3D,extremePointsFronts,7000,joint,0.1,crossover,laplace,0.9087301587301587,1.0,0.09126984126984128
RE3D,extremePointsFronts,7000,joint,0.1,crossover,wholeArithmetic,0.01984126984126984,0.0,-0.01984126984126984
RE3D,extremePointsFronts,7000,joint,0.2,crossover,BLX-alpha,0.05952380952380952,0.0,-0.05952380952380952
RE3D,extremePointsFronts,7000,joint,0.2,crossover,BLX-alpha-beta,0.007936507936507936,0.0,-0.007936507936507936
RE3D,extremePointsFronts,7000,joint,0.2,crossover,PCX,0.003968253968253968,0.0,-0.003968253968253968
RE3D,extremePointsFronts,7000,joint,0.2,crossover,laplace,0.9087301587301587,1.0,0.09126984126984128
RE3D,extremePointsFronts,7000,joint,0.2,crossover,wholeArithmetic,0.01984126984126984,0.0,-0.01984126984126984
RE3D,extremePointsFronts,7000,EP,0.05,crossoverRepairStrategy,bounds,0.9563492063492064,0.9230769230769231,-0.033272283272283265
RE3D,extremePointsFronts,7000,EP,0.05,crossoverRepairStrategy,round,0.04365079365079365,0.07692307692307693,0.03327228327228328
RE3D,extremePointsFronts,7000,EP,0.1,crossoverRepairStrategy,bounds,0.9563492063492064,0.8461538461538461,-0.11019536019536025
RE3D,extremePointsFronts,7000,EP,0.1,crossoverRepairStrategy,round,0.04365079365079365,0.15384615384615385,0.1101953601953602
RE3D,extremePointsFronts,7000,EP,0.2,crossoverRepairStrategy,bounds,0.9563492063492064,0.8823529411764706,-0.07399626517273583
RE3D,extremePointsFronts,7000,EP,0.2,crossoverRepairStrategy,round,0.04365079365079365,0.11764705882352941,0.07399626517273576
RE3D,extremePointsFronts,7000,HV,0.05,crossoverRepairStrategy,bounds,0.9563492063492064,1.0,0.04365079365079361
RE3D,extremePointsFronts,7000,HV,0.05,crossoverRepairStrategy,round,0.04365079365079365,0.0,-0.04365079365079365
RE3D,extremePointsFronts,7000,HV,0.1,crossoverRepairStrategy,bounds,0.9563492063492064,1.0,0.04365079365079361
RE3D,extremePointsFronts,7000,HV,0.1,crossoverRepairStrategy,round,0.04365079365079365,0.0,-0.04365079365079365
RE3D,extremePointsFronts,7000,HV,0.2,crossoverRepairStrategy,bounds,0.9563492063492064,1.0,0.04365079365079361
RE3D,extremePointsFronts,7000,HV,0.2,crossoverRepairStrategy,round,0.04365079365079365,0.0,-0.04365079365079365
RE3D,extremePointsFronts,7000,joint,0.05,crossoverRepairStrategy,bounds,0.9563492063492064,1.0,0.04365079365079361
RE3D,extremePointsFronts,7000,joint,0.05,crossoverRepairStrategy,round,0.04365079365079365,0.0,-0.04365079365079365
RE3D,extremePointsFronts,7000,joint,0.1,crossoverRepairStrategy,bounds,0.9563492063492064,1.0,0.04365079365079361
RE3D,extremePointsFronts,7000,joint,0.1,crossoverRepairStrategy,round,0.04365079365079365,0.0,-0.04365079365079365
RE3D,extremePointsFronts,7000,joint,0.2,crossoverRepairStrategy,bounds,0.9563492063492064,1.0,0.04365079365079361
RE3D,extremePointsFronts,7000,joint,0.2,crossoverRepairStrategy,round,0.04365079365079365,0.0,-0.04365079365079365
RE3D,extremePointsFronts,7000,EP,0.05,mutation,levyFlight,0.6626984126984127,0.5384615384615384,-0.12423687423687424
RE3D,extremePointsFronts,7000,EP,0.05,mutation,powerLaw,0.3373015873015873,0.46153846153846156,0.12423687423687424
RE3D,extremePointsFronts,7000,EP,0.1,mutation,levyFlight,0.6626984126984127,0.6153846153846154,-0.04731379731379726
RE3D,extremePointsFronts,7000,EP,0.1,mutation,powerLaw,0.3373015873015873,0.38461538461538464,0.04731379731379731
RE3D,extremePointsFronts,7000,EP,0.2,mutation,levyFlight,0.6626984126984127,0.6274509803921569,-0.03524743230625582
RE3D,extremePointsFronts,7000,EP,0.2,mutation,powerLaw,0.3373015873015873,0.37254901960784315,0.03524743230625582
RE3D,extremePointsFronts,7000,HV,0.05,mutation,levyFlight,0.6626984126984127,0.6153846153846154,-0.04731379731379726
RE3D,extremePointsFronts,7000,HV,0.05,mutation,powerLaw,0.3373015873015873,0.38461538461538464,0.04731379731379731
RE3D,extremePointsFronts,7000,HV,0.1,mutation,levyFlight,0.6626984126984127,0.6153846153846154,-0.04731379731379726
RE3D,extremePointsFronts,7000,HV,0.1,mutation,powerLaw,0.3373015873015873,0.38461538461538464,0.04731379731379731
RE3D,extremePointsFronts,7000,HV,0.2,mutation,levyFlight,0.6626984126984127,0.6078431372549019,-0.054855275443510765
RE3D,extremePointsFronts,7000,HV,0.2,mutation,powerLaw,0.3373015873015873,0.39215686274509803,0.05485527544351071
RE3D,extremePointsFronts,7000,joint,0.05,mutation,levyFlight,0.6626984126984127,0.5384615384615384,-0.12423687423687424
RE3D,extremePointsFronts,7000,joint,0.05,mutation,powerLaw,0.3373015873015873,0.46153846153846156,0.12423687423687424
RE3D,extremePointsFronts,7000,joint,0.1,mutation,levyFlight,0.6626984126984127,0.6153846153846154,-0.04731379731379726
RE3D,extremePointsFronts,7000,joint,0.1,mutation,powerLaw,0.3373015873015873,0.38461538461538464,0.04731379731379731
RE3D,extremePointsFronts,7000,joint,0.2,mutation,levyFlight,0.6626984126984127,0.6274509803921569,-0.03524743230625582
RE3D,extremePointsFronts,7000,joint,0.2,mutation,powerLaw,0.3373015873015873,0.37254901960784315,0.03524743230625582
RE3D,extremePointsFronts,7000,EP,0.05,mutationRepairStrategy,bounds,0.9841269841269841,1.0,0.015873015873015928
RE3D,extremePointsFronts,7000,EP,0.05,mutationRepairStrategy,round,0.015873015873015872,0.0,-0.015873015873015872
RE3D,extremePointsFronts,7000,EP,0.1,mutationRepairStrategy,bounds,0.9841269841269841,0.9615384615384616,-0.02258852258852251
RE3D,extremePointsFronts,7000,EP,0.1,mutationRepairStrategy,round,0.015873015873015872,0.038461538461538464,0.02258852258852259
RE3D,extremePointsFronts,7000,EP,0.2,mutationRepairStrategy,bounds,0.9841269841269841,0.9803921568627451,-0.0037348272642390157
RE3D,extremePointsFronts,7000,EP,0.2,mutationRepairStrategy,round,0.015873015873015872,0.0196078431372549,0.0037348272642390296
RE3D,extremePointsFronts,7000,HV,0.05,mutationRepairStrategy,bounds,0.9841269841269841,1.0,0.015873015873015928
RE3D,extremePointsFronts,7000,HV,0.05,mutationRepairStrategy,round,0.015873015873015872,0.0,-0.015873015873015872
RE3D,extremePointsFronts,7000,HV,0.1,mutationRepairStrategy,bounds,0.9841269841269841,1.0,0.015873015873015928
RE3D,extremePointsFronts,7000,HV,0.1,mutationRepairStrategy,round,0.015873015873015872,0.0,-0.015873015873015872
RE3D,extremePointsFronts,7000,HV,0.2,mutationRepairStrategy,bounds,0.9841269841269841,1.0,0.015873015873015928
RE3D,extremePointsFronts,7000,HV,0.2,mutationRepairStrategy,round,0.015873015873015872,0.0,-0.015873015873015872
RE3D,extremePointsFronts,7000,joint,0.05,mutationRepairStrategy,bounds,0.9841269841269841,1.0,0.015873015873015928
RE3D,extremePointsFronts,7000,joint,0.05,mutationRepairStrategy,round,0.015873015873015872,0.0,-0.015873015873015872
RE3D,extremePointsFronts,7000,joint,0.1,mutationRepairStrategy,bounds,0.9841269841269841,1.0,0.015873015873015928
RE3D,extremePointsFronts,7000,joint,0.1,mutationRepairStrategy,round,0.015873015873015872,0.0,-0.015873015873015872
RE3D,extremePointsFronts,7000,joint,0.2,mutationRepairStrategy,bounds,0.9841269841269841,1.0,0.015873015873015928
RE3D,extremePointsFronts,7000,joint,0.2,mutationRepairStrategy,round,0.015873015873015872,0.0,-0.015873015873015872
RE3D,extremePointsFronts,7000,EP,0.05,offspringPopulationSize,1,0.003968253968253968,0.0,-0.003968253968253968
RE3D,extremePointsFronts,7000,EP,0.05,offspringPopulationSize,10,0.20238095238095238,0.07692307692307693,-0.12545787545787546
RE3D,extremePointsFronts,7000,EP,0.05,offspringPopulationSize,100,0.09126984126984126,0.15384615384615385,0.06257631257631259
RE3D,extremePointsFronts,7000,EP,0.05,offspringPopulationSize,20,0.09523809523809523,0.07692307692307693,-0.018315018315018305
RE3D,extremePointsFronts,7000,EP,0.05,offspringPopulationSize,200,0.12698412698412698,0.15384615384615385,0.026862026862026878
RE3D,extremePointsFronts,7000,EP,0.05,offspringPopulationSize,400,0.03968253968253968,0.07692307692307693,0.03724053724053725
RE3D,extremePointsFronts,7000,EP,0.05,offspringPopulationSize,5,0.19047619047619047,0.3076923076923077,0.11721611721611724
RE3D,extremePointsFronts,7000,EP,0.05,offspringPopulationSize,50,0.25,0.15384615384615385,-0.09615384615384615
RE3D,extremePointsFronts,7000,EP,0.1,offspringPopulationSize,1,0.003968253968253968,0.038461538461538464,0.034493284493284496
RE3D,extremePointsFronts,7000,EP,0.1,offspringPopulationSize,10,0.20238095238095238,0.07692307692307693,-0.12545787545787546
RE3D,extremePointsFronts,7000,EP,0.1,offspringPopulationSize,100,0.09126984126984126,0.11538461538461539,0.024114774114774126
RE3D,extremePointsFronts,7000,EP,0.1,offspringPopulationSize,20,0.09523809523809523,0.11538461538461539,0.020146520146520158
RE3D,extremePointsFronts,7000,EP,0.1,offspringPopulationSize,200,0.12698412698412698,0.15384615384615385,0.026862026862026878
RE3D,extremePointsFronts,7000,EP,0.1,offspringPopulationSize,400,0.03968253968253968,0.038461538461538464,-0.0012210012210012167
RE3D,extremePointsFronts,7000,EP,0.1,offspringPopulationSize,5,0.19047619047619047,0.23076923076923078,0.040293040293040316
RE3D,extremePointsFronts,7000,EP,0.1,offspringPopulationSize,50,0.25,0.23076923076923078,-0.019230769230769218
RE3D,extremePointsFronts,7000,EP,0.2,offspringPopulationSize,1,0.003968253968253968,0.0196078431372549,0.015639589169000934
RE3D,extremePointsFronts,7000,EP,0.2,offspringPopulationSize,10,0.20238095238095238,0.13725490196078433,-0.06512605042016806
RE3D,extremePointsFronts,7000,EP,0.2,offspringPopulationSize,100,0.09126984126984126,0.09803921568627451,0.006769374416433244
RE3D,extremePointsFronts,7000,EP,0.2,offspringPopulationSize,20,0.09523809523809523,0.09803921568627451,0.0028011204481792756
RE3D,extremePointsFronts,7000,EP,0.2,offspringPopulationSize,200,0.12698412698412698,0.11764705882352941,-0.009337068160597567
RE3D,extremePointsFronts,7000,EP,0.2,offspringPopulationSize,400,0.03968253968253968,0.058823529411764705,0.019140989729225025
RE3D,extremePointsFronts,7000,EP,0.2,offspringPopulationSize,5,0.19047619047619047,0.23529411764705882,0.044817927170868355
RE3D,extremePointsFronts,7000,EP,0.2,offspringPopulationSize,50,0.25,0.23529411764705882,-0.01470588235294118
RE3D,extremePointsFronts,7000,HV,0.05,offspringPopulationSize,1,0.003968253968253968,0.0,-0.003968253968253968
RE3D,extremePointsFronts,7000,HV,0.05,offspringPopulationSize,10,0.20238095238095238,0.23076923076923078,0.0283882783882784
RE3D,extremePointsFronts,7000,HV,0.05,offspringPopulationSize,100,0.09126984126984126,0.15384615384615385,0.06257631257631259
RE3D,extremePointsFronts,7000,HV,0.05,offspringPopulationSize,20,0.09523809523809523,0.07692307692307693,-0.018315018315018305
RE3D,extremePointsFronts,7000,HV,0.05,offspringPopulationSize,200,0.12698412698412698,0.07692307692307693,-0.05006105006105005
RE3D,extremePointsFronts,7000,HV,0.05,offspringPopulationSize,400,0.03968253968253968,0.0,-0.03968253968253968
RE3D,extremePointsFronts,7000,HV,0.05,offspringPopulationSize,5,0.19047619047619047,0.23076923076923078,0.040293040293040316
RE3D,extremePointsFronts,7000,HV,0.05,offspringPopulationSize,50,0.25,0.23076923076923078,-0.019230769230769218
RE3D,extremePointsFronts,7000,HV,0.1,offspringPopulationSize,1,0.003968253968253968,0.0,-0.003968253968253968
RE3D,extremePointsFronts,7000,HV,0.1,offspringPopulationSize,10,0.20238095238095238,0.19230769230769232,-0.010073260073260065
RE3D,extremePointsFronts,7000,HV,0.1,offspringPopulationSize,100,0.09126984126984126,0.15384615384615385,0.06257631257631259
RE3D,extremePointsFronts,7000,HV,0.1,offspringPopulationSize,20,0.09523809523809523,0.038461538461538464,-0.05677655677655677
RE3D,extremePointsFronts,7000,HV,0.1,offspringPopulationSize,200,0.12698412698412698,0.11538461538461539,-0.011599511599511586
RE3D,extremePointsFronts,7000,HV,0.1,offspringPopulationSize,400,0.03968253968253968,0.038461538461538464,-0.0012210012210012167
RE3D,extremePointsFronts,7000,HV,0.1,offspringPopulationSize,5,0.19047619047619047,0.19230769230769232,0.0018315018315018528
RE3D,extremePointsFronts,7000,HV,0.1,offspringPopulationSize,50,0.25,0.2692307692307692,0.019230769230769218
RE3D,extremePointsFronts,7000,HV,0.2,offspringPopulationSize,1,0.003968253968253968,0.0,-0.003968253968253968
RE3D,extremePointsFronts,7000,HV,0.2,offspringPopulationSize,10,0.20238095238095238,0.2549019607843137,0.052521008403361324
RE3D,extremePointsFronts,7000,HV,0.2,offspringPopulationSize,100,0.09126984126984126,0.11764705882352941,0.026377217553688145
RE3D,extremePointsFronts,7000,HV,0.2,offspringPopulationSize,20,0.09523809523809523,0.058823529411764705,-0.03641456582633053
RE3D,extremePointsFronts,7000,HV,0.2,offspringPopulationSize,200,0.12698412698412698,0.11764705882352941,-0.009337068160597567
RE3D,extremePointsFronts,7000,HV,0.2,offspringPopulationSize,400,0.03968253968253968,0.0196078431372549,-0.02007469654528478
RE3D,extremePointsFronts,7000,HV,0.2,offspringPopulationSize,5,0.19047619047619047,0.13725490196078433,-0.05322128851540614
RE3D,extremePointsFronts,7000,HV,0.2,offspringPopulationSize,50,0.25,0.29411764705882354,0.04411764705882354
RE3D,extremePointsFronts,7000,joint,0.05,offspringPopulationSize,1,0.003968253968253968,0.0,-0.003968253968253968
RE3D,extremePointsFronts,7000,joint,0.05,offspringPopulationSize,10,0.20238095238095238,0.07692307692307693,-0.12545787545787546
RE3D,extremePointsFronts,7000,joint,0.05,offspringPopulationSize,100,0.09126984126984126,0.3076923076923077,0.21642246642246643
RE3D,extremePointsFronts,7000,joint,0.05,offspringPopulationSize,20,0.09523809523809523,0.07692307692307693,-0.018315018315018305
RE3D,extremePointsFronts,7000,joint,0.05,offspringPopulationSize,200,0.12698412698412698,0.07692307692307693,-0.05006105006105005
RE3D,extremePointsFronts,7000,joint,0.05,offspringPopulationSize,400,0.03968253968253968,0.07692307692307693,0.03724053724053725
RE3D,extremePointsFronts,7000,joint,0.05,offspringPopulationSize,5,0.19047619047619047,0.15384615384615385,-0.03663003663003661
